  5.8800E+00  5.9500E+00  4.9598E-05  1.1769E+08  1.5566E-12  3.1196E+06
  6.0200E+00  6.0900E+00  5.1401E-05  1.1356E+08  1.5566E-12  3.1939E+06
  6.1600E+00  6.2300E+00  5.3248E-05  1.0962E+08  1.5566E-12  3.2681E+06
  6.3000E+00  6.3700E+00  5.5141E-05  1.0586E+08  1.5566E-12  3.3423E+06
  6.4400E+00  6.5100E+00  5.7082E-05  1.0226E+08  1.5566E-12  3.4166E+06
  6.5800E+00  6.6500E+00  5.9070E-05  9.8818E+07  1.5566E-12  3.4908E+06
  6.7200E+00  6.7900E+00  6.1108E-05  9.5523E+07  1.5566E-12  3.5650E+06
  6.8600E+00  6.9300E+00  6.3196E-05  9.2368E+07  1.5566E-12  3.6392E+06
  7.0000E+00  7.0700E+00  6.5335E-05  8.9344E+07  1.5566E-12  3.7134E+06
  7.1400E+00  7.2100E+00  6.7527E-05  8.6444E+07  1.5566E-12  3.7876E+06
  7.2800E+00  7.3500E+00  6.9773E-05  8.3663E+07  1.5566E-12  3.8618E+06
  7.4200E+00  7.4900E+00  7.2073E-05  8.0993E+07  1.5566E-12  3.9360E+06
  7.5600E+00  7.6300E+00  7.4430E-05  7.8429E+07  1.5567E-12  4.0102E+06
  7.7000E+00  7.7700E+00  7.6844E-05  7.5966E+07  1.5567E-12  4.0844E+06
  7.8400E+00  7.9100E+00  7.9316E-05  7.3598E+07  1.5567E-12  4.1585E+06
  7.9800E+00  8.0500E+00  8.1849E-05  7.1321E+07  1.5567E-12  4.2327E+06
  8.1200E+00  8.1900E+00  8.4443E-05  6.9131E+07  1.5567E-12  4.3068E+06
  8.2600E+00  8.3300E+00  8.7099E-05  6.7023E+07  1.5567E-12  4.3810E+06
  8.4000E+00  8.4700E+00  8.9820E-05  6.4994E+07  1.5567E-12  4.4551E+06
  8.5400E+00  8.6100E+00  9.2606E-05  6.3039E+07  1.5567E-12  4.5292E+06
  8.6800E+00  8.7500E+00  9.5459E-05  6.1156E+07  1.5568E-12  4.6034E+06
  8.8200E+00  8.8900E+00  9.8380E-05  5.9340E+07  1.5568E-12  4.6775E+06
  8.9600E+00  9.0300E+00  1.0137E-04  5.7590E+07  1.5568E-12  4.7515E+06
  9.1000E+00  9.1700E+00  1.0443E-04  5.5902E+07  1.5568E-12  4.8256E+06
  9.2400E+00  9.3100E+00  1.0757E-04  5.4274E+07  1.5568E-12  4.8997E+06
  9.3800E+00  9.4500E+00  1.1078E-04  5.2702E+07  1.5568E-12  4.9737E+06
  9.5200E+00  9.5900E+00  1.1406E-04  5.1184E+07  1.5569E-12  5.0478E+06
  9.6600E+00  9.7300E+00  1.1743E-04  4.9719E+07  1.5569E-12  5.1218E+06
  9.8000E+00  9.8700E+00  1.2087E-04  4.8304E+07  1.5569E-12  5.1958E+06
  9.9400E+00  1.0010E+01  1.2439E-04  4.6936E+07  1.5569E-12  5.2698E+06
  1.0080E+01  1.0150E+01  1.2800E-04  4.5614E+07  1.5570E-12  5.3438E+06
  1.0220E+01  1.0290E+01  1.3169E-04  4.4336E+07  1.5570E-12  5.4177E+06
  1.0360E+01  1.0430E+01  1.3547E-04  4.3101E+07  1.5570E-12  5.4916E+06
  1.0500E+01  1.0570E+01  1.3933E-04  4.1906E+07  1.5570E-12  5.5655E+06
  1.0640E+01  1.0710E+01  1.4329E-04  4.0749E+07  1.5571E-12  5.6394E+06
  1.0780E+01  1.0850E+01  1.4734E-04  3.9631E+07  1.5571E-12  5.7133E+06
  1.0920E+01  1.0990E+01  1.5148E-04  3.8548E+07  1.5571E-12  5.7871E+06
  1.1060E+01  1.1130E+01  1.5572E-04  3.7500E+07  1.5572E-12  5.8610E+06
  1.1200E+01  1.1270E+01  1.6006E-04  3.6485E+07  1.5572E-12  5.9348E+06
  1.1340E+01  1.1410E+01  1.6449E-04  3.5501E+07  1.5572E-12  6.0085E+06
  1.1480E+01  1.1550E+01  1.6903E-04  3.4549E+07  1.5573E-12  6.0823E+06
  1.1620E+01  1.1690E+01  1.7367E-04  3.3627E+07  1.5573E-12  6.1560E+06
  1.1760E+01  1.1830E+01  1.7842E-04  3.2733E+07  1.5574E-12  6.2296E+06
  1.1900E+01  1.1970E+01  1.8328E-04  3.1866E+07  1.5574E-12  6.3033E+06
  1.2040E+01  1.2110E+01  1.8825E-04  3.1026E+07  1.5575E-12  6.3769E+06
  1.2180E+01  1.2250E+01  1.9333E-04  3.0211E+07  1.5575E-12  6.4504E+06
  1.2320E+01  1.2390E+01  1.9852E-04  2.9422E+07  1.5576E-12  6.5240E+06
  1.2460E+01  1.2530E+01  2.0384E-04  2.8655E+07  1.5576E-12  6.5974E+06
  1.2600E+01  1.2670E+01  2.0927E-04  2.7912E+07  1.5577E-12  6.6709E+06
  1.2740E+01  1.2810E+01  2.1483E-04  2.7191E+07  1.5577E-12  6.7443E+06
  1.2880E+01  1.2950E+01  2.2051E-04  2.6492E+07  1.5578E-12  6.8176E+06
  1.3020E+01  1.3090E+01  2.2632E-04  2.5813E+07  1.5579E-12  6.8909E+06
  1.3160E+01  1.3230E+01  2.3227E-04  2.5154E+07  1.5579E-12  6.9641E+06
  1.3300E+01  1.3370E+01  2.3834E-04  2.4514E+07  1.5580E-12  7.0373E+06
  1.3440E+01  1.3510E+01  2.4455E-04  2.3892E+07  1.5581E-12  7.1104E+06
  1.3580E+01  1.3650E+01  2.5090E-04  2.3289E+07  1.5582E-12  7.1834E+06
  1.3720E+01  1.3790E+01  2.5739E-04  2.2703E+07  1.5583E-12  7.2564E+06
  1.3860E+01  1.3930E+01  2.6402E-04  2.2134E+07  1.5584E-12  7.3293E+06
  1.4000E+01  1.4070E+01  2.7080E-04  2.1581E+07  1.5585E-12  7.4021E+06
  1.4140E+01  1.4210E+01  2.7773E-04  2.1044E+07  1.5586E-12  7.4749E+06
  1.4280E+01  1.4350E+01  2.8482E-04  2.0522E+07  1.5587E-12  7.5475E+06
  1.4420E+01  1.4490E+01  2.9206E-04  2.0015E+07  1.5588E-12  7.6201E+06
  1.4560E+01  1.4630E+01  2.9946E-04  1.9522E+07  1.5589E-12  7.6926E+06
  1.4700E+01  1.4770E+01  3.0702E-04  1.9042E+07  1.5590E-12  7.7649E+06
  1.4840E+01  1.4910E+01  3.1474E-04  1.8577E+07  1.5592E-12  7.8371E+06
  1.4980E+01  1.5050E+01  3.2264E-04  1.8124E+07  1.5593E-12  7.9093E+06
  1.5120E+01  1.5190E+01  3.3071E-04  1.7683E+07  1.5595E-12  7.9813E+06
  1.5260E+01  1.5330E+01  3.3895E-04  1.7255E+07  1.5596E-12  8.0531E+06
  1.5400E+01  1.5470E+01  3.4738E-04  1.6838E+07  1.5598E-12  8.1248E+06
  1.5540E+01  1.5610E+01  3.5598E-04  1.6433E+07  1.5600E-12  8.1964E+06
  1.5680E+01  1.5750E+01  3.6478E-04  1.6039E+07  1.5602E-12  8.2678E+06
  1.5820E+01  1.5890E+01  3.7376E-04  1.5655E+07  1.5604E-12  8.3390E+06
  1.5960E+01  1.6030E+01  3.8294E-04  1.5282E+07  1.5606E-12  8.4100E+06
  1.6100E+01  1.6170E+01  3.9232E-04  1.4919E+07  1.5608E-12  8.4807E+06
  1.6240E+01  1.6310E+01  4.0189E-04  1.4566E+07  1.5610E-12  8.5513E+06
  1.6380E+01  1.6450E+01  4.1168E-04  1.4222E+07  1.5613E-12  8.6216E+06
  1.6520E+01  1.6590E+01  4.2168E-04  1.3887E+07  1.5616E-12  8.6916E+06
  1.6660E+01  1.6730E+01  4.3189E-04  1.3562E+07  1.5619E-12  8.7614E+06
  1.6800E+01  1.6870E+01  4.4232E-04  1.3244E+07  1.5622E-12  8.8308E+06
  1.6940E+01  1.7010E+01  4.5298E-04  1.2936E+07  1.5626E-12  8.8998E+06
  1.7080E+01  1.7150E+01  4.6387E-04  1.2635E+07  1.5629E-12  8.9685E+06
  1.7220E+01  1.7290E+01  4.7499E-04  1.2342E+07  1.5633E-12  9.0367E+06
  1.7360E+01  1.7430E+01  4.8635E-04  1.2058E+07  1.5638E-12  9.1045E+06
  1.7500E+01  1.7570E+01  4.9796E-04  1.1780E+07  1.5643E-12  9.1717E+06
  1.7640E+01  1.7710E+01  5.0982E-04  1.1510E+07  1.5648E-12  9.2383E+06
  1.7780E+01  1.7850E+01  5.2194E-04  1.1247E+07  1.5653E-12  9.3042E+06
  1.7920E+01  1.7990E+01  5.3433E-04  1.0990E+07  1.5660E-12  9.3693E+06
  1.8060E+01  1.8130E+01  5.4698E-04  1.0741E+07  1.5667E-12  9.4335E+06
  1.8200E+01  1.8270E+01  5.5993E-04  1.0498E+07  1.5674E-12  9.4966E+06
  1.8340E+01  1.8410E+01  5.7316E-04  1.0261E+07  1.5683E-12  9.5584E+06
  1.8480E+01  1.8550E+01  5.8670E-04  1.0030E+07  1.5693E-12  9.6186E+06
  1.8620E+01  1.8690E+01  6.0056E-04  9.8061E+06  1.5705E-12  9.6766E+06
  1.8760E+01  1.8830E+01  6.1480E-04  9.5882E+06  1.5720E-12  9.7308E+06
  1.8900E+01  1.8970E+01  6.2961E-04  9.3783E+06  1.5746E-12  9.7754E+06
  1.9040E+01  1.9110E+01  6.4610E-04  9.1861E+06  1.5827E-12  9.7795E+06
  1.9180E+01  1.9250E+01  6.6978E-04  9.0585E+06  1.6179E-12  9.5621E+06
  1.9320E+01  1.9390E+01  7.1577E-04  9.1155E+06  1.7399E-12  8.3697E+06
  1.9460E+01  1.9530E+01  8.0171E-04  9.4776E+06  2.0262E-12  4.9629E+06
  1.9600E+01  1.9670E+01  9.4094E-04  1.0132E+07  2.5423E-12 -7.4962E+05
  1.9740E+01  1.9810E+01  1.0876E-03  1.0599E+07  3.0738E-12 -6.3941E+06
  1.9880E+01  1.9950E+01  1.1894E-03  1.0629E+07  3.3712E-12 -9.6509E+06
  2.0020E+01  2.0090E+01  1.2428E-03  1.0340E+07  3.4267E-12 -1.0561E+07
  2.0160E+01  2.0230E+01  1.2788E-03  9.9665E+06  3.3986E-12 -1.0093E+07
  2.0300E+01  2.0370E+01  1.3235E-03  9.6483E+06  3.4051E-12 -9.5746E+06
  2.0440E+01  2.0510E+01  1.3755E-03  9.3691E+06  3.4365E-12 -9.3942E+06
  2.0580E+01  2.0650E+01  1.4269E-03  9.0902E+06  3.4588E-12 -9.2529E+06
  2.0720E+01  2.0790E+01  1.4767E-03  8.8099E+06  3.4692E-12 -9.0009E+06
  2.0860E+01  2.0930E+01  1.5277E-03  8.5402E+06  3.4791E-12 -8.7045E+06
  2.1000E+01  2.1070E+01  1.5814E-03  8.2852E+06  3.4940E-12 -8.4380E+06
  2.1140E+01  2.1210E+01  1.6374E-03  8.0418E+06  3.5113E-12 -8.2059E+06
  2.1280E+01  2.1350E+01  1.6946E-03  7.8062E+06  3.5276E-12 -7.9796E+06
  2.1420E+01  2.1490E+01  1.7529E-03  7.5775E+06  3.5421E-12 -7.7420E+06
  2.1560E+01  2.1630E+01  1.8127E-03  7.3566E+06  3.5561E-12 -7.4978E+06
  2.1700E+01  2.1770E+01  1.8744E-03  7.1443E+06  3.5709E-12 -7.2586E+06
  2.1840E+01  2.1910E+01  1.9380E-03  6.9399E+06  3.5865E-12 -7.0281E+06
  2.1980E+01  2.2050E+01  2.0033E-03  6.7424E+06  3.6019E-12 -6.8014E+06
  2.2120E+01  2.2190E+01  2.0702E-03  6.5514E+06  3.6168E-12 -6.5739E+06
  2.2260E+01  2.2330E+01  2.1390E-03  6.3669E+06  3.6317E-12 -6.3465E+06
  2.2400E+01  2.2470E+01  2.2097E-03  6.1889E+06  3.6469E-12 -6.1227E+06
  2.2540E+01  2.2610E+01  2.2825E-03  6.0171E+06  3.6623E-12 -5.9028E+06
  2.2680E+01  2.2750E+01  2.3571E-03  5.8508E+06  3.6776E-12 -5.6846E+06
  2.2820E+01  2.2890E+01  2.4337E-03  5.6901E+06  3.6928E-12 -5.4672E+06
  2.2960E+01  2.3030E+01  2.5124E-03  5.5348E+06  3.7082E-12 -5.2523E+06
  2.3100E+01  2.3170E+01  2.5933E-03  5.3847E+06  3.7237E-12 -5.0402E+06
  2.3240E+01  2.3310E+01  2.6762E-03  5.2394E+06  3.7391E-12 -4.8298E+06
  2.3380E+01  2.3450E+01  2.7614E-03  5.0989E+06  3.7546E-12 -4.6208E+06
  2.3520E+01  2.3590E+01  2.8488E-03  4.9629E+06  3.7702E-12 -4.4141E+06
  2.3660E+01  2.3730E+01  2.9385E-03  4.8313E+06  3.7859E-12 -4.2095E+06
  2.3800E+01  2.3870E+01  3.0306E-03  4.7039E+06  3.8015E-12 -4.0064E+06
  2.3940E+01  2.4010E+01  3.1252E-03  4.5804E+06  3.8173E-12 -3.8050E+06
  2.4080E+01  2.4150E+01  3.2223E-03  4.4607E+06  3.8331E-12 -3.6056E+06
  2.4220E+01  2.4290E+01  3.3221E-03  4.3446E+06  3.8489E-12 -3.4077E+06
  2.4360E+01  2.4430E+01  3.4248E-03  4.2318E+06  3.8647E-12 -3.2115E+06
  2.4500E+01  2.4570E+01  3.5304E-03  4.1220E+06  3.8806E-12 -3.0170E+06
  2.4640E+01  2.4710E+01  3.6393E-03  4.0151E+06  3.8966E-12 -2.8239E+06
  2.4780E+01  2.4850E+01  3.7513E-03  3.9113E+06  3.9126E-12 -2.6324E+06
  2.4920E+01  2.4990E+01  3.8662E-03  3.8105E+06  3.9286E-12 -2.4424E+06
  2.5060E+01  2.5130E+01  3.9844E-03  3.7126E+06  3.9447E-12 -2.2538E+06
  2.5200E+01  2.5270E+01  4.1059E-03  3.6175E+06  3.9608E-12 -2.0666E+06
  2.5340E+01  2.5410E+01  4.2307E-03  3.5251E+06  3.9770E-12 -1.8810E+06
  2.5480E+01  2.5550E+01  4.3589E-03  3.4352E+06  3.9930E-12 -1.6962E+06
  2.5620E+01  2.5690E+01  4.4907E-03  3.3480E+06  4.0093E-12 -1.5131E+06
  2.5760E+01  2.5830E+01  4.6260E-03  3.2631E+06  4.0254E-12 -1.3315E+06
  2.5900E+01  2.5970E+01  4.7651E-03  3.1807E+06  4.0417E-12 -1.1504E+06
  2.6040E+01  2.6110E+01  4.9079E-03  3.1005E+06  4.0579E-12 -9.7117E+05
  2.6180E+01  2.6250E+01  5.0548E-03  3.0225E+06  4.0742E-12 -7.9291E+05
  2.6320E+01  2.6390E+01  5.2054E-03  2.9466E+06  4.0902E-12 -6.1567E+05
  2.6460E+01  2.6530E+01  5.3605E-03  2.8728E+06  4.1066E-12 -4.3951E+05
  2.6600E+01  2.6670E+01  5.5197E-03  2.8009E+06  4.1227E-12 -2.6447E+05
  2.6740E+01  2.6810E+01  5.6831E-03  2.7311E+06  4.1389E-12 -9.1014E+04
  2.6880E+01  2.6950E+01  5.8489E-03  2.6644E+06  4.1556E-12  8.3079E+04
  2.7020E+01  2.7090E+01  6.0182E-03  2.5996E+06  4.1720E-12  2.5573E+05
  2.7160E+01  2.7230E+01  6.1920E-03  2.5368E+06  4.1887E-12  4.2733E+05
  2.7300E+01  2.7370E+01  6.3702E-03  2.4757E+06  4.2054E-12  5.9898E+05
  2.7440E+01  2.7510E+01  6.5526E-03  2.4162E+06  4.2219E-12  7.6925E+05
  2.7580E+01  2.7650E+01  6.7395E-03  2.3583E+06  4.2384E-12  9.3796E+05
  2.7720E+01  2.7790E+01  6.9313E-03  2.3021E+06  4.2550E-12  1.1063E+06
  2.7860E+01  2.7930E+01  7.1281E-03  2.2474E+06  4.2719E-12  1.2747E+06
  2.8000E+01  2.8070E+01  7.3296E-03  2.1942E+06  4.2886E-12  1.4425E+06
  2.8140E+01  2.8210E+01  7.5359E-03  2.1424E+06  4.3052E-12  1.6092E+06
  2.8280E+01  2.8350E+01  7.7470E-03  2.0919E+06  4.3216E-12  1.7745E+06
  2.8420E+01  2.8490E+01  7.9632E-03  2.0428E+06  4.3378E-12  1.9387E+06
  2.8560E+01  2.8630E+01  8.1845E-03  1.9949E+06  4.3539E-12  2.1019E+06
  2.8700E+01  2.8770E+01  8.4110E-03  1.9483E+06  4.3700E-12  2.2643E+06
  2.8840E+01  2.8910E+01  8.6430E-03  1.9029E+06  4.3859E-12  2.4259E+06
  2.8980E+01  2.9050E+01  8.8804E-03  1.8588E+06  4.4018E-12  2.5867E+06
  2.9120E+01  2.9190E+01  9.1234E-03  1.8157E+06  4.4175E-12  2.7469E+06
  2.9260E+01  2.9330E+01  9.3722E-03  1.7738E+06  4.4332E-12  2.9063E+06
  2.9400E+01  2.9470E+01  9.6267E-03  1.7330E+06  4.4488E-12  3.0651E+06
  2.9540E+01  2.9610E+01  9.8872E-03  1.6932E+06  4.4643E-12  3.2231E+06
  2.9680E+01  2.9750E+01  1.0154E-02  1.6544E+06  4.4797E-12  3.3805E+06
  2.9820E+01  2.9890E+01  1.0426E-02  1.6167E+06  4.4950E-12  3.5372E+06
  2.9960E+01  3.0030E+01  1.0705E-02  1.5799E+06  4.5101E-12  3.6932E+06
  3.0100E+01  3.0170E+01  1.0991E-02  1.5440E+06  4.5252E-12  3.8485E+06
  3.0240E+01  3.0310E+01  1.1283E-02  1.5090E+06  4.5402E-12  4.0032E+06
  3.0380E+01  3.0450E+01  1.1581E-02  1.4749E+06  4.5550E-12  4.1572E+06
  3.0520E+01  3.0590E+01  1.1887E-02  1.4417E+06  4.5697E-12  4.3105E+06
  3.0660E+01  3.0730E+01  1.2199E-02  1.4092E+06  4.5843E-12  4.4632E+06
  3.0800E+01  3.0870E+01  1.2518E-02  1.3776E+06  4.5988E-12  4.6151E+06
  3.0940E+01  3.1010E+01  1.2845E-02  1.3468E+06  4.6131E-12  4.7664E+06
  3.1080E+01  3.1150E+01  1.3179E-02  1.3167E+06  4.6274E-12  4.9170E+06
  3.1220E+01  3.1290E+01  1.3520E-02  1.2874E+06  4.6415E-12  5.0669E+06
  3.1360E+01  3.1430E+01  1.3869E-02  1.2588E+06  4.6555E-12  5.2161E+06
  3.1500E+01  3.1570E+01  1.4226E-02  1.2308E+06  4.6693E-12  5.3645E+06
  3.1640E+01  3.1710E+01  1.4591E-02  1.2036E+06  4.6831E-12  5.5123E+06
  3.1780E+01  3.1850E+01  1.4964E-02  1.1770E+06  4.6968E-12  5.6593E+06
  3.1920E+01  3.1990E+01  1.5346E-02  1.1510E+06  4.7103E-12  5.8055E+06
  3.2060E+01  3.2130E+01  1.5737E-02  1.1257E+06  4.7238E-12  5.9510E+06
  3.2200E+01  3.2270E+01  1.6136E-02  1.1009E+06  4.7372E-12  6.0957E+06
  3.2340E+01  3.2410E+01  1.6544E-02  1.0768E+06  4.7505E-12  6.2396E+06
  3.2480E+01  3.2550E+01  1.6962E-02  1.0532E+06  4.7637E-12  6.3827E+06
  3.2620E+01  3.2690E+01  1.7389E-02  1.0301E+06  4.7768E-12  6.5250E+06
  3.2760E+01  3.2830E+01  1.7827E-02  1.0076E+06  4.7899E-12  6.6664E+06
  3.2900E+01  3.2970E+01  1.8275E-02  9.8556E+05  4.8030E-12  6.8069E+06
  3.3040E+01  3.3110E+01  1.8736E-02  9.6390E+05  4.8160E-12  6.9464E+06
  3.3180E+01  3.3250E+01  1.9215E-02  9.4242E+05  4.8289E-12  7.0852E+06
  3.3320E+01  3.3390E+01  1.9726E-02  9.2051E+05  4.8422E-12  7.2229E+06
  3.3460E+01  3.3530E+01  2.0315E-02  8.9632E+05  4.8556E-12  7.3591E+06
  3.3600E+01  3.3670E+01  2.1126E-02  8.6421E+05  4.8685E-12  7.4952E+06
  3.3740E+01  3.3810E+01  2.2657E-02  8.0836E+05  4.8839E-12  7.6310E+06
  3.3880E+01  3.3950E+01  2.6616E-02  6.9127E+05  4.9064E-12  7.7608E+06
  3.4020E+01  3.4090E+01  3.8977E-02  4.7472E+05  4.9342E-12  7.8917E+06
  3.4160E+01  3.4230E+01  8.0749E-02  2.3320E+05  5.0216E-12  8.0285E+06
  3.4300E+01  3.4370E+01  2.0298E-01  8.4960E+04  4.5987E-12  7.9747E+06
  3.4440E+01  3.4510E+01  4.7611E-01  2.6110E+04  3.3150E-12  7.4756E+06
  3.4580E+01  3.4650E+01  9.6043E-01  1.4333E+04  3.6709E-12  6.8579E+06
  3.4720E+01  3.4790E+01  1.6952E+00  1.0855E+04  4.9073E-12  6.4224E+06
  3.4860E+01  3.4930E+01  2.6832E+00  1.0000E+04  7.1553E-12  6.1152E+06
  3.5000E+01  3.5070E+01  3.9032E+00  1.0000E+04  1.0409E-11  5.9051E+06
  3.5140E+01  3.5210E+01  5.3062E+00  1.0000E+04  1.4150E-11  5.7574E+06
  3.5280E+01  3.5350E+01  6.8032E+00  1.0000E+04  1.8142E-11  5.6399E+06
  3.5420E+01  3.5490E+01  8.2572E+00  1.0000E+04  2.2019E-11  5.5312E+06
  3.5560E+01  3.5630E+01  9.4814E+00  1.0000E+04  2.5284E-11  5.4158E+06
  3.5700E+01  3.5770E+01  1.0253E+01  1.0000E+04  2.7342E-11  5.2796E+06
  3.5840E+01  3.5910E+01  1.0353E+01  1.0000E+04  2.7608E-11  5.1085E+06
  3.5980E+01  3.6050E+01  9.6336E+00  1.0000E+04  2.5690E-11  4.8852E+06
  3.6120E+01  3.6190E+01  8.1165E+00  1.0000E+04  2.1644E-11  4.5867E+06
  3.6260E+01  3.6330E+01  6.0688E+00  1.0000E+04  1.6184E-11  4.1815E+06
  3.6400E+01  3.6470E+01  3.9922E+00  1.0866E+04  1.1567E-11  3.6256E+06
  3.6540E+01  3.6610E+01  2.4065E+00  1.2559E+04  8.0594E-12  2.8844E+06
  3.6680E+01  3.6750E+01  1.5089E+00  1.2975E+04  5.2205E-12  1.9460E+06
  3.6820E+01  3.6890E+01  1.1252E+00  1.0700E+04  3.2107E-12  9.3319E+05
  3.6960E+01  3.7030E+01  1.0119E+00  1.0000E+04  2.6985E-12  1.8814E+05
  3.7100E+01  3.7170E+01  1.0002E+00  1.0000E+04  2.6671E-12  4.8021E+03
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6667E-12  7.3834E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6667E-12  6.5536E-03
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6667E-12  5.7275E-06
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.8910E-09
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6667E-12  5.2450E-25
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6667E-12  4.4566E-57
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.5476-121
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6667E-12  8.9072-251
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
