 -1.4000E-01 -7.0000E-02  1.7226E-05  2.5559E+10  1.1741E-10 -1.9854E+05
  6.8600E+00  6.9300E+00  5.0395E-03  8.7401E+07  1.1746E-10  3.1171E+06
  7.0000E+00  7.0700E+00  5.3330E-03  8.2592E+07  1.1746E-10  3.1808E+06
  7.1400E+00  7.2100E+00  5.6412E-03  7.8080E+07  1.1746E-10  3.2446E+06
  7.2800E+00  7.3500E+00  5.9650E-03  7.3843E+07  1.1746E-10  3.3083E+06
  7.4200E+00  7.4900E+00  6.3049E-03  6.9863E+07  1.1746E-10  3.3721E+06
  7.5600E+00  7.6300E+00  6.6617E-03  6.6122E+07  1.1746E-10  3.4359E+06
  7.7000E+00  7.7700E+00  7.0361E-03  6.2605E+07  1.1747E-10  3.4998E+06
  7.8400E+00  7.9100E+00  7.4289E-03  5.9296E+07  1.1747E-10  3.5636E+06
  7.9800E+00  8.0500E+00  7.8409E-03  5.6182E+07  1.1747E-10  3.6275E+06
  8.1200E+00  8.1900E+00  8.2728E-03  5.3250E+07  1.1747E-10  3.6914E+06
  8.2600E+00  8.3300E+00  8.7255E-03  5.0488E+07  1.1748E-10  3.7553E+06
  8.4000E+00  8.4700E+00  9.1999E-03  4.7886E+07  1.1748E-10  3.8193E+06
  8.5400E+00  8.6100E+00  9.6969E-03  4.5433E+07  1.1748E-10  3.8833E+06
  8.6800E+00  8.7500E+00  1.0217E-02  4.3120E+07  1.1749E-10  3.9473E+06
  8.8200E+00  8.8900E+00  1.0762E-02  4.0937E+07  1.1749E-10  4.0113E+06
  8.9600E+00  9.0300E+00  1.1333E-02  3.8878E+07  1.1749E-10  4.0754E+06
  9.1000E+00  9.1700E+00  1.1930E-02  3.6934E+07  1.1750E-10  4.1396E+06
  9.2400E+00  9.3100E+00  1.2554E-02  3.5098E+07  1.1750E-10  4.2037E+06
  9.3800E+00  9.4500E+00  1.3208E-02  3.3363E+07  1.1751E-10  4.2680E+06
  9.5200E+00  9.5900E+00  1.3890E-02  3.1724E+07  1.1751E-10  4.3323E+06
  9.6600E+00  9.7300E+00  1.4604E-02  3.0175E+07  1.1752E-10  4.3966E+06
  9.8000E+00  9.8700E+00  1.5351E-02  2.8710E+07  1.1752E-10  4.4610E+06
  9.9400E+00  1.0010E+01  1.6130E-02  2.7323E+07  1.1753E-10  4.5254E+06
  1.0080E+01  1.0150E+01  1.6944E-02  2.6012E+07  1.1753E-10  4.5900E+06
  1.0220E+01  1.0290E+01  1.7795E-02  2.4770E+07  1.1754E-10  4.6546E+06
  1.0360E+01  1.0430E+01  1.8682E-02  2.3595E+07  1.1755E-10  4.7192E+06
  1.0500E+01  1.0570E+01  1.9609E-02  2.2482E+07  1.1756E-10  4.7840E+06
  1.0640E+01  1.0710E+01  2.0575E-02  2.1427E+07  1.1756E-10  4.8488E+06
  1.0780E+01  1.0850E+01  2.1584E-02  2.0427E+07  1.1757E-10  4.9138E+06
  1.0920E+01  1.0990E+01  2.2635E-02  1.9480E+07  1.1758E-10  4.9788E+06
  1.1060E+01  1.1130E+01  2.3732E-02  1.8581E+07  1.1759E-10  5.0439E+06
  1.1200E+01  1.1270E+01  2.4875E-02  1.7729E+07  1.1760E-10  5.1092E+06
  1.1340E+01  1.1410E+01  2.6066E-02  1.6920E+07  1.1761E-10  5.1745E+06
  1.1480E+01  1.1550E+01  2.7307E-02  1.6153E+07  1.1762E-10  5.2400E+06
  1.1620E+01  1.1690E+01  2.8600E-02  1.5424E+07  1.1763E-10  5.3056E+06
  1.1760E+01  1.1830E+01  2.9946E-02  1.4733E+07  1.1765E-10  5.3714E+06
  1.1900E+01  1.1970E+01  3.1347E-02  1.4076E+07  1.1766E-10  5.4373E+06
  1.2040E+01  1.2110E+01  3.2806E-02  1.3451E+07  1.1767E-10  5.5034E+06
  1.2180E+01  1.2250E+01  3.4324E-02  1.2858E+07  1.1769E-10  5.5696E+06
  1.2320E+01  1.2390E+01  3.5903E-02  1.2294E+07  1.1770E-10  5.6361E+06
  1.2460E+01  1.2530E+01  3.7546E-02  1.1758E+07  1.1772E-10  5.7027E+06
  1.2600E+01  1.2670E+01  3.9254E-02  1.1248E+07  1.1774E-10  5.7695E+06
  1.2740E+01  1.2810E+01  4.1030E-02  1.0762E+07  1.1776E-10  5.8365E+06
  1.2880E+01  1.2950E+01  4.2876E-02  1.0301E+07  1.1777E-10  5.9038E+06
  1.3020E+01  1.3090E+01  4.4794E-02  9.8612E+06  1.1779E-10  5.9713E+06
  1.3160E+01  1.3230E+01  4.6787E-02  9.4428E+06  1.1781E-10  6.0391E+06
  1.3300E+01  1.3370E+01  4.8858E-02  9.0443E+06  1.1784E-10  6.1071E+06
  1.3440E+01  1.3510E+01  5.1008E-02  8.6647E+06  1.1786E-10  6.1755E+06
  1.3580E+01  1.3650E+01  5.3240E-02  8.3031E+06  1.1788E-10  6.2441E+06
  1.3720E+01  1.3790E+01  5.5557E-02  7.9584E+06  1.1791E-10  6.3131E+06
  1.3860E+01  1.3930E+01  5.7962E-02  7.6298E+06  1.1793E-10  6.3824E+06
  1.4000E+01  1.4070E+01  6.0458E-02  7.3165E+06  1.1796E-10  6.4521E+06
  1.4140E+01  1.4210E+01  6.3046E-02  7.0177E+06  1.1798E-10  6.5221E+06
  1.4280E+01  1.4350E+01  6.5732E-02  6.7326E+06  1.1801E-10  6.5926E+06
  1.4420E+01  1.4490E+01  6.8516E-02  6.4606E+06  1.1804E-10  6.6635E+06
  1.4560E+01  1.4630E+01  7.1403E-02  6.2010E+06  1.1807E-10  6.7349E+06
  1.4700E+01  1.4770E+01  7.4395E-02  5.9531E+06  1.1810E-10  6.8067E+06
  1.4840E+01  1.4910E+01  7.7497E-02  5.7164E+06  1.1813E-10  6.8791E+06
  1.4980E+01  1.5050E+01  8.0710E-02  5.4904E+06  1.1817E-10  6.9520E+06
  1.5120E+01  1.5190E+01  8.4039E-02  5.2744E+06  1.1820E-10  7.0255E+06
  1.5260E+01  1.5330E+01  8.7488E-02  5.0680E+06  1.1824E-10  7.0996E+06
  1.5400E+01  1.5470E+01  9.1058E-02  4.8707E+06  1.1827E-10  7.1743E+06
  1.5540E+01  1.5610E+01  9.4756E-02  4.6821E+06  1.1831E-10  7.2498E+06
  1.5680E+01  1.5750E+01  9.8583E-02  4.5017E+06  1.1834E-10  7.3259E+06
  1.5820E+01  1.5890E+01  1.0254E-01  4.3291E+06  1.1838E-10  7.4028E+06
  1.5960E+01  1.6030E+01  1.0664E-01  4.1640E+06  1.1842E-10  7.4806E+06
  1.6100E+01  1.6170E+01  1.1088E-01  4.0060E+06  1.1845E-10  7.5592E+06
  1.6240E+01  1.6310E+01  1.1527E-01  3.8548E+06  1.1849E-10  7.6387E+06
  1.6380E+01  1.6450E+01  1.1981E-01  3.7100E+06  1.1853E-10  7.7192E+06
  1.6520E+01  1.6590E+01  1.2450E-01  3.5713E+06  1.1856E-10  7.8008E+06
  1.6660E+01  1.6730E+01  1.2935E-01  3.4384E+06  1.1860E-10  7.8834E+06
  1.6800E+01  1.6870E+01  1.3436E-01  3.3111E+06  1.1863E-10  7.9672E+06
  1.6940E+01  1.7010E+01  1.3954E-01  3.1890E+06  1.1866E-10  8.0522E+06
  1.7080E+01  1.7150E+01  1.4489E-01  3.0720E+06  1.1869E-10  8.1386E+06
  1.7220E+01  1.7290E+01  1.5041E-01  2.9597E+06  1.1872E-10  8.2264E+06
  1.7360E+01  1.7430E+01  1.5612E-01  2.8521E+06  1.1874E-10  8.3156E+06
  1.7500E+01  1.7570E+01  1.6201E-01  2.7488E+06  1.1875E-10  8.4065E+06
  1.7640E+01  1.7710E+01  1.6809E-01  2.6496E+06  1.1877E-10  8.4990E+06
  1.7780E+01  1.7850E+01  1.7437E-01  2.5543E+06  1.1877E-10  8.5934E+06
  1.7920E+01  1.7990E+01  1.8084E-01  2.4629E+06  1.1877E-10  8.6897E+06
  1.8060E+01  1.8130E+01  1.8752E-01  2.3750E+06  1.1876E-10  8.7881E+06
  1.8200E+01  1.8270E+01  1.9440E-01  2.2905E+06  1.1874E-10  8.8887E+06
  1.8340E+01  1.8410E+01  2.0150E-01  2.2092E+06  1.1871E-10  8.9917E+06
  1.8480E+01  1.8550E+01  2.0881E-01  2.1310E+06  1.1866E-10  9.0972E+06
  1.8620E+01  1.8690E+01  2.1633E-01  2.0558E+06  1.1860E-10  9.2056E+06
  1.8760E+01  1.8830E+01  2.2408E-01  1.9834E+06  1.1851E-10  9.3169E+06
  1.8900E+01  1.8970E+01  2.3205E-01  1.9136E+06  1.1841E-10  9.4315E+06
  1.9040E+01  1.9110E+01  2.4024E-01  1.8463E+06  1.1828E-10  9.5497E+06
  1.9180E+01  1.9250E+01  2.4865E-01  1.7814E+06  1.1812E-10  9.6716E+06
  1.9320E+01  1.9390E+01  2.5729E-01  1.7188E+06  1.1793E-10  9.7978E+06
  1.9460E+01  1.9530E+01  2.6614E-01  1.6583E+06  1.1769E-10  9.9286E+06
  1.9600E+01  1.9670E+01  2.7521E-01  1.5999E+06  1.1741E-10  1.0064E+07
  1.9740E+01  1.9810E+01  2.8448E-01  1.5433E+06  1.1708E-10  1.0206E+07
  1.9880E+01  1.9950E+01  2.9394E-01  1.4885E+06  1.1668E-10  1.0354E+07
  2.0020E+01  2.0090E+01  3.0358E-01  1.4355E+06  1.1621E-10  1.0508E+07
  2.0160E+01  2.0230E+01  3.1338E-01  1.3839E+06  1.1565E-10  1.0670E+07
  2.0300E+01  2.0370E+01  3.2331E-01  1.3339E+06  1.1500E-10  1.0841E+07
  2.0440E+01  2.0510E+01  3.3334E-01  1.2852E+06  1.1424E-10  1.1021E+07
  2.0580E+01  2.0650E+01  3.4344E-01  1.2377E+06  1.1336E-10  1.1211E+07
  2.0720E+01  2.0790E+01  3.5356E-01  1.1915E+06  1.1233E-10  1.1413E+07
  2.0860E+01  2.0930E+01  3.6365E-01  1.1463E+06  1.1116E-10  1.1627E+07
  2.1000E+01  2.1070E+01  3.7366E-01  1.1021E+06  1.0981E-10  1.1854E+07
  2.1140E+01  2.1210E+01  3.8353E-01  1.0589E+06  1.0829E-10  1.2095E+07
  2.1280E+01  2.1350E+01  3.9321E-01  1.0165E+06  1.0659E-10  1.2351E+07
  2.1420E+01  2.1490E+01  4.0262E-01  9.7500E+05  1.0468E-10  1.2621E+07
  2.1560E+01  2.1630E+01  4.1171E-01  9.3429E+05  1.0258E-10  1.2908E+07
  2.1700E+01  2.1770E+01  4.2041E-01  8.9435E+05  1.0027E-10  1.3210E+07
  2.1840E+01  2.1910E+01  4.2865E-01  8.5515E+05  9.7750E-11  1.3528E+07
  2.1980E+01  2.2050E+01  4.3637E-01  8.1665E+05  9.5030E-11  1.3862E+07
  2.2120E+01  2.2190E+01  4.4350E-01  7.7882E+05  9.2109E-11  1.4213E+07
  2.2260E+01  2.2330E+01  4.4997E-01  7.4165E+05  8.8992E-11  1.4579E+07
  2.2400E+01  2.2470E+01  4.5570E-01  7.0511E+05  8.5685E-11  1.4962E+07
  2.2540E+01  2.2610E+01  4.6064E-01  6.6914E+05  8.2195E-11  1.5360E+07
  2.2680E+01  2.2750E+01  4.6469E-01  6.3372E+05  7.8530E-11  1.5775E+07
  2.2820E+01  2.2890E+01  4.6780E-01  5.9880E+05  7.4697E-11  1.6205E+07
  2.2960E+01  2.3030E+01  4.6989E-01  5.6429E+05  7.0708E-11  1.6651E+07
  2.3100E+01  2.3170E+01  4.7095E-01  5.3010E+05  6.6574E-11  1.7114E+07
  2.3240E+01  2.3310E+01  4.7111E-01  4.9600E+05  6.2311E-11  1.7592E+07
  2.3380E+01  2.3450E+01  4.7089E-01  4.6147E+05  5.7947E-11  1.8085E+07
  2.3520E+01  2.3590E+01  4.7210E-01  4.2519E+05  5.3528E-11  1.8591E+07
  2.3660E+01  2.3730E+01  4.8050E-01  3.8362E+05  4.9154E-11  1.9099E+07
  2.3800E+01  2.3870E+01  5.1421E-01  3.2855E+05  4.5052E-11  1.9585E+07
  2.3940E+01  2.4010E+01  6.1355E-01  2.4736E+05  4.0471E-11  1.9922E+07
  2.4080E+01  2.4150E+01  8.4996E-01  1.5005E+05  3.4010E-11  1.9713E+07
  2.4220E+01  2.4290E+01  1.3419E+00  6.4635E+04  2.3129E-11  1.8802E+07
  2.4360E+01  2.4430E+01  2.2237E+00  2.1931E+04  1.3005E-11  1.7405E+07
  2.4500E+01  2.4570E+01  3.5688E+00  1.4739E+04  1.4027E-11  1.5926E+07
  2.4640E+01  2.4710E+01  5.2661E+00  1.2428E+04  1.7452E-11  1.4598E+07
  2.4780E+01  2.4850E+01  6.9239E+00  1.1448E+04  2.1137E-11  1.3399E+07
  2.4920E+01  2.4990E+01  7.9480E+00  1.1192E+04  2.3720E-11  1.2266E+07
  2.5060E+01  2.5130E+01  7.8366E+00  1.1553E+04  2.4142E-11  1.1128E+07
  2.5200E+01  2.5270E+01  6.5405E+00  1.2610E+04  2.1993E-11  9.9068E+06
  2.5340E+01  2.5410E+01  4.5888E+00  1.4541E+04  1.7793E-11  8.5053E+06
  2.5480E+01  2.5550E+01  2.7864E+00  1.7328E+04  1.2875E-11  6.8022E+06
  2.5620E+01  2.5690E+01  1.6585E+00  1.9531E+04  8.6378E-12  4.7032E+06
  2.5760E+01  2.5830E+01  1.1672E+00  1.4207E+04  4.4221E-12  2.3914E+06
  2.5900E+01  2.5970E+01  1.0185E+00  1.0074E+04  2.7362E-12  5.6995E+05
  2.6040E+01  2.6110E+01  1.0003E+00  1.0000E+04  2.6675E-12  1.9365E+04
  2.6180E+01  2.6250E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.5635E+01
  2.6320E+01  2.6390E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.7450E-03
  2.6460E+01  2.6530E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.9691E-07
  2.6600E+01  2.6670E+01  1.0000E+00  1.0000E+04  2.6667E-12  6.4058E-22
  2.6740E+01  2.6810E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.2009E-51
  2.6880E+01  2.6950E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.8598-110
  2.7020E+01  2.7090E+01  1.0000E+00  1.0000E+04  2.6667E-12  2.6201-228
  2.7160E+01  2.7230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7300E+01  2.7370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7440E+01  2.7510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7580E+01  2.7650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7720E+01  2.7790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7860E+01  2.7930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8000E+01  2.8070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8140E+01  2.8210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8280E+01  2.8350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
