 -1.4000E-01 -7.0000E-02  2.3395E-06  9.9699E+08  6.1887E-13 -9.5326E+04
  3.3600E+00  3.4300E+00  1.2695E-05  1.8373E+08  6.1886E-13  4.1766E+05
  3.5000E+00  3.5700E+00  1.3201E-05  1.7668E+08  6.1886E-13  4.3497E+05
  3.6400E+00  3.7100E+00  1.3720E-05  1.7000E+08  6.1885E-13  4.5214E+05
  3.7800E+00  3.8500E+00  1.4250E-05  1.6368E+08  6.1885E-13  4.6935E+05
  3.9200E+00  3.9900E+00  1.4792E-05  1.5768E+08  6.1885E-13  4.8649E+05
  4.0600E+00  4.1300E+00  1.5346E-05  1.5198E+08  6.1884E-13  5.0362E+05
  4.2000E+00  4.2700E+00  1.5913E-05  1.4656E+08  6.1884E-13  5.2072E+05
  4.3400E+00  4.4100E+00  1.6493E-05  1.4141E+08  6.1884E-13  5.3778E+05
  4.4800E+00  4.5500E+00  1.7085E-05  1.3651E+08  6.1883E-13  5.5480E+05
  4.6200E+00  4.6900E+00  1.7691E-05  1.3183E+08  6.1883E-13  5.7179E+05
  4.7600E+00  4.8300E+00  1.8310E-05  1.2738E+08  6.1882E-13  5.8873E+05
  4.9000E+00  4.9700E+00  1.8943E-05  1.2312E+08  6.1882E-13  6.0563E+05
  5.0400E+00  5.1100E+00  1.9589E-05  1.1906E+08  6.1881E-13  6.2250E+05
  5.1800E+00  5.2500E+00  2.0249E-05  1.1517E+08  6.1881E-13  6.3931E+05
  5.3200E+00  5.3900E+00  2.0924E-05  1.1146E+08  6.1880E-13  6.5608E+05
  5.4600E+00  5.5300E+00  2.1614E-05  1.0790E+08  6.1879E-13  6.7279E+05
  5.6000E+00  5.6700E+00  2.2318E-05  1.0450E+08  6.1879E-13  6.8946E+05
  5.7400E+00  5.8100E+00  2.3037E-05  1.0123E+08  6.1878E-13  7.0608E+05
  5.8800E+00  5.9500E+00  2.3772E-05  9.8103E+07  6.1878E-13  7.2264E+05
  6.0200E+00  6.0900E+00  2.4522E-05  9.5101E+07  6.1877E-13  7.3915E+05
  6.1600E+00  6.2300E+00  2.5288E-05  9.2219E+07  6.1877E-13  7.5560E+05
  6.3000E+00  6.3700E+00  2.6070E-05  8.9451E+07  6.1876E-13  7.7200E+05
  6.4400E+00  6.5100E+00  2.6869E-05  8.6791E+07  6.1876E-13  7.8834E+05
  6.5800E+00  6.6500E+00  2.7685E-05  8.4233E+07  6.1875E-13  8.0462E+05
  6.7200E+00  6.7900E+00  2.8517E-05  8.1773E+07  6.1875E-13  8.2085E+05
  6.8600E+00  6.9300E+00  2.9367E-05  7.9406E+07  6.1874E-13  8.3702E+05
  7.0000E+00  7.0700E+00  3.0235E-05  7.7126E+07  6.1874E-13  8.5313E+05
  7.1400E+00  7.2100E+00  3.1121E-05  7.4930E+07  6.1873E-13  8.6919E+05
  7.2800E+00  7.3500E+00  3.2025E-05  7.2814E+07  6.1873E-13  8.8519E+05
  7.4200E+00  7.4900E+00  3.2948E-05  7.0775E+07  6.1873E-13  9.0114E+05
  7.5600E+00  7.6300E+00  3.3890E-05  6.8808E+07  6.1872E-13  9.1704E+05
  7.7000E+00  7.7700E+00  3.4851E-05  6.6910E+07  6.1872E-13  9.3289E+05
  7.8400E+00  7.9100E+00  3.5832E-05  6.5078E+07  6.1872E-13  9.4869E+05
  7.9800E+00  8.0500E+00  3.6833E-05  6.3309E+07  6.1872E-13  9.6444E+05
  8.1200E+00  8.1900E+00  3.7854E-05  6.1601E+07  6.1872E-13  9.8015E+05
  8.2600E+00  8.3300E+00  3.8896E-05  5.9951E+07  6.1872E-13  9.9583E+05
  8.4000E+00  8.4700E+00  3.9960E-05  5.8356E+07  6.1873E-13  1.0115E+06
  8.5400E+00  8.6100E+00  4.1045E-05  5.6814E+07  6.1873E-13  1.0271E+06
  8.6800E+00  8.7500E+00  4.2151E-05  5.5322E+07  6.1873E-13  1.0427E+06
  8.8200E+00  8.8900E+00  4.3281E-05  5.3879E+07  6.1874E-13  1.0582E+06
  8.9600E+00  9.0300E+00  4.4433E-05  5.2483E+07  6.1875E-13  1.0738E+06
  9.1000E+00  9.1700E+00  4.5608E-05  5.1132E+07  6.1875E-13  1.0893E+06
  9.2400E+00  9.3100E+00  4.6806E-05  4.9823E+07  6.1876E-13  1.1049E+06
  9.3800E+00  9.4500E+00  4.8029E-05  4.8556E+07  6.1878E-13  1.1204E+06
  9.5200E+00  9.5900E+00  4.9276E-05  4.7328E+07  6.1879E-13  1.1360E+06
  9.6600E+00  9.7300E+00  5.0548E-05  4.6138E+07  6.1880E-13  1.1515E+06
  9.8000E+00  9.8700E+00  5.1845E-05  4.4985E+07  6.1882E-13  1.1671E+06
  9.9400E+00  1.0010E+01  5.3167E-05  4.3867E+07  6.1884E-13  1.1828E+06
  1.0080E+01  1.0150E+01  5.4517E-05  4.2783E+07  6.1885E-13  1.1984E+06
  1.0220E+01  1.0290E+01  5.5892E-05  4.1731E+07  6.1887E-13  1.2141E+06
  1.0360E+01  1.0430E+01  5.7295E-05  4.0711E+07  6.1890E-13  1.2299E+06
  1.0500E+01  1.0570E+01  5.8726E-05  3.9721E+07  6.1892E-13  1.2457E+06
  1.0640E+01  1.0710E+01  6.0184E-05  3.8760E+07  6.1894E-13  1.2616E+06
  1.0780E+01  1.0850E+01  6.1671E-05  3.7826E+07  6.1897E-13  1.2776E+06
  1.0920E+01  1.0990E+01  6.3187E-05  3.6921E+07  6.1900E-13  1.2936E+06
  1.1060E+01  1.1130E+01  6.4733E-05  3.6041E+07  6.1903E-13  1.3097E+06
  1.1200E+01  1.1270E+01  6.6309E-05  3.5186E+07  6.1906E-13  1.3259E+06
  1.1340E+01  1.1410E+01  6.7915E-05  3.4355E+07  6.1909E-13  1.3422E+06
  1.1480E+01  1.1550E+01  6.9553E-05  3.3548E+07  6.1912E-13  1.3586E+06
  1.1620E+01  1.1690E+01  7.1222E-05  3.2764E+07  6.1915E-13  1.3751E+06
  1.1760E+01  1.1830E+01  7.2923E-05  3.2001E+07  6.1919E-13  1.3916E+06
  1.1900E+01  1.1970E+01  7.4657E-05  3.1260E+07  6.1922E-13  1.4083E+06
  1.2040E+01  1.2110E+01  7.6425E-05  3.0538E+07  6.1926E-13  1.4251E+06
  1.2180E+01  1.2250E+01  7.8226E-05  2.9837E+07  6.1930E-13  1.4419E+06
  1.2320E+01  1.2390E+01  8.0061E-05  2.9155E+07  6.1933E-13  1.4588E+06
  1.2460E+01  1.2530E+01  8.1932E-05  2.8491E+07  6.1937E-13  1.4759E+06
  1.2600E+01  1.2670E+01  8.3838E-05  2.7845E+07  6.1941E-13  1.4930E+06
  1.2740E+01  1.2810E+01  8.5780E-05  2.7216E+07  6.1944E-13  1.5101E+06
  1.2880E+01  1.2950E+01  8.7759E-05  2.6604E+07  6.1948E-13  1.5274E+06
  1.3020E+01  1.3090E+01  8.9775E-05  2.6008E+07  6.1952E-13  1.5446E+06
  1.3160E+01  1.3230E+01  9.1829E-05  2.5428E+07  6.1955E-13  1.5619E+06
  1.3300E+01  1.3370E+01  9.3922E-05  2.4863E+07  6.1959E-13  1.5793E+06
  1.3440E+01  1.3510E+01  9.6053E-05  2.4312E+07  6.1963E-13  1.5966E+06
  1.3580E+01  1.3650E+01  9.8225E-05  2.3776E+07  6.1966E-13  1.6140E+06
  1.3720E+01  1.3790E+01  1.0044E-04  2.3254E+07  6.1970E-13  1.6314E+06
  1.3860E+01  1.3930E+01  1.0269E-04  2.2745E+07  6.1973E-13  1.6487E+06
  1.4000E+01  1.4070E+01  1.0499E-04  2.2249E+07  6.1977E-13  1.6660E+06
  1.4140E+01  1.4210E+01  1.0732E-04  2.1766E+07  6.1980E-13  1.6832E+06
  1.4280E+01  1.4350E+01  1.0970E-04  2.1294E+07  6.1983E-13  1.7004E+06
  1.4420E+01  1.4490E+01  1.1213E-04  2.0835E+07  6.1987E-13  1.7175E+06
  1.4560E+01  1.4630E+01  1.1460E-04  2.0387E+07  6.1990E-13  1.7346E+06
  1.4700E+01  1.4770E+01  1.1711E-04  1.9951E+07  6.1994E-13  1.7515E+06
  1.4840E+01  1.4910E+01  1.1967E-04  1.9525E+07  6.1998E-13  1.7683E+06
  1.4980E+01  1.5050E+01  1.2228E-04  1.9110E+07  6.2001E-13  1.7850E+06
  1.5120E+01  1.5190E+01  1.2493E-04  1.8705E+07  6.2005E-13  1.8016E+06
  1.5260E+01  1.5330E+01  1.2764E-04  1.8310E+07  6.2009E-13  1.8181E+06
  1.5400E+01  1.5470E+01  1.3039E-04  1.7925E+07  6.2013E-13  1.8345E+06
  1.5540E+01  1.5610E+01  1.3319E-04  1.7549E+07  6.2018E-13  1.8507E+06
  1.5680E+01  1.5750E+01  1.3605E-04  1.7182E+07  6.2022E-13  1.8669E+06
  1.5820E+01  1.5890E+01  1.3895E-04  1.6824E+07  6.2027E-13  1.8829E+06
  1.5960E+01  1.6030E+01  1.4191E-04  1.6475E+07  6.2033E-13  1.8988E+06
  1.6100E+01  1.6170E+01  1.4492E-04  1.6134E+07  6.2038E-13  1.9147E+06
  1.6240E+01  1.6310E+01  1.4799E-04  1.5801E+07  6.2044E-13  1.9304E+06
  1.6380E+01  1.6450E+01  1.5111E-04  1.5476E+07  6.2051E-13  1.9461E+06
  1.6520E+01  1.6590E+01  1.5429E-04  1.5159E+07  6.2058E-13  1.9618E+06
  1.6660E+01  1.6730E+01  1.5752E-04  1.4850E+07  6.2065E-13  1.9774E+06
  1.6800E+01  1.6870E+01  1.6081E-04  1.4547E+07  6.2072E-13  1.9931E+06
  1.6940E+01  1.7010E+01  1.6417E-04  1.4252E+07  6.2080E-13  2.0087E+06
  1.7080E+01  1.7150E+01  1.6758E-04  1.3964E+07  6.2089E-13  2.0244E+06
  1.7220E+01  1.7290E+01  1.7105E-04  1.3682E+07  6.2098E-13  2.0401E+06
  1.7360E+01  1.7430E+01  1.7459E-04  1.3407E+07  6.2107E-13  2.0559E+06
  1.7500E+01  1.7570E+01  1.7818E-04  1.3139E+07  6.2116E-13  2.0717E+06
  1.7640E+01  1.7710E+01  1.8185E-04  1.2876E+07  6.2126E-13  2.0877E+06
  1.7780E+01  1.7850E+01  1.8557E-04  1.2620E+07  6.2136E-13  2.1037E+06
  1.7920E+01  1.7990E+01  1.8936E-04  1.2369E+07  6.2147E-13  2.1199E+06
  1.8060E+01  1.8130E+01  1.9322E-04  1.2124E+07  6.2157E-13  2.1361E+06
  1.8200E+01  1.8270E+01  1.9715E-04  1.1885E+07  6.2168E-13  2.1525E+06
  1.8340E+01  1.8410E+01  2.0114E-04  1.1651E+07  6.2179E-13  2.1690E+06
  1.8480E+01  1.8550E+01  2.0521E-04  1.1422E+07  6.2190E-13  2.1856E+06
  1.8620E+01  1.8690E+01  2.0934E-04  1.1198E+07  6.2201E-13  2.2023E+06
  1.8760E+01  1.8830E+01  2.1355E-04  1.0980E+07  6.2212E-13  2.2191E+06
  1.8900E+01  1.8970E+01  2.1782E-04  1.0766E+07  6.2223E-13  2.2359E+06
  1.9040E+01  1.9110E+01  2.2218E-04  1.0557E+07  6.2234E-13  2.2527E+06
  1.9180E+01  1.9250E+01  2.2660E-04  1.0353E+07  6.2245E-13  2.2695E+06
  1.9320E+01  1.9390E+01  2.3110E-04  1.0153E+07  6.2257E-13  2.2864E+06
  1.9460E+01  1.9530E+01  2.3568E-04  9.9574E+06  6.2268E-13  2.3031E+06
  1.9600E+01  1.9670E+01  2.4034E-04  9.7662E+06  6.2279E-13  2.3198E+06
  1.9740E+01  1.9810E+01  2.4508E-04  9.5792E+06  6.2291E-13  2.3364E+06
  1.9880E+01  1.9950E+01  2.4990E-04  9.3963E+06  6.2303E-13  2.3529E+06
  2.0020E+01  2.0090E+01  2.5480E-04  9.2174E+06  6.2315E-13  2.3693E+06
  2.0160E+01  2.0230E+01  2.5978E-04  9.0424E+06  6.2328E-13  2.3855E+06
  2.0300E+01  2.0370E+01  2.6485E-04  8.8712E+06  6.2341E-13  2.4015E+06
  2.0440E+01  2.0510E+01  2.7000E-04  8.7037E+06  6.2354E-13  2.4174E+06
  2.0580E+01  2.0650E+01  2.7525E-04  8.5398E+06  6.2368E-13  2.4331E+06
  2.0720E+01  2.0790E+01  2.8058E-04  8.3795E+06  6.2383E-13  2.4487E+06
  2.0860E+01  2.0930E+01  2.8601E-04  8.2226E+06  6.2399E-13  2.4641E+06
  2.1000E+01  2.1070E+01  2.9152E-04  8.0691E+06  6.2415E-13  2.4794E+06
  2.1140E+01  2.1210E+01  2.9714E-04  7.9188E+06  6.2432E-13  2.4947E+06
  2.1280E+01  2.1350E+01  3.0284E-04  7.7718E+06  6.2450E-13  2.5098E+06
  2.1420E+01  2.1490E+01  3.0865E-04  7.6279E+06  6.2469E-13  2.5249E+06
  2.1560E+01  2.1630E+01  3.1455E-04  7.4871E+06  6.2488E-13  2.5400E+06
  2.1700E+01  2.1770E+01  3.2056E-04  7.3492E+06  6.2508E-13  2.5552E+06
  2.1840E+01  2.1910E+01  3.2666E-04  7.2142E+06  6.2529E-13  2.5704E+06
  2.1980E+01  2.2050E+01  3.3287E-04  7.0820E+06  6.2550E-13  2.5856E+06
  2.2120E+01  2.2190E+01  3.3919E-04  6.9526E+06  6.2572E-13  2.6010E+06
  2.2260E+01  2.2330E+01  3.4560E-04  6.8259E+06  6.2594E-13  2.6165E+06
  2.2400E+01  2.2470E+01  3.5213E-04  6.7018E+06  6.2617E-13  2.6321E+06
  2.2540E+01  2.2610E+01  3.5876E-04  6.5803E+06  6.2639E-13  2.6479E+06
  2.2680E+01  2.2750E+01  3.6551E-04  6.4612E+06  6.2662E-13  2.6637E+06
  2.2820E+01  2.2890E+01  3.7236E-04  6.3446E+06  6.2685E-13  2.6797E+06
  2.2960E+01  2.3030E+01  3.7933E-04  6.2304E+06  6.2708E-13  2.6957E+06
  2.3100E+01  2.3170E+01  3.8641E-04  6.1185E+06  6.2731E-13  2.7117E+06
  2.3240E+01  2.3310E+01  3.9361E-04  6.0088E+06  6.2755E-13  2.7277E+06
  2.3380E+01  2.3450E+01  4.0093E-04  5.9014E+06  6.2779E-13  2.7437E+06
  2.3520E+01  2.3590E+01  4.0836E-04  5.7962E+06  6.2803E-13  2.7596E+06
  2.3660E+01  2.3730E+01  4.1592E-04  5.6931E+06  6.2828E-13  2.7754E+06
  2.3800E+01  2.3870E+01  4.2361E-04  5.5921E+06  6.2853E-13  2.7911E+06
  2.3940E+01  2.4010E+01  4.3142E-04  5.4931E+06  6.2879E-13  2.8065E+06
  2.4080E+01  2.4150E+01  4.3936E-04  5.3961E+06  6.2906E-13  2.8218E+06
  2.4220E+01  2.4290E+01  4.4743E-04  5.3011E+06  6.2934E-13  2.8369E+06
  2.4360E+01  2.4430E+01  4.5564E-04  5.2080E+06  6.2963E-13  2.8518E+06
  2.4500E+01  2.4570E+01  4.6399E-04  5.1168E+06  6.2993E-13  2.8666E+06
  2.4640E+01  2.4710E+01  4.7248E-04  5.0274E+06  6.3025E-13  2.8812E+06
  2.4780E+01  2.4850E+01  4.8110E-04  4.9397E+06  6.3057E-13  2.8958E+06
  2.4920E+01  2.4990E+01  4.8987E-04  4.8539E+06  6.3090E-13  2.9104E+06
  2.5060E+01  2.5130E+01  4.9879E-04  4.7697E+06  6.3125E-13  2.9249E+06
  2.5200E+01  2.5270E+01  5.0785E-04  4.6872E+06  6.3160E-13  2.9396E+06
  2.5340E+01  2.5410E+01  5.1706E-04  4.6063E+06  6.3195E-13  2.9543E+06
  2.5480E+01  2.5550E+01  5.2642E-04  4.5269E+06  6.3231E-13  2.9693E+06
  2.5620E+01  2.5690E+01  5.3593E-04  4.4492E+06  6.3267E-13  2.9844E+06
  2.5760E+01  2.5830E+01  5.4560E-04  4.3729E+06  6.3304E-13  2.9997E+06
  2.5900E+01  2.5970E+01  5.5541E-04  4.2981E+06  6.3340E-13  3.0152E+06
  2.6040E+01  2.6110E+01  5.6539E-04  4.2247E+06  6.3377E-13  3.0309E+06
  2.6180E+01  2.6250E+01  5.7552E-04  4.1527E+06  6.3414E-13  3.0467E+06
  2.6320E+01  2.6390E+01  5.8581E-04  4.0821E+06  6.3451E-13  3.0626E+06
  2.6460E+01  2.6530E+01  5.9627E-04  4.0129E+06  6.3488E-13  3.0786E+06
  2.6600E+01  2.6670E+01  6.0690E-04  3.9450E+06  6.3526E-13  3.0944E+06
  2.6740E+01  2.6810E+01  6.1769E-04  3.8784E+06  6.3565E-13  3.1102E+06
  2.6880E+01  2.6950E+01  6.2867E-04  3.8131E+06  6.3605E-13  3.1258E+06
  2.7020E+01  2.7090E+01  6.3982E-04  3.7491E+06  6.3646E-13  3.1412E+06
  2.7160E+01  2.7230E+01  6.5115E-04  3.6863E+06  6.3689E-13  3.1564E+06
  2.7300E+01  2.7370E+01  6.6268E-04  3.6247E+06  6.3733E-13  3.1713E+06
  2.7440E+01  2.7510E+01  6.7440E-04  3.5643E+06  6.3779E-13  3.1859E+06
  2.7580E+01  2.7650E+01  6.8631E-04  3.5051E+06  6.3827E-13  3.2003E+06
  2.7720E+01  2.7790E+01  6.9841E-04  3.4470E+06  6.3877E-13  3.2146E+06
  2.7860E+01  2.7930E+01  7.1072E-04  3.3900E+06  6.3928E-13  3.2287E+06
  2.8000E+01  2.8070E+01  7.2323E-04  3.3341E+06  6.3981E-13  3.2428E+06
  2.8140E+01  2.8210E+01  7.3594E-04  3.2793E+06  6.4035E-13  3.2570E+06
  2.8280E+01  2.8350E+01  7.4885E-04  3.2255E+06  6.4089E-13  3.2713E+06
  2.8420E+01  2.8490E+01  7.6197E-04  3.1727E+06  6.4144E-13  3.2857E+06
  2.8560E+01  2.8630E+01  7.7529E-04  3.1208E+06  6.4199E-13  3.3004E+06
  2.8700E+01  2.8770E+01  7.8883E-04  3.0699E+06  6.4254E-13  3.3153E+06
  2.8840E+01  2.8910E+01  8.0257E-04  3.0199E+06  6.4309E-13  3.3304E+06
  2.8980E+01  2.9050E+01  8.1653E-04  2.9709E+06  6.4364E-13  3.3456E+06
  2.9120E+01  2.9190E+01  8.3070E-04  2.9227E+06  6.4421E-13  3.3609E+06
  2.9260E+01  2.9330E+01  8.4511E-04  2.8754E+06  6.4478E-13  3.3762E+06
  2.9400E+01  2.9470E+01  8.5975E-04  2.8291E+06  6.4537E-13  3.3913E+06
  2.9540E+01  2.9610E+01  8.7464E-04  2.7835E+06  6.4597E-13  3.4062E+06
  2.9680E+01  2.9750E+01  8.8978E-04  2.7388E+06  6.4661E-13  3.4208E+06
  2.9820E+01  2.9890E+01  9.0518E-04  2.6950E+06  6.4727E-13  3.4350E+06
  2.9960E+01  3.0030E+01  9.2084E-04  2.6520E+06  6.4796E-13  3.4487E+06
  3.0100E+01  3.0170E+01  9.3679E-04  2.6098E+06  6.4869E-13  3.4620E+06
  3.0240E+01  3.0310E+01  9.5301E-04  2.5684E+06  6.4945E-13  3.4750E+06
  3.0380E+01  3.0450E+01  9.6951E-04  2.5277E+06  6.5023E-13  3.4876E+06
  3.0520E+01  3.0590E+01  9.8629E-04  2.4877E+06  6.5103E-13  3.5002E+06
  3.0660E+01  3.0730E+01  1.0033E-03  2.4485E+06  6.5185E-13  3.5128E+06
  3.0800E+01  3.0870E+01  1.0207E-03  2.4099E+06  6.5267E-13  3.5255E+06
  3.0940E+01  3.1010E+01  1.0383E-03  2.3720E+06  6.5349E-13  3.5386E+06
  3.1080E+01  3.1150E+01  1.0562E-03  2.3348E+06  6.5430E-13  3.5520E+06
  3.1220E+01  3.1290E+01  1.0744E-03  2.2981E+06  6.5511E-13  3.5659E+06
  3.1360E+01  3.1430E+01  1.0928E-03  2.2620E+06  6.5592E-13  3.5801E+06
  3.1500E+01  3.1570E+01  1.1116E-03  2.2266E+06  6.5673E-13  3.5946E+06
  3.1640E+01  3.1710E+01  1.1307E-03  2.1917E+06  6.5755E-13  3.6093E+06
  3.1780E+01  3.1850E+01  1.1501E-03  2.1575E+06  6.5838E-13  3.6240E+06
  3.1920E+01  3.1990E+01  1.1699E-03  2.1238E+06  6.5925E-13  3.6384E+06
  3.2060E+01  3.2130E+01  1.1900E-03  2.0908E+06  6.6016E-13  3.6523E+06
  3.2200E+01  3.2270E+01  1.2105E-03  2.0583E+06  6.6113E-13  3.6656E+06
  3.2340E+01  3.2410E+01  1.2315E-03  2.0265E+06  6.6215E-13  3.6782E+06
  3.2480E+01  3.2550E+01  1.2529E-03  1.9951E+06  6.6324E-13  3.6900E+06
  3.2620E+01  3.2690E+01  1.2747E-03  1.9644E+06  6.6439E-13  3.7010E+06
  3.2760E+01  3.2830E+01  1.2970E-03  1.9341E+06  6.6558E-13  3.7115E+06
  3.2900E+01  3.2970E+01  1.3197E-03  1.9043E+06  6.6681E-13  3.7217E+06
  3.3040E+01  3.3110E+01  1.3429E-03  1.8749E+06  6.6806E-13  3.7318E+06
  3.3180E+01  3.3250E+01  1.3665E-03  1.8460E+06  6.6930E-13  3.7422E+06
  3.3320E+01  3.3390E+01  1.3906E-03  1.8173E+06  6.7054E-13  3.7532E+06
  3.3460E+01  3.3530E+01  1.4152E-03  1.7890E+06  6.7175E-13  3.7650E+06
  3.3600E+01  3.3670E+01  1.4402E-03  1.7609E+06  6.7293E-13  3.7777E+06
  3.3740E+01  3.3810E+01  1.4659E-03  1.7331E+06  6.7409E-13  3.7912E+06
  3.3880E+01  3.3950E+01  1.4921E-03  1.7056E+06  6.7524E-13  3.8054E+06
  3.4020E+01  3.4090E+01  1.5190E-03  1.6783E+06  6.7640E-13  3.8200E+06
  3.4160E+01  3.4230E+01  1.5465E-03  1.6513E+06  6.7759E-13  3.8347E+06
  3.4300E+01  3.4370E+01  1.5748E-03  1.6246E+06  6.7885E-13  3.8489E+06
  3.4440E+01  3.4510E+01  1.6038E-03  1.5984E+06  6.8020E-13  3.8623E+06
  3.4580E+01  3.4650E+01  1.6337E-03  1.5726E+06  6.8167E-13  3.8745E+06
  3.4720E+01  3.4790E+01  1.6642E-03  1.5473E+06  6.8327E-13  3.8853E+06
  3.4860E+01  3.4930E+01  1.6955E-03  1.5226E+06  6.8499E-13  3.8945E+06
  3.5000E+01  3.5070E+01  1.7275E-03  1.4984E+06  6.8684E-13  3.9024E+06
  3.5140E+01  3.5210E+01  1.7602E-03  1.4748E+06  6.8878E-13  3.9092E+06
  3.5280E+01  3.5350E+01  1.7934E-03  1.4517E+06  6.9078E-13  3.9154E+06
  3.5420E+01  3.5490E+01  1.8272E-03  1.4290E+06  6.9279E-13  3.9218E+06
  3.5560E+01  3.5630E+01  1.8614E-03  1.4068E+06  6.9479E-13  3.9289E+06
  3.5700E+01  3.5770E+01  1.8961E-03  1.3849E+06  6.9673E-13  3.9374E+06
  3.5840E+01  3.5910E+01  1.9313E-03  1.3633E+06  6.9860E-13  3.9476E+06
  3.5980E+01  3.6050E+01  1.9669E-03  1.3420E+06  7.0039E-13  3.9597E+06
  3.6120E+01  3.6190E+01  2.0031E-03  1.3210E+06  7.0211E-13  3.9734E+06
  3.6260E+01  3.6330E+01  2.0398E-03  1.3004E+06  7.0382E-13  3.9886E+06
  3.6400E+01  3.6470E+01  2.0772E-03  1.2801E+06  7.0554E-13  4.0045E+06
  3.6540E+01  3.6610E+01  2.1154E-03  1.2602E+06  7.0735E-13  4.0203E+06
  3.6680E+01  3.6750E+01  2.1545E-03  1.2408E+06  7.0931E-13  4.0354E+06
  3.6820E+01  3.6890E+01  2.1946E-03  1.2218E+06  7.1147E-13  4.0487E+06
  3.6960E+01  3.7030E+01  2.2359E-03  1.2033E+06  7.1388E-13  4.0597E+06
  3.7100E+01  3.7170E+01  2.2785E-03  1.1853E+06  7.1657E-13  4.0681E+06
  3.7240E+01  3.7310E+01  2.3223E-03  1.1677E+06  7.1952E-13  4.0737E+06
  3.7380E+01  3.7450E+01  2.3674E-03  1.1506E+06  7.2272E-13  4.0769E+06
  3.7520E+01  3.7590E+01  2.4137E-03  1.1338E+06  7.2611E-13  4.0785E+06
  3.7660E+01  3.7730E+01  2.4610E-03  1.1173E+06  7.2961E-13  4.0794E+06
  3.7800E+01  3.7870E+01  2.5093E-03  1.1012E+06  7.3316E-13  4.0807E+06
  3.7940E+01  3.8010E+01  2.5585E-03  1.0852E+06  7.3667E-13  4.0832E+06
  3.8080E+01  3.8150E+01  2.6083E-03  1.0694E+06  7.4010E-13  4.0881E+06
  3.8220E+01  3.8290E+01  2.6587E-03  1.0538E+06  7.4338E-13  4.0958E+06
  3.8360E+01  3.8430E+01  2.7098E-03  1.0383E+06  7.4652E-13  4.1069E+06
  3.8500E+01  3.8570E+01  2.7614E-03  1.0230E+06  7.4953E-13  4.1211E+06
  3.8640E+01  3.8710E+01  2.8139E-03  1.0078E+06  7.5247E-13  4.1381E+06
  3.8780E+01  3.8850E+01  2.8673E-03  9.9297E+05  7.5544E-13  4.1569E+06
  3.8920E+01  3.8990E+01  2.9221E-03  9.7840E+05  7.5858E-13  4.1762E+06
  3.9060E+01  3.9130E+01  2.9786E-03  9.6420E+05  7.6204E-13  4.1946E+06
  3.9200E+01  3.9270E+01  3.0373E-03  9.5042E+05  7.6595E-13  4.2106E+06
  3.9340E+01  3.9410E+01  3.0984E-03  9.3704E+05  7.7036E-13  4.2224E+06
  3.9480E+01  3.9550E+01  3.1623E-03  9.2410E+05  7.7538E-13  4.2286E+06
