 -1.4000E-01 -7.0000E-02  1.0888E-05 -2.3124E+05  4.9889E+18  7.2439E-11  2.5070E+10
  2.8000E+00  2.8700E+00  4.8639E-04  1.3585E+06  1.1169E+17  7.2438E-11  5.6126E+08
  2.9400E+00  3.0100E+00  5.2477E-04  1.4264E+06  1.0352E+17  7.2438E-11  5.2021E+08
  3.0800E+00  3.1500E+00  5.6521E-04  1.4943E+06  9.6116E+16  7.2437E-11  4.8298E+08
  3.2200E+00  3.2900E+00  6.0782E-04  1.5622E+06  8.9377E+16  7.2437E-11  4.4912E+08
  3.3600E+00  3.4300E+00  6.5271E-04  1.6301E+06  8.3230E+16  7.2437E-11  4.1823E+08
  3.5000E+00  3.5700E+00  6.9998E-04  1.6981E+06  7.7609E+16  7.2436E-11  3.8999E+08
  3.6400E+00  3.7100E+00  7.4975E-04  1.7660E+06  7.2457E+16  7.2436E-11  3.6410E+08
  3.7800E+00  3.8500E+00  8.0214E-04  1.8339E+06  6.7724E+16  7.2435E-11  3.4031E+08
  3.9200E+00  3.9900E+00  8.5727E-04  1.9019E+06  6.3368E+16  7.2434E-11  3.1843E+08
  4.0600E+00  4.1300E+00  9.1527E-04  1.9698E+06  5.9352E+16  7.2434E-11  2.9824E+08
  4.2000E+00  4.2700E+00  9.7629E-04  2.0378E+06  5.5642E+16  7.2433E-11  2.7960E+08
  4.3400E+00  4.4100E+00  1.0405E-03  2.1057E+06  5.2209E+16  7.2432E-11  2.6235E+08
  4.4800E+00  4.5500E+00  1.1079E-03  2.1737E+06  4.9029E+16  7.2431E-11  2.4637E+08
  4.6200E+00  4.6900E+00  1.1789E-03  2.2417E+06  4.6079E+16  7.2430E-11  2.3154E+08
  4.7600E+00  4.8300E+00  1.2534E-03  2.3096E+06  4.3337E+16  7.2429E-11  2.1777E+08
  4.9000E+00  4.9700E+00  1.3317E-03  2.3776E+06  4.0788E+16  7.2428E-11  2.0496E+08
  5.0400E+00  5.1100E+00  1.4140E-03  2.4456E+06  3.8413E+16  7.2426E-11  1.9303E+08
  5.1800E+00  5.2500E+00  1.5005E-03  2.5136E+06  3.6200E+16  7.2425E-11  1.8190E+08
  5.3200E+00  5.3900E+00  1.5912E-03  2.5816E+06  3.4134E+16  7.2423E-11  1.7152E+08
  5.4600E+00  5.5300E+00  1.6865E-03  2.6496E+06  3.2205E+16  7.2422E-11  1.6183E+08
  5.6000E+00  5.6700E+00  1.7865E-03  2.7177E+06  3.0402E+16  7.2420E-11  1.5277E+08
  5.7400E+00  5.8100E+00  1.8914E-03  2.7857E+06  2.8714E+16  7.2418E-11  1.4429E+08
  5.8800E+00  5.9500E+00  2.0015E-03  2.8538E+06  2.7134E+16  7.2416E-11  1.3635E+08
  6.0200E+00  6.0900E+00  2.1170E-03  2.9219E+06  2.5653E+16  7.2413E-11  1.2890E+08
  6.1600E+00  6.2300E+00  2.2381E-03  2.9900E+06  2.4264E+16  7.2410E-11  1.2193E+08
  6.3000E+00  6.3700E+00  2.3651E-03  3.0581E+06  2.2961E+16  7.2408E-11  1.1538E+08
  6.4400E+00  6.5100E+00  2.4981E-03  3.1262E+06  2.1737E+16  7.2405E-11  1.0923E+08
  6.5800E+00  6.6500E+00  2.6376E-03  3.1944E+06  2.0587E+16  7.2401E-11  1.0345E+08
  6.7200E+00  6.7900E+00  2.7836E-03  3.2626E+06  1.9505E+16  7.2398E-11  9.8013E+07
  6.8600E+00  6.9300E+00  2.9366E-03  3.3308E+06  1.8488E+16  7.2394E-11  9.2902E+07
  7.0000E+00  7.0700E+00  3.0969E-03  3.3990E+06  1.7531E+16  7.2390E-11  8.8091E+07
  7.1400E+00  7.2100E+00  3.2646E-03  3.4673E+06  1.6629E+16  7.2385E-11  8.3560E+07
  7.2800E+00  7.3500E+00  3.4401E-03  3.5356E+06  1.5779E+16  7.2381E-11  7.9291E+07
  7.4200E+00  7.4900E+00  3.6238E-03  3.6039E+06  1.4979E+16  7.2375E-11  7.5266E+07
  7.5600E+00  7.6300E+00  3.8159E-03  3.6723E+06  1.4223E+16  7.2370E-11  7.1471E+07
  7.7000E+00  7.7700E+00  4.0169E-03  3.7407E+06  1.3511E+16  7.2364E-11  6.7890E+07
  7.8400E+00  7.9100E+00  4.2270E-03  3.8091E+06  1.2838E+16  7.2358E-11  6.4510E+07
  7.9800E+00  8.0500E+00  4.4466E-03  3.8776E+06  1.2203E+16  7.2351E-11  6.1317E+07
  8.1200E+00  8.1900E+00  4.6762E-03  3.9462E+06  1.1603E+16  7.2343E-11  5.8302E+07
  8.2600E+00  8.3300E+00  4.9160E-03  4.0148E+06  1.1035E+16  7.2336E-11  5.5452E+07
  8.4000E+00  8.4700E+00  5.1665E-03  4.0834E+06  1.0499E+16  7.2327E-11  5.2757E+07
  8.5400E+00  8.6100E+00  5.4281E-03  4.1521E+06  9.9919E+15  7.2318E-11  5.0208E+07
  8.6800E+00  8.7500E+00  5.7011E-03  4.2209E+06  9.5120E+15  7.2309E-11  4.7797E+07
  8.8200E+00  8.8900E+00  5.9862E-03  4.2898E+06  9.0578E+15  7.2299E-11  4.5515E+07
  8.9600E+00  9.0300E+00  6.2836E-03  4.3587E+06  8.6277E+15  7.2288E-11  4.3354E+07
  9.1000E+00  9.1700E+00  6.5939E-03  4.4277E+06  8.2204E+15  7.2276E-11  4.1307E+07
  9.2400E+00  9.3100E+00  6.9175E-03  4.4968E+06  7.8345E+15  7.2264E-11  3.9368E+07
  9.3800E+00  9.4500E+00  7.2550E-03  4.5659E+06  7.4688E+15  7.2251E-11  3.7530E+07
  9.5200E+00  9.5900E+00  7.6067E-03  4.6352E+06  7.1220E+15  7.2236E-11  3.5787E+07
  9.6600E+00  9.7300E+00  7.9733E-03  4.7046E+06  6.7932E+15  7.2222E-11  3.4135E+07
  9.8000E+00  9.8700E+00  8.3552E-03  4.7741E+06  6.4812E+15  7.2206E-11  3.2568E+07
  9.9400E+00  1.0010E+01  8.7530E-03  4.8437E+06  6.1852E+15  7.2189E-11  3.1080E+07
  1.0080E+01  1.0150E+01  9.1672E-03  4.9134E+06  5.9042E+15  7.2171E-11  2.9668E+07
  1.0220E+01  1.0290E+01  9.5985E-03  4.9833E+06  5.6375E+15  7.2151E-11  2.8328E+07
  1.0360E+01  1.0430E+01  1.0047E-02  5.0533E+06  5.3841E+15  7.2131E-11  2.7054E+07
  1.0500E+01  1.0570E+01  1.0514E-02  5.1234E+06  5.1434E+15  7.2109E-11  2.5845E+07
  1.0640E+01  1.0710E+01  1.1000E-02  5.1937E+06  4.9146E+15  7.2086E-11  2.4696E+07
  1.0780E+01  1.0850E+01  1.1506E-02  5.2642E+06  4.6972E+15  7.2062E-11  2.3603E+07
  1.0920E+01  1.0990E+01  1.2031E-02  5.3349E+06  4.4905E+15  7.2036E-11  2.2564E+07
  1.1060E+01  1.1130E+01  1.2577E-02  5.4057E+06  4.2939E+15  7.2008E-11  2.1576E+07
  1.1200E+01  1.1270E+01  1.3144E-02  5.4768E+06  4.1069E+15  7.1979E-11  2.0637E+07
  1.1340E+01  1.1410E+01  1.3734E-02  5.5481E+06  3.9289E+15  7.1948E-11  1.9742E+07
  1.1480E+01  1.1550E+01  1.4346E-02  5.6196E+06  3.7596E+15  7.1915E-11  1.8891E+07
  1.1620E+01  1.1690E+01  1.4981E-02  5.6914E+06  3.5983E+15  7.1880E-11  1.8081E+07
  1.1760E+01  1.1830E+01  1.5641E-02  5.7634E+06  3.4448E+15  7.1843E-11  1.7310E+07
  1.1900E+01  1.1970E+01  1.6326E-02  5.8357E+06  3.2985E+15  7.1804E-11  1.6575E+07
  1.2040E+01  1.2110E+01  1.7036E-02  5.9083E+06  3.1592E+15  7.1763E-11  1.5875E+07
  1.2180E+01  1.2250E+01  1.7772E-02  5.9812E+06  3.0264E+15  7.1719E-11  1.5207E+07
  1.2320E+01  1.2390E+01  1.8536E-02  6.0544E+06  2.8999E+15  7.1673E-11  1.4571E+07
  1.2460E+01  1.2530E+01  1.9328E-02  6.1280E+06  2.7792E+15  7.1624E-11  1.3965E+07
  1.2600E+01  1.2670E+01  2.0148E-02  6.2020E+06  2.6641E+15  7.1572E-11  1.3387E+07
  1.2740E+01  1.2810E+01  2.0997E-02  6.2763E+06  2.5544E+15  7.1517E-11  1.2835E+07
  1.2880E+01  1.2950E+01  2.1877E-02  6.3511E+06  2.4497E+15  7.1459E-11  1.2309E+07
  1.3020E+01  1.3090E+01  2.2788E-02  6.4263E+06  2.3498E+15  7.1397E-11  1.1807E+07
  1.3160E+01  1.3230E+01  2.3730E-02  6.5020E+06  2.2544E+15  7.1332E-11  1.1328E+07
  1.3300E+01  1.3370E+01  2.4705E-02  6.5782E+06  2.1633E+15  7.1263E-11  1.0870E+07
  1.3440E+01  1.3510E+01  2.5714E-02  6.6549E+06  2.0764E+15  7.1191E-11  1.0433E+07
  1.3580E+01  1.3650E+01  2.6756E-02  6.7322E+06  1.9933E+15  7.1114E-11  1.0016E+07
  1.3720E+01  1.3790E+01  2.7834E-02  6.8101E+06  1.9140E+15  7.1033E-11  9.6173E+06
  1.3860E+01  1.3930E+01  2.8947E-02  6.8886E+06  1.8381E+15  7.0947E-11  9.2363E+06
  1.4000E+01  1.4070E+01  3.0097E-02  6.9677E+06  1.7657E+15  7.0857E-11  8.8721E+06
  1.4140E+01  1.4210E+01  3.1284E-02  7.0476E+06  1.6964E+15  7.0761E-11  8.5240E+06
  1.4280E+01  1.4350E+01  3.2509E-02  7.1282E+06  1.6301E+15  7.0661E-11  8.1911E+06
  1.4420E+01  1.4490E+01  3.3773E-02  7.2096E+06  1.5668E+15  7.0554E-11  7.8727E+06
  1.4560E+01  1.4630E+01  3.5076E-02  7.2918E+06  1.5061E+15  7.0441E-11  7.5681E+06
  1.4700E+01  1.4770E+01  3.6419E-02  7.3749E+06  1.4481E+15  7.0323E-11  7.2766E+06
  1.4840E+01  1.4910E+01  3.7803E-02  7.4590E+06  1.3926E+15  7.0197E-11  6.9977E+06
  1.4980E+01  1.5050E+01  3.9229E-02  7.5440E+06  1.3395E+15  7.0065E-11  6.7307E+06
  1.5120E+01  1.5190E+01  4.0696E-02  7.6301E+06  1.2886E+15  6.9925E-11  6.4750E+06
  1.5260E+01  1.5330E+01  4.2207E-02  7.7172E+06  1.2399E+15  6.9778E-11  6.2301E+06
  1.5400E+01  1.5470E+01  4.3760E-02  7.8055E+06  1.1932E+15  6.9622E-11  5.9956E+06
  1.5540E+01  1.5610E+01  4.5357E-02  7.8951E+06  1.1485E+15  6.9458E-11  5.7709E+06
  1.5680E+01  1.5750E+01  4.6997E-02  7.9859E+06  1.1056E+15  6.9285E-11  5.5555E+06
  1.5820E+01  1.5890E+01  4.8682E-02  8.0780E+06  1.0645E+15  6.9102E-11  5.3491E+06
  1.5960E+01  1.6030E+01  5.0412E-02  8.1716E+06  1.0252E+15  6.8909E-11  5.1512E+06
  1.6100E+01  1.6170E+01  5.2186E-02  8.2666E+06  9.8739E+14  6.8706E-11  4.9614E+06
  1.6240E+01  1.6310E+01  5.4004E-02  8.3632E+06  9.5116E+14  6.8493E-11  4.7794E+06
  1.6380E+01  1.6450E+01  5.5868E-02  8.4614E+06  9.1641E+14  6.8267E-11  4.6048E+06
  1.6520E+01  1.6590E+01  5.7776E-02  8.5613E+06  8.8306E+14  6.8030E-11  4.4372E+06
  1.6660E+01  1.6730E+01  5.9729E-02  8.6630E+06  8.5106E+14  6.7780E-11  4.2764E+06
  1.6800E+01  1.6870E+01  6.1726E-02  8.7664E+06  8.2033E+14  6.7517E-11  4.1220E+06
  1.6940E+01  1.7010E+01  6.3767E-02  8.8718E+06  7.9082E+14  6.7241E-11  3.9737E+06
  1.7080E+01  1.7150E+01  6.5851E-02  8.9792E+06  7.6249E+14  6.6950E-11  3.8313E+06
  1.7220E+01  1.7290E+01  6.7977E-02  9.0886E+06  7.3527E+14  6.6645E-11  3.6946E+06
  1.7360E+01  1.7430E+01  7.0145E-02  9.2001E+06  7.0912E+14  6.6325E-11  3.5632E+06
  1.7500E+01  1.7570E+01  7.2355E-02  9.3138E+06  6.8398E+14  6.5989E-11  3.4369E+06
  1.7640E+01  1.7710E+01  7.4603E-02  9.4297E+06  6.5983E+14  6.5637E-11  3.3155E+06
  1.7780E+01  1.7850E+01  7.6891E-02  9.5478E+06  6.3660E+14  6.5268E-11  3.1988E+06
  1.7920E+01  1.7990E+01  7.9216E-02  9.6683E+06  6.1427E+14  6.4882E-11  3.0865E+06
  1.8060E+01  1.8130E+01  8.1576E-02  9.7911E+06  5.9278E+14  6.4479E-11  2.9786E+06
  1.8200E+01  1.8270E+01  8.3971E-02  9.9164E+06  5.7212E+14  6.4058E-11  2.8748E+06
  1.8340E+01  1.8410E+01  8.6397E-02  1.0044E+07  5.5224E+14  6.3619E-11  2.7749E+06
  1.8480E+01  1.8550E+01  8.8854E-02  1.0174E+07  5.3310E+14  6.3161E-11  2.6787E+06
  1.8620E+01  1.8690E+01  9.1340E-02  1.0307E+07  5.1469E+14  6.2685E-11  2.5862E+06
  1.8760E+01  1.8830E+01  9.3851E-02  1.0442E+07  4.9696E+14  6.2189E-11  2.4971E+06
  1.8900E+01  1.8970E+01  9.6385E-02  1.0580E+07  4.7988E+14  6.1674E-11  2.4113E+06
  1.9040E+01  1.9110E+01  9.8941E-02  1.0720E+07  4.6344E+14  6.1141E-11  2.3287E+06
  1.9180E+01  1.9250E+01  1.0152E-01  1.0863E+07  4.4760E+14  6.0587E-11  2.2491E+06
  1.9320E+01  1.9390E+01  1.0410E-01  1.1009E+07  4.3234E+14  6.0015E-11  2.1724E+06
  1.9460E+01  1.9530E+01  1.0671E-01  1.1157E+07  4.1764E+14  5.9423E-11  2.0985E+06
  1.9600E+01  1.9670E+01  1.0932E-01  1.1307E+07  4.0347E+14  5.8811E-11  2.0273E+06
  1.9740E+01  1.9810E+01  1.1194E-01  1.1461E+07  3.8981E+14  5.8181E-11  1.9587E+06
  1.9880E+01  1.9950E+01  1.1456E-01  1.1616E+07  3.7663E+14  5.7531E-11  1.8925E+06
  2.0020E+01  2.0090E+01  1.1718E-01  1.1774E+07  3.6393E+14  5.6863E-11  1.8286E+06
  2.0160E+01  2.0230E+01  1.1980E-01  1.1935E+07  3.5168E+14  5.6176E-11  1.7671E+06
  2.0300E+01  2.0370E+01  1.2241E-01  1.2099E+07  3.3986E+14  5.5471E-11  1.7077E+06
  2.0440E+01  2.0510E+01  1.2501E-01  1.2264E+07  3.2846E+14  5.4748E-11  1.6504E+06
  2.0580E+01  2.0650E+01  1.2759E-01  1.2433E+07  3.1745E+14  5.4007E-11  1.5951E+06
  2.0720E+01  2.0790E+01  1.3016E-01  1.2603E+07  3.0682E+14  5.3249E-11  1.5417E+06
  2.0860E+01  2.0930E+01  1.3270E-01  1.2777E+07  2.9656E+14  5.2474E-11  1.4901E+06
  2.1000E+01  2.1070E+01  1.3522E-01  1.2952E+07  2.8666E+14  5.1683E-11  1.4404E+06
  2.1140E+01  2.1210E+01  1.3771E-01  1.3130E+07  2.7709E+14  5.0877E-11  1.3923E+06
  2.1280E+01  2.1350E+01  1.4016E-01  1.3311E+07  2.6784E+14  5.0055E-11  1.3458E+06
  2.1420E+01  2.1490E+01  1.4258E-01  1.3493E+07  2.5890E+14  4.9218E-11  1.3009E+06
  2.1560E+01  2.1630E+01  1.4495E-01  1.3678E+07  2.5026E+14  4.8368E-11  1.2575E+06
  2.1700E+01  2.1770E+01  1.4728E-01  1.3866E+07  2.4190E+14  4.7503E-11  1.2155E+06
  2.1840E+01  2.1910E+01  1.4956E-01  1.4056E+07  2.3382E+14  4.6626E-11  1.1749E+06
  2.1980E+01  2.2050E+01  1.5178E-01  1.4248E+07  2.2600E+14  4.5737E-11  1.1356E+06
  2.2120E+01  2.2190E+01  1.5395E-01  1.4442E+07  2.1843E+14  4.4836E-11  1.0975E+06
  2.2260E+01  2.2330E+01  1.5605E-01  1.4639E+07  2.1110E+14  4.3924E-11  1.0607E+06
  2.2400E+01  2.2470E+01  1.5809E-01  1.4838E+07  2.0400E+14  4.3002E-11  1.0250E+06
  2.2540E+01  2.2610E+01  1.6006E-01  1.5040E+07  1.9712E+14  4.2070E-11  9.9046E+05
  2.2680E+01  2.2750E+01  1.6196E-01  1.5243E+07  1.9046E+14  4.1130E-11  9.5696E+05
  2.2820E+01  2.2890E+01  1.6379E-01  1.5449E+07  1.8399E+14  4.0181E-11  9.2448E+05
  2.2960E+01  2.3030E+01  1.6553E-01  1.5657E+07  1.7772E+14  3.9226E-11  8.9298E+05
  2.3100E+01  2.3170E+01  1.6720E-01  1.5867E+07  1.7164E+14  3.8264E-11  8.6241E+05
  2.3240E+01  2.3310E+01  1.6878E-01  1.6080E+07  1.6574E+14  3.7297E-11  8.3274E+05
  2.3380E+01  2.3450E+01  1.7028E-01  1.6294E+07  1.6000E+14  3.6326E-11  8.0393E+05
  2.3520E+01  2.3590E+01  1.7169E-01  1.6510E+07  1.5443E+14  3.5353E-11  7.7594E+05
  2.3660E+01  2.3730E+01  1.7302E-01  1.6728E+07  1.4902E+14  3.4378E-11  7.4875E+05
  2.3800E+01  2.3870E+01  1.7427E-01  1.6947E+07  1.4376E+14  3.3404E-11  7.2232E+05
  2.3940E+01  2.4010E+01  1.7544E-01  1.7168E+07  1.3865E+14  3.2433E-11  6.9664E+05
  2.4080E+01  2.4150E+01  1.7655E-01  1.7388E+07  1.3368E+14  3.1469E-11  6.7168E+05
  2.4220E+01  2.4290E+01  1.7762E-01  1.7609E+07  1.2886E+14  3.0516E-11  6.4745E+05
  2.4360E+01  2.4430E+01  1.7866E-01  1.7828E+07  1.2418E+14  2.9581E-11  6.2394E+05
  2.4500E+01  2.4570E+01  1.7973E-01  1.8043E+07  1.1965E+14  2.8672E-11  6.0117E+05
  2.4640E+01  2.4710E+01  1.8089E-01  1.8252E+07  1.1528E+14  2.7802E-11  5.7919E+05
  2.4780E+01  2.4850E+01  1.8225E-01  1.8451E+07  1.1108E+14  2.6991E-11  5.5809E+05
  2.4920E+01  2.4990E+01  1.8398E-01  1.8633E+07  1.0708E+14  2.6265E-11  5.3799E+05
  2.5060E+01  2.5130E+01  1.8633E-01  1.8789E+07  1.0332E+14  2.5667E-11  5.1910E+05
  2.5200E+01  2.5270E+01  1.8974E-01  1.8906E+07  9.9838E+13  2.5257E-11  5.0163E+05
  2.5340E+01  2.5410E+01  1.9490E-01  1.8965E+07  9.6656E+13  2.5118E-11  4.8565E+05
  2.5480E+01  2.5550E+01  2.0315E-01  1.8940E+07  9.3562E+13  2.5344E-11  4.7010E+05
  2.5620E+01  2.5690E+01  2.1806E-01  1.8805E+07  8.9511E+13  2.6027E-11  4.4973E+05
  2.5760E+01  2.5830E+01  2.5159E-01  1.8540E+07  8.0966E+13  2.7164E-11  4.0672E+05
  2.5900E+01  2.5970E+01  3.4016E-01  1.8104E+07  6.0977E+13  2.7654E-11  3.0613E+05
  2.6040E+01  2.6110E+01  5.6738E-01  1.7283E+07  3.2236E+13  2.4369E-11  1.6167E+05
  2.6180E+01  2.6250E+01  1.0752E+00  1.5997E+07  1.0906E+13  1.5601E-11  5.4611E+04
  2.6320E+01  2.6390E+01  2.0141E+00  1.4514E+07  3.7613E+12  1.0081E-11  1.8842E+04
  2.6460E+01  2.6530E+01  3.4689E+00  1.3234E+07  2.5492E+12  1.1793E-11  1.2800E+04
  2.6600E+01  2.6670E+01  5.3560E+00  1.2210E+07  2.1121E+12  1.5089E-11  1.0610E+04
  2.6740E+01  2.6810E+01  7.3484E+00  1.1347E+07  1.9902E+12  1.9508E-11  1.0000E+04
  2.6880E+01  2.6950E+01  8.9193E+00  1.0569E+07  1.9900E+12  2.3672E-11  1.0000E+04
  2.7020E+01  2.7090E+01  9.5148E+00  9.8108E+06  1.9900E+12  2.5246E-11  1.0000E+04
  2.7160E+01  2.7230E+01  8.8256E+00  9.0107E+06  1.9900E+12  2.3410E-11  1.0000E+04
  2.7300E+01  2.7370E+01  7.0256E+00  8.1052E+06  2.1739E+12  2.0354E-11  1.0926E+04
  2.7440E+01  2.7510E+01  4.7676E+00  7.0222E+06  2.5336E+12  1.6095E-11  1.2736E+04
  2.7580E+01  2.7650E+01  2.8371E+00  5.6633E+06  3.0492E+12  1.1525E-11  1.5328E+04
  2.7720E+01  2.7790E+01  1.6728E+00  3.9500E+06  3.4448E+12  7.6771E-12  1.7313E+04
  2.7860E+01  2.7930E+01  1.1723E+00  2.0332E+06  2.6121E+12  4.0801E-12  1.3124E+04
  2.8000E+01  2.8070E+01  1.0196E+00  4.9763E+05  1.9983E+12  2.7162E-12  1.0041E+04
  2.8140E+01  2.8210E+01  1.0003E+00  1.8066E+04  1.9900E+12  2.6542E-12  1.0000E+04
  2.8280E+01  2.8350E+01  1.0000E+00  1.8299E+01  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  1.0000E+00  3.2313E-03  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  1.0000E+00  5.7475E-07  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  1.0000E+00  6.0471E-12  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  1.0000E+00  9.3234E-32  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  1.0000E+00  6.7246E-72  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  1.0000E+00  1.2065-152  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
