 -1.4000E-01 -7.0000E-02  1.0361E-05 -9.8630E+04  4.9881E+18  6.8910E-11  2.5066E+10
  8.8200E+00  8.8900E+00  5.6382E-03  4.3847E+06  9.1442E+15  6.8745E-11  4.5949E+07
  8.9600E+00  9.0300E+00  5.9164E-03  4.4552E+06  8.7127E+15  6.8733E-11  4.3780E+07
  9.1000E+00  9.1700E+00  6.2066E-03  4.5258E+06  8.3039E+15  6.8721E-11  4.1726E+07
  9.2400E+00  9.3100E+00  6.5091E-03  4.5964E+06  7.9164E+15  6.8708E-11  3.9779E+07
  9.3800E+00  9.4500E+00  6.8245E-03  4.6672E+06  7.5490E+15  6.8694E-11  3.7933E+07
  9.5200E+00  9.5900E+00  7.1531E-03  4.7380E+06  7.2006E+15  6.8679E-11  3.6182E+07
  9.6600E+00  9.7300E+00  7.4954E-03  4.8090E+06  6.8701E+15  6.8663E-11  3.4522E+07
  9.8000E+00  9.8700E+00  7.8520E-03  4.8801E+06  6.5565E+15  6.8646E-11  3.2946E+07
  9.9400E+00  1.0010E+01  8.2233E-03  4.9513E+06  6.2588E+15  6.8627E-11  3.1450E+07
  1.0080E+01  1.0150E+01  8.6099E-03  5.0226E+06  5.9761E+15  6.8608E-11  3.0029E+07
  1.0220E+01  1.0290E+01  9.0122E-03  5.0941E+06  5.7077E+15  6.8588E-11  2.8680E+07
  1.0360E+01  1.0430E+01  9.4307E-03  5.1657E+06  5.4526E+15  6.8566E-11  2.7399E+07
  1.0500E+01  1.0570E+01  9.8661E-03  5.2375E+06  5.2103E+15  6.8543E-11  2.6181E+07
  1.0640E+01  1.0710E+01  1.0319E-02  5.3095E+06  4.9799E+15  6.8518E-11  2.5023E+07
  1.0780E+01  1.0850E+01  1.0790E-02  5.3816E+06  4.7608E+15  6.8492E-11  2.3922E+07
  1.0920E+01  1.0990E+01  1.1279E-02  5.4539E+06  4.5525E+15  6.8465E-11  2.2875E+07
  1.1060E+01  1.1130E+01  1.1787E-02  5.5265E+06  4.3542E+15  6.8436E-11  2.1880E+07
  1.1200E+01  1.1270E+01  1.2315E-02  5.5992E+06  4.1656E+15  6.8404E-11  2.0932E+07
  1.1340E+01  1.1410E+01  1.2864E-02  5.6722E+06  3.9861E+15  6.8372E-11  2.0030E+07
  1.1480E+01  1.1550E+01  1.3433E-02  5.7454E+06  3.8152E+15  6.8337E-11  1.9171E+07
  1.1620E+01  1.1690E+01  1.4024E-02  5.8189E+06  3.6525E+15  6.8300E-11  1.8353E+07
  1.1760E+01  1.1830E+01  1.4637E-02  5.8927E+06  3.4975E+15  6.8261E-11  1.7574E+07
  1.1900E+01  1.1970E+01  1.5273E-02  5.9667E+06  3.3498E+15  6.8219E-11  1.6832E+07
  1.2040E+01  1.2110E+01  1.5933E-02  6.0411E+06  3.2090E+15  6.8175E-11  1.6125E+07
  1.2180E+01  1.2250E+01  1.6617E-02  6.1158E+06  3.0748E+15  6.8129E-11  1.5451E+07
  1.2320E+01  1.2390E+01  1.7326E-02  6.1908E+06  2.9469E+15  6.8080E-11  1.4808E+07
  1.2460E+01  1.2530E+01  1.8060E-02  6.2662E+06  2.8249E+15  6.8028E-11  1.4195E+07
  1.2600E+01  1.2670E+01  1.8821E-02  6.3420E+06  2.7086E+15  6.7973E-11  1.3610E+07
  1.2740E+01  1.2810E+01  1.9609E-02  6.4183E+06  2.5975E+15  6.7915E-11  1.3052E+07
  1.2880E+01  1.2950E+01  2.0424E-02  6.4949E+06  2.4916E+15  6.7854E-11  1.2520E+07
  1.3020E+01  1.3090E+01  2.1268E-02  6.5721E+06  2.3904E+15  6.7789E-11  1.2012E+07
  1.3160E+01  1.3230E+01  2.2141E-02  6.6497E+06  2.2939E+15  6.7720E-11  1.1526E+07
  1.3300E+01  1.3370E+01  2.3043E-02  6.7278E+06  2.2017E+15  6.7648E-11  1.1063E+07
  1.3440E+01  1.3510E+01  2.3976E-02  6.8065E+06  2.1136E+15  6.7572E-11  1.0620E+07
  1.3580E+01  1.3650E+01  2.4941E-02  6.8858E+06  2.0294E+15  6.7491E-11  1.0198E+07
  1.3720E+01  1.3790E+01  2.5937E-02  6.9657E+06  1.9490E+15  6.7406E-11  9.7935E+06
  1.3860E+01  1.3930E+01  2.6966E-02  7.0462E+06  1.8722E+15  6.7316E-11  9.4073E+06
  1.4000E+01  1.4070E+01  2.8028E-02  7.1275E+06  1.7987E+15  6.7221E-11  9.0380E+06
  1.4140E+01  1.4210E+01  2.9124E-02  7.2094E+06  1.7284E+15  6.7121E-11  8.6850E+06
  1.4280E+01  1.4350E+01  3.0255E-02  7.2922E+06  1.6612E+15  6.7015E-11  8.3473E+06
  1.4420E+01  1.4490E+01  3.1420E-02  7.3757E+06  1.5969E+15  6.6904E-11  8.0242E+06
  1.4560E+01  1.4630E+01  3.2622E-02  7.4601E+06  1.5354E+15  6.6786E-11  7.7151E+06
  1.4700E+01  1.4770E+01  3.3860E-02  7.5454E+06  1.4765E+15  6.6662E-11  7.4192E+06
  1.4840E+01  1.4910E+01  3.5135E-02  7.6316E+06  1.4201E+15  6.6532E-11  7.1360E+06
  1.4980E+01  1.5050E+01  3.6447E-02  7.7189E+06  1.3662E+15  6.6394E-11  6.8648E+06
  1.5120E+01  1.5190E+01  3.7797E-02  7.8072E+06  1.3145E+15  6.6249E-11  6.6051E+06
  1.5260E+01  1.5330E+01  3.9186E-02  7.8965E+06  1.2650E+15  6.6096E-11  6.3563E+06
  1.5400E+01  1.5470E+01  4.0613E-02  7.9871E+06  1.2176E+15  6.5935E-11  6.1180E+06
  1.5540E+01  1.5610E+01  4.2080E-02  8.0788E+06  1.1721E+15  6.5766E-11  5.8896E+06
  1.5680E+01  1.5750E+01  4.3586E-02  8.1718E+06  1.1285E+15  6.5587E-11  5.6707E+06
  1.5820E+01  1.5890E+01  4.5132E-02  8.2661E+06  1.0868E+15  6.5400E-11  5.4608E+06
  1.5960E+01  1.6030E+01  4.6717E-02  8.3618E+06  1.0467E+15  6.5202E-11  5.2595E+06
  1.6100E+01  1.6170E+01  4.8343E-02  8.4589E+06  1.0083E+15  6.4995E-11  5.0665E+06
  1.6240E+01  1.6310E+01  5.0008E-02  8.5575E+06  9.7145E+14  6.4777E-11  4.8813E+06
  1.6380E+01  1.6450E+01  5.1714E-02  8.6576E+06  9.3609E+14  6.4548E-11  4.7037E+06
  1.6520E+01  1.6590E+01  5.3459E-02  8.7593E+06  9.0216E+14  6.4308E-11  4.5332E+06
  1.6660E+01  1.6730E+01  5.5244E-02  8.8627E+06  8.6959E+14  6.4056E-11  4.3695E+06
  1.6800E+01  1.6870E+01  5.7068E-02  8.9678E+06  8.3831E+14  6.3791E-11  4.2124E+06
  1.6940E+01  1.7010E+01  5.8931E-02  9.0746E+06  8.0828E+14  6.3514E-11  4.0614E+06
  1.7080E+01  1.7150E+01  6.0833E-02  9.1833E+06  7.7944E+14  6.3224E-11  3.9165E+06
  1.7220E+01  1.7290E+01  6.2773E-02  9.2938E+06  7.5173E+14  6.2920E-11  3.7773E+06
  1.7360E+01  1.7430E+01  6.4749E-02  9.4062E+06  7.2510E+14  6.2603E-11  3.6435E+06
  1.7500E+01  1.7570E+01  6.6762E-02  9.5205E+06  6.9952E+14  6.2271E-11  3.5149E+06
  1.7640E+01  1.7710E+01  6.8810E-02  9.6368E+06  6.7492E+14  6.1925E-11  3.3913E+06
  1.7780E+01  1.7850E+01  7.0893E-02  9.7551E+06  6.5127E+14  6.1563E-11  3.2725E+06
  1.7920E+01  1.7990E+01  7.3008E-02  9.8755E+06  6.2853E+14  6.1187E-11  3.1582E+06
  1.8060E+01  1.8130E+01  7.5156E-02  9.9980E+06  6.0666E+14  6.0795E-11  3.0483E+06
  1.8200E+01  1.8270E+01  7.7334E-02  1.0123E+07  5.8562E+14  6.0387E-11  2.9426E+06
  1.8340E+01  1.8410E+01  7.9540E-02  1.0249E+07  5.6538E+14  5.9963E-11  2.8409E+06
  1.8480E+01  1.8550E+01  8.1774E-02  1.0378E+07  5.4590E+14  5.9524E-11  2.7430E+06
  1.8620E+01  1.8690E+01  8.4034E-02  1.0509E+07  5.2715E+14  5.9067E-11  2.6488E+06
  1.8760E+01  1.8830E+01  8.6317E-02  1.0642E+07  5.0910E+14  5.8595E-11  2.5581E+06
  1.8900E+01  1.8970E+01  8.8621E-02  1.0777E+07  4.9172E+14  5.8105E-11  2.4708E+06
  1.9040E+01  1.9110E+01  9.0945E-02  1.0915E+07  4.7499E+14  5.7600E-11  2.3867E+06
  1.9180E+01  1.9250E+01  9.3286E-02  1.1055E+07  4.5887E+14  5.7077E-11  2.3057E+06
  1.9320E+01  1.9390E+01  9.5642E-02  1.1197E+07  4.4334E+14  5.6538E-11  2.2277E+06
  1.9460E+01  1.9530E+01  9.8010E-02  1.1341E+07  4.2838E+14  5.5982E-11  2.1525E+06
  1.9600E+01  1.9670E+01  1.0039E-01  1.1487E+07  4.1396E+14  5.5410E-11  2.0800E+06
  1.9740E+01  1.9810E+01  1.0277E-01  1.1635E+07  4.0006E+14  5.4822E-11  2.0102E+06
  1.9880E+01  1.9950E+01  1.0516E-01  1.1786E+07  3.8666E+14  5.4218E-11  1.9428E+06
  2.0020E+01  2.0090E+01  1.0755E-01  1.1939E+07  3.7374E+14  5.3597E-11  1.8779E+06
  2.0160E+01  2.0230E+01  1.0994E-01  1.2093E+07  3.6127E+14  5.2961E-11  1.8153E+06
  2.0300E+01  2.0370E+01  1.1233E-01  1.2250E+07  3.4925E+14  5.2309E-11  1.7549E+06
  2.0440E+01  2.0510E+01  1.1470E-01  1.2410E+07  3.3766E+14  5.1643E-11  1.6966E+06
  2.0580E+01  2.0650E+01  1.1707E-01  1.2571E+07  3.2646E+14  5.0961E-11  1.6404E+06
  2.0720E+01  2.0790E+01  1.1942E-01  1.2734E+07  3.1566E+14  5.0265E-11  1.5861E+06
  2.0860E+01  2.0930E+01  1.2176E-01  1.2900E+07  3.0523E+14  4.9554E-11  1.5337E+06
  2.1000E+01  2.1070E+01  1.2407E-01  1.3067E+07  2.9516E+14  4.8830E-11  1.4831E+06
  2.1140E+01  2.1210E+01  1.2636E-01  1.3237E+07  2.8543E+14  4.8093E-11  1.4342E+06
  2.1280E+01  2.1350E+01  1.2863E-01  1.3408E+07  2.7603E+14  4.7343E-11  1.3870E+06
  2.1420E+01  2.1490E+01  1.3086E-01  1.3582E+07  2.6695E+14  4.6580E-11  1.3413E+06
  2.1560E+01  2.1630E+01  1.3306E-01  1.3758E+07  2.5817E+14  4.5805E-11  1.2972E+06
  2.1700E+01  2.1770E+01  1.3522E-01  1.3936E+07  2.4968E+14  4.5019E-11  1.2546E+06
  2.1840E+01  2.1910E+01  1.3735E-01  1.4116E+07  2.4148E+14  4.4222E-11  1.2133E+06
  2.1980E+01  2.2050E+01  1.3942E-01  1.4298E+07  2.3353E+14  4.3415E-11  1.1734E+06
  2.2120E+01  2.2190E+01  1.4145E-01  1.4481E+07  2.2585E+14  4.2597E-11  1.1348E+06
  2.2260E+01  2.2330E+01  1.4343E-01  1.4667E+07  2.1841E+14  4.1771E-11  1.0974E+06
  2.2400E+01  2.2470E+01  1.4536E-01  1.4855E+07  2.1121E+14  4.0935E-11  1.0612E+06
  2.2540E+01  2.2610E+01  1.4723E-01  1.5045E+07  2.0423E+14  4.0092E-11  1.0262E+06
  2.2680E+01  2.2750E+01  1.4904E-01  1.5237E+07  1.9747E+14  3.9241E-11  9.9221E+05
  2.2820E+01  2.2890E+01  1.5078E-01  1.5431E+07  1.9092E+14  3.8383E-11  9.5928E+05
  2.2960E+01  2.3030E+01  1.5246E-01  1.5627E+07  1.8456E+14  3.7519E-11  9.2735E+05
  2.3100E+01  2.3170E+01  1.5408E-01  1.5824E+07  1.7840E+14  3.6650E-11  8.9639E+05
  2.3240E+01  2.3310E+01  1.5562E-01  1.6024E+07  1.7242E+14  3.5776E-11  8.6634E+05
  2.3380E+01  2.3450E+01  1.5709E-01  1.6225E+07  1.6662E+14  3.4899E-11  8.3718E+05
  2.3520E+01  2.3590E+01  1.5849E-01  1.6428E+07  1.6098E+14  3.4019E-11  8.0886E+05
  2.3660E+01  2.3730E+01  1.5982E-01  1.6633E+07  1.5551E+14  3.3138E-11  7.8136E+05
  2.3800E+01  2.3870E+01  1.6108E-01  1.6839E+07  1.5019E+14  3.2257E-11  7.5464E+05
  2.3940E+01  2.4010E+01  1.6227E-01  1.7045E+07  1.4503E+14  3.1378E-11  7.2869E+05
  2.4080E+01  2.4150E+01  1.6340E-01  1.7253E+07  1.4001E+14  3.0504E-11  7.0348E+05
  2.4220E+01  2.4290E+01  1.6449E-01  1.7460E+07  1.3514E+14  2.9637E-11  6.7900E+05
  2.4360E+01  2.4430E+01  1.6554E-01  1.7667E+07  1.3041E+14  2.8783E-11  6.5523E+05
  2.4500E+01  2.4570E+01  1.6659E-01  1.7871E+07  1.2583E+14  2.7947E-11  6.3220E+05
  2.4640E+01  2.4710E+01  1.6768E-01  1.8071E+07  1.2139E+14  2.7139E-11  6.0993E+05
  2.4780E+01  2.4850E+01  1.6887E-01  1.8265E+07  1.1712E+14  2.6370E-11  5.8846E+05
  2.4920E+01  2.4990E+01  1.7026E-01  1.8447E+07  1.1303E+14  2.5658E-11  5.6790E+05
  2.5060E+01  2.5130E+01  1.7201E-01  1.8611E+07  1.0914E+14  2.5031E-11  5.4837E+05
  2.5200E+01  2.5270E+01  1.7435E-01  1.8749E+07  1.0550E+14  2.4526E-11  5.3010E+05
  2.5340E+01  2.5410E+01  1.7766E-01  1.8847E+07  1.0217E+14  2.4201E-11  5.1333E+05
  2.5480E+01  2.5550E+01  1.8249E-01  1.8886E+07  9.9165E+13  2.4129E-11  4.9826E+05
  2.5620E+01  2.5690E+01  1.8979E-01  1.8845E+07  9.6395E+13  2.4394E-11  4.8434E+05
  2.5760E+01  2.5830E+01  2.0182E-01  1.8699E+07  9.3190E+13  2.5079E-11  4.6823E+05
  2.5900E+01  2.5970E+01  2.2596E-01  1.8434E+07  8.7018E+13  2.6220E-11  4.3717E+05
  2.6040E+01  2.6110E+01  2.8714E-01  1.8036E+07  7.1528E+13  2.7387E-11  3.5920E+05
  2.6180E+01  2.6250E+01  4.4964E-01  1.7376E+07  4.3199E+13  2.5888E-11  2.1675E+05
  2.6320E+01  2.6390E+01  8.3725E-01  1.6245E+07  1.7043E+13  1.8997E-11  8.5400E+04
  2.6460E+01  2.6530E+01  1.6060E+00  1.4802E+07  4.7523E+12  1.0146E-11  2.3780E+04
  2.6600E+01  2.6670E+01  2.8732E+00  1.3436E+07  2.7964E+12  1.0713E-11  1.4037E+04
  2.6740E+01  2.6810E+01  4.6298E+00  1.2353E+07  2.2081E+12  1.3636E-11  1.1091E+04
  2.6880E+01  2.6950E+01  6.6440E+00  1.1466E+07  1.9940E+12  1.7672E-11  1.0019E+04
  2.7020E+01  2.7090E+01  8.4572E+00  1.0688E+07  1.9900E+12  2.2448E-11  1.0000E+04
  2.7160E+01  2.7230E+01  9.5042E+00  9.9536E+06  1.9900E+12  2.5220E-11  1.0000E+04
  2.7300E+01  2.7370E+01  9.3472E+00  9.2017E+06  1.9900E+12  2.4797E-11  1.0000E+04
  2.7440E+01  2.7510E+01  7.9428E+00  8.3714E+06  2.0629E+12  2.1837E-11  1.0367E+04
  2.7580E+01  2.7650E+01  5.7654E+00  7.3975E+06  2.3367E+12  1.7952E-11  1.1745E+04
  2.7720E+01  2.7790E+01  3.6003E+00  6.1953E+06  2.7898E+12  1.3382E-11  1.4024E+04
  2.7860E+01  2.7930E+01  2.0829E+00  4.6667E+06  3.3049E+12  9.1707E-12  1.6612E+04
  2.8000E+01  2.8070E+01  1.3313E+00  2.8228E+06  3.1498E+12  5.5866E-12  1.5827E+04
  2.8140E+01  2.8210E+01  1.0593E+00  1.0510E+06  2.1001E+12  2.9652E-12  1.0552E+04
  2.8280E+01  2.8350E+01  1.0028E+00  1.0688E+05  1.9900E+12  2.6606E-12  1.0000E+04
  2.8420E+01  2.8490E+01  1.0000E+00  6.1772E+02  1.9900E+12  2.6534E-12  1.0000E+04
  2.8560E+01  2.8630E+01  1.0000E+00  1.4657E-01  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  1.0000E+00  2.7268E-05  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  1.0000E+00  4.6853E-09  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  1.0000E+00  4.2437E-25  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  1.0000E+00  1.6303E-57  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  1.0000E+00  1.1559-122  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  1.0000E+00  2.7192-253  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
