  4.0600E+00  4.1300E+00  1.7556E-05  1.5627E+08  7.3160E-13  5.1366E+05
  4.2000E+00  4.2700E+00  1.8218E-05  1.5059E+08  7.3160E-13  5.3158E+05
  4.3400E+00  4.4100E+00  1.8895E-05  1.4520E+08  7.3160E-13  5.4952E+05
  4.4800E+00  4.5500E+00  1.9588E-05  1.4006E+08  7.3159E-13  5.6748E+05
  4.6200E+00  4.6900E+00  2.0296E-05  1.3517E+08  7.3159E-13  5.8548E+05
  4.7600E+00  4.8300E+00  2.1021E-05  1.3051E+08  7.3158E-13  6.0351E+05
  4.9000E+00  4.9700E+00  2.1762E-05  1.2607E+08  7.3158E-13  6.2157E+05
  5.0400E+00  5.1100E+00  2.2520E-05  1.2182E+08  7.3158E-13  6.3965E+05
  5.1800E+00  5.2500E+00  2.3294E-05  1.1777E+08  7.3157E-13  6.5778E+05
  5.3200E+00  5.3900E+00  2.4086E-05  1.1390E+08  7.3157E-13  6.7594E+05
  5.4600E+00  5.5300E+00  2.4896E-05  1.1019E+08  7.3156E-13  6.9413E+05
  5.6000E+00  5.6700E+00  2.5723E-05  1.0665E+08  7.3156E-13  7.1237E+05
  5.7400E+00  5.8100E+00  2.6569E-05  1.0325E+08  7.3155E-13  7.3064E+05
  5.8800E+00  5.9500E+00  2.7433E-05  9.9999E+07  7.3155E-13  7.4895E+05
  6.0200E+00  6.0900E+00  2.8316E-05  9.6880E+07  7.3154E-13  7.6730E+05
  6.1600E+00  6.2300E+00  2.9219E-05  9.3886E+07  7.3154E-13  7.8569E+05
  6.3000E+00  6.3700E+00  3.0141E-05  9.1013E+07  7.3153E-13  8.0413E+05
  6.4400E+00  6.5100E+00  3.1083E-05  8.8254E+07  7.3153E-13  8.2260E+05
  6.5800E+00  6.6500E+00  3.2046E-05  8.5603E+07  7.3152E-13  8.4112E+05
  6.7200E+00  6.7900E+00  3.3029E-05  8.3053E+07  7.3152E-13  8.5968E+05
  6.8600E+00  6.9300E+00  3.4034E-05  8.0602E+07  7.3151E-13  8.7827E+05
  7.0000E+00  7.0700E+00  3.5060E-05  7.8242E+07  7.3151E-13  8.9691E+05
  7.1400E+00  7.2100E+00  3.6108E-05  7.5971E+07  7.3151E-13  9.1559E+05
  7.2800E+00  7.3500E+00  3.7178E-05  7.3784E+07  7.3150E-13  9.3431E+05
  7.4200E+00  7.4900E+00  3.8271E-05  7.1676E+07  7.3150E-13  9.5307E+05
  7.5600E+00  7.6300E+00  3.9387E-05  6.9644E+07  7.3150E-13  9.7186E+05
  7.7000E+00  7.7700E+00  4.0527E-05  6.7685E+07  7.3149E-13  9.9068E+05
  7.8400E+00  7.9100E+00  4.1691E-05  6.5796E+07  7.3149E-13  1.0095E+06
  7.9800E+00  8.0500E+00  4.2880E-05  6.3972E+07  7.3149E-13  1.0284E+06
  8.1200E+00  8.1900E+00  4.4093E-05  6.2211E+07  7.3149E-13  1.0473E+06
  8.2600E+00  8.3300E+00  4.5332E-05  6.0511E+07  7.3149E-13  1.0663E+06
  8.4000E+00  8.4700E+00  4.6596E-05  5.8869E+07  7.3149E-13  1.0852E+06
  8.5400E+00  8.6100E+00  4.7887E-05  5.7282E+07  7.3149E-13  1.1042E+06
  8.6800E+00  8.7500E+00  4.9205E-05  5.5748E+07  7.3149E-13  1.1232E+06
  8.8200E+00  8.8900E+00  5.0551E-05  5.4265E+07  7.3149E-13  1.1422E+06
  8.9600E+00  9.0300E+00  5.1924E-05  5.2830E+07  7.3150E-13  1.1612E+06
  9.1000E+00  9.1700E+00  5.3325E-05  5.1442E+07  7.3150E-13  1.1802E+06
  9.2400E+00  9.3100E+00  5.4756E-05  5.0098E+07  7.3151E-13  1.1992E+06
  9.3800E+00  9.4500E+00  5.6215E-05  4.8798E+07  7.3152E-13  1.2182E+06
  9.5200E+00  9.5900E+00  5.7705E-05  4.7539E+07  7.3153E-13  1.2371E+06
  9.6600E+00  9.7300E+00  5.9225E-05  4.6319E+07  7.3153E-13  1.2561E+06
  9.8000E+00  9.8700E+00  6.0777E-05  4.5137E+07  7.3155E-13  1.2750E+06
  9.9400E+00  1.0010E+01  6.2360E-05  4.3992E+07  7.3156E-13  1.2939E+06
  1.0080E+01  1.0150E+01  6.3975E-05  4.2882E+07  7.3157E-13  1.3127E+06
  1.0220E+01  1.0290E+01  6.5623E-05  4.1806E+07  7.3159E-13  1.3315E+06
  1.0360E+01  1.0430E+01  6.7304E-05  4.0763E+07  7.3160E-13  1.3502E+06
  1.0500E+01  1.0570E+01  6.9020E-05  3.9751E+07  7.3162E-13  1.3689E+06
  1.0640E+01  1.0710E+01  7.0769E-05  3.8769E+07  7.3164E-13  1.3876E+06
  1.0780E+01  1.0850E+01  7.2555E-05  3.7816E+07  7.3166E-13  1.4062E+06
  1.0920E+01  1.0990E+01  7.4376E-05  3.6891E+07  7.3168E-13  1.4247E+06
  1.1060E+01  1.1130E+01  7.6233E-05  3.5994E+07  7.3171E-13  1.4431E+06
  1.1200E+01  1.1270E+01  7.8128E-05  3.5122E+07  7.3173E-13  1.4615E+06
  1.1340E+01  1.1410E+01  8.0060E-05  3.4275E+07  7.3176E-13  1.4797E+06
  1.1480E+01  1.1550E+01  8.2031E-05  3.3453E+07  7.3179E-13  1.4980E+06
  1.1620E+01  1.1690E+01  8.4041E-05  3.2654E+07  7.3182E-13  1.5161E+06
  1.1760E+01  1.1830E+01  8.6091E-05  3.1878E+07  7.3185E-13  1.5341E+06
  1.1900E+01  1.1970E+01  8.8182E-05  3.1124E+07  7.3188E-13  1.5521E+06
  1.2040E+01  1.2110E+01  9.0313E-05  3.0390E+07  7.3191E-13  1.5700E+06
  1.2180E+01  1.2250E+01  9.2487E-05  2.9677E+07  7.3194E-13  1.5878E+06
  1.2320E+01  1.2390E+01  9.4703E-05  2.8984E+07  7.3197E-13  1.6056E+06
  1.2460E+01  1.2530E+01  9.6963E-05  2.8310E+07  7.3201E-13  1.6233E+06
  1.2600E+01  1.2670E+01  9.9267E-05  2.7654E+07  7.3204E-13  1.6409E+06
  1.2740E+01  1.2810E+01  1.0162E-04  2.7017E+07  7.3208E-13  1.6585E+06
  1.2880E+01  1.2950E+01  1.0401E-04  2.6396E+07  7.3211E-13  1.6760E+06
  1.3020E+01  1.3090E+01  1.0645E-04  2.5792E+07  7.3215E-13  1.6936E+06
  1.3160E+01  1.3230E+01  1.0894E-04  2.5204E+07  7.3218E-13  1.7110E+06
  1.3300E+01  1.3370E+01  1.1147E-04  2.4632E+07  7.3222E-13  1.7285E+06
  1.3440E+01  1.3510E+01  1.1406E-04  2.4075E+07  7.3225E-13  1.7459E+06
  1.3580E+01  1.3650E+01  1.1669E-04  2.3533E+07  7.3229E-13  1.7634E+06
  1.3720E+01  1.3790E+01  1.1938E-04  2.3005E+07  7.3232E-13  1.7809E+06
  1.3860E+01  1.3930E+01  1.2211E-04  2.2490E+07  7.3236E-13  1.7984E+06
  1.4000E+01  1.4070E+01  1.2490E-04  2.1989E+07  7.3239E-13  1.8159E+06
  1.4140E+01  1.4210E+01  1.2774E-04  2.1501E+07  7.3242E-13  1.8335E+06
  1.4280E+01  1.4350E+01  1.3063E-04  2.1026E+07  7.3245E-13  1.8511E+06
  1.4420E+01  1.4490E+01  1.3358E-04  2.0563E+07  7.3249E-13  1.8688E+06
  1.4560E+01  1.4630E+01  1.3659E-04  2.0111E+07  7.3252E-13  1.8865E+06
  1.4700E+01  1.4770E+01  1.3965E-04  1.9671E+07  7.3255E-13  1.9044E+06
  1.4840E+01  1.4910E+01  1.4277E-04  1.9242E+07  7.3258E-13  1.9223E+06
  1.4980E+01  1.5050E+01  1.4594E-04  1.8824E+07  7.3261E-13  1.9403E+06
  1.5120E+01  1.5190E+01  1.4918E-04  1.8417E+07  7.3265E-13  1.9584E+06
  1.5260E+01  1.5330E+01  1.5248E-04  1.8019E+07  7.3268E-13  1.9765E+06
  1.5400E+01  1.5470E+01  1.5584E-04  1.7632E+07  7.3271E-13  1.9948E+06
  1.5540E+01  1.5610E+01  1.5926E-04  1.7254E+07  7.3275E-13  2.0131E+06
  1.5680E+01  1.5750E+01  1.6274E-04  1.6886E+07  7.3278E-13  2.0315E+06
  1.5820E+01  1.5890E+01  1.6629E-04  1.6526E+07  7.3282E-13  2.0499E+06
  1.5960E+01  1.6030E+01  1.6990E-04  1.6175E+07  7.3286E-13  2.0684E+06
  1.6100E+01  1.6170E+01  1.7358E-04  1.5833E+07  7.3291E-13  2.0869E+06
  1.6240E+01  1.6310E+01  1.7733E-04  1.5500E+07  7.3295E-13  2.1055E+06
  1.6380E+01  1.6450E+01  1.8115E-04  1.5174E+07  7.3300E-13  2.1241E+06
  1.6520E+01  1.6590E+01  1.8504E-04  1.4856E+07  7.3306E-13  2.1426E+06
  1.6660E+01  1.6730E+01  1.8900E-04  1.4546E+07  7.3312E-13  2.1611E+06
  1.6800E+01  1.6870E+01  1.9303E-04  1.4244E+07  7.3318E-13  2.1796E+06
  1.6940E+01  1.7010E+01  1.9713E-04  1.3948E+07  7.3324E-13  2.1981E+06
  1.7080E+01  1.7150E+01  2.0132E-04  1.3660E+07  7.3331E-13  2.2164E+06
  1.7220E+01  1.7290E+01  2.0557E-04  1.3378E+07  7.3339E-13  2.2347E+06
  1.7360E+01  1.7430E+01  2.0991E-04  1.3103E+07  7.3346E-13  2.2529E+06
  1.7500E+01  1.7570E+01  2.1432E-04  1.2835E+07  7.3355E-13  2.2710E+06
  1.7640E+01  1.7710E+01  2.1881E-04  1.2573E+07  7.3363E-13  2.2890E+06
  1.7780E+01  1.7850E+01  2.2339E-04  1.2317E+07  7.3372E-13  2.3069E+06
  1.7920E+01  1.7990E+01  2.2804E-04  1.2067E+07  7.3382E-13  2.3246E+06
  1.8060E+01  1.8130E+01  2.3278E-04  1.1823E+07  7.3392E-13  2.3423E+06
  1.8200E+01  1.8270E+01  2.3761E-04  1.1584E+07  7.3402E-13  2.3598E+06
  1.8340E+01  1.8410E+01  2.4252E-04  1.1351E+07  7.3412E-13  2.3773E+06
  1.8480E+01  1.8550E+01  2.4752E-04  1.1124E+07  7.3423E-13  2.3947E+06
  1.8620E+01  1.8690E+01  2.5260E-04  1.0901E+07  7.3433E-13  2.4120E+06
  1.8760E+01  1.8830E+01  2.5778E-04  1.0684E+07  7.3444E-13  2.4293E+06
  1.8900E+01  1.8970E+01  2.6305E-04  1.0472E+07  7.3455E-13  2.4466E+06
  1.9040E+01  1.9110E+01  2.6841E-04  1.0264E+07  7.3465E-13  2.4638E+06
  1.9180E+01  1.9250E+01  2.7387E-04  1.0061E+07  7.3476E-13  2.4811E+06
  1.9320E+01  1.9390E+01  2.7941E-04  9.8626E+06  7.3487E-13  2.4984E+06
  1.9460E+01  1.9530E+01  2.8506E-04  9.6687E+06  7.3498E-13  2.5158E+06
  1.9600E+01  1.9670E+01  2.9081E-04  9.4791E+06  7.3508E-13  2.5333E+06
  1.9740E+01  1.9810E+01  2.9665E-04  9.2937E+06  7.3519E-13  2.5508E+06
  1.9880E+01  1.9950E+01  3.0259E-04  9.1124E+06  7.3530E-13  2.5685E+06
  2.0020E+01  2.0090E+01  3.0864E-04  8.9352E+06  7.3541E-13  2.5862E+06
  2.0160E+01  2.0230E+01  3.1479E-04  8.7619E+06  7.3551E-13  2.6041E+06
  2.0300E+01  2.0370E+01  3.2105E-04  8.5924E+06  7.3563E-13  2.6220E+06
  2.0440E+01  2.0510E+01  3.2742E-04  8.4266E+06  7.3574E-13  2.6400E+06
  2.0580E+01  2.0650E+01  3.3389E-04  8.2645E+06  7.3586E-13  2.6580E+06
  2.0720E+01  2.0790E+01  3.4048E-04  8.1060E+06  7.3598E-13  2.6761E+06
  2.0860E+01  2.0930E+01  3.4718E-04  7.9509E+06  7.3611E-13  2.6942E+06
  2.1000E+01  2.1070E+01  3.5400E-04  7.7992E+06  7.3624E-13  2.7123E+06
  2.1140E+01  2.1210E+01  3.6093E-04  7.6508E+06  7.3638E-13  2.7304E+06
  2.1280E+01  2.1350E+01  3.6799E-04  7.5057E+06  7.3653E-13  2.7483E+06
  2.1420E+01  2.1490E+01  3.7517E-04  7.3637E+06  7.3669E-13  2.7662E+06
  2.1560E+01  2.1630E+01  3.8247E-04  7.2248E+06  7.3686E-13  2.7840E+06
  2.1700E+01  2.1770E+01  3.8989E-04  7.0888E+06  7.3704E-13  2.8017E+06
  2.1840E+01  2.1910E+01  3.9745E-04  6.9558E+06  7.3722E-13  2.8192E+06
  2.1980E+01  2.2050E+01  4.0513E-04  6.8257E+06  7.3741E-13  2.8366E+06
  2.2120E+01  2.2190E+01  4.1295E-04  6.6983E+06  7.3762E-13  2.8538E+06
  2.2260E+01  2.2330E+01  4.2090E-04  6.5736E+06  7.3782E-13  2.8709E+06
  2.2400E+01  2.2470E+01  4.2898E-04  6.4516E+06  7.3803E-13  2.8880E+06
  2.2540E+01  2.2610E+01  4.3720E-04  6.3322E+06  7.3825E-13  2.9049E+06
  2.2680E+01  2.2750E+01  4.4556E-04  6.2152E+06  7.3847E-13  2.9218E+06
  2.2820E+01  2.2890E+01  4.5406E-04  6.1007E+06  7.3870E-13  2.9386E+06
  2.2960E+01  2.3030E+01  4.6271E-04  5.9886E+06  7.3892E-13  2.9554E+06
  2.3100E+01  2.3170E+01  4.7149E-04  5.8788E+06  7.3914E-13  2.9723E+06
  2.3240E+01  2.3310E+01  4.8042E-04  5.7713E+06  7.3937E-13  2.9893E+06
  2.3380E+01  2.3450E+01  4.8950E-04  5.6659E+06  7.3960E-13  3.0063E+06
  2.3520E+01  2.3590E+01  4.9873E-04  5.5628E+06  7.3982E-13  3.0234E+06
  2.3660E+01  2.3730E+01  5.0811E-04  5.4618E+06  7.4005E-13  3.0406E+06
  2.3800E+01  2.3870E+01  5.1765E-04  5.3628E+06  7.4028E-13  3.0579E+06
  2.3940E+01  2.4010E+01  5.2734E-04  5.2659E+06  7.4052E-13  3.0752E+06
  2.4080E+01  2.4150E+01  5.3720E-04  5.1710E+06  7.4076E-13  3.0927E+06
  2.4220E+01  2.4290E+01  5.4722E-04  5.0780E+06  7.4101E-13  3.1101E+06
  2.4360E+01  2.4430E+01  5.5741E-04  4.9869E+06  7.4126E-13  3.1275E+06
  2.4500E+01  2.4570E+01  5.6777E-04  4.8977E+06  7.4153E-13  3.1449E+06
  2.4640E+01  2.4710E+01  5.7830E-04  4.8103E+06  7.4182E-13  3.1621E+06
  2.4780E+01  2.4850E+01  5.8901E-04  4.7247E+06  7.4211E-13  3.1793E+06
  2.4920E+01  2.4990E+01  5.9991E-04  4.6409E+06  7.4242E-13  3.1963E+06
  2.5060E+01  2.5130E+01  6.1099E-04  4.5587E+06  7.4275E-13  3.2131E+06
  2.5200E+01  2.5270E+01  6.2225E-04  4.4782E+06  7.4309E-13  3.2298E+06
  2.5340E+01  2.5410E+01  6.3370E-04  4.3994E+06  7.4344E-13  3.2464E+06
  2.5480E+01  2.5550E+01  6.4535E-04  4.3221E+06  7.4380E-13  3.2628E+06
  2.5620E+01  2.5690E+01  6.5719E-04  4.2464E+06  7.4418E-13  3.2791E+06
  2.5760E+01  2.5830E+01  6.6922E-04  4.1722E+06  7.4456E-13  3.2953E+06
  2.5900E+01  2.5970E+01  6.8145E-04  4.0994E+06  7.4494E-13  3.3115E+06
  2.6040E+01  2.6110E+01  6.9388E-04  4.0281E+06  7.4533E-13  3.3278E+06
  2.6180E+01  2.6250E+01  7.0651E-04  3.9582E+06  7.4573E-13  3.3441E+06
  2.6320E+01  2.6390E+01  7.1934E-04  3.8896E+06  7.4612E-13  3.3604E+06
  2.6460E+01  2.6530E+01  7.3238E-04  3.8224E+06  7.4652E-13  3.3769E+06
  2.6600E+01  2.6670E+01  7.4563E-04  3.7565E+06  7.4692E-13  3.3935E+06
  2.6740E+01  2.6810E+01  7.5909E-04  3.6919E+06  7.4732E-13  3.4102E+06
  2.6880E+01  2.6950E+01  7.7277E-04  3.6285E+06  7.4773E-13  3.4269E+06
  2.7020E+01  2.7090E+01  7.8667E-04  3.5664E+06  7.4815E-13  3.4436E+06
  2.7160E+01  2.7230E+01  8.0080E-04  3.5055E+06  7.4859E-13  3.4603E+06
  2.7300E+01  2.7370E+01  8.1517E-04  3.4458E+06  7.4904E-13  3.4769E+06
  2.7440E+01  2.7510E+01  8.2978E-04  3.3873E+06  7.4951E-13  3.4934E+06
  2.7580E+01  2.7650E+01  8.4463E-04  3.3299E+06  7.5001E-13  3.5097E+06
  2.7720E+01  2.7790E+01  8.5973E-04  3.2736E+06  7.5052E-13  3.5258E+06
  2.7860E+01  2.7930E+01  8.7509E-04  3.2185E+06  7.5106E-13  3.5417E+06
  2.8000E+01  2.8070E+01  8.9070E-04  3.1645E+06  7.5162E-13  3.5574E+06
  2.8140E+01  2.8210E+01  9.0658E-04  3.1114E+06  7.5220E-13  3.5730E+06
  2.8280E+01  2.8350E+01  9.2271E-04  3.0594E+06  7.5280E-13  3.5884E+06
  2.8420E+01  2.8490E+01  9.3912E-04  3.0084E+06  7.5341E-13  3.6039E+06
  2.8560E+01  2.8630E+01  9.5578E-04  2.9584E+06  7.5402E-13  3.6193E+06
  2.8700E+01  2.8770E+01  9.7272E-04  2.9093E+06  7.5464E-13  3.6348E+06
  2.8840E+01  2.8910E+01  9.8992E-04  2.8611E+06  7.5527E-13  3.6505E+06
  2.8980E+01  2.9050E+01  1.0074E-03  2.8138E+06  7.5590E-13  3.6663E+06
  2.9120E+01  2.9190E+01  1.0252E-03  2.7674E+06  7.5654E-13  3.6823E+06
  2.9260E+01  2.9330E+01  1.0432E-03  2.7218E+06  7.5718E-13  3.6984E+06
  2.9400E+01  2.9470E+01  1.0616E-03  2.6771E+06  7.5784E-13  3.7145E+06
  2.9540E+01  2.9610E+01  1.0802E-03  2.6332E+06  7.5851E-13  3.7307E+06
  2.9680E+01  2.9750E+01  1.0992E-03  2.5902E+06  7.5921E-13  3.7467E+06
  2.9820E+01  2.9890E+01  1.1185E-03  2.5479E+06  7.5994E-13  3.7626E+06
  2.9960E+01  3.0030E+01  1.1381E-03  2.5065E+06  7.6071E-13  3.7782E+06
  3.0100E+01  3.0170E+01  1.1581E-03  2.4658E+06  7.6150E-13  3.7935E+06
  3.0240E+01  3.0310E+01  1.1784E-03  2.4259E+06  7.6234E-13  3.8087E+06
  3.0380E+01  3.0450E+01  1.1991E-03  2.3867E+06  7.6320E-13  3.8236E+06
  3.0520E+01  3.0590E+01  1.2202E-03  2.3483E+06  7.6409E-13  3.8384E+06
  3.0660E+01  3.0730E+01  1.2416E-03  2.3105E+06  7.6499E-13  3.8532E+06
  3.0800E+01  3.0870E+01  1.2634E-03  2.2734E+06  7.6591E-13  3.8682E+06
  3.0940E+01  3.1010E+01  1.2855E-03  2.2369E+06  7.6683E-13  3.8834E+06
  3.1080E+01  3.1150E+01  1.3080E-03  2.2011E+06  7.6776E-13  3.8990E+06
  3.1220E+01  3.1290E+01  1.3309E-03  2.1659E+06  7.6868E-13  3.9150E+06
  3.1360E+01  3.1430E+01  1.3542E-03  2.1312E+06  7.6960E-13  3.9314E+06
  3.1500E+01  3.1570E+01  1.3778E-03  2.0972E+06  7.7054E-13  3.9481E+06
  3.1640E+01  3.1710E+01  1.4019E-03  2.0637E+06  7.7149E-13  3.9650E+06
  3.1780E+01  3.1850E+01  1.4264E-03  2.0309E+06  7.7247E-13  3.9819E+06
  3.1920E+01  3.1990E+01  1.4513E-03  1.9986E+06  7.7349E-13  3.9987E+06
  3.2060E+01  3.2130E+01  1.4768E-03  1.9669E+06  7.7457E-13  4.0152E+06
  3.2200E+01  3.2270E+01  1.5027E-03  1.9358E+06  7.7570E-13  4.0313E+06
  3.2340E+01  3.2410E+01  1.5292E-03  1.9052E+06  7.7690E-13  4.0469E+06
  3.2480E+01  3.2550E+01  1.5562E-03  1.8751E+06  7.7816E-13  4.0622E+06
  3.2620E+01  3.2690E+01  1.5838E-03  1.8455E+06  7.7947E-13  4.0772E+06
  3.2760E+01  3.2830E+01  1.6120E-03  1.8164E+06  7.8081E-13  4.0922E+06
  3.2900E+01  3.2970E+01  1.6407E-03  1.7878E+06  7.8217E-13  4.1075E+06
  3.3040E+01  3.3110E+01  1.6700E-03  1.7595E+06  7.8354E-13  4.1231E+06
  3.3180E+01  3.3250E+01  1.6999E-03  1.7315E+06  7.8491E-13  4.1395E+06
  3.3320E+01  3.3390E+01  1.7304E-03  1.7039E+06  7.8627E-13  4.1565E+06
  3.3460E+01  3.3530E+01  1.7617E-03  1.6766E+06  7.8764E-13  4.1743E+06
  3.3600E+01  3.3670E+01  1.7937E-03  1.6496E+06  7.8902E-13  4.1928E+06
  3.3740E+01  3.3810E+01  1.8265E-03  1.6228E+06  7.9043E-13  4.2115E+06
  3.3880E+01  3.3950E+01  1.8603E-03  1.5963E+06  7.9192E-13  4.2303E+06
  3.4020E+01  3.4090E+01  1.8951E-03  1.5702E+06  7.9349E-13  4.2488E+06
  3.4160E+01  3.4230E+01  1.9309E-03  1.5443E+06  7.9518E-13  4.2667E+06
  3.4300E+01  3.4370E+01  1.9678E-03  1.5188E+06  7.9700E-13  4.2837E+06
  3.4440E+01  3.4510E+01  2.0058E-03  1.4937E+06  7.9895E-13  4.3000E+06
  3.4580E+01  3.4650E+01  2.0446E-03  1.4692E+06  8.0102E-13  4.3155E+06
  3.4720E+01  3.4790E+01  2.0841E-03  1.4452E+06  8.0319E-13  4.3307E+06
  3.4860E+01  3.4930E+01  2.1243E-03  1.4218E+06  8.0542E-13  4.3460E+06
  3.5000E+01  3.5070E+01  2.1650E-03  1.3990E+06  8.0768E-13  4.3621E+06
  3.5140E+01  3.5210E+01  2.2062E-03  1.3767E+06  8.0992E-13  4.3794E+06
  3.5280E+01  3.5350E+01  2.2480E-03  1.3547E+06  8.1214E-13  4.3984E+06
  3.5420E+01  3.5490E+01  2.2905E-03  1.3332E+06  8.1434E-13  4.4191E+06
  3.5560E+01  3.5630E+01  2.3337E-03  1.3121E+06  8.1654E-13  4.4416E+06
  3.5700E+01  3.5770E+01  2.3777E-03  1.2914E+06  8.1879E-13  4.4653E+06
  3.5840E+01  3.5910E+01  2.4227E-03  1.2710E+06  8.2115E-13  4.4897E+06
  3.5980E+01  3.6050E+01  2.4688E-03  1.2512E+06  8.2372E-13  4.5141E+06
  3.6120E+01  3.6190E+01  2.5164E-03  1.2318E+06  8.2657E-13  4.5385E+06
  3.6260E+01  3.6330E+01  2.5652E-03  1.2129E+06  8.2965E-13  4.5619E+06
  3.6400E+01  3.6470E+01  2.6151E-03  1.1943E+06  8.3286E-13  4.5822E+06
  3.6540E+01  3.6610E+01  2.6669E-03  1.1763E+06  8.3655E-13  4.5999E+06
  3.6680E+01  3.6750E+01  2.7225E-03  1.1594E+06  8.4171E-13  4.6244E+06
  3.6820E+01  3.6890E+01  2.7811E-03  1.1432E+06  8.4786E-13  4.6653E+06
  3.6960E+01  3.7030E+01  2.8308E-03  1.1246E+06  8.4896E-13  4.6915E+06
  3.7100E+01  3.7170E+01  2.8487E-03  1.0979E+06  8.3404E-13  4.6075E+06
  3.7240E+01  3.7310E+01  2.8150E-03  1.0591E+06  7.9505E-13  4.3035E+06
  3.7380E+01  3.7450E+01  2.7317E-03  1.0098E+06  7.3559E-13  3.7328E+06
  3.7520E+01  3.7590E+01  2.6286E-03  9.5821E+05  6.7168E-13  2.9656E+06
  3.7660E+01  3.7730E+01  2.5483E-03  9.1532E+05  6.2201E-13  2.1965E+06
  3.7800E+01  3.7870E+01  2.5156E-03  8.8641E+05  5.9461E-13  1.6566E+06
  3.7940E+01  3.8010E+01  2.5206E-03  8.6776E+05  5.8328E-13  1.4082E+06
  3.8080E+01  3.8150E+01  2.5426E-03  8.5359E+05  5.7876E-13  1.3233E+06
  3.8220E+01  3.8290E+01  2.5704E-03  8.4100E+05  5.7646E-13  1.2913E+06
  3.8360E+01  3.8430E+01  2.6007E-03  8.2911E+05  5.7500E-13  1.2718E+06
  3.8500E+01  3.8570E+01  2.6326E-03  8.1769E+05  5.7405E-13  1.2542E+06
  3.8640E+01  3.8710E+01  2.6659E-03  8.0667E+05  5.7347E-13  1.2363E+06
  3.8780E+01  3.8850E+01  2.7004E-03  7.9596E+05  5.7319E-13  1.2179E+06
  3.8920E+01  3.8990E+01  2.7359E-03  7.8550E+05  5.7309E-13  1.2002E+06
  3.9060E+01  3.9130E+01  2.7721E-03  7.7523E+05  5.7307E-13  1.1842E+06
  3.9200E+01  3.9270E+01  2.8086E-03  7.6509E+05  5.7303E-13  1.1710E+06
  3.9340E+01  3.9410E+01  2.8454E-03  7.5503E+05  5.7291E-13  1.1616E+06
  3.9480E+01  3.9550E+01  2.8823E-03  7.4504E+05  5.7264E-13  1.1565E+06
  3.9620E+01  3.9690E+01  2.9192E-03  7.3508E+05  5.7222E-13  1.1561E+06
