  2.8000E+00  2.8700E+00  1.8227E-28  1.2106E+05  8.4876E+16  1.0313E-11  4.2651E+08
  2.9400E+00  3.0100E+00  1.9396E-28  1.2711E+05  7.9759E+16  1.0313E-11  4.0080E+08
  3.0800E+00  3.1500E+00  2.0609E-28  1.3316E+05  7.5063E+16  1.0313E-11  3.7720E+08
  3.2200E+00  3.2900E+00  2.1868E-28  1.3921E+05  7.0743E+16  1.0313E-11  3.5549E+08
  3.3600E+00  3.4300E+00  2.3174E-28  1.4527E+05  6.6756E+16  1.0313E-11  3.3546E+08
  3.5000E+00  3.5700E+00  2.4528E-28  1.5132E+05  6.3070E+16  1.0313E-11  3.1694E+08
  3.6400E+00  3.7100E+00  2.5933E-28  1.5737E+05  5.9654E+16  1.0313E-11  2.9977E+08
  3.7800E+00  3.8500E+00  2.7390E-28  1.6342E+05  5.6482E+16  1.0313E-11  2.8383E+08
  3.9200E+00  3.9900E+00  2.8900E-28  1.6947E+05  5.3530E+16  1.0313E-11  2.6900E+08
  4.0600E+00  4.1300E+00  3.0465E-28  1.7553E+05  5.0779E+16  1.0313E-11  2.5517E+08
  4.2000E+00  4.2700E+00  3.2088E-28  1.8158E+05  4.8211E+16  1.0313E-11  2.4227E+08
  4.3400E+00  4.4100E+00  3.3770E-28  1.8763E+05  4.5810E+16  1.0313E-11  2.3020E+08
  4.4800E+00  4.5500E+00  3.5513E-28  1.9368E+05  4.3561E+16  1.0313E-11  2.1890E+08
  4.6200E+00  4.6900E+00  3.7319E-28  1.9974E+05  4.1453E+16  1.0313E-11  2.0831E+08
  4.7600E+00  4.8300E+00  3.9191E-28  2.0579E+05  3.9474E+16  1.0313E-11  1.9836E+08
  4.9000E+00  4.9700E+00  4.1129E-28  2.1184E+05  3.7613E+16  1.0313E-11  1.8901E+08
  5.0400E+00  5.1100E+00  4.3138E-28  2.1789E+05  3.5862E+16  1.0313E-11  1.8021E+08
  5.1800E+00  5.2500E+00  4.5218E-28  2.2394E+05  3.4212E+16  1.0313E-11  1.7192E+08
  5.3200E+00  5.3900E+00  4.7372E-28  2.3000E+05  3.2657E+16  1.0313E-11  1.6410E+08
  5.4600E+00  5.5300E+00  4.9602E-28  2.3605E+05  3.1188E+16  1.0313E-11  1.5672E+08
  5.6000E+00  5.6700E+00  5.1912E-28  2.4210E+05  2.9801E+16  1.0313E-11  1.4975E+08
  5.7400E+00  5.8100E+00  5.4303E-28  2.4815E+05  2.8488E+16  1.0313E-11  1.4316E+08
  5.8800E+00  5.9500E+00  5.6778E-28  2.5421E+05  2.7246E+16  1.0313E-11  1.3692E+08
  6.0200E+00  6.0900E+00  5.9341E-28  2.6026E+05  2.6070E+16  1.0314E-11  1.3101E+08
  6.1600E+00  6.2300E+00  6.1992E-28  2.6631E+05  2.4955E+16  1.0314E-11  1.2540E+08
  6.3000E+00  6.3700E+00  6.4737E-28  2.7236E+05  2.3897E+16  1.0314E-11  1.2009E+08
  6.4400E+00  6.5100E+00  6.7576E-28  2.7842E+05  2.2893E+16  1.0314E-11  1.1504E+08
  6.5800E+00  6.6500E+00  7.0515E-28  2.8447E+05  2.1939E+16  1.0314E-11  1.1025E+08
  6.7200E+00  6.7900E+00  7.3554E-28  2.9052E+05  2.1032E+16  1.0314E-11  1.0569E+08
  6.8600E+00  6.9300E+00  7.6699E-28  2.9657E+05  2.0170E+16  1.0314E-11  1.0136E+08
  7.0000E+00  7.0700E+00  7.9951E-28  3.0263E+05  1.9349E+16  1.0314E-11  9.7234E+07
  7.1400E+00  7.2100E+00  8.3315E-28  3.0868E+05  1.8568E+16  1.0314E-11  9.3308E+07
  7.2800E+00  7.3500E+00  8.6794E-28  3.1473E+05  1.7824E+16  1.0314E-11  8.9568E+07
  7.4200E+00  7.4900E+00  9.0391E-28  3.2078E+05  1.7115E+16  1.0314E-11  8.6004E+07
  7.5600E+00  7.6300E+00  9.4110E-28  3.2684E+05  1.6438E+16  1.0314E-11  8.2605E+07
  7.7000E+00  7.7700E+00  9.7955E-28  3.3289E+05  1.5793E+16  1.0314E-11  7.9363E+07
  7.8400E+00  7.9100E+00  1.0193E-27  3.3894E+05  1.5177E+16  1.0314E-11  7.6268E+07
  7.9800E+00  8.0500E+00  1.0604E-27  3.4499E+05  1.4589E+16  1.0314E-11  7.3314E+07
  8.1200E+00  8.1900E+00  1.1028E-27  3.5105E+05  1.4028E+16  1.0314E-11  7.0491E+07
  8.2600E+00  8.3300E+00  1.1467E-27  3.5710E+05  1.3491E+16  1.0314E-11  6.7794E+07
  8.4000E+00  8.4700E+00  1.1920E-27  3.6315E+05  1.2978E+16  1.0314E-11  6.5216E+07
  8.5400E+00  8.6100E+00  1.2389E-27  3.6920E+05  1.2487E+16  1.0314E-11  6.2751E+07
  8.6800E+00  8.7500E+00  1.2873E-27  3.7526E+05  1.2018E+16  1.0314E-11  6.0392E+07
  8.8200E+00  8.8900E+00  1.3372E-27  3.8131E+05  1.1569E+16  1.0314E-11  5.8135E+07
  8.9600E+00  9.0300E+00  1.3889E-27  3.8736E+05  1.1139E+16  1.0314E-11  5.5974E+07
  9.1000E+00  9.1700E+00  1.4422E-27  3.9342E+05  1.0727E+16  1.0314E-11  5.3905E+07
  9.2400E+00  9.3100E+00  1.4972E-27  3.9947E+05  1.0333E+16  1.0314E-11  5.1924E+07
  9.3800E+00  9.4500E+00  1.5540E-27  4.0552E+05  9.9549E+15  1.0314E-11  5.0025E+07
  9.5200E+00  9.5900E+00  1.6127E-27  4.1157E+05  9.5928E+15  1.0314E-11  4.8205E+07
  9.6600E+00  9.7300E+00  1.6733E-27  4.1763E+05  9.2455E+15  1.0314E-11  4.6460E+07
  9.8000E+00  9.8700E+00  1.7358E-27  4.2368E+05  8.9126E+15  1.0314E-11  4.4787E+07
  9.9400E+00  1.0010E+01  1.8003E-27  4.2973E+05  8.5932E+15  1.0314E-11  4.3182E+07
  1.0080E+01  1.0150E+01  1.8669E-27  4.3578E+05  8.2867E+15  1.0314E-11  4.1642E+07
  1.0220E+01  1.0290E+01  1.9356E-27  4.4184E+05  7.9926E+15  1.0314E-11  4.0164E+07
  1.0360E+01  1.0430E+01  2.0065E-27  4.4789E+05  7.7103E+15  1.0314E-11  3.8745E+07
  1.0500E+01  1.0570E+01  2.0796E-27  4.5394E+05  7.4392E+15  1.0314E-11  3.7383E+07
  1.0640E+01  1.0710E+01  2.1550E-27  4.6000E+05  7.1789E+15  1.0314E-11  3.6075E+07
  1.0780E+01  1.0850E+01  2.2328E-27  4.6605E+05  6.9288E+15  1.0314E-11  3.4818E+07
  1.0920E+01  1.0990E+01  2.3130E-27  4.7210E+05  6.6886E+15  1.0314E-11  3.3611E+07
  1.1060E+01  1.1130E+01  2.3957E-27  4.7816E+05  6.4577E+15  1.0314E-11  3.2451E+07
  1.1200E+01  1.1270E+01  2.4810E-27  4.8421E+05  6.2357E+15  1.0314E-11  3.1335E+07
  1.1340E+01  1.1410E+01  2.5689E-27  4.9026E+05  6.0223E+15  1.0314E-11  3.0263E+07
  1.1480E+01  1.1550E+01  2.6595E-27  4.9631E+05  5.8172E+15  1.0314E-11  2.9232E+07
  1.1620E+01  1.1690E+01  2.7529E-27  5.0237E+05  5.6198E+15  1.0314E-11  2.8240E+07
  1.1760E+01  1.1830E+01  2.8492E-27  5.0842E+05  5.4300E+15  1.0314E-11  2.7286E+07
  1.1900E+01  1.1970E+01  2.9484E-27  5.1447E+05  5.2473E+15  1.0314E-11  2.6369E+07
  1.2040E+01  1.2110E+01  3.0506E-27  5.2053E+05  5.0716E+15  1.0314E-11  2.5485E+07
  1.2180E+01  1.2250E+01  3.1558E-27  5.2658E+05  4.9024E+15  1.0314E-11  2.4635E+07
  1.2320E+01  1.2390E+01  3.2643E-27  5.3263E+05  4.7395E+15  1.0314E-11  2.3817E+07
  1.2460E+01  1.2530E+01  3.3760E-27  5.3869E+05  4.5827E+15  1.0314E-11  2.3029E+07
  1.2600E+01  1.2670E+01  3.4911E-27  5.4474E+05  4.4317E+15  1.0314E-11  2.2270E+07
  1.2740E+01  1.2810E+01  3.6095E-27  5.5080E+05  4.2863E+15  1.0314E-11  2.1539E+07
  1.2880E+01  1.2950E+01  3.7315E-27  5.5685E+05  4.1462E+15  1.0314E-11  2.0835E+07
  1.3020E+01  1.3090E+01  3.8571E-27  5.6290E+05  4.0112E+15  1.0315E-11  2.0157E+07
  1.3160E+01  1.3230E+01  3.9864E-27  5.6896E+05  3.8811E+15  1.0315E-11  1.9503E+07
  1.3300E+01  1.3370E+01  4.1195E-27  5.7501E+05  3.7558E+15  1.0315E-11  1.8873E+07
  1.3440E+01  1.3510E+01  4.2564E-27  5.8106E+05  3.6349E+15  1.0315E-11  1.8266E+07
  1.3580E+01  1.3650E+01  4.3974E-27  5.8712E+05  3.5185E+15  1.0315E-11  1.7681E+07
  1.3720E+01  1.3790E+01  4.5424E-27  5.9317E+05  3.4061E+15  1.0315E-11  1.7116E+07
  1.3860E+01  1.3930E+01  4.6917E-27  5.9923E+05  3.2978E+15  1.0315E-11  1.6572E+07
  1.4000E+01  1.4070E+01  4.8452E-27  6.0528E+05  3.1933E+15  1.0315E-11  1.6047E+07
  1.4140E+01  1.4210E+01  5.0031E-27  6.1134E+05  3.0926E+15  1.0315E-11  1.5540E+07
  1.4280E+01  1.4350E+01  5.1656E-27  6.1739E+05  2.9953E+15  1.0315E-11  1.5052E+07
  1.4420E+01  1.4490E+01  5.3326E-27  6.2344E+05  2.9015E+15  1.0315E-11  1.4580E+07
  1.4560E+01  1.4630E+01  5.5044E-27  6.2950E+05  2.8110E+15  1.0315E-11  1.4126E+07
  1.4700E+01  1.4770E+01  5.6810E-27  6.3555E+05  2.7236E+15  1.0315E-11  1.3686E+07
  1.4840E+01  1.4910E+01  5.8627E-27  6.4161E+05  2.6393E+15  1.0315E-11  1.3263E+07
  1.4980E+01  1.5050E+01  6.0494E-27  6.4766E+05  2.5578E+15  1.0316E-11  1.2853E+07
  1.5120E+01  1.5190E+01  6.2413E-27  6.5372E+05  2.4792E+15  1.0316E-11  1.2458E+07
  1.5260E+01  1.5330E+01  6.4385E-27  6.5977E+05  2.4033E+15  1.0316E-11  1.2077E+07
  1.5400E+01  1.5470E+01  6.6412E-27  6.6583E+05  2.3299E+15  1.0316E-11  1.1708E+07
  1.5540E+01  1.5610E+01  6.8495E-27  6.7188E+05  2.2591E+15  1.0316E-11  1.1352E+07
  1.5680E+01  1.5750E+01  7.0635E-27  6.7794E+05  2.1907E+15  1.0316E-11  1.1008E+07
  1.5820E+01  1.5890E+01  7.2834E-27  6.8400E+05  2.1246E+15  1.0316E-11  1.0676E+07
  1.5960E+01  1.6030E+01  7.5093E-27  6.9005E+05  2.0607E+15  1.0316E-11  1.0355E+07
  1.6100E+01  1.6170E+01  7.7413E-27  6.9611E+05  1.9990E+15  1.0316E-11  1.0045E+07
  1.6240E+01  1.6310E+01  7.9796E-27  7.0216E+05  1.9393E+15  1.0317E-11  9.7452E+06
  1.6380E+01  1.6450E+01  8.2243E-27  7.0822E+05  1.8816E+15  1.0317E-11  9.4554E+06
  1.6520E+01  1.6590E+01  8.4756E-27  7.1428E+05  1.8259E+15  1.0317E-11  9.1752E+06
  1.6660E+01  1.6730E+01  8.7336E-27  7.2033E+05  1.7719E+15  1.0317E-11  8.9042E+06
  1.6800E+01  1.6870E+01  8.9985E-27  7.2639E+05  1.7198E+15  1.0317E-11  8.6423E+06
  1.6940E+01  1.7010E+01  9.2704E-27  7.3245E+05  1.6694E+15  1.0317E-11  8.3889E+06
  1.7080E+01  1.7150E+01  9.5495E-27  7.3851E+05  1.6206E+15  1.0318E-11  8.1439E+06
  1.7220E+01  1.7290E+01  9.8359E-27  7.4456E+05  1.5735E+15  1.0318E-11  7.9068E+06
  1.7360E+01  1.7430E+01  1.0130E-26  7.5062E+05  1.5278E+15  1.0318E-11  7.6775E+06
  1.7500E+01  1.7570E+01  1.0432E-26  7.5668E+05  1.4837E+15  1.0318E-11  7.4556E+06
  1.7640E+01  1.7710E+01  1.0741E-26  7.6274E+05  1.4410E+15  1.0318E-11  7.2410E+06
  1.7780E+01  1.7850E+01  1.1059E-26  7.6880E+05  1.3996E+15  1.0319E-11  7.0332E+06
  1.7920E+01  1.7990E+01  1.1384E-26  7.7486E+05  1.3596E+15  1.0319E-11  6.8321E+06
  1.8060E+01  1.8130E+01  1.1718E-26  7.8092E+05  1.3209E+15  1.0319E-11  6.6374E+06
  1.8200E+01  1.8270E+01  1.2061E-26  7.8697E+05  1.2834E+15  1.0319E-11  6.4490E+06
  1.8340E+01  1.8410E+01  1.2413E-26  7.9303E+05  1.2471E+15  1.0319E-11  6.2666E+06
  1.8480E+01  1.8550E+01  1.2773E-26  7.9909E+05  1.2119E+15  1.0320E-11  6.0899E+06
  1.8620E+01  1.8690E+01  1.3142E-26  8.0515E+05  1.1779E+15  1.0320E-11  5.9189E+06
  1.8760E+01  1.8830E+01  1.3521E-26  8.1122E+05  1.1449E+15  1.0320E-11  5.7532E+06
  1.8900E+01  1.8970E+01  1.3910E-26  8.1728E+05  1.1130E+15  1.0320E-11  5.5927E+06
  1.9040E+01  1.9110E+01  1.4308E-26  8.2334E+05  1.0820E+15  1.0321E-11  5.4373E+06
  1.9180E+01  1.9250E+01  1.4716E-26  8.2940E+05  1.0520E+15  1.0321E-11  5.2867E+06
  1.9320E+01  1.9390E+01  1.5134E-26  8.3546E+05  1.0230E+15  1.0321E-11  5.1407E+06
  1.9460E+01  1.9530E+01  1.5562E-26  8.4152E+05  9.9487E+14  1.0322E-11  4.9993E+06
  1.9600E+01  1.9670E+01  1.6001E-26  8.4759E+05  9.6761E+14  1.0322E-11  4.8623E+06
  1.9740E+01  1.9810E+01  1.6451E-26  8.5365E+05  9.4118E+14  1.0322E-11  4.7295E+06
  1.9880E+01  1.9950E+01  1.6912E-26  8.5971E+05  9.1556E+14  1.0323E-11  4.6008E+06
  2.0020E+01  2.0090E+01  1.7384E-26  8.6578E+05  8.9073E+14  1.0323E-11  4.4760E+06
  2.0160E+01  2.0230E+01  1.7868E-26  8.7184E+05  8.6666E+14  1.0323E-11  4.3550E+06
  2.0300E+01  2.0370E+01  1.8363E-26  8.7791E+05  8.4331E+14  1.0324E-11  4.2377E+06
  2.0440E+01  2.0510E+01  1.8870E-26  8.8397E+05  8.2068E+14  1.0324E-11  4.1240E+06
  2.0580E+01  2.0650E+01  1.9389E-26  8.9004E+05  7.9873E+14  1.0325E-11  4.0137E+06
  2.0720E+01  2.0790E+01  1.9921E-26  8.9611E+05  7.7744E+14  1.0325E-11  3.9067E+06
  2.0860E+01  2.0930E+01  2.0466E-26  9.0218E+05  7.5679E+14  1.0326E-11  3.8030E+06
  2.1000E+01  2.1070E+01  2.1023E-26  9.0824E+05  7.3676E+14  1.0326E-11  3.7023E+06
  2.1140E+01  2.1210E+01  2.1594E-26  9.1431E+05  7.1732E+14  1.0327E-11  3.6046E+06
  2.1280E+01  2.1350E+01  2.2178E-26  9.2038E+05  6.9847E+14  1.0327E-11  3.5099E+06
  2.1420E+01  2.1490E+01  2.2775E-26  9.2645E+05  6.8017E+14  1.0328E-11  3.4179E+06
  2.1560E+01  2.1630E+01  2.3387E-26  9.3252E+05  6.6242E+14  1.0328E-11  3.3287E+06
  2.1700E+01  2.1770E+01  2.4013E-26  9.3859E+05  6.4518E+14  1.0329E-11  3.2421E+06
  2.1840E+01  2.1910E+01  2.4654E-26  9.4466E+05  6.2846E+14  1.0329E-11  3.1581E+06
  2.1980E+01  2.2050E+01  2.5309E-26  9.5074E+05  6.1222E+14  1.0330E-11  3.0765E+06
  2.2120E+01  2.2190E+01  2.5979E-26  9.5681E+05  5.9646E+14  1.0330E-11  2.9973E+06
  2.2260E+01  2.2330E+01  2.6665E-26  9.6288E+05  5.8115E+14  1.0331E-11  2.9204E+06
  2.2400E+01  2.2470E+01  2.7366E-26  9.6896E+05  5.6629E+14  1.0332E-11  2.8457E+06
  2.2540E+01  2.2610E+01  2.8084E-26  9.7504E+05  5.5186E+14  1.0332E-11  2.7732E+06
  2.2680E+01  2.2750E+01  2.8818E-26  9.8111E+05  5.3785E+14  1.0333E-11  2.7027E+06
  2.2820E+01  2.2890E+01  2.9568E-26  9.8719E+05  5.2423E+14  1.0334E-11  2.6343E+06
  2.2960E+01  2.3030E+01  3.0335E-26  9.9327E+05  5.1101E+14  1.0334E-11  2.5679E+06
  2.3100E+01  2.3170E+01  3.1120E-26  9.9935E+05  4.9817E+14  1.0335E-11  2.5033E+06
  2.3240E+01  2.3310E+01  3.1922E-26  1.0054E+06  4.8569E+14  1.0336E-11  2.4406E+06
  2.3380E+01  2.3450E+01  3.2741E-26  1.0115E+06  4.7356E+14  1.0337E-11  2.3797E+06
  2.3520E+01  2.3590E+01  3.3579E-26  1.0176E+06  4.6178E+14  1.0338E-11  2.3205E+06
  2.3660E+01  2.3730E+01  3.4436E-26  1.0237E+06  4.5033E+14  1.0339E-11  2.2630E+06
  2.3800E+01  2.3870E+01  3.5312E-26  1.0298E+06  4.3921E+14  1.0339E-11  2.2071E+06
  2.3940E+01  2.4010E+01  3.6206E-26  1.0358E+06  4.2839E+14  1.0340E-11  2.1527E+06
  2.4080E+01  2.4150E+01  3.7121E-26  1.0419E+06  4.1788E+14  1.0341E-11  2.0999E+06
  2.4220E+01  2.4290E+01  3.8055E-26  1.0480E+06  4.0766E+14  1.0342E-11  2.0485E+06
  2.4360E+01  2.4430E+01  3.9009E-26  1.0541E+06  3.9772E+14  1.0343E-11  1.9986E+06
  2.4500E+01  2.4570E+01  3.9985E-26  1.0602E+06  3.8806E+14  1.0344E-11  1.9500E+06
  2.4640E+01  2.4710E+01  4.0981E-26  1.0663E+06  3.7866E+14  1.0345E-11  1.9028E+06
  2.4780E+01  2.4850E+01  4.1998E-26  1.0724E+06  3.6953E+14  1.0346E-11  1.8569E+06
  2.4920E+01  2.4990E+01  4.3038E-26  1.0785E+06  3.6064E+14  1.0348E-11  1.8123E+06
  2.5060E+01  2.5130E+01  4.4100E-26  1.0846E+06  3.5200E+14  1.0349E-11  1.7688E+06
  2.5200E+01  2.5270E+01  4.5184E-26  1.0907E+06  3.4359E+14  1.0350E-11  1.7266E+06
  2.5340E+01  2.5410E+01  4.6291E-26  1.0968E+06  3.3541E+14  1.0351E-11  1.6855E+06
  2.5480E+01  2.5550E+01  4.7422E-26  1.1029E+06  3.2746E+14  1.0353E-11  1.6455E+06
  2.5620E+01  2.5690E+01  4.8576E-26  1.1090E+06  3.1972E+14  1.0354E-11  1.6066E+06
  2.5760E+01  2.5830E+01  4.9755E-26  1.1151E+06  3.1218E+14  1.0355E-11  1.5687E+06
  2.5900E+01  2.5970E+01  5.0958E-26  1.1212E+06  3.0485E+14  1.0357E-11  1.5319E+06
  2.6040E+01  2.6110E+01  5.2187E-26  1.1273E+06  2.9772E+14  1.0358E-11  1.4961E+06
  2.6180E+01  2.6250E+01  5.3441E-26  1.1334E+06  2.9077E+14  1.0359E-11  1.4612E+06
  2.6320E+01  2.6390E+01  5.4721E-26  1.1395E+06  2.8401E+14  1.0361E-11  1.4272E+06
  2.6460E+01  2.6530E+01  5.6027E-26  1.1456E+06  2.7743E+14  1.0363E-11  1.3941E+06
  2.6600E+01  2.6670E+01  5.7360E-26  1.1518E+06  2.7103E+14  1.0364E-11  1.3619E+06
  2.6740E+01  2.6810E+01  5.8721E-26  1.1579E+06  2.6479E+14  1.0366E-11  1.3306E+06
  2.6880E+01  2.6950E+01  6.0109E-26  1.1640E+06  2.5872E+14  1.0368E-11  1.3001E+06
  2.7020E+01  2.7090E+01  6.1526E-26  1.1701E+06  2.5280E+14  1.0369E-11  1.2704E+06
  2.7160E+01  2.7230E+01  6.2971E-26  1.1762E+06  2.4704E+14  1.0371E-11  1.2414E+06
  2.7300E+01  2.7370E+01  6.4446E-26  1.1824E+06  2.4143E+14  1.0373E-11  1.2132E+06
  2.7440E+01  2.7510E+01  6.5950E-26  1.1885E+06  2.3597E+14  1.0375E-11  1.1858E+06
  2.7580E+01  2.7650E+01  6.7485E-26  1.1946E+06  2.3065E+14  1.0377E-11  1.1590E+06
  2.7720E+01  2.7790E+01  6.9050E-26  1.2008E+06  2.2546E+14  1.0379E-11  1.1330E+06
  2.7860E+01  2.7930E+01  7.0647E-26  1.2069E+06  2.2041E+14  1.0381E-11  1.1076E+06
  2.8000E+01  2.8070E+01  7.2276E-26  1.2130E+06  2.1549E+14  1.0383E-11  1.0829E+06
  2.8140E+01  2.8210E+01  7.3936E-26  1.2192E+06  2.1069E+14  1.0385E-11  1.0588E+06
  2.8280E+01  2.8350E+01  7.5630E-26  1.2253E+06  2.0602E+14  1.0388E-11  1.0353E+06
  2.8420E+01  2.8490E+01  7.7357E-26  1.2315E+06  2.0147E+14  1.0390E-11  1.0124E+06
  2.8560E+01  2.8630E+01  7.9118E-26  1.2376E+06  1.9703E+14  1.0392E-11  9.9008E+05
  2.8700E+01  2.8770E+01  8.0914E-26  1.2438E+06  1.9270E+14  1.0395E-11  9.6834E+05
  2.8840E+01  2.8910E+01  8.2744E-26  1.2499E+06  1.8848E+14  1.0397E-11  9.4715E+05
  2.8980E+01  2.9050E+01  8.4611E-26  1.2561E+06  1.8437E+14  1.0400E-11  9.2648E+05
  2.9120E+01  2.9190E+01  8.6514E-26  1.2623E+06  1.8036E+14  1.0403E-11  9.0634E+05
  2.9260E+01  2.9330E+01  8.8453E-26  1.2684E+06  1.7645E+14  1.0405E-11  8.8670E+05
  2.9400E+01  2.9470E+01  9.0430E-26  1.2746E+06  1.7264E+14  1.0408E-11  8.6755E+05
  2.9540E+01  2.9610E+01  9.2445E-26  1.2808E+06  1.6893E+14  1.0411E-11  8.4888E+05
  2.9680E+01  2.9750E+01  9.4499E-26  1.2870E+06  1.6530E+14  1.0414E-11  8.3067E+05
  2.9820E+01  2.9890E+01  9.6592E-26  1.2931E+06  1.6177E+14  1.0417E-11  8.1290E+05
  2.9960E+01  3.0030E+01  9.8725E-26  1.2993E+06  1.5832E+14  1.0420E-11  7.9558E+05
  3.0100E+01  3.0170E+01  1.0090E-25  1.3055E+06  1.5496E+14  1.0424E-11  7.7868E+05
  3.0240E+01  3.0310E+01  1.0311E-25  1.3117E+06  1.5168E+14  1.0427E-11  7.6220E+05
  3.0380E+01  3.0450E+01  1.0537E-25  1.3179E+06  1.4848E+14  1.0430E-11  7.4612E+05
  3.0520E+01  3.0590E+01  1.0767E-25  1.3241E+06  1.4536E+14  1.0434E-11  7.3042E+05
  3.0660E+01  3.0730E+01  1.1001E-25  1.3303E+06  1.4231E+14  1.0437E-11  7.1511E+05
  3.0800E+01  3.0870E+01  1.1240E-25  1.3365E+06  1.3934E+14  1.0441E-11  7.0018E+05
  3.0940E+01  3.1010E+01  1.1483E-25  1.3428E+06  1.3643E+14  1.0445E-11  6.8560E+05
  3.1080E+01  3.1150E+01  1.1731E-25  1.3490E+06  1.3360E+14  1.0449E-11  6.7137E+05
  3.1220E+01  3.1290E+01  1.1983E-25  1.3552E+06  1.3084E+14  1.0453E-11  6.5748E+05
  3.1360E+01  3.1430E+01  1.2240E-25  1.3615E+06  1.2814E+14  1.0457E-11  6.4393E+05
  3.1500E+01  3.1570E+01  1.2502E-25  1.3677E+06  1.2551E+14  1.0461E-11  6.3070E+05
  3.1640E+01  3.1710E+01  1.2769E-25  1.3739E+06  1.2294E+14  1.0465E-11  6.1779E+05
  3.1780E+01  3.1850E+01  1.3040E-25  1.3802E+06  1.2043E+14  1.0470E-11  6.0518E+05
  3.1920E+01  3.1990E+01  1.3317E-25  1.3864E+06  1.1798E+14  1.0474E-11  5.9287E+05
  3.2060E+01  3.2130E+01  1.3598E-25  1.3927E+06  1.1559E+14  1.0479E-11  5.8085E+05
  3.2200E+01  3.2270E+01  1.3885E-25  1.3990E+06  1.1325E+14  1.0484E-11  5.6911E+05
  3.2340E+01  3.2410E+01  1.4177E-25  1.4052E+06  1.1097E+14  1.0488E-11  5.5765E+05
  3.2480E+01  3.2550E+01  1.4474E-25  1.4115E+06  1.0874E+14  1.0493E-11  5.4645E+05
  3.2620E+01  3.2690E+01  1.4777E-25  1.4178E+06  1.0657E+14  1.0499E-11  5.3552E+05
  3.2760E+01  3.2830E+01  1.5085E-25  1.4241E+06  1.0444E+14  1.0504E-11  5.2484E+05
  3.2900E+01  3.2970E+01  1.5399E-25  1.4304E+06  1.0237E+14  1.0509E-11  5.1441E+05
  3.3040E+01  3.3110E+01  1.5718E-25  1.4367E+06  1.0034E+14  1.0515E-11  5.0423E+05
  3.3180E+01  3.3250E+01  1.6044E-25  1.4430E+06  9.8361E+13  1.0520E-11  4.9427E+05
  3.3320E+01  3.3390E+01  1.6375E-25  1.4493E+06  9.6425E+13  1.0526E-11  4.8455E+05
  3.3460E+01  3.3530E+01  1.6712E-25  1.4557E+06  9.4535E+13  1.0532E-11  4.7505E+05
  3.3600E+01  3.3670E+01  1.7055E-25  1.4620E+06  9.2687E+13  1.0538E-11  4.6576E+05
  3.3740E+01  3.3810E+01  1.7404E-25  1.4683E+06  9.0882E+13  1.0545E-11  4.5669E+05
  3.3880E+01  3.3950E+01  1.7759E-25  1.4747E+06  8.9118E+13  1.0551E-11  4.4782E+05
  3.4020E+01  3.4090E+01  1.8121E-25  1.4811E+06  8.7393E+13  1.0558E-11  4.3916E+05
