  1.5960E+01  1.6030E+01  2.3082E-04  1.5038E+07  9.2099E-13 -1.2553E+07
  1.6100E+01  1.6170E+01  2.3537E-04  1.4715E+07  9.1897E-13 -1.2386E+07
  1.6240E+01  1.6310E+01  2.3999E-04  1.4401E+07  9.1699E-13 -1.2220E+07
  1.6380E+01  1.6450E+01  2.4469E-04  1.4094E+07  9.1503E-13 -1.2057E+07
  1.6520E+01  1.6590E+01  2.4947E-04  1.3795E+07  9.1310E-13 -1.1895E+07
  1.6660E+01  1.6730E+01  2.5433E-04  1.3503E+07  9.1120E-13 -1.1735E+07
  1.6800E+01  1.6870E+01  2.5927E-04  1.3218E+07  9.0934E-13 -1.1576E+07
  1.6940E+01  1.7010E+01  2.6430E-04  1.2941E+07  9.0749E-13 -1.1420E+07
  1.7080E+01  1.7150E+01  2.6941E-04  1.2670E+07  9.0568E-13 -1.1265E+07
  1.7220E+01  1.7290E+01  2.7461E-04  1.2405E+07  9.0389E-13 -1.1111E+07
  1.7360E+01  1.7430E+01  2.7990E-04  1.2147E+07  9.0213E-13 -1.0959E+07
  1.7500E+01  1.7570E+01  2.8528E-04  1.1895E+07  9.0039E-13 -1.0809E+07
  1.7640E+01  1.7710E+01  2.9074E-04  1.1649E+07  8.9868E-13 -1.0660E+07
  1.7780E+01  1.7850E+01  2.9630E-04  1.1409E+07  8.9699E-13 -1.0513E+07
  1.7920E+01  1.7990E+01  3.0195E-04  1.1175E+07  8.9533E-13 -1.0368E+07
  1.8060E+01  1.8130E+01  3.0770E-04  1.0946E+07  8.9368E-13 -1.0223E+07
  1.8200E+01  1.8270E+01  3.1354E-04  1.0723E+07  8.9207E-13 -1.0081E+07
  1.8340E+01  1.8410E+01  3.1947E-04  1.0505E+07  8.9047E-13 -9.9395E+06
  1.8480E+01  1.8550E+01  3.2551E-04  1.0292E+07  8.8890E-13 -9.7996E+06
  1.8620E+01  1.8690E+01  3.3164E-04  1.0084E+07  8.8735E-13 -9.6612E+06
  1.8760E+01  1.8830E+01  3.3788E-04  9.8808E+06  8.8582E-13 -9.5241E+06
  1.8900E+01  1.8970E+01  3.4421E-04  9.6824E+06  8.8431E-13 -9.3883E+06
  1.9040E+01  1.9110E+01  3.5066E-04  9.4885E+06  8.8282E-13 -9.2539E+06
  1.9180E+01  1.9250E+01  3.5720E-04  9.2991E+06  8.8135E-13 -9.1208E+06
  1.9320E+01  1.9390E+01  3.6386E-04  9.1140E+06  8.7990E-13 -8.9889E+06
  1.9460E+01  1.9530E+01  3.7062E-04  8.9332E+06  8.7847E-13 -8.8583E+06
  1.9600E+01  1.9670E+01  3.7749E-04  8.7565E+06  8.7706E-13 -8.7290E+06
  1.9740E+01  1.9810E+01  3.8448E-04  8.5838E+06  8.7567E-13 -8.6008E+06
  1.9880E+01  1.9950E+01  3.9157E-04  8.4150E+06  8.7430E-13 -8.4739E+06
  2.0020E+01  2.0090E+01  3.9878E-04  8.2500E+06  8.7294E-13 -8.3481E+06
  2.0160E+01  2.0230E+01  4.0611E-04  8.0888E+06  8.7161E-13 -8.2235E+06
  2.0300E+01  2.0370E+01  4.1356E-04  7.9311E+06  8.7029E-13 -8.1000E+06
  2.0440E+01  2.0510E+01  4.2112E-04  7.7770E+06  8.6899E-13 -7.9775E+06
  2.0580E+01  2.0650E+01  4.2881E-04  7.6263E+06  8.6770E-13 -7.8562E+06
  2.0720E+01  2.0790E+01  4.3662E-04  7.4790E+06  8.6643E-13 -7.7360E+06
  2.0860E+01  2.0930E+01  4.4455E-04  7.3349E+06  8.6518E-13 -7.6168E+06
  2.1000E+01  2.1070E+01  4.5261E-04  7.1940E+06  8.6394E-13 -7.4986E+06
  2.1140E+01  2.1210E+01  4.6080E-04  7.0561E+06  8.6272E-13 -7.3815E+06
  2.1280E+01  2.1350E+01  4.6912E-04  6.9214E+06  8.6152E-13 -7.2653E+06
  2.1420E+01  2.1490E+01  4.7757E-04  6.7895E+06  8.6033E-13 -7.1502E+06
  2.1560E+01  2.1630E+01  4.8615E-04  6.6605E+06  8.5916E-13 -7.0360E+06
  2.1700E+01  2.1770E+01  4.9487E-04  6.5344E+06  8.5801E-13 -6.9228E+06
  2.1840E+01  2.1910E+01  5.0373E-04  6.4109E+06  8.5687E-13 -6.8106E+06
  2.1980E+01  2.2050E+01  5.1273E-04  6.2902E+06  8.5574E-13 -6.6993E+06
  2.2120E+01  2.2190E+01  5.2187E-04  6.1720E+06  8.5464E-13 -6.5890E+06
  2.2260E+01  2.2330E+01  5.3116E-04  6.0564E+06  8.5355E-13 -6.4796E+06
  2.2400E+01  2.2470E+01  5.4059E-04  5.9433E+06  8.5248E-13 -6.3711E+06
  2.2540E+01  2.2610E+01  5.5017E-04  5.8326E+06  8.5142E-13 -6.2635E+06
  2.2680E+01  2.2750E+01  5.5990E-04  5.7242E+06  8.5038E-13 -6.1568E+06
  2.2820E+01  2.2890E+01  5.6978E-04  5.6181E+06  8.4936E-13 -6.0510E+06
  2.2960E+01  2.3030E+01  5.7982E-04  5.5143E+06  8.4835E-13 -5.9461E+06
  2.3100E+01  2.3170E+01  5.9001E-04  5.4127E+06  8.4736E-13 -5.8420E+06
  2.3240E+01  2.3310E+01  6.0036E-04  5.3132E+06  8.4638E-13 -5.7388E+06
  2.3380E+01  2.3450E+01  6.1088E-04  5.2158E+06  8.4542E-13 -5.6363E+06
  2.3520E+01  2.3590E+01  6.2156E-04  5.1205E+06  8.4447E-13 -5.5347E+06
  2.3660E+01  2.3730E+01  6.3240E-04  5.0271E+06  8.4354E-13 -5.4338E+06
  2.3800E+01  2.3870E+01  6.4341E-04  4.9357E+06  8.4262E-13 -5.3336E+06
  2.3940E+01  2.4010E+01  6.5459E-04  4.8462E+06  8.4171E-13 -5.2342E+06
  2.4080E+01  2.4150E+01  6.6594E-04  4.7585E+06  8.4082E-13 -5.1355E+06
  2.4220E+01  2.4290E+01  6.7747E-04  4.6727E+06  8.3994E-13 -5.0375E+06
  2.4360E+01  2.4430E+01  6.8917E-04  4.5886E+06  8.3908E-13 -4.9401E+06
  2.4500E+01  2.4570E+01  7.0106E-04  4.5063E+06  8.3822E-13 -4.8435E+06
  2.4640E+01  2.4710E+01  7.1312E-04  4.4256E+06  8.3739E-13 -4.7476E+06
  2.4780E+01  2.4850E+01  7.2537E-04  4.3466E+06  8.3657E-13 -4.6523E+06
  2.4920E+01  2.4990E+01  7.3781E-04  4.2692E+06  8.3576E-13 -4.5578E+06
  2.5060E+01  2.5130E+01  7.5044E-04  4.1934E+06  8.3497E-13 -4.4640E+06
  2.5200E+01  2.5270E+01  7.6326E-04  4.1191E+06  8.3419E-13 -4.3708E+06
  2.5340E+01  2.5410E+01  7.7627E-04  4.0464E+06  8.3344E-13 -4.2784E+06
  2.5480E+01  2.5550E+01  7.8949E-04  3.9751E+06  8.3270E-13 -4.1866E+06
  2.5620E+01  2.5690E+01  8.0291E-04  3.9053E+06  8.3197E-13 -4.0955E+06
  2.5760E+01  2.5830E+01  8.1653E-04  3.8369E+06  8.3127E-13 -4.0051E+06
  2.5900E+01  2.5970E+01  8.3036E-04  3.7698E+06  8.3057E-13 -3.9153E+06
  2.6040E+01  2.6110E+01  8.4440E-04  3.7041E+06  8.2990E-13 -3.8261E+06
  2.6180E+01  2.6250E+01  8.5864E-04  3.6398E+06  8.2923E-13 -3.7375E+06
  2.6320E+01  2.6390E+01  8.7310E-04  3.5767E+06  8.2858E-13 -3.6494E+06
  2.6460E+01  2.6530E+01  8.8778E-04  3.5148E+06  8.2794E-13 -3.5618E+06
  2.6600E+01  2.6670E+01  9.0267E-04  3.4542E+06  8.2731E-13 -3.4748E+06
  2.6740E+01  2.6810E+01  9.1779E-04  3.3948E+06  8.2669E-13 -3.3882E+06
  2.6880E+01  2.6950E+01  9.3313E-04  3.3365E+06  8.2609E-13 -3.3022E+06
  2.7020E+01  2.7090E+01  9.4870E-04  3.2794E+06  8.2549E-13 -3.2166E+06
  2.7160E+01  2.7230E+01  9.6450E-04  3.2234E+06  8.2491E-13 -3.1316E+06
  2.7300E+01  2.7370E+01  9.8054E-04  3.1685E+06  8.2435E-13 -3.0471E+06
  2.7440E+01  2.7510E+01  9.9682E-04  3.1147E+06  8.2381E-13 -2.9632E+06
  2.7580E+01  2.7650E+01  1.0133E-03  3.0620E+06  8.2328E-13 -2.8798E+06
  2.7720E+01  2.7790E+01  1.0301E-03  3.0102E+06  8.2278E-13 -2.7971E+06
  2.7860E+01  2.7930E+01  1.0472E-03  2.9595E+06  8.2229E-13 -2.7150E+06
  2.8000E+01  2.8070E+01  1.0645E-03  2.9098E+06  8.2182E-13 -2.6334E+06
  2.8140E+01  2.8210E+01  1.0820E-03  2.8610E+06  8.2137E-13 -2.5523E+06
  2.8280E+01  2.8350E+01  1.0998E-03  2.8131E+06  8.2094E-13 -2.4717E+06
  2.8420E+01  2.8490E+01  1.1179E-03  2.7662E+06  8.2051E-13 -2.3916E+06
  2.8560E+01  2.8630E+01  1.1363E-03  2.7201E+06  8.2009E-13 -2.3118E+06
  2.8700E+01  2.8770E+01  1.1549E-03  2.6749E+06  8.1968E-13 -2.2324E+06
  2.8840E+01  2.8910E+01  1.1738E-03  2.6305E+06  8.1929E-13 -2.1533E+06
  2.8980E+01  2.9050E+01  1.1930E-03  2.5869E+06  8.1890E-13 -2.0745E+06
  2.9120E+01  2.9190E+01  1.2125E-03  2.5442E+06  8.1852E-13 -1.9962E+06
  2.9260E+01  2.9330E+01  1.2323E-03  2.5022E+06  8.1816E-13 -1.9183E+06
  2.9400E+01  2.9470E+01  1.2524E-03  2.4611E+06  8.1783E-13 -1.8408E+06
  2.9540E+01  2.9610E+01  1.2728E-03  2.4206E+06  8.1751E-13 -1.7640E+06
  2.9680E+01  2.9750E+01  1.2936E-03  2.3810E+06  8.1722E-13 -1.6877E+06
  2.9820E+01  2.9890E+01  1.3147E-03  2.3420E+06  8.1696E-13 -1.6120E+06
  2.9960E+01  3.0030E+01  1.3361E-03  2.3038E+06  8.1672E-13 -1.5368E+06
  3.0100E+01  3.0170E+01  1.3578E-03  2.2663E+06  8.1649E-13 -1.4621E+06
  3.0240E+01  3.0310E+01  1.3799E-03  2.2294E+06  8.1628E-13 -1.3878E+06
  3.0380E+01  3.0450E+01  1.4024E-03  2.1932E+06  8.1607E-13 -1.3137E+06
  3.0520E+01  3.0590E+01  1.4252E-03  2.1576E+06  8.1587E-13 -1.2398E+06
  3.0660E+01  3.0730E+01  1.4483E-03  2.1226E+06  8.1567E-13 -1.1662E+06
  3.0800E+01  3.0870E+01  1.4718E-03  2.0882E+06  8.1548E-13 -1.0928E+06
  3.0940E+01  3.1010E+01  1.4957E-03  2.0544E+06  8.1531E-13 -1.0197E+06
  3.1080E+01  3.1150E+01  1.5201E-03  2.0211E+06  8.1516E-13 -9.4701E+05
  3.1220E+01  3.1290E+01  1.5448E-03  1.9884E+06  8.1504E-13 -8.7488E+05
  3.1360E+01  3.1430E+01  1.5701E-03  1.9562E+06  8.1496E-13 -8.0338E+05
  3.1500E+01  3.1570E+01  1.5958E-03  1.9246E+06  8.1491E-13 -7.3253E+05
  3.1640E+01  3.1710E+01  1.6221E-03  1.8934E+06  8.1489E-13 -6.6224E+05
  3.1780E+01  3.1850E+01  1.6489E-03  1.8626E+06  8.1488E-13 -5.9241E+05
  3.1920E+01  3.1990E+01  1.6763E-03  1.8322E+06  8.1488E-13 -5.2286E+05
  3.2060E+01  3.2130E+01  1.7043E-03  1.8020E+06  8.1489E-13 -4.5343E+05
  3.2200E+01  3.2270E+01  1.7332E-03  1.7720E+06  8.1489E-13 -3.8408E+05
  3.2340E+01  3.2410E+01  1.7630E-03  1.7421E+06  8.1489E-13 -3.1477E+05
  3.2480E+01  3.2550E+01  1.7934E-03  1.7126E+06  8.1491E-13 -2.4569E+05
  3.2620E+01  3.2690E+01  1.8243E-03  1.6836E+06  8.1496E-13 -1.7697E+05
  3.2760E+01  3.2830E+01  1.8560E-03  1.6550E+06  8.1505E-13 -1.0886E+05
  3.2900E+01  3.2970E+01  1.8888E-03  1.6266E+06  8.1518E-13 -4.1484E+04
  3.3040E+01  3.3110E+01  1.9208E-03  1.5999E+06  8.1538E-13  2.5172E+04
  3.3180E+01  3.3250E+01  1.9530E-03  1.5740E+06  8.1562E-13  9.1210E+04
  3.3320E+01  3.3390E+01  1.9857E-03  1.5485E+06  8.1587E-13  1.5689E+05
  3.3460E+01  3.3530E+01  2.0189E-03  1.5235E+06  8.1611E-13  2.2245E+05
  3.3600E+01  3.3670E+01  2.0528E-03  1.4988E+06  8.1635E-13  2.8808E+05
  3.3740E+01  3.3810E+01  2.0872E-03  1.4745E+06  8.1659E-13  3.5381E+05
  3.3880E+01  3.3950E+01  2.1221E-03  1.4507E+06  8.1683E-13  4.1949E+05
  3.4020E+01  3.4090E+01  2.1578E-03  1.4272E+06  8.1711E-13  4.8484E+05
  3.4160E+01  3.4230E+01  2.1941E-03  1.4042E+06  8.1745E-13  5.4953E+05
  3.4300E+01  3.4370E+01  2.2310E-03  1.3816E+06  8.1785E-13  6.1335E+05
  3.4440E+01  3.4510E+01  2.2687E-03  1.3594E+06  8.1832E-13  6.7628E+05
  3.4580E+01  3.4650E+01  2.3070E-03  1.3377E+06  8.1883E-13  7.3854E+05
  3.4720E+01  3.4790E+01  2.3459E-03  1.3163E+06  8.1935E-13  8.0052E+05
  3.4860E+01  3.4930E+01  2.3854E-03  1.2953E+06  8.1985E-13  8.6259E+05
  3.5000E+01  3.5070E+01  2.4254E-03  1.2747E+06  8.2033E-13  9.2497E+05
  3.5140E+01  3.5210E+01  2.4659E-03  1.2545E+06  8.2080E-13  9.8760E+05
  3.5280E+01  3.5350E+01  2.5071E-03  1.2346E+06  8.2130E-13  1.0501E+06
  3.5420E+01  3.5490E+01  2.5490E-03  1.2152E+06  8.2188E-13  1.1119E+06
  3.5560E+01  3.5630E+01  2.5916E-03  1.1962E+06  8.2256E-13  1.1727E+06
  3.5700E+01  3.5770E+01  2.6351E-03  1.1776E+06  8.2333E-13  1.2322E+06
  3.5840E+01  3.5910E+01  2.6792E-03  1.1593E+06  8.2416E-13  1.2909E+06
  3.5980E+01  3.6050E+01  2.7240E-03  1.1414E+06  8.2499E-13  1.3493E+06
  3.6120E+01  3.6190E+01  2.7693E-03  1.1238E+06  8.2577E-13  1.4081E+06
  3.6260E+01  3.6330E+01  2.8152E-03  1.1065E+06  8.2651E-13  1.4675E+06
  3.6400E+01  3.6470E+01  2.8617E-03  1.0895E+06  8.2723E-13  1.5274E+06
  3.6540E+01  3.6610E+01  2.9090E-03  1.0728E+06  8.2802E-13  1.5870E+06
  3.6680E+01  3.6750E+01  2.9573E-03  1.0564E+06  8.2894E-13  1.6455E+06
  3.6820E+01  3.6890E+01  3.0066E-03  1.0405E+06  8.3003E-13  1.7024E+06
  3.6960E+01  3.7030E+01  3.0569E-03  1.0248E+06  8.3123E-13  1.7578E+06
  3.7100E+01  3.7170E+01  3.1081E-03  1.0094E+06  8.3245E-13  1.8124E+06
  3.7240E+01  3.7310E+01  3.1599E-03  9.9425E+05  8.3360E-13  1.8675E+06
  3.7380E+01  3.7450E+01  3.2122E-03  9.7928E+05  8.3464E-13  1.9237E+06
  3.7520E+01  3.7590E+01  3.2652E-03  9.6452E+05  8.3562E-13  1.9810E+06
  3.7660E+01  3.7730E+01  3.3192E-03  9.5003E+05  8.3667E-13  2.0383E+06
  3.7800E+01  3.7870E+01  3.3744E-03  9.3585E+05  8.3792E-13  2.0943E+06
  3.7940E+01  3.8010E+01  3.4312E-03  9.2201E+05  8.3941E-13  2.1479E+06
  3.8080E+01  3.8150E+01  3.4894E-03  9.0845E+05  8.4110E-13  2.1990E+06
  3.8220E+01  3.8290E+01  3.5486E-03  8.9509E+05  8.4279E-13  2.2492E+06
  3.8360E+01  3.8430E+01  3.6084E-03  8.8184E+05  8.4431E-13  2.3004E+06
  3.8500E+01  3.8570E+01  3.6690E-03  8.6862E+05  8.4560E-13  2.3539E+06
  3.8640E+01  3.8710E+01  3.7310E-03  8.5539E+05  8.4680E-13  2.4090E+06
  3.8780E+01  3.8850E+01  3.7966E-03  8.4195E+05  8.4815E-13  2.4639E+06
  3.8920E+01  3.8990E+01  3.8704E-03  8.2757E+05  8.4986E-13  2.5163E+06
  3.9060E+01  3.9130E+01  3.9638E-03  8.1009E+05  8.5200E-13  2.5648E+06
