 -1.4000E-01 -7.0000E-02  4.5054E-38 -1.4854E+06  5.6203E+19  1.6886E-18  2.8242E+11
  7.7000E+00  7.7700E+00  8.9482E-26  1.8817E+07  1.9900E+12  1.1881E-13  1.0000E+04
  7.8400E+00  7.9100E+00  2.7806E-25  1.7838E+07  1.9900E+12  3.6917E-13  1.0000E+04
  7.9800E+00  8.0500E+00  7.4608E-25  1.6844E+07  1.9900E+12  9.9042E-13  1.0000E+04
  8.1200E+00  8.1900E+00  1.7202E-24  1.5828E+07  1.9900E+12  2.2833E-12  1.0000E+04
  8.2600E+00  8.3300E+00  3.3861E-24  1.4778E+07  1.9900E+12  4.4941E-12  1.0000E+04
  8.4000E+00  8.4700E+00  5.6422E-24  1.3677E+07  1.9900E+12  7.4875E-12  1.0000E+04
  8.5400E+00  8.6100E+00  7.8706E-24  1.2504E+07  1.9900E+12  1.0443E-11  1.0000E+04
  8.6800E+00  8.7500E+00  9.0693E-24  1.1224E+07  1.9900E+12  1.2032E-11  1.0000E+04
  8.8200E+00  8.8900E+00  8.5218E-24  9.7868E+06  1.9900E+12  1.1304E-11  1.0000E+04
  8.9600E+00  9.0300E+00  6.5273E-24  8.1184E+06  1.9900E+12  8.6573E-12  1.0000E+04
  9.1000E+00  9.1700E+00  4.2820E-24  6.1321E+06  1.9900E+12  5.6788E-12  1.0000E+04
  9.2400E+00  9.3100E+00  2.7984E-24  3.8235E+06  1.9900E+12  3.7116E-12  1.0000E+04
  9.3800E+00  9.4500E+00  2.1637E-24  1.5596E+06  1.9900E+12  2.8702E-12  1.0000E+04
  9.5200E+00  9.5900E+00  2.0101E-24  2.0930E+05  1.9900E+12  2.6667E-12  1.0000E+04
  9.6600E+00  9.7300E+00  2.0000E-24  2.0903E+03  1.9900E+12  2.6534E-12  1.0000E+04
  9.8000E+00  9.8700E+00  2.0000E-24  4.5854E-01  1.9900E+12  2.6533E-12  1.0000E+04
  9.9400E+00  1.0010E+01  2.0000E-24  5.3732E-05  1.9900E+12  2.6533E-12  1.0000E+04
  1.0080E+01  1.0150E+01  2.0000E-24  5.4462E-09  1.9900E+12  2.6533E-12  1.0000E+04
  1.0220E+01  1.0290E+01  2.0000E-24  4.2364E-25  1.9900E+12  2.6533E-12  1.0000E+04
  1.0360E+01  1.0430E+01  2.0000E-24  1.2266E-57  1.9900E+12  2.6533E-12  1.0000E+04
  1.0500E+01  1.0570E+01  2.0000E-24  5.0129-123  1.9900E+12  2.6533E-12  1.0000E+04
  1.0640E+01  1.0710E+01  2.0000E-24  4.0562-254  1.9900E+12  2.6533E-12  1.0000E+04
  1.0780E+01  1.0850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.0920E+01  1.0990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.1060E+01  1.1130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.1200E+01  1.1270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.1340E+01  1.1410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.1480E+01  1.1550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.1620E+01  1.1690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.1760E+01  1.1830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.1900E+01  1.1970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2040E+01  1.2110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2180E+01  1.2250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2320E+01  1.2390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2460E+01  1.2530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2600E+01  1.2670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2740E+01  1.2810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2880E+01  1.2950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3020E+01  1.3090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3160E+01  1.3230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3300E+01  1.3370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3440E+01  1.3510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3580E+01  1.3650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3720E+01  1.3790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3860E+01  1.3930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4000E+01  1.4070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4140E+01  1.4210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4280E+01  1.4350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4420E+01  1.4490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4560E+01  1.4630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4700E+01  1.4770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4840E+01  1.4910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4980E+01  1.5050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5120E+01  1.5190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5260E+01  1.5330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5400E+01  1.5470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5540E+01  1.5610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5680E+01  1.5750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5820E+01  1.5890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5960E+01  1.6030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6100E+01  1.6170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6240E+01  1.6310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6380E+01  1.6450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6520E+01  1.6590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6660E+01  1.6730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6800E+01  1.6870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6940E+01  1.7010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7080E+01  1.7150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7220E+01  1.7290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7360E+01  1.7430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7500E+01  1.7570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7640E+01  1.7710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7780E+01  1.7850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7920E+01  1.7990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8060E+01  1.8130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8200E+01  1.8270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8340E+01  1.8410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8480E+01  1.8550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8620E+01  1.8690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8760E+01  1.8830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8900E+01  1.8970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9040E+01  1.9110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9180E+01  1.9250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9320E+01  1.9390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9460E+01  1.9530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9600E+01  1.9670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9740E+01  1.9810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9880E+01  1.9950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0020E+01  2.0090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0160E+01  2.0230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
