 -1.4000E-01 -7.0000E-02  4.6662E-05 -4.1188E+03  6.6227E+18  4.1204E-10  3.3280E+10
  6.3000E+00  6.3700E+00  1.6833E-02  6.7529E+06  1.8391E+16  4.1280E-10  9.2407E+07
  6.4400E+00  6.5100E+00  1.8030E-02  6.9036E+06  1.7175E+16  4.1292E-10  8.6299E+07
  6.5800E+00  6.6500E+00  1.9301E-02  7.0544E+06  1.6048E+16  4.1304E-10  8.0639E+07
  6.7200E+00  6.7900E+00  2.0651E-02  7.2053E+06  1.5004E+16  4.1318E-10  7.5391E+07
  6.8600E+00  6.9300E+00  2.2085E-02  7.3563E+06  1.4035E+16  4.1332E-10  7.0523E+07
  7.0000E+00  7.0700E+00  2.3606E-02  7.5074E+06  1.3136E+16  4.1349E-10  6.6003E+07
  7.1400E+00  7.2100E+00  2.5220E-02  7.6586E+06  1.2300E+16  4.1366E-10  6.1805E+07
  7.2800E+00  7.3500E+00  2.6932E-02  7.8099E+06  1.1524E+16  4.1385E-10  5.7904E+07
  7.4200E+00  7.4900E+00  2.8747E-02  7.9615E+06  1.0802E+16  4.1406E-10  5.4277E+07
  7.5600E+00  7.6300E+00  3.0669E-02  8.1131E+06  1.0130E+16  4.1429E-10  5.0902E+07
  7.7000E+00  7.7700E+00  3.2706E-02  8.2650E+06  9.5051E+15  4.1454E-10  4.7760E+07
  7.8400E+00  7.9100E+00  3.4863E-02  8.4170E+06  8.9228E+15  4.1480E-10  4.4834E+07
  7.9800E+00  8.0500E+00  3.7147E-02  8.5692E+06  8.3801E+15  4.1509E-10  4.2107E+07
  8.1200E+00  8.1900E+00  3.9563E-02  8.7217E+06  7.8742E+15  4.1541E-10  3.9565E+07
  8.2600E+00  8.3300E+00  4.2120E-02  8.8744E+06  7.4023E+15  4.1575E-10  3.7194E+07
  8.4000E+00  8.4700E+00  4.4824E-02  9.0273E+06  6.9620E+15  4.1612E-10  3.4981E+07
  8.5400E+00  8.6100E+00  4.7683E-02  9.1806E+06  6.5508E+15  4.1652E-10  3.2915E+07
  8.6800E+00  8.7500E+00  5.0706E-02  9.3341E+06  6.1668E+15  4.1695E-10  3.0986E+07
  8.8200E+00  8.8900E+00  5.3899E-02  9.4880E+06  5.8079E+15  4.1742E-10  2.9182E+07
  8.9600E+00  9.0300E+00  5.7274E-02  9.6422E+06  5.4723E+15  4.1793E-10  2.7496E+07
  9.1000E+00  9.1700E+00  6.0838E-02  9.7968E+06  5.1584E+15  4.1847E-10  2.5919E+07
  9.2400E+00  9.3100E+00  6.4602E-02  9.9519E+06  4.8647E+15  4.1906E-10  2.4443E+07
  9.3800E+00  9.4500E+00  6.8576E-02  1.0107E+07  4.5898E+15  4.1970E-10  2.3062E+07
  9.5200E+00  9.5900E+00  7.2770E-02  1.0263E+07  4.3322E+15  4.2038E-10  2.1768E+07
  9.6600E+00  9.7300E+00  7.7198E-02  1.0420E+07  4.0909E+15  4.2112E-10  2.0555E+07
  9.8000E+00  9.8700E+00  8.1870E-02  1.0577E+07  3.8647E+15  4.2191E-10  1.9419E+07
  9.9400E+00  1.0010E+01  8.6800E-02  1.0735E+07  3.6526E+15  4.2277E-10  1.8353E+07
  1.0080E+01  1.0150E+01  9.2002E-02  1.0893E+07  3.4536E+15  4.2369E-10  1.7353E+07
  1.0220E+01  1.0290E+01  9.7489E-02  1.1052E+07  3.2669E+15  4.2468E-10  1.6415E+07
  1.0360E+01  1.0430E+01  1.0328E-01  1.1212E+07  3.0915E+15  4.2575E-10  1.5533E+07
  1.0500E+01  1.0570E+01  1.0938E-01  1.1372E+07  2.9268E+15  4.2689E-10  1.4706E+07
  1.0640E+01  1.0710E+01  1.1582E-01  1.1534E+07  2.7720E+15  4.2812E-10  1.3928E+07
  1.0780E+01  1.0850E+01  1.2262E-01  1.1696E+07  2.6265E+15  4.2945E-10  1.3197E+07
  1.0920E+01  1.0990E+01  1.2978E-01  1.1859E+07  2.4897E+15  4.3087E-10  1.2510E+07
  1.1060E+01  1.1130E+01  1.3735E-01  1.2024E+07  2.3610E+15  4.3240E-10  1.1863E+07
  1.1200E+01  1.1270E+01  1.4532E-01  1.2189E+07  2.2398E+15  4.3403E-10  1.1254E+07
  1.1340E+01  1.1410E+01  1.5374E-01  1.2356E+07  2.1258E+15  4.3580E-10  1.0681E+07
  1.1480E+01  1.1550E+01  1.6262E-01  1.2524E+07  2.0184E+15  4.3768E-10  1.0141E+07
  1.1620E+01  1.1690E+01  1.7200E-01  1.2693E+07  1.9172E+15  4.3971E-10  9.6328E+06
  1.1760E+01  1.1830E+01  1.8190E-01  1.2864E+07  1.8218E+15  4.4189E-10  9.1535E+06
  1.1900E+01  1.1970E+01  1.9236E-01  1.3037E+07  1.7318E+15  4.4423E-10  8.7017E+06
  1.2040E+01  1.2110E+01  2.0341E-01  1.3211E+07  1.6470E+15  4.4673E-10  8.2755E+06
  1.2180E+01  1.2250E+01  2.1508E-01  1.3387E+07  1.5670E+15  4.4942E-10  7.8733E+06
  1.2320E+01  1.2390E+01  2.2743E-01  1.3565E+07  1.4914E+15  4.5231E-10  7.4938E+06
  1.2460E+01  1.2530E+01  2.4049E-01  1.3745E+07  1.4201E+15  4.5541E-10  7.1354E+06
  1.2600E+01  1.2670E+01  2.5431E-01  1.3927E+07  1.3528E+15  4.5874E-10  6.7969E+06
  1.2740E+01  1.2810E+01  2.6894E-01  1.4111E+07  1.2891E+15  4.6231E-10  6.4771E+06
  1.2880E+01  1.2950E+01  2.8445E-01  1.4298E+07  1.2290E+15  4.6615E-10  6.1749E+06
  1.3020E+01  1.3090E+01  3.0088E-01  1.4488E+07  1.1721E+15  4.7027E-10  5.8891E+06
  1.3160E+01  1.3230E+01  3.1832E-01  1.4680E+07  1.1183E+15  4.7470E-10  5.6189E+06
  1.3300E+01  1.3370E+01  3.3684E-01  1.4875E+07  1.0674E+15  4.7945E-10  5.3632E+06
  1.3440E+01  1.3510E+01  3.5651E-01  1.5074E+07  1.0193E+15  4.8457E-10  5.1213E+06
  1.3580E+01  1.3650E+01  3.7744E-01  1.5275E+07  9.7367E+14  4.9007E-10  4.8922E+06
  1.3720E+01  1.3790E+01  3.9972E-01  1.5481E+07  9.3050E+14  4.9598E-10  4.6753E+06
  1.3860E+01  1.3930E+01  4.2346E-01  1.5689E+07  8.8961E+14  5.0236E-10  4.4699E+06
  1.4000E+01  1.4070E+01  4.4879E-01  1.5902E+07  8.5087E+14  5.0922E-10  4.2752E+06
  1.4140E+01  1.4210E+01  4.7584E-01  1.6119E+07  8.1414E+14  5.1661E-10  4.0907E+06
  1.4280E+01  1.4350E+01  5.0477E-01  1.6340E+07  7.7932E+14  5.2458E-10  3.9157E+06
  1.4420E+01  1.4490E+01  5.3575E-01  1.6566E+07  7.4630E+14  5.3319E-10  3.7498E+06
  1.4560E+01  1.4630E+01  5.6897E-01  1.6797E+07  7.1497E+14  5.4248E-10  3.5923E+06
  1.4700E+01  1.4770E+01  6.0465E-01  1.7032E+07  6.8523E+14  5.5252E-10  3.4429E+06
  1.4840E+01  1.4910E+01  6.4302E-01  1.7273E+07  6.5700E+14  5.6338E-10  3.3011E+06
  1.4980E+01  1.5050E+01  6.8436E-01  1.7520E+07  6.3019E+14  5.7513E-10  3.1664E+06
  1.5120E+01  1.5190E+01  7.2897E-01  1.7772E+07  6.0472E+14  5.8787E-10  3.0384E+06
  1.5260E+01  1.5330E+01  7.7721E-01  1.8030E+07  5.8051E+14  6.0169E-10  2.9168E+06
  1.5400E+01  1.5470E+01  8.2948E-01  1.8295E+07  5.5750E+14  6.1669E-10  2.8011E+06
  1.5540E+01  1.5610E+01  8.8621E-01  1.8566E+07  5.3560E+14  6.3300E-10  2.6911E+06
  1.5680E+01  1.5750E+01  9.4792E-01  1.8844E+07  5.1477E+14  6.5075E-10  2.5864E+06
  1.5820E+01  1.5890E+01  1.0152E+00  1.9128E+07  4.9493E+14  6.7009E-10  2.4868E+06
  1.5960E+01  1.6030E+01  1.0888E+00  1.9420E+07  4.7603E+14  6.9120E-10  2.3918E+06
  1.6100E+01  1.6170E+01  1.1693E+00  1.9719E+07  4.5802E+14  7.1425E-10  2.3013E+06
  1.6240E+01  1.6310E+01  1.2578E+00  2.0025E+07  4.4083E+14  7.3949E-10  2.2149E+06
  1.6380E+01  1.6450E+01  1.3553E+00  2.0338E+07  4.2443E+14  7.6714E-10  2.1325E+06
  1.6520E+01  1.6590E+01  1.4629E+00  2.0659E+07  4.0875E+14  7.9750E-10  2.0538E+06
  1.6660E+01  1.6730E+01  1.5821E+00  2.0988E+07  3.9377E+14  8.3088E-10  1.9785E+06
  1.6800E+01  1.6870E+01  1.7146E+00  2.1323E+07  3.7942E+14  8.6765E-10  1.9064E+06
  1.6940E+01  1.7010E+01  1.8622E+00  2.1666E+07  3.6568E+14  9.0823E-10  1.8373E+06
  1.7080E+01  1.7150E+01  2.0272E+00  2.2015E+07  3.5251E+14  9.5312E-10  1.7711E+06
  1.7220E+01  1.7290E+01  2.2124E+00  2.2370E+07  3.3986E+14  1.0029E-09  1.7076E+06
  1.7360E+01  1.7430E+01  2.4206E+00  2.2731E+07  3.2769E+14  1.0580E-09  1.6465E+06
  1.7500E+01  1.7570E+01  2.6539E+00  2.3092E+07  3.1585E+14  1.1180E-09  1.5869E+06
  1.7640E+01  1.7710E+01  2.9061E+00  2.3423E+07  3.0361E+14  1.1768E-09  1.5255E+06
  1.7780E+01  1.7850E+01  3.1405E+00  2.3602E+07  2.8871E+14  1.2091E-09  1.4505E+06
  1.7920E+01  1.7990E+01  3.2648E+00  2.3338E+07  2.6679E+14  1.1610E-09  1.3402E+06
  1.8060E+01  1.8130E+01  3.1445E+00  2.2244E+07  2.3221E+14  9.7243E-10  1.1661E+06
  1.8200E+01  1.8270E+01  2.6966E+00  1.9927E+07  1.7944E+14  6.4357E-10  9.0060E+05
  1.8340E+01  1.8410E+01  2.0311E+00  1.6081E+07  1.0775E+14  2.9047E-10  5.4003E+05
  1.8480E+01  1.8550E+01  1.4353E+00  1.0724E+07  3.8126E+13  7.2460E-11  1.9062E+05
  1.8620E+01  1.8690E+01  1.1057E+00  4.8406E+06  5.6499E+12  8.2669E-12  2.8205E+04
  1.8760E+01  1.8830E+01  1.0082E+00  8.0790E+05  2.0115E+12  2.7027E-12  1.0105E+04
  1.8900E+01  1.8970E+01  1.0001E+00  1.2035E+04  1.9900E+12  2.6535E-12  1.0000E+04
  1.9040E+01  1.9110E+01  1.0000E+00  1.5630E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9180E+01  1.9250E+01  1.0000E+00  1.5192E-05  1.9900E+12  2.6533E-12  1.0000E+04
  1.9320E+01  1.9390E+01  1.0000E+00  1.3570E-10  1.9900E+12  2.6533E-12  1.0000E+04
  1.9460E+01  1.9530E+01  1.0000E+00  8.3753E-29  1.9900E+12  2.6533E-12  1.0000E+04
  1.9600E+01  1.9670E+01  1.0000E+00  1.2884E-65  1.9900E+12  2.6533E-12  1.0000E+04
  1.9740E+01  1.9810E+01  1.0000E+00  1.3295-139  1.9900E+12  2.6533E-12  1.0000E+04
  1.9880E+01  1.9950E+01  1.0000E+00  5.5571-288  1.9900E+12  2.6533E-12  1.0000E+04
  2.0020E+01  2.0090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0160E+01  2.0230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
