  7.5000E+04  2.3010E+36
  7.6000E+04  2.4429E+36
  7.7002E+04  2.2851E+36
  7.8003E+04  2.1402E+36
  7.9002E+04  2.0069E+36
  8.0000E+04  2.1359E+36
  8.1000E+04  2.0063E+36
  8.2002E+04  1.8863E+36
  8.3002E+04  1.7755E+36
  8.4001E+04  1.8932E+36
  8.5002E+04  1.7846E+36
  8.6001E+04  1.6840E+36
  8.7002E+04  1.5903E+36
  8.8002E+04  1.6986E+36
  8.9000E+04  1.6065E+36
  9.0003E+04  1.5203E+36
  9.1001E+04  1.4402E+36
  9.2001E+04  1.5406E+36
  9.3002E+04  1.4610E+36
  9.4002E+04  1.3866E+36
  9.5000E+04  1.3170E+36
  9.6000E+04  1.2518E+36
  9.7001E+04  1.3412E+36
  9.8001E+04  1.2761E+36
  9.9002E+04  1.2148E+36
  1.0000E+05  1.1574E+36
  1.0100E+05  1.2415E+36
  1.0200E+05  1.1839E+36
  1.0300E+05  1.1296E+36
  1.0400E+05  1.0784E+36
  1.0500E+05  1.0302E+36
  1.0600E+05  1.1064E+36
  1.0700E+05  1.0578E+36
  1.0800E+05  1.0118E+36
  1.0900E+05  9.6834E+35
  1.1000E+05  9.2718E+35
  1.1100E+05  9.9708E+35
  1.1200E+05  9.5544E+35
  1.1300E+05  9.1593E+35
  1.1400E+05  8.7853E+35
  1.1500E+05  8.4301E+35
  1.1600E+05  9.0744E+35
  1.1700E+05  8.7135E+35
  1.1800E+05  8.3702E+35
  1.1900E+05  8.0445E+35
  1.2000E+05  7.7342E+35
  1.2100E+05  7.4387E+35
  1.2200E+05  8.0153E+35
  1.2300E+05  7.7138E+35
  1.2400E+05  7.4271E+35
  1.2500E+05  7.1534E+35
  1.2600E+05  6.8921E+35
  1.2700E+05  7.4319E+35
  1.2800E+05  7.1645E+35
  1.2900E+05  6.9088E+35
  1.3000E+05  6.6651E+35
  1.3100E+05  6.4319E+35
  1.3200E+05  6.2088E+35
  1.3300E+05  6.7003E+35
  1.3400E+05  6.4711E+35
  1.3500E+05  6.2523E+35
  1.3600E+05  6.0418E+35
  1.3700E+05  5.8406E+35
  1.3800E+05  5.6483E+35
  1.3900E+05  6.0997E+35
  1.4000E+05  5.9009E+35
  1.4100E+05  5.7101E+35
  1.4200E+05  5.5274E+35
  1.4300E+05  5.3519E+35
  1.4400E+05  5.1832E+35
  1.4500E+05  5.6002E+35
  1.4600E+05  5.4260E+35
  1.4700E+05  5.2589E+35
  1.4800E+05  5.0977E+35
  1.4900E+05  4.9430E+35
  1.5000E+05  4.7941E+35
  1.5100E+05  4.6507E+35
  1.5200E+05  5.0284E+35
  1.5300E+05  4.8798E+35
  1.5400E+05  4.7366E+35
  1.5500E+05  4.5991E+35
  1.5600E+05  4.4664E+35
  1.5700E+05  4.3384E+35
  1.5800E+05  4.2149E+35
  1.5900E+05  4.5596E+35
  1.6000E+05  4.4313E+35
  1.6100E+05  4.3075E+35
  1.6200E+05  4.1884E+35
  1.6300E+05  4.0729E+35
  1.6400E+05  3.9620E+35
  1.6500E+05  3.8545E+35
  1.6600E+05  4.1712E+35
  1.6700E+05  4.0593E+35
  1.6800E+05  3.9510E+35
  1.6900E+05  3.8467E+35
  1.7000E+05  3.7454E+35
  1.7100E+05  3.6477E+35
  1.7200E+05  3.5532E+35
  1.7300E+05  3.8470E+35
  1.7400E+05  3.7480E+35
  1.7500E+05  3.6525E+35
  1.7600E+05  3.5603E+35
  1.7700E+05  3.4706E+35
  1.7800E+05  3.3840E+35
  1.7900E+05  3.3001E+35
  1.8000E+05  3.2187E+35
  1.8100E+05  3.4859E+35
  1.8200E+05  3.4008E+35
  1.8300E+05  3.3183E+35
  1.8400E+05  3.2383E+35
  1.8500E+05  3.1606E+35
  1.8600E+05  3.0854E+35
  1.8700E+05  3.0122E+35
  1.8800E+05  2.9417E+35
  1.8900E+05  3.1869E+35
  1.9000E+05  3.1124E+35
  1.9100E+05  3.0404E+35
  1.9200E+05  2.9704E+35
  1.9300E+05  2.9024E+35
  1.9400E+05  2.8365E+35
  1.9500E+05  2.7723E+35
  1.9600E+05  2.7100E+35
  1.9700E+05  2.9367E+35
  1.9800E+05  2.8714E+35
  1.9900E+05  2.8077E+35
  2.0000E+05  2.7459E+35
  2.0100E+05  2.6858E+35
  2.0200E+05  2.6273E+35
  2.0300E+05  2.5706E+35
  2.0400E+05  2.5152E+35
  2.0500E+05  2.4614E+35
  2.0600E+05  2.6680E+35
  2.0700E+05  2.6113E+35
  2.0800E+05  2.5563E+35
  2.0900E+05  2.5025E+35
  2.1000E+05  2.4503E+35
  2.1100E+05  2.3995E+35
  2.1200E+05  2.3501E+35
  2.1300E+05  2.3018E+35
  2.1400E+05  2.4954E+35
  2.1500E+05  2.4446E+35
  2.1600E+05  2.3951E+35
  2.1700E+05  2.3467E+35
  2.1800E+05  2.2998E+35
  2.1900E+05  2.2538E+35
  2.2000E+05  2.2091E+35
  2.2100E+05  2.1657E+35
  2.2200E+05  2.1232E+35
  2.2300E+05  2.0817E+35
  2.2400E+05  2.2573E+35
  2.2500E+05  2.2135E+35
  2.2600E+05  2.1708E+35
  2.2700E+05  2.1292E+35
  2.2800E+05  2.0886E+35
  2.2900E+05  2.0489E+35
  2.3000E+05  2.0102E+35
  2.3100E+05  1.9724E+35
  2.3200E+05  1.9355E+35
  2.3300E+05  2.0991E+35
  2.3400E+05  2.0600E+35
  2.3500E+05  2.0220E+35
  2.3600E+05  1.9848E+35
  2.3700E+05  1.9485E+35
  2.3800E+05  1.9131E+35
  2.3900E+05  1.8784E+35
  2.4000E+05  1.8445E+35
  2.4100E+05  1.8115E+35
  2.4200E+05  1.7791E+35
  2.4300E+05  1.9296E+35
  2.4400E+05  1.8953E+35
  2.4500E+05  1.8619E+35
  2.4600E+05  1.8292E+35
  2.4700E+05  1.7972E+35
  2.4800E+05  1.7659E+35
  2.4900E+05  1.7353E+35
  2.5000E+05  1.7053E+35
  2.5100E+05  1.6761E+35
  2.5200E+05  1.6475E+35
  2.5300E+05  1.6195E+35
  2.5400E+05  1.7566E+35
  2.5500E+05  1.7269E+35
  2.5600E+05  1.6979E+35
  2.5700E+05  1.6694E+35
  2.5800E+05  1.6416E+35
  2.5900E+05  1.6143E+35
  2.6000E+05  1.5877E+35
  2.6100E+05  1.5616E+35
  2.6200E+05  1.5360E+35
  2.6300E+05  1.5110E+35
  2.6400E+05  1.6391E+35
  2.6500E+05  1.6125E+35
  2.6600E+05  1.5865E+35
  2.6700E+05  1.5609E+35
  2.6800E+05  1.5359E+35
  2.6900E+05  1.5115E+35
  2.7000E+05  1.4875E+35
  2.7100E+05  1.4641E+35
  2.7200E+05  1.4410E+35
  2.7300E+05  1.4185E+35
  2.7400E+05  1.3963E+35
  2.7500E+05  1.3747E+35
  2.7600E+05  1.4913E+35
  2.7700E+05  1.4683E+35
  2.7800E+05  1.4457E+35
  2.7900E+05  1.4236E+35
  2.8000E+05  1.4018E+35
  2.8100E+05  1.3806E+35
  2.8200E+05  1.3597E+35
  2.8300E+05  1.3392E+35
  2.8400E+05  1.3191E+35
  2.8500E+05  1.2994E+35
  2.8600E+05  1.2802E+35
  2.8700E+05  1.3887E+35
  2.8800E+05  1.3681E+35
  2.8900E+05  1.3480E+35
  2.9000E+05  1.3282E+35
  2.9100E+05  1.3088E+35
  2.9200E+05  1.2897E+35
  2.9300E+05  1.2711E+35
  2.9400E+05  1.2527E+35
  2.9500E+05  1.2347E+35
  2.9600E+05  1.2170E+35
  2.9700E+05  1.1996E+35
  2.9800E+05  1.1826E+35
  2.9900E+05  1.2829E+35
  3.0000E+05  1.2648E+35
  3.0100E+05  1.2469E+35
  3.0200E+05  1.2294E+35
  3.0300E+05  1.2123E+35
  3.0400E+05  1.1953E+35
  3.0500E+05  1.1787E+35
  3.0600E+05  1.1625E+35
  3.0700E+05  1.1465E+35
  3.0800E+05  1.1307E+35
  3.0900E+05  1.1153E+35
  3.1000E+05  1.1002E+35
  3.1100E+05  1.0852E+35
  3.1200E+05  1.1773E+35
  3.1300E+05  1.1614E+35
  3.1400E+05  1.1457E+35
  3.1500E+05  1.1304E+35
  3.1600E+05  1.1153E+35
  3.1700E+05  1.1005E+35
  3.1800E+05  1.0859E+35
  3.1900E+05  1.0716E+35
  3.2000E+05  1.0575E+35
  3.2100E+05  1.0436E+35
  3.2200E+05  1.0300E+35
  3.2300E+05  1.0166E+35
  3.2400E+05  1.0034E+35
  3.2500E+05  1.0884E+35
  3.2600E+05  1.0744E+35
  3.2700E+05  1.0606E+35
  3.2800E+05  1.0470E+35
  3.2900E+05  1.0336E+35
  3.3000E+05  1.0205E+35
  3.3100E+05  1.0076E+35
  3.3200E+05  9.9481E+34
  3.3300E+05  9.8230E+34
  3.3400E+05  9.6999E+34
  3.3500E+05  9.5787E+34
  3.3600E+05  9.4594E+34
  3.3700E+05  9.3423E+34
  3.3800E+05  9.2267E+34
  3.3900E+05  1.0008E+35
  3.4000E+05  9.8848E+34
  3.4100E+05  9.7631E+34
  3.4200E+05  9.6437E+34
  3.4300E+05  9.5266E+34
  3.4400E+05  9.4108E+34
  3.4500E+05  9.2967E+34
  3.4600E+05  9.1848E+34
  3.4700E+05  9.0742E+34
  3.4800E+05  8.9656E+34
  3.4900E+05  8.8586E+34
  3.5000E+05  8.7533E+34
  3.5100E+05  8.6494E+34
  3.5200E+05  8.5472E+34
  3.5300E+05  9.2699E+34
  3.5400E+05  9.1609E+34
  3.5500E+05  9.0532E+34
  3.5600E+05  8.9474E+34
  3.5700E+05  8.8432E+34
  3.5800E+05  8.7404E+34
  3.5900E+05  8.6392E+34
  3.6000E+05  8.5394E+34
  3.6100E+05  8.4414E+34
  3.6200E+05  8.3445E+34
  3.6300E+05  8.2493E+34
  3.6400E+05  8.1551E+34
  3.6500E+05  8.0626E+34
  3.6600E+05  7.9714E+34
  3.6700E+05  7.8815E+34
  3.6800E+05  8.5472E+34
  3.6900E+05  8.4510E+34
  3.7000E+05  8.3565E+34
  3.7100E+05  8.2630E+34
  3.7200E+05  8.1711E+34
  3.7300E+05  8.0805E+34
  3.7400E+05  7.9908E+34
  3.7500E+05  7.9027E+34
  3.7600E+05  7.8158E+34
  3.7700E+05  7.7305E+34
  3.7800E+05  7.6459E+34
  3.7900E+05  7.5625E+34
  3.8000E+05  7.4806E+34
  3.8100E+05  7.3995E+34
  3.8200E+05  7.3198E+34
  3.8300E+05  7.9373E+34
  3.8400E+05  7.8519E+34
  3.8500E+05  7.7677E+34
  3.8600E+05  7.6846E+34
  3.8700E+05  7.6030E+34
  3.8800E+05  7.5221E+34
  3.8900E+05  7.4426E+34
  3.9000E+05  7.3638E+34
  3.9100E+05  7.2864E+34
  3.9200E+05  7.2100E+34
  3.9300E+05  7.1346E+34
  3.9400E+05  7.0602E+34
  3.9500E+05  6.9867E+34
  3.9600E+05  6.9145E+34
  3.9700E+05  6.8430E+34
  3.9800E+05  6.7726E+34
  3.9900E+05  7.3429E+34
  4.0000E+05  7.2675E+34
  4.0100E+05  7.1931E+34
  4.0200E+05  7.1197E+34
  4.0300E+05  7.0472E+34
  4.0400E+05  6.9756E+34
  4.0500E+05  6.9049E+34
  4.0600E+05  6.8354E+34
  4.0700E+05  6.7665E+34
  4.0800E+05  6.6988E+34
  4.0900E+05  6.6316E+34
  4.1000E+05  6.5655E+34
  4.1100E+05  6.5003E+34
  4.1200E+05  6.4358E+34
  4.1300E+05  6.3722E+34
  4.1400E+05  6.3096E+34
  4.1500E+05  6.2475E+34
  4.1600E+05  6.7727E+34
  4.1700E+05  6.7064E+34
  4.1800E+05  6.6409E+34
  4.1900E+05  6.5760E+34
  4.2000E+05  6.5122E+34
  4.2100E+05  6.4491E+34
  4.2200E+05  6.3868E+34
  4.2300E+05  6.3252E+34
  4.2400E+05  6.2646E+34
  4.2500E+05  6.2045E+34
  4.2600E+05  6.1454E+34
  4.2700E+05  6.0867E+34
  4.2800E+05  6.0290E+34
  4.2900E+05  5.9719E+34
  4.3000E+05  5.9156E+34
  4.3100E+05  5.8599E+34
  4.3200E+05  5.8048E+34
  4.3300E+05  6.2919E+34
  4.3400E+05  6.2329E+34
  4.3500E+05  6.1746E+34
  4.3600E+05  6.1172E+34
  4.3700E+05  6.0604E+34
  4.3800E+05  6.0041E+34
  4.3900E+05  5.9487E+34
  4.4000E+05  5.8939E+34
  4.4100E+05  5.8398E+34
  4.4200E+05  5.7862E+34
  4.4300E+05  5.7333E+34
  4.4400E+05  5.6810E+34
  4.4500E+05  5.6295E+34
  4.4600E+05  5.5784E+34
  4.4700E+05  5.5281E+34
  4.4800E+05  5.4783E+34
  4.4900E+05  5.4289E+34
  4.5000E+05  5.3803E+34
  4.5100E+05  5.8309E+34
  4.5200E+05  5.7787E+34
  4.5300E+05  5.7271E+34
  4.5400E+05  5.6763E+34
  4.5500E+05  5.6259E+34
  4.5600E+05  5.5760E+34
  4.5700E+05  5.5268E+34
  4.5800E+05  5.4781E+34
  4.5900E+05  5.4300E+34
  4.6000E+05  5.3825E+34
  4.6100E+05  5.3355E+34
  4.6200E+05  5.2890E+34
  4.6300E+05  5.2430E+34
  4.6400E+05  5.1976E+34
  4.6500E+05  5.1528E+34
  4.6600E+05  5.1083E+34
  4.6700E+05  5.0643E+34
  4.6800E+05  5.0210E+34
  4.6900E+05  4.9781E+34
  4.7000E+05  5.3940E+34
  4.7100E+05  5.3479E+34
  4.7200E+05  5.3024E+34
  4.7300E+05  5.2574E+34
  4.7400E+05  5.2128E+34
  4.7500E+05  5.1689E+34
  4.7600E+05  5.1253E+34
  4.7700E+05  5.0822E+34
  4.7800E+05  5.0397E+34
  4.7900E+05  4.9974E+34
  4.8000E+05  4.9558E+34
  4.8100E+05  4.9146E+34
  4.8200E+05  4.8738E+34
  4.8300E+05  4.8335E+34
  4.8400E+05  4.7936E+34
  4.8500E+05  4.7541E+34
  4.8600E+05  4.7150E+34
  4.8700E+05  4.6763E+34
  4.8800E+05  4.6382E+34
  4.8900E+05  5.0249E+34
  4.9000E+05  4.9840E+34
  4.9100E+05  4.9433E+34
  4.9200E+05  4.9032E+34
  4.9300E+05  4.8635E+34
  4.9400E+05  4.8242E+34
  4.9500E+05  4.7854E+34
  4.9600E+05  4.7469E+34
  4.9700E+05  4.7088E+34
  4.9800E+05  4.6712E+34
  4.9900E+05  4.6339E+34
  5.0000E+05  4.5970E+34
  5.0100E+05  4.5605E+34
  5.0200E+05  4.5245E+34
  5.0300E+05  4.4886E+34
  5.0400E+05  4.4533E+34
  5.0500E+05  4.4183E+34
  5.0600E+05  4.3836E+34
  5.0700E+05  4.3493E+34
  5.0800E+05  4.3154E+34
  5.0900E+05  4.2817E+34
  5.1000E+05  4.6380E+34
  5.1100E+05  4.6019E+34
  5.1200E+05  4.5663E+34
  5.1300E+05  4.5308E+34
  5.1400E+05  4.4959E+34
  5.1500E+05  4.4613E+34
  5.1600E+05  4.4271E+34
  5.1700E+05  4.3931E+34
  5.1800E+05  4.3595E+34
  5.1900E+05  4.3264E+34
  5.2000E+05  4.2934E+34
