 -1.4000E-01 -7.0000E-02  5.0984E-05  3.4002E+10  4.6228E-10 -2.8973E+05
  1.0640E+01  1.0710E+01  1.3732E-01  1.3254E+07  4.8533E-10  1.2685E+07
  1.0780E+01  1.0850E+01  1.4556E-01  1.2553E+07  4.8725E-10  1.2867E+07
  1.0920E+01  1.0990E+01  1.5428E-01  1.1894E+07  4.8933E-10  1.3049E+07
  1.1060E+01  1.1130E+01  1.6350E-01  1.1275E+07  4.9155E-10  1.3234E+07
  1.1200E+01  1.1270E+01  1.7324E-01  1.0692E+07  4.9395E-10  1.3420E+07
  1.1340E+01  1.1410E+01  1.8355E-01  1.0144E+07  4.9654E-10  1.3607E+07
  1.1480E+01  1.1550E+01  1.9447E-01  9.6285E+06  4.9931E-10  1.3797E+07
  1.1620E+01  1.1690E+01  2.0602E-01  9.1430E+06  5.0230E-10  1.3988E+07
  1.1760E+01  1.1830E+01  2.1825E-01  8.6858E+06  5.0552E-10  1.4181E+07
  1.1900E+01  1.1970E+01  2.3121E-01  8.2550E+06  5.0898E-10  1.4377E+07
  1.2040E+01  1.2110E+01  2.4495E-01  7.8490E+06  5.1270E-10  1.4575E+07
  1.2180E+01  1.2250E+01  2.5952E-01  7.4662E+06  5.1670E-10  1.4775E+07
  1.2320E+01  1.2390E+01  2.7498E-01  7.1052E+06  5.2102E-10  1.4978E+07
  1.2460E+01  1.2530E+01  2.9140E-01  6.7646E+06  5.2566E-10  1.5184E+07
  1.2600E+01  1.2670E+01  3.0885E-01  6.4431E+06  5.3066E-10  1.5393E+07
  1.2740E+01  1.2810E+01  3.2741E-01  6.1396E+06  5.3605E-10  1.5605E+07
  1.2880E+01  1.2950E+01  3.4717E-01  5.8530E+06  5.4186E-10  1.5821E+07
  1.3020E+01  1.3090E+01  3.6821E-01  5.5822E+06  5.4812E-10  1.6040E+07
  1.3160E+01  1.3230E+01  3.9066E-01  5.3263E+06  5.5487E-10  1.6263E+07
  1.3300E+01  1.3370E+01  4.1462E-01  5.0844E+06  5.6216E-10  1.6491E+07
  1.3440E+01  1.3510E+01  4.4023E-01  4.8556E+06  5.7002E-10  1.6722E+07
  1.3580E+01  1.3650E+01  4.6763E-01  4.6393E+06  5.7853E-10  1.6958E+07
  1.3720E+01  1.3790E+01  4.9700E-01  4.4345E+06  5.8772E-10  1.7199E+07
  1.3860E+01  1.3930E+01  5.2850E-01  4.2408E+06  5.9767E-10  1.7445E+07
  1.4000E+01  1.4070E+01  5.6234E-01  4.0574E+06  6.0844E-10  1.7697E+07
  1.4140E+01  1.4210E+01  5.9877E-01  3.8836E+06  6.2011E-10  1.7954E+07
  1.4280E+01  1.4350E+01  6.3803E-01  3.7191E+06  6.3277E-10  1.8217E+07
  1.4420E+01  1.4490E+01  6.8042E-01  3.5631E+06  6.4651E-10  1.8487E+07
  1.4560E+01  1.4630E+01  7.2627E-01  3.4153E+06  6.6145E-10  1.8763E+07
  1.4700E+01  1.4770E+01  7.7595E-01  3.2752E+06  6.7770E-10  1.9046E+07
  1.4840E+01  1.4910E+01  8.2991E-01  3.1422E+06  6.9540E-10  1.9336E+07
  1.4980E+01  1.5050E+01  8.8861E-01  3.0161E+06  7.1470E-10  1.9633E+07
  1.5120E+01  1.5190E+01  9.5264E-01  2.8963E+06  7.3577E-10  1.9938E+07
  1.5260E+01  1.5330E+01  1.0226E+00  2.7826E+06  7.5881E-10  2.0251E+07
  1.5400E+01  1.5470E+01  1.0993E+00  2.6746E+06  7.8404E-10  2.0573E+07
  1.5540E+01  1.5610E+01  1.1835E+00  2.5719E+06  8.1169E-10  2.0902E+07
  1.5680E+01  1.5750E+01  1.2762E+00  2.4743E+06  8.4206E-10  2.1240E+07
  1.5820E+01  1.5890E+01  1.3786E+00  2.3814E+06  8.7546E-10  2.1587E+07
  1.5960E+01  1.6030E+01  1.4920E+00  2.2929E+06  9.1226E-10  2.1943E+07
  1.6100E+01  1.6170E+01  1.6179E+00  2.2086E+06  9.5287E-10  2.2307E+07
  1.6240E+01  1.6310E+01  1.7581E+00  2.1283E+06  9.9777E-10  2.2680E+07
  1.6380E+01  1.6450E+01  1.9147E+00  2.0516E+06  1.0475E-09  2.3062E+07
  1.6520E+01  1.6590E+01  2.0903E+00  1.9784E+06  1.1027E-09  2.3452E+07
  1.6660E+01  1.6730E+01  2.2876E+00  1.9084E+06  1.1641E-09  2.3849E+07
  1.6800E+01  1.6870E+01  2.5094E+00  1.8410E+06  1.2319E-09  2.4253E+07
  1.6940E+01  1.7010E+01  2.7545E+00  1.7740E+06  1.3030E-09  2.4646E+07
  1.7080E+01  1.7150E+01  3.0024E+00  1.6986E+06  1.3600E-09  2.4950E+07
  1.7220E+01  1.7290E+01  3.1855E+00  1.5940E+06  1.3540E-09  2.4925E+07
  1.7360E+01  1.7430E+01  3.1815E+00  1.4297E+06  1.2130E-09  2.4181E+07
  1.7500E+01  1.7570E+01  2.8721E+00  1.1723E+06  8.9789E-10  2.2288E+07
  1.7640E+01  1.7710E+01  2.2778E+00  8.0025E+05  4.8608E-10  1.8867E+07
  1.7780E+01  1.7850E+01  1.6323E+00  3.6463E+05  1.5871E-10  1.3760E+07
  1.7920E+01  1.7990E+01  1.1984E+00  7.5385E+04  2.4091E-11  7.4987E+06
  1.8060E+01  1.8130E+01  1.0266E+00  1.1538E+04  3.1586E-12  2.0675E+06
  1.8200E+01  1.8270E+01  1.0006E+00  1.0000E+04  2.6682E-12  9.7153E+04
  1.8340E+01  1.8410E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.0461E+02
  1.8480E+01  1.8550E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.2017E-03
  1.8620E+01  1.8690E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.0923E-08
  1.8760E+01  1.8830E+01  1.0000E+00  1.0000E+04  2.6667E-12  5.7417E-25
  1.8900E+01  1.8970E+01  1.0000E+00  1.0000E+04  2.6667E-12  6.6184E-58
  1.9040E+01  1.9110E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.9347-124
  1.9180E+01  1.9250E+01  1.0000E+00  1.0000E+04  2.6667E-12  5.6374-257
  1.9320E+01  1.9390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.9460E+01  1.9530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.9600E+01  1.9670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.9740E+01  1.9810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  1.9880E+01  1.9950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.0020E+01  2.0090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.0160E+01  2.0230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.0300E+01  2.0370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.0440E+01  2.0510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.0580E+01  2.0650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.0720E+01  2.0790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.0860E+01  2.0930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1000E+01  2.1070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1140E+01  2.1210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1280E+01  2.1350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1420E+01  2.1490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1560E+01  2.1630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1700E+01  2.1770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1840E+01  2.1910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.1980E+01  2.2050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.2120E+01  2.2190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.2260E+01  2.2330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.2400E+01  2.2470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.2540E+01  2.2610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.2680E+01  2.2750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.2820E+01  2.2890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.2960E+01  2.3030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.3100E+01  2.3170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.3240E+01  2.3310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.3380E+01  2.3450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.3520E+01  2.3590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.3660E+01  2.3730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.3800E+01  2.3870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.3940E+01  2.4010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4080E+01  2.4150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4220E+01  2.4290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4360E+01  2.4430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4500E+01  2.4570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4640E+01  2.4710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4780E+01  2.4850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4920E+01  2.4990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5060E+01  2.5130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5200E+01  2.5270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5340E+01  2.5410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5480E+01  2.5550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5620E+01  2.5690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5760E+01  2.5830E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5900E+01  2.5970E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6040E+01  2.6110E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6180E+01  2.6250E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6320E+01  2.6390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6460E+01  2.6530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6600E+01  2.6670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6740E+01  2.6810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6880E+01  2.6950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7020E+01  2.7090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7160E+01  2.7230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7300E+01  2.7370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7440E+01  2.7510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7580E+01  2.7650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7720E+01  2.7790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7860E+01  2.7930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8000E+01  2.8070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8140E+01  2.8210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8280E+01  2.8350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
