 -1.4000E-01 -7.0000E-02  5.4163E-29 -3.4301E+05  5.5884E+18  2.0183E-10  2.8082E+10
  3.0800E+00  3.1500E+00  2.8950E-27  1.8059E+06  1.0456E+17  2.0182E-10  5.2544E+08
  3.2200E+00  3.2900E+00  3.1408E-27  1.8880E+06  9.6379E+16  2.0182E-10  4.8432E+08
  3.3600E+00  3.4300E+00  3.4024E-27  1.9701E+06  8.8969E+16  2.0182E-10  4.4708E+08
  3.5000E+00  3.5700E+00  3.6807E-27  2.0522E+06  8.2243E+16  2.0182E-10  4.1328E+08
  3.6400E+00  3.7100E+00  3.9766E-27  2.1343E+06  7.6123E+16  2.0183E-10  3.8253E+08
  3.7800E+00  3.8500E+00  4.2913E-27  2.2164E+06  7.0542E+16  2.0183E-10  3.5448E+08
  3.9200E+00  3.9900E+00  4.6257E-27  2.2985E+06  6.5443E+16  2.0183E-10  3.2886E+08
  4.0600E+00  4.1300E+00  4.9811E-27  2.3805E+06  6.0775E+16  2.0183E-10  3.0540E+08
  4.2000E+00  4.2700E+00  5.3585E-27  2.4626E+06  5.6495E+16  2.0184E-10  2.8389E+08
  4.3400E+00  4.4100E+00  5.7593E-27  2.5447E+06  5.2565E+16  2.0184E-10  2.6414E+08
  4.4800E+00  4.5500E+00  6.1848E-27  2.6268E+06  4.8950E+16  2.0185E-10  2.4598E+08
  4.6200E+00  4.6900E+00  6.6362E-27  2.7090E+06  4.5621E+16  2.0185E-10  2.2925E+08
  4.7600E+00  4.8300E+00  7.1152E-27  2.7911E+06  4.2551E+16  2.0186E-10  2.1382E+08
  4.9000E+00  4.9700E+00  7.6231E-27  2.8732E+06  3.9717E+16  2.0186E-10  1.9958E+08
  5.0400E+00  5.1100E+00  8.1615E-27  2.9553E+06  3.7098E+16  2.0187E-10  1.8642E+08
  5.1800E+00  5.2500E+00  8.7321E-27  3.0374E+06  3.4675E+16  2.0187E-10  1.7424E+08
  5.3200E+00  5.3900E+00  9.3367E-27  3.1196E+06  3.2431E+16  2.0188E-10  1.6297E+08
  5.4600E+00  5.5300E+00  9.9769E-27  3.2017E+06  3.0351E+16  2.0189E-10  1.5252E+08
  5.6000E+00  5.6700E+00  1.0655E-26  3.2838E+06  2.8421E+16  2.0190E-10  1.4282E+08
  5.7400E+00  5.8100E+00  1.1372E-26  3.3660E+06  2.6630E+16  2.0191E-10  1.3382E+08
  5.8800E+00  5.9500E+00  1.2131E-26  3.4481E+06  2.4965E+16  2.0192E-10  1.2545E+08
  6.0200E+00  6.0900E+00  1.2934E-26  3.5303E+06  2.3417E+16  2.0193E-10  1.1767E+08
  6.1600E+00  6.2300E+00  1.3783E-26  3.6125E+06  2.1976E+16  2.0194E-10  1.1043E+08
  6.3000E+00  6.3700E+00  1.4680E-26  3.6947E+06  2.0635E+16  2.0196E-10  1.0369E+08
  6.4400E+00  6.5100E+00  1.5627E-26  3.7769E+06  1.9385E+16  2.0197E-10  9.7411E+07
  6.5800E+00  6.6500E+00  1.6628E-26  3.8591E+06  1.8219E+16  2.0199E-10  9.1554E+07
  6.7200E+00  6.7900E+00  1.7685E-26  3.9413E+06  1.7132E+16  2.0201E-10  8.6090E+07
  6.8600E+00  6.9300E+00  1.8801E-26  4.0235E+06  1.6117E+16  2.0203E-10  8.0989E+07
  7.0000E+00  7.0700E+00  1.9978E-26  4.1058E+06  1.5169E+16  2.0205E-10  7.6225E+07
  7.1400E+00  7.2100E+00  2.1220E-26  4.1881E+06  1.4283E+16  2.0207E-10  7.1774E+07
  7.2800E+00  7.3500E+00  2.2529E-26  4.2704E+06  1.3455E+16  2.0210E-10  6.7611E+07
  7.4200E+00  7.4900E+00  2.3909E-26  4.3527E+06  1.2680E+16  2.0212E-10  6.3717E+07
  7.5600E+00  7.6300E+00  2.5363E-26  4.4350E+06  1.1955E+16  2.0215E-10  6.0072E+07
  7.7000E+00  7.7700E+00  2.6895E-26  4.5174E+06  1.1275E+16  2.0218E-10  5.6659E+07
  7.8400E+00  7.9100E+00  2.8508E-26  4.5997E+06  1.0639E+16  2.0222E-10  5.3462E+07
  7.9800E+00  8.0500E+00  3.0206E-26  4.6821E+06  1.0043E+16  2.0226E-10  5.0466E+07
  8.1200E+00  8.1900E+00  3.1994E-26  4.7646E+06  9.4836E+15  2.0229E-10  4.7656E+07
  8.2600E+00  8.3300E+00  3.3874E-26  4.8470E+06  8.9591E+15  2.0234E-10  4.5020E+07
  8.4000E+00  8.4700E+00  3.5852E-26  4.9295E+06  8.4668E+15  2.0238E-10  4.2546E+07
  8.5400E+00  8.6100E+00  3.7931E-26  5.0121E+06  8.0046E+15  2.0243E-10  4.0223E+07
  8.6800E+00  8.7500E+00  4.0117E-26  5.0947E+06  7.5704E+15  2.0248E-10  3.8041E+07
  8.8200E+00  8.8900E+00  4.2414E-26  5.1773E+06  7.1624E+15  2.0254E-10  3.5991E+07
  8.9600E+00  9.0300E+00  4.4827E-26  5.2600E+06  6.7790E+15  2.0260E-10  3.4064E+07
  9.1000E+00  9.1700E+00  4.7361E-26  5.3427E+06  6.4183E+15  2.0267E-10  3.2252E+07
  9.2400E+00  9.3100E+00  5.0021E-26  5.4255E+06  6.0791E+15  2.0274E-10  3.0547E+07
  9.3800E+00  9.4500E+00  5.2814E-26  5.5083E+06  5.7598E+15  2.0281E-10  2.8943E+07
  9.5200E+00  9.5900E+00  5.5744E-26  5.5912E+06  5.4592E+15  2.0289E-10  2.7432E+07
  9.6600E+00  9.7300E+00  5.8818E-26  5.6741E+06  5.1761E+15  2.0298E-10  2.6010E+07
  9.8000E+00  9.8700E+00  6.2042E-26  5.7572E+06  4.9093E+15  2.0307E-10  2.4669E+07
  9.9400E+00  1.0010E+01  6.5422E-26  5.8403E+06  4.6579E+15  2.0317E-10  2.3406E+07
  1.0080E+01  1.0150E+01  6.8966E-26  5.9235E+06  4.4209E+15  2.0328E-10  2.2215E+07
  1.0220E+01  1.0290E+01  7.2679E-26  6.0067E+06  4.1974E+15  2.0339E-10  2.1092E+07
  1.0360E+01  1.0430E+01  7.6569E-26  6.0901E+06  3.9865E+15  2.0351E-10  2.0032E+07
  1.0500E+01  1.0570E+01  8.0644E-26  6.1735E+06  3.7875E+15  2.0364E-10  1.9032E+07
  1.0640E+01  1.0710E+01  8.4912E-26  6.2571E+06  3.5996E+15  2.0378E-10  1.8088E+07
  1.0780E+01  1.0850E+01  8.9380E-26  6.3408E+06  3.4221E+15  2.0393E-10  1.7196E+07
  1.0920E+01  1.0990E+01  9.4057E-26  6.4246E+06  3.2544E+15  2.0408E-10  1.6353E+07
  1.1060E+01  1.1130E+01  9.8951E-26  6.5085E+06  3.0960E+15  2.0425E-10  1.5557E+07
  1.1200E+01  1.1270E+01  1.0407E-25  6.5926E+06  2.9462E+15  2.0443E-10  1.4805E+07
  1.1340E+01  1.1410E+01  1.0943E-25  6.6768E+06  2.8045E+15  2.0462E-10  1.4093E+07
  1.1480E+01  1.1550E+01  1.1503E-25  6.7612E+06  2.6706E+15  2.0482E-10  1.3419E+07
  1.1620E+01  1.1690E+01  1.2089E-25  6.8457E+06  2.5438E+15  2.0504E-10  1.2782E+07
  1.1760E+01  1.1830E+01  1.2702E-25  6.9304E+06  2.4238E+15  2.0526E-10  1.2179E+07
  1.1900E+01  1.1970E+01  1.3343E-25  7.0153E+06  2.3102E+15  2.0551E-10  1.1608E+07
  1.2040E+01  1.2110E+01  1.4012E-25  7.1004E+06  2.2025E+15  2.0577E-10  1.1068E+07
  1.2180E+01  1.2250E+01  1.4712E-25  7.1857E+06  2.1006E+15  2.0604E-10  1.0555E+07
  1.2320E+01  1.2390E+01  1.5443E-25  7.2712E+06  2.0040E+15  2.0633E-10  1.0070E+07
  1.2460E+01  1.2530E+01  1.6207E-25  7.3570E+06  1.9124E+15  2.0665E-10  9.6096E+06
  1.2600E+01  1.2670E+01  1.7005E-25  7.4430E+06  1.8255E+15  2.0698E-10  9.1732E+06
  1.2740E+01  1.2810E+01  1.7839E-25  7.5292E+06  1.7431E+15  2.0733E-10  8.7592E+06
  1.2880E+01  1.2950E+01  1.8710E-25  7.6158E+06  1.6650E+15  2.0770E-10  8.3665E+06
  1.3020E+01  1.3090E+01  1.9620E-25  7.7027E+06  1.5908E+15  2.0809E-10  7.9937E+06
  1.3160E+01  1.3230E+01  2.0570E-25  7.7899E+06  1.5204E+15  2.0851E-10  7.6398E+06
  1.3300E+01  1.3370E+01  2.1562E-25  7.8774E+06  1.4535E+15  2.0896E-10  7.3037E+06
  1.3440E+01  1.3510E+01  2.2598E-25  7.9652E+06  1.3900E+15  2.0943E-10  6.9845E+06
  1.3580E+01  1.3650E+01  2.3681E-25  8.0535E+06  1.3296E+15  2.0993E-10  6.6812E+06
  1.3720E+01  1.3790E+01  2.4811E-25  8.1422E+06  1.2722E+15  2.1045E-10  6.3930E+06
  1.3860E+01  1.3930E+01  2.5991E-25  8.2312E+06  1.2177E+15  2.1102E-10  6.1189E+06
  1.4000E+01  1.4070E+01  2.7224E-25  8.3207E+06  1.1659E+15  2.1161E-10  5.8584E+06
  1.4140E+01  1.4210E+01  2.8511E-25  8.4107E+06  1.1165E+15  2.1224E-10  5.6105E+06
  1.4280E+01  1.4350E+01  2.9855E-25  8.5012E+06  1.0696E+15  2.1291E-10  5.3747E+06
  1.4420E+01  1.4490E+01  3.1260E-25  8.5922E+06  1.0249E+15  2.1361E-10  5.1502E+06
  1.4560E+01  1.4630E+01  3.2727E-25  8.6838E+06  9.8241E+14  2.1436E-10  4.9366E+06
  1.4700E+01  1.4770E+01  3.4260E-25  8.7760E+06  9.4193E+14  2.1516E-10  4.7331E+06
  1.4840E+01  1.4910E+01  3.5862E-25  8.8687E+06  9.0337E+14  2.1600E-10  4.5394E+06
  1.4980E+01  1.5050E+01  3.7536E-25  8.9622E+06  8.6664E+14  2.1689E-10  4.3548E+06
  1.5120E+01  1.5190E+01  3.9285E-25  9.0563E+06  8.3163E+14  2.1783E-10  4.1789E+06
  1.5260E+01  1.5330E+01  4.1114E-25  9.1511E+06  7.9827E+14  2.1882E-10  4.0113E+06
  1.5400E+01  1.5470E+01  4.3027E-25  9.2467E+06  7.6647E+14  2.1988E-10  3.8514E+06
  1.5540E+01  1.5610E+01  4.5027E-25  9.3431E+06  7.3614E+14  2.2100E-10  3.6990E+06
  1.5680E+01  1.5750E+01  4.7120E-25  9.4403E+06  7.0721E+14  2.2218E-10  3.5537E+06
  1.5820E+01  1.5890E+01  4.9311E-25  9.5385E+06  6.7960E+14  2.2343E-10  3.4150E+06
  1.5960E+01  1.6030E+01  5.1603E-25  9.6375E+06  6.5327E+14  2.2476E-10  3.2826E+06
  1.6100E+01  1.6170E+01  5.4004E-25  9.7375E+06  6.2813E+14  2.2617E-10  3.1563E+06
  1.6240E+01  1.6310E+01  5.6519E-25  9.8386E+06  6.0413E+14  2.2765E-10  3.0357E+06
  1.6380E+01  1.6450E+01  5.9155E-25  9.9408E+06  5.8121E+14  2.2923E-10  2.9205E+06
  1.6520E+01  1.6590E+01  6.1918E-25  1.0044E+07  5.5932E+14  2.3090E-10  2.8105E+06
  1.6660E+01  1.6730E+01  6.4815E-25  1.0148E+07  5.3841E+14  2.3267E-10  2.7055E+06
  1.6800E+01  1.6870E+01  6.7856E-25  1.0254E+07  5.1843E+14  2.3455E-10  2.6051E+06
  1.6940E+01  1.7010E+01  7.1048E-25  1.0361E+07  4.9933E+14  2.3654E-10  2.5091E+06
  1.7080E+01  1.7150E+01  7.4401E-25  1.0470E+07  4.8108E+14  2.3865E-10  2.4174E+06
  1.7220E+01  1.7290E+01  7.7925E-25  1.0579E+07  4.6362E+14  2.4088E-10  2.3297E+06
  1.7360E+01  1.7430E+01  8.1631E-25  1.0691E+07  4.4693E+14  2.4325E-10  2.2458E+06
  1.7500E+01  1.7570E+01  8.5530E-25  1.0804E+07  4.3097E+14  2.4577E-10  2.1656E+06
  1.7640E+01  1.7710E+01  8.9635E-25  1.0918E+07  4.1570E+14  2.4844E-10  2.0889E+06
  1.7780E+01  1.7850E+01  9.3961E-25  1.1034E+07  4.0109E+14  2.5128E-10  2.0155E+06
  1.7920E+01  1.7990E+01  9.8522E-25  1.1153E+07  3.8711E+14  2.5429E-10  1.9452E+06
  1.8060E+01  1.8130E+01  1.0333E-24  1.1272E+07  3.7372E+14  2.5749E-10  1.8779E+06
  1.8200E+01  1.8270E+01  1.0842E-24  1.1394E+07  3.6091E+14  2.6089E-10  1.8136E+06
  1.8340E+01  1.8410E+01  1.1379E-24  1.1518E+07  3.4865E+14  2.6451E-10  1.7519E+06
  1.8480E+01  1.8550E+01  1.1947E-24  1.1644E+07  3.3690E+14  2.6836E-10  1.6929E+06
  1.8620E+01  1.8690E+01  1.2548E-24  1.1772E+07  3.2565E+14  2.7246E-10  1.6364E+06
  1.8760E+01  1.8830E+01  1.3186E-24  1.1903E+07  3.1487E+14  2.7682E-10  1.5822E+06
  1.8900E+01  1.8970E+01  1.3862E-24  1.2036E+07  3.0455E+14  2.8147E-10  1.5303E+06
  1.9040E+01  1.9110E+01  1.4579E-24  1.2171E+07  2.9465E+14  2.8643E-10  1.4806E+06
  1.9180E+01  1.9250E+01  1.5342E-24  1.2309E+07  2.8517E+14  2.9172E-10  1.4330E+06
  1.9320E+01  1.9390E+01  1.6154E-24  1.2449E+07  2.7608E+14  2.9736E-10  1.3873E+06
  1.9460E+01  1.9530E+01  1.7018E-24  1.2592E+07  2.6737E+14  3.0339E-10  1.3435E+06
  1.9600E+01  1.9670E+01  1.7940E-24  1.2738E+07  2.5902E+14  3.0983E-10  1.3016E+06
  1.9740E+01  1.9810E+01  1.8924E-24  1.2887E+07  2.5101E+14  3.1673E-10  1.2613E+06
  1.9880E+01  1.9950E+01  1.9976E-24  1.3039E+07  2.4333E+14  3.2410E-10  1.2227E+06
  2.0020E+01  2.0090E+01  2.1101E-24  1.3193E+07  2.3596E+14  3.3200E-10  1.1857E+06
  2.0160E+01  2.0230E+01  2.2307E-24  1.3351E+07  2.2890E+14  3.4046E-10  1.1502E+06
  2.0300E+01  2.0370E+01  2.3601E-24  1.3512E+07  2.2212E+14  3.4954E-10  1.1161E+06
  2.0440E+01  2.0510E+01  2.4991E-24  1.3676E+07  2.1561E+14  3.5929E-10  1.0834E+06
  2.0580E+01  2.0650E+01  2.6486E-24  1.3844E+07  2.0937E+14  3.6977E-10  1.0521E+06
  2.0720E+01  2.0790E+01  2.8097E-24  1.4015E+07  2.0337E+14  3.8103E-10  1.0219E+06
  2.0860E+01  2.0930E+01  2.9835E-24  1.4189E+07  1.9762E+14  3.9314E-10  9.9303E+05
  2.1000E+01  2.1070E+01  3.1712E-24  1.4366E+07  1.9209E+14  4.0620E-10  9.6527E+05
  2.1140E+01  2.1210E+01  3.3742E-24  1.4547E+07  1.8679E+14  4.2027E-10  9.3860E+05
  2.1280E+01  2.1350E+01  3.5943E-24  1.4732E+07  1.8169E+14  4.3546E-10  9.1299E+05
  2.1420E+01  2.1490E+01  3.8330E-24  1.4920E+07  1.7679E+14  4.5186E-10  8.8837E+05
  2.1560E+01  2.1630E+01  4.0924E-24  1.5111E+07  1.7208E+14  4.6960E-10  8.6472E+05
  2.1700E+01  2.1770E+01  4.3747E-24  1.5306E+07  1.6756E+14  4.8880E-10  8.4198E+05
  2.1840E+01  2.1910E+01  4.6825E-24  1.5504E+07  1.6321E+14  5.0961E-10  8.2011E+05
  2.1980E+01  2.2050E+01  5.0185E-24  1.5706E+07  1.5902E+14  5.3216E-10  7.9907E+05
  2.2120E+01  2.2190E+01  5.3852E-24  1.5910E+07  1.5498E+14  5.5654E-10  7.7876E+05
  2.2260E+01  2.2330E+01  5.7827E-24  1.6114E+07  1.5101E+14  5.8233E-10  7.5884E+05
  2.2400E+01  2.2470E+01  6.1957E-24  1.6299E+07  1.4683E+14  6.0663E-10  7.3783E+05
  2.2540E+01  2.2610E+01  6.5574E-24  1.6394E+07  1.4150E+14  6.1864E-10  7.1099E+05
  2.2680E+01  2.2750E+01  6.7076E-24  1.6226E+07  1.3312E+14  5.9510E-10  6.6876E+05
  2.2820E+01  2.2890E+01  6.4113E-24  1.5543E+07  1.1897E+14  5.0801E-10  5.9749E+05
  2.2960E+01  2.3030E+01  5.5153E-24  1.4065E+07  9.6062E+13  3.5246E-10  4.8215E+05
  2.3100E+01  2.3170E+01  4.1984E-24  1.1558E+07  6.2949E+13  1.7550E-10  3.1554E+05
  2.3240E+01  2.3310E+01  2.9798E-24  7.9807E+06  2.6398E+13  5.2090E-11  1.3196E+05
  2.3380E+01  2.3450E+01  2.2619E-24  3.8730E+06  5.2149E+12  7.7948E-12  2.5998E+04
  2.3520E+01  2.3590E+01  2.0248E-24  7.7843E+05  2.0334E+12  2.7429E-12  1.0213E+04
  2.3660E+01  2.3730E+01  2.0003E-24  1.7672E+04  1.9902E+12  2.6539E-12  1.0001E+04
  2.3800E+01  2.3870E+01  2.0000E-24  6.1624E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  2.7570E-04  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  1.2643E-08  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  1.3278E-24  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  6.5381E-57  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  7.3956-122  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  4.1398-252  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
