 -1.4000E-01 -7.0000E-02  1.0000E+00  9.3066E+11  2.4693E-04 -0.0000E+00
  1.7640E+01  1.7710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.7780E+01  1.7850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.7920E+01  1.7990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8060E+01  1.8130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8200E+01  1.8270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8340E+01  1.8410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8480E+01  1.8550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8620E+01  1.8690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8760E+01  1.8830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.8900E+01  1.8970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9040E+01  1.9110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9180E+01  1.9250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9320E+01  1.9390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9460E+01  1.9530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9600E+01  1.9670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9740E+01  1.9810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  1.9880E+01  1.9950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0020E+01  2.0090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0160E+01  2.0230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0300E+01  2.0370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0440E+01  2.0510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0580E+01  2.0650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0720E+01  2.0790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.0860E+01  2.0930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1000E+01  2.1070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1140E+01  2.1210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1280E+01  2.1350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1420E+01  2.1490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1560E+01  2.1630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1700E+01  2.1770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1840E+01  2.1910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.1980E+01  2.2050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2120E+01  2.2190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2260E+01  2.2330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2400E+01  2.2470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2540E+01  2.2610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2680E+01  2.2750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2820E+01  2.2890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.2960E+01  2.3030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3100E+01  2.3170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3240E+01  2.3310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3380E+01  2.3450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3520E+01  2.3590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3660E+01  2.3730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3800E+01  2.3870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.3940E+01  2.4010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4080E+01  2.4150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4220E+01  2.4290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4360E+01  2.4430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4500E+01  2.4570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4640E+01  2.4710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4780E+01  2.4850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4920E+01  2.4990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5060E+01  2.5130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5200E+01  2.5270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5340E+01  2.5410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5480E+01  2.5550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5620E+01  2.5690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5760E+01  2.5830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5900E+01  2.5970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6040E+01  2.6110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6180E+01  2.6250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6320E+01  2.6390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6460E+01  2.6530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6600E+01  2.6670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6740E+01  2.6810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6880E+01  2.6950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7020E+01  2.7090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7160E+01  2.7230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7300E+01  2.7370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7440E+01  2.7510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7580E+01  2.7650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7720E+01  2.7790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7860E+01  2.7930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8000E+01  2.8070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8140E+01  2.8210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8280E+01  2.8350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
