  6.7200E+00  6.7900E+00  1.4602E-25 -2.8499E+06  1.9900E+12  1.9117E-13  1.0000E+04
  6.8600E+00  6.9300E+00  1.4876E-25 -2.8171E+06  1.9900E+12  1.9482E-13  1.0000E+04
  7.0000E+00  7.0700E+00  1.5164E-25 -2.7842E+06  1.9900E+12  1.9864E-13  1.0000E+04
  7.1400E+00  7.2100E+00  1.5466E-25 -2.7511E+06  1.9900E+12  2.0265E-13  1.0000E+04
  7.2800E+00  7.3500E+00  1.5781E-25 -2.7180E+06  1.9900E+12  2.0683E-13  1.0000E+04
  7.4200E+00  7.4900E+00  1.6109E-25 -2.6847E+06  1.9900E+12  2.1119E-13  1.0000E+04
  7.5600E+00  7.6300E+00  1.6452E-25 -2.6514E+06  1.9900E+12  2.1574E-13  1.0000E+04
  7.7000E+00  7.7700E+00  1.6808E-25 -2.6179E+06  1.9900E+12  2.2047E-13  1.0000E+04
  7.8400E+00  7.9100E+00  1.7179E-25 -2.5844E+06  1.9900E+12  2.2540E-13  1.0000E+04
  7.9800E+00  8.0500E+00  1.7565E-25 -2.5508E+06  1.9900E+12  2.3051E-13  1.0000E+04
  8.1200E+00  8.1900E+00  1.7965E-25 -2.5171E+06  1.9900E+12  2.3583E-13  1.0000E+04
  8.2600E+00  8.3300E+00  1.8381E-25 -2.4833E+06  1.9900E+12  2.4135E-13  1.0000E+04
  8.4000E+00  8.4700E+00  1.8812E-25 -2.4495E+06  1.9900E+12  2.4707E-13  1.0000E+04
  8.5400E+00  8.6100E+00  1.9260E-25 -2.4156E+06  1.9900E+12  2.5301E-13  1.0000E+04
  8.6800E+00  8.7500E+00  1.9723E-25 -2.3817E+06  1.9900E+12  2.5917E-13  1.0000E+04
  8.8200E+00  8.8900E+00  2.0203E-25 -2.3477E+06  1.9900E+12  2.6554E-13  1.0000E+04
  8.9600E+00  9.0300E+00  2.0701E-25 -2.3137E+06  1.9900E+12  2.7215E-13  1.0000E+04
  9.1000E+00  9.1700E+00  2.1216E-25 -2.2796E+06  1.9900E+12  2.7898E-13  1.0000E+04
  9.2400E+00  9.3100E+00  2.1749E-25 -2.2454E+06  1.9900E+12  2.8606E-13  1.0000E+04
  9.3800E+00  9.4500E+00  2.2301E-25 -2.2112E+06  1.9900E+12  2.9339E-13  1.0000E+04
  9.5200E+00  9.5900E+00  2.2872E-25 -2.1770E+06  1.9900E+12  3.0096E-13  1.0000E+04
  9.6600E+00  9.7300E+00  2.3462E-25 -2.1428E+06  1.9900E+12  3.0880E-13  1.0000E+04
  9.8000E+00  9.8700E+00  2.4072E-25 -2.1085E+06  1.9900E+12  3.1691E-13  1.0000E+04
  9.9400E+00  1.0010E+01  2.4703E-25 -2.0742E+06  1.9900E+12  3.2529E-13  1.0000E+04
  1.0080E+01  1.0150E+01  2.5356E-25 -2.0398E+06  1.9900E+12  3.3395E-13  1.0000E+04
  1.0220E+01  1.0290E+01  2.6030E-25 -2.0054E+06  1.9900E+12  3.4291E-13  1.0000E+04
  1.0360E+01  1.0430E+01  2.6727E-25 -1.9711E+06  1.9900E+12  3.5217E-13  1.0000E+04
  1.0500E+01  1.0570E+01  2.7447E-25 -1.9366E+06  1.9900E+12  3.6174E-13  1.0000E+04
  1.0640E+01  1.0710E+01  2.8192E-25 -1.9022E+06  1.9900E+12  3.7163E-13  1.0000E+04
  1.0780E+01  1.0850E+01  2.8961E-25 -1.8678E+06  1.9900E+12  3.8185E-13  1.0000E+04
  1.0920E+01  1.0990E+01  2.9756E-25 -1.8333E+06  1.9900E+12  3.9241E-13  1.0000E+04
  1.1060E+01  1.1130E+01  3.0577E-25 -1.7988E+06  1.9900E+12  4.0332E-13  1.0000E+04
  1.1200E+01  1.1270E+01  3.1425E-25 -1.7643E+06  1.9900E+12  4.1459E-13  1.0000E+04
  1.1340E+01  1.1410E+01  3.2301E-25 -1.7299E+06  1.9900E+12  4.2624E-13  1.0000E+04
  1.1480E+01  1.1550E+01  3.3207E-25 -1.6954E+06  1.9900E+12  4.3828E-13  1.0000E+04
  1.1620E+01  1.1690E+01  3.4142E-25 -1.6609E+06  1.9900E+12  4.5072E-13  1.0000E+04
  1.1760E+01  1.1830E+01  3.5109E-25 -1.6264E+06  1.9900E+12  4.6357E-13  1.0000E+04
  1.1900E+01  1.1970E+01  3.6108E-25 -1.5919E+06  1.9900E+12  4.7685E-13  1.0000E+04
  1.2040E+01  1.2110E+01  3.7140E-25 -1.5574E+06  1.9900E+12  4.9057E-13  1.0000E+04
  1.2180E+01  1.2250E+01  3.8206E-25 -1.5229E+06  1.9900E+12  5.0476E-13  1.0000E+04
  1.2320E+01  1.2390E+01  3.9308E-25 -1.4884E+06  1.9900E+12  5.1941E-13  1.0000E+04
  1.2460E+01  1.2530E+01  4.0447E-25 -1.4539E+06  1.9900E+12  5.3456E-13  1.0000E+04
  1.2600E+01  1.2670E+01  4.1624E-25 -1.4194E+06  1.9900E+12  5.5022E-13  1.0000E+04
  1.2740E+01  1.2810E+01  4.2840E-25 -1.3849E+06  1.9900E+12  5.6640E-13  1.0000E+04
  1.2880E+01  1.2950E+01  4.4098E-25 -1.3505E+06  1.9900E+12  5.8314E-13  1.0000E+04
  1.3020E+01  1.3090E+01  4.5398E-25 -1.3160E+06  1.9900E+12  6.0044E-13  1.0000E+04
  1.3160E+01  1.3230E+01  4.6742E-25 -1.2816E+06  1.9900E+12  6.1833E-13  1.0000E+04
  1.3300E+01  1.3370E+01  4.8132E-25 -1.2472E+06  1.9900E+12  6.3683E-13  1.0000E+04
  1.3440E+01  1.3510E+01  4.9570E-25 -1.2127E+06  1.9900E+12  6.5597E-13  1.0000E+04
  1.3580E+01  1.3650E+01  5.1057E-25 -1.1784E+06  1.9900E+12  6.7577E-13  1.0000E+04
  1.3720E+01  1.3790E+01  5.2595E-25 -1.1440E+06  1.9900E+12  6.9625E-13  1.0000E+04
  1.3860E+01  1.3930E+01  5.4186E-25 -1.1096E+06  1.9900E+12  7.1744E-13  1.0000E+04
  1.4000E+01  1.4070E+01  5.5833E-25 -1.0753E+06  1.9900E+12  7.3937E-13  1.0000E+04
  1.4140E+01  1.4210E+01  5.7538E-25 -1.0409E+06  1.9900E+12  7.6208E-13  1.0000E+04
  1.4280E+01  1.4350E+01  5.9302E-25 -1.0066E+06  1.9900E+12  7.8558E-13  1.0000E+04
  1.4420E+01  1.4490E+01  6.1128E-25 -9.7227E+05  1.9900E+12  8.0991E-13  1.0000E+04
  1.4560E+01  1.4630E+01  6.3019E-25 -9.3796E+05  1.9900E+12  8.3511E-13  1.0000E+04
  1.4700E+01  1.4770E+01  6.4978E-25 -9.0366E+05  1.9900E+12  8.6121E-13  1.0000E+04
  1.4840E+01  1.4910E+01  6.7007E-25 -8.6937E+05  1.9900E+12  8.8825E-13  1.0000E+04
  1.4980E+01  1.5050E+01  6.9109E-25 -8.3508E+05  1.9900E+12  9.1627E-13  1.0000E+04
  1.5120E+01  1.5190E+01  7.1287E-25 -8.0079E+05  1.9900E+12  9.4531E-13  1.0000E+04
  1.5260E+01  1.5330E+01  7.3545E-25 -7.6650E+05  1.9900E+12  9.7541E-13  1.0000E+04
  1.5400E+01  1.5470E+01  7.5886E-25 -7.3220E+05  1.9900E+12  1.0066E-12  1.0000E+04
  1.5540E+01  1.5610E+01  7.8314E-25 -6.9788E+05  1.9900E+12  1.0390E-12  1.0000E+04
  1.5680E+01  1.5750E+01  8.0833E-25 -6.6355E+05  1.9900E+12  1.0726E-12  1.0000E+04
  1.5820E+01  1.5890E+01  8.3447E-25 -6.2919E+05  1.9900E+12  1.1075E-12  1.0000E+04
  1.5960E+01  1.6030E+01  8.6160E-25 -5.9479E+05  1.9900E+12  1.1437E-12  1.0000E+04
  1.6100E+01  1.6170E+01  8.8977E-25 -5.6035E+05  1.9900E+12  1.1813E-12  1.0000E+04
  1.6240E+01  1.6310E+01  9.1904E-25 -5.2584E+05  1.9900E+12  1.2204E-12  1.0000E+04
  1.6380E+01  1.6450E+01  9.4946E-25 -4.9126E+05  1.9900E+12  1.2610E-12  1.0000E+04
  1.6520E+01  1.6590E+01  9.8109E-25 -4.5657E+05  1.9900E+12  1.3032E-12  1.0000E+04
  1.6660E+01  1.6730E+01  1.0140E-24 -4.2177E+05  1.9900E+12  1.3472E-12  1.0000E+04
  1.6800E+01  1.6870E+01  1.0483E-24 -3.8682E+05  1.9900E+12  1.3930E-12  1.0000E+04
  1.6940E+01  1.7010E+01  1.0841E-24 -3.5170E+05  1.9900E+12  1.4408E-12  1.0000E+04
  1.7080E+01  1.7150E+01  1.1214E-24 -3.1634E+05  1.9900E+12  1.4907E-12  1.0000E+04
  1.7220E+01  1.7290E+01  1.1605E-24 -2.8071E+05  1.9900E+12  1.5430E-12  1.0000E+04
  1.7360E+01  1.7430E+01  1.2015E-24 -2.4473E+05  1.9900E+12  1.5978E-12  1.0000E+04
  1.7500E+01  1.7570E+01  1.2446E-24 -2.0828E+05  1.9900E+12  1.6556E-12  1.0000E+04
  1.7640E+01  1.7710E+01  1.2903E-24 -1.7120E+05  1.9900E+12  1.7168E-12  1.0000E+04
  1.7780E+01  1.7850E+01  1.3391E-24 -1.3326E+05  1.9900E+12  1.7822E-12  1.0000E+04
  1.7920E+01  1.7990E+01  1.3916E-24 -9.4093E+04  1.9900E+12  1.8529E-12  1.0000E+04
  1.8060E+01  1.8130E+01  1.4486E-24 -5.3211E+04  1.9900E+12  1.9293E-12  1.0000E+04
  1.8200E+01  1.8270E+01  1.5068E-24 -1.1565E+04  1.9900E+12  2.0064E-12  1.0000E+04
  1.8340E+01  1.8410E+01  1.5621E-24  2.6584E+04  1.9900E+12  2.0799E-12  1.0000E+04
  1.8480E+01  1.8550E+01  1.6180E-24  6.2144E+04  1.9900E+12  2.1544E-12  1.0000E+04
  1.8620E+01  1.8690E+01  1.6756E-24  9.7204E+04  1.9900E+12  2.2315E-12  1.0000E+04
  1.8760E+01  1.8830E+01  1.7353E-24  1.3207E+05  1.9900E+12  2.3114E-12  1.0000E+04
  1.8900E+01  1.8970E+01  1.7973E-24  1.6680E+05  1.9900E+12  2.3943E-12  1.0000E+04
  1.9040E+01  1.9110E+01  1.8615E-24  2.0140E+05  1.9900E+12  2.4803E-12  1.0000E+04
  1.9180E+01  1.9250E+01  1.9282E-24  2.3587E+05  1.9900E+12  2.5695E-12  1.0000E+04
  1.9320E+01  1.9390E+01  1.9974E-24  2.7021E+05  1.9900E+12  2.6620E-12  1.0000E+04
  1.9460E+01  1.9530E+01  2.0691E-24  3.0442E+05  1.9900E+12  2.7580E-12  1.0000E+04
  1.9600E+01  1.9670E+01  2.1435E-24  3.3849E+05  1.9900E+12  2.8576E-12  1.0000E+04
  1.9740E+01  1.9810E+01  2.2206E-24  3.7243E+05  1.9900E+12  2.9609E-12  1.0000E+04
  1.9880E+01  1.9950E+01  2.3007E-24  4.0623E+05  1.9900E+12  3.0680E-12  1.0000E+04
  2.0020E+01  2.0090E+01  2.3837E-24  4.3990E+05  1.9900E+12  3.1791E-12  1.0000E+04
  2.0160E+01  2.0230E+01  2.4697E-24  4.7342E+05  1.9900E+12  3.2944E-12  1.0000E+04
  2.0300E+01  2.0370E+01  2.5589E-24  5.0679E+05  1.9900E+12  3.4138E-12  1.0000E+04
  2.0440E+01  2.0510E+01  2.6514E-24  5.4002E+05  1.9900E+12  3.5377E-12  1.0000E+04
  2.0580E+01  2.0650E+01  2.7472E-24  5.7310E+05  1.9900E+12  3.6660E-12  1.0000E+04
  2.0720E+01  2.0790E+01  2.8465E-24  6.0601E+05  1.9900E+12  3.7990E-12  1.0000E+04
  2.0860E+01  2.0930E+01  2.9494E-24  6.3877E+05  1.9900E+12  3.9368E-12  1.0000E+04
  2.1000E+01  2.1070E+01  3.0559E-24  6.7136E+05  1.9900E+12  4.0795E-12  1.0000E+04
  2.1140E+01  2.1210E+01  3.1662E-24  7.0377E+05  1.9900E+12  4.2273E-12  1.0000E+04
  2.1280E+01  2.1350E+01  3.2803E-24  7.3599E+05  1.9900E+12  4.3802E-12  1.0000E+04
  2.1420E+01  2.1490E+01  3.3983E-24  7.6802E+05  1.9900E+12  4.5383E-12  1.0000E+04
  2.1560E+01  2.1630E+01  3.5203E-24  7.9982E+05  1.9900E+12  4.7017E-12  1.0000E+04
  2.1700E+01  2.1770E+01  3.6463E-24  8.3138E+05  1.9900E+12  4.8705E-12  1.0000E+04
  2.1840E+01  2.1910E+01  3.7763E-24  8.6268E+05  1.9900E+12  5.0446E-12  1.0000E+04
  2.1980E+01  2.2050E+01  3.9102E-24  8.9366E+05  1.9900E+12  5.2239E-12  1.0000E+04
  2.2120E+01  2.2190E+01  4.0478E-24  9.2427E+05  1.9900E+12  5.4080E-12  1.0000E+04
  2.2260E+01  2.2330E+01  4.1885E-24  9.5439E+05  1.9900E+12  5.5962E-12  1.0000E+04
  2.2400E+01  2.2470E+01  4.3314E-24  9.8384E+05  1.9900E+12  5.7868E-12  1.0000E+04
  2.2540E+01  2.2610E+01  4.4735E-24  1.0122E+06  1.9900E+12  5.9749E-12  1.0000E+04
  2.2680E+01  2.2750E+01  4.6049E-24  1.0381E+06  1.9900E+12  6.1443E-12  1.0000E+04
  2.2820E+01  2.2890E+01  4.6922E-24  1.0570E+06  1.9900E+12  6.2409E-12  1.0000E+04
  2.2960E+01  2.3030E+01  4.6569E-24  1.0566E+06  1.9900E+12  6.1511E-12  1.0000E+04
  2.3100E+01  2.3170E+01  4.4014E-24  1.0174E+06  1.9900E+12  5.7503E-12  1.0000E+04
  2.3240E+01  2.3310E+01  3.8921E-24  9.2003E+05  1.9900E+12  5.0230E-12  1.0000E+04
  2.3380E+01  2.3450E+01  3.2408E-24  7.5367E+05  1.9900E+12  4.1514E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.6489E-24  5.2795E+05  1.9900E+12  3.4014E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.2462E-24  2.8303E+05  1.9900E+12  2.9152E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0498E-24  8.6857E+04  1.9900E+12  2.6986E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0037E-24  8.7838E+03  1.9900E+12  2.6561E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0001E-24  3.0919E+02  1.9900E+12  2.6534E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  8.3852E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  2.2110E-01  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  5.7119E-03  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  1.4464E-04  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  3.5910E-06  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  8.7425E-08  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  2.0035E-09  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  1.7497E-24  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  1.7196E-55  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  1.7387-118  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  2.3916-245  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
