 -1.4000E-01 -7.0000E-02  2.3393E-06 -1.0040E+05  1.9850E+17  6.1935E-13  9.9750E+08
  9.2400E+00  9.3100E+00  4.6825E-05  1.1060E+06  9.9153E+15  6.1907E-13  4.9824E+07
  9.3800E+00  9.4500E+00  4.8048E-05  1.1215E+06  9.6631E+15  6.1908E-13  4.8557E+07
  9.5200E+00  9.5900E+00  4.9295E-05  1.1369E+06  9.4187E+15  6.1910E-13  4.7329E+07
  9.6600E+00  9.7300E+00  5.0568E-05  1.1524E+06  9.1819E+15  6.1911E-13  4.6139E+07
  9.8000E+00  9.8700E+00  5.1865E-05  1.1680E+06  8.9524E+15  6.1913E-13  4.4986E+07
  9.9400E+00  1.0010E+01  5.3189E-05  1.1835E+06  8.7299E+15  6.1914E-13  4.3868E+07
  1.0080E+01  1.0150E+01  5.4538E-05  1.1991E+06  8.5141E+15  6.1916E-13  4.2783E+07
  1.0220E+01  1.0290E+01  5.5915E-05  1.2148E+06  8.3048E+15  6.1918E-13  4.1731E+07
  1.0360E+01  1.0430E+01  5.7318E-05  1.2305E+06  8.1017E+15  6.1920E-13  4.0711E+07
  1.0500E+01  1.0570E+01  5.8749E-05  1.2463E+06  7.9047E+15  6.1923E-13  3.9721E+07
  1.0640E+01  1.0710E+01  6.0208E-05  1.2621E+06  7.7134E+15  6.1925E-13  3.8760E+07
  1.0780E+01  1.0850E+01  6.1696E-05  1.2781E+06  7.5277E+15  6.1928E-13  3.7827E+07
  1.0920E+01  1.0990E+01  6.3213E-05  1.2941E+06  7.3474E+15  6.1930E-13  3.6921E+07
  1.1060E+01  1.1130E+01  6.4759E-05  1.3102E+06  7.1723E+15  6.1933E-13  3.6041E+07
  1.1200E+01  1.1270E+01  6.6336E-05  1.3263E+06  7.0022E+15  6.1936E-13  3.5186E+07
  1.1340E+01  1.1410E+01  6.7943E-05  1.3426E+06  6.8369E+15  6.1939E-13  3.4355E+07
  1.1480E+01  1.1550E+01  6.9581E-05  1.3590E+06  6.6763E+15  6.1942E-13  3.3548E+07
  1.1620E+01  1.1690E+01  7.1251E-05  1.3755E+06  6.5201E+15  6.1945E-13  3.2763E+07
  1.1760E+01  1.1830E+01  7.2953E-05  1.3921E+06  6.3684E+15  6.1949E-13  3.2001E+07
  1.1900E+01  1.1970E+01  7.4688E-05  1.4088E+06  6.2208E+15  6.1952E-13  3.1259E+07
  1.2040E+01  1.2110E+01  7.6456E-05  1.4256E+06  6.0773E+15  6.1956E-13  3.0538E+07
  1.2180E+01  1.2250E+01  7.8258E-05  1.4425E+06  5.9377E+15  6.1959E-13  2.9836E+07
  1.2320E+01  1.2390E+01  8.0094E-05  1.4595E+06  5.8019E+15  6.1963E-13  2.9154E+07
  1.2460E+01  1.2530E+01  8.1965E-05  1.4765E+06  5.6697E+15  6.1966E-13  2.8490E+07
  1.2600E+01  1.2670E+01  8.3872E-05  1.4937E+06  5.5412E+15  6.1970E-13  2.7844E+07
  1.2740E+01  1.2810E+01  8.5815E-05  1.5109E+06  5.4160E+15  6.1974E-13  2.7215E+07
  1.2880E+01  1.2950E+01  8.7795E-05  1.5282E+06  5.2942E+15  6.1977E-13  2.6603E+07
  1.3020E+01  1.3090E+01  8.9812E-05  1.5456E+06  5.1756E+15  6.1981E-13  2.6007E+07
  1.3160E+01  1.3230E+01  9.1867E-05  1.5630E+06  5.0601E+15  6.1984E-13  2.5427E+07
  1.3300E+01  1.3370E+01  9.3960E-05  1.5804E+06  4.9477E+15  6.1988E-13  2.4862E+07
  1.3440E+01  1.3510E+01  9.6093E-05  1.5979E+06  4.8381E+15  6.1992E-13  2.4311E+07
  1.3580E+01  1.3650E+01  9.8266E-05  1.6153E+06  4.7314E+15  6.1995E-13  2.3775E+07
  1.3720E+01  1.3790E+01  1.0048E-04  1.6327E+06  4.6275E+15  6.1999E-13  2.3253E+07
  1.3860E+01  1.3930E+01  1.0273E-04  1.6501E+06  4.5262E+15  6.2002E-13  2.2744E+07
  1.4000E+01  1.4070E+01  1.0503E-04  1.6675E+06  4.4275E+15  6.2006E-13  2.2248E+07
  1.4140E+01  1.4210E+01  1.0737E-04  1.6848E+06  4.3313E+15  6.2009E-13  2.1765E+07
  1.4280E+01  1.4350E+01  1.0975E-04  1.7021E+06  4.2376E+15  6.2013E-13  2.1294E+07
  1.4420E+01  1.4490E+01  1.1217E-04  1.7192E+06  4.1462E+15  6.2016E-13  2.0834E+07
  1.4560E+01  1.4630E+01  1.1464E-04  1.7363E+06  4.0571E+15  6.2020E-13  2.0387E+07
  1.4700E+01  1.4770E+01  1.1716E-04  1.7533E+06  3.9702E+15  6.2023E-13  1.9950E+07
  1.4840E+01  1.4910E+01  1.1972E-04  1.7701E+06  3.8855E+15  6.2027E-13  1.9524E+07
  1.4980E+01  1.5050E+01  1.2233E-04  1.7869E+06  3.8029E+15  6.2031E-13  1.9109E+07
  1.5120E+01  1.5190E+01  1.2499E-04  1.8035E+06  3.7223E+15  6.2035E-13  1.8704E+07
  1.5260E+01  1.5330E+01  1.2769E-04  1.8200E+06  3.6437E+15  6.2039E-13  1.8309E+07
  1.5400E+01  1.5470E+01  1.3045E-04  1.8363E+06  3.5670E+15  6.2043E-13  1.7924E+07
  1.5540E+01  1.5610E+01  1.3325E-04  1.8526E+06  3.4922E+15  6.2048E-13  1.7548E+07
  1.5680E+01  1.5750E+01  1.3610E-04  1.8687E+06  3.4192E+15  6.2052E-13  1.7181E+07
  1.5820E+01  1.5890E+01  1.3901E-04  1.8847E+06  3.3480E+15  6.2057E-13  1.6823E+07
  1.5960E+01  1.6030E+01  1.4197E-04  1.9006E+06  3.2785E+15  6.2063E-13  1.6474E+07
  1.6100E+01  1.6170E+01  1.4498E-04  1.9164E+06  3.2106E+15  6.2069E-13  1.6133E+07
  1.6240E+01  1.6310E+01  1.4805E-04  1.9321E+06  3.1444E+15  6.2075E-13  1.5800E+07
  1.6380E+01  1.6450E+01  1.5118E-04  1.9477E+06  3.0798E+15  6.2081E-13  1.5476E+07
  1.6520E+01  1.6590E+01  1.5435E-04  1.9634E+06  3.0167E+15  6.2088E-13  1.5158E+07
  1.6660E+01  1.6730E+01  1.5759E-04  1.9789E+06  2.9550E+15  6.2095E-13  1.4849E+07
  1.6800E+01  1.6870E+01  1.6089E-04  1.9945E+06  2.8949E+15  6.2103E-13  1.4547E+07
  1.6940E+01  1.7010E+01  1.6424E-04  2.0101E+06  2.8361E+15  6.2111E-13  1.4251E+07
  1.7080E+01  1.7150E+01  1.6765E-04  2.0258E+06  2.7788E+15  6.2119E-13  1.3963E+07
  1.7220E+01  1.7290E+01  1.7113E-04  2.0414E+06  2.7227E+15  6.2128E-13  1.3681E+07
  1.7360E+01  1.7430E+01  1.7466E-04  2.0572E+06  2.6680E+15  6.2137E-13  1.3406E+07
  1.7500E+01  1.7570E+01  1.7826E-04  2.0730E+06  2.6145E+15  6.2146E-13  1.3138E+07
  1.7640E+01  1.7710E+01  1.8193E-04  2.0890E+06  2.5623E+15  6.2156E-13  1.2875E+07
  1.7780E+01  1.7850E+01  1.8566E-04  2.1050E+06  2.5112E+15  6.2166E-13  1.2619E+07
  1.7920E+01  1.7990E+01  1.8945E-04  2.1212E+06  2.4613E+15  6.2176E-13  1.2368E+07
  1.8060E+01  1.8130E+01  1.9331E-04  2.1375E+06  2.4126E+15  6.2187E-13  1.2123E+07
  1.8200E+01  1.8270E+01  1.9724E-04  2.1540E+06  2.3650E+15  6.2197E-13  1.1884E+07
  1.8340E+01  1.8410E+01  2.0123E-04  2.1705E+06  2.3184E+15  6.2208E-13  1.1650E+07
  1.8480E+01  1.8550E+01  2.0530E-04  2.1871E+06  2.2729E+15  6.2219E-13  1.1421E+07
  1.8620E+01  1.8690E+01  2.0943E-04  2.2039E+06  2.2284E+15  6.2230E-13  1.1197E+07
  1.8760E+01  1.8830E+01  2.1364E-04  2.2207E+06  2.1849E+15  6.2241E-13  1.0979E+07
  1.8900E+01  1.8970E+01  2.1792E-04  2.2376E+06  2.1424E+15  6.2252E-13  1.0765E+07
  1.9040E+01  1.9110E+01  2.2227E-04  2.2545E+06  2.1008E+15  6.2263E-13  1.0556E+07
  1.9180E+01  1.9250E+01  2.2670E-04  2.2714E+06  2.0601E+15  6.2274E-13  1.0352E+07
  1.9320E+01  1.9390E+01  2.3121E-04  2.2883E+06  2.0203E+15  6.2285E-13  1.0152E+07
  1.9460E+01  1.9530E+01  2.3579E-04  2.3051E+06  1.9814E+15  6.2297E-13  9.9565E+06
  1.9600E+01  1.9670E+01  2.4045E-04  2.3219E+06  1.9434E+15  6.2308E-13  9.7653E+06
  1.9740E+01  1.9810E+01  2.4519E-04  2.3385E+06  1.9062E+15  6.2320E-13  9.5784E+06
  1.9880E+01  1.9950E+01  2.5001E-04  2.3550E+06  1.8698E+15  6.2332E-13  9.3955E+06
  2.0020E+01  2.0090E+01  2.5491E-04  2.3714E+06  1.8342E+15  6.2344E-13  9.2166E+06
  2.0160E+01  2.0230E+01  2.5990E-04  2.3876E+06  1.7994E+15  6.2357E-13  9.0416E+06
  2.0300E+01  2.0370E+01  2.6497E-04  2.4037E+06  1.7653E+15  6.2370E-13  8.8704E+06
  2.0440E+01  2.0510E+01  2.7013E-04  2.4195E+06  1.7320E+15  6.2384E-13  8.7029E+06
  2.0580E+01  2.0650E+01  2.7538E-04  2.4352E+06  1.6994E+15  6.2398E-13  8.5390E+06
  2.0720E+01  2.0790E+01  2.8071E-04  2.4508E+06  1.6674E+15  6.2413E-13  8.3787E+06
  2.0860E+01  2.0930E+01  2.8614E-04  2.4662E+06  1.6362E+15  6.2428E-13  8.2218E+06
  2.1000E+01  2.1070E+01  2.9166E-04  2.4815E+06  1.6057E+15  6.2445E-13  8.0683E+06
  2.1140E+01  2.1210E+01  2.9728E-04  2.4966E+06  1.5758E+15  6.2462E-13  7.9181E+06
  2.1280E+01  2.1350E+01  3.0299E-04  2.5118E+06  1.5465E+15  6.2480E-13  7.7711E+06
  2.1420E+01  2.1490E+01  3.0879E-04  2.5269E+06  1.5179E+15  6.2498E-13  7.6272E+06
  2.1560E+01  2.1630E+01  3.1470E-04  2.5419E+06  1.4899E+15  6.2518E-13  7.4863E+06
  2.1700E+01  2.1770E+01  3.2071E-04  2.5571E+06  1.4624E+15  6.2538E-13  7.3484E+06
  2.1840E+01  2.1910E+01  3.2682E-04  2.5723E+06  1.4356E+15  6.2558E-13  7.2135E+06
  2.1980E+01  2.2050E+01  3.3303E-04  2.5876E+06  1.4093E+15  6.2579E-13  7.0813E+06
  2.2120E+01  2.2190E+01  3.3934E-04  2.6030E+06  1.3835E+15  6.2601E-13  6.9519E+06
  2.2260E+01  2.2330E+01  3.4577E-04  2.6185E+06  1.3583E+15  6.2623E-13  6.8252E+06
  2.2400E+01  2.2470E+01  3.5229E-04  2.6341E+06  1.3336E+15  6.2645E-13  6.7011E+06
  2.2540E+01  2.2610E+01  3.5893E-04  2.6499E+06  1.3094E+15  6.2668E-13  6.5795E+06
  2.2680E+01  2.2750E+01  3.6568E-04  2.6659E+06  1.2857E+15  6.2690E-13  6.4605E+06
  2.2820E+01  2.2890E+01  3.7253E-04  2.6819E+06  1.2625E+15  6.2713E-13  6.3439E+06
  2.2960E+01  2.3030E+01  3.7950E-04  2.6979E+06  1.2398E+15  6.2736E-13  6.2297E+06
  2.3100E+01  2.3170E+01  3.8659E-04  2.7140E+06  1.2175E+15  6.2759E-13  6.1178E+06
  2.3240E+01  2.3310E+01  3.9379E-04  2.7301E+06  1.1957E+15  6.2783E-13  6.0081E+06
  2.3380E+01  2.3450E+01  4.0111E-04  2.7462E+06  1.1743E+15  6.2807E-13  5.9007E+06
  2.3520E+01  2.3590E+01  4.0855E-04  2.7621E+06  1.1534E+15  6.2831E-13  5.7955E+06
  2.3660E+01  2.3730E+01  4.1611E-04  2.7779E+06  1.1328E+15  6.2856E-13  5.6924E+06
  2.3800E+01  2.3870E+01  4.2380E-04  2.7936E+06  1.1127E+15  6.2881E-13  5.5914E+06
  2.3940E+01  2.4010E+01  4.3162E-04  2.8091E+06  1.0931E+15  6.2907E-13  5.4924E+06
  2.4080E+01  2.4150E+01  4.3956E-04  2.8243E+06  1.0738E+15  6.2934E-13  5.3955E+06
  2.4220E+01  2.4290E+01  4.4764E-04  2.8394E+06  1.0548E+15  6.2963E-13  5.3005E+06
  2.4360E+01  2.4430E+01  4.5586E-04  2.8543E+06  1.0363E+15  6.2992E-13  5.2074E+06
  2.4500E+01  2.4570E+01  4.6421E-04  2.8690E+06  1.0182E+15  6.3022E-13  5.1161E+06
  2.4640E+01  2.4710E+01  4.7270E-04  2.8836E+06  1.0004E+15  6.3053E-13  5.0267E+06
  2.4780E+01  2.4850E+01  4.8133E-04  2.8982E+06  9.8294E+14  6.3086E-13  4.9391E+06
  2.4920E+01  2.4990E+01  4.9010E-04  2.9127E+06  9.6585E+14  6.3119E-13  4.8533E+06
  2.5060E+01  2.5130E+01  4.9902E-04  2.9272E+06  9.4910E+14  6.3153E-13  4.7691E+06
  2.5200E+01  2.5270E+01  5.0809E-04  2.9419E+06  9.3268E+14  6.3188E-13  4.6866E+06
  2.5340E+01  2.5410E+01  5.1730E-04  2.9566E+06  9.1658E+14  6.3223E-13  4.6057E+06
  2.5480E+01  2.5550E+01  5.2667E-04  2.9716E+06  9.0079E+14  6.3259E-13  4.5264E+06
  2.5620E+01  2.5690E+01  5.3618E-04  2.9867E+06  8.8532E+14  6.3295E-13  4.4486E+06
  2.5760E+01  2.5830E+01  5.4585E-04  3.0021E+06  8.7013E+14  6.3332E-13  4.3723E+06
  2.5900E+01  2.5970E+01  5.5567E-04  3.0177E+06  8.5525E+14  6.3368E-13  4.2975E+06
  2.6040E+01  2.6110E+01  5.6565E-04  3.0334E+06  8.4064E+14  6.3405E-13  4.2241E+06
  2.6180E+01  2.6250E+01  5.7578E-04  3.0493E+06  8.2632E+14  6.3441E-13  4.1521E+06
  2.6320E+01  2.6390E+01  5.8608E-04  3.0652E+06  8.1228E+14  6.3478E-13  4.0816E+06
  2.6460E+01  2.6530E+01  5.9654E-04  3.0812E+06  7.9850E+14  6.3515E-13  4.0123E+06
  2.6600E+01  2.6670E+01  6.0717E-04  3.0971E+06  7.8499E+14  6.3553E-13  3.9444E+06
  2.6740E+01  2.6810E+01  6.1798E-04  3.1129E+06  7.7174E+14  6.3592E-13  3.8779E+06
  2.6880E+01  2.6950E+01  6.2896E-04  3.1285E+06  7.5874E+14  6.3632E-13  3.8126E+06
  2.7020E+01  2.7090E+01  6.4011E-04  3.1439E+06  7.4600E+14  6.3673E-13  3.7485E+06
  2.7160E+01  2.7230E+01  6.5146E-04  3.1590E+06  7.3350E+14  6.3716E-13  3.6857E+06
  2.7300E+01  2.7370E+01  6.6299E-04  3.1739E+06  7.2125E+14  6.3761E-13  3.6242E+06
  2.7440E+01  2.7510E+01  6.7471E-04  3.1885E+06  7.0924E+14  6.3807E-13  3.5638E+06
  2.7580E+01  2.7650E+01  6.8663E-04  3.2029E+06  6.9745E+14  6.3855E-13  3.5046E+06
  2.7720E+01  2.7790E+01  6.9874E-04  3.2171E+06  6.8590E+14  6.3905E-13  3.4465E+06
  2.7860E+01  2.7930E+01  7.1105E-04  3.2313E+06  6.7456E+14  6.3956E-13  3.3895E+06
  2.8000E+01  2.8070E+01  7.2357E-04  3.2454E+06  6.6344E+14  6.4009E-13  3.3337E+06
  2.8140E+01  2.8210E+01  7.3628E-04  3.2596E+06  6.5252E+14  6.4062E-13  3.2788E+06
  2.8280E+01  2.8350E+01  7.4920E-04  3.2739E+06  6.4181E+14  6.4116E-13  3.2250E+06
  2.8420E+01  2.8490E+01  7.6232E-04  3.2884E+06  6.3130E+14  6.4170E-13  3.1722E+06
  2.8560E+01  2.8630E+01  7.7565E-04  3.3032E+06  6.2098E+14  6.4225E-13  3.1203E+06
  2.8700E+01  2.8770E+01  7.8918E-04  3.3182E+06  6.1085E+14  6.4280E-13  3.0694E+06
  2.8840E+01  2.8910E+01  8.0293E-04  3.3334E+06  6.0091E+14  6.4335E-13  3.0195E+06
  2.8980E+01  2.9050E+01  8.1689E-04  3.3487E+06  5.9114E+14  6.4390E-13  2.9704E+06
  2.9120E+01  2.9190E+01  8.3107E-04  3.3640E+06  5.8156E+14  6.4446E-13  2.9222E+06
  2.9260E+01  2.9330E+01  8.4549E-04  3.3793E+06  5.7215E+14  6.4503E-13  2.8750E+06
  2.9400E+01  2.9470E+01  8.6014E-04  3.3945E+06  5.6292E+14  6.4562E-13  2.8286E+06
  2.9540E+01  2.9610E+01  8.7503E-04  3.4094E+06  5.5386E+14  6.4623E-13  2.7831E+06
  2.9680E+01  2.9750E+01  8.9018E-04  3.4239E+06  5.4498E+14  6.4687E-13  2.7384E+06
  2.9820E+01  2.9890E+01  9.0559E-04  3.4380E+06  5.3625E+14  6.4753E-13  2.6946E+06
  2.9960E+01  3.0030E+01  9.2126E-04  3.4517E+06  5.2770E+14  6.4823E-13  2.6516E+06
  3.0100E+01  3.0170E+01  9.3721E-04  3.4649E+06  5.1930E+14  6.4896E-13  2.6094E+06
  3.0240E+01  3.0310E+01  9.5344E-04  3.4778E+06  5.1105E+14  6.4971E-13  2.5680E+06
  3.0380E+01  3.0450E+01  9.6995E-04  3.4905E+06  5.0296E+14  6.5050E-13  2.5273E+06
  3.0520E+01  3.0590E+01  9.8674E-04  3.5031E+06  4.9501E+14  6.5129E-13  2.4874E+06
  3.0660E+01  3.0730E+01  1.0038E-03  3.5158E+06  4.8720E+14  6.5211E-13  2.4481E+06
  3.0800E+01  3.0870E+01  1.0211E-03  3.5286E+06  4.7953E+14  6.5292E-13  2.4095E+06
  3.0940E+01  3.1010E+01  1.0388E-03  3.5418E+06  4.7198E+14  6.5374E-13  2.3716E+06
  3.1080E+01  3.1150E+01  1.0567E-03  3.5553E+06  4.6456E+14  6.5455E-13  2.3343E+06
  3.1220E+01  3.1290E+01  1.0748E-03  3.5693E+06  4.5726E+14  6.5535E-13  2.2977E+06
  3.1360E+01  3.1430E+01  1.0933E-03  3.5837E+06  4.5009E+14  6.5615E-13  2.2616E+06
  3.1500E+01  3.1570E+01  1.1121E-03  3.5983E+06  4.4304E+14  6.5696E-13  2.2262E+06
  3.1640E+01  3.1710E+01  1.1312E-03  3.6130E+06  4.3610E+14  6.5777E-13  2.1913E+06
  3.1780E+01  3.1850E+01  1.1506E-03  3.6277E+06  4.2929E+14  6.5861E-13  2.1571E+06
  3.1920E+01  3.1990E+01  1.1704E-03  3.6421E+06  4.2259E+14  6.5948E-13  2.1234E+06
  3.2060E+01  3.2130E+01  1.1905E-03  3.6559E+06  4.1602E+14  6.6040E-13  2.0904E+06
  3.2200E+01  3.2270E+01  1.2111E-03  3.6691E+06  4.0956E+14  6.6137E-13  2.0580E+06
  3.2340E+01  3.2410E+01  1.2320E-03  3.6816E+06  4.0322E+14  6.6241E-13  2.0261E+06
  3.2480E+01  3.2550E+01  1.2534E-03  3.6932E+06  3.9699E+14  6.6350E-13  1.9948E+06
  3.2620E+01  3.2690E+01  1.2753E-03  3.7042E+06  3.9087E+14  6.6465E-13  1.9640E+06
  3.2760E+01  3.2830E+01  1.2976E-03  3.7146E+06  3.8485E+14  6.6584E-13  1.9338E+06
  3.2900E+01  3.2970E+01  1.3203E-03  3.7248E+06  3.7892E+14  6.6707E-13  1.9040E+06
  3.3040E+01  3.3110E+01  1.3435E-03  3.7350E+06  3.7307E+14  6.6831E-13  1.8746E+06
  3.3180E+01  3.3250E+01  1.3671E-03  3.7456E+06  3.6730E+14  6.6955E-13  1.8456E+06
  3.3320E+01  3.3390E+01  1.3912E-03  3.7568E+06  3.6160E+14  6.7077E-13  1.8170E+06
  3.3460E+01  3.3530E+01  1.4158E-03  3.7688E+06  3.5596E+14  6.7197E-13  1.7886E+06
  3.3600E+01  3.3670E+01  1.4408E-03  3.7817E+06  3.5037E+14  6.7314E-13  1.7605E+06
  3.3740E+01  3.3810E+01  1.4665E-03  3.7954E+06  3.4484E+14  6.7429E-13  1.7327E+06
  3.3880E+01  3.3950E+01  1.4927E-03  3.8098E+06  3.3935E+14  6.7543E-13  1.7052E+06
