  8.5400E+00  8.6100E+00  4.0613E-05  1.0082E+06  1.1297E+16  6.1177E-13  5.6767E+07
  8.6800E+00  8.7500E+00  4.1708E-05  1.0234E+06  1.1001E+16  6.1179E-13  5.5279E+07
  8.8200E+00  8.8900E+00  4.2824E-05  1.0385E+06  1.0714E+16  6.1180E-13  5.3839E+07
  8.9600E+00  9.0300E+00  4.3963E-05  1.0536E+06  1.0437E+16  6.1182E-13  5.2446E+07
  9.1000E+00  9.1700E+00  4.5124E-05  1.0687E+06  1.0169E+16  6.1183E-13  5.1097E+07
  9.2400E+00  9.3100E+00  4.6309E-05  1.0838E+06  9.9087E+15  6.1185E-13  4.9791E+07
  9.3800E+00  9.4500E+00  4.7517E-05  1.0990E+06  9.6570E+15  6.1186E-13  4.8526E+07
  9.5200E+00  9.5900E+00  4.8750E-05  1.1141E+06  9.4131E+15  6.1188E-13  4.7301E+07
  9.6600E+00  9.7300E+00  5.0006E-05  1.1293E+06  9.1767E+15  6.1189E-13  4.6113E+07
  9.8000E+00  9.8700E+00  5.1288E-05  1.1445E+06  8.9476E+15  6.1191E-13  4.4962E+07
  9.9400E+00  1.0010E+01  5.2595E-05  1.1597E+06  8.7255E+15  6.1192E-13  4.3845E+07
  1.0080E+01  1.0150E+01  5.3928E-05  1.1750E+06  8.5101E+15  6.1193E-13  4.2763E+07
  1.0220E+01  1.0290E+01  5.5286E-05  1.1904E+06  8.3011E+15  6.1195E-13  4.1713E+07
  1.0360E+01  1.0430E+01  5.6672E-05  1.2058E+06  8.0983E+15  6.1196E-13  4.0694E+07
  1.0500E+01  1.0570E+01  5.8084E-05  1.2213E+06  7.9016E+15  6.1197E-13  3.9705E+07
  1.0640E+01  1.0710E+01  5.9524E-05  1.2369E+06  7.7106E+15  6.1198E-13  3.8745E+07
  1.0780E+01  1.0850E+01  6.0992E-05  1.2526E+06  7.5251E+15  6.1200E-13  3.7813E+07
  1.0920E+01  1.0990E+01  6.2489E-05  1.2683E+06  7.3450E+15  6.1201E-13  3.6909E+07
  1.1060E+01  1.1130E+01  6.4014E-05  1.2842E+06  7.1701E+15  6.1202E-13  3.6030E+07
  1.1200E+01  1.1270E+01  6.5569E-05  1.3001E+06  7.0002E+15  6.1203E-13  3.5176E+07
  1.1340E+01  1.1410E+01  6.7154E-05  1.3162E+06  6.8351E+15  6.1204E-13  3.4346E+07
  1.1480E+01  1.1550E+01  6.8770E-05  1.3324E+06  6.6747E+15  6.1206E-13  3.3540E+07
  1.1620E+01  1.1690E+01  7.0416E-05  1.3486E+06  6.5188E+15  6.1207E-13  3.2757E+07
  1.1760E+01  1.1830E+01  7.2095E-05  1.3650E+06  6.3672E+15  6.1208E-13  3.1995E+07
  1.1900E+01  1.1970E+01  7.3805E-05  1.3815E+06  6.2198E+15  6.1210E-13  3.1254E+07
  1.2040E+01  1.2110E+01  7.5548E-05  1.3981E+06  6.0764E+15  6.1211E-13  3.0534E+07
  1.2180E+01  1.2250E+01  7.7324E-05  1.4147E+06  5.9370E+15  6.1213E-13  2.9833E+07
  1.2320E+01  1.2390E+01  7.9135E-05  1.4315E+06  5.8013E+15  6.1215E-13  2.9151E+07
  1.2460E+01  1.2530E+01  8.0979E-05  1.4483E+06  5.6694E+15  6.1217E-13  2.8488E+07
  1.2600E+01  1.2670E+01  8.2859E-05  1.4653E+06  5.5409E+15  6.1219E-13  2.7843E+07
  1.2740E+01  1.2810E+01  8.4774E-05  1.4823E+06  5.4160E+15  6.1221E-13  2.7215E+07
  1.2880E+01  1.2950E+01  8.6725E-05  1.4993E+06  5.2943E+15  6.1223E-13  2.6604E+07
  1.3020E+01  1.3090E+01  8.8714E-05  1.5164E+06  5.1758E+15  6.1226E-13  2.6008E+07
  1.3160E+01  1.3230E+01  9.0739E-05  1.5336E+06  5.0605E+15  6.1228E-13  2.5429E+07
  1.3300E+01  1.3370E+01  9.2803E-05  1.5507E+06  4.9482E+15  6.1231E-13  2.4865E+07
  1.3440E+01  1.3510E+01  9.4906E-05  1.5679E+06  4.8389E+15  6.1235E-13  2.4315E+07
  1.3580E+01  1.3650E+01  9.7048E-05  1.5850E+06  4.7323E+15  6.1238E-13  2.3780E+07
  1.3720E+01  1.3790E+01  9.9230E-05  1.6022E+06  4.6285E+15  6.1242E-13  2.3258E+07
  1.3860E+01  1.3930E+01  1.0145E-04  1.6192E+06  4.5274E+15  6.1246E-13  2.2750E+07
  1.4000E+01  1.4070E+01  1.0372E-04  1.6363E+06  4.4289E+15  6.1250E-13  2.2255E+07
  1.4140E+01  1.4210E+01  1.0602E-04  1.6533E+06  4.3328E+15  6.1254E-13  2.1772E+07
  1.4280E+01  1.4350E+01  1.0837E-04  1.6702E+06  4.2392E+15  6.1259E-13  2.1302E+07
  1.4420E+01  1.4490E+01  1.1077E-04  1.6870E+06  4.1480E+15  6.1264E-13  2.0843E+07
  1.4560E+01  1.4630E+01  1.1320E-04  1.7037E+06  4.0590E+15  6.1269E-13  2.0396E+07
  1.4700E+01  1.4770E+01  1.1569E-04  1.7203E+06  3.9723E+15  6.1275E-13  1.9961E+07
  1.4840E+01  1.4910E+01  1.1821E-04  1.7367E+06  3.8877E+15  6.1281E-13  1.9535E+07
  1.4980E+01  1.5050E+01  1.2079E-04  1.7531E+06  3.8052E+15  6.1287E-13  1.9121E+07
  1.5120E+01  1.5190E+01  1.2341E-04  1.7693E+06  3.7248E+15  6.1293E-13  1.8717E+07
  1.5260E+01  1.5330E+01  1.2608E-04  1.7854E+06  3.6463E+15  6.1299E-13  1.8322E+07
  1.5400E+01  1.5470E+01  1.2880E-04  1.8013E+06  3.5697E+15  6.1306E-13  1.7938E+07
  1.5540E+01  1.5610E+01  1.3156E-04  1.8172E+06  3.4950E+15  6.1312E-13  1.7562E+07
  1.5680E+01  1.5750E+01  1.3438E-04  1.8329E+06  3.4221E+15  6.1319E-13  1.7196E+07
  1.5820E+01  1.5890E+01  1.3725E-04  1.8485E+06  3.3510E+15  6.1326E-13  1.6838E+07
  1.5960E+01  1.6030E+01  1.4017E-04  1.8640E+06  3.2815E+15  6.1333E-13  1.6489E+07
  1.6100E+01  1.6170E+01  1.4314E-04  1.8794E+06  3.2137E+15  6.1340E-13  1.6149E+07
  1.6240E+01  1.6310E+01  1.4617E-04  1.8948E+06  3.1476E+15  6.1347E-13  1.5816E+07
  1.6380E+01  1.6450E+01  1.4925E-04  1.9101E+06  3.0830E+15  6.1355E-13  1.5492E+07
  1.6520E+01  1.6590E+01  1.5239E-04  1.9254E+06  3.0199E+15  6.1362E-13  1.5175E+07
  1.6660E+01  1.6730E+01  1.5558E-04  1.9406E+06  2.9583E+15  6.1369E-13  1.4865E+07
  1.6800E+01  1.6870E+01  1.5883E-04  1.9559E+06  2.8981E+15  6.1376E-13  1.4563E+07
  1.6940E+01  1.7010E+01  1.6213E-04  1.9713E+06  2.8394E+15  6.1384E-13  1.4268E+07
  1.7080E+01  1.7150E+01  1.6549E-04  1.9867E+06  2.7820E+15  6.1391E-13  1.3979E+07
  1.7220E+01  1.7290E+01  1.6892E-04  2.0021E+06  2.7260E+15  6.1398E-13  1.3698E+07
  1.7360E+01  1.7430E+01  1.7240E-04  2.0177E+06  2.6712E+15  6.1406E-13  1.3423E+07
  1.7500E+01  1.7570E+01  1.7595E-04  2.0333E+06  2.6177E+15  6.1413E-13  1.3154E+07
  1.7640E+01  1.7710E+01  1.7955E-04  2.0491E+06  2.5654E+15  6.1421E-13  1.2891E+07
  1.7780E+01  1.7850E+01  1.8322E-04  2.0650E+06  2.5144E+15  6.1428E-13  1.2634E+07
  1.7920E+01  1.7990E+01  1.8696E-04  2.0810E+06  2.4645E+15  6.1436E-13  1.2384E+07
  1.8060E+01  1.8130E+01  1.9076E-04  2.0971E+06  2.4157E+15  6.1444E-13  1.2139E+07
  1.8200E+01  1.8270E+01  1.9462E-04  2.1134E+06  2.3680E+15  6.1453E-13  1.1899E+07
  1.8340E+01  1.8410E+01  1.9855E-04  2.1298E+06  2.3214E+15  6.1461E-13  1.1665E+07
  1.8480E+01  1.8550E+01  2.0256E-04  2.1462E+06  2.2759E+15  6.1470E-13  1.1436E+07
  1.8620E+01  1.8690E+01  2.0663E-04  2.1628E+06  2.2314E+15  6.1480E-13  1.1213E+07
  1.8760E+01  1.8830E+01  2.1077E-04  2.1793E+06  2.1879E+15  6.1490E-13  1.0994E+07
  1.8900E+01  1.8970E+01  2.1499E-04  2.1959E+06  2.1454E+15  6.1500E-13  1.0780E+07
  1.9040E+01  1.9110E+01  2.1927E-04  2.2125E+06  2.1038E+15  6.1511E-13  1.0571E+07
  1.9180E+01  1.9250E+01  2.2364E-04  2.2291E+06  2.0631E+15  6.1522E-13  1.0367E+07
  1.9320E+01  1.9390E+01  2.2808E-04  2.2456E+06  2.0234E+15  6.1534E-13  1.0167E+07
  1.9460E+01  1.9530E+01  2.3259E-04  2.2620E+06  1.9845E+15  6.1547E-13  9.9719E+06
  1.9600E+01  1.9670E+01  2.3719E-04  2.2784E+06  1.9465E+15  6.1560E-13  9.7809E+06
  1.9740E+01  1.9810E+01  2.4186E-04  2.2945E+06  1.9093E+15  6.1574E-13  9.5940E+06
  1.9880E+01  1.9950E+01  2.4661E-04  2.3106E+06  1.8729E+15  6.1589E-13  9.4113E+06
  2.0020E+01  2.0090E+01  2.5145E-04  2.3265E+06  1.8374E+15  6.1604E-13  9.2325E+06
  2.0160E+01  2.0230E+01  2.5637E-04  2.3421E+06  1.8026E+15  6.1619E-13  9.0576E+06
  2.0300E+01  2.0370E+01  2.6137E-04  2.3577E+06  1.7685E+15  6.1635E-13  8.8865E+06
  2.0440E+01  2.0510E+01  2.6646E-04  2.3730E+06  1.7352E+15  6.1651E-13  8.7191E+06
  2.0580E+01  2.0650E+01  2.7164E-04  2.3882E+06  1.7026E+15  6.1668E-13  8.5553E+06
  2.0720E+01  2.0790E+01  2.7690E-04  2.4033E+06  1.6707E+15  6.1685E-13  8.3950E+06
  2.0860E+01  2.0930E+01  2.8225E-04  2.4183E+06  1.6395E+15  6.1702E-13  8.2381E+06
  2.1000E+01  2.1070E+01  2.8769E-04  2.4331E+06  1.6089E+15  6.1719E-13  8.0846E+06
  2.1140E+01  2.1210E+01  2.9323E-04  2.4480E+06  1.5790E+15  6.1737E-13  7.9343E+06
  2.1280E+01  2.1350E+01  2.9885E-04  2.4628E+06  1.5497E+15  6.1755E-13  7.7871E+06
  2.1420E+01  2.1490E+01  3.0457E-04  2.4776E+06  1.5210E+15  6.1773E-13  7.6431E+06
  2.1560E+01  2.1630E+01  3.1039E-04  2.4925E+06  1.4930E+15  6.1791E-13  7.5021E+06
  2.1700E+01  2.1770E+01  3.1630E-04  2.5075E+06  1.4655E+15  6.1809E-13  7.3640E+06
  2.1840E+01  2.1910E+01  3.2231E-04  2.5226E+06  1.4386E+15  6.1827E-13  7.2288E+06
  2.1980E+01  2.2050E+01  3.2842E-04  2.5378E+06  1.4123E+15  6.1846E-13  7.0964E+06
  2.2120E+01  2.2190E+01  3.3464E-04  2.5532E+06  1.3865E+15  6.1865E-13  6.9668E+06
  2.2260E+01  2.2330E+01  3.4095E-04  2.5687E+06  1.3612E+15  6.1884E-13  6.8399E+06
  2.2400E+01  2.2470E+01  3.4737E-04  2.5843E+06  1.3365E+15  6.1904E-13  6.7156E+06
  2.2540E+01  2.2610E+01  3.5390E-04  2.6000E+06  1.3123E+15  6.1924E-13  6.5939E+06
  2.2680E+01  2.2750E+01  3.6054E-04  2.6158E+06  1.2885E+15  6.1945E-13  6.4747E+06
  2.2820E+01  2.2890E+01  3.6729E-04  2.6316E+06  1.2653E+15  6.1967E-13  6.3580E+06
  2.2960E+01  2.3030E+01  3.7415E-04  2.6474E+06  1.2425E+15  6.1989E-13  6.2436E+06
  2.3100E+01  2.3170E+01  3.8112E-04  2.6633E+06  1.2203E+15  6.2013E-13  6.1317E+06
  2.3240E+01  2.3310E+01  3.8822E-04  2.6790E+06  1.1984E+15  6.2037E-13  6.0220E+06
  2.3380E+01  2.3450E+01  3.9543E-04  2.6946E+06  1.1771E+15  6.2062E-13  5.9145E+06
  2.3520E+01  2.3590E+01  4.0276E-04  2.7101E+06  1.1561E+15  6.2089E-13  5.8093E+06
  2.3660E+01  2.3730E+01  4.1022E-04  2.7254E+06  1.1356E+15  6.2116E-13  5.7062E+06
  2.3800E+01  2.3870E+01  4.1780E-04  2.7406E+06  1.1155E+15  6.2144E-13  5.6052E+06
  2.3940E+01  2.4010E+01  4.2551E-04  2.7555E+06  1.0958E+15  6.2173E-13  5.5062E+06
  2.4080E+01  2.4150E+01  4.3335E-04  2.7703E+06  1.0765E+15  6.2203E-13  5.4092E+06
  2.4220E+01  2.4290E+01  4.4131E-04  2.7850E+06  1.0576E+15  6.2233E-13  5.3142E+06
  2.4360E+01  2.4430E+01  4.4941E-04  2.7995E+06  1.0390E+15  6.2264E-13  5.2210E+06
  2.4500E+01  2.4570E+01  4.5764E-04  2.8140E+06  1.0209E+15  6.2295E-13  5.1297E+06
  2.4640E+01  2.4710E+01  4.6600E-04  2.8285E+06  1.0031E+15  6.2326E-13  5.0402E+06
  2.4780E+01  2.4850E+01  4.7449E-04  2.8430E+06  9.8559E+14  6.2357E-13  4.9525E+06
  2.4920E+01  2.4990E+01  4.8313E-04  2.8576E+06  9.6847E+14  6.2389E-13  4.8664E+06
  2.5060E+01  2.5130E+01  4.9190E-04  2.8723E+06  9.5168E+14  6.2420E-13  4.7820E+06
  2.5200E+01  2.5270E+01  5.0081E-04  2.8872E+06  9.3521E+14  6.2452E-13  4.6993E+06
  2.5340E+01  2.5410E+01  5.0986E-04  2.9023E+06  9.1907E+14  6.2484E-13  4.6182E+06
  2.5480E+01  2.5550E+01  5.1906E-04  2.9176E+06  9.0324E+14  6.2516E-13  4.5387E+06
  2.5620E+01  2.5690E+01  5.2841E-04  2.9331E+06  8.8772E+14  6.2548E-13  4.4607E+06
  2.5760E+01  2.5830E+01  5.3791E-04  2.9487E+06  8.7251E+14  6.2581E-13  4.3842E+06
  2.5900E+01  2.5970E+01  5.4756E-04  2.9644E+06  8.5759E+14  6.2614E-13  4.3092E+06
  2.6040E+01  2.6110E+01  5.5737E-04  2.9802E+06  8.4296E+14  6.2649E-13  4.2357E+06
  2.6180E+01  2.6250E+01  5.6735E-04  2.9960E+06  8.2861E+14  6.2685E-13  4.1637E+06
  2.6320E+01  2.6390E+01  5.7748E-04  3.0117E+06  8.1455E+14  6.2722E-13  4.0930E+06
  2.6460E+01  2.6530E+01  5.8779E-04  3.0273E+06  8.0076E+14  6.2760E-13  4.0237E+06
  2.6600E+01  2.6670E+01  5.9826E-04  3.0427E+06  7.8725E+14  6.2801E-13  3.9558E+06
  2.6740E+01  2.6810E+01  6.0891E-04  3.0579E+06  7.7399E+14  6.2842E-13  3.8892E+06
  2.6880E+01  2.6950E+01  6.1974E-04  3.0728E+06  7.6099E+14  6.2885E-13  3.8239E+06
  2.7020E+01  2.7090E+01  6.3074E-04  3.0875E+06  7.4825E+14  6.2930E-13  3.7598E+06
  2.7160E+01  2.7230E+01  6.4193E-04  3.1019E+06  7.3575E+14  6.2976E-13  3.6970E+06
  2.7300E+01  2.7370E+01  6.5329E-04  3.1161E+06  7.2348E+14  6.3023E-13  3.6354E+06
  2.7440E+01  2.7510E+01  6.6484E-04  3.1302E+06  7.1145E+14  6.3071E-13  3.5749E+06
  2.7580E+01  2.7650E+01  6.7658E-04  3.1442E+06  6.9965E+14  6.3119E-13  3.5156E+06
  2.7720E+01  2.7790E+01  6.8850E-04  3.1582E+06  6.8807E+14  6.3168E-13  3.4574E+06
  2.7860E+01  2.7930E+01  7.0061E-04  3.1724E+06  6.7670E+14  6.3217E-13  3.4003E+06
  2.8000E+01  2.8070E+01  7.1291E-04  3.1867E+06  6.6554E+14  6.3266E-13  3.3443E+06
  2.8140E+01  2.8210E+01  7.2540E-04  3.2012E+06  6.5460E+14  6.3315E-13  3.2892E+06
  2.8280E+01  2.8350E+01  7.3808E-04  3.2159E+06  6.4385E+14  6.3365E-13  3.2352E+06
  2.8420E+01  2.8490E+01  7.5097E-04  3.2309E+06  6.3330E+14  6.3415E-13  3.1822E+06
  2.8560E+01  2.8630E+01  7.6406E-04  3.2460E+06  6.2295E+14  6.3466E-13  3.1302E+06
  2.8700E+01  2.8770E+01  7.7736E-04  3.2612E+06  6.1279E+14  6.3518E-13  3.0792E+06
  2.8840E+01  2.8910E+01  7.9088E-04  3.2763E+06  6.0283E+14  6.3572E-13  3.0291E+06
  2.8980E+01  2.9050E+01  8.0462E-04  3.2914E+06  5.9305E+14  6.3627E-13  2.9800E+06
  2.9120E+01  2.9190E+01  8.1859E-04  3.3063E+06  5.8346E+14  6.3685E-13  2.9318E+06
  2.9260E+01  2.9330E+01  8.3280E-04  3.3209E+06  5.7405E+14  6.3745E-13  2.8845E+06
  2.9400E+01  2.9470E+01  8.4725E-04  3.3350E+06  5.6481E+14  6.3808E-13  2.8381E+06
  2.9540E+01  2.9610E+01  8.6195E-04  3.3488E+06  5.5576E+14  6.3874E-13  2.7926E+06
  2.9680E+01  2.9750E+01  8.7690E-04  3.3621E+06  5.4687E+14  6.3943E-13  2.7479E+06
  2.9820E+01  2.9890E+01  8.9210E-04  3.3751E+06  5.3814E+14  6.4013E-13  2.7041E+06
  2.9960E+01  3.0030E+01  9.0756E-04  3.3877E+06  5.2958E+14  6.4086E-13  2.6610E+06
  3.0100E+01  3.0170E+01  9.2328E-04  3.4002E+06  5.2116E+14  6.4160E-13  2.6188E+06
  3.0240E+01  3.0310E+01  9.3925E-04  3.4128E+06  5.1290E+14  6.4235E-13  2.5772E+06
  3.0380E+01  3.0450E+01  9.5547E-04  3.4254E+06  5.0478E+14  6.4311E-13  2.5364E+06
  3.0520E+01  3.0590E+01  9.7196E-04  3.4383E+06  4.9680E+14  6.4386E-13  2.4963E+06
  3.0660E+01  3.0730E+01  9.8870E-04  3.4516E+06  4.8896E+14  6.4461E-13  2.4569E+06
  3.0800E+01  3.0870E+01  1.0057E-03  3.4653E+06  4.8125E+14  6.4535E-13  2.4182E+06
  3.0940E+01  3.1010E+01  1.0230E-03  3.4793E+06  4.7367E+14  6.4610E-13  2.3801E+06
  3.1080E+01  3.1150E+01  1.0405E-03  3.4937E+06  4.6621E+14  6.4685E-13  2.3427E+06
  3.1220E+01  3.1290E+01  1.0584E-03  3.5083E+06  4.5889E+14  6.4761E-13  2.3059E+06
  3.1360E+01  3.1430E+01  1.0765E-03  3.5230E+06  4.5170E+14  6.4839E-13  2.2697E+06
  3.1500E+01  3.1570E+01  1.0950E-03  3.5374E+06  4.4464E+14  6.4920E-13  2.2342E+06
  3.1640E+01  3.1710E+01  1.1138E-03  3.5514E+06  4.3770E+14  6.5005E-13  2.1994E+06
  3.1780E+01  3.1850E+01  1.1330E-03  3.5648E+06  4.3089E+14  6.5095E-13  2.1652E+06
  3.1920E+01  3.1990E+01  1.1525E-03  3.5775E+06  4.2420E+14  6.5190E-13  2.1316E+06
  3.2060E+01  3.2130E+01  1.1724E-03  3.5894E+06  4.1764E+14  6.5290E-13  2.0986E+06
  3.2200E+01  3.2270E+01  1.1927E-03  3.6006E+06  4.1119E+14  6.5396E-13  2.0662E+06
  3.2340E+01  3.2410E+01  1.2134E-03  3.6112E+06  4.0486E+14  6.5506E-13  2.0343E+06
  3.2480E+01  3.2550E+01  1.2345E-03  3.6214E+06  3.9862E+14  6.5619E-13  2.0030E+06
  3.2620E+01  3.2690E+01  1.2560E-03  3.6314E+06  3.9249E+14  6.5734E-13  1.9722E+06
  3.2760E+01  3.2830E+01  1.2779E-03  3.6416E+06  3.8645E+14  6.5850E-13  1.9418E+06
  3.2900E+01  3.2970E+01  1.3002E-03  3.6523E+06  3.8049E+14  6.5965E-13  1.9119E+06
  3.3040E+01  3.3110E+01  1.3228E-03  3.6636E+06  3.7461E+14  6.6078E-13  1.8824E+06
  3.3180E+01  3.3250E+01  1.3459E-03  3.6758E+06  3.6881E+14  6.6188E-13  1.8532E+06
  3.3320E+01  3.3390E+01  1.3694E-03  3.6888E+06  3.6308E+14  6.6297E-13  1.8244E+06
  3.3460E+01  3.3530E+01  1.3934E-03  3.7026E+06  3.5741E+14  6.6405E-13  1.7959E+06
  3.3600E+01  3.3670E+01  1.4178E-03  3.7169E+06  3.5181E+14  6.6512E-13  1.7678E+06
  3.3740E+01  3.3810E+01  1.4429E-03  3.7314E+06  3.4627E+14  6.6622E-13  1.7400E+06
  3.3880E+01  3.3950E+01  1.4686E-03  3.7456E+06  3.4080E+14  6.6737E-13  1.7125E+06
  3.4020E+01  3.4090E+01  1.4950E-03  3.7593E+06  3.3539E+14  6.6858E-13  1.6853E+06
