 -1.4000E-01 -7.0000E-02  5.2858E-29 -3.0888E+04  5.6274E+18  1.9830E-10  2.8278E+10
  4.0600E+00  4.1300E+00  4.8963E-27  2.4829E+06  6.0774E+16  1.9839E-10  3.0539E+08
  4.2000E+00  4.2700E+00  5.2665E-27  2.5686E+06  5.6503E+16  1.9839E-10  2.8392E+08
  4.3400E+00  4.4100E+00  5.6596E-27  2.6542E+06  5.2580E+16  1.9840E-10  2.6421E+08
  4.4800E+00  4.5500E+00  6.0767E-27  2.7398E+06  4.8971E+16  1.9840E-10  2.4608E+08
  4.6200E+00  4.6900E+00  6.5193E-27  2.8255E+06  4.5648E+16  1.9840E-10  2.2938E+08
  4.7600E+00  4.8300E+00  6.9887E-27  2.9111E+06  4.2583E+16  1.9841E-10  2.1398E+08
  4.9000E+00  4.9700E+00  7.4864E-27  2.9968E+06  3.9753E+16  1.9841E-10  1.9975E+08
  5.0400E+00  5.1100E+00  8.0139E-27  3.0825E+06  3.7137E+16  1.9842E-10  1.8661E+08
  5.1800E+00  5.2500E+00  8.5729E-27  3.1681E+06  3.4716E+16  1.9842E-10  1.7445E+08
  5.3200E+00  5.3900E+00  9.1651E-27  3.2538E+06  3.2474E+16  1.9843E-10  1.6318E+08
  5.4600E+00  5.5300E+00  9.7921E-27  3.3395E+06  3.0396E+16  1.9844E-10  1.5274E+08
  5.6000E+00  5.6700E+00  1.0456E-26  3.4252E+06  2.8468E+16  1.9844E-10  1.4305E+08
  5.7400E+00  5.8100E+00  1.1158E-26  3.5109E+06  2.6677E+16  1.9845E-10  1.3405E+08
  5.8800E+00  5.9500E+00  1.1901E-26  3.5966E+06  2.5013E+16  1.9846E-10  1.2569E+08
  6.0200E+00  6.0900E+00  1.2687E-26  3.6823E+06  2.3465E+16  1.9847E-10  1.1791E+08
  6.1600E+00  6.2300E+00  1.3517E-26  3.7681E+06  2.2024E+16  1.9848E-10  1.1067E+08
  6.3000E+00  6.3700E+00  1.4395E-26  3.8538E+06  2.0683E+16  1.9849E-10  1.0393E+08
  6.4400E+00  6.5100E+00  1.5322E-26  3.9396E+06  1.9433E+16  1.9851E-10  9.7647E+07
  6.5800E+00  6.6500E+00  1.6301E-26  4.0254E+06  1.8267E+16  1.9852E-10  9.1788E+07
  6.7200E+00  6.7900E+00  1.7335E-26  4.1112E+06  1.7179E+16  1.9853E-10  8.6321E+07
  6.8600E+00  6.9300E+00  1.8425E-26  4.1970E+06  1.6163E+16  1.9855E-10  8.1218E+07
  7.0000E+00  7.0700E+00  1.9576E-26  4.2829E+06  1.5214E+16  1.9857E-10  7.6450E+07
  7.1400E+00  7.2100E+00  2.0790E-26  4.3687E+06  1.4328E+16  1.9859E-10  7.1994E+07
  7.2800E+00  7.3500E+00  2.2069E-26  4.4546E+06  1.3498E+16  1.9861E-10  6.7827E+07
  7.4200E+00  7.4900E+00  2.3418E-26  4.5406E+06  1.2722E+16  1.9863E-10  6.3929E+07
  7.5600E+00  7.6300E+00  2.4838E-26  4.6265E+06  1.1996E+16  1.9865E-10  6.0279E+07
  7.7000E+00  7.7700E+00  2.6335E-26  4.7125E+06  1.1316E+16  1.9868E-10  5.6861E+07
  7.8400E+00  7.9100E+00  2.7910E-26  4.7985E+06  1.0679E+16  1.9871E-10  5.3659E+07
  7.9800E+00  8.0500E+00  2.9569E-26  4.8846E+06  1.0081E+16  1.9874E-10  5.0657E+07
  8.1200E+00  8.1900E+00  3.1314E-26  4.9707E+06  9.5211E+15  1.9877E-10  4.7842E+07
  8.2600E+00  8.3300E+00  3.3149E-26  5.0568E+06  8.9954E+15  1.9881E-10  4.5201E+07
  8.4000E+00  8.4700E+00  3.5080E-26  5.1430E+06  8.5020E+15  1.9884E-10  4.2721E+07
  8.5400E+00  8.6100E+00  3.7109E-26  5.2293E+06  8.0387E+15  1.9888E-10  4.0393E+07
  8.6800E+00  8.7500E+00  3.9242E-26  5.3156E+06  7.6035E+15  1.9893E-10  3.8207E+07
  8.8200E+00  8.8900E+00  4.1482E-26  5.4019E+06  7.1945E+15  1.9897E-10  3.6151E+07
  8.9600E+00  9.0300E+00  4.3836E-26  5.4883E+06  6.8100E+15  1.9902E-10  3.4219E+07
  9.1000E+00  9.1700E+00  4.6307E-26  5.5748E+06  6.4483E+15  1.9908E-10  3.2402E+07
  9.2400E+00  9.3100E+00  4.8901E-26  5.6614E+06  6.1081E+15  1.9914E-10  3.0692E+07
  9.3800E+00  9.4500E+00  5.1623E-26  5.7480E+06  5.7878E+15  1.9920E-10  2.9083E+07
  9.5200E+00  9.5900E+00  5.4478E-26  5.8347E+06  5.4862E+15  1.9926E-10  2.7567E+07
  9.6600E+00  9.7300E+00  5.7473E-26  5.9216E+06  5.2022E+15  1.9933E-10  2.6140E+07
  9.8000E+00  9.8700E+00  6.0614E-26  6.0085E+06  4.9345E+15  1.9941E-10  2.4795E+07
  9.9400E+00  1.0010E+01  6.3906E-26  6.0955E+06  4.6822E+15  1.9949E-10  2.3527E+07
  1.0080E+01  1.0150E+01  6.7356E-26  6.1826E+06  4.4443E+15  1.9958E-10  2.2332E+07
  1.0220E+01  1.0290E+01  7.0971E-26  6.2699E+06  4.2199E+15  1.9967E-10  2.1204E+07
  1.0360E+01  1.0430E+01  7.4757E-26  6.3572E+06  4.0082E+15  1.9977E-10  2.0140E+07
  1.0500E+01  1.0570E+01  7.8722E-26  6.4447E+06  3.8083E+15  1.9987E-10  1.9136E+07
  1.0640E+01  1.0710E+01  8.2873E-26  6.5324E+06  3.6196E+15  1.9999E-10  1.8188E+07
  1.0780E+01  1.0850E+01  8.7217E-26  6.6202E+06  3.4413E+15  2.0011E-10  1.7292E+07
  1.0920E+01  1.0990E+01  9.1764E-26  6.7082E+06  3.2729E+15  2.0024E-10  1.6446E+07
  1.1060E+01  1.1130E+01  9.6521E-26  6.7963E+06  3.1138E+15  2.0037E-10  1.5646E+07
  1.1200E+01  1.1270E+01  1.0150E-25  6.8847E+06  2.9633E+15  2.0052E-10  1.4890E+07
  1.1340E+01  1.1410E+01  1.0670E-25  6.9732E+06  2.8209E+15  2.0067E-10  1.4175E+07
  1.1480E+01  1.1550E+01  1.1214E-25  7.0620E+06  2.6863E+15  2.0084E-10  1.3498E+07
  1.1620E+01  1.1690E+01  1.1783E-25  7.1510E+06  2.5588E+15  2.0101E-10  1.2858E+07
  1.1760E+01  1.1830E+01  1.2377E-25  7.2402E+06  2.4382E+15  2.0120E-10  1.2251E+07
  1.1900E+01  1.1970E+01  1.2998E-25  7.3297E+06  2.3240E+15  2.0140E-10  1.1677E+07
  1.2040E+01  1.2110E+01  1.3647E-25  7.4194E+06  2.2158E+15  2.0161E-10  1.1134E+07
  1.2180E+01  1.2250E+01  1.4325E-25  7.5095E+06  2.1132E+15  2.0183E-10  1.0619E+07
  1.2320E+01  1.2390E+01  1.5034E-25  7.5999E+06  2.0160E+15  2.0207E-10  1.0130E+07
  1.2460E+01  1.2530E+01  1.5773E-25  7.6906E+06  1.9239E+15  2.0232E-10  9.6672E+06
  1.2600E+01  1.2670E+01  1.6545E-25  7.7816E+06  1.8365E+15  2.0258E-10  9.2281E+06
  1.2740E+01  1.2810E+01  1.7352E-25  7.8730E+06  1.7536E+15  2.0287E-10  8.8116E+06
  1.2880E+01  1.2950E+01  1.8193E-25  7.9648E+06  1.6750E+15  2.0317E-10  8.4163E+06
  1.3020E+01  1.3090E+01  1.9072E-25  8.0570E+06  1.6003E+15  2.0349E-10  8.0411E+06
  1.3160E+01  1.3230E+01  1.9989E-25  8.1497E+06  1.5294E+15  2.0382E-10  7.6849E+06
  1.3300E+01  1.3370E+01  2.0947E-25  8.2428E+06  1.4621E+15  2.0418E-10  7.3465E+06
  1.3440E+01  1.3510E+01  2.1946E-25  8.3365E+06  1.3981E+15  2.0456E-10  7.0251E+06
  1.3580E+01  1.3650E+01  2.2988E-25  8.4306E+06  1.3373E+15  2.0496E-10  6.7196E+06
  1.3720E+01  1.3790E+01  2.4076E-25  8.5254E+06  1.2795E+15  2.0538E-10  6.4292E+06
  1.3860E+01  1.3930E+01  2.5212E-25  8.6207E+06  1.2245E+15  2.0583E-10  6.1530E+06
  1.4000E+01  1.4070E+01  2.6397E-25  8.7166E+06  1.1723E+15  2.0631E-10  5.8904E+06
  1.4140E+01  1.4210E+01  2.7633E-25  8.8132E+06  1.1225E+15  2.0681E-10  5.6405E+06
  1.4280E+01  1.4350E+01  2.8924E-25  8.9105E+06  1.0752E+15  2.0734E-10  5.4027E+06
  1.4420E+01  1.4490E+01  3.0270E-25  9.0085E+06  1.0302E+15  2.0790E-10  5.1763E+06
  1.4560E+01  1.4630E+01  3.1676E-25  9.1074E+06  9.8726E+14  2.0850E-10  4.9608E+06
  1.4700E+01  1.4770E+01  3.3143E-25  9.2070E+06  9.4640E+14  2.0912E-10  4.7554E+06
  1.4840E+01  1.4910E+01  3.4674E-25  9.3075E+06  9.0747E+14  2.0978E-10  4.5598E+06
  1.4980E+01  1.5050E+01  3.6273E-25  9.4089E+06  8.7037E+14  2.1048E-10  4.3734E+06
  1.5120E+01  1.5190E+01  3.7942E-25  9.5114E+06  8.3500E+14  2.1122E-10  4.1956E+06
  1.5260E+01  1.5330E+01  3.9685E-25  9.6148E+06  8.0127E+14  2.1200E-10  4.0262E+06
  1.5400E+01  1.5470E+01  4.1506E-25  9.7193E+06  7.6910E+14  2.1283E-10  3.8645E+06
  1.5540E+01  1.5610E+01  4.3408E-25  9.8250E+06  7.3840E+14  2.1370E-10  3.7103E+06
  1.5680E+01  1.5750E+01  4.5396E-25  9.9318E+06  7.0910E+14  2.1462E-10  3.5631E+06
  1.5820E+01  1.5890E+01  4.7473E-25  1.0040E+07  6.8113E+14  2.1559E-10  3.4225E+06
  1.5960E+01  1.6030E+01  4.9645E-25  1.0149E+07  6.5442E+14  2.1661E-10  3.2883E+06
  1.6100E+01  1.6170E+01  5.1917E-25  1.0260E+07  6.2891E+14  2.1769E-10  3.1601E+06
  1.6240E+01  1.6310E+01  5.4293E-25  1.0373E+07  6.0452E+14  2.1883E-10  3.0376E+06
  1.6380E+01  1.6450E+01  5.6780E-25  1.0487E+07  5.8121E+14  2.2003E-10  2.9204E+06
  1.6520E+01  1.6590E+01  5.9384E-25  1.0602E+07  5.5893E+14  2.2129E-10  2.8085E+06
  1.6660E+01  1.6730E+01  6.2112E-25  1.0720E+07  5.3761E+14  2.2263E-10  2.7013E+06
  1.6800E+01  1.6870E+01  6.4970E-25  1.0839E+07  5.1721E+14  2.2404E-10  2.5988E+06
  1.6940E+01  1.7010E+01  6.7967E-25  1.0960E+07  4.9768E+14  2.2552E-10  2.5007E+06
  1.7080E+01  1.7150E+01  7.1110E-25  1.1083E+07  4.7897E+14  2.2708E-10  2.4067E+06
  1.7220E+01  1.7290E+01  7.4411E-25  1.1208E+07  4.6105E+14  2.2873E-10  2.3167E+06
  1.7360E+01  1.7430E+01  7.7877E-25  1.1336E+07  4.4388E+14  2.3047E-10  2.2304E+06
  1.7500E+01  1.7570E+01  8.1520E-25  1.1466E+07  4.2741E+14  2.3230E-10  2.1476E+06
  1.7640E+01  1.7710E+01  8.5353E-25  1.1598E+07  4.1161E+14  2.3423E-10  2.0682E+06
  1.7780E+01  1.7850E+01  8.9388E-25  1.1733E+07  3.9644E+14  2.3626E-10  1.9920E+06
  1.7920E+01  1.7990E+01  9.3639E-25  1.1871E+07  3.8186E+14  2.3840E-10  1.9187E+06
  1.8060E+01  1.8130E+01  9.8123E-25  1.2011E+07  3.6786E+14  2.4066E-10  1.8484E+06
  1.8200E+01  1.8270E+01  1.0286E-24  1.2155E+07  3.5438E+14  2.4303E-10  1.7807E+06
  1.8340E+01  1.8410E+01  1.0786E-24  1.2302E+07  3.4141E+14  2.4552E-10  1.7155E+06
  1.8480E+01  1.8550E+01  1.1315E-24  1.2452E+07  3.2891E+14  2.4814E-10  1.6527E+06
  1.8620E+01  1.8690E+01  1.1876E-24  1.2606E+07  3.1686E+14  2.5090E-10  1.5921E+06
  1.8760E+01  1.8830E+01  1.2471E-24  1.2764E+07  3.0522E+14  2.5379E-10  1.5336E+06
  1.8900E+01  1.8970E+01  1.3103E-24  1.2925E+07  2.9397E+14  2.5683E-10  1.4771E+06
  1.9040E+01  1.9110E+01  1.3776E-24  1.3091E+07  2.8308E+14  2.6001E-10  1.4224E+06
  1.9180E+01  1.9250E+01  1.4493E-24  1.3262E+07  2.7252E+14  2.6334E-10  1.3693E+06
  1.9320E+01  1.9390E+01  1.5259E-24  1.3437E+07  2.6226E+14  2.6682E-10  1.3178E+06
  1.9460E+01  1.9530E+01  1.6078E-24  1.3617E+07  2.5228E+14  2.7044E-10  1.2676E+06
  1.9600E+01  1.9670E+01  1.6957E-24  1.3803E+07  2.4254E+14  2.7422E-10  1.2187E+06
  1.9740E+01  1.9810E+01  1.7902E-24  1.3995E+07  2.3301E+14  2.7812E-10  1.1708E+06
  1.9880E+01  1.9950E+01  1.8920E-24  1.4193E+07  2.2367E+14  2.8215E-10  1.1238E+06
  2.0020E+01  2.0090E+01  2.0020E-24  1.4398E+07  2.1446E+14  2.8627E-10  1.0776E+06
  2.0160E+01  2.0230E+01  2.1213E-24  1.4611E+07  2.0536E+14  2.9045E-10  1.0318E+06
  2.0300E+01  2.0370E+01  2.2510E-24  1.4832E+07  1.9631E+14  2.9463E-10  9.8634E+05
  2.0440E+01  2.0510E+01  2.3926E-24  1.5064E+07  1.8725E+14  2.9873E-10  9.4085E+05
  2.0580E+01  2.0650E+01  2.5478E-24  1.5307E+07  1.7813E+14  3.0260E-10  8.9500E+05
  2.0720E+01  2.0790E+01  2.7183E-24  1.5565E+07  1.6885E+14  3.0603E-10  8.4835E+05
  2.0860E+01  2.0930E+01  2.9064E-24  1.5841E+07  1.5929E+14  3.0868E-10  8.0032E+05
  2.1000E+01  2.1070E+01  3.1138E-24  1.6143E+07  1.4928E+14  3.0993E-10  7.5002E+05
  2.1140E+01  2.1210E+01  3.3413E-24  1.6482E+07  1.3856E+14  3.0868E-10  6.9611E+05
  2.1280E+01  2.1350E+01  3.5862E-24  1.6884E+07  1.2669E+14  3.0291E-10  6.3643E+05
  2.1420E+01  2.1490E+01  3.8411E-24  1.7388E+07  1.1296E+14  2.8927E-10  5.6744E+05
  2.1560E+01  2.1630E+01  4.1112E-24  1.8065E+07  9.5253E+13  2.6104E-10  4.7836E+05
  2.1700E+01  2.1770E+01  4.7796E-24  1.9095E+07  6.4960E+13  2.0681E-10  3.2593E+05
  2.1840E+01  2.1910E+01  6.0603E-24  1.9553E+07  3.0473E+13  1.2278E-10  1.5260E+05
  2.1980E+01  2.2050E+01  7.7889E-24  1.8798E+07  1.0219E+13  5.2787E-11  5.1055E+04
  2.2120E+01  2.2190E+01  9.3635E-24  1.7291E+07  3.7487E+12  2.3292E-11  1.8745E+04
  2.2260E+01  2.2330E+01  9.9100E-24  1.5446E+07  3.1511E+12  2.0803E-11  1.5826E+04
  2.2400E+01  2.2470E+01  8.8840E-24  1.3388E+07  3.2868E+12  1.9454E-11  1.6519E+04
  2.2540E+01  2.2610E+01  6.6595E-24  1.1053E+07  4.2671E+12  1.8934E-11  2.1457E+04
  2.2680E+01  2.2750E+01  4.3671E-24  8.3677E+06  7.0785E+12  2.0599E-11  3.5606E+04
  2.2820E+01  2.2890E+01  2.8656E-24  5.3423E+06  5.6653E+12  1.0806E-11  2.8457E+04
  2.2960E+01  2.3030E+01  2.1927E-24  2.3156E+06  2.6424E+12  3.8579E-12  1.3269E+04
  2.3100E+01  2.3170E+01  2.0137E-24  3.5834E+05  1.9911E+12  2.6727E-12  1.0005E+04
  2.3240E+01  2.3310E+01  2.0001E-24  4.6099E+03  1.9900E+12  2.6534E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  8.1980E-01  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  4.4730E-05  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  2.3293E-09  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  5.9145E-26  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  1.7304E-59  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  6.9750-127  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  5.0904-262  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
