 -1.4000E-01 -7.0000E-02  5.9804E-40 -7.4543E+05  5.6203E+19  2.2411E-20  2.8242E+11
  4.0600E+00  4.1300E+00  6.6166E-35  1.3494E+07  4.6262E+14  2.0408E-20  2.3247E+06
  4.2000E+00  4.2700E+00  6.7189E-35  1.4028E+07  4.4990E+14  2.0154E-20  2.2608E+06
  4.3400E+00  4.4100E+00  6.8113E-35  1.4573E+07  4.3769E+14  1.9877E-20  2.1994E+06
  4.4800E+00  4.5500E+00  6.8929E-35  1.5130E+07  4.2592E+14  1.9574E-20  2.1403E+06
  4.6200E+00  4.6900E+00  6.9628E-35  1.5701E+07  4.1452E+14  1.9243E-20  2.0830E+06
  4.7600E+00  4.8300E+00  7.0199E-35  1.6288E+07  4.0343E+14  1.8882E-20  2.0272E+06
  4.9000E+00  4.9700E+00  7.0625E-35  1.6893E+07  3.9257E+14  1.8485E-20  1.9727E+06
  5.0400E+00  5.1100E+00  7.0887E-35  1.7520E+07  3.8187E+14  1.8048E-20  1.9189E+06
  5.1800E+00  5.2500E+00  7.0956E-35  1.8175E+07  3.7123E+14  1.7562E-20  1.8654E+06
  5.3200E+00  5.3900E+00  7.0788E-35  1.8866E+07  3.6052E+14  1.7015E-20  1.8116E+06
  5.4600E+00  5.5300E+00  7.0318E-35  1.9605E+07  3.4956E+14  1.6388E-20  1.7565E+06
  5.6000E+00  5.6700E+00  6.9433E-35  2.0412E+07  3.3803E+14  1.5648E-20  1.6986E+06
  5.7400E+00  5.8100E+00  6.7927E-35  2.1326E+07  3.2540E+14  1.4737E-20  1.6351E+06
  5.8800E+00  5.9500E+00  6.5372E-35  2.2422E+07  3.1055E+14  1.3535E-20  1.5604E+06
  6.0200E+00  6.0900E+00  6.0694E-35  2.3873E+07  2.9071E+14  1.1763E-20  1.4607E+06
  6.1600E+00  6.2300E+00  5.0168E-35  2.6198E+07  2.5678E+14  8.5869E-21  1.2900E+06
  6.3000E+00  6.3700E+00  5.0101E-35  3.1934E+07  2.4943E+12  6.6475E-23  1.0000E+04
  6.4400E+00  6.5100E+00  5.0080E-35  3.2251E+07  1.9900E+12  6.6447E-23  1.0000E+04
  6.5800E+00  6.6500E+00  5.0087E-35  3.2548E+07  1.9900E+12  6.6455E-23  1.0000E+04
  6.7200E+00  6.7900E+00  5.0119E-35  3.2845E+07  1.9900E+12  6.6498E-23  1.0000E+04
  6.8600E+00  6.9300E+00  5.0175E-35  3.3142E+07  1.9900E+12  6.6572E-23  1.0000E+04
  7.0000E+00  7.0700E+00  5.0268E-35  3.3439E+07  1.9900E+12  6.6696E-23  1.0000E+04
  7.1400E+00  7.2100E+00  5.0983E-35  3.3736E+07  1.9900E+12  6.7646E-23  1.0000E+04
  7.2800E+00  7.3500E+00  5.4591E-35  3.3790E+07  1.9900E+12  7.2435E-23  1.0000E+04
  7.4200E+00  7.4900E+00  6.4804E-35  3.2557E+07  1.9900E+12  8.5989E-23  1.0000E+04
  7.5600E+00  7.6300E+00  8.9481E-35  2.9204E+07  1.9900E+12  1.1874E-22  1.0000E+04
  7.7000E+00  7.7700E+00  1.6351E-34  2.4058E+07  1.9900E+12  2.1700E-22  1.0000E+04
  7.8400E+00  7.9100E+00  6.6473E-34  1.8614E+07  1.9900E+12  8.8250E-22  1.0000E+04
  7.9800E+00  8.0500E+00  5.5888E-33  1.5417E+07  1.9900E+12  7.4205E-21  1.0000E+04
  8.1200E+00  8.1900E+00  4.9952E-32  1.4289E+07  1.9900E+12  6.6322E-20  1.0000E+04
  8.2600E+00  8.3300E+00  4.0344E-31  1.3739E+07  1.9900E+12  5.3563E-19  1.0000E+04
  8.4000E+00  8.4700E+00  2.8961E-30  1.3289E+07  1.9900E+12  3.8448E-18  1.0000E+04
  8.5400E+00  8.6100E+00  1.8467E-29  1.2859E+07  1.9900E+12  2.4517E-17  1.0000E+04
  8.6800E+00  8.7500E+00  1.0470E-28  1.2437E+07  1.9900E+12  1.3899E-16  1.0000E+04
  8.8200E+00  8.8900E+00  5.2810E-28  1.2021E+07  1.9900E+12  7.0103E-16  1.0000E+04
  8.9600E+00  9.0300E+00  2.3710E-27  1.1608E+07  1.9900E+12  3.1473E-15  1.0000E+04
  9.1000E+00  9.1700E+00  9.4757E-27  1.1197E+07  1.9900E+12  1.2578E-14  1.0000E+04
  9.2400E+00  9.3100E+00  3.3697E-26  1.0786E+07  1.9900E+12  4.4726E-14  1.0000E+04
  9.3800E+00  9.4500E+00  1.0653E-25  1.0372E+07  1.9900E+12  1.4139E-13  1.0000E+04
  9.5200E+00  9.5900E+00  2.9894E-25  9.9534E+06  1.9900E+12  3.9675E-13  1.0000E+04
  9.6600E+00  9.7300E+00  7.4286E-25  9.5253E+06  1.9900E+12  9.8587E-13  1.0000E+04
  9.8000E+00  9.8700E+00  1.6292E-24  9.0837E+06  1.9900E+12  2.1620E-12  1.0000E+04
  9.9400E+00  1.0010E+01  3.1383E-24  8.6224E+06  1.9900E+12  4.1645E-12  1.0000E+04
  1.0080E+01  1.0150E+01  5.2756E-24  8.1333E+06  1.9900E+12  7.0003E-12  1.0000E+04
  1.0220E+01  1.0290E+01  7.6719E-24  7.6053E+06  1.9900E+12  1.0179E-11  1.0000E+04
  1.0360E+01  1.0430E+01  9.5410E-24  7.0221E+06  1.9900E+12  1.2658E-11  1.0000E+04
  1.0500E+01  1.0570E+01  1.0006E-23  6.3600E+06  1.9900E+12  1.3275E-11  1.0000E+04
  1.0640E+01  1.0710E+01  8.7341E-24  5.5840E+06  1.9900E+12  1.1586E-11  1.0000E+04
  1.0780E+01  1.0850E+01  6.3541E-24  4.6447E+06  1.9900E+12  8.4283E-12  1.0000E+04
  1.0920E+01  1.0990E+01  4.0768E-24  3.4877E+06  1.9900E+12  5.4074E-12  1.0000E+04
  1.1060E+01  1.1130E+01  2.6945E-24  2.1249E+06  1.9900E+12  3.5742E-12  1.0000E+04
  1.1200E+01  1.1270E+01  2.1329E-24  8.1503E+05  1.9900E+12  2.8295E-12  1.0000E+04
  1.1340E+01  1.1410E+01  2.0071E-24  9.3755E+04  1.9900E+12  2.6627E-12  1.0000E+04
  1.1480E+01  1.1550E+01  2.0000E-24  7.6474E+02  1.9900E+12  2.6534E-12  1.0000E+04
  1.1620E+01  1.1690E+01  2.0000E-24  4.1331E-01  1.9900E+12  2.6533E-12  1.0000E+04
  1.1760E+01  1.1830E+01  2.0000E-24  1.7806E-04  1.9900E+12  2.6533E-12  1.0000E+04
  1.1900E+01  1.1970E+01  2.0000E-24  7.1612E-08  1.9900E+12  2.6533E-12  1.0000E+04
  1.2040E+01  1.2110E+01  2.0000E-24  1.5189E-22  1.9900E+12  2.6533E-12  1.0000E+04
  1.2180E+01  1.2250E+01  2.0000E-24  3.3446E-52  1.9900E+12  2.6533E-12  1.0000E+04
  1.2320E+01  1.2390E+01  2.0000E-24  8.0095-112  1.9900E+12  2.6533E-12  1.0000E+04
  1.2460E+01  1.2530E+01  2.0000E-24  2.2627-231  1.9900E+12  2.6533E-12  1.0000E+04
  1.2600E+01  1.2670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2740E+01  1.2810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.2880E+01  1.2950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3020E+01  1.3090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3160E+01  1.3230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3300E+01  1.3370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3440E+01  1.3510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3580E+01  1.3650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3720E+01  1.3790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.3860E+01  1.3930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4000E+01  1.4070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4140E+01  1.4210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4280E+01  1.4350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4420E+01  1.4490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4560E+01  1.4630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4700E+01  1.4770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4840E+01  1.4910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.4980E+01  1.5050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5120E+01  1.5190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5260E+01  1.5330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5400E+01  1.5470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5540E+01  1.5610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5680E+01  1.5750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5820E+01  1.5890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5960E+01  1.6030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6100E+01  1.6170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6240E+01  1.6310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6380E+01  1.6450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6520E+01  1.6590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6660E+01  1.6730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6800E+01  1.6870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6940E+01  1.7010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7080E+01  1.7150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7220E+01  1.7290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7360E+01  1.7430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7500E+01  1.7570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7640E+01  1.7710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7780E+01  1.7850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7920E+01  1.7990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8060E+01  1.8130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8200E+01  1.8270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8340E+01  1.8410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8480E+01  1.8550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8620E+01  1.8690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8760E+01  1.8830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8900E+01  1.8970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9040E+01  1.9110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9180E+01  1.9250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9320E+01  1.9390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9460E+01  1.9530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9600E+01  1.9670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9740E+01  1.9810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9880E+01  1.9950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0020E+01  2.0090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0160E+01  2.0230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
