 -1.4000E-01 -7.0000E-02  2.5180E-05 -1.9444E+05  5.5582E+18  1.8663E-10  2.7931E+10
  7.9800E+00  8.0500E+00  1.3714E-02  4.6873E+06  1.0220E+16  1.8689E-10  5.1357E+07
  8.1200E+00  8.1900E+00  1.4516E-02  4.7699E+06  9.6566E+15  1.8692E-10  4.8523E+07
  8.2600E+00  8.3300E+00  1.5361E-02  4.8526E+06  9.1273E+15  1.8694E-10  4.5863E+07
  8.4000E+00  8.4700E+00  1.6248E-02  4.9353E+06  8.6302E+15  1.8697E-10  4.3366E+07
  8.5400E+00  8.6100E+00  1.7180E-02  5.0180E+06  8.1633E+15  1.8701E-10  4.1019E+07
  8.6800E+00  8.7500E+00  1.8160E-02  5.1008E+06  7.7244E+15  1.8704E-10  3.8814E+07
  8.8200E+00  8.8900E+00  1.9189E-02  5.1836E+06  7.3118E+15  1.8708E-10  3.6741E+07
  8.9600E+00  9.0300E+00  2.0269E-02  5.2665E+06  6.9237E+15  1.8712E-10  3.4790E+07
  9.1000E+00  9.1700E+00  2.1402E-02  5.3495E+06  6.5585E+15  1.8716E-10  3.2955E+07
  9.2400E+00  9.3100E+00  2.2591E-02  5.4325E+06  6.2147E+15  1.8721E-10  3.1228E+07
  9.3800E+00  9.4500E+00  2.3839E-02  5.5156E+06  5.8911E+15  1.8726E-10  2.9602E+07
  9.5200E+00  9.5900E+00  2.5147E-02  5.5988E+06  5.5861E+15  1.8731E-10  2.8069E+07
  9.6600E+00  9.7300E+00  2.6519E-02  5.6820E+06  5.2988E+15  1.8737E-10  2.6626E+07
  9.8000E+00  9.8700E+00  2.7957E-02  5.7654E+06  5.0280E+15  1.8743E-10  2.5265E+07
  9.9400E+00  1.0010E+01  2.9463E-02  5.8488E+06  4.7726E+15  1.8750E-10  2.3981E+07
  1.0080E+01  1.0150E+01  3.1041E-02  5.9323E+06  4.5316E+15  1.8757E-10  2.2771E+07
  1.0220E+01  1.0290E+01  3.2694E-02  6.0160E+06  4.3043E+15  1.8764E-10  2.1628E+07
  1.0360E+01  1.0430E+01  3.4424E-02  6.0997E+06  4.0896E+15  1.8772E-10  2.0550E+07
  1.0500E+01  1.0570E+01  3.6235E-02  6.1836E+06  3.8870E+15  1.8780E-10  1.9531E+07
  1.0640E+01  1.0710E+01  3.8131E-02  6.2676E+06  3.6955E+15  1.8789E-10  1.8569E+07
  1.0780E+01  1.0850E+01  4.0114E-02  6.3518E+06  3.5147E+15  1.8799E-10  1.7660E+07
  1.0920E+01  1.0990E+01  4.2188E-02  6.4361E+06  3.3437E+15  1.8809E-10  1.6801E+07
  1.1060E+01  1.1130E+01  4.4357E-02  6.5206E+06  3.1820E+15  1.8820E-10  1.5989E+07
  1.1200E+01  1.1270E+01  4.6625E-02  6.6052E+06  3.0291E+15  1.8832E-10  1.5221E+07
  1.1340E+01  1.1410E+01  4.8995E-02  6.6900E+06  2.8844E+15  1.8844E-10  1.4494E+07
  1.1480E+01  1.1550E+01  5.1472E-02  6.7750E+06  2.7475E+15  1.8857E-10  1.3806E+07
  1.1620E+01  1.1690E+01  5.4061E-02  6.8602E+06  2.6179E+15  1.8871E-10  1.3154E+07
  1.1760E+01  1.1830E+01  5.6765E-02  6.9457E+06  2.4952E+15  1.8886E-10  1.2538E+07
  1.1900E+01  1.1970E+01  5.9589E-02  7.0313E+06  2.3789E+15  1.8902E-10  1.1953E+07
  1.2040E+01  1.2110E+01  6.2538E-02  7.1173E+06  2.2687E+15  1.8919E-10  1.1400E+07
  1.2180E+01  1.2250E+01  6.5618E-02  7.2034E+06  2.1643E+15  1.8936E-10  1.0875E+07
  1.2320E+01  1.2390E+01  6.8832E-02  7.2899E+06  2.0653E+15  1.8955E-10  1.0377E+07
  1.2460E+01  1.2530E+01  7.2187E-02  7.3767E+06  1.9713E+15  1.8975E-10  9.9056E+06
  1.2600E+01  1.2670E+01  7.5689E-02  7.4637E+06  1.8823E+15  1.8996E-10  9.4579E+06
  1.2740E+01  1.2810E+01  7.9342E-02  7.5511E+06  1.7977E+15  1.9019E-10  9.0331E+06
  1.2880E+01  1.2950E+01  8.3154E-02  7.6389E+06  1.7174E+15  1.9043E-10  8.6298E+06
  1.3020E+01  1.3090E+01  8.7130E-02  7.7270E+06  1.6412E+15  1.9068E-10  8.2469E+06
  1.3160E+01  1.3230E+01  9.1278E-02  7.8156E+06  1.5689E+15  1.9095E-10  7.8832E+06
  1.3300E+01  1.3370E+01  9.5604E-02  7.9046E+06  1.5001E+15  1.9123E-10  7.5376E+06
  1.3440E+01  1.3510E+01  1.0012E-01  7.9940E+06  1.4347E+15  1.9153E-10  7.2092E+06
  1.3580E+01  1.3650E+01  1.0482E-01  8.0839E+06  1.3726E+15  1.9184E-10  6.8970E+06
  1.3720E+01  1.3790E+01  1.0972E-01  8.1742E+06  1.3135E+15  1.9218E-10  6.6002E+06
  1.3860E+01  1.3930E+01  1.1484E-01  8.2652E+06  1.2573E+15  1.9253E-10  6.3178E+06
  1.4000E+01  1.4070E+01  1.2017E-01  8.3567E+06  1.2039E+15  1.9291E-10  6.0492E+06
  1.4140E+01  1.4210E+01  1.2573E-01  8.4487E+06  1.1530E+15  1.9330E-10  5.7936E+06
  1.4280E+01  1.4350E+01  1.3153E-01  8.5415E+06  1.1046E+15  1.9372E-10  5.5502E+06
  1.4420E+01  1.4490E+01  1.3757E-01  8.6349E+06  1.0585E+15  1.9416E-10  5.3185E+06
  1.4560E+01  1.4630E+01  1.4387E-01  8.7289E+06  1.0145E+15  1.9463E-10  5.0977E+06
  1.4700E+01  1.4770E+01  1.5044E-01  8.8238E+06  9.7267E+14  1.9512E-10  4.8875E+06
  1.4840E+01  1.4910E+01  1.5729E-01  8.9194E+06  9.3279E+14  1.9564E-10  4.6870E+06
  1.4980E+01  1.5050E+01  1.6443E-01  9.0159E+06  8.9477E+14  1.9618E-10  4.4960E+06
  1.5120E+01  1.5190E+01  1.7188E-01  9.1132E+06  8.5851E+14  1.9676E-10  4.3138E+06
  1.5260E+01  1.5330E+01  1.7965E-01  9.2115E+06  8.2393E+14  1.9737E-10  4.1401E+06
  1.5400E+01  1.5470E+01  1.8775E-01  9.3107E+06  7.9094E+14  1.9801E-10  3.9743E+06
  1.5540E+01  1.5610E+01  1.9620E-01  9.4110E+06  7.5945E+14  1.9869E-10  3.8161E+06
  1.5680E+01  1.5750E+01  2.0502E-01  9.5124E+06  7.2939E+14  1.9940E-10  3.6650E+06
  1.5820E+01  1.5890E+01  2.1422E-01  9.6149E+06  7.0069E+14  2.0015E-10  3.5208E+06
  1.5960E+01  1.6030E+01  2.2382E-01  9.7187E+06  6.7328E+14  2.0094E-10  3.3830E+06
  1.6100E+01  1.6170E+01  2.3385E-01  9.8237E+06  6.4708E+14  2.0177E-10  3.2514E+06
  1.6240E+01  1.6310E+01  2.4432E-01  9.9301E+06  6.2204E+14  2.0265E-10  3.1256E+06
  1.6380E+01  1.6450E+01  2.5525E-01  1.0038E+07  5.9810E+14  2.0357E-10  3.0053E+06
  1.6520E+01  1.6590E+01  2.6668E-01  1.0147E+07  5.7521E+14  2.0454E-10  2.8903E+06
  1.6660E+01  1.6730E+01  2.7862E-01  1.0258E+07  5.5330E+14  2.0556E-10  2.7802E+06
  1.6800E+01  1.6870E+01  2.9111E-01  1.0371E+07  5.3234E+14  2.0664E-10  2.6749E+06
  1.6940E+01  1.7010E+01  3.0416E-01  1.0485E+07  5.1227E+14  2.0777E-10  2.5740E+06
  1.7080E+01  1.7150E+01  3.1783E-01  1.0601E+07  4.9305E+14  2.0895E-10  2.4774E+06
  1.7220E+01  1.7290E+01  3.3213E-01  1.0719E+07  4.7463E+14  2.1020E-10  2.3849E+06
  1.7360E+01  1.7430E+01  3.4712E-01  1.0840E+07  4.5697E+14  2.1151E-10  2.2962E+06
  1.7500E+01  1.7570E+01  3.6282E-01  1.0962E+07  4.4004E+14  2.1289E-10  2.2111E+06
  1.7640E+01  1.7710E+01  3.7928E-01  1.1087E+07  4.2380E+14  2.1434E-10  2.1295E+06
  1.7780E+01  1.7850E+01  3.9656E-01  1.1214E+07  4.0820E+14  2.1585E-10  2.0511E+06
  1.7920E+01  1.7990E+01  4.1470E-01  1.1344E+07  3.9323E+14  2.1744E-10  1.9758E+06
  1.8060E+01  1.8130E+01  4.3375E-01  1.1476E+07  3.7883E+14  2.1911E-10  1.9035E+06
  1.8200E+01  1.8270E+01  4.5379E-01  1.1612E+07  3.6499E+14  2.2086E-10  1.8340E+06
  1.8340E+01  1.8410E+01  4.7488E-01  1.1750E+07  3.5167E+14  2.2269E-10  1.7670E+06
  1.8480E+01  1.8550E+01  4.9710E-01  1.1892E+07  3.3883E+14  2.2460E-10  1.7025E+06
  1.8620E+01  1.8690E+01  5.2052E-01  1.2037E+07  3.2647E+14  2.2660E-10  1.6404E+06
  1.8760E+01  1.8830E+01  5.4525E-01  1.2186E+07  3.1453E+14  2.2868E-10  1.5804E+06
  1.8900E+01  1.8970E+01  5.7137E-01  1.2338E+07  3.0300E+14  2.3086E-10  1.5225E+06
  1.9040E+01  1.9110E+01  5.9900E-01  1.2495E+07  2.9185E+14  2.3312E-10  1.4665E+06
  1.9180E+01  1.9250E+01  6.2828E-01  1.2657E+07  2.8105E+14  2.3546E-10  1.4122E+06
  1.9320E+01  1.9390E+01  6.5933E-01  1.2823E+07  2.7058E+14  2.3789E-10  1.3596E+06
  1.9460E+01  1.9530E+01  6.9231E-01  1.2994E+07  2.6040E+14  2.4039E-10  1.3084E+06
  1.9600E+01  1.9670E+01  7.2739E-01  1.3171E+07  2.5049E+14  2.4297E-10  1.2586E+06
  1.9740E+01  1.9810E+01  7.6478E-01  1.3353E+07  2.4082E+14  2.4559E-10  1.2100E+06
  1.9880E+01  1.9950E+01  8.0469E-01  1.3543E+07  2.3136E+14  2.4825E-10  1.1625E+06
  2.0020E+01  2.0090E+01  8.4736E-01  1.3740E+07  2.2207E+14  2.5092E-10  1.1158E+06
  2.0160E+01  2.0230E+01  8.9307E-01  1.3946E+07  2.1292E+14  2.5356E-10  1.0698E+06
  2.0300E+01  2.0370E+01  9.4211E-01  1.4161E+07  2.0386E+14  2.5611E-10  1.0243E+06
  2.0440E+01  2.0510E+01  9.9482E-01  1.4388E+07  1.9486E+14  2.5849E-10  9.7905E+05
  2.0580E+01  2.0650E+01  1.0515E+00  1.4628E+07  1.8584E+14  2.6058E-10  9.3373E+05
  2.0720E+01  2.0790E+01  1.1125E+00  1.4885E+07  1.7674E+14  2.6218E-10  8.8799E+05
  2.0860E+01  2.0930E+01  1.1779E+00  1.5164E+07  1.6745E+14  2.6301E-10  8.4134E+05
  2.1000E+01  2.1070E+01  1.2475E+00  1.5473E+07  1.5786E+14  2.6260E-10  7.9311E+05
  2.1140E+01  2.1210E+01  1.3204E+00  1.5825E+07  1.4776E+14  2.6017E-10  7.4238E+05
  2.1280E+01  2.1350E+01  1.3944E+00  1.6241E+07  1.3692E+14  2.5458E-10  6.8786E+05
  2.1420E+01  2.1490E+01  1.4649E+00  1.6752E+07  1.2497E+14  2.4410E-10  6.2780E+05
  2.1560E+01  2.1630E+01  1.5265E+00  1.7401E+07  1.1142E+14  2.2676E-10  5.5967E+05
  2.1700E+01  2.1770E+01  1.5937E+00  1.8232E+07  9.4274E+13  2.0029E-10  4.7344E+05
  2.1840E+01  2.1910E+01  1.7957E+00  1.9329E+07  6.7371E+13  1.6119E-10  3.3808E+05
  2.1980E+01  2.2050E+01  2.2686E+00  2.0071E+07  3.4475E+13  1.0405E-10  1.7271E+05
  2.2120E+01  2.2190E+01  3.0647E+00  1.9649E+07  1.2193E+13  4.9599E-11  6.0947E+04
  2.2260E+01  2.2330E+01  4.0885E+00  1.8365E+07  3.8890E+12  2.1090E-11  1.9429E+04
  2.2400E+01  2.2470E+01  5.0395E+00  1.6736E+07  2.9833E+12  2.0036E-11  1.4979E+04
  2.2540E+01  2.2610E+01  5.4613E+00  1.4985E+07  2.8918E+12  2.1053E-11  1.4530E+04
  2.2680E+01  2.2750E+01  5.0160E+00  1.3098E+07  3.0571E+12  2.0436E-11  1.5365E+04
  2.2820E+01  2.2890E+01  3.8331E+00  1.0995E+07  3.4206E+12  1.7467E-11  1.7194E+04
  2.2960E+01  2.3030E+01  2.5026E+00  8.5566E+06  4.9207E+12  1.6409E-11  2.4747E+04
  2.3100E+01  2.3170E+01  1.5784E+00  5.7470E+06  5.3406E+12  1.1227E-11  2.6841E+04
  2.3240E+01  2.3310E+01  1.1460E+00  2.8036E+06  3.0604E+12  4.6706E-12  1.5370E+04
  2.3380E+01  2.3450E+01  1.0146E+00  6.0393E+05  2.0028E+12  2.7089E-12  1.0064E+04
  2.3520E+01  2.3590E+01  1.0002E+00  1.6207E+04  1.9900E+12  2.6538E-12  1.0000E+04
  2.3660E+01  2.3730E+01  1.0000E+00  7.8899E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  1.0000E+00  4.8195E-04  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  1.0000E+00  2.9858E-08  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  1.0000E+00  1.0983E-23  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  1.0000E+00  6.8915E-55  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  1.0000E+00  1.2960-117  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  1.0000E+00  2.0961-243  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
