 -1.4000E-01 -7.0000E-02  3.7326E-29 -1.1800E+05  4.9864E+18  1.2409E-10  2.5057E+10
  1.1060E+01  1.1130E+01  5.1178E-26  4.3287E+06  3.6534E+15  1.2466E-10  1.8359E+07
  1.1200E+01  1.1270E+01  5.3669E-26  4.3839E+06  3.4850E+15  1.2470E-10  1.7512E+07
  1.1340E+01  1.1410E+01  5.6267E-26  4.4392E+06  3.3253E+15  1.2474E-10  1.6709E+07
  1.1480E+01  1.1550E+01  5.8976E-26  4.4945E+06  3.1737E+15  1.2479E-10  1.5948E+07
  1.1620E+01  1.1690E+01  6.1799E-26  4.5498E+06  3.0299E+15  1.2484E-10  1.5225E+07
  1.1760E+01  1.1830E+01  6.4742E-26  4.6052E+06  2.8934E+15  1.2489E-10  1.4539E+07
  1.1900E+01  1.1970E+01  6.7808E-26  4.6606E+06  2.7637E+15  1.2494E-10  1.3888E+07
  1.2040E+01  1.2110E+01  7.1003E-26  4.7161E+06  2.6406E+15  1.2500E-10  1.3269E+07
  1.2180E+01  1.2250E+01  7.4330E-26  4.7717E+06  2.5237E+15  1.2506E-10  1.2681E+07
  1.2320E+01  1.2390E+01  7.7795E-26  4.8272E+06  2.4125E+15  1.2513E-10  1.2123E+07
  1.2460E+01  1.2530E+01  8.1403E-26  4.8829E+06  2.3069E+15  1.2520E-10  1.1592E+07
  1.2600E+01  1.2670E+01  8.5158E-26  4.9386E+06  2.2064E+15  1.2527E-10  1.1087E+07
  1.2740E+01  1.2810E+01  8.9067E-26  4.9943E+06  2.1109E+15  1.2535E-10  1.0607E+07
  1.2880E+01  1.2950E+01  9.3135E-26  5.0502E+06  2.0200E+15  1.2543E-10  1.0151E+07
  1.3020E+01  1.3090E+01  9.7367E-26  5.1061E+06  1.9336E+15  1.2552E-10  9.7161E+06
  1.3160E+01  1.3230E+01  1.0177E-25  5.1621E+06  1.8513E+15  1.2561E-10  9.3026E+06
  1.3300E+01  1.3370E+01  1.0635E-25  5.2181E+06  1.7729E+15  1.2570E-10  8.9089E+06
  1.3440E+01  1.3510E+01  1.1111E-25  5.2743E+06  1.6983E+15  1.2581E-10  8.5340E+06
  1.3580E+01  1.3650E+01  1.1606E-25  5.3305E+06  1.6272E+15  1.2591E-10  8.1769E+06
  1.3720E+01  1.3790E+01  1.2121E-25  5.3869E+06  1.5595E+15  1.2603E-10  7.8367E+06
  1.3860E+01  1.3930E+01  1.2656E-25  5.4433E+06  1.4950E+15  1.2615E-10  7.5125E+06
  1.4000E+01  1.4070E+01  1.3212E-25  5.4998E+06  1.4335E+15  1.2628E-10  7.2035E+06
  1.4140E+01  1.4210E+01  1.3790E-25  5.5565E+06  1.3749E+15  1.2641E-10  6.9089E+06
  1.4280E+01  1.4350E+01  1.4391E-25  5.6133E+06  1.3190E+15  1.2655E-10  6.6279E+06
  1.4420E+01  1.4490E+01  1.5015E-25  5.6702E+06  1.2657E+15  1.2670E-10  6.3599E+06
  1.4560E+01  1.4630E+01  1.5663E-25  5.7272E+06  1.2148E+15  1.2686E-10  6.1042E+06
  1.4700E+01  1.4770E+01  1.6337E-25  5.7844E+06  1.1662E+15  1.2702E-10  5.8602E+06
  1.4840E+01  1.4910E+01  1.7036E-25  5.8417E+06  1.1199E+15  1.2719E-10  5.6273E+06
  1.4980E+01  1.5050E+01  1.7763E-25  5.8991E+06  1.0756E+15  1.2738E-10  5.4049E+06
  1.5120E+01  1.5190E+01  1.8517E-25  5.9568E+06  1.0333E+15  1.2757E-10  5.1925E+06
  1.5260E+01  1.5330E+01  1.9301E-25  6.0145E+06  9.9296E+14  1.2777E-10  4.9896E+06
  1.5400E+01  1.5470E+01  2.0114E-25  6.0725E+06  9.5439E+14  1.2799E-10  4.7958E+06
  1.5540E+01  1.5610E+01  2.0959E-25  6.1307E+06  9.1752E+14  1.2821E-10  4.6106E+06
  1.5680E+01  1.5750E+01  2.1837E-25  6.1890E+06  8.8229E+14  1.2845E-10  4.4335E+06
  1.5820E+01  1.5890E+01  2.2748E-25  6.2476E+06  8.4861E+14  1.2870E-10  4.2642E+06
  1.5960E+01  1.6030E+01  2.3693E-25  6.3064E+06  8.1639E+14  1.2896E-10  4.1024E+06
  1.6100E+01  1.6170E+01  2.4675E-25  6.3654E+06  7.8558E+14  1.2924E-10  3.9475E+06
  1.6240E+01  1.6310E+01  2.5695E-25  6.4246E+06  7.5611E+14  1.2953E-10  3.7994E+06
  1.6380E+01  1.6450E+01  2.6753E-25  6.4841E+06  7.2790E+14  1.2983E-10  3.6577E+06
  1.6520E+01  1.6590E+01  2.7852E-25  6.5438E+06  7.0091E+14  1.3015E-10  3.5220E+06
  1.6660E+01  1.6730E+01  2.8993E-25  6.6039E+06  6.7506E+14  1.3049E-10  3.3922E+06
  1.6800E+01  1.6870E+01  3.0178E-25  6.6642E+06  6.5032E+14  1.3084E-10  3.2679E+06
  1.6940E+01  1.7010E+01  3.1409E-25  6.7248E+06  6.2662E+14  1.3122E-10  3.1488E+06
  1.7080E+01  1.7150E+01  3.2686E-25  6.7857E+06  6.0392E+14  1.3161E-10  3.0347E+06
  1.7220E+01  1.7290E+01  3.4013E-25  6.8470E+06  5.8218E+14  1.3202E-10  2.9254E+06
  1.7360E+01  1.7430E+01  3.5392E-25  6.9086E+06  5.6134E+14  1.3245E-10  2.8207E+06
  1.7500E+01  1.7570E+01  3.6823E-25  6.9705E+06  5.4136E+14  1.3291E-10  2.7203E+06
  1.7640E+01  1.7710E+01  3.8311E-25  7.0329E+06  5.2221E+14  1.3338E-10  2.6241E+06
  1.7780E+01  1.7850E+01  3.9856E-25  7.0956E+06  5.0385E+14  1.3389E-10  2.5318E+06
  1.7920E+01  1.7990E+01  4.1462E-25  7.1588E+06  4.8624E+14  1.3441E-10  2.4434E+06
  1.8060E+01  1.8130E+01  4.3131E-25  7.2224E+06  4.6935E+14  1.3497E-10  2.3585E+06
  1.8200E+01  1.8270E+01  4.4866E-25  7.2865E+06  4.5315E+14  1.3555E-10  2.2771E+06
  1.8340E+01  1.8410E+01  4.6669E-25  7.3510E+06  4.3760E+14  1.3616E-10  2.1989E+06
  1.8480E+01  1.8550E+01  4.8545E-25  7.4160E+06  4.2268E+14  1.3680E-10  2.1239E+06
  1.8620E+01  1.8690E+01  5.0495E-25  7.4815E+06  4.0835E+14  1.3748E-10  2.0520E+06
  1.8760E+01  1.8830E+01  5.2525E-25  7.5476E+06  3.9460E+14  1.3818E-10  1.9829E+06
  1.8900E+01  1.8970E+01  5.4636E-25  7.6143E+06  3.8139E+14  1.3893E-10  1.9165E+06
  1.9040E+01  1.9110E+01  5.6834E-25  7.6815E+06  3.6871E+14  1.3971E-10  1.8528E+06
  1.9180E+01  1.9250E+01  5.9122E-25  7.7493E+06  3.5652E+14  1.4053E-10  1.7915E+06
  1.9320E+01  1.9390E+01  6.1505E-25  7.8178E+06  3.4482E+14  1.4140E-10  1.7327E+06
  1.9460E+01  1.9530E+01  6.3988E-25  7.8870E+06  3.3357E+14  1.4231E-10  1.6762E+06
  1.9600E+01  1.9670E+01  6.6574E-25  7.9568E+06  3.2276E+14  1.4326E-10  1.6219E+06
  1.9740E+01  1.9810E+01  6.9271E-25  8.0274E+06  3.1237E+14  1.4427E-10  1.5697E+06
  1.9880E+01  1.9950E+01  7.2083E-25  8.0987E+06  3.0238E+14  1.4532E-10  1.5195E+06
  2.0020E+01  2.0090E+01  7.5017E-25  8.1708E+06  2.9277E+14  1.4643E-10  1.4712E+06
  2.0160E+01  2.0230E+01  7.8078E-25  8.2437E+06  2.8354E+14  1.4760E-10  1.4248E+06
  2.0300E+01  2.0370E+01  8.1275E-25  8.3174E+06  2.7465E+14  1.4883E-10  1.3801E+06
  2.0440E+01  2.0510E+01  8.4614E-25  8.3921E+06  2.6611E+14  1.5012E-10  1.3372E+06
  2.0580E+01  2.0650E+01  8.8103E-25  8.4676E+06  2.5788E+14  1.5148E-10  1.2959E+06
  2.0720E+01  2.0790E+01  9.1751E-25  8.5441E+06  2.4997E+14  1.5291E-10  1.2561E+06
  2.0860E+01  2.0930E+01  9.5567E-25  8.6216E+06  2.4236E+14  1.5442E-10  1.2178E+06
  2.1000E+01  2.1070E+01  9.9560E-25  8.7001E+06  2.3503E+14  1.5601E-10  1.1810E+06
  2.1140E+01  2.1210E+01  1.0374E-24  8.7797E+06  2.2797E+14  1.5768E-10  1.1456E+06
  2.1280E+01  2.1350E+01  1.0812E-24  8.8603E+06  2.2118E+14  1.5945E-10  1.1114E+06
  2.1420E+01  2.1490E+01  1.1272E-24  8.9421E+06  2.1464E+14  1.6130E-10  1.0786E+06
  2.1560E+01  2.1630E+01  1.1754E-24  9.0251E+06  2.0834E+14  1.6326E-10  1.0469E+06
  2.1700E+01  2.1770E+01  1.2259E-24  9.1093E+06  2.0227E+14  1.6533E-10  1.0164E+06
  2.1840E+01  2.1910E+01  1.2790E-24  9.1947E+06  1.9643E+14  1.6751E-10  9.8706E+05
  2.1980E+01  2.2050E+01  1.3349E-24  9.2814E+06  1.9080E+14  1.6982E-10  9.5878E+05
  2.2120E+01  2.2190E+01  1.3936E-24  9.3695E+06  1.8538E+14  1.7225E-10  9.3153E+05
  2.2260E+01  2.2330E+01  1.4554E-24  9.4589E+06  1.8015E+14  1.7481E-10  9.0527E+05
  2.2400E+01  2.2470E+01  1.5205E-24  9.5498E+06  1.7512E+14  1.7753E-10  8.7997E+05
  2.2540E+01  2.2610E+01  1.5891E-24  9.6421E+06  1.7026E+14  1.8040E-10  8.5558E+05
  2.2680E+01  2.2750E+01  1.6615E-24  9.7359E+06  1.6559E+14  1.8343E-10  8.3207E+05
  2.2820E+01  2.2890E+01  1.7379E-24  9.8312E+06  1.6108E+14  1.8664E-10  8.0941E+05
  2.2960E+01  2.3030E+01  1.8186E-24  9.9281E+06  1.5673E+14  1.9004E-10  7.8757E+05
  2.3100E+01  2.3170E+01  1.9040E-24  1.0027E+07  1.5254E+14  1.9364E-10  7.6651E+05
  2.3240E+01  2.3310E+01  1.9943E-24  1.0127E+07  1.4850E+14  1.9746E-10  7.4620E+05
  2.3380E+01  2.3450E+01  2.0900E-24  1.0229E+07  1.4460E+14  2.0150E-10  7.2661E+05
  2.3520E+01  2.3590E+01  2.1915E-24  1.0332E+07  1.4084E+14  2.0579E-10  7.0772E+05
  2.3660E+01  2.3730E+01  2.2992E-24  1.0438E+07  1.3721E+14  2.1035E-10  6.8950E+05
  2.3800E+01  2.3870E+01  2.4136E-24  1.0545E+07  1.3372E+14  2.1518E-10  6.7192E+05
  2.3940E+01  2.4010E+01  2.5352E-24  1.0654E+07  1.3034E+14  2.2032E-10  6.5497E+05
  2.4080E+01  2.4150E+01  2.6646E-24  1.0765E+07  1.2709E+14  2.2579E-10  6.3861E+05
  2.4220E+01  2.4290E+01  2.8024E-24  1.0877E+07  1.2394E+14  2.3160E-10  6.2282E+05
  2.4360E+01  2.4430E+01  2.9494E-24  1.0992E+07  1.2091E+14  2.3778E-10  6.0758E+05
  2.4500E+01  2.4570E+01  3.1063E-24  1.1108E+07  1.1799E+14  2.4437E-10  5.9288E+05
  2.4640E+01  2.4710E+01  3.2739E-24  1.1226E+07  1.1516E+14  2.5139E-10  5.7868E+05
  2.4780E+01  2.4850E+01  3.4532E-24  1.1347E+07  1.1243E+14  2.5888E-10  5.6498E+05
  2.4920E+01  2.4990E+01  3.6451E-24  1.1469E+07  1.0980E+14  2.6687E-10  5.5175E+05
  2.5060E+01  2.5130E+01  3.8508E-24  1.1593E+07  1.0726E+14  2.7540E-10  5.3897E+05
  2.5200E+01  2.5270E+01  4.0715E-24  1.1719E+07  1.0480E+14  2.8452E-10  5.2663E+05
  2.5340E+01  2.5410E+01  4.3085E-24  1.1847E+07  1.0243E+14  2.9427E-10  5.1471E+05
  2.5480E+01  2.5550E+01  4.5633E-24  1.1977E+07  1.0014E+14  3.0470E-10  5.0320E+05
  2.5620E+01  2.5690E+01  4.8376E-24  1.2109E+07  9.7924E+13  3.1587E-10  4.9207E+05
  2.5760E+01  2.5830E+01  5.1331E-24  1.2242E+07  9.5785E+13  3.2785E-10  4.8132E+05
  2.5900E+01  2.5970E+01  5.4517E-24  1.2377E+07  9.3715E+13  3.4067E-10  4.7092E+05
  2.6040E+01  2.6110E+01  5.7947E-24  1.2514E+07  9.1704E+13  3.5434E-10  4.6082E+05
  2.6180E+01  2.6250E+01  6.1594E-24  1.2648E+07  8.9700E+13  3.6840E-10  4.5074E+05
  2.6320E+01  2.6390E+01  6.5238E-24  1.2762E+07  8.7494E+13  3.8058E-10  4.3965E+05
  2.6460E+01  2.6530E+01  6.8096E-24  1.2793E+07  8.4471E+13  3.8348E-10  4.2443E+05
  2.6600E+01  2.6670E+01  6.8475E-24  1.2602E+07  7.9443E+13  3.6254E-10  3.9912E+05
  2.6740E+01  2.6810E+01  6.4118E-24  1.1992E+07  7.0728E+13  3.0205E-10  3.5524E+05
  2.6880E+01  2.6950E+01  5.3932E-24  1.0746E+07  5.6485E+13  2.0270E-10  2.8354E+05
  2.7020E+01  2.7090E+01  4.0318E-24  8.6870E+06  3.6057E+13  9.6586E-11  1.8079E+05
  2.7160E+01  2.7230E+01  2.8573E-24  5.8139E+06  1.4505E+13  2.7475E-11  7.2567E+04
  2.7300E+01  2.7370E+01  2.2091E-24  2.6337E+06  3.3521E+12  4.9106E-12  1.6766E+04
  2.7440E+01  2.7510E+01  2.0163E-24  4.4022E+05  2.0075E+12  2.6977E-12  1.0086E+04
  2.7580E+01  2.7650E+01  2.0001E-24  6.7508E+03  1.9901E+12  2.6536E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  1.7915E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  1.5703E-04  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  1.3623E-08  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  2.0683E-24  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  2.1721E-56  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  1.1315-120  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  1.3792-249  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
