 -1.4000E-01 -7.0000E-02  3.5289E-06  1.8035E+09  1.6971E-12 -8.2271E+04
  5.7400E+00  5.8100E+00  5.3697E-05  1.1850E+08  1.6968E-12  1.6392E+06
  5.8800E+00  5.9500E+00  5.5648E-05  1.1434E+08  1.6968E-12  1.6792E+06
  6.0200E+00  6.0900E+00  5.7648E-05  1.1038E+08  1.6968E-12  1.7192E+06
  6.1600E+00  6.2300E+00  5.9699E-05  1.0658E+08  1.6968E-12  1.7592E+06
  6.3000E+00  6.3700E+00  6.1802E-05  1.0296E+08  1.6968E-12  1.7991E+06
  6.4400E+00  6.5100E+00  6.3958E-05  9.9488E+07  1.6968E-12  1.8391E+06
  6.5800E+00  6.6500E+00  6.6167E-05  9.6165E+07  1.6968E-12  1.8791E+06
  6.7200E+00  6.7900E+00  6.8432E-05  9.2983E+07  1.6968E-12  1.9191E+06
  6.8600E+00  6.9300E+00  7.0753E-05  8.9932E+07  1.6968E-12  1.9590E+06
  7.0000E+00  7.0700E+00  7.3132E-05  8.7007E+07  1.6968E-12  1.9990E+06
  7.1400E+00  7.2100E+00  7.5570E-05  8.4200E+07  1.6968E-12  2.0389E+06
  7.2800E+00  7.3500E+00  7.8068E-05  8.1506E+07  1.6968E-12  2.0789E+06
  7.4200E+00  7.4900E+00  8.0628E-05  7.8919E+07  1.6968E-12  2.1188E+06
  7.5600E+00  7.6300E+00  8.3250E-05  7.6432E+07  1.6968E-12  2.1588E+06
  7.7000E+00  7.7700E+00  8.5937E-05  7.4043E+07  1.6968E-12  2.1987E+06
  7.8400E+00  7.9100E+00  8.8690E-05  7.1745E+07  1.6968E-12  2.2387E+06
  7.9800E+00  8.0500E+00  9.1509E-05  6.9534E+07  1.6968E-12  2.2786E+06
  8.1200E+00  8.1900E+00  9.4398E-05  6.7407E+07  1.6968E-12  2.3185E+06
  8.2600E+00  8.3300E+00  9.7356E-05  6.5358E+07  1.6968E-12  2.3584E+06
  8.4000E+00  8.4700E+00  1.0039E-04  6.3386E+07  1.6968E-12  2.3983E+06
  8.5400E+00  8.6100E+00  1.0349E-04  6.1485E+07  1.6968E-12  2.4382E+06
  8.6800E+00  8.7500E+00  1.0667E-04  5.9654E+07  1.6968E-12  2.4781E+06
  8.8200E+00  8.8900E+00  1.0992E-04  5.7888E+07  1.6968E-12  2.5180E+06
  8.9600E+00  9.0300E+00  1.1325E-04  5.6184E+07  1.6968E-12  2.5579E+06
  9.1000E+00  9.1700E+00  1.1667E-04  5.4541E+07  1.6968E-12  2.5977E+06
  9.2400E+00  9.3100E+00  1.2016E-04  5.2956E+07  1.6968E-12  2.6376E+06
  9.3800E+00  9.4500E+00  1.2374E-04  5.1426E+07  1.6968E-12  2.6774E+06
  9.5200E+00  9.5900E+00  1.2740E-04  4.9948E+07  1.6968E-12  2.7173E+06
  9.6600E+00  9.7300E+00  1.3114E-04  4.8521E+07  1.6969E-12  2.7571E+06
  9.8000E+00  9.8700E+00  1.3498E-04  4.7142E+07  1.6969E-12  2.7969E+06
  9.9400E+00  1.0010E+01  1.3891E-04  4.5810E+07  1.6969E-12  2.8366E+06
  1.0080E+01  1.0150E+01  1.4293E-04  4.4522E+07  1.6969E-12  2.8764E+06
  1.0220E+01  1.0290E+01  1.4704E-04  4.3277E+07  1.6969E-12  2.9162E+06
  1.0360E+01  1.0430E+01  1.5125E-04  4.2072E+07  1.6969E-12  2.9559E+06
  1.0500E+01  1.0570E+01  1.5555E-04  4.0908E+07  1.6969E-12  2.9956E+06
  1.0640E+01  1.0710E+01  1.5996E-04  3.9781E+07  1.6969E-12  3.0353E+06
  1.0780E+01  1.0850E+01  1.6447E-04  3.8691E+07  1.6969E-12  3.0750E+06
  1.0920E+01  1.0990E+01  1.6908E-04  3.7635E+07  1.6969E-12  3.1147E+06
  1.1060E+01  1.1130E+01  1.7380E-04  3.6613E+07  1.6969E-12  3.1543E+06
  1.1200E+01  1.1270E+01  1.7863E-04  3.5624E+07  1.6970E-12  3.1940E+06
  1.1340E+01  1.1410E+01  1.8357E-04  3.4666E+07  1.6970E-12  3.2336E+06
  1.1480E+01  1.1550E+01  1.8862E-04  3.3737E+07  1.6970E-12  3.2732E+06
  1.1620E+01  1.1690E+01  1.9379E-04  3.2838E+07  1.6970E-12  3.3128E+06
  1.1760E+01  1.1830E+01  1.9908E-04  3.1967E+07  1.6970E-12  3.3524E+06
  1.1900E+01  1.1970E+01  2.0448E-04  3.1122E+07  1.6970E-12  3.3919E+06
  1.2040E+01  1.2110E+01  2.1001E-04  3.0303E+07  1.6971E-12  3.4315E+06
  1.2180E+01  1.2250E+01  2.1566E-04  2.9509E+07  1.6971E-12  3.4710E+06
  1.2320E+01  1.2390E+01  2.2144E-04  2.8739E+07  1.6971E-12  3.5105E+06
  1.2460E+01  1.2530E+01  2.2735E-04  2.7993E+07  1.6971E-12  3.5500E+06
  1.2600E+01  1.2670E+01  2.3339E-04  2.7268E+07  1.6971E-12  3.5895E+06
  1.2740E+01  1.2810E+01  2.3957E-04  2.6566E+07  1.6972E-12  3.6290E+06
  1.2880E+01  1.2950E+01  2.4589E-04  2.5884E+07  1.6972E-12  3.6684E+06
  1.3020E+01  1.3090E+01  2.5234E-04  2.5222E+07  1.6972E-12  3.7079E+06
  1.3160E+01  1.3230E+01  2.5894E-04  2.4580E+07  1.6972E-12  3.7473E+06
  1.3300E+01  1.3370E+01  2.6568E-04  2.3956E+07  1.6973E-12  3.7867E+06
  1.3440E+01  1.3510E+01  2.7258E-04  2.3351E+07  1.6973E-12  3.8261E+06
  1.3580E+01  1.3650E+01  2.7962E-04  2.2763E+07  1.6973E-12  3.8655E+06
  1.3720E+01  1.3790E+01  2.8682E-04  2.2192E+07  1.6974E-12  3.9049E+06
  1.3860E+01  1.3930E+01  2.9418E-04  2.1637E+07  1.6974E-12  3.9443E+06
  1.4000E+01  1.4070E+01  3.0169E-04  2.1099E+07  1.6974E-12  3.9836E+06
  1.4140E+01  1.4210E+01  3.0937E-04  2.0575E+07  1.6974E-12  4.0230E+06
  1.4280E+01  1.4350E+01  3.1722E-04  2.0067E+07  1.6975E-12  4.0623E+06
  1.4420E+01  1.4490E+01  3.2523E-04  1.9573E+07  1.6975E-12  4.1016E+06
  1.4560E+01  1.4630E+01  3.3342E-04  1.9092E+07  1.6976E-12  4.1409E+06
  1.4700E+01  1.4770E+01  3.4179E-04  1.8625E+07  1.6976E-12  4.1802E+06
  1.4840E+01  1.4910E+01  3.5033E-04  1.8172E+07  1.6976E-12  4.2194E+06
  1.4980E+01  1.5050E+01  3.5906E-04  1.7730E+07  1.6977E-12  4.2587E+06
  1.5120E+01  1.5190E+01  3.6797E-04  1.7301E+07  1.6977E-12  4.2979E+06
  1.5260E+01  1.5330E+01  3.7708E-04  1.6884E+07  1.6978E-12  4.3371E+06
  1.5400E+01  1.5470E+01  3.8637E-04  1.6478E+07  1.6978E-12  4.3763E+06
  1.5540E+01  1.5610E+01  3.9586E-04  1.6084E+07  1.6978E-12  4.4155E+06
  1.5680E+01  1.5750E+01  4.0556E-04  1.5700E+07  1.6979E-12  4.4546E+06
  1.5820E+01  1.5890E+01  4.1545E-04  1.5326E+07  1.6979E-12  4.4937E+06
  1.5960E+01  1.6030E+01  4.2556E-04  1.4963E+07  1.6980E-12  4.5328E+06
  1.6100E+01  1.6170E+01  4.3587E-04  1.4609E+07  1.6980E-12  4.5719E+06
  1.6240E+01  1.6310E+01  4.4640E-04  1.4265E+07  1.6981E-12  4.6110E+06
  1.6380E+01  1.6450E+01  4.5715E-04  1.3930E+07  1.6982E-12  4.6500E+06
  1.6520E+01  1.6590E+01  4.6813E-04  1.3604E+07  1.6982E-12  4.6890E+06
  1.6660E+01  1.6730E+01  4.7933E-04  1.3286E+07  1.6983E-12  4.7280E+06
  1.6800E+01  1.6870E+01  4.9076E-04  1.2977E+07  1.6983E-12  4.7669E+06
  1.6940E+01  1.7010E+01  5.0242E-04  1.2677E+07  1.6984E-12  4.8058E+06
  1.7080E+01  1.7150E+01  5.1433E-04  1.2384E+07  1.6985E-12  4.8447E+06
  1.7220E+01  1.7290E+01  5.2648E-04  1.2098E+07  1.6985E-12  4.8835E+06
  1.7360E+01  1.7430E+01  5.3888E-04  1.1821E+07  1.6986E-12  4.9223E+06
  1.7500E+01  1.7570E+01  5.5153E-04  1.1550E+07  1.6987E-12  4.9610E+06
  1.7640E+01  1.7710E+01  5.6443E-04  1.1286E+07  1.6988E-12  4.9997E+06
  1.7780E+01  1.7850E+01  5.7760E-04  1.1030E+07  1.6989E-12  5.0384E+06
  1.7920E+01  1.7990E+01  5.9104E-04  1.0779E+07  1.6989E-12  5.0770E+06
  1.8060E+01  1.8130E+01  6.0475E-04  1.0536E+07  1.6990E-12  5.1155E+06
  1.8200E+01  1.8270E+01  6.1873E-04  1.0298E+07  1.6991E-12  5.1541E+06
  1.8340E+01  1.8410E+01  6.3299E-04  1.0067E+07  1.6992E-12  5.1925E+06
  1.8480E+01  1.8550E+01  6.4754E-04  9.8409E+06  1.6993E-12  5.2309E+06
  1.8620E+01  1.8690E+01  6.6238E-04  9.6211E+06  1.6994E-12  5.2693E+06
  1.8760E+01  1.8830E+01  6.7752E-04  9.4067E+06  1.6995E-12  5.3076E+06
  1.8900E+01  1.8970E+01  6.9295E-04  9.1978E+06  1.6996E-12  5.3459E+06
  1.9040E+01  1.9110E+01  7.0870E-04  8.9941E+06  1.6998E-12  5.3841E+06
  1.9180E+01  1.9250E+01  7.2475E-04  8.7955E+06  1.6999E-12  5.4223E+06
  1.9320E+01  1.9390E+01  7.4112E-04  8.6018E+06  1.7000E-12  5.4604E+06
  1.9460E+01  1.9530E+01  7.5781E-04  8.4129E+06  1.7001E-12  5.4985E+06
  1.9600E+01  1.9670E+01  7.7483E-04  8.2288E+06  1.7002E-12  5.5366E+06
  1.9740E+01  1.9810E+01  7.9219E-04  8.0491E+06  1.7004E-12  5.5746E+06
  1.9880E+01  1.9950E+01  8.0988E-04  7.8739E+06  1.7005E-12  5.6126E+06
  2.0020E+01  2.0090E+01  8.2792E-04  7.7029E+06  1.7006E-12  5.6507E+06
  2.0160E+01  2.0230E+01  8.4630E-04  7.5362E+06  1.7008E-12  5.6887E+06
  2.0300E+01  2.0370E+01  8.6505E-04  7.3735E+06  1.7009E-12  5.7267E+06
  2.0440E+01  2.0510E+01  8.8415E-04  7.2147E+06  1.7010E-12  5.7647E+06
  2.0580E+01  2.0650E+01  9.0362E-04  7.0598E+06  1.7012E-12  5.8027E+06
  2.0720E+01  2.0790E+01  9.2347E-04  6.9086E+06  1.7013E-12  5.8407E+06
  2.0860E+01  2.0930E+01  9.4370E-04  6.7611E+06  1.7014E-12  5.8787E+06
  2.1000E+01  2.1070E+01  9.6431E-04  6.6171E+06  1.7016E-12  5.9167E+06
  2.1140E+01  2.1210E+01  9.8532E-04  6.4765E+06  1.7017E-12  5.9548E+06
  2.1280E+01  2.1350E+01  1.0067E-03  6.3393E+06  1.7018E-12  5.9928E+06
  2.1420E+01  2.1490E+01  1.0285E-03  6.2053E+06  1.7020E-12  6.0308E+06
  2.1560E+01  2.1630E+01  1.0508E-03  6.0746E+06  1.7021E-12  6.0689E+06
  2.1700E+01  2.1770E+01  1.0734E-03  5.9469E+06  1.7022E-12  6.1069E+06
  2.1840E+01  2.1910E+01  1.0965E-03  5.8222E+06  1.7024E-12  6.1449E+06
  2.1980E+01  2.2050E+01  1.1200E-03  5.7005E+06  1.7025E-12  6.1829E+06
  2.2120E+01  2.2190E+01  1.1439E-03  5.5816E+06  1.7026E-12  6.2208E+06
  2.2260E+01  2.2330E+01  1.1683E-03  5.4655E+06  1.7028E-12  6.2588E+06
  2.2400E+01  2.2470E+01  1.1931E-03  5.3522E+06  1.7029E-12  6.2967E+06
  2.2540E+01  2.2610E+01  1.2185E-03  5.2415E+06  1.7031E-12  6.3345E+06
  2.2680E+01  2.2750E+01  1.2442E-03  5.1333E+06  1.7032E-12  6.3723E+06
  2.2820E+01  2.2890E+01  1.2705E-03  5.0277E+06  1.7034E-12  6.4101E+06
  2.2960E+01  2.3030E+01  1.2972E-03  4.9245E+06  1.7035E-12  6.4477E+06
  2.3100E+01  2.3170E+01  1.3244E-03  4.8238E+06  1.7037E-12  6.4854E+06
  2.3240E+01  2.3310E+01  1.3521E-03  4.7253E+06  1.7038E-12  6.5229E+06
  2.3380E+01  2.3450E+01  1.3804E-03  4.6292E+06  1.7040E-12  6.5603E+06
  2.3520E+01  2.3590E+01  1.4091E-03  4.5352E+06  1.7042E-12  6.5977E+06
  2.3660E+01  2.3730E+01  1.4384E-03  4.4434E+06  1.7043E-12  6.6350E+06
  2.3800E+01  2.3870E+01  1.4682E-03  4.3537E+06  1.7045E-12  6.6722E+06
  2.3940E+01  2.4010E+01  1.4985E-03  4.2661E+06  1.7047E-12  6.7093E+06
  2.4080E+01  2.4150E+01  1.5294E-03  4.1805E+06  1.7049E-12  6.7463E+06
  2.4220E+01  2.4290E+01  1.5608E-03  4.0968E+06  1.7051E-12  6.7832E+06
  2.4360E+01  2.4430E+01  1.5928E-03  4.0150E+06  1.7053E-12  6.8200E+06
  2.4500E+01  2.4570E+01  1.6253E-03  3.9351E+06  1.7055E-12  6.8566E+06
  2.4640E+01  2.4710E+01  1.6585E-03  3.8569E+06  1.7058E-12  6.8932E+06
  2.4780E+01  2.4850E+01  1.6922E-03  3.7805E+06  1.7060E-12  6.9296E+06
  2.4920E+01  2.4990E+01  1.7266E-03  3.7059E+06  1.7062E-12  6.9659E+06
  2.5060E+01  2.5130E+01  1.7615E-03  3.6328E+06  1.7065E-12  7.0020E+06
  2.5200E+01  2.5270E+01  1.7971E-03  3.5614E+06  1.7068E-12  7.0381E+06
  2.5340E+01  2.5410E+01  1.8334E-03  3.4916E+06  1.7070E-12  7.0740E+06
  2.5480E+01  2.5550E+01  1.8703E-03  3.4233E+06  1.7073E-12  7.1097E+06
  2.5620E+01  2.5690E+01  1.9078E-03  3.3564E+06  1.7076E-12  7.1453E+06
  2.5760E+01  2.5830E+01  1.9461E-03  3.2910E+06  1.7079E-12  7.1808E+06
  2.5900E+01  2.5970E+01  1.9850E-03  3.2270E+06  1.7082E-12  7.2161E+06
  2.6040E+01  2.6110E+01  2.0247E-03  3.1644E+06  1.7085E-12  7.2512E+06
  2.6180E+01  2.6250E+01  2.0651E-03  3.1031E+06  1.7088E-12  7.2862E+06
  2.6320E+01  2.6390E+01  2.1062E-03  3.0431E+06  1.7092E-12  7.3211E+06
  2.6460E+01  2.6530E+01  2.1481E-03  2.9844E+06  1.7095E-12  7.3557E+06
  2.6600E+01  2.6670E+01  2.1908E-03  2.9269E+06  1.7099E-12  7.3902E+06
  2.6740E+01  2.6810E+01  2.2343E-03  2.8705E+06  1.7103E-12  7.4245E+06
  2.6880E+01  2.6950E+01  2.2785E-03  2.8154E+06  1.7107E-12  7.4586E+06
  2.7020E+01  2.7090E+01  2.3236E-03  2.7614E+06  1.7111E-12  7.4925E+06
  2.7160E+01  2.7230E+01  2.3696E-03  2.7085E+06  1.7115E-12  7.5262E+06
  2.7300E+01  2.7370E+01  2.4163E-03  2.6568E+06  1.7119E-12  7.5597E+06
  2.7440E+01  2.7510E+01  2.4640E-03  2.6061E+06  1.7124E-12  7.5930E+06
  2.7580E+01  2.7650E+01  2.5125E-03  2.5564E+06  1.7128E-12  7.6261E+06
  2.7720E+01  2.7790E+01  2.5620E-03  2.5078E+06  1.7133E-12  7.6590E+06
  2.7860E+01  2.7930E+01  2.6123E-03  2.4602E+06  1.7138E-12  7.6917E+06
  2.8000E+01  2.8070E+01  2.6636E-03  2.4135E+06  1.7143E-12  7.7241E+06
  2.8140E+01  2.8210E+01  2.7158E-03  2.3678E+06  1.7148E-12  7.7562E+06
  2.8280E+01  2.8350E+01  2.7691E-03  2.3230E+06  1.7154E-12  7.7882E+06
  2.8420E+01  2.8490E+01  2.8233E-03  2.2792E+06  1.7159E-12  7.8199E+06
  2.8560E+01  2.8630E+01  2.8785E-03  2.2362E+06  1.7165E-12  7.8513E+06
  2.8700E+01  2.8770E+01  2.9349E-03  2.1940E+06  1.7171E-12  7.8824E+06
  2.8840E+01  2.8910E+01  2.9923E-03  2.1527E+06  1.7178E-12  7.9133E+06
  2.8980E+01  2.9050E+01  3.0508E-03  2.1123E+06  1.7184E-12  7.9439E+06
  2.9120E+01  2.9190E+01  3.1105E-03  2.0725E+06  1.7191E-12  7.9742E+06
  2.9260E+01  2.9330E+01  3.1714E-03  2.0336E+06  1.7198E-12  8.0042E+06
  2.9400E+01  2.9470E+01  3.2336E-03  1.9953E+06  1.7205E-12  8.0338E+06
  2.9540E+01  2.9610E+01  3.2971E-03  1.9577E+06  1.7213E-12  8.0632E+06
  2.9680E+01  2.9750E+01  3.3621E-03  1.9208E+06  1.7221E-12  8.0922E+06
  2.9820E+01  2.9890E+01  3.4284E-03  1.8845E+06  1.7229E-12  8.1209E+06
  2.9960E+01  3.0030E+01  3.4963E-03  1.8489E+06  1.7238E-12  8.1492E+06
  3.0100E+01  3.0170E+01  3.5657E-03  1.8138E+06  1.7247E-12  8.1772E+06
  3.0240E+01  3.0310E+01  3.6366E-03  1.7794E+06  1.7256E-12  8.2048E+06
  3.0380E+01  3.0450E+01  3.7091E-03  1.7456E+06  1.7266E-12  8.2320E+06
  3.0520E+01  3.0590E+01  3.7830E-03  1.7125E+06  1.7276E-12  8.2588E+06
  3.0660E+01  3.0730E+01  3.8585E-03  1.6801E+06  1.7286E-12  8.2852E+06
  3.0800E+01  3.0870E+01  3.9352E-03  1.6483E+06  1.7297E-12  8.3112E+06
  3.0940E+01  3.1010E+01  4.0133E-03  1.6173E+06  1.7309E-12  8.3367E+06
  3.1080E+01  3.1150E+01  4.0927E-03  1.5871E+06  1.7321E-12  8.3618E+06
  3.1220E+01  3.1290E+01  4.1733E-03  1.5576E+06  1.7334E-12  8.3864E+06
  3.1360E+01  3.1430E+01  4.2550E-03  1.5288E+06  1.7347E-12  8.4106E+06
  3.1500E+01  3.1570E+01  4.3380E-03  1.5007E+06  1.7360E-12  8.4343E+06
  3.1640E+01  3.1710E+01  4.4222E-03  1.4734E+06  1.7375E-12  8.4574E+06
  3.1780E+01  3.1850E+01  4.5078E-03  1.4467E+06  1.7390E-12  8.4801E+06
  3.1920E+01  3.1990E+01  4.5946E-03  1.4206E+06  1.7405E-12  8.5022E+06
  3.2060E+01  3.2130E+01  4.6829E-03  1.3951E+06  1.7422E-12  8.5238E+06
  3.2200E+01  3.2270E+01  4.7727E-03  1.3702E+06  1.7439E-12  8.5449E+06
  3.2340E+01  3.2410E+01  4.8640E-03  1.3459E+06  1.7457E-12  8.5654E+06
  3.2480E+01  3.2550E+01  4.9570E-03  1.3221E+06  1.7476E-12  8.5853E+06
  3.2620E+01  3.2690E+01  5.0517E-03  1.2988E+06  1.7496E-12  8.6046E+06
  3.2760E+01  3.2830E+01  5.1481E-03  1.2759E+06  1.7516E-12  8.6233E+06
  3.2900E+01  3.2970E+01  5.2464E-03  1.2536E+06  1.7538E-12  8.6414E+06
  3.3040E+01  3.3110E+01  5.3466E-03  1.2317E+06  1.7561E-12  8.6589E+06
  3.3180E+01  3.3250E+01  5.4488E-03  1.2102E+06  1.7584E-12  8.6757E+06
  3.3320E+01  3.3390E+01  5.5530E-03  1.1892E+06  1.7610E-12  8.6920E+06
  3.3460E+01  3.3530E+01  5.6592E-03  1.1686E+06  1.7636E-12  8.7075E+06
  3.3600E+01  3.3670E+01  5.7677E-03  1.1484E+06  1.7663E-12  8.7224E+06
  3.3740E+01  3.3810E+01  5.8784E-03  1.1287E+06  1.7692E-12  8.7367E+06
  3.3880E+01  3.3950E+01  5.9914E-03  1.1093E+06  1.7723E-12  8.7503E+06
  3.4020E+01  3.4090E+01  6.1068E-03  1.0903E+06  1.7755E-12  8.7632E+06
  3.4160E+01  3.4230E+01  6.2246E-03  1.0717E+06  1.7789E-12  8.7755E+06
  3.4300E+01  3.4370E+01  6.3451E-03  1.0535E+06  1.7825E-12  8.7872E+06
  3.4440E+01  3.4510E+01  6.4682E-03  1.0356E+06  1.7863E-12  8.7982E+06
  3.4580E+01  3.4650E+01  6.5941E-03  1.0181E+06  1.7902E-12  8.8085E+06
  3.4720E+01  3.4790E+01  6.7230E-03  1.0009E+06  1.7945E-12  8.8182E+06
  3.4860E+01  3.4930E+01  6.8552E-03  9.8416E+05  1.7991E-12  8.8276E+06
  3.5000E+01  3.5070E+01  6.9911E-03  9.6777E+05  1.8042E-12  8.8375E+06
  3.5140E+01  3.5210E+01  7.1291E-03  9.5159E+05  1.8091E-12  8.8472E+06
  3.5280E+01  3.5350E+01  7.2589E-03  9.3474E+05  1.8094E-12  8.8463E+06
  3.5420E+01  3.5490E+01  7.3534E-03  9.1505E+05  1.7943E-12  8.8014E+06
  3.5560E+01  3.5630E+01  7.3674E-03  8.8923E+05  1.7470E-12  8.6481E+06
  3.5700E+01  3.5770E+01  7.2556E-03  8.5429E+05  1.6529E-12  8.3079E+06
  3.5840E+01  3.5910E+01  7.0058E-03  8.0994E+05  1.5132E-12  7.7266E+06
  3.5980E+01  3.6050E+01  6.6657E-03  7.6050E+05  1.3518E-12  6.9206E+06
  3.6120E+01  3.6190E+01  6.3310E-03  7.1414E+05  1.2057E-12  6.0052E+06
  3.6260E+01  3.6330E+01  6.0949E-03  6.7839E+05  1.1026E-12  5.1787E+06
  3.6400E+01  3.6470E+01  5.9928E-03  6.5506E+05  1.0468E-12  4.6202E+06
  3.6540E+01  3.6610E+01  5.9944E-03  6.4033E+05  1.0236E-12  4.3491E+06
  3.6680E+01  3.6750E+01  6.0536E-03  6.2937E+05  1.0160E-12  4.2521E+06
  3.6820E+01  3.6890E+01  6.1492E-03  6.1875E+05  1.0146E-12  4.2278E+06
  3.6960E+01  3.7030E+01  6.2958E-03  6.0501E+05  1.0157E-12  4.2277E+06
  3.7100E+01  3.7170E+01  6.5683E-03  5.8122E+05  1.0180E-12  4.2342E+06
  3.7240E+01  3.7310E+01  7.2013E-03  5.3153E+05  1.0207E-12  4.2439E+06
  3.7380E+01  3.7450E+01  8.9136E-03  4.3086E+05  1.0241E-12  4.2572E+06
  3.7520E+01  3.7590E+01  1.3880E-02  2.7849E+05  1.0308E-12  4.2688E+06
  3.7660E+01  3.7730E+01  2.8301E-02  1.3823E+05  1.0432E-12  4.2614E+06
  3.7800E+01  3.7870E+01  6.6417E-02  5.8306E+04  1.0327E-12  4.2224E+06
  3.7940E+01  3.8010E+01  1.4306E-01  2.4399E+04  9.3080E-13  3.9894E+06
  3.8080E+01  3.8150E+01  2.6325E-01  1.5145E+04  1.0632E-12  3.6553E+06
  3.8220E+01  3.8290E+01  4.2706E-01  1.1691E+04  1.3314E-12  3.4412E+06
  3.8360E+01  3.8430E+01  6.2724E-01  1.0225E+04  1.7103E-12  3.3126E+06
  3.8500E+01  3.8570E+01  8.5734E-01  1.0000E+04  2.2862E-12  3.2425E+06
  3.8640E+01  3.8710E+01  1.1227E+00  1.0000E+04  2.9939E-12  3.2372E+06
  3.8780E+01  3.8850E+01  1.4311E+00  1.0000E+04  3.8161E-12  3.2697E+06
  3.8920E+01  3.8990E+01  1.7895E+00  1.0000E+04  4.7719E-12  3.3204E+06
  3.9060E+01  3.9130E+01  2.2041E+00  1.0000E+04  5.8777E-12  3.3792E+06
  3.9200E+01  3.9270E+01  2.6801E+00  1.0000E+04  7.1468E-12  3.4411E+06
  3.9340E+01  3.9410E+01  3.2206E+00  1.0000E+04  8.5882E-12  3.5027E+06
  3.9480E+01  3.9550E+01  3.8266E+00  1.0000E+04  1.0204E-11  3.5621E+06
