 -1.4000E-01 -7.0000E-02  1.0885E-05  2.5073E+10  7.2416E-11 -2.3978E+05
  7.8400E+00  7.9100E+00  4.2260E-03  6.4514E+07  7.2339E-11  3.8111E+06
  7.9800E+00  8.0500E+00  4.4455E-03  6.1322E+07  7.2332E-11  3.8796E+06
  8.1200E+00  8.1900E+00  4.6750E-03  5.8306E+07  7.2325E-11  3.9482E+06
  8.2600E+00  8.3300E+00  4.9147E-03  5.5456E+07  7.2317E-11  4.0168E+06
  8.4000E+00  8.4700E+00  5.1652E-03  5.2761E+07  7.2309E-11  4.0855E+06
  8.5400E+00  8.6100E+00  5.4267E-03  5.0212E+07  7.2300E-11  4.1543E+06
  8.6800E+00  8.7500E+00  5.6997E-03  4.7801E+07  7.2290E-11  4.2231E+06
  8.8200E+00  8.8900E+00  5.9846E-03  4.5518E+07  7.2280E-11  4.2920E+06
  8.9600E+00  9.0300E+00  6.2820E-03  4.3357E+07  7.2269E-11  4.3609E+06
  9.1000E+00  9.1700E+00  6.5922E-03  4.1310E+07  7.2257E-11  4.4300E+06
  9.2400E+00  9.3100E+00  6.9157E-03  3.9371E+07  7.2245E-11  4.4991E+06
  9.3800E+00  9.4500E+00  7.2530E-03  3.7533E+07  7.2232E-11  4.5683E+06
  9.5200E+00  9.5900E+00  7.6047E-03  3.5791E+07  7.2217E-11  4.6376E+06
  9.6600E+00  9.7300E+00  7.9711E-03  3.4138E+07  7.2202E-11  4.7070E+06
  9.8000E+00  9.8700E+00  8.3529E-03  3.2571E+07  7.2186E-11  4.7765E+06
  9.9400E+00  1.0010E+01  8.7506E-03  3.1083E+07  7.2169E-11  4.8462E+06
  1.0080E+01  1.0150E+01  9.1647E-03  2.9671E+07  7.2151E-11  4.9160E+06
  1.0220E+01  1.0290E+01  9.5959E-03  2.8330E+07  7.2132E-11  4.9859E+06
  1.0360E+01  1.0430E+01  1.0045E-02  2.7057E+07  7.2112E-11  5.0559E+06
  1.0500E+01  1.0570E+01  1.0511E-02  2.5848E+07  7.2090E-11  5.1261E+06
  1.0640E+01  1.0710E+01  1.0997E-02  2.4698E+07  7.2067E-11  5.1964E+06
  1.0780E+01  1.0850E+01  1.1502E-02  2.3605E+07  7.2042E-11  5.2670E+06
  1.0920E+01  1.0990E+01  1.2027E-02  2.2567E+07  7.2016E-11  5.3377E+06
  1.1060E+01  1.1130E+01  1.2573E-02  2.1579E+07  7.1989E-11  5.4086E+06
  1.1200E+01  1.1270E+01  1.3140E-02  2.0639E+07  7.1959E-11  5.4797E+06
  1.1340E+01  1.1410E+01  1.3730E-02  1.9745E+07  7.1928E-11  5.5510E+06
  1.1480E+01  1.1550E+01  1.4342E-02  1.8893E+07  7.1895E-11  5.6226E+06
  1.1620E+01  1.1690E+01  1.4977E-02  1.8083E+07  7.1861E-11  5.6944E+06
  1.1760E+01  1.1830E+01  1.5637E-02  1.7312E+07  7.1824E-11  5.7664E+06
  1.1900E+01  1.1970E+01  1.6321E-02  1.6577E+07  7.1784E-11  5.8388E+06
  1.2040E+01  1.2110E+01  1.7031E-02  1.5876E+07  7.1743E-11  5.9114E+06
  1.2180E+01  1.2250E+01  1.7767E-02  1.5209E+07  7.1699E-11  5.9844E+06
  1.2320E+01  1.2390E+01  1.8530E-02  1.4573E+07  7.1652E-11  6.0577E+06
  1.2460E+01  1.2530E+01  1.9322E-02  1.3967E+07  7.1603E-11  6.1313E+06
  1.2600E+01  1.2670E+01  2.0141E-02  1.3389E+07  7.1551E-11  6.2053E+06
  1.2740E+01  1.2810E+01  2.0991E-02  1.2837E+07  7.1496E-11  6.2797E+06
  1.2880E+01  1.2950E+01  2.1870E-02  1.2311E+07  7.1438E-11  6.3546E+06
  1.3020E+01  1.3090E+01  2.2780E-02  1.1809E+07  7.1376E-11  6.4298E+06
  1.3160E+01  1.3230E+01  2.3723E-02  1.1329E+07  7.1311E-11  6.5056E+06
  1.3300E+01  1.3370E+01  2.4697E-02  1.0872E+07  7.1242E-11  6.5818E+06
  1.3440E+01  1.3510E+01  2.5705E-02  1.0435E+07  7.1170E-11  6.6586E+06
  1.3580E+01  1.3650E+01  2.6747E-02  1.0017E+07  7.1093E-11  6.7359E+06
  1.3720E+01  1.3790E+01  2.7825E-02  9.6186E+06  7.1012E-11  6.8139E+06
  1.3860E+01  1.3930E+01  2.8937E-02  9.2375E+06  7.0926E-11  6.8924E+06
  1.4000E+01  1.4070E+01  3.0087E-02  8.8733E+06  7.0835E-11  6.9717E+06
  1.4140E+01  1.4210E+01  3.1273E-02  8.5251E+06  7.0739E-11  7.0516E+06
  1.4280E+01  1.4350E+01  3.2497E-02  8.1922E+06  7.0638E-11  7.1323E+06
  1.4420E+01  1.4490E+01  3.3761E-02  7.8737E+06  7.0531E-11  7.2137E+06
  1.4560E+01  1.4630E+01  3.5063E-02  7.5691E+06  7.0419E-11  7.2960E+06
  1.4700E+01  1.4770E+01  3.6406E-02  7.2776E+06  7.0299E-11  7.3792E+06
  1.4840E+01  1.4910E+01  3.7789E-02  6.9986E+06  7.0174E-11  7.4634E+06
  1.4980E+01  1.5050E+01  3.9214E-02  6.7316E+06  7.0041E-11  7.5485E+06
  1.5120E+01  1.5190E+01  4.0681E-02  6.4759E+06  6.9901E-11  7.6346E+06
  1.5260E+01  1.5330E+01  4.2191E-02  6.2310E+06  6.9753E-11  7.7219E+06
  1.5400E+01  1.5470E+01  4.3743E-02  5.9964E+06  6.9597E-11  7.8103E+06
  1.5540E+01  1.5610E+01  4.5339E-02  5.7717E+06  6.9433E-11  7.8999E+06
  1.5680E+01  1.5750E+01  4.6978E-02  5.5563E+06  6.9259E-11  7.9908E+06
  1.5820E+01  1.5890E+01  4.8662E-02  5.3499E+06  6.9076E-11  8.0830E+06
  1.5960E+01  1.6030E+01  5.0391E-02  5.1519E+06  6.8883E-11  8.1767E+06
  1.6100E+01  1.6170E+01  5.2164E-02  4.9621E+06  6.8679E-11  8.2719E+06
  1.6240E+01  1.6310E+01  5.3981E-02  4.7801E+06  6.8465E-11  8.3686E+06
  1.6380E+01  1.6450E+01  5.5844E-02  4.6054E+06  6.8239E-11  8.4669E+06
  1.6520E+01  1.6590E+01  5.7750E-02  4.4378E+06  6.8001E-11  8.5669E+06
  1.6660E+01  1.6730E+01  5.9702E-02  4.2770E+06  6.7751E-11  8.6687E+06
  1.6800E+01  1.6870E+01  6.1697E-02  4.1225E+06  6.7487E-11  8.7723E+06
  1.6940E+01  1.7010E+01  6.3736E-02  3.9743E+06  6.7210E-11  8.8779E+06
  1.7080E+01  1.7150E+01  6.5819E-02  3.8319E+06  6.6919E-11  8.9854E+06
  1.7220E+01  1.7290E+01  6.7943E-02  3.6951E+06  6.6614E-11  9.0949E+06
  1.7360E+01  1.7430E+01  7.0110E-02  3.5636E+06  6.6293E-11  9.2065E+06
  1.7500E+01  1.7570E+01  7.2317E-02  3.4373E+06  6.5956E-11  9.3204E+06
  1.7640E+01  1.7710E+01  7.4564E-02  3.3159E+06  6.5603E-11  9.4364E+06
  1.7780E+01  1.7850E+01  7.6849E-02  3.1992E+06  6.5234E-11  9.5547E+06
  1.7920E+01  1.7990E+01  7.9172E-02  3.0870E+06  6.4847E-11  9.6753E+06
  1.8060E+01  1.8130E+01  8.1530E-02  2.9790E+06  6.4444E-11  9.7983E+06
  1.8200E+01  1.8270E+01  8.3922E-02  2.8752E+06  6.4022E-11  9.9237E+06
  1.8340E+01  1.8410E+01  8.6346E-02  2.7752E+06  6.3582E-11  1.0052E+07
  1.8480E+01  1.8550E+01  8.8800E-02  2.6791E+06  6.3124E-11  1.0182E+07
  1.8620E+01  1.8690E+01  9.1283E-02  2.5865E+06  6.2646E-11  1.0315E+07
  1.8760E+01  1.8830E+01  9.3791E-02  2.4974E+06  6.2150E-11  1.0450E+07
  1.8900E+01  1.8970E+01  9.6322E-02  2.4116E+06  6.1635E-11  1.0588E+07
  1.9040E+01  1.9110E+01  9.8875E-02  2.3290E+06  6.1101E-11  1.0728E+07
  1.9180E+01  1.9250E+01  1.0145E-01  2.2494E+06  6.0547E-11  1.0871E+07
  1.9320E+01  1.9390E+01  1.0403E-01  2.1727E+06  5.9974E-11  1.1017E+07
  1.9460E+01  1.9530E+01  1.0663E-01  2.0988E+06  5.9382E-11  1.1165E+07
  1.9600E+01  1.9670E+01  1.0924E-01  2.0276E+06  5.8770E-11  1.1316E+07
  1.9740E+01  1.9810E+01  1.1185E-01  1.9590E+06  5.8139E-11  1.1469E+07
  1.9880E+01  1.9950E+01  1.1447E-01  1.8928E+06  5.7489E-11  1.1625E+07
  2.0020E+01  2.0090E+01  1.1709E-01  1.8289E+06  5.6821E-11  1.1783E+07
  2.0160E+01  2.0230E+01  1.1970E-01  1.7674E+06  5.6134E-11  1.1944E+07
  2.0300E+01  2.0370E+01  1.2231E-01  1.7080E+06  5.5428E-11  1.2107E+07
  2.0440E+01  2.0510E+01  1.2490E-01  1.6507E+06  5.4705E-11  1.2273E+07
  2.0580E+01  2.0650E+01  1.2749E-01  1.5954E+06  5.3965E-11  1.2441E+07
  2.0720E+01  2.0790E+01  1.3005E-01  1.5420E+06  5.3207E-11  1.2612E+07
  2.0860E+01  2.0930E+01  1.3259E-01  1.4904E+06  5.2432E-11  1.2785E+07
  2.1000E+01  2.1070E+01  1.3510E-01  1.4406E+06  5.1642E-11  1.2961E+07
  2.1140E+01  2.1210E+01  1.3759E-01  1.3925E+06  5.0835E-11  1.3139E+07
  2.1280E+01  2.1350E+01  1.4003E-01  1.3461E+06  5.0014E-11  1.3319E+07
  2.1420E+01  2.1490E+01  1.4245E-01  1.3011E+06  4.9178E-11  1.3502E+07
  2.1560E+01  2.1630E+01  1.4482E-01  1.2577E+06  4.8328E-11  1.3687E+07
  2.1700E+01  2.1770E+01  1.4714E-01  1.2157E+06  4.7464E-11  1.3875E+07
  2.1840E+01  2.1910E+01  1.4942E-01  1.1751E+06  4.6588E-11  1.4065E+07
  2.1980E+01  2.2050E+01  1.5164E-01  1.1358E+06  4.5699E-11  1.4257E+07
  2.2120E+01  2.2190E+01  1.5380E-01  1.0978E+06  4.4799E-11  1.4451E+07
  2.2260E+01  2.2330E+01  1.5590E-01  1.0610E+06  4.3888E-11  1.4648E+07
  2.2400E+01  2.2470E+01  1.5794E-01  1.0253E+06  4.2966E-11  1.4847E+07
  2.2540E+01  2.2610E+01  1.5991E-01  9.9073E+05  4.2036E-11  1.5048E+07
  2.2680E+01  2.2750E+01  1.6180E-01  9.5724E+05  4.1096E-11  1.5252E+07
  2.2820E+01  2.2890E+01  1.6363E-01  9.2476E+05  4.0149E-11  1.5457E+07
  2.2960E+01  2.3030E+01  1.6537E-01  8.9326E+05  3.9194E-11  1.5665E+07
  2.3100E+01  2.3170E+01  1.6703E-01  8.6270E+05  3.8234E-11  1.5875E+07
  2.3240E+01  2.3310E+01  1.6861E-01  8.3303E+05  3.7268E-11  1.6088E+07
  2.3380E+01  2.3450E+01  1.7011E-01  8.0422E+05  3.6299E-11  1.6302E+07
  2.3520E+01  2.3590E+01  1.7152E-01  7.7624E+05  3.5326E-11  1.6518E+07
  2.3660E+01  2.3730E+01  1.7285E-01  7.4905E+05  3.4353E-11  1.6736E+07
  2.3800E+01  2.3870E+01  1.7409E-01  7.2263E+05  3.3380E-11  1.6955E+07
  2.3940E+01  2.4010E+01  1.7527E-01  6.9695E+05  3.2411E-11  1.7175E+07
  2.4080E+01  2.4150E+01  1.7638E-01  6.7201E+05  3.1449E-11  1.7395E+07
  2.4220E+01  2.4290E+01  1.7744E-01  6.4778E+05  3.0498E-11  1.7615E+07
  2.4360E+01  2.4430E+01  1.7849E-01  6.2427E+05  2.9565E-11  1.7834E+07
  2.4500E+01  2.4570E+01  1.7956E-01  6.0152E+05  2.8658E-11  1.8049E+07
  2.4640E+01  2.4710E+01  1.8073E-01  5.7955E+05  2.7791E-11  1.8258E+07
  2.4780E+01  2.4850E+01  1.8209E-01  5.5847E+05  2.6982E-11  1.8456E+07
  2.4920E+01  2.4990E+01  1.8383E-01  5.3839E+05  2.6261E-11  1.8637E+07
  2.5060E+01  2.5130E+01  1.8620E-01  5.1952E+05  2.5667E-11  1.8793E+07
  2.5200E+01  2.5270E+01  1.8963E-01  5.0208E+05  2.5262E-11  1.8909E+07
  2.5340E+01  2.5410E+01  1.9482E-01  4.8613E+05  2.5129E-11  1.8966E+07
  2.5480E+01  2.5550E+01  2.0312E-01  4.7059E+05  2.5362E-11  1.8939E+07
  2.5620E+01  2.5690E+01  2.1811E-01  4.5016E+05  2.6052E-11  1.8802E+07
  2.5760E+01  2.5830E+01  2.5190E-01  4.0687E+05  2.7194E-11  1.8535E+07
  2.5900E+01  2.5970E+01  3.4117E-01  3.0572E+05  2.7675E-11  1.8097E+07
  2.6040E+01  2.6110E+01  5.7005E-01  1.6110E+05  2.4366E-11  1.7273E+07
  2.6180E+01  2.6250E+01  1.0809E+00  5.4323E+04  1.5580E-11  1.5984E+07
  2.6320E+01  2.6390E+01  2.0239E+00  1.8845E+04  1.0120E-11  1.4502E+07
  2.6460E+01  2.6530E+01  3.4830E+00  1.2797E+04  1.1826E-11  1.3224E+07
  2.6600E+01  2.6670E+01  5.3727E+00  1.0607E+04  1.5121E-11  1.2202E+07
  2.6740E+01  2.6810E+01  7.3641E+00  1.0000E+04  1.9539E-11  1.1340E+07
  2.6880E+01  2.6950E+01  8.9292E+00  1.0000E+04  2.3692E-11  1.0563E+07
  2.7020E+01  2.7090E+01  9.5150E+00  1.0000E+04  2.5247E-11  9.8046E+06
  2.7160E+01  2.7230E+01  8.8153E+00  1.0001E+04  2.3392E-11  9.0040E+06
  2.7300E+01  2.7370E+01  7.0085E+00  1.0933E+04  2.0330E-11  8.0975E+06
  2.7440E+01  2.7510E+01  4.7500E+00  1.2746E+04  1.6064E-11  7.0126E+06
  2.7580E+01  2.7650E+01  2.8245E+00  1.5339E+04  1.1496E-11  5.6510E+06
  2.7720E+01  2.7790E+01  1.6666E+00  1.7310E+04  7.6545E-12  3.9349E+06
  2.7860E+01  2.7930E+01  1.1700E+00  1.3076E+04  4.0594E-12  2.0182E+06
  2.8000E+01  2.8070E+01  1.0192E+00  1.0039E+04  2.7146E-12  4.8927E+05
  2.8140E+01  2.8210E+01  1.0003E+00  1.0000E+04  2.6542E-12  1.7373E+04
  2.8280E+01  2.8350E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.7063E+01
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6533E-12  3.0128E-03
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6533E-12  5.3613E-07
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6533E-12  3.4737E-12
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.6057E-32
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6533E-12  4.0812E-73
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6533E-12  3.2320-155
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
