  1.1620E+01  1.1690E+01  9.6753E-27  1.3376E+06  4.5807E+15  2.9547E-11  2.3019E+07
  1.1760E+01  1.1830E+01  1.0062E-26  1.3537E+06  4.4046E+15  2.9548E-11  2.2134E+07
  1.1900E+01  1.1970E+01  1.0463E-26  1.3699E+06  4.2361E+15  2.9549E-11  2.1287E+07
  1.2040E+01  1.2110E+01  1.0877E-26  1.3860E+06  4.0748E+15  2.9549E-11  2.0476E+07
  1.2180E+01  1.2250E+01  1.1306E-26  1.4021E+06  3.9203E+15  2.9550E-11  1.9700E+07
  1.2320E+01  1.2390E+01  1.1750E-26  1.4182E+06  3.7724E+15  2.9551E-11  1.8957E+07
  1.2460E+01  1.2530E+01  1.2209E-26  1.4344E+06  3.6307E+15  2.9552E-11  1.8245E+07
  1.2600E+01  1.2670E+01  1.2684E-26  1.4505E+06  3.4949E+15  2.9553E-11  1.7562E+07
  1.2740E+01  1.2810E+01  1.3175E-26  1.4666E+06  3.3648E+15  2.9554E-11  1.6908E+07
  1.2880E+01  1.2950E+01  1.3682E-26  1.4828E+06  3.2401E+15  2.9555E-11  1.6282E+07
  1.3020E+01  1.3090E+01  1.4207E-26  1.4989E+06  3.1205E+15  2.9556E-11  1.5681E+07
  1.3160E+01  1.3230E+01  1.4750E-26  1.5150E+06  3.0059E+15  2.9558E-11  1.5105E+07
  1.3300E+01  1.3370E+01  1.5310E-26  1.5312E+06  2.8960E+15  2.9559E-11  1.4552E+07
  1.3440E+01  1.3510E+01  1.5889E-26  1.5473E+06  2.7905E+15  2.9560E-11  1.4023E+07
  1.3580E+01  1.3650E+01  1.6488E-26  1.5635E+06  2.6894E+15  2.9562E-11  1.3514E+07
  1.3720E+01  1.3790E+01  1.7106E-26  1.5796E+06  2.5923E+15  2.9563E-11  1.3027E+07
  1.3860E+01  1.3930E+01  1.7745E-26  1.5958E+06  2.4992E+15  2.9565E-11  1.2558E+07
  1.4000E+01  1.4070E+01  1.8404E-26  1.6119E+06  2.4097E+15  2.9566E-11  1.2109E+07
  1.4140E+01  1.4210E+01  1.9085E-26  1.6280E+06  2.3239E+15  2.9568E-11  1.1678E+07
  1.4280E+01  1.4350E+01  1.9788E-26  1.6442E+06  2.2415E+15  2.9570E-11  1.1264E+07
  1.4420E+01  1.4490E+01  2.0513E-26  1.6604E+06  2.1624E+15  2.9572E-11  1.0866E+07
  1.4560E+01  1.4630E+01  2.1262E-26  1.6765E+06  2.0863E+15  2.9574E-11  1.0484E+07
  1.4700E+01  1.4770E+01  2.2035E-26  1.6927E+06  2.0133E+15  2.9576E-11  1.0117E+07
  1.4840E+01  1.4910E+01  2.2832E-26  1.7088E+06  1.9431E+15  2.9578E-11  9.7644E+06
  1.4980E+01  1.5050E+01  2.3655E-26  1.7250E+06  1.8757E+15  2.9580E-11  9.4256E+06
  1.5120E+01  1.5190E+01  2.4503E-26  1.7411E+06  1.8109E+15  2.9582E-11  9.0999E+06
  1.5260E+01  1.5330E+01  2.5378E-26  1.7573E+06  1.7486E+15  2.9585E-11  8.7869E+06
  1.5400E+01  1.5470E+01  2.6281E-26  1.7735E+06  1.6887E+15  2.9587E-11  8.4859E+06
  1.5540E+01  1.5610E+01  2.7211E-26  1.7896E+06  1.6311E+15  2.9590E-11  8.1965E+06
  1.5680E+01  1.5750E+01  2.8170E-26  1.8058E+06  1.5757E+15  2.9593E-11  7.9181E+06
  1.5820E+01  1.5890E+01  2.9159E-26  1.8220E+06  1.5224E+15  2.9596E-11  7.6504E+06
  1.5960E+01  1.6030E+01  3.0178E-26  1.8382E+06  1.4712E+15  2.9599E-11  7.3928E+06
  1.6100E+01  1.6170E+01  3.1228E-26  1.8544E+06  1.4219E+15  2.9602E-11  7.1449E+06
  1.6240E+01  1.6310E+01  3.2310E-26  1.8705E+06  1.3744E+15  2.9605E-11  6.9064E+06
  1.6380E+01  1.6450E+01  3.3425E-26  1.8867E+06  1.3287E+15  2.9609E-11  6.6769E+06
  1.6520E+01  1.6590E+01  3.4573E-26  1.9029E+06  1.2847E+15  2.9612E-11  6.4559E+06
  1.6660E+01  1.6730E+01  3.5756E-26  1.9191E+06  1.2424E+15  2.9616E-11  6.2431E+06
  1.6800E+01  1.6870E+01  3.6974E-26  1.9353E+06  1.2016E+15  2.9620E-11  6.0382E+06
  1.6940E+01  1.7010E+01  3.8228E-26  1.9515E+06  1.1624E+15  2.9624E-11  5.8409E+06
  1.7080E+01  1.7150E+01  3.9520E-26  1.9678E+06  1.1245E+15  2.9628E-11  5.6509E+06
  1.7220E+01  1.7290E+01  4.0849E-26  1.9840E+06  1.0881E+15  2.9633E-11  5.4678E+06
  1.7360E+01  1.7430E+01  4.2218E-26  2.0002E+06  1.0530E+15  2.9637E-11  5.2914E+06
  1.7500E+01  1.7570E+01  4.3626E-26  2.0164E+06  1.0192E+15  2.9642E-11  5.1214E+06
  1.7640E+01  1.7710E+01  4.5075E-26  2.0327E+06  9.8657E+14  2.9647E-11  4.9576E+06
  1.7780E+01  1.7850E+01  4.6566E-26  2.0489E+06  9.5514E+14  2.9652E-11  4.7997E+06
  1.7920E+01  1.7990E+01  4.8100E-26  2.0651E+06  9.2485E+14  2.9658E-11  4.6474E+06
  1.8060E+01  1.8130E+01  4.9679E-26  2.0814E+06  8.9564E+14  2.9663E-11  4.5007E+06
  1.8200E+01  1.8270E+01  5.1302E-26  2.0976E+06  8.6747E+14  2.9669E-11  4.3591E+06
  1.8340E+01  1.8410E+01  5.2971E-26  2.1139E+06  8.4030E+14  2.9675E-11  4.2226E+06
  1.8480E+01  1.8550E+01  5.4688E-26  2.1302E+06  8.1410E+14  2.9682E-11  4.0909E+06
  1.8620E+01  1.8690E+01  5.6453E-26  2.1464E+06  7.8882E+14  2.9688E-11  3.9639E+06
  1.8760E+01  1.8830E+01  5.8268E-26  2.1627E+06  7.6443E+14  2.9695E-11  3.8413E+06
  1.8900E+01  1.8970E+01  6.0134E-26  2.1790E+06  7.4089E+14  2.9702E-11  3.7230E+06
  1.9040E+01  1.9110E+01  6.2052E-26  2.1953E+06  7.1817E+14  2.9710E-11  3.6089E+06
  1.9180E+01  1.9250E+01  6.4023E-26  2.2116E+06  6.9624E+14  2.9717E-11  3.4987E+06
  1.9320E+01  1.9390E+01  6.6048E-26  2.2279E+06  6.7507E+14  2.9725E-11  3.3923E+06
  1.9460E+01  1.9530E+01  6.8130E-26  2.2443E+06  6.5463E+14  2.9734E-11  3.2896E+06
  1.9600E+01  1.9670E+01  7.0268E-26  2.2606E+06  6.3490E+14  2.9743E-11  3.1904E+06
  1.9740E+01  1.9810E+01  7.2465E-26  2.2769E+06  6.1583E+14  2.9752E-11  3.0946E+06
  1.9880E+01  1.9950E+01  7.4722E-26  2.2933E+06  5.9742E+14  2.9761E-11  3.0021E+06
  2.0020E+01  2.0090E+01  7.7040E-26  2.3097E+06  5.7964E+14  2.9771E-11  2.9127E+06
  2.0160E+01  2.0230E+01  7.9421E-26  2.3260E+06  5.6245E+14  2.9781E-11  2.8264E+06
  2.0300E+01  2.0370E+01  8.1866E-26  2.3424E+06  5.4584E+14  2.9791E-11  2.7429E+06
  2.0440E+01  2.0510E+01  8.4376E-26  2.3588E+06  5.2980E+14  2.9802E-11  2.6623E+06
  2.0580E+01  2.0650E+01  8.6954E-26  2.3752E+06  5.1429E+14  2.9813E-11  2.5843E+06
  2.0720E+01  2.0790E+01  8.9600E-26  2.3917E+06  4.9929E+14  2.9825E-11  2.5090E+06
  2.0860E+01  2.0930E+01  9.2317E-26  2.4081E+06  4.8480E+14  2.9837E-11  2.4361E+06
  2.1000E+01  2.1070E+01  9.5106E-26  2.4245E+06  4.7078E+14  2.9850E-11  2.3657E+06
  2.1140E+01  2.1210E+01  9.7968E-26  2.4410E+06  4.5723E+14  2.9863E-11  2.2976E+06
  2.1280E+01  2.1350E+01  1.0091E-25  2.4575E+06  4.4412E+14  2.9877E-11  2.2317E+06
  2.1420E+01  2.1490E+01  1.0392E-25  2.4740E+06  4.3144E+14  2.9891E-11  2.1680E+06
  2.1560E+01  2.1630E+01  1.0701E-25  2.4905E+06  4.1917E+14  2.9905E-11  2.1064E+06
  2.1700E+01  2.1770E+01  1.1019E-25  2.5070E+06  4.0730E+14  2.9920E-11  2.0467E+06
  2.1840E+01  2.1910E+01  1.1344E-25  2.5236E+06  3.9582E+14  2.9936E-11  1.9890E+06
  2.1980E+01  2.2050E+01  1.1678E-25  2.5401E+06  3.8470E+14  2.9952E-11  1.9332E+06
  2.2120E+01  2.2190E+01  1.2021E-25  2.5567E+06  3.7395E+14  2.9969E-11  1.8791E+06
  2.2260E+01  2.2330E+01  1.2373E-25  2.5733E+06  3.6354E+14  2.9986E-11  1.8268E+06
  2.2400E+01  2.2470E+01  1.2733E-25  2.5899E+06  3.5345E+14  3.0005E-11  1.7761E+06
  2.2540E+01  2.2610E+01  1.3103E-25  2.6065E+06  3.4369E+14  3.0023E-11  1.7271E+06
  2.2680E+01  2.2750E+01  1.3482E-25  2.6232E+06  3.3424E+14  3.0043E-11  1.6796E+06
  2.2820E+01  2.2890E+01  1.3871E-25  2.6399E+06  3.2509E+14  3.0063E-11  1.6336E+06
  2.2960E+01  2.3030E+01  1.4270E-25  2.6566E+06  3.1623E+14  3.0083E-11  1.5891E+06
  2.3100E+01  2.3170E+01  1.4678E-25  2.6733E+06  3.0764E+14  3.0105E-11  1.5459E+06
  2.3240E+01  2.3310E+01  1.5098E-25  2.6900E+06  2.9932E+14  3.0127E-11  1.5041E+06
  2.3380E+01  2.3450E+01  1.5527E-25  2.7068E+06  2.9126E+14  3.0150E-11  1.4636E+06
  2.3520E+01  2.3590E+01  1.5968E-25  2.7236E+06  2.8345E+14  3.0174E-11  1.4243E+06
  2.3660E+01  2.3730E+01  1.6419E-25  2.7404E+06  2.7588E+14  3.0199E-11  1.3863E+06
  2.3800E+01  2.3870E+01  1.6882E-25  2.7573E+06  2.6854E+14  3.0224E-11  1.3494E+06
  2.3940E+01  2.4010E+01  1.7357E-25  2.7742E+06  2.6143E+14  3.0251E-11  1.3137E+06
  2.4080E+01  2.4150E+01  1.7843E-25  2.7911E+06  2.5453E+14  3.0278E-11  1.2790E+06
  2.4220E+01  2.4290E+01  1.8342E-25  2.8080E+06  2.4785E+14  3.0306E-11  1.2454E+06
  2.4360E+01  2.4430E+01  1.8852E-25  2.8250E+06  2.4136E+14  3.0336E-11  1.2129E+06
  2.4500E+01  2.4570E+01  1.9376E-25  2.8420E+06  2.3508E+14  3.0366E-11  1.1813E+06
  2.4640E+01  2.4710E+01  1.9912E-25  2.8590E+06  2.2898E+14  3.0397E-11  1.1506E+06
  2.4780E+01  2.4850E+01  2.0462E-25  2.8761E+06  2.2307E+14  3.0430E-11  1.1209E+06
  2.4920E+01  2.4990E+01  2.1025E-25  2.8932E+06  2.1733E+14  3.0463E-11  1.0921E+06
  2.5060E+01  2.5130E+01  2.1602E-25  2.9103E+06  2.1176E+14  3.0498E-11  1.0641E+06
  2.5200E+01  2.5270E+01  2.2194E-25  2.9275E+06  2.0636E+14  3.0533E-11  1.0370E+06
  2.5340E+01  2.5410E+01  2.2800E-25  2.9447E+06  2.0112E+14  3.0570E-11  1.0106E+06
  2.5480E+01  2.5550E+01  2.3421E-25  2.9620E+06  1.9603E+14  3.0609E-11  9.8508E+05
  2.5620E+01  2.5690E+01  2.4057E-25  2.9793E+06  1.9110E+14  3.0648E-11  9.6027E+05
  2.5760E+01  2.5830E+01  2.4708E-25  2.9966E+06  1.8630E+14  3.0689E-11  9.3619E+05
  2.5900E+01  2.5970E+01  2.5376E-25  3.0140E+06  1.8165E+14  3.0731E-11  9.1281E+05
  2.6040E+01  2.6110E+01  2.6060E-25  3.0315E+06  1.7713E+14  3.0775E-11  8.9011E+05
  2.6180E+01  2.6250E+01  2.6761E-25  3.0489E+06  1.7275E+14  3.0820E-11  8.6807E+05
  2.6320E+01  2.6390E+01  2.7479E-25  3.0665E+06  1.6849E+14  3.0866E-11  8.4666E+05
  2.6460E+01  2.6530E+01  2.8214E-25  3.0840E+06  1.6435E+14  3.0914E-11  8.2587E+05
  2.6600E+01  2.6670E+01  2.8968E-25  3.1017E+06  1.6033E+14  3.0964E-11  8.0568E+05
  2.6740E+01  2.6810E+01  2.9740E-25  3.1194E+06  1.5643E+14  3.1015E-11  7.8607E+05
  2.6880E+01  2.6950E+01  3.0531E-25  3.1371E+06  1.5264E+14  3.1068E-11  7.6702E+05
  2.7020E+01  2.7090E+01  3.1341E-25  3.1549E+06  1.4895E+14  3.1123E-11  7.4850E+05
  2.7160E+01  2.7230E+01  3.2171E-25  3.1727E+06  1.4537E+14  3.1179E-11  7.3051E+05
  2.7300E+01  2.7370E+01  3.3021E-25  3.1906E+06  1.4190E+14  3.1238E-11  7.1303E+05
  2.7440E+01  2.7510E+01  3.3892E-25  3.2086E+06  1.3851E+14  3.1298E-11  6.9604E+05
  2.7580E+01  2.7650E+01  3.4785E-25  3.2267E+06  1.3523E+14  3.1360E-11  6.7953E+05
  2.7720E+01  2.7790E+01  3.5699E-25  3.2448E+06  1.3203E+14  3.1424E-11  6.6348E+05
  2.7860E+01  2.7930E+01  3.6636E-25  3.2629E+06  1.2893E+14  3.1490E-11  6.4788E+05
  2.8000E+01  2.8070E+01  3.7596E-25  3.2812E+06  1.2591E+14  3.1559E-11  6.3271E+05
  2.8140E+01  2.8210E+01  3.8580E-25  3.2995E+06  1.2298E+14  3.1630E-11  6.1796E+05
  2.8280E+01  2.8350E+01  3.9587E-25  3.3179E+06  1.2012E+14  3.1703E-11  6.0362E+05
  2.8420E+01  2.8490E+01  4.0620E-25  3.3363E+06  1.1735E+14  3.1778E-11  5.8967E+05
  2.8560E+01  2.8630E+01  4.1678E-25  3.3549E+06  1.1465E+14  3.1856E-11  5.7610E+05
  2.8700E+01  2.8770E+01  4.2763E-25  3.3735E+06  1.1202E+14  3.1936E-11  5.6291E+05
  2.8840E+01  2.8910E+01  4.3874E-25  3.3922E+06  1.0947E+14  3.2019E-11  5.5008E+05
  2.8980E+01  2.9050E+01  4.5013E-25  3.4110E+06  1.0698E+14  3.2104E-11  5.3759E+05
  2.9120E+01  2.9190E+01  4.6180E-25  3.4299E+06  1.0456E+14  3.2193E-11  5.2544E+05
  2.9260E+01  2.9330E+01  4.7376E-25  3.4488E+06  1.0221E+14  3.2284E-11  5.1362E+05
  2.9400E+01  2.9470E+01  4.8603E-25  3.4679E+06  9.9923E+13  3.2378E-11  5.0212E+05
  2.9540E+01  2.9610E+01  4.9860E-25  3.4870E+06  9.7696E+13  3.2475E-11  4.9093E+05
  2.9680E+01  2.9750E+01  5.1149E-25  3.5063E+06  9.5529E+13  3.2575E-11  4.8004E+05
  2.9820E+01  2.9890E+01  5.2470E-25  3.5256E+06  9.3419E+13  3.2679E-11  4.6944E+05
  2.9960E+01  3.0030E+01  5.3824E-25  3.5451E+06  9.1365E+13  3.2785E-11  4.5912E+05
  3.0100E+01  3.0170E+01  5.5213E-25  3.5647E+06  8.9366E+13  3.2896E-11  4.4907E+05
  3.0240E+01  3.0310E+01  5.6638E-25  3.5843E+06  8.7420E+13  3.3009E-11  4.3929E+05
  3.0380E+01  3.0450E+01  5.8099E-25  3.6041E+06  8.5525E+13  3.3127E-11  4.2977E+05
  3.0520E+01  3.0590E+01  5.9597E-25  3.6240E+06  8.3680E+13  3.3248E-11  4.2050E+05
  3.0660E+01  3.0730E+01  6.1133E-25  3.6440E+06  8.1884E+13  3.3373E-11  4.1147E+05
  3.0800E+01  3.0870E+01  6.2710E-25  3.6641E+06  8.0134E+13  3.3502E-11  4.0268E+05
  3.0940E+01  3.1010E+01  6.4327E-25  3.6844E+06  7.8431E+13  3.3636E-11  3.9412E+05
  3.1080E+01  3.1150E+01  6.5986E-25  3.7048E+06  7.6771E+13  3.3773E-11  3.8578E+05
  3.1220E+01  3.1290E+01  6.7689E-25  3.7253E+06  7.5155E+13  3.3915E-11  3.7766E+05
  3.1360E+01  3.1430E+01  6.9437E-25  3.7459E+06  7.3581E+13  3.4062E-11  3.6975E+05
  3.1500E+01  3.1570E+01  7.1230E-25  3.7667E+06  7.2047E+13  3.4214E-11  3.6204E+05
  3.1640E+01  3.1710E+01  7.3071E-25  3.7877E+06  7.0552E+13  3.4370E-11  3.5453E+05
  3.1780E+01  3.1850E+01  7.4961E-25  3.8087E+06  6.9097E+13  3.4531E-11  3.4722E+05
  3.1920E+01  3.1990E+01  7.6902E-25  3.8300E+06  6.7678E+13  3.4698E-11  3.4009E+05
  3.2060E+01  3.2130E+01  7.8894E-25  3.8513E+06  6.6296E+13  3.4870E-11  3.3314E+05
  3.2200E+01  3.2270E+01  8.0941E-25  3.8729E+06  6.4949E+13  3.5048E-11  3.2637E+05
  3.2340E+01  3.2410E+01  8.3043E-25  3.8945E+06  6.3636E+13  3.5231E-11  3.1978E+05
  3.2480E+01  3.2550E+01  8.5202E-25  3.9164E+06  6.2357E+13  3.5421E-11  3.1335E+05
  3.2620E+01  3.2690E+01  8.7421E-25  3.9384E+06  6.1110E+13  3.5617E-11  3.0708E+05
  3.2760E+01  3.2830E+01  8.9701E-25  3.9606E+06  5.9895E+13  3.5819E-11  3.0098E+05
  3.2900E+01  3.2970E+01  9.2045E-25  3.9830E+06  5.8710E+13  3.6027E-11  2.9502E+05
  3.3040E+01  3.3110E+01  9.4453E-25  4.0055E+06  5.7555E+13  3.6243E-11  2.8922E+05
  3.3180E+01  3.3250E+01  9.6930E-25  4.0282E+06  5.6430E+13  3.6466E-11  2.8356E+05
  3.3320E+01  3.3390E+01  9.9477E-25  4.0511E+06  5.5332E+13  3.6696E-11  2.7805E+05
  3.3460E+01  3.3530E+01  1.0210E-24  4.0742E+06  5.4262E+13  3.6934E-11  2.7267E+05
  3.3600E+01  3.3670E+01  1.0479E-24  4.0975E+06  5.3219E+13  3.7180E-11  2.6743E+05
  3.3740E+01  3.3810E+01  1.0756E-24  4.1210E+06  5.2202E+13  3.7434E-11  2.6232E+05
  3.3880E+01  3.3950E+01  1.1041E-24  4.1447E+06  5.1210E+13  3.7696E-11  2.5733E+05
  3.4020E+01  3.4090E+01  1.1335E-24  4.1687E+06  5.0243E+13  3.7967E-11  2.5247E+05
