  6.8600E+00  6.9300E+00  5.3583E-05  9.1412E+07  1.2996E-12  3.5537E+06
  7.0000E+00  7.0700E+00  5.5361E-05  8.8478E+07  1.2997E-12  3.6259E+06
  7.1400E+00  7.2100E+00  5.7181E-05  8.5663E+07  1.2997E-12  3.6982E+06
  7.2800E+00  7.3500E+00  5.9045E-05  8.2962E+07  1.2997E-12  3.7704E+06
  7.4200E+00  7.4900E+00  6.0953E-05  8.0367E+07  1.2998E-12  3.8426E+06
  7.5600E+00  7.6300E+00  6.2906E-05  7.7874E+07  1.2998E-12  3.9147E+06
  7.7000E+00  7.7700E+00  6.4905E-05  7.5478E+07  1.2998E-12  3.9868E+06
  7.8400E+00  7.9100E+00  6.6951E-05  7.3173E+07  1.2999E-12  4.0589E+06
  7.9800E+00  8.0500E+00  6.9045E-05  7.0956E+07  1.2999E-12  4.1310E+06
  8.1200E+00  8.1900E+00  7.1189E-05  6.8822E+07  1.3000E-12  4.2030E+06
  8.2600E+00  8.3300E+00  7.3383E-05  6.6767E+07  1.3000E-12  4.2749E+06
  8.4000E+00  8.4700E+00  7.5628E-05  6.4787E+07  1.3001E-12  4.3469E+06
  8.5400E+00  8.6100E+00  7.7926E-05  6.2879E+07  1.3001E-12  4.4188E+06
  8.6800E+00  8.7500E+00  8.0277E-05  6.1040E+07  1.3002E-12  4.4906E+06
  8.8200E+00  8.8900E+00  8.2683E-05  5.9267E+07  1.3002E-12  4.5624E+06
  8.9600E+00  9.0300E+00  8.5145E-05  5.7556E+07  1.3003E-12  4.6341E+06
  9.1000E+00  9.1700E+00  8.7664E-05  5.5904E+07  1.3004E-12  4.7058E+06
  9.2400E+00  9.3100E+00  9.0242E-05  5.4311E+07  1.3004E-12  4.7774E+06
  9.3800E+00  9.4500E+00  9.2879E-05  5.2771E+07  1.3005E-12  4.8489E+06
  9.5200E+00  9.5900E+00  9.5577E-05  5.1285E+07  1.3006E-12  4.9204E+06
  9.6600E+00  9.7300E+00  9.8337E-05  4.9848E+07  1.3006E-12  4.9918E+06
  9.8000E+00  9.8700E+00  1.0116E-04  4.8460E+07  1.3007E-12  5.0631E+06
  9.9400E+00  1.0010E+01  1.0405E-04  4.7118E+07  1.3008E-12  5.1344E+06
  1.0080E+01  1.0150E+01  1.0700E-04  4.5820E+07  1.3009E-12  5.2055E+06
  1.0220E+01  1.0290E+01  1.1003E-04  4.4565E+07  1.3010E-12  5.2766E+06
  1.0360E+01  1.0430E+01  1.1312E-04  4.3351E+07  1.3011E-12  5.3476E+06
  1.0500E+01  1.0570E+01  1.1628E-04  4.2175E+07  1.3012E-12  5.4185E+06
  1.0640E+01  1.0710E+01  1.1951E-04  4.1038E+07  1.3013E-12  5.4892E+06
  1.0780E+01  1.0850E+01  1.2282E-04  3.9936E+07  1.3014E-12  5.5598E+06
  1.0920E+01  1.0990E+01  1.2620E-04  3.8870E+07  1.3016E-12  5.6304E+06
  1.1060E+01  1.1130E+01  1.2966E-04  3.7837E+07  1.3017E-12  5.7007E+06
  1.1200E+01  1.1270E+01  1.3320E-04  3.6836E+07  1.3018E-12  5.7710E+06
  1.1340E+01  1.1410E+01  1.3681E-04  3.5866E+07  1.3020E-12  5.8411E+06
  1.1480E+01  1.1550E+01  1.4051E-04  3.4926E+07  1.3021E-12  5.9110E+06
  1.1620E+01  1.1690E+01  1.4430E-04  3.4015E+07  1.3023E-12  5.9807E+06
  1.1760E+01  1.1830E+01  1.4816E-04  3.3131E+07  1.3025E-12  6.0503E+06
  1.1900E+01  1.1970E+01  1.5212E-04  3.2275E+07  1.3027E-12  6.1197E+06
  1.2040E+01  1.2110E+01  1.5616E-04  3.1444E+07  1.3029E-12  6.1888E+06
  1.2180E+01  1.2250E+01  1.6030E-04  3.0637E+07  1.3031E-12  6.2577E+06
  1.2320E+01  1.2390E+01  1.6452E-04  2.9855E+07  1.3033E-12  6.3264E+06
  1.2460E+01  1.2530E+01  1.6884E-04  2.9096E+07  1.3035E-12  6.3948E+06
  1.2600E+01  1.2670E+01  1.7326E-04  2.8360E+07  1.3038E-12  6.4628E+06
  1.2740E+01  1.2810E+01  1.7778E-04  2.7645E+07  1.3040E-12  6.5306E+06
  1.2880E+01  1.2950E+01  1.8240E-04  2.6950E+07  1.3043E-12  6.5980E+06
  1.3020E+01  1.3090E+01  1.8712E-04  2.6276E+07  1.3046E-12  6.6651E+06
  1.3160E+01  1.3230E+01  1.9195E-04  2.5622E+07  1.3049E-12  6.7317E+06
  1.3300E+01  1.3370E+01  1.9688E-04  2.4986E+07  1.3053E-12  6.7978E+06
  1.3440E+01  1.3510E+01  2.0193E-04  2.4368E+07  1.3056E-12  6.8632E+06
  1.3580E+01  1.3650E+01  2.0710E-04  2.3769E+07  1.3062E-12  6.9267E+06
  1.3720E+01  1.3790E+01  2.1250E-04  2.3195E+07  1.3078E-12  6.9781E+06
  1.3860E+01  1.3930E+01  2.1897E-04  2.2702E+07  1.3190E-12  6.9206E+06
  1.4000E+01  1.4070E+01  2.3085E-04  2.2561E+07  1.3819E-12  6.0024E+06
  1.4140E+01  1.4210E+01  2.5702E-04  2.3256E+07  1.5859E-12  1.6991E+06
  1.4280E+01  1.4350E+01  3.0007E-04  2.4642E+07  1.9619E-12 -6.8586E+06
  1.4420E+01  1.4490E+01  3.4781E-04  2.5756E+07  2.3770E-12 -1.5409E+07
  1.4560E+01  1.4630E+01  3.8808E-04  2.6075E+07  2.6849E-12 -2.1411E+07
  1.4700E+01  1.4770E+01  4.1571E-04  2.5653E+07  2.8296E-12 -2.4307E+07
  1.4840E+01  1.4910E+01  4.3411E-04  2.4833E+07  2.8604E-12 -2.4833E+07
  1.4980E+01  1.5050E+01  4.4975E-04  2.3938E+07  2.8566E-12 -2.4245E+07
  1.5120E+01  1.5190E+01  4.6623E-04  2.3101E+07  2.8578E-12 -2.3545E+07
  1.5260E+01  1.5330E+01  4.8383E-04  2.2326E+07  2.8661E-12 -2.2992E+07
  1.5400E+01  1.5470E+01  5.0209E-04  2.1589E+07  2.8762E-12 -2.2515E+07
  1.5540E+01  1.5610E+01  5.2074E-04  2.0883E+07  2.8854E-12 -2.2049E+07
  1.5680E+01  1.5750E+01  5.3979E-04  2.0204E+07  2.8936E-12 -2.1579E+07
  1.5820E+01  1.5890E+01  5.5928E-04  1.9552E+07  2.9015E-12 -2.1110E+07
  1.5960E+01  1.6030E+01  5.7928E-04  1.8929E+07  2.9094E-12 -2.0649E+07
  1.6100E+01  1.6170E+01  5.9983E-04  1.8331E+07  2.9174E-12 -2.0200E+07
  1.6240E+01  1.6310E+01  6.2094E-04  1.7758E+07  2.9257E-12 -1.9763E+07
  1.6380E+01  1.6450E+01  6.4262E-04  1.7208E+07  2.9340E-12 -1.9338E+07
  1.6520E+01  1.6590E+01  6.6486E-04  1.6679E+07  2.9424E-12 -1.8921E+07
  1.6660E+01  1.6730E+01  6.8768E-04  1.6171E+07  2.9506E-12 -1.8512E+07
  1.6800E+01  1.6870E+01  7.1107E-04  1.5682E+07  2.9588E-12 -1.8110E+07
  1.6940E+01  1.7010E+01  7.3507E-04  1.5212E+07  2.9669E-12 -1.7715E+07
  1.7080E+01  1.7150E+01  7.5969E-04  1.4759E+07  2.9749E-12 -1.7326E+07
  1.7220E+01  1.7290E+01  7.8495E-04  1.4323E+07  2.9831E-12 -1.6945E+07
  1.7360E+01  1.7430E+01  8.1087E-04  1.3903E+07  2.9912E-12 -1.6572E+07
  1.7500E+01  1.7570E+01  8.3748E-04  1.3498E+07  2.9994E-12 -1.6205E+07
  1.7640E+01  1.7710E+01  8.6477E-04  1.3108E+07  3.0076E-12 -1.5845E+07
  1.7780E+01  1.7850E+01  8.9277E-04  1.2731E+07  3.0159E-12 -1.5491E+07
  1.7920E+01  1.7990E+01  9.2149E-04  1.2368E+07  3.0241E-12 -1.5143E+07
  1.8060E+01  1.8130E+01  9.5095E-04  1.2018E+07  3.0323E-12 -1.4801E+07
  1.8200E+01  1.8270E+01  9.8118E-04  1.1679E+07  3.0405E-12 -1.4465E+07
  1.8340E+01  1.8410E+01  1.0122E-03  1.1352E+07  3.0488E-12 -1.4133E+07
  1.8480E+01  1.8550E+01  1.0440E-03  1.1036E+07  3.0570E-12 -1.3808E+07
  1.8620E+01  1.8690E+01  1.0766E-03  1.0731E+07  3.0654E-12 -1.3487E+07
  1.8760E+01  1.8830E+01  1.1101E-03  1.0436E+07  3.0737E-12 -1.3171E+07
  1.8900E+01  1.8970E+01  1.1444E-03  1.0150E+07  3.0821E-12 -1.2861E+07
  1.9040E+01  1.9110E+01  1.1796E-03  9.8738E+06  3.0905E-12 -1.2554E+07
  1.9180E+01  1.9250E+01  1.2158E-03  9.6065E+06  3.0989E-12 -1.2253E+07
  1.9320E+01  1.9390E+01  1.2528E-03  9.3478E+06  3.1073E-12 -1.1955E+07
  1.9460E+01  1.9530E+01  1.2908E-03  9.0974E+06  3.1158E-12 -1.1662E+07
  1.9600E+01  1.9670E+01  1.3298E-03  8.8549E+06  3.1244E-12 -1.1373E+07
  1.9740E+01  1.9810E+01  1.3698E-03  8.6200E+06  3.1329E-12 -1.1088E+07
  1.9880E+01  1.9950E+01  1.4108E-03  8.3924E+06  3.1415E-12 -1.0807E+07
  2.0020E+01  2.0090E+01  1.4528E-03  8.1719E+06  3.1501E-12 -1.0530E+07
  2.0160E+01  2.0230E+01  1.4960E-03  7.9581E+06  3.1588E-12 -1.0256E+07
  2.0300E+01  2.0370E+01  1.5402E-03  7.7509E+06  3.1675E-12 -9.9863E+06
  2.0440E+01  2.0510E+01  1.5856E-03  7.5499E+06  3.1762E-12 -9.7196E+06
  2.0580E+01  2.0650E+01  1.6321E-03  7.3550E+06  3.1850E-12 -9.4563E+06
  2.0720E+01  2.0790E+01  1.6798E-03  7.1660E+06  3.1938E-12 -9.1961E+06
  2.0860E+01  2.0930E+01  1.7287E-03  6.9826E+06  3.2027E-12 -8.9392E+06
  2.1000E+01  2.1070E+01  1.7788E-03  6.8047E+06  3.2116E-12 -8.6853E+06
  2.1140E+01  2.1210E+01  1.8302E-03  6.6320E+06  3.2205E-12 -8.4344E+06
  2.1280E+01  2.1350E+01  1.8829E-03  6.4644E+06  3.2295E-12 -8.1863E+06
  2.1420E+01  2.1490E+01  1.9369E-03  6.3017E+06  3.2385E-12 -7.9411E+06
  2.1560E+01  2.1630E+01  1.9922E-03  6.1438E+06  3.2476E-12 -7.6986E+06
  2.1700E+01  2.1770E+01  2.0489E-03  5.9904E+06  3.2567E-12 -7.4588E+06
  2.1840E+01  2.1910E+01  2.1071E-03  5.8415E+06  3.2658E-12 -7.2215E+06
  2.1980E+01  2.2050E+01  2.1666E-03  5.6970E+06  3.2750E-12 -6.9868E+06
  2.2120E+01  2.2190E+01  2.2276E-03  5.5565E+06  3.2842E-12 -6.7544E+06
  2.2260E+01  2.2330E+01  2.2901E-03  5.4201E+06  3.2935E-12 -6.5245E+06
  2.2400E+01  2.2470E+01  2.3541E-03  5.2876E+06  3.3028E-12 -6.2968E+06
  2.2540E+01  2.2610E+01  2.4197E-03  5.1589E+06  3.3121E-12 -6.0714E+06
  2.2680E+01  2.2750E+01  2.4868E-03  5.0338E+06  3.3215E-12 -5.8482E+06
  2.2820E+01  2.2890E+01  2.5556E-03  4.9122E+06  3.3308E-12 -5.6271E+06
  2.2960E+01  2.3030E+01  2.6260E-03  4.7939E+06  3.3403E-12 -5.4081E+06
  2.3100E+01  2.3170E+01  2.6982E-03  4.6790E+06  3.3497E-12 -5.1910E+06
  2.3240E+01  2.3310E+01  2.7721E-03  4.5671E+06  3.3592E-12 -4.9760E+06
  2.3380E+01  2.3450E+01  2.8478E-03  4.4582E+06  3.3687E-12 -4.7628E+06
  2.3520E+01  2.3590E+01  2.9255E-03  4.3521E+06  3.3783E-12 -4.5515E+06
  2.3660E+01  2.3730E+01  3.0052E-03  4.2488E+06  3.3878E-12 -4.3420E+06
  2.3800E+01  2.3870E+01  3.0869E-03  4.1480E+06  3.3974E-12 -4.1342E+06
  2.3940E+01  2.4010E+01  3.1708E-03  4.0496E+06  3.4070E-12 -3.9282E+06
  2.4080E+01  2.4150E+01  3.2570E-03  3.9536E+06  3.4167E-12 -3.7238E+06
  2.4220E+01  2.4290E+01  3.3453E-03  3.8601E+06  3.4263E-12 -3.5210E+06
  2.4360E+01  2.4430E+01  3.4359E-03  3.7690E+06  3.4360E-12 -3.3199E+06
  2.4500E+01  2.4570E+01  3.5288E-03  3.6801E+06  3.4457E-12 -3.1203E+06
  2.4640E+01  2.4710E+01  3.6240E-03  3.5935E+06  3.4554E-12 -2.9221E+06
  2.4780E+01  2.4850E+01  3.7216E-03  3.5091E+06  3.4651E-12 -2.7254E+06
  2.4920E+01  2.4990E+01  3.8217E-03  3.4269E+06  3.4749E-12 -2.5302E+06
  2.5060E+01  2.5130E+01  3.9243E-03  3.3467E+06  3.4847E-12 -2.3364E+06
  2.5200E+01  2.5270E+01  4.0294E-03  3.2684E+06  3.4944E-12 -2.1440E+06
  2.5340E+01  2.5410E+01  4.1372E-03  3.1922E+06  3.5042E-12 -1.9528E+06
  2.5480E+01  2.5550E+01  4.2476E-03  3.1178E+06  3.5139E-12 -1.7629E+06
  2.5620E+01  2.5690E+01  4.3609E-03  3.0453E+06  3.5237E-12 -1.5743E+06
  2.5760E+01  2.5830E+01  4.4770E-03  2.9745E+06  3.5335E-12 -1.3871E+06
  2.5900E+01  2.5970E+01  4.5961E-03  2.9055E+06  3.5432E-12 -1.2009E+06
  2.6040E+01  2.6110E+01  4.7182E-03  2.8381E+06  3.5529E-12 -1.0160E+06
  2.6180E+01  2.6250E+01  4.8434E-03  2.7722E+06  3.5627E-12 -8.3203E+05
  2.6320E+01  2.6390E+01  4.9719E-03  2.7080E+06  3.5724E-12 -6.4965E+05
  2.6460E+01  2.6530E+01  5.1039E-03  2.6451E+06  3.5821E-12 -4.6800E+05
  2.6600E+01  2.6670E+01  5.2394E-03  2.5837E+06  3.5918E-12 -2.8786E+05
  2.6740E+01  2.6810E+01  5.3784E-03  2.5237E+06  3.6015E-12 -1.0827E+05
  2.6880E+01  2.6950E+01  5.5178E-03  2.4667E+06  3.6114E-12  7.0168E+04
  2.7020E+01  2.7090E+01  5.6598E-03  2.4115E+06  3.6215E-12  2.4793E+05
  2.7160E+01  2.7230E+01  5.8049E-03  2.3577E+06  3.6314E-12  4.2496E+05
  2.7300E+01  2.7370E+01  5.9533E-03  2.3052E+06  3.6414E-12  6.0045E+05
  2.7440E+01  2.7510E+01  6.1052E-03  2.2541E+06  3.6515E-12  7.7548E+05
  2.7580E+01  2.7650E+01  6.2603E-03  2.2042E+06  3.6614E-12  9.4933E+05
  2.7720E+01  2.7790E+01  6.4190E-03  2.1556E+06  3.6713E-12  1.1220E+06
  2.7860E+01  2.7930E+01  6.5813E-03  2.1081E+06  3.6813E-12  1.2940E+06
  2.8000E+01  2.8070E+01  6.7471E-03  2.0618E+06  3.6911E-12  1.4651E+06
  2.8140E+01  2.8210E+01  6.9166E-03  2.0167E+06  3.7010E-12  1.6349E+06
  2.8280E+01  2.8350E+01  7.0900E-03  1.9726E+06  3.7109E-12  1.8041E+06
  2.8420E+01  2.8490E+01  7.2672E-03  1.9296E+06  3.7208E-12  1.9725E+06
  2.8560E+01  2.8630E+01  7.4482E-03  1.8877E+06  3.7305E-12  2.1399E+06
  2.8700E+01  2.8770E+01  7.6331E-03  1.8467E+06  3.7403E-12  2.3062E+06
  2.8840E+01  2.8910E+01  7.8222E-03  1.8068E+06  3.7500E-12  2.4717E+06
  2.8980E+01  2.9050E+01  8.0156E-03  1.7679E+06  3.7599E-12  2.6368E+06
  2.9120E+01  2.9190E+01  8.2133E-03  1.7299E+06  3.7698E-12  2.8013E+06
  2.9260E+01  2.9330E+01  8.4153E-03  1.6927E+06  3.7797E-12  2.9649E+06
  2.9400E+01  2.9470E+01  8.6215E-03  1.6565E+06  3.7894E-12  3.1275E+06
  2.9540E+01  2.9610E+01  8.8321E-03  1.6211E+06  3.7990E-12  3.2890E+06
  2.9680E+01  2.9750E+01  9.0472E-03  1.5865E+06  3.8085E-12  3.4494E+06
  2.9820E+01  2.9890E+01  9.2668E-03  1.5528E+06  3.8179E-12  3.6088E+06
  2.9960E+01  3.0030E+01  9.4911E-03  1.5198E+06  3.8273E-12  3.7672E+06
  3.0100E+01  3.0170E+01  9.7201E-03  1.4876E+06  3.8366E-12  3.9247E+06
  3.0240E+01  3.0310E+01  9.9541E-03  1.4561E+06  3.8459E-12  4.0814E+06
  3.0380E+01  3.0450E+01  1.0193E-02  1.4254E+06  3.8551E-12  4.2372E+06
  3.0520E+01  3.0590E+01  1.0437E-02  1.3954E+06  3.8643E-12  4.3922E+06
  3.0660E+01  3.0730E+01  1.0686E-02  1.3661E+06  3.8735E-12  4.5463E+06
  3.0800E+01  3.0870E+01  1.0941E-02  1.3375E+06  3.8827E-12  4.6996E+06
  3.0940E+01  3.1010E+01  1.1201E-02  1.3095E+06  3.8918E-12  4.8520E+06
  3.1080E+01  3.1150E+01  1.1466E-02  1.2822E+06  3.9009E-12  5.0035E+06
  3.1220E+01  3.1290E+01  1.1738E-02  1.2555E+06  3.9100E-12  5.1542E+06
  3.1360E+01  3.1430E+01  1.2015E-02  1.2294E+06  3.9191E-12  5.3040E+06
  3.1500E+01  3.1570E+01  1.2298E-02  1.2039E+06  3.9282E-12  5.4529E+06
  3.1640E+01  3.1710E+01  1.2587E-02  1.1789E+06  3.9373E-12  5.6010E+06
  3.1780E+01  3.1850E+01  1.2882E-02  1.1545E+06  3.9464E-12  5.7481E+06
  3.1920E+01  3.1990E+01  1.3184E-02  1.1307E+06  3.9555E-12  5.8943E+06
  3.2060E+01  3.2130E+01  1.3493E-02  1.1074E+06  3.9646E-12  6.0396E+06
  3.2200E+01  3.2270E+01  1.3808E-02  1.0847E+06  3.9738E-12  6.1840E+06
  3.2340E+01  3.2410E+01  1.4130E-02  1.0624E+06  3.9830E-12  6.3274E+06
  3.2480E+01  3.2550E+01  1.4459E-02  1.0406E+06  3.9923E-12  6.4698E+06
  3.2620E+01  3.2690E+01  1.4797E-02  1.0193E+06  4.0016E-12  6.6113E+06
  3.2760E+01  3.2830E+01  1.5142E-02  9.9834E+05  4.0111E-12  6.7517E+06
  3.2900E+01  3.2970E+01  1.5498E-02  9.7773E+05  4.0207E-12  6.8909E+06
  3.3040E+01  3.3110E+01  1.5870E-02  9.5711E+05  4.0302E-12  7.0292E+06
  3.3180E+01  3.3250E+01  1.6274E-02  9.3561E+05  4.0400E-12  7.1668E+06
  3.3320E+01  3.3390E+01  1.6765E-02  9.1061E+05  4.0506E-12  7.3025E+06
  3.3460E+01  3.3530E+01  1.7516E-02  8.7384E+05  4.0612E-12  7.4364E+06
  3.3600E+01  3.3670E+01  1.9130E-02  8.0227E+05  4.0722E-12  7.5724E+06
  3.3740E+01  3.3810E+01  2.3757E-02  6.4935E+05  4.0932E-12  7.7051E+06
  3.3880E+01  3.3950E+01  3.9093E-02  3.9839E+05  4.1324E-12  7.8245E+06
  3.4020E+01  3.4090E+01  9.0627E-02  1.7317E+05  4.1641E-12  7.9579E+06
  3.4160E+01  3.4230E+01  2.3142E-01  5.6849E+04  3.4908E-12  7.7532E+06
  3.4300E+01  3.4370E+01  5.2294E-01  1.9771E+04  2.7433E-12  7.1553E+06
  3.4440E+01  3.4510E+01  1.0175E+00  1.2640E+04  3.4123E-12  6.6067E+06
  3.4580E+01  3.4650E+01  1.7451E+00  1.0265E+04  4.7533E-12  6.2297E+06
  3.4720E+01  3.4790E+01  2.7096E+00  1.0000E+04  7.1894E-12  5.9681E+06
  3.4860E+01  3.4930E+01  3.8970E+00  1.0000E+04  1.0340E-11  5.7955E+06
  3.5000E+01  3.5070E+01  5.2649E+00  1.0000E+04  1.3970E-11  5.6725E+06
  3.5140E+01  3.5210E+01  6.7310E+00  1.0000E+04  1.7860E-11  5.5715E+06
  3.5280E+01  3.5350E+01  8.1638E+00  1.0000E+04  2.1661E-11  5.4745E+06
  3.5420E+01  3.5490E+01  9.3805E+00  1.0000E+04  2.4890E-11  5.3673E+06
  3.5560E+01  3.5630E+01  1.0160E+01  1.0000E+04  2.6959E-11  5.2376E+06
  3.5700E+01  3.5770E+01  1.0282E+01  1.0000E+04  2.7282E-11  5.0717E+06
  3.5840E+01  3.5910E+01  9.5941E+00  1.0000E+04  2.5456E-11  4.8531E+06
  3.5980E+01  3.6050E+01  8.1090E+00  1.0000E+04  2.1516E-11  4.5596E+06
  3.6120E+01  3.6190E+01  6.0847E+00  1.0000E+04  1.6145E-11  4.1600E+06
  3.6260E+01  3.6330E+01  4.0126E+00  1.0606E+04  1.1292E-11  3.6102E+06
  3.6400E+01  3.6470E+01  2.4182E+00  1.2193E+04  7.8233E-12  2.8728E+06
  3.6540E+01  3.6610E+01  1.5125E+00  1.2688E+04  5.0918E-12  1.9384E+06
  3.6680E+01  3.6750E+01  1.1258E+00  1.0617E+04  3.1713E-12  9.2944E+05
  3.6820E+01  3.6890E+01  1.0120E+00  1.0000E+04  2.6851E-12  1.8733E+05
  3.6960E+01  3.7030E+01  1.0002E+00  1.0000E+04  2.6537E-12  4.8025E+03
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6533E-12  7.4666E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6533E-12  6.7113E-03
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6533E-12  5.9373E-06
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6533E-12  4.1202E-09
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6533E-12  5.9687E-25
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6533E-12  5.8608E-57
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.7193-121
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.7959-250
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
