 -1.4000E-01 -7.0000E-02  7.0147E-30 -1.8251E+04  2.8310E+18  1.3239E-11  1.4226E+10
  3.0800E+00  3.1500E+00  2.5487E-28  1.7029E+05  7.7915E+16  1.3239E-11  3.9153E+08
  3.2200E+00  3.2900E+00  2.7084E-28  1.7803E+05  7.3319E+16  1.3239E-11  3.6844E+08
  3.3600E+00  3.4300E+00  2.8745E-28  1.8576E+05  6.9084E+16  1.3239E-11  3.4715E+08
  3.5000E+00  3.5700E+00  3.0470E-28  1.9350E+05  6.5172E+16  1.3239E-11  3.2750E+08
  3.6400E+00  3.7100E+00  3.2262E-28  2.0124E+05  6.1552E+16  1.3239E-11  3.0931E+08
  3.7800E+00  3.8500E+00  3.4123E-28  2.0898E+05  5.8195E+16  1.3239E-11  2.9244E+08
  3.9200E+00  3.9900E+00  3.6056E-28  2.1672E+05  5.5075E+16  1.3239E-11  2.7676E+08
  4.0600E+00  4.1300E+00  3.8064E-28  2.2446E+05  5.2170E+16  1.3239E-11  2.6216E+08
  4.2000E+00  4.2700E+00  4.0148E-28  2.3220E+05  4.9462E+16  1.3239E-11  2.4855E+08
  4.3400E+00  4.4100E+00  4.2311E-28  2.3994E+05  4.6933E+16  1.3239E-11  2.3584E+08
  4.4800E+00  4.5500E+00  4.4557E-28  2.4768E+05  4.4567E+16  1.3239E-11  2.2396E+08
  4.6200E+00  4.6900E+00  4.6888E-28  2.5542E+05  4.2352E+16  1.3239E-11  2.1282E+08
  4.7600E+00  4.8300E+00  4.9307E-28  2.6316E+05  4.0274E+16  1.3239E-11  2.0238E+08
  4.9000E+00  4.9700E+00  5.1817E-28  2.7090E+05  3.8323E+16  1.3239E-11  1.9258E+08
  5.0400E+00  5.1100E+00  5.4421E-28  2.7864E+05  3.6489E+16  1.3239E-11  1.8336E+08
  5.1800E+00  5.2500E+00  5.7122E-28  2.8638E+05  3.4764E+16  1.3239E-11  1.7469E+08
  5.3200E+00  5.3900E+00  5.9925E-28  2.9412E+05  3.3138E+16  1.3239E-11  1.6652E+08
  5.4600E+00  5.5300E+00  6.2831E-28  3.0186E+05  3.1606E+16  1.3239E-11  1.5882E+08
  5.6000E+00  5.6700E+00  6.5844E-28  3.0960E+05  3.0159E+16  1.3239E-11  1.5155E+08
  5.7400E+00  5.8100E+00  6.8969E-28  3.1734E+05  2.8793E+16  1.3239E-11  1.4469E+08
  5.8800E+00  5.9500E+00  7.2209E-28  3.2507E+05  2.7501E+16  1.3239E-11  1.3819E+08
  6.0200E+00  6.0900E+00  7.5568E-28  3.3281E+05  2.6278E+16  1.3239E-11  1.3205E+08
  6.1600E+00  6.2300E+00  7.9049E-28  3.4055E+05  2.5121E+16  1.3239E-11  1.2624E+08
  6.3000E+00  6.3700E+00  8.2657E-28  3.4829E+05  2.4025E+16  1.3239E-11  1.2073E+08
  6.4400E+00  6.5100E+00  8.6396E-28  3.5603E+05  2.2985E+16  1.3239E-11  1.1550E+08
  6.5800E+00  6.6500E+00  9.0271E-28  3.6377E+05  2.1998E+16  1.3239E-11  1.1054E+08
  6.7200E+00  6.7900E+00  9.4286E-28  3.7151E+05  2.1062E+16  1.3239E-11  1.0584E+08
  6.8600E+00  6.9300E+00  9.8444E-28  3.7925E+05  2.0172E+16  1.3239E-11  1.0137E+08
  7.0000E+00  7.0700E+00  1.0275E-27  3.8699E+05  1.9326E+16  1.3239E-11  9.7116E+07
  7.1400E+00  7.2100E+00  1.0721E-27  3.9473E+05  1.8522E+16  1.3239E-11  9.3075E+07
  7.2800E+00  7.3500E+00  1.1184E-27  4.0247E+05  1.7757E+16  1.3239E-11  8.9229E+07
  7.4200E+00  7.4900E+00  1.1662E-27  4.1021E+05  1.7028E+16  1.3239E-11  8.5568E+07
  7.5600E+00  7.6300E+00  1.2157E-27  4.1795E+05  1.6334E+16  1.3239E-11  8.2081E+07
  7.7000E+00  7.7700E+00  1.2670E-27  4.2569E+05  1.5673E+16  1.3239E-11  7.8759E+07
  7.8400E+00  7.9100E+00  1.3201E-27  4.3343E+05  1.5043E+16  1.3239E-11  7.5592E+07
  7.9800E+00  8.0500E+00  1.3751E-27  4.4117E+05  1.4442E+16  1.3239E-11  7.2571E+07
  8.1200E+00  8.1900E+00  1.4319E-27  4.4891E+05  1.3868E+16  1.3239E-11  6.9689E+07
  8.2600E+00  8.3300E+00  1.4908E-27  4.5665E+05  1.3321E+16  1.3239E-11  6.6939E+07
  8.4000E+00  8.4700E+00  1.5517E-27  4.6439E+05  1.2798E+16  1.3239E-11  6.4312E+07
  8.5400E+00  8.6100E+00  1.6146E-27  4.7213E+05  1.2299E+16  1.3239E-11  6.1804E+07
  8.6800E+00  8.7500E+00  1.6798E-27  4.7987E+05  1.1822E+16  1.3239E-11  5.9407E+07
  8.8200E+00  8.8900E+00  1.7472E-27  4.8761E+05  1.1366E+16  1.3239E-11  5.7115E+07
  8.9600E+00  9.0300E+00  1.8169E-27  4.9535E+05  1.0930E+16  1.3239E-11  5.4925E+07
  9.1000E+00  9.1700E+00  1.8889E-27  5.0309E+05  1.0513E+16  1.3239E-11  5.2830E+07
  9.2400E+00  9.3100E+00  1.9634E-27  5.1083E+05  1.0114E+16  1.3239E-11  5.0825E+07
  9.3800E+00  9.4500E+00  2.0404E-27  5.1857E+05  9.7325E+15  1.3239E-11  4.8907E+07
  9.5200E+00  9.5900E+00  2.1201E-27  5.2632E+05  9.3670E+15  1.3239E-11  4.7070E+07
  9.6600E+00  9.7300E+00  2.2023E-27  5.3406E+05  9.0171E+15  1.3239E-11  4.5312E+07
  9.8000E+00  9.8700E+00  2.2874E-27  5.4180E+05  8.6819E+15  1.3239E-11  4.3628E+07
  9.9400E+00  1.0010E+01  2.3752E-27  5.4954E+05  8.3608E+15  1.3239E-11  4.2014E+07
  1.0080E+01  1.0150E+01  2.4660E-27  5.5728E+05  8.0531E+15  1.3239E-11  4.0468E+07
  1.0220E+01  1.0290E+01  2.5598E-27  5.6502E+05  7.7581E+15  1.3239E-11  3.8985E+07
  1.0360E+01  1.0430E+01  2.6566E-27  5.7276E+05  7.4752E+15  1.3239E-11  3.7564E+07
  1.0500E+01  1.0570E+01  2.7567E-27  5.8050E+05  7.2040E+15  1.3240E-11  3.6201E+07
  1.0640E+01  1.0710E+01  2.8600E-27  5.8824E+05  6.9438E+15  1.3240E-11  3.4894E+07
  1.0780E+01  1.0850E+01  2.9666E-27  5.9598E+05  6.6942E+15  1.3240E-11  3.3639E+07
  1.0920E+01  1.0990E+01  3.0767E-27  6.0372E+05  6.4546E+15  1.3240E-11  3.2435E+07
  1.1060E+01  1.1130E+01  3.1904E-27  6.1146E+05  6.2247E+15  1.3240E-11  3.1280E+07
  1.1200E+01  1.1270E+01  3.3077E-27  6.1920E+05  6.0039E+15  1.3240E-11  3.0170E+07
  1.1340E+01  1.1410E+01  3.4288E-27  6.2694E+05  5.7919E+15  1.3240E-11  2.9105E+07
  1.1480E+01  1.1550E+01  3.5538E-27  6.3469E+05  5.5883E+15  1.3240E-11  2.8082E+07
  1.1620E+01  1.1690E+01  3.6827E-27  6.4243E+05  5.3927E+15  1.3240E-11  2.7099E+07
  1.1760E+01  1.1830E+01  3.8157E-27  6.5017E+05  5.2048E+15  1.3240E-11  2.6155E+07
  1.1900E+01  1.1970E+01  3.9529E-27  6.5791E+05  5.0242E+15  1.3240E-11  2.5247E+07
  1.2040E+01  1.2110E+01  4.0944E-27  6.6565E+05  4.8506E+15  1.3240E-11  2.4375E+07
  1.2180E+01  1.2250E+01  4.2403E-27  6.7339E+05  4.6837E+15  1.3240E-11  2.3536E+07
  1.2320E+01  1.2390E+01  4.3908E-27  6.8113E+05  4.5232E+15  1.3240E-11  2.2730E+07
  1.2460E+01  1.2530E+01  4.5459E-27  6.8888E+05  4.3689E+15  1.3240E-11  2.1954E+07
  1.2600E+01  1.2670E+01  4.7059E-27  6.9662E+05  4.2204E+15  1.3241E-11  2.1208E+07
  1.2740E+01  1.2810E+01  4.8707E-27  7.0436E+05  4.0776E+15  1.3241E-11  2.0490E+07
  1.2880E+01  1.2950E+01  5.0407E-27  7.1210E+05  3.9402E+15  1.3241E-11  1.9800E+07
  1.3020E+01  1.3090E+01  5.2158E-27  7.1984E+05  3.8079E+15  1.3241E-11  1.9135E+07
  1.3160E+01  1.3230E+01  5.3962E-27  7.2759E+05  3.6806E+15  1.3241E-11  1.8495E+07
  1.3300E+01  1.3370E+01  5.5821E-27  7.3533E+05  3.5581E+15  1.3241E-11  1.7880E+07
  1.3440E+01  1.3510E+01  5.7736E-27  7.4307E+05  3.4401E+15  1.3241E-11  1.7287E+07
  1.3580E+01  1.3650E+01  5.9709E-27  7.5081E+05  3.3264E+15  1.3241E-11  1.6716E+07
  1.3720E+01  1.3790E+01  6.1741E-27  7.5856E+05  3.2170E+15  1.3242E-11  1.6166E+07
  1.3860E+01  1.3930E+01  6.3833E-27  7.6630E+05  3.1116E+15  1.3242E-11  1.5636E+07
  1.4000E+01  1.4070E+01  6.5988E-27  7.7404E+05  3.0100E+15  1.3242E-11  1.5126E+07
  1.4140E+01  1.4210E+01  6.8206E-27  7.8179E+05  2.9122E+15  1.3242E-11  1.4634E+07
  1.4280E+01  1.4350E+01  7.0490E-27  7.8953E+05  2.8179E+15  1.3242E-11  1.4160E+07
  1.4420E+01  1.4490E+01  7.2840E-27  7.9728E+05  2.7270E+15  1.3242E-11  1.3703E+07
  1.4560E+01  1.4630E+01  7.5260E-27  8.0502E+05  2.6393E+15  1.3242E-11  1.3263E+07
  1.4700E+01  1.4770E+01  7.7750E-27  8.1276E+05  2.5548E+15  1.3243E-11  1.2838E+07
  1.4840E+01  1.4910E+01  8.0311E-27  8.2051E+05  2.4734E+15  1.3243E-11  1.2429E+07
  1.4980E+01  1.5050E+01  8.2947E-27  8.2825E+05  2.3948E+15  1.3243E-11  1.2034E+07
  1.5120E+01  1.5190E+01  8.5659E-27  8.3600E+05  2.3190E+15  1.3243E-11  1.1653E+07
  1.5260E+01  1.5330E+01  8.8449E-27  8.4374E+05  2.2459E+15  1.3244E-11  1.1286E+07
  1.5400E+01  1.5470E+01  9.1318E-27  8.5149E+05  2.1754E+15  1.3244E-11  1.0932E+07
  1.5540E+01  1.5610E+01  9.4268E-27  8.5924E+05  2.1074E+15  1.3244E-11  1.0590E+07
  1.5680E+01  1.5750E+01  9.7302E-27  8.6698E+05  2.0417E+15  1.3244E-11  1.0260E+07
  1.5820E+01  1.5890E+01  1.0042E-26  8.7473E+05  1.9783E+15  1.3244E-11  9.9412E+06
  1.5960E+01  1.6030E+01  1.0363E-26  8.8248E+05  1.9171E+15  1.3245E-11  9.6338E+06
  1.6100E+01  1.6170E+01  1.0693E-26  8.9022E+05  1.8581E+15  1.3245E-11  9.3370E+06
  1.6240E+01  1.6310E+01  1.1031E-26  8.9797E+05  1.8010E+15  1.3245E-11  9.0504E+06
  1.6380E+01  1.6450E+01  1.1380E-26  9.0572E+05  1.7460E+15  1.3246E-11  8.7736E+06
  1.6520E+01  1.6590E+01  1.1737E-26  9.1347E+05  1.6928E+15  1.3246E-11  8.5063E+06
  1.6660E+01  1.6730E+01  1.2105E-26  9.2121E+05  1.6414E+15  1.3246E-11  8.2481E+06
  1.6800E+01  1.6870E+01  1.2483E-26  9.2896E+05  1.5917E+15  1.3247E-11  7.9987E+06
  1.6940E+01  1.7010E+01  1.2871E-26  9.3671E+05  1.5438E+15  1.3247E-11  7.7577E+06
  1.7080E+01  1.7150E+01  1.3270E-26  9.4446E+05  1.4975E+15  1.3247E-11  7.5249E+06
  1.7220E+01  1.7290E+01  1.3679E-26  9.5221E+05  1.4527E+15  1.3248E-11  7.2999E+06
  1.7360E+01  1.7430E+01  1.4100E-26  9.5996E+05  1.4094E+15  1.3248E-11  7.0824E+06
  1.7500E+01  1.7570E+01  1.4531E-26  9.6772E+05  1.3676E+15  1.3249E-11  6.8722E+06
  1.7640E+01  1.7710E+01  1.4975E-26  9.7547E+05  1.3271E+15  1.3249E-11  6.6690E+06
  1.7780E+01  1.7850E+01  1.5430E-26  9.8322E+05  1.2880E+15  1.3249E-11  6.4725E+06
  1.7920E+01  1.7990E+01  1.5897E-26  9.9097E+05  1.2502E+15  1.3250E-11  6.2825E+06
  1.8060E+01  1.8130E+01  1.6376E-26  9.9873E+05  1.2137E+15  1.3250E-11  6.0988E+06
  1.8200E+01  1.8270E+01  1.6868E-26  1.0065E+06  1.1783E+15  1.3251E-11  5.9211E+06
  1.8340E+01  1.8410E+01  1.7373E-26  1.0142E+06  1.1441E+15  1.3251E-11  5.7492E+06
  1.8480E+01  1.8550E+01  1.7892E-26  1.0220E+06  1.1110E+15  1.3252E-11  5.5829E+06
  1.8620E+01  1.8690E+01  1.8423E-26  1.0297E+06  1.0790E+15  1.3252E-11  5.4220E+06
  1.8760E+01  1.8830E+01  1.8969E-26  1.0375E+06  1.0480E+15  1.3253E-11  5.2664E+06
  1.8900E+01  1.8970E+01  1.9528E-26  1.0453E+06  1.0180E+15  1.3254E-11  5.1157E+06
  1.9040E+01  1.9110E+01  2.0102E-26  1.0530E+06  9.8902E+14  1.3254E-11  4.9699E+06
  1.9180E+01  1.9250E+01  2.0690E-26  1.0608E+06  9.6093E+14  1.3255E-11  4.8288E+06
  1.9320E+01  1.9390E+01  2.1294E-26  1.0685E+06  9.3374E+14  1.3256E-11  4.6922E+06
  1.9460E+01  1.9530E+01  2.1913E-26  1.0763E+06  9.0742E+14  1.3256E-11  4.5599E+06
  1.9600E+01  1.9670E+01  2.2547E-26  1.0841E+06  8.8193E+14  1.3257E-11  4.4318E+06
  1.9740E+01  1.9810E+01  2.3198E-26  1.0918E+06  8.5725E+14  1.3258E-11  4.3078E+06
  1.9880E+01  1.9950E+01  2.3865E-26  1.0996E+06  8.3335E+14  1.3258E-11  4.1877E+06
  2.0020E+01  2.0090E+01  2.4548E-26  1.1073E+06  8.1020E+14  1.3259E-11  4.0713E+06
  2.0160E+01  2.0230E+01  2.5248E-26  1.1151E+06  7.8777E+14  1.3260E-11  3.9586E+06
  2.0300E+01  2.0370E+01  2.5966E-26  1.1229E+06  7.6604E+14  1.3261E-11  3.8494E+06
  2.0440E+01  2.0510E+01  2.6702E-26  1.1306E+06  7.4499E+14  1.3262E-11  3.7437E+06
  2.0580E+01  2.0650E+01  2.7455E-26  1.1384E+06  7.2459E+14  1.3263E-11  3.6412E+06
  2.0720E+01  2.0790E+01  2.8227E-26  1.1462E+06  7.0483E+14  1.3264E-11  3.5418E+06
  2.0860E+01  2.0930E+01  2.9018E-26  1.1540E+06  6.8567E+14  1.3265E-11  3.4455E+06
  2.1000E+01  2.1070E+01  2.9828E-26  1.1617E+06  6.6710E+14  1.3266E-11  3.3522E+06
  2.1140E+01  2.1210E+01  3.0658E-26  1.1695E+06  6.4909E+14  1.3267E-11  3.2618E+06
  2.1280E+01  2.1350E+01  3.1508E-26  1.1773E+06  6.3164E+14  1.3268E-11  3.1740E+06
  2.1420E+01  2.1490E+01  3.2378E-26  1.1851E+06  6.1472E+14  1.3269E-11  3.0890E+06
  2.1560E+01  2.1630E+01  3.3269E-26  1.1928E+06  5.9831E+14  1.3270E-11  3.0065E+06
  2.1700E+01  2.1770E+01  3.4181E-26  1.2006E+06  5.8239E+14  1.3271E-11  2.9266E+06
  2.1840E+01  2.1910E+01  3.5115E-26  1.2084E+06  5.6695E+14  1.3273E-11  2.8490E+06
  2.1980E+01  2.2050E+01  3.6071E-26  1.2162E+06  5.5198E+14  1.3274E-11  2.7738E+06
  2.2120E+01  2.2190E+01  3.7050E-26  1.2240E+06  5.3746E+14  1.3275E-11  2.7008E+06
  2.2260E+01  2.2330E+01  3.8051E-26  1.2317E+06  5.2336E+14  1.3277E-11  2.6300E+06
  2.2400E+01  2.2470E+01  3.9076E-26  1.2395E+06  5.0969E+14  1.3278E-11  2.5613E+06
  2.2540E+01  2.2610E+01  4.0125E-26  1.2473E+06  4.9642E+14  1.3280E-11  2.4946E+06
  2.2680E+01  2.2750E+01  4.1198E-26  1.2551E+06  4.8355E+14  1.3281E-11  2.4299E+06
  2.2820E+01  2.2890E+01  4.2296E-26  1.2629E+06  4.7105E+14  1.3283E-11  2.3671E+06
  2.2960E+01  2.3030E+01  4.3420E-26  1.2707E+06  4.5892E+14  1.3284E-11  2.3061E+06
  2.3100E+01  2.3170E+01  4.4569E-26  1.2785E+06  4.4714E+14  1.3286E-11  2.2469E+06
  2.3240E+01  2.3310E+01  4.5744E-26  1.2863E+06  4.3571E+14  1.3288E-11  2.1895E+06
  2.3380E+01  2.3450E+01  4.6947E-26  1.2941E+06  4.2461E+14  1.3289E-11  2.1337E+06
  2.3520E+01  2.3590E+01  4.8176E-26  1.3019E+06  4.1383E+14  1.3291E-11  2.0795E+06
  2.3660E+01  2.3730E+01  4.9434E-26  1.3097E+06  4.0336E+14  1.3293E-11  2.0269E+06
  2.3800E+01  2.3870E+01  5.0720E-26  1.3175E+06  3.9319E+14  1.3295E-11  1.9758E+06
  2.3940E+01  2.4010E+01  5.2034E-26  1.3253E+06  3.8331E+14  1.3297E-11  1.9262E+06
  2.4080E+01  2.4150E+01  5.3379E-26  1.3331E+06  3.7372E+14  1.3299E-11  1.8780E+06
  2.4220E+01  2.4290E+01  5.4753E-26  1.3409E+06  3.6440E+14  1.3301E-11  1.8311E+06
  2.4360E+01  2.4430E+01  5.6157E-26  1.3488E+06  3.5534E+14  1.3304E-11  1.7856E+06
  2.4500E+01  2.4570E+01  5.7593E-26  1.3566E+06  3.4655E+14  1.3306E-11  1.7414E+06
  2.4640E+01  2.4710E+01  5.9061E-26  1.3644E+06  3.3799E+14  1.3308E-11  1.6985E+06
  2.4780E+01  2.4850E+01  6.0561E-26  1.3722E+06  3.2968E+14  1.3311E-11  1.6567E+06
  2.4920E+01  2.4990E+01  6.2094E-26  1.3801E+06  3.2161E+14  1.3313E-11  1.6161E+06
  2.5060E+01  2.5130E+01  6.3660E-26  1.3879E+06  3.1375E+14  1.3316E-11  1.5766E+06
  2.5200E+01  2.5270E+01  6.5260E-26  1.3957E+06  3.0612E+14  1.3319E-11  1.5383E+06
  2.5340E+01  2.5410E+01  6.6896E-26  1.4036E+06  2.9870E+14  1.3321E-11  1.5010E+06
  2.5480E+01  2.5550E+01  6.8566E-26  1.4114E+06  2.9148E+14  1.3324E-11  1.4647E+06
  2.5620E+01  2.5690E+01  7.0273E-26  1.4193E+06  2.8447E+14  1.3327E-11  1.4295E+06
  2.5760E+01  2.5830E+01  7.2016E-26  1.4271E+06  2.7765E+14  1.3330E-11  1.3952E+06
  2.5900E+01  2.5970E+01  7.3797E-26  1.4350E+06  2.7101E+14  1.3333E-11  1.3618E+06
  2.6040E+01  2.6110E+01  7.5616E-26  1.4428E+06  2.6455E+14  1.3336E-11  1.3294E+06
  2.6180E+01  2.6250E+01  7.7473E-26  1.4507E+06  2.5828E+14  1.3340E-11  1.2979E+06
  2.6320E+01  2.6390E+01  7.9370E-26  1.4586E+06  2.5217E+14  1.3343E-11  1.2672E+06
  2.6460E+01  2.6530E+01  8.1307E-26  1.4664E+06  2.4622E+14  1.3347E-11  1.2373E+06
  2.6600E+01  2.6670E+01  8.3285E-26  1.4743E+06  2.4044E+14  1.3350E-11  1.2082E+06
  2.6740E+01  2.6810E+01  8.5305E-26  1.4822E+06  2.3481E+14  1.3354E-11  1.1800E+06
  2.6880E+01  2.6950E+01  8.7366E-26  1.4901E+06  2.2934E+14  1.3358E-11  1.1525E+06
  2.7020E+01  2.7090E+01  8.9471E-26  1.4980E+06  2.2401E+14  1.3362E-11  1.1257E+06
  2.7160E+01  2.7230E+01  9.1620E-26  1.5058E+06  2.1882E+14  1.3366E-11  1.0996E+06
  2.7300E+01  2.7370E+01  9.3814E-26  1.5137E+06  2.1377E+14  1.3370E-11  1.0742E+06
  2.7440E+01  2.7510E+01  9.6052E-26  1.5216E+06  2.0886E+14  1.3374E-11  1.0495E+06
  2.7580E+01  2.7650E+01  9.8338E-26  1.5296E+06  2.0407E+14  1.3379E-11  1.0255E+06
  2.7720E+01  2.7790E+01  1.0067E-25  1.5375E+06  1.9941E+14  1.3383E-11  1.0021E+06
  2.7860E+01  2.7930E+01  1.0305E-25  1.5454E+06  1.9488E+14  1.3388E-11  9.7927E+05
  2.8000E+01  2.8070E+01  1.0548E-25  1.5533E+06  1.9046E+14  1.3393E-11  9.5706E+05
  2.8140E+01  2.8210E+01  1.0796E-25  1.5613E+06  1.8615E+14  1.3398E-11  9.3544E+05
  2.8280E+01  2.8350E+01  1.1049E-25  1.5692E+06  1.8196E+14  1.3403E-11  9.1438E+05
  2.8420E+01  2.8490E+01  1.1307E-25  1.5771E+06  1.7788E+14  1.3408E-11  8.9386E+05
  2.8560E+01  2.8630E+01  1.1570E-25  1.5851E+06  1.7390E+14  1.3414E-11  8.7388E+05
  2.8700E+01  2.8770E+01  1.1838E-25  1.5931E+06  1.7003E+14  1.3419E-11  8.5441E+05
  2.8840E+01  2.8910E+01  1.2112E-25  1.6010E+06  1.6625E+14  1.3425E-11  8.3544E+05
  2.8980E+01  2.9050E+01  1.2392E-25  1.6090E+06  1.6257E+14  1.3431E-11  8.1695E+05
  2.9120E+01  2.9190E+01  1.2677E-25  1.6170E+06  1.5899E+14  1.3437E-11  7.9894E+05
  2.9260E+01  2.9330E+01  1.2968E-25  1.6250E+06  1.5550E+14  1.3443E-11  7.8139E+05
  2.9400E+01  2.9470E+01  1.3264E-25  1.6330E+06  1.5209E+14  1.3449E-11  7.6428E+05
  2.9540E+01  2.9610E+01  1.3567E-25  1.6410E+06  1.4878E+14  1.3456E-11  7.4761E+05
  2.9680E+01  2.9750E+01  1.3875E-25  1.6490E+06  1.4554E+14  1.3463E-11  7.3136E+05
  2.9820E+01  2.9890E+01  1.4190E-25  1.6570E+06  1.4239E+14  1.3470E-11  7.1551E+05
  2.9960E+01  3.0030E+01  1.4510E-25  1.6650E+06  1.3931E+14  1.3477E-11  7.0007E+05
  3.0100E+01  3.0170E+01  1.4837E-25  1.6731E+06  1.3632E+14  1.3484E-11  6.8501E+05
  3.0240E+01  3.0310E+01  1.5171E-25  1.6811E+06  1.3340E+14  1.3492E-11  6.7033E+05
  3.0380E+01  3.0450E+01  1.5511E-25  1.6892E+06  1.3055E+14  1.3499E-11  6.5601E+05
  3.0520E+01  3.0590E+01  1.5858E-25  1.6972E+06  1.2777E+14  1.3507E-11  6.4204E+05
  3.0660E+01  3.0730E+01  1.6211E-25  1.7053E+06  1.2506E+14  1.3515E-11  6.2842E+05
  3.0800E+01  3.0870E+01  1.6571E-25  1.7134E+06  1.2241E+14  1.3524E-11  6.1514E+05
  3.0940E+01  3.1010E+01  1.6939E-25  1.7215E+06  1.1984E+14  1.3533E-11  6.0218E+05
  3.1080E+01  3.1150E+01  1.7313E-25  1.7296E+06  1.1732E+14  1.3541E-11  5.8955E+05
  3.1220E+01  3.1290E+01  1.7695E-25  1.7377E+06  1.1487E+14  1.3550E-11  5.7722E+05
  3.1360E+01  3.1430E+01  1.8084E-25  1.7458E+06  1.1247E+14  1.3560E-11  5.6519E+05
  3.1500E+01  3.1570E+01  1.8480E-25  1.7540E+06  1.1014E+14  1.3569E-11  5.5345E+05
  3.1640E+01  3.1710E+01  1.8885E-25  1.7621E+06  1.0786E+14  1.3579E-11  5.4199E+05
  3.1780E+01  3.1850E+01  1.9297E-25  1.7703E+06  1.0563E+14  1.3589E-11  5.3082E+05
  3.1920E+01  3.1990E+01  1.9717E-25  1.7785E+06  1.0346E+14  1.3600E-11  5.1991E+05
  3.2060E+01  3.2130E+01  2.0144E-25  1.7867E+06  1.0134E+14  1.3610E-11  5.0927E+05
  3.2200E+01  3.2270E+01  2.0580E-25  1.7949E+06  9.9277E+13  1.3621E-11  4.9888E+05
  3.2340E+01  3.2410E+01  2.1025E-25  1.8031E+06  9.7258E+13  1.3632E-11  4.8873E+05
  3.2480E+01  3.2550E+01  2.1478E-25  1.8113E+06  9.5288E+13  1.3644E-11  4.7883E+05
  3.2620E+01  3.2690E+01  2.1939E-25  1.8196E+06  9.3365E+13  1.3656E-11  4.6917E+05
  3.2760E+01  3.2830E+01  2.2409E-25  1.8278E+06  9.1487E+13  1.3668E-11  4.5973E+05
  3.2900E+01  3.2970E+01  2.2889E-25  1.8361E+06  8.9653E+13  1.3680E-11  4.5052E+05
  3.3040E+01  3.3110E+01  2.3377E-25  1.8444E+06  8.7863E+13  1.3693E-11  4.4152E+05
  3.3180E+01  3.3250E+01  2.3874E-25  1.8527E+06  8.6114E+13  1.3706E-11  4.3273E+05
  3.3320E+01  3.3390E+01  2.4381E-25  1.8610E+06  8.4407E+13  1.3720E-11  4.2415E+05
  3.3460E+01  3.3530E+01  2.4898E-25  1.8694E+06  8.2739E+13  1.3734E-11  4.1577E+05
  3.3600E+01  3.3670E+01  2.5424E-25  1.8777E+06  8.1111E+13  1.3748E-11  4.0759E+05
  3.3740E+01  3.3810E+01  2.5960E-25  1.8861E+06  7.9520E+13  1.3762E-11  3.9959E+05
  3.3880E+01  3.3950E+01  2.6506E-25  1.8945E+06  7.7966E+13  1.3777E-11  3.9178E+05
