 -1.4000E-01 -7.0000E-02  1.6996E-05 -2.3427E+03  5.1330E+18  1.1632E-10  2.5794E+10
  1.5680E+01  1.5750E+01  9.6740E-02  7.5443E+06  9.0357E+14  1.1655E-10  4.5403E+06
  1.5820E+01  1.5890E+01  1.0060E-01  7.6253E+06  8.6891E+14  1.1655E-10  4.3661E+06
  1.5960E+01  1.6030E+01  1.0458E-01  7.7073E+06  8.3574E+14  1.1654E-10  4.1994E+06
  1.6100E+01  1.6170E+01  1.0870E-01  7.7904E+06  8.0399E+14  1.1653E-10  4.0399E+06
  1.6240E+01  1.6310E+01  1.1296E-01  7.8746E+06  7.7360E+14  1.1652E-10  3.8872E+06
  1.6380E+01  1.6450E+01  1.1736E-01  7.9599E+06  7.4449E+14  1.1650E-10  3.7409E+06
  1.6520E+01  1.6590E+01  1.2191E-01  8.0465E+06  7.1661E+14  1.1648E-10  3.6008E+06
  1.6660E+01  1.6730E+01  1.2660E-01  8.1345E+06  6.8989E+14  1.1646E-10  3.4666E+06
  1.6800E+01  1.6870E+01  1.3145E-01  8.2239E+06  6.6429E+14  1.1643E-10  3.3379E+06
  1.6940E+01  1.7010E+01  1.3645E-01  8.3148E+06  6.3974E+14  1.1639E-10  3.2146E+06
  1.7080E+01  1.7150E+01  1.4160E-01  8.4073E+06  6.1620E+14  1.1635E-10  3.0963E+06
  1.7220E+01  1.7290E+01  1.4693E-01  8.5016E+06  5.9362E+14  1.1630E-10  2.9828E+06
  1.7360E+01  1.7430E+01  1.5241E-01  8.5977E+06  5.7195E+14  1.1624E-10  2.8740E+06
  1.7500E+01  1.7570E+01  1.5807E-01  8.6959E+06  5.5116E+14  1.1616E-10  2.7694E+06
  1.7640E+01  1.7710E+01  1.6389E-01  8.7962E+06  5.3119E+14  1.1608E-10  2.6691E+06
  1.7780E+01  1.7850E+01  1.6989E-01  8.8987E+06  5.1200E+14  1.1599E-10  2.5727E+06
  1.7920E+01  1.7990E+01  1.7607E-01  9.0038E+06  4.9357E+14  1.1587E-10  2.4801E+06
  1.8060E+01  1.8130E+01  1.8242E-01  9.1115E+06  4.7585E+14  1.1574E-10  2.3911E+06
  1.8200E+01  1.8270E+01  1.8895E-01  9.2221E+06  4.5881E+14  1.1560E-10  2.3054E+06
  1.8340E+01  1.8410E+01  1.9566E-01  9.3358E+06  4.4242E+14  1.1543E-10  2.2231E+06
  1.8480E+01  1.8550E+01  2.0255E-01  9.4529E+06  4.2664E+14  1.1523E-10  2.1438E+06
  1.8620E+01  1.8690E+01  2.0962E-01  9.5737E+06  4.1144E+14  1.1500E-10  2.0674E+06
  1.8760E+01  1.8830E+01  2.1687E-01  9.6985E+06  3.9680E+14  1.1475E-10  1.9938E+06
  1.8900E+01  1.8970E+01  2.2429E-01  9.8277E+06  3.8268E+14  1.1445E-10  1.9229E+06
  1.9040E+01  1.9110E+01  2.3188E-01  9.9617E+06  3.6905E+14  1.1411E-10  1.8544E+06
  1.9180E+01  1.9250E+01  2.3963E-01  1.0101E+07  3.5590E+14  1.1372E-10  1.7883E+06
  1.9320E+01  1.9390E+01  2.4754E-01  1.0246E+07  3.4319E+14  1.1328E-10  1.7244E+06
  1.9460E+01  1.9530E+01  2.5558E-01  1.0398E+07  3.3090E+14  1.1277E-10  1.6627E+06
  1.9600E+01  1.9670E+01  2.6374E-01  1.0556E+07  3.1900E+14  1.1219E-10  1.6029E+06
  1.9740E+01  1.9810E+01  2.7201E-01  1.0723E+07  3.0747E+14  1.1152E-10  1.5450E+06
  1.9880E+01  1.9950E+01  2.8037E-01  1.0897E+07  2.9630E+14  1.1077E-10  1.4888E+06
  2.0020E+01  2.0090E+01  2.8878E-01  1.1081E+07  2.8545E+14  1.0991E-10  1.4343E+06
  2.0160E+01  2.0230E+01  2.9722E-01  1.1275E+07  2.7491E+14  1.0895E-10  1.3813E+06
  2.0300E+01  2.0370E+01  3.0566E-01  1.1479E+07  2.6466E+14  1.0786E-10  1.3298E+06
  2.0440E+01  2.0510E+01  3.1405E-01  1.1695E+07  2.5468E+14  1.0665E-10  1.2797E+06
  2.0580E+01  2.0650E+01  3.2237E-01  1.1922E+07  2.4496E+14  1.0530E-10  1.2308E+06
  2.0720E+01  2.0790E+01  3.3058E-01  1.2162E+07  2.3549E+14  1.0380E-10  1.1833E+06
  2.0860E+01  2.0930E+01  3.3862E-01  1.2414E+07  2.2625E+14  1.0216E-10  1.1368E+06
  2.1000E+01  2.1070E+01  3.4647E-01  1.2680E+07  2.1724E+14  1.0036E-10  1.0916E+06
  2.1140E+01  2.1210E+01  3.5407E-01  1.2958E+07  2.0845E+14  9.8411E-11  1.0474E+06
  2.1280E+01  2.1350E+01  3.6138E-01  1.3250E+07  1.9986E+14  9.6306E-11  1.0042E+06
  2.1420E+01  2.1490E+01  3.6837E-01  1.3555E+07  1.9147E+14  9.4047E-11  9.6206E+05
  2.1560E+01  2.1630E+01  3.7498E-01  1.3873E+07  1.8328E+14  9.1637E-11  9.2088E+05
  2.1700E+01  2.1770E+01  3.8117E-01  1.4205E+07  1.7527E+14  8.9080E-11  8.8064E+05
  2.1840E+01  2.1910E+01  3.8690E-01  1.4549E+07  1.6744E+14  8.6379E-11  8.4129E+05
  2.1980E+01  2.2050E+01  3.9212E-01  1.4907E+07  1.5978E+14  8.3539E-11  8.0280E+05
  2.2120E+01  2.2190E+01  3.9679E-01  1.5277E+07  1.5229E+14  8.0567E-11  7.6514E+05
  2.2260E+01  2.2330E+01  4.0085E-01  1.5660E+07  1.4495E+14  7.7469E-11  7.2825E+05
  2.2400E+01  2.2470E+01  4.0426E-01  1.6056E+07  1.3775E+14  7.4250E-11  6.9211E+05
  2.2540E+01  2.2610E+01  4.0697E-01  1.6464E+07  1.3070E+14  7.0918E-11  6.5665E+05
  2.2680E+01  2.2750E+01  4.0893E-01  1.6885E+07  1.2377E+14  6.7482E-11  6.2184E+05
  2.2820E+01  2.2890E+01  4.1012E-01  1.7319E+07  1.1695E+14  6.3949E-11  5.8759E+05
  2.2960E+01  2.3030E+01  4.1053E-01  1.7766E+07  1.1023E+14  6.0334E-11  5.5382E+05
  2.3100E+01  2.3170E+01  4.1028E-01  1.8224E+07  1.0357E+14  5.6653E-11  5.2034E+05
  2.3240E+01  2.3310E+01  4.0984E-01  1.8692E+07  9.6885E+13  5.2937E-11  4.8673E+05
  2.3380E+01  2.3450E+01  4.1065E-01  1.9166E+07  8.9945E+13  4.9241E-11  4.5185E+05
  2.3520E+01  2.3590E+01  4.1730E-01  1.9636E+07  8.2085E+13  4.5664E-11  4.1233E+05
  2.3660E+01  2.3730E+01  4.4508E-01  2.0075E+07  7.1595E+13  4.2479E-11  3.5957E+05
  2.3800E+01  2.3870E+01  5.3108E-01  2.0380E+07  5.4996E+13  3.8928E-11  2.7606E+05
  2.3940E+01  2.4010E+01  7.4301E-01  2.0130E+07  3.3272E+13  3.2931E-11  1.6687E+05
  2.4080E+01  2.4150E+01  1.1978E+00  1.9146E+07  1.4000E+13  2.2310E-11  7.0112E+04
  2.4220E+01  2.4290E+01  2.0364E+00  1.7665E+07  4.4419E+12  1.2020E-11  2.2217E+04
  2.4360E+01  2.4430E+01  3.3507E+00  1.6128E+07  2.9006E+12  1.2959E-11  1.4560E+04
  2.4500E+01  2.4570E+01  5.0616E+00  1.4775E+07  2.4171E+12  1.6319E-11  1.2141E+04
  2.4640E+01  2.4710E+01  6.8115E+00  1.3575E+07  2.2058E+12  2.0040E-11  1.1082E+04
  2.4780E+01  2.4850E+01  8.0154E+00  1.2456E+07  2.1383E+12  2.2855E-11  1.0745E+04
  2.4920E+01  2.4990E+01  8.1257E+00  1.1345E+07  2.1884E+12  2.3707E-11  1.0998E+04
  2.5060E+01  2.5130E+01  6.9969E+00  1.0164E+07  2.3669E+12  2.2072E-11  1.1896E+04
  2.5200E+01  2.5270E+01  5.0685E+00  8.8229E+06  2.7070E+12  1.8281E-11  1.3607E+04
  2.5340E+01  2.5410E+01  3.1420E+00  7.2029E+06  3.2249E+12  1.3498E-11  1.6212E+04
  2.5480E+01  2.5550E+01  1.8415E+00  5.1921E+06  3.7382E+12  9.1695E-12  1.8790E+04
  2.5620E+01  2.5690E+01  1.2348E+00  2.8799E+06  3.1815E+12  5.2335E-12  1.5985E+04
  2.5760E+01  2.5830E+01  1.0333E+00  8.6666E+05  2.0410E+12  2.8110E-12  1.0255E+04
  2.5900E+01  2.5970E+01  1.0009E+00  5.1346E+04  1.9900E+12  2.6557E-12  1.0000E+04
  2.6040E+01  2.6110E+01  1.0000E+00  1.0347E+02  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  1.0000E+00  1.2353E-02  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  1.0000E+00  1.3649E-06  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  1.0000E+00  6.2994E-11  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  1.0000E+00  3.0210E-29  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  1.0000E+00  2.7941E-66  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  1.0000E+00  1.0347-140  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  1.0000E+00  5.7480-290  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
