 -1.4000E-01 -7.0000E-02  1.6294E-05 -4.3241E+04  5.1042E+18  1.1089E-10  2.5649E+10
  3.0800E+00  3.1500E+00  8.3211E-04  1.4201E+06  9.9967E+16  1.1092E-10  5.0234E+08
  3.2200E+00  3.2900E+00  8.9797E-04  1.4846E+06  9.2635E+16  1.1092E-10  4.6549E+08
  3.3600E+00  3.4300E+00  9.6763E-04  1.5492E+06  8.5967E+16  1.1092E-10  4.3198E+08
  3.5000E+00  3.5700E+00  1.0413E-03  1.6137E+06  7.9886E+16  1.1092E-10  4.0143E+08
  3.6400E+00  3.7100E+00  1.1191E-03  1.6783E+06  7.4328E+16  1.1092E-10  3.7350E+08
  3.7800E+00  3.8500E+00  1.2014E-03  1.7428E+06  6.9238E+16  1.1092E-10  3.4792E+08
  3.9200E+00  3.9900E+00  1.2884E-03  1.8074E+06  6.4566E+16  1.1092E-10  3.2445E+08
  4.0600E+00  4.1300E+00  1.3802E-03  1.8719E+06  6.0271E+16  1.1092E-10  3.0286E+08
  4.2000E+00  4.2700E+00  1.4771E-03  1.9365E+06  5.6314E+16  1.1092E-10  2.8298E+08
  4.3400E+00  4.4100E+00  1.5795E-03  2.0011E+06  5.2665E+16  1.1092E-10  2.6464E+08
  4.4800E+00  4.5500E+00  1.6875E-03  2.0656E+06  4.9293E+16  1.1092E-10  2.4770E+08
  4.6200E+00  4.6900E+00  1.8016E-03  2.1302E+06  4.6174E+16  1.1092E-10  2.3202E+08
  4.7600E+00  4.8300E+00  1.9218E-03  2.1948E+06  4.3284E+16  1.1092E-10  2.1750E+08
  4.9000E+00  4.9700E+00  2.0487E-03  2.2594E+06  4.0604E+16  1.1092E-10  2.0404E+08
  5.0400E+00  5.1100E+00  2.1824E-03  2.3240E+06  3.8116E+16  1.1092E-10  1.9153E+08
  5.1800E+00  5.2500E+00  2.3234E-03  2.3886E+06  3.5803E+16  1.1092E-10  1.7991E+08
  5.3200E+00  5.3900E+00  2.4719E-03  2.4532E+06  3.3651E+16  1.1092E-10  1.6910E+08
  5.4600E+00  5.5300E+00  2.6285E-03  2.5178E+06  3.1647E+16  1.1092E-10  1.5903E+08
  5.6000E+00  5.6700E+00  2.7933E-03  2.5824E+06  2.9780E+16  1.1092E-10  1.4964E+08
  5.7400E+00  5.8100E+00  2.9669E-03  2.6470E+06  2.8037E+16  1.1092E-10  1.4089E+08
  5.8800E+00  5.9500E+00  3.1497E-03  2.7116E+06  2.6410E+16  1.1092E-10  1.3271E+08
  6.0200E+00  6.0900E+00  3.3420E-03  2.7763E+06  2.4891E+16  1.1092E-10  1.2507E+08
  6.1600E+00  6.2300E+00  3.5444E-03  2.8409E+06  2.3469E+16  1.1092E-10  1.1793E+08
  6.3000E+00  6.3700E+00  3.7572E-03  2.9056E+06  2.2140E+16  1.1092E-10  1.1125E+08
  6.4400E+00  6.5100E+00  3.9810E-03  2.9702E+06  2.0895E+16  1.1092E-10  1.0500E+08
  6.5800E+00  6.6500E+00  4.2163E-03  3.0349E+06  1.9729E+16  1.1092E-10  9.9138E+07
  6.7200E+00  6.7900E+00  4.4636E-03  3.0996E+06  1.8636E+16  1.1092E-10  9.3646E+07
  6.8600E+00  6.9300E+00  4.7234E-03  3.1643E+06  1.7611E+16  1.1092E-10  8.8495E+07
  7.0000E+00  7.0700E+00  4.9963E-03  3.2291E+06  1.6649E+16  1.1092E-10  8.3661E+07
  7.1400E+00  7.2100E+00  5.2829E-03  3.2938E+06  1.5746E+16  1.1092E-10  7.9123E+07
  7.2800E+00  7.3500E+00  5.5838E-03  3.3586E+06  1.4898E+16  1.1092E-10  7.4859E+07
  7.4200E+00  7.4900E+00  5.8995E-03  3.4234E+06  1.4100E+16  1.1092E-10  7.0853E+07
  7.5600E+00  7.6300E+00  6.2308E-03  3.4882E+06  1.3351E+16  1.1092E-10  6.7086E+07
  7.7000E+00  7.7700E+00  6.5783E-03  3.5530E+06  1.2645E+16  1.1092E-10  6.3542E+07
  7.8400E+00  7.9100E+00  6.9427E-03  3.6179E+06  1.1982E+16  1.1092E-10  6.0207E+07
  7.9800E+00  8.0500E+00  7.3247E-03  3.6828E+06  1.1357E+16  1.1092E-10  5.7067E+07
  8.1200E+00  8.1900E+00  7.7250E-03  3.7477E+06  1.0768E+16  1.1092E-10  5.4109E+07
  8.2600E+00  8.3300E+00  8.1445E-03  3.8127E+06  1.0214E+16  1.1092E-10  5.1322E+07
  8.4000E+00  8.4700E+00  8.5839E-03  3.8776E+06  9.6907E+15  1.1092E-10  4.8695E+07
  8.5400E+00  8.6100E+00  9.0441E-03  3.9427E+06  9.1977E+15  1.1092E-10  4.6218E+07
  8.6800E+00  8.7500E+00  9.5258E-03  4.0077E+06  8.7326E+15  1.1092E-10  4.3880E+07
  8.8200E+00  8.8900E+00  1.0030E-02  4.0729E+06  8.2936E+15  1.1092E-10  4.1675E+07
  8.9600E+00  9.0300E+00  1.0557E-02  4.1380E+06  7.8792E+15  1.1092E-10  3.9592E+07
  9.1000E+00  9.1700E+00  1.1109E-02  4.2032E+06  7.4878E+15  1.1092E-10  3.7626E+07
  9.2400E+00  9.3100E+00  1.1686E-02  4.2685E+06  7.1180E+15  1.1092E-10  3.5768E+07
  9.3800E+00  9.4500E+00  1.2290E-02  4.3338E+06  6.7686E+15  1.1092E-10  3.4012E+07
  9.5200E+00  9.5900E+00  1.2920E-02  4.3992E+06  6.4382E+15  1.1092E-10  3.2352E+07
  9.6600E+00  9.7300E+00  1.3579E-02  4.4646E+06  6.1258E+15  1.1092E-10  3.0782E+07
  9.8000E+00  9.8700E+00  1.4268E-02  4.5301E+06  5.8303E+15  1.1092E-10  2.9296E+07
  9.9400E+00  1.0010E+01  1.4987E-02  4.5957E+06  5.5506E+15  1.1092E-10  2.7891E+07
  1.0080E+01  1.0150E+01  1.5737E-02  4.6614E+06  5.2858E+15  1.1092E-10  2.6561E+07
  1.0220E+01  1.0290E+01  1.6521E-02  4.7271E+06  5.0351E+15  1.1092E-10  2.5301E+07
  1.0360E+01  1.0430E+01  1.7338E-02  4.7930E+06  4.7977E+15  1.1092E-10  2.4108E+07
  1.0500E+01  1.0570E+01  1.8191E-02  4.8589E+06  4.5727E+15  1.1092E-10  2.2977E+07
  1.0640E+01  1.0710E+01  1.9081E-02  4.9250E+06  4.3595E+15  1.1091E-10  2.1906E+07
  1.0780E+01  1.0850E+01  2.0009E-02  4.9911E+06  4.1573E+15  1.1091E-10  2.0890E+07
  1.0920E+01  1.0990E+01  2.0976E-02  5.0574E+06  3.9656E+15  1.1091E-10  1.9927E+07
  1.1060E+01  1.1130E+01  2.1984E-02  5.1238E+06  3.7838E+15  1.1091E-10  1.9013E+07
  1.1200E+01  1.1270E+01  2.3034E-02  5.1903E+06  3.6112E+15  1.1091E-10  1.8146E+07
  1.1340E+01  1.1410E+01  2.4128E-02  5.2570E+06  3.4475E+15  1.1091E-10  1.7323E+07
  1.1480E+01  1.1550E+01  2.5267E-02  5.3238E+06  3.2920E+15  1.1091E-10  1.6542E+07
  1.1620E+01  1.1690E+01  2.6453E-02  5.3908E+06  3.1444E+15  1.1091E-10  1.5800E+07
  1.1760E+01  1.1830E+01  2.7688E-02  5.4579E+06  3.0041E+15  1.1091E-10  1.5095E+07
  1.1900E+01  1.1970E+01  2.8972E-02  5.5253E+06  2.8709E+15  1.1091E-10  1.4426E+07
  1.2040E+01  1.2110E+01  3.0309E-02  5.5928E+06  2.7443E+15  1.1090E-10  1.3790E+07
  1.2180E+01  1.2250E+01  3.1699E-02  5.6605E+06  2.6239E+15  1.1090E-10  1.3185E+07
  1.2320E+01  1.2390E+01  3.3144E-02  5.7285E+06  2.5094E+15  1.1090E-10  1.2609E+07
  1.2460E+01  1.2530E+01  3.4647E-02  5.7967E+06  2.4005E+15  1.1090E-10  1.2062E+07
  1.2600E+01  1.2670E+01  3.6209E-02  5.8651E+06  2.2969E+15  1.1090E-10  1.1542E+07
  1.2740E+01  1.2810E+01  3.7832E-02  5.9338E+06  2.1983E+15  1.1089E-10  1.1046E+07
  1.2880E+01  1.2950E+01  3.9518E-02  6.0027E+06  2.1044E+15  1.1089E-10  1.0575E+07
  1.3020E+01  1.3090E+01  4.1269E-02  6.0720E+06  2.0151E+15  1.1089E-10  1.0126E+07
  1.3160E+01  1.3230E+01  4.3087E-02  6.1415E+06  1.9300E+15  1.1088E-10  9.6979E+06
  1.3300E+01  1.3370E+01  4.4974E-02  6.2114E+06  1.8489E+15  1.1088E-10  9.2906E+06
  1.3440E+01  1.3510E+01  4.6932E-02  6.2817E+06  1.7717E+15  1.1087E-10  8.9024E+06
  1.3580E+01  1.3650E+01  4.8964E-02  6.3523E+06  1.6981E+15  1.1086E-10  8.5325E+06
  1.3720E+01  1.3790E+01  5.1072E-02  6.4233E+06  1.6279E+15  1.1086E-10  8.1798E+06
  1.3860E+01  1.3930E+01  5.3258E-02  6.4947E+06  1.5610E+15  1.1085E-10  7.8435E+06
  1.4000E+01  1.4070E+01  5.5525E-02  6.5666E+06  1.4971E+15  1.1084E-10  7.5228E+06
  1.4140E+01  1.4210E+01  5.7874E-02  6.6389E+06  1.4362E+15  1.1083E-10  7.2168E+06
  1.4280E+01  1.4350E+01  6.0309E-02  6.7117E+06  1.3781E+15  1.1082E-10  6.9248E+06
  1.4420E+01  1.4490E+01  6.2832E-02  6.7851E+06  1.3226E+15  1.1081E-10  6.6460E+06
  1.4560E+01  1.4630E+01  6.5445E-02  6.8590E+06  1.2697E+15  1.1080E-10  6.3799E+06
  1.4700E+01  1.4770E+01  6.8150E-02  6.9335E+06  1.2191E+15  1.1078E-10  6.1258E+06
  1.4840E+01  1.4910E+01  7.0952E-02  7.0086E+06  1.1708E+15  1.1076E-10  5.8831E+06
  1.4980E+01  1.5050E+01  7.3851E-02  7.0844E+06  1.1246E+15  1.1075E-10  5.6511E+06
  1.5120E+01  1.5190E+01  7.6852E-02  7.1609E+06  1.0805E+15  1.1073E-10  5.4295E+06
  1.5260E+01  1.5330E+01  7.9956E-02  7.2382E+06  1.0384E+15  1.1070E-10  5.2176E+06
  1.5400E+01  1.5470E+01  8.3166E-02  7.3162E+06  9.9806E+14  1.1068E-10  5.0151E+06
  1.5540E+01  1.5610E+01  8.6486E-02  7.3951E+06  9.5951E+14  1.1065E-10  4.8214E+06
  1.5680E+01  1.5750E+01  8.9917E-02  7.4749E+06  9.2263E+14  1.1062E-10  4.6360E+06
  1.5820E+01  1.5890E+01  9.3464E-02  7.5557E+06  8.8734E+14  1.1058E-10  4.4587E+06
  1.5960E+01  1.6030E+01  9.7128E-02  7.6375E+06  8.5357E+14  1.1055E-10  4.2890E+06
  1.6100E+01  1.6170E+01  1.0091E-01  7.7203E+06  8.2123E+14  1.1050E-10  4.1266E+06
  1.6240E+01  1.6310E+01  1.0482E-01  7.8043E+06  7.9028E+14  1.1045E-10  3.9710E+06
  1.6380E+01  1.6450E+01  1.0885E-01  7.8895E+06  7.6062E+14  1.1040E-10  3.8220E+06
  1.6520E+01  1.6590E+01  1.1302E-01  7.9760E+06  7.3221E+14  1.1034E-10  3.6792E+06
  1.6660E+01  1.6730E+01  1.1731E-01  8.0639E+06  7.0498E+14  1.1028E-10  3.5424E+06
  1.6800E+01  1.6870E+01  1.2174E-01  8.1533E+06  6.7889E+14  1.1020E-10  3.4113E+06
  1.6940E+01  1.7010E+01  1.2631E-01  8.2442E+06  6.5386E+14  1.1012E-10  3.2855E+06
  1.7080E+01  1.7150E+01  1.3101E-01  8.3369E+06  6.2986E+14  1.1003E-10  3.1649E+06
  1.7220E+01  1.7290E+01  1.3586E-01  8.4313E+06  6.0683E+14  1.0993E-10  3.0492E+06
  1.7360E+01  1.7430E+01  1.4085E-01  8.5277E+06  5.8473E+14  1.0982E-10  2.9382E+06
  1.7500E+01  1.7570E+01  1.4599E-01  8.6261E+06  5.6351E+14  1.0969E-10  2.8315E+06
  1.7640E+01  1.7710E+01  1.5127E-01  8.7268E+06  5.4314E+14  1.0955E-10  2.7292E+06
  1.7780E+01  1.7850E+01  1.5671E-01  8.8298E+06  5.2356E+14  1.0940E-10  2.6308E+06
  1.7920E+01  1.7990E+01  1.6229E-01  8.9354E+06  5.0475E+14  1.0923E-10  2.5363E+06
  1.8060E+01  1.8130E+01  1.6802E-01  9.0438E+06  4.8667E+14  1.0903E-10  2.4454E+06
  1.8200E+01  1.8270E+01  1.7391E-01  9.1552E+06  4.6928E+14  1.0882E-10  2.3580E+06
  1.8340E+01  1.8410E+01  1.7994E-01  9.2698E+06  4.5254E+14  1.0858E-10  2.2739E+06
  1.8480E+01  1.8550E+01  1.8613E-01  9.3880E+06  4.3643E+14  1.0831E-10  2.1929E+06
  1.8620E+01  1.8690E+01  1.9246E-01  9.5100E+06  4.2091E+14  1.0801E-10  2.1150E+06
  1.8760E+01  1.8830E+01  1.9893E-01  9.6362E+06  4.0596E+14  1.0768E-10  2.0398E+06
  1.8900E+01  1.8970E+01  2.0554E-01  9.7669E+06  3.9154E+14  1.0731E-10  1.9674E+06
  1.9040E+01  1.9110E+01  2.1228E-01  9.9026E+06  3.7762E+14  1.0689E-10  1.8975E+06
  1.9180E+01  1.9250E+01  2.1914E-01  1.0044E+07  3.6419E+14  1.0642E-10  1.8300E+06
  1.9320E+01  1.9390E+01  2.2611E-01  1.0191E+07  3.5122E+14  1.0589E-10  1.7648E+06
  1.9460E+01  1.9530E+01  2.3319E-01  1.0344E+07  3.3867E+14  1.0530E-10  1.7017E+06
  1.9600E+01  1.9670E+01  2.4034E-01  1.0505E+07  3.2653E+14  1.0465E-10  1.6407E+06
  1.9740E+01  1.9810E+01  2.4757E-01  1.0673E+07  3.1478E+14  1.0391E-10  1.5817E+06
  1.9880E+01  1.9950E+01  2.5485E-01  1.0849E+07  3.0339E+14  1.0310E-10  1.5245E+06
  2.0020E+01  2.0090E+01  2.6215E-01  1.1034E+07  2.9235E+14  1.0219E-10  1.4690E+06
  2.0160E+01  2.0230E+01  2.6945E-01  1.1228E+07  2.8163E+14  1.0119E-10  1.4151E+06
  2.0300E+01  2.0370E+01  2.7673E-01  1.1432E+07  2.7123E+14  1.0008E-10  1.3628E+06
  2.0440E+01  2.0510E+01  2.8397E-01  1.1646E+07  2.6112E+14  9.8870E-11  1.3120E+06
  2.0580E+01  2.0650E+01  2.9113E-01  1.1870E+07  2.5129E+14  9.7547E-11  1.2626E+06
  2.0720E+01  2.0790E+01  2.9818E-01  1.2104E+07  2.4173E+14  9.6109E-11  1.2146E+06
  2.0860E+01  2.0930E+01  3.0509E-01  1.2350E+07  2.3243E+14  9.4554E-11  1.1679E+06
  2.1000E+01  2.1070E+01  3.1183E-01  1.2606E+07  2.2338E+14  9.2881E-11  1.1224E+06
  2.1140E+01  2.1210E+01  3.1838E-01  1.2874E+07  2.1457E+14  9.1090E-11  1.0781E+06
  2.1280E+01  2.1350E+01  3.2470E-01  1.3152E+07  2.0598E+14  8.9182E-11  1.0350E+06
  2.1420E+01  2.1490E+01  3.3076E-01  1.3442E+07  1.9762E+14  8.7158E-11  9.9296E+05
  2.1560E+01  2.1630E+01  3.3653E-01  1.3742E+07  1.8947E+14  8.5022E-11  9.5202E+05
  2.1700E+01  2.1770E+01  3.4198E-01  1.4053E+07  1.8153E+14  8.2776E-11  9.1211E+05
  2.1840E+01  2.1910E+01  3.4707E-01  1.4375E+07  1.7379E+14  8.0424E-11  8.7318E+05
  2.1980E+01  2.2050E+01  3.5178E-01  1.4707E+07  1.6623E+14  7.7971E-11  8.3521E+05
  2.2120E+01  2.2190E+01  3.5608E-01  1.5049E+07  1.5885E+14  7.5420E-11  7.9815E+05
  2.2260E+01  2.2330E+01  3.5992E-01  1.5402E+07  1.5165E+14  7.2777E-11  7.6195E+05
  2.2400E+01  2.2470E+01  3.6328E-01  1.5766E+07  1.4461E+14  7.0047E-11  7.2658E+05
  2.2540E+01  2.2610E+01  3.6613E-01  1.6139E+07  1.3773E+14  6.7234E-11  6.9198E+05
  2.2680E+01  2.2750E+01  3.6844E-01  1.6522E+07  1.3099E+14  6.4346E-11  6.5811E+05
  2.2820E+01  2.2890E+01  3.7017E-01  1.6916E+07  1.2438E+14  6.1389E-11  6.2493E+05
  2.2960E+01  2.3030E+01  3.7132E-01  1.7319E+07  1.1790E+14  5.8371E-11  5.9237E+05
  2.3100E+01  2.3170E+01  3.7189E-01  1.7732E+07  1.1154E+14  5.5303E-11  5.6038E+05
  2.3240E+01  2.3310E+01  3.7197E-01  1.8153E+07  1.0526E+14  5.2203E-11  5.2884E+05
  2.3380E+01  2.3450E+01  3.7183E-01  1.8581E+07  9.9039E+13  4.9096E-11  4.9756E+05
  2.3520E+01  2.3590E+01  3.7224E-01  1.9010E+07  9.2750E+13  4.6029E-11  4.6596E+05
  2.3660E+01  2.3730E+01  3.7551E-01  1.9433E+07  8.6059E+13  4.3082E-11  4.3232E+05
  2.3800E+01  2.3870E+01  3.8896E-01  1.9829E+07  7.7965E+13  4.0427E-11  3.9162E+05
  2.3940E+01  2.4010E+01  4.3491E-01  2.0158E+07  6.5929E+13  3.8224E-11  3.3108E+05
  2.4080E+01  2.4150E+01  5.5997E-01  2.0183E+07  4.6528E+13  3.4721E-11  2.3349E+05
  2.4220E+01  2.4290E+01  8.5224E-01  1.9540E+07  2.4482E+13  2.7785E-11  1.2273E+05
  2.4360E+01  2.4430E+01  1.4487E+00  1.8260E+07  8.5680E+12  1.6502E-11  4.2876E+04
  2.4500E+01  2.4570E+01  2.4842E+00  1.6694E+07  3.5772E+12  1.1829E-11  1.7925E+04
  2.4640E+01  2.4710E+01  4.0020E+00  1.5253E+07  2.6264E+12  1.4019E-11  1.3189E+04
  2.4780E+01  2.4850E+01  5.8219E+00  1.4008E+07  2.2729E+12  1.7651E-11  1.1418E+04
  2.4920E+01  2.4990E+01  7.4828E+00  1.2893E+07  2.1228E+12  2.1185E-11  1.0666E+04
  2.5060E+01  2.5130E+01  8.3725E+00  1.1832E+07  2.0981E+12  2.3422E-11  1.0543E+04
  2.5200E+01  2.5270E+01  8.0461E+00  1.0753E+07  2.1878E+12  2.3466E-11  1.0995E+04
  2.5340E+01  2.5410E+01  6.5540E+00  9.5780E+06  2.4113E+12  2.1061E-11  1.2120E+04
  2.5480E+01  2.5550E+01  4.5007E+00  8.2107E+06  2.8043E+12  1.6816E-11  1.4097E+04
  2.5620E+01  2.5690E+01  2.6952E+00  6.5309E+06  3.3557E+12  1.2047E-11  1.6869E+04
  2.5760E+01  2.5830E+01  1.6078E+00  4.4532E+06  3.7503E+12  8.0323E-12  1.8849E+04
  2.5900E+01  2.5970E+01  1.1484E+00  2.1920E+06  2.6602E+12  4.0700E-12  1.3364E+04
  2.6040E+01  2.6110E+01  1.0149E+00  4.7732E+05  1.9960E+12  2.7007E-12  1.0030E+04
  2.6180E+01  2.6250E+01  1.0002E+00  1.3195E+04  1.9900E+12  2.6538E-12  1.0000E+04
  2.6320E+01  2.6390E+01  1.0000E+00  8.0595E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  1.0000E+00  9.4107E-04  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  1.0000E+00  1.1151E-07  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  1.0000E+00  2.1017E-22  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  1.0000E+00  3.5253E-52  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  1.0000E+00  4.7902-112  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  1.0000E+00  4.1329-232  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
