 -1.4000E-01 -7.0000E-02  2.6428E-05  2.8278E+10  1.9829E-10 -3.3007E+04
  5.7400E+00  5.8100E+00  5.5789E-03  1.3406E+08  1.9844E-10  3.5111E+06
  5.8800E+00  5.9500E+00  5.9503E-03  1.2569E+08  1.9845E-10  3.5968E+06
  6.0200E+00  6.0900E+00  6.3431E-03  1.1791E+08  1.9846E-10  3.6825E+06
  6.1600E+00  6.2300E+00  6.7584E-03  1.1068E+08  1.9847E-10  3.7683E+06
  6.3000E+00  6.3700E+00  7.1972E-03  1.0393E+08  1.9848E-10  3.8541E+06
  6.4400E+00  6.5100E+00  7.6607E-03  9.7652E+07  1.9849E-10  3.9398E+06
  6.5800E+00  6.6500E+00  8.1502E-03  9.1793E+07  1.9850E-10  4.0256E+06
  6.7200E+00  6.7900E+00  8.6670E-03  8.6326E+07  1.9852E-10  4.1114E+06
  6.8600E+00  6.9300E+00  9.2124E-03  8.1222E+07  1.9854E-10  4.1973E+06
  7.0000E+00  7.0700E+00  9.7877E-03  7.6454E+07  1.9855E-10  4.2831E+06
  7.1400E+00  7.2100E+00  1.0395E-02  7.1998E+07  1.9857E-10  4.3690E+06
  7.2800E+00  7.3500E+00  1.1034E-02  6.7831E+07  1.9859E-10  4.4549E+06
  7.4200E+00  7.4900E+00  1.1708E-02  6.3932E+07  1.9861E-10  4.5408E+06
  7.5600E+00  7.6300E+00  1.2419E-02  6.0283E+07  1.9864E-10  4.6268E+06
  7.7000E+00  7.7700E+00  1.3167E-02  5.6865E+07  1.9866E-10  4.7128E+06
  7.8400E+00  7.9100E+00  1.3955E-02  5.3662E+07  1.9869E-10  4.7988E+06
  7.9800E+00  8.0500E+00  1.4784E-02  5.0660E+07  1.9872E-10  4.8849E+06
  8.1200E+00  8.1900E+00  1.5656E-02  4.7845E+07  1.9876E-10  4.9710E+06
  8.2600E+00  8.3300E+00  1.6574E-02  4.5203E+07  1.9879E-10  5.0571E+06
  8.4000E+00  8.4700E+00  1.7539E-02  4.2724E+07  1.9883E-10  5.1433E+06
  8.5400E+00  8.6100E+00  1.8554E-02  4.0396E+07  1.9887E-10  5.2296E+06
  8.6800E+00  8.7500E+00  1.9620E-02  3.8209E+07  1.9891E-10  5.3159E+06
  8.8200E+00  8.8900E+00  2.0740E-02  3.6154E+07  1.9896E-10  5.4022E+06
  8.9600E+00  9.0300E+00  2.1917E-02  3.4221E+07  1.9901E-10  5.4886E+06
  9.1000E+00  9.1700E+00  2.3153E-02  3.2404E+07  1.9906E-10  5.5751E+06
  9.2400E+00  9.3100E+00  2.4449E-02  3.0694E+07  1.9912E-10  5.6617E+06
  9.3800E+00  9.4500E+00  2.5810E-02  2.9085E+07  1.9918E-10  5.7483E+06
  9.5200E+00  9.5900E+00  2.7238E-02  2.7569E+07  1.9925E-10  5.8351E+06
  9.6600E+00  9.7300E+00  2.8736E-02  2.6142E+07  1.9932E-10  5.9219E+06
  9.8000E+00  9.8700E+00  3.0306E-02  2.4797E+07  1.9939E-10  6.0088E+06
  9.9400E+00  1.0010E+01  3.1952E-02  2.3529E+07  1.9948E-10  6.0958E+06
  1.0080E+01  1.0150E+01  3.3677E-02  2.2333E+07  1.9956E-10  6.1830E+06
  1.0220E+01  1.0290E+01  3.5484E-02  2.1206E+07  1.9965E-10  6.2702E+06
  1.0360E+01  1.0430E+01  3.7377E-02  2.0142E+07  1.9975E-10  6.3576E+06
  1.0500E+01  1.0570E+01  3.9359E-02  1.9137E+07  1.9986E-10  6.4451E+06
  1.0640E+01  1.0710E+01  4.1435E-02  1.8189E+07  1.9997E-10  6.5328E+06
  1.0780E+01  1.0850E+01  4.3607E-02  1.7293E+07  2.0009E-10  6.6206E+06
  1.0920E+01  1.0990E+01  4.5880E-02  1.6447E+07  2.0022E-10  6.7086E+06
  1.1060E+01  1.1130E+01  4.8259E-02  1.5647E+07  2.0036E-10  6.7967E+06
  1.1200E+01  1.1270E+01  5.0746E-02  1.4891E+07  2.0050E-10  6.8851E+06
  1.1340E+01  1.1410E+01  5.3348E-02  1.4176E+07  2.0066E-10  6.9736E+06
  1.1480E+01  1.1550E+01  5.6068E-02  1.3499E+07  2.0082E-10  7.0624E+06
  1.1620E+01  1.1690E+01  5.8912E-02  1.2859E+07  2.0100E-10  7.1514E+06
  1.1760E+01  1.1830E+01  6.1884E-02  1.2252E+07  2.0118E-10  7.2406E+06
  1.1900E+01  1.1970E+01  6.4989E-02  1.1678E+07  2.0138E-10  7.3301E+06
  1.2040E+01  1.2110E+01  6.8234E-02  1.1135E+07  2.0159E-10  7.4199E+06
  1.2180E+01  1.2250E+01  7.1624E-02  1.0619E+07  2.0181E-10  7.5099E+06
  1.2320E+01  1.2390E+01  7.5165E-02  1.0131E+07  2.0205E-10  7.6003E+06
  1.2460E+01  1.2530E+01  7.8862E-02  9.6680E+06  2.0230E-10  7.6910E+06
  1.2600E+01  1.2670E+01  8.2723E-02  9.2289E+06  2.0257E-10  7.7821E+06
  1.2740E+01  1.2810E+01  8.6755E-02  8.8123E+06  2.0285E-10  7.8735E+06
  1.2880E+01  1.2950E+01  9.0964E-02  8.4170E+06  2.0315E-10  7.9653E+06
  1.3020E+01  1.3090E+01  9.5357E-02  8.0418E+06  2.0347E-10  8.0575E+06
  1.3160E+01  1.3230E+01  9.9943E-02  7.6855E+06  2.0381E-10  8.1502E+06
  1.3300E+01  1.3370E+01  1.0473E-01  7.3471E+06  2.0416E-10  8.2433E+06
  1.3440E+01  1.3510E+01  1.0972E-01  7.0256E+06  2.0454E-10  8.3370E+06
  1.3580E+01  1.3650E+01  1.1494E-01  6.7201E+06  2.0494E-10  8.4311E+06
  1.3720E+01  1.3790E+01  1.2038E-01  6.4297E+06  2.0537E-10  8.5259E+06
  1.3860E+01  1.3930E+01  1.2605E-01  6.1535E+06  2.0581E-10  8.6212E+06
  1.4000E+01  1.4070E+01  1.3198E-01  5.8909E+06  2.0629E-10  8.7171E+06
  1.4140E+01  1.4210E+01  1.3816E-01  5.6410E+06  2.0679E-10  8.8137E+06
  1.4280E+01  1.4350E+01  1.4461E-01  5.4032E+06  2.0732E-10  8.9110E+06
  1.4420E+01  1.4490E+01  1.5134E-01  5.1768E+06  2.0788E-10  9.0091E+06
  1.4560E+01  1.4630E+01  1.5837E-01  4.9612E+06  2.0847E-10  9.1079E+06
  1.4700E+01  1.4770E+01  1.6571E-01  4.7558E+06  2.0910E-10  9.2076E+06
  1.4840E+01  1.4910E+01  1.7336E-01  4.5602E+06  2.0976E-10  9.3081E+06
  1.4980E+01  1.5050E+01  1.8136E-01  4.3737E+06  2.1046E-10  9.4095E+06
  1.5120E+01  1.5190E+01  1.8970E-01  4.1960E+06  2.1120E-10  9.5120E+06
  1.5260E+01  1.5330E+01  1.9842E-01  4.0265E+06  2.1198E-10  9.6154E+06
  1.5400E+01  1.5470E+01  2.0752E-01  3.8648E+06  2.1281E-10  9.7199E+06
  1.5540E+01  1.5610E+01  2.1703E-01  3.7106E+06  2.1368E-10  9.8256E+06
  1.5680E+01  1.5750E+01  2.2697E-01  3.5634E+06  2.1459E-10  9.9325E+06
  1.5820E+01  1.5890E+01  2.3735E-01  3.4228E+06  2.1556E-10  1.0041E+07
  1.5960E+01  1.6030E+01  2.4821E-01  3.2886E+06  2.1658E-10  1.0150E+07
  1.6100E+01  1.6170E+01  2.5957E-01  3.1604E+06  2.1766E-10  1.0261E+07
  1.6240E+01  1.6310E+01  2.7145E-01  3.0378E+06  2.1880E-10  1.0373E+07
  1.6380E+01  1.6450E+01  2.8389E-01  2.9207E+06  2.2000E-10  1.0487E+07
  1.6520E+01  1.6590E+01  2.9690E-01  2.8087E+06  2.2126E-10  1.0603E+07
  1.6660E+01  1.6730E+01  3.1054E-01  2.7016E+06  2.2260E-10  1.0720E+07
  1.6800E+01  1.6870E+01  3.2483E-01  2.5990E+06  2.2401E-10  1.0840E+07
  1.6940E+01  1.7010E+01  3.3981E-01  2.5009E+06  2.2549E-10  1.0961E+07
  1.7080E+01  1.7150E+01  3.5553E-01  2.4069E+06  2.2705E-10  1.1084E+07
  1.7220E+01  1.7290E+01  3.7203E-01  2.3169E+06  2.2870E-10  1.1209E+07
  1.7360E+01  1.7430E+01  3.8936E-01  2.2306E+06  2.3044E-10  1.1337E+07
  1.7500E+01  1.7570E+01  4.0757E-01  2.1478E+06  2.3227E-10  1.1466E+07
  1.7640E+01  1.7710E+01  4.2673E-01  2.0684E+06  2.3419E-10  1.1599E+07
  1.7780E+01  1.7850E+01  4.4690E-01  1.9921E+06  2.3622E-10  1.1734E+07
  1.7920E+01  1.7990E+01  4.6816E-01  1.9189E+06  2.3836E-10  1.1872E+07
  1.8060E+01  1.8130E+01  4.9058E-01  1.8485E+06  2.4061E-10  1.2012E+07
  1.8200E+01  1.8270E+01  5.1424E-01  1.7808E+06  2.4298E-10  1.2156E+07
  1.8340E+01  1.8410E+01  5.3925E-01  1.7156E+06  2.4547E-10  1.2303E+07
  1.8480E+01  1.8550E+01  5.6572E-01  1.6528E+06  2.4809E-10  1.2453E+07
  1.8620E+01  1.8690E+01  5.9376E-01  1.5922E+06  2.5084E-10  1.2607E+07
  1.8760E+01  1.8830E+01  6.2350E-01  1.5337E+06  2.5373E-10  1.2765E+07
  1.8900E+01  1.8970E+01  6.5511E-01  1.4772E+06  2.5677E-10  1.2927E+07
  1.9040E+01  1.9110E+01  6.8874E-01  1.4225E+06  2.5995E-10  1.3093E+07
  1.9180E+01  1.9250E+01  7.2458E-01  1.3694E+06  2.6327E-10  1.3263E+07
  1.9320E+01  1.9390E+01  7.6286E-01  1.3178E+06  2.6675E-10  1.3438E+07
  1.9460E+01  1.9530E+01  8.0383E-01  1.2677E+06  2.7037E-10  1.3619E+07
  1.9600E+01  1.9670E+01  8.4776E-01  1.2187E+06  2.7413E-10  1.3805E+07
  1.9740E+01  1.9810E+01  8.9498E-01  1.1708E+06  2.7803E-10  1.3997E+07
  1.9880E+01  1.9950E+01  9.4587E-01  1.1239E+06  2.8205E-10  1.4195E+07
  2.0020E+01  2.0090E+01  1.0009E+00  1.0776E+06  2.8617E-10  1.4400E+07
  2.0160E+01  2.0230E+01  1.0605E+00  1.0318E+06  2.9034E-10  1.4613E+07
  2.0300E+01  2.0370E+01  1.1253E+00  9.8632E+05  2.9450E-10  1.4835E+07
  2.0440E+01  2.0510E+01  1.1961E+00  9.4081E+05  2.9858E-10  1.5067E+07
  2.0580E+01  2.0650E+01  1.2736E+00  8.9494E+05  3.0243E-10  1.5310E+07
  2.0720E+01  2.0790E+01  1.3588E+00  8.4826E+05  3.0584E-10  1.5569E+07
  2.0860E+01  2.0930E+01  1.4528E+00  8.0017E+05  3.0845E-10  1.5846E+07
  2.1000E+01  2.1070E+01  1.5564E+00  7.4981E+05  3.0964E-10  1.6149E+07
  2.1140E+01  2.1210E+01  1.6698E+00  6.9580E+05  3.0828E-10  1.6490E+07
  2.1280E+01  2.1350E+01  1.7916E+00  6.3594E+05  3.0230E-10  1.6895E+07
  2.1420E+01  2.1490E+01  1.9177E+00  5.6669E+05  2.8835E-10  1.7406E+07
  2.1560E+01  2.1630E+01  2.0530E+00  4.7698E+05  2.5983E-10  1.8091E+07
  2.1700E+01  2.1770E+01  2.3921E+00  3.2259E+05  2.0475E-10  1.9130E+07
  2.1840E+01  2.1910E+01  3.0379E+00  1.5040E+05  1.2123E-10  1.9564E+07
  2.1980E+01  2.2050E+01  3.9064E+00  5.0107E+04  5.1935E-11  1.8791E+07
  2.2120E+01  2.2190E+01  4.6930E+00  1.8748E+04  2.3345E-11  1.7274E+07
  2.2260E+01  2.2330E+01  4.9600E+00  1.5833E+04  2.0837E-11  1.5426E+07
  2.2400E+01  2.2470E+01  4.4386E+00  1.6522E+04  1.9458E-11  1.3365E+07
  2.2540E+01  2.2610E+01  3.3212E+00  2.1441E+04  1.8894E-11  1.1028E+07
  2.2680E+01  2.2750E+01  2.1756E+00  3.5495E+04  2.0490E-11  8.3398E+06
  2.2820E+01  2.2890E+01  1.4283E+00  2.8270E+04  1.0714E-11  5.3124E+06
  2.2960E+01  2.3030E+01  1.0947E+00  1.3186E+04  3.8302E-12  2.2905E+06
  2.3100E+01  2.3170E+01  1.0066E+00  1.0004E+04  2.6721E-12  3.4938E+05
  2.3240E+01  2.3310E+01  1.0000E+00  1.0000E+04  2.6534E-12  4.3577E+03
  2.3380E+01  2.3450E+01  1.0000E+00  1.0000E+04  2.6533E-12  7.5061E-01
  2.3520E+01  2.3590E+01  1.0000E+00  1.0000E+04  2.6533E-12  4.1111E-05
  2.3660E+01  2.3730E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.1328E-09
  2.3800E+01  2.3870E+01  1.0000E+00  1.0000E+04  2.6533E-12  4.9123E-26
  2.3940E+01  2.4010E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.1809E-59
  2.4080E+01  2.4150E+01  1.0000E+00  1.0000E+04  2.6533E-12  3.2112-127
  2.4220E+01  2.4290E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.0653-262
  2.4360E+01  2.4430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4500E+01  2.4570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4640E+01  2.4710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4780E+01  2.4850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.4920E+01  2.4990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5060E+01  2.5130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5200E+01  2.5270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5340E+01  2.5410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5480E+01  2.5550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5620E+01  2.5690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5760E+01  2.5830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.5900E+01  2.5970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6040E+01  2.6110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6180E+01  2.6250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6320E+01  2.6390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6460E+01  2.6530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6600E+01  2.6670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6740E+01  2.6810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.6880E+01  2.6950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7020E+01  2.7090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7160E+01  2.7230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7300E+01  2.7370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7440E+01  2.7510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7580E+01  2.7650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7720E+01  2.7790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7860E+01  2.7930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8000E+01  2.8070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8140E+01  2.8210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8280E+01  2.8350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
