 -1.4000E-01 -7.0000E-02  8.0869E-05 -1.1312E+05  7.8861E+18  8.5037E-10  3.9629E+10
  5.1800E+00  5.2500E+00  2.1802E-02  1.0082E+07  2.9394E+16  8.5459E-10  1.4769E+08
  5.3200E+00  5.3900E+00  2.3640E-02  1.0356E+07  2.7122E+16  8.5501E-10  1.3628E+08
  5.4600E+00  5.5300E+00  2.5613E-02  1.0631E+07  2.5046E+16  8.5547E-10  1.2584E+08
  5.6000E+00  5.6700E+00  2.7733E-02  1.0906E+07  2.3146E+16  8.5599E-10  1.1630E+08
  5.7400E+00  5.8100E+00  3.0007E-02  1.1181E+07  2.1406E+16  8.5656E-10  1.0755E+08
  5.8800E+00  5.9500E+00  3.2447E-02  1.1456E+07  1.9811E+16  8.5719E-10  9.9539E+07
  6.0200E+00  6.0900E+00  3.5062E-02  1.1732E+07  1.8348E+16  8.5789E-10  9.2188E+07
  6.1600E+00  6.2300E+00  3.7866E-02  1.2008E+07  1.7005E+16  8.5867E-10  8.5440E+07
  6.3000E+00  6.3700E+00  4.0869E-02  1.2285E+07  1.5771E+16  8.5953E-10  7.9240E+07
  6.4400E+00  6.5100E+00  4.4086E-02  1.2562E+07  1.4637E+16  8.6047E-10  7.3540E+07
  6.5800E+00  6.6500E+00  4.7529E-02  1.2840E+07  1.3593E+16  8.6151E-10  6.8295E+07
  6.7200E+00  6.7900E+00  5.1213E-02  1.3119E+07  1.2632E+16  8.6266E-10  6.3466E+07
  6.8600E+00  6.9300E+00  5.5154E-02  1.3399E+07  1.1746E+16  8.6392E-10  5.9017E+07
  7.0000E+00  7.0700E+00  5.9369E-02  1.3679E+07  1.0930E+16  8.6531E-10  5.4915E+07
  7.1400E+00  7.2100E+00  6.3875E-02  1.3960E+07  1.0177E+16  8.6684E-10  5.1131E+07
  7.2800E+00  7.3500E+00  6.8691E-02  1.4242E+07  9.4815E+15  8.6851E-10  4.7638E+07
  7.4200E+00  7.4900E+00  7.3837E-02  1.4525E+07  8.8393E+15  8.7035E-10  4.4411E+07
  7.5600E+00  7.6300E+00  7.9336E-02  1.4810E+07  8.2457E+15  8.7237E-10  4.1429E+07
  7.7000E+00  7.7700E+00  8.5209E-02  1.5095E+07  7.6967E+15  8.7458E-10  3.8671E+07
  7.8400E+00  7.9100E+00  9.1483E-02  1.5383E+07  7.1887E+15  8.7699E-10  3.6118E+07
  7.9800E+00  8.0500E+00  9.8183E-02  1.5671E+07  6.7184E+15  8.7964E-10  3.3755E+07
  8.1200E+00  8.1900E+00  1.0534E-01  1.5962E+07  6.2826E+15  8.8254E-10  3.1565E+07
  8.2600E+00  8.3300E+00  1.1298E-01  1.6254E+07  5.8787E+15  8.8570E-10  2.9536E+07
  8.4000E+00  8.4700E+00  1.2114E-01  1.6548E+07  5.5040E+15  8.8916E-10  2.7653E+07
  8.5400E+00  8.6100E+00  1.2986E-01  1.6845E+07  5.1563E+15  8.9294E-10  2.5907E+07
  8.6800E+00  8.7500E+00  1.3917E-01  1.7144E+07  4.8335E+15  8.9708E-10  2.4285E+07
  8.8200E+00  8.8900E+00  1.4913E-01  1.7445E+07  4.5337E+15  9.0159E-10  2.2778E+07
  8.9600E+00  9.0300E+00  1.5976E-01  1.7750E+07  4.2549E+15  9.0651E-10  2.1378E+07
  9.1000E+00  9.1700E+00  1.7113E-01  1.8057E+07  3.9958E+15  9.1189E-10  2.0076E+07
  9.2400E+00  9.3100E+00  1.8330E-01  1.8368E+07  3.7546E+15  9.1776E-10  1.8864E+07
  9.3800E+00  9.4500E+00  1.9631E-01  1.8683E+07  3.5302E+15  9.2417E-10  1.7736E+07
  9.5200E+00  9.5900E+00  2.1025E-01  1.9001E+07  3.3211E+15  9.3117E-10  1.6686E+07
  9.6600E+00  9.7300E+00  2.2518E-01  1.9324E+07  3.1263E+15  9.3882E-10  1.5707E+07
  9.8000E+00  9.8700E+00  2.4119E-01  1.9651E+07  2.9448E+15  9.4716E-10  1.4795E+07
  9.9400E+00  1.0010E+01  2.5836E-01  1.9984E+07  2.7755E+15  9.5628E-10  1.3944E+07
  1.0080E+01  1.0150E+01  2.7681E-01  2.0322E+07  2.6175E+15  9.6624E-10  1.3151E+07
  1.0220E+01  1.0290E+01  2.9664E-01  2.0665E+07  2.4700E+15  9.7713E-10  1.2410E+07
  1.0360E+01  1.0430E+01  3.1798E-01  2.1015E+07  2.3323E+15  9.8903E-10  1.1718E+07
  1.0500E+01  1.0570E+01  3.4097E-01  2.1372E+07  2.2037E+15  1.0021E-09  1.1072E+07
  1.0640E+01  1.0710E+01  3.6578E-01  2.1736E+07  2.0835E+15  1.0163E-09  1.0468E+07
  1.0780E+01  1.0850E+01  3.9258E-01  2.2108E+07  1.9711E+15  1.0320E-09  9.9031E+06
  1.0920E+01  1.0990E+01  4.2158E-01  2.2489E+07  1.8660E+15  1.0491E-09  9.3749E+06
  1.1060E+01  1.1130E+01  4.5301E-01  2.2878E+07  1.7676E+15  1.0679E-09  8.8808E+06
  1.1200E+01  1.1270E+01  4.8714E-01  2.3277E+07  1.6756E+15  1.0886E-09  8.4184E+06
  1.1340E+01  1.1410E+01  5.2428E-01  2.3687E+07  1.5894E+15  1.1113E-09  7.9854E+06
  1.1480E+01  1.1550E+01  5.6476E-01  2.4107E+07  1.5087E+15  1.1364E-09  7.5799E+06
  1.1620E+01  1.1690E+01  6.0900E-01  2.4540E+07  1.4331E+15  1.1640E-09  7.2001E+06
  1.1760E+01  1.1830E+01  6.5744E-01  2.4985E+07  1.3623E+15  1.1945E-09  6.8441E+06
  1.1900E+01  1.1970E+01  7.1062E-01  2.5443E+07  1.2958E+15  1.2282E-09  6.5105E+06
  1.2040E+01  1.2110E+01  7.6917E-01  2.5916E+07  1.2336E+15  1.2655E-09  6.1976E+06
  1.2180E+01  1.2250E+01  8.3380E-01  2.6403E+07  1.1752E+15  1.3069E-09  5.9042E+06
  1.2320E+01  1.2390E+01  9.0535E-01  2.6906E+07  1.1204E+15  1.3529E-09  5.6290E+06
  1.2460E+01  1.2530E+01  9.8480E-01  2.7425E+07  1.0690E+15  1.4042E-09  5.3707E+06
  1.2600E+01  1.2670E+01  1.0733E+00  2.7962E+07  1.0207E+15  1.4613E-09  5.1283E+06
  1.2740E+01  1.2810E+01  1.1723E+00  2.8516E+07  9.7543E+14  1.5252E-09  4.9007E+06
  1.2880E+01  1.2950E+01  1.2832E+00  2.9088E+07  9.3288E+14  1.5968E-09  4.6869E+06
  1.3020E+01  1.3090E+01  1.4081E+00  2.9679E+07  8.9288E+14  1.6772E-09  4.4859E+06
  1.3160E+01  1.3230E+01  1.5493E+00  3.0290E+07  8.5529E+14  1.7676E-09  4.2970E+06
  1.3300E+01  1.3370E+01  1.7094E+00  3.0919E+07  8.1992E+14  1.8697E-09  4.1194E+06
  1.3440E+01  1.3510E+01  1.8917E+00  3.1569E+07  7.8663E+14  1.9851E-09  3.9521E+06
  1.3580E+01  1.3650E+01  2.1000E+00  3.2237E+07  7.5526E+14  2.1160E-09  3.7945E+06
  1.3720E+01  1.3790E+01  2.3380E+00  3.2920E+07  7.2542E+14  2.2627E-09  3.6446E+06
  1.3860E+01  1.3930E+01  2.6027E+00  3.3580E+07  6.9555E+14  2.4151E-09  3.4944E+06
  1.4000E+01  1.4070E+01  2.8630E+00  3.4039E+07  6.6032E+14  2.5214E-09  3.3173E+06
  1.4140E+01  1.4210E+01  3.0301E+00  3.3831E+07  6.0929E+14  2.4609E-09  3.0604E+06
  1.4280E+01  1.4350E+01  2.9686E+00  3.2351E+07  5.2953E+14  2.0930E-09  2.6587E+06
  1.4420E+01  1.4490E+01  2.5871E+00  2.9014E+07  4.0924E+14  1.4071E-09  2.0531E+06
  1.4560E+01  1.4630E+01  1.9794E+00  2.3398E+07  2.4764E+14  6.4980E-10  1.2403E+06
  1.4700E+01  1.4770E+01  1.4187E+00  1.5573E+07  8.6524E+13  1.6217E-10  4.3187E+05
  1.4840E+01  1.4910E+01  1.1015E+00  6.9716E+06  1.0022E+13  1.4534E-11  4.9791E+04
  1.4980E+01  1.5050E+01  1.0076E+00  1.1276E+06  2.0329E+12  2.7285E-12  1.0208E+04
  1.5120E+01  1.5190E+01  1.0001E+00  1.5555E+04  1.9900E+12  2.6535E-12  1.0000E+04
  1.5260E+01  1.5330E+01  1.0000E+00  1.5506E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5400E+01  1.5470E+01  1.0000E+00  5.8822E-06  1.9900E+12  2.6533E-12  1.0000E+04
  1.5540E+01  1.5610E+01  1.0000E+00  1.6303E-11  1.9900E+12  2.6533E-12  1.0000E+04
  1.5680E+01  1.5750E+01  1.0000E+00  6.5476E-31  1.9900E+12  2.6533E-12  1.0000E+04
  1.5820E+01  1.5890E+01  1.0000E+00  3.6217E-70  1.9900E+12  2.6533E-12  1.0000E+04
  1.5960E+01  1.6030E+01  1.0000E+00  4.3015-149  1.9900E+12  2.6533E-12  1.0000E+04
  1.6100E+01  1.6170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6240E+01  1.6310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6380E+01  1.6450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6520E+01  1.6590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6660E+01  1.6730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6800E+01  1.6870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6940E+01  1.7010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7080E+01  1.7150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7220E+01  1.7290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7360E+01  1.7430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7500E+01  1.7570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7640E+01  1.7710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7780E+01  1.7850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7920E+01  1.7990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8060E+01  1.8130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8200E+01  1.8270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8340E+01  1.8410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8480E+01  1.8550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8620E+01  1.8690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8760E+01  1.8830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8900E+01  1.8970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9040E+01  1.9110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9180E+01  1.9250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9320E+01  1.9390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9460E+01  1.9530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9600E+01  1.9670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9740E+01  1.9810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9880E+01  1.9950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0020E+01  2.0090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0160E+01  2.0230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
