 -1.4000E-01 -7.0000E-02  6.1141E-06  2.5068E+10  4.0667E-11 -2.1707E+05
  2.3240E+01  2.3310E+01  7.5900E-02  1.2236E+06  2.4642E-11  1.6295E+07
  2.3380E+01  2.3450E+01  7.6984E-02  1.1880E+06  2.4267E-11  1.6415E+07
  2.3520E+01  2.3590E+01  7.8053E-02  1.1535E+06  2.3890E-11  1.6536E+07
  2.3660E+01  2.3730E+01  7.9106E-02  1.1201E+06  2.3511E-11  1.6658E+07
  2.3800E+01  2.3870E+01  8.0143E-02  1.0877E+06  2.3130E-11  1.6780E+07
  2.3940E+01  2.4010E+01  8.1163E-02  1.0563E+06  2.2747E-11  1.6902E+07
  2.4080E+01  2.4150E+01  8.2166E-02  1.0258E+06  2.2364E-11  1.7025E+07
  2.4220E+01  2.4290E+01  8.3152E-02  9.9621E+05  2.1979E-11  1.7148E+07
  2.4360E+01  2.4430E+01  8.4121E-02  9.6751E+05  2.1595E-11  1.7272E+07
  2.4500E+01  2.4570E+01  8.5074E-02  9.3968E+05  2.1211E-11  1.7395E+07
  2.4640E+01  2.4710E+01  8.6011E-02  9.1267E+05  2.0829E-11  1.7518E+07
  2.4780E+01  2.4850E+01  8.6935E-02  8.8648E+05  2.0448E-11  1.7641E+07
  2.4920E+01  2.4990E+01  8.7850E-02  8.6109E+05  2.0072E-11  1.7763E+07
  2.5060E+01  2.5130E+01  8.8759E-02  8.3649E+05  1.9700E-11  1.7884E+07
  2.5200E+01  2.5270E+01  8.9669E-02  8.1267E+05  1.9335E-11  1.8002E+07
  2.5340E+01  2.5410E+01  9.0591E-02  7.8965E+05  1.8981E-11  1.8118E+07
  2.5480E+01  2.5550E+01  9.1538E-02  7.6744E+05  1.8640E-11  1.8229E+07
  2.5620E+01  2.5690E+01  9.2531E-02  7.4609E+05  1.8318E-11  1.8334E+07
  2.5760E+01  2.5830E+01  9.3600E-02  7.2566E+05  1.8022E-11  1.8429E+07
  2.5900E+01  2.5970E+01  9.4786E-02  7.0624E+05  1.7762E-11  1.8512E+07
  2.6040E+01  2.6110E+01  9.6149E-02  6.8798E+05  1.7551E-11  1.8578E+07
  2.6180E+01  2.6250E+01  9.7775E-02  6.7109E+05  1.7410E-11  1.8618E+07
  2.6320E+01  2.6390E+01  9.9779E-02  6.5582E+05  1.7363E-11  1.8625E+07
  2.6460E+01  2.6530E+01  1.0230E-01  6.4245E+05  1.7439E-11  1.8585E+07
  2.6600E+01  2.6670E+01  1.0552E-01  6.3126E+05  1.7674E-11  1.8487E+07
  2.6740E+01  2.6810E+01  1.0962E-01  6.2243E+05  1.8103E-11  1.8319E+07
  2.6880E+01  2.6950E+01  1.1477E-01  6.1594E+05  1.8757E-11  1.8071E+07
  2.7020E+01  2.7090E+01  1.2115E-01  6.1134E+05  1.9652E-11  1.7743E+07
  2.7160E+01  2.7230E+01  1.2896E-01  6.0730E+05  2.0781E-11  1.7345E+07
  2.7300E+01  2.7370E+01  1.3893E-01  5.9972E+05  2.2108E-11  1.6897E+07
  2.7440E+01  2.7510E+01  1.5433E-01  5.7546E+05  2.3564E-11  1.6425E+07
  2.7580E+01  2.7650E+01  1.8895E-01  4.9931E+05  2.5033E-11  1.5954E+07
  2.7720E+01  2.7790E+01  2.8928E-01  3.3123E+05  2.5424E-11  1.5488E+07
  2.7860E+01  2.7930E+01  5.5890E-01  1.4189E+05  2.1042E-11  1.4718E+07
  2.8000E+01  2.8070E+01  1.1499E+00  3.8617E+04  1.1783E-11  1.3506E+07
  2.8140E+01  2.8210E+01  2.1937E+00  1.6100E+04  9.3711E-12  1.2196E+07
  2.8280E+01  2.8350E+01  3.7409E+00  1.1436E+04  1.1351E-11  1.1168E+07
  2.8420E+01  2.8490E+01  5.6807E+00  1.0018E+04  1.5100E-11  1.0373E+07
  2.8560E+01  2.8630E+01  7.7096E+00  1.0000E+04  2.0456E-11  9.7194E+06
  2.8700E+01  2.8770E+01  9.3673E+00  1.0000E+04  2.4855E-11  9.1401E+06
  2.8840E+01  2.8910E+01  1.0154E+01  1.0000E+04  2.6942E-11  8.5768E+06
  2.8980E+01  2.9050E+01  9.7326E+00  1.0000E+04  2.5824E-11  7.9810E+06
  2.9120E+01  2.9190E+01  8.1349E+00  1.0000E+04  2.1585E-11  7.3034E+06
  2.9260E+01  2.9330E+01  5.8515E+00  1.1065E+04  1.7179E-11  6.4847E+06
  2.9400E+01  2.9470E+01  3.6433E+00  1.3144E+04  1.2706E-11  5.4570E+06
  2.9540E+01  2.9610E+01  2.1079E+00  1.5557E+04  8.7011E-12  4.1373E+06
  2.9680E+01  2.9750E+01  1.3441E+00  1.4884E+04  5.3080E-12  2.5322E+06
  2.9820E+01  2.9890E+01  1.0637E+00  1.0491E+04  2.9609E-12  9.6817E+05
  2.9960E+01  3.0030E+01  1.0032E+00  1.0000E+04  2.6618E-12  1.0559E+05
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6534E-12  7.1952E+02
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.3649E-01
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6533E-12  6.1261E-05
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.5153E-08
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6533E-12  5.4265E-24
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6533E-12  3.3101E-55
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6533E-12  5.9743-118
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6533E-12  9.2355-244
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
