 -1.4000E-01 -7.0000E-02  2.9370E-06 -6.6014E+04  3.6339E+17  1.4232E-12  1.8261E+09
  1.5540E+01  1.5610E+01  3.2517E-04  4.4143E+06  3.2877E+15  1.4256E-12  1.6520E+07
  1.5680E+01  1.5750E+01  3.3296E-04  4.4545E+06  3.2110E+15  1.4256E-12  1.6134E+07
  1.5820E+01  1.5890E+01  3.4092E-04  4.4946E+06  3.1362E+15  1.4257E-12  1.5759E+07
  1.5960E+01  1.6030E+01  3.4903E-04  4.5348E+06  3.0635E+15  1.4258E-12  1.5393E+07
  1.6100E+01  1.6170E+01  3.5731E-04  4.5749E+06  2.9927E+15  1.4259E-12  1.5037E+07
  1.6240E+01  1.6310E+01  3.6576E-04  4.6151E+06  2.9237E+15  1.4260E-12  1.4691E+07
  1.6380E+01  1.6450E+01  3.7438E-04  4.6553E+06  2.8565E+15  1.4260E-12  1.4353E+07
  1.6520E+01  1.6590E+01  3.8318E-04  4.6954E+06  2.7911E+15  1.4261E-12  1.4024E+07
  1.6660E+01  1.6730E+01  3.9216E-04  4.7356E+06  2.7274E+15  1.4262E-12  1.3704E+07
  1.6800E+01  1.6870E+01  4.0131E-04  4.7757E+06  2.6653E+15  1.4263E-12  1.3392E+07
  1.6940E+01  1.7010E+01  4.1065E-04  4.8159E+06  2.6049E+15  1.4264E-12  1.3089E+07
  1.7080E+01  1.7150E+01  4.2018E-04  4.8560E+06  2.5460E+15  1.4265E-12  1.2793E+07
  1.7220E+01  1.7290E+01  4.2990E-04  4.8962E+06  2.4886E+15  1.4266E-12  1.2504E+07
  1.7360E+01  1.7430E+01  4.3981E-04  4.9363E+06  2.4326E+15  1.4267E-12  1.2223E+07
  1.7500E+01  1.7570E+01  4.4992E-04  4.9763E+06  2.3781E+15  1.4268E-12  1.1949E+07
  1.7640E+01  1.7710E+01  4.6023E-04  5.0164E+06  2.3250E+15  1.4269E-12  1.1682E+07
  1.7780E+01  1.7850E+01  4.7075E-04  5.0565E+06  2.2732E+15  1.4270E-12  1.1422E+07
  1.7920E+01  1.7990E+01  4.8147E-04  5.0965E+06  2.2228E+15  1.4271E-12  1.1169E+07
  1.8060E+01  1.8130E+01  4.9240E-04  5.1365E+06  2.1736E+15  1.4272E-12  1.0921E+07
  1.8200E+01  1.8270E+01  5.0355E-04  5.1764E+06  2.1256E+15  1.4273E-12  1.0680E+07
  1.8340E+01  1.8410E+01  5.1492E-04  5.2164E+06  2.0788E+15  1.4274E-12  1.0445E+07
  1.8480E+01  1.8550E+01  5.2652E-04  5.2563E+06  2.0332E+15  1.4275E-12  1.0216E+07
  1.8620E+01  1.8690E+01  5.3833E-04  5.2961E+06  1.9888E+15  1.4276E-12  9.9928E+06
  1.8760E+01  1.8830E+01  5.5038E-04  5.3360E+06  1.9454E+15  1.4277E-12  9.7749E+06
  1.8900E+01  1.8970E+01  5.6267E-04  5.3758E+06  1.9031E+15  1.4279E-12  9.5623E+06
  1.9040E+01  1.9110E+01  5.7519E-04  5.4155E+06  1.8618E+15  1.4280E-12  9.3550E+06
  1.9180E+01  1.9250E+01  5.8796E-04  5.4552E+06  1.8216E+15  1.4281E-12  9.1527E+06
  1.9320E+01  1.9390E+01  6.0097E-04  5.4949E+06  1.7823E+15  1.4283E-12  8.9554E+06
  1.9460E+01  1.9530E+01  6.1423E-04  5.5345E+06  1.7440E+15  1.4284E-12  8.7628E+06
  1.9600E+01  1.9670E+01  6.2775E-04  5.5741E+06  1.7066E+15  1.4286E-12  8.5750E+06
  1.9740E+01  1.9810E+01  6.4153E-04  5.6136E+06  1.6701E+15  1.4287E-12  8.3917E+06
  1.9880E+01  1.9950E+01  6.5558E-04  5.6531E+06  1.6345E+15  1.4289E-12  8.2128E+06
  2.0020E+01  2.0090E+01  6.6989E-04  5.6925E+06  1.5998E+15  1.4290E-12  8.0382E+06
  2.0160E+01  2.0230E+01  6.8448E-04  5.7318E+06  1.5658E+15  1.4292E-12  7.8678E+06
  2.0300E+01  2.0370E+01  6.9934E-04  5.7712E+06  1.5327E+15  1.4294E-12  7.7015E+06
  2.0440E+01  2.0510E+01  7.1449E-04  5.8104E+06  1.5004E+15  1.4295E-12  7.5391E+06
  2.0580E+01  2.0650E+01  7.2993E-04  5.8496E+06  1.4689E+15  1.4297E-12  7.3806E+06
  2.0720E+01  2.0790E+01  7.4566E-04  5.8887E+06  1.4381E+15  1.4299E-12  7.2259E+06
  2.0860E+01  2.0930E+01  7.6168E-04  5.9278E+06  1.4080E+15  1.4301E-12  7.0748E+06
  2.1000E+01  2.1070E+01  7.7801E-04  5.9668E+06  1.3787E+15  1.4303E-12  6.9273E+06
  2.1140E+01  2.1210E+01  7.9465E-04  6.0058E+06  1.3500E+15  1.4305E-12  6.7832E+06
  2.1280E+01  2.1350E+01  8.1160E-04  6.0447E+06  1.3220E+15  1.4307E-12  6.6425E+06
  2.1420E+01  2.1490E+01  8.2887E-04  6.0835E+06  1.2946E+15  1.4309E-12  6.5051E+06
  2.1560E+01  2.1630E+01  8.4646E-04  6.1222E+06  1.2679E+15  1.4311E-12  6.3709E+06
  2.1700E+01  2.1770E+01  8.6439E-04  6.1609E+06  1.2418E+15  1.4314E-12  6.2398E+06
  2.1840E+01  2.1910E+01  8.8264E-04  6.1995E+06  1.2164E+15  1.4316E-12  6.1117E+06
  2.1980E+01  2.2050E+01  9.0124E-04  6.2380E+06  1.1915E+15  1.4319E-12  5.9866E+06
  2.2120E+01  2.2190E+01  9.2018E-04  6.2765E+06  1.1671E+15  1.4321E-12  5.8644E+06
  2.2260E+01  2.2330E+01  9.3948E-04  6.3149E+06  1.1434E+15  1.4324E-12  5.7450E+06
  2.2400E+01  2.2470E+01  9.5913E-04  6.3532E+06  1.1202E+15  1.4326E-12  5.6284E+06
  2.2540E+01  2.2610E+01  9.7915E-04  6.3914E+06  1.0975E+15  1.4329E-12  5.5144E+06
  2.2680E+01  2.2750E+01  9.9953E-04  6.4295E+06  1.0753E+15  1.4332E-12  5.4030E+06
  2.2820E+01  2.2890E+01  1.0203E-03  6.4676E+06  1.0536E+15  1.4335E-12  5.2942E+06
  2.2960E+01  2.3030E+01  1.0414E-03  6.5055E+06  1.0325E+15  1.4338E-12  5.1878E+06
  2.3100E+01  2.3170E+01  1.0630E-03  6.5434E+06  1.0118E+15  1.4341E-12  5.0839E+06
  2.3240E+01  2.3310E+01  1.0849E-03  6.5811E+06  9.9157E+14  1.4345E-12  4.9823E+06
  2.3380E+01  2.3450E+01  1.1072E-03  6.6188E+06  9.7181E+14  1.4348E-12  4.8830E+06
  2.3520E+01  2.3590E+01  1.1299E-03  6.6564E+06  9.5250E+14  1.4351E-12  4.7859E+06
  2.3660E+01  2.3730E+01  1.1531E-03  6.6939E+06  9.3362E+14  1.4355E-12  4.6911E+06
  2.3800E+01  2.3870E+01  1.1766E-03  6.7313E+06  9.1516E+14  1.4359E-12  4.5983E+06
  2.3940E+01  2.4010E+01  1.2006E-03  6.7686E+06  8.9712E+14  1.4362E-12  4.5077E+06
  2.4080E+01  2.4150E+01  1.2250E-03  6.8057E+06  8.7948E+14  1.4366E-12  4.4190E+06
  2.4220E+01  2.4290E+01  1.2499E-03  6.8428E+06  8.6224E+14  1.4370E-12  4.3324E+06
  2.4360E+01  2.4430E+01  1.2751E-03  6.8797E+06  8.4538E+14  1.4374E-12  4.2477E+06
  2.4500E+01  2.4570E+01  1.3009E-03  6.9166E+06  8.2889E+14  1.4379E-12  4.1649E+06
  2.4640E+01  2.4710E+01  1.3271E-03  6.9533E+06  8.1277E+14  1.4383E-12  4.0839E+06
  2.4780E+01  2.4850E+01  1.3538E-03  6.9899E+06  7.9701E+14  1.4388E-12  4.0046E+06
  2.4920E+01  2.4990E+01  1.3809E-03  7.0263E+06  7.8159E+14  1.4392E-12  3.9272E+06
  2.5060E+01  2.5130E+01  1.4086E-03  7.0627E+06  7.6651E+14  1.4397E-12  3.8514E+06
  2.5200E+01  2.5270E+01  1.4367E-03  7.0989E+06  7.5176E+14  1.4402E-12  3.7773E+06
  2.5340E+01  2.5410E+01  1.4654E-03  7.1349E+06  7.3734E+14  1.4407E-12  3.7048E+06
  2.5480E+01  2.5550E+01  1.4945E-03  7.1709E+06  7.2322E+14  1.4413E-12  3.6339E+06
  2.5620E+01  2.5690E+01  1.5242E-03  7.2067E+06  7.0941E+14  1.4418E-12  3.5645E+06
  2.5760E+01  2.5830E+01  1.5544E-03  7.2423E+06  6.9589E+14  1.4424E-12  3.4966E+06
  2.5900E+01  2.5970E+01  1.5852E-03  7.2778E+06  6.8266E+14  1.4430E-12  3.4301E+06
  2.6040E+01  2.6110E+01  1.6165E-03  7.3131E+06  6.6971E+14  1.4436E-12  3.3650E+06
  2.6180E+01  2.6250E+01  1.6484E-03  7.3483E+06  6.5704E+14  1.4442E-12  3.3013E+06
  2.6320E+01  2.6390E+01  1.6809E-03  7.3833E+06  6.4463E+14  1.4449E-12  3.2390E+06
  2.6460E+01  2.6530E+01  1.7140E-03  7.4182E+06  6.3248E+14  1.4455E-12  3.1779E+06
  2.6600E+01  2.6670E+01  1.7477E-03  7.4528E+06  6.2058E+14  1.4462E-12  3.1181E+06
  2.6740E+01  2.6810E+01  1.7820E-03  7.4873E+06  6.0893E+14  1.4469E-12  3.0596E+06
  2.6880E+01  2.6950E+01  1.8169E-03  7.5216E+06  5.9751E+14  1.4477E-12  3.0022E+06
  2.7020E+01  2.7090E+01  1.8526E-03  7.5557E+06  5.8633E+14  1.4484E-12  2.9461E+06
  2.7160E+01  2.7230E+01  1.8888E-03  7.5896E+06  5.7538E+14  1.4492E-12  2.8910E+06
  2.7300E+01  2.7370E+01  1.9258E-03  7.6233E+06  5.6465E+14  1.4500E-12  2.8371E+06
  2.7440E+01  2.7510E+01  1.9635E-03  7.6568E+06  5.5414E+14  1.4508E-12  2.7843E+06
  2.7580E+01  2.7650E+01  2.0018E-03  7.6901E+06  5.4384E+14  1.4517E-12  2.7326E+06
  2.7720E+01  2.7790E+01  2.0409E-03  7.7231E+06  5.3375E+14  1.4526E-12  2.6818E+06
  2.7860E+01  2.7930E+01  2.0808E-03  7.7559E+06  5.2386E+14  1.4535E-12  2.6322E+06
  2.8000E+01  2.8070E+01  2.1214E-03  7.7885E+06  5.1417E+14  1.4545E-12  2.5835E+06
  2.8140E+01  2.8210E+01  2.1628E-03  7.8208E+06  5.0467E+14  1.4555E-12  2.5358E+06
  2.8280E+01  2.8350E+01  2.2050E-03  7.8528E+06  4.9537E+14  1.4565E-12  2.4890E+06
  2.8420E+01  2.8490E+01  2.2479E-03  7.8846E+06  4.8625E+14  1.4575E-12  2.4432E+06
  2.8560E+01  2.8630E+01  2.2918E-03  7.9161E+06  4.7731E+14  1.4586E-12  2.3982E+06
  2.8700E+01  2.8770E+01  2.3364E-03  7.9473E+06  4.6854E+14  1.4598E-12  2.3542E+06
  2.8840E+01  2.8910E+01  2.3820E-03  7.9782E+06  4.5995E+14  1.4609E-12  2.3110E+06
  2.8980E+01  2.9050E+01  2.4284E-03  8.0088E+06  4.5152E+14  1.4621E-12  2.2687E+06
  2.9120E+01  2.9190E+01  2.4758E-03  8.0391E+06  4.4326E+14  1.4634E-12  2.2272E+06
  2.9260E+01  2.9330E+01  2.5242E-03  8.0691E+06  4.3515E+14  1.4647E-12  2.1864E+06
  2.9400E+01  2.9470E+01  2.5735E-03  8.0987E+06  4.2719E+14  1.4660E-12  2.1465E+06
  2.9540E+01  2.9610E+01  2.6239E-03  8.1280E+06  4.1939E+14  1.4674E-12  2.1072E+06
  2.9680E+01  2.9750E+01  2.6754E-03  8.1569E+06  4.1172E+14  1.4688E-12  2.0687E+06
  2.9820E+01  2.9890E+01  2.7280E-03  8.1854E+06  4.0419E+14  1.4703E-12  2.0309E+06
  2.9960E+01  3.0030E+01  2.7817E-03  8.2135E+06  3.9679E+14  1.4718E-12  1.9937E+06
  3.0100E+01  3.0170E+01  2.8367E-03  8.2413E+06  3.8952E+14  1.4734E-12  1.9572E+06
  3.0240E+01  3.0310E+01  2.8930E-03  8.2686E+06  3.8238E+14  1.4751E-12  1.9213E+06
  3.0380E+01  3.0450E+01  2.9505E-03  8.2956E+06  3.7536E+14  1.4768E-12  1.8860E+06
  3.0520E+01  3.0590E+01  3.0093E-03  8.3220E+06  3.6846E+14  1.4785E-12  1.8513E+06
  3.0660E+01  3.0730E+01  3.0694E-03  8.3481E+06  3.6169E+14  1.4804E-12  1.8173E+06
  3.0800E+01  3.0870E+01  3.1309E-03  8.3737E+06  3.5504E+14  1.4823E-12  1.7839E+06
  3.0940E+01  3.1010E+01  3.1937E-03  8.3988E+06  3.4852E+14  1.4842E-12  1.7512E+06
  3.1080E+01  3.1150E+01  3.2578E-03  8.4234E+06  3.4214E+14  1.4863E-12  1.7191E+06
  3.1220E+01  3.1290E+01  3.3232E-03  8.4475E+06  3.3588E+14  1.4884E-12  1.6877E+06
  3.1360E+01  3.1430E+01  3.3898E-03  8.4711E+06  3.2977E+14  1.4906E-12  1.6569E+06
  3.1500E+01  3.1570E+01  3.4576E-03  8.4941E+06  3.2379E+14  1.4929E-12  1.6269E+06
  3.1640E+01  3.1710E+01  3.5267E-03  8.5166E+06  3.1795E+14  1.4952E-12  1.5976E+06
  3.1780E+01  3.1850E+01  3.5970E-03  8.5386E+06  3.1225E+14  1.4977E-12  1.5689E+06
  3.1920E+01  3.1990E+01  3.6685E-03  8.5599E+06  3.0668E+14  1.5002E-12  1.5409E+06
  3.2060E+01  3.2130E+01  3.7413E-03  8.5807E+06  3.0125E+14  1.5029E-12  1.5136E+06
  3.2200E+01  3.2270E+01  3.8153E-03  8.6008E+06  2.9594E+14  1.5056E-12  1.4870E+06
  3.2340E+01  3.2410E+01  3.8906E-03  8.6203E+06  2.9076E+14  1.5084E-12  1.4609E+06
  3.2480E+01  3.2550E+01  3.9673E-03  8.6391E+06  2.8570E+14  1.5114E-12  1.4355E+06
  3.2620E+01  3.2690E+01  4.0455E-03  8.6573E+06  2.8075E+14  1.5145E-12  1.4106E+06
  3.2760E+01  3.2830E+01  4.1251E-03  8.6748E+06  2.7590E+14  1.5176E-12  1.3863E+06
  3.2900E+01  3.2970E+01  4.2063E-03  8.6916E+06  2.7117E+14  1.5209E-12  1.3625E+06
  3.3040E+01  3.3110E+01  4.2891E-03  8.7077E+06  2.6653E+14  1.5243E-12  1.3392E+06
  3.3180E+01  3.3250E+01  4.3736E-03  8.7230E+06  2.6199E+14  1.5279E-12  1.3164E+06
  3.3320E+01  3.3390E+01  4.4598E-03  8.7375E+06  2.5754E+14  1.5316E-12  1.2940E+06
  3.3460E+01  3.3530E+01  4.5479E-03  8.7513E+06  2.5319E+14  1.5354E-12  1.2721E+06
  3.3600E+01  3.3670E+01  4.6379E-03  8.7642E+06  2.4892E+14  1.5394E-12  1.2507E+06
  3.3740E+01  3.3810E+01  4.7298E-03  8.7764E+06  2.4474E+14  1.5435E-12  1.2297E+06
  3.3880E+01  3.3950E+01  4.8238E-03  8.7876E+06  2.4064E+14  1.5478E-12  1.2091E+06
