 -1.4000E-01 -7.0000E-02  2.8540E-06 -9.9604E+04  3.6329E+17  1.3828E-12  1.8256E+09
  2.8840E+01  2.8910E+01  2.2935E-03  7.9057E+06  4.6488E+14  1.4217E-12  2.3358E+06
  2.8980E+01  2.9050E+01  2.3382E-03  7.9360E+06  4.5640E+14  1.4230E-12  2.2932E+06
  2.9120E+01  2.9190E+01  2.3837E-03  7.9659E+06  4.4809E+14  1.4243E-12  2.2515E+06
  2.9260E+01  2.9330E+01  2.4302E-03  7.9956E+06  4.3994E+14  1.4256E-12  2.2105E+06
  2.9400E+01  2.9470E+01  2.4776E-03  8.0248E+06  4.3194E+14  1.4270E-12  2.1703E+06
  2.9540E+01  2.9610E+01  2.5260E-03  8.0538E+06  4.2410E+14  1.4285E-12  2.1309E+06
  2.9680E+01  2.9750E+01  2.5754E-03  8.0824E+06  4.1639E+14  1.4300E-12  2.0922E+06
  2.9820E+01  2.9890E+01  2.6259E-03  8.1106E+06  4.0883E+14  1.4315E-12  2.0542E+06
  2.9960E+01  3.0030E+01  2.6775E-03  8.1384E+06  4.0140E+14  1.4331E-12  2.0169E+06
  3.0100E+01  3.0170E+01  2.7302E-03  8.1659E+06  3.9410E+14  1.4348E-12  1.9802E+06
  3.0240E+01  3.0310E+01  2.7841E-03  8.1929E+06  3.8693E+14  1.4365E-12  1.9441E+06
  3.0380E+01  3.0450E+01  2.8393E-03  8.2196E+06  3.7988E+14  1.4383E-12  1.9087E+06
  3.0520E+01  3.0590E+01  2.8957E-03  8.2457E+06  3.7295E+14  1.4401E-12  1.8739E+06
  3.0660E+01  3.0730E+01  2.9534E-03  8.2715E+06  3.6615E+14  1.4420E-12  1.8397E+06
  3.0800E+01  3.0870E+01  3.0125E-03  8.2968E+06  3.5947E+14  1.4440E-12  1.8061E+06
  3.0940E+01  3.1010E+01  3.0728E-03  8.3216E+06  3.5291E+14  1.4460E-12  1.7732E+06
  3.1080E+01  3.1150E+01  3.1345E-03  8.3460E+06  3.4647E+14  1.4481E-12  1.7409E+06
  3.1220E+01  3.1290E+01  3.1974E-03  8.3698E+06  3.4017E+14  1.4503E-12  1.7092E+06
  3.1360E+01  3.1430E+01  3.2616E-03  8.3931E+06  3.3399E+14  1.4526E-12  1.6781E+06
  3.1500E+01  3.1570E+01  3.3271E-03  8.4159E+06  3.2795E+14  1.4550E-12  1.6478E+06
  3.1640E+01  3.1710E+01  3.3938E-03  8.4382E+06  3.2204E+14  1.4574E-12  1.6181E+06
  3.1780E+01  3.1850E+01  3.4618E-03  8.4599E+06  3.1627E+14  1.4599E-12  1.5891E+06
  3.1920E+01  3.1990E+01  3.5309E-03  8.4810E+06  3.1063E+14  1.4626E-12  1.5608E+06
  3.2060E+01  3.2130E+01  3.6013E-03  8.5015E+06  3.0513E+14  1.4653E-12  1.5331E+06
  3.2200E+01  3.2270E+01  3.6730E-03  8.5214E+06  2.9975E+14  1.4681E-12  1.5061E+06
  3.2340E+01  3.2410E+01  3.7459E-03  8.5407E+06  2.9450E+14  1.4710E-12  1.4797E+06
  3.2480E+01  3.2550E+01  3.8202E-03  8.5593E+06  2.8937E+14  1.4741E-12  1.4540E+06
  3.2620E+01  3.2690E+01  3.8958E-03  8.5773E+06  2.8436E+14  1.4772E-12  1.4288E+06
  3.2760E+01  3.2830E+01  3.9729E-03  8.5946E+06  2.7946E+14  1.4805E-12  1.4042E+06
  3.2900E+01  3.2970E+01  4.0515E-03  8.6111E+06  2.7467E+14  1.4839E-12  1.3801E+06
  3.3040E+01  3.3110E+01  4.1316E-03  8.6270E+06  2.6998E+14  1.4874E-12  1.3565E+06
  3.3180E+01  3.3250E+01  4.2133E-03  8.6421E+06  2.6539E+14  1.4910E-12  1.3335E+06
  3.3320E+01  3.3390E+01  4.2967E-03  8.6564E+06  2.6090E+14  1.4948E-12  1.3109E+06
  3.3460E+01  3.3530E+01  4.3819E-03  8.6700E+06  2.5650E+14  1.4988E-12  1.2888E+06
  3.3600E+01  3.3670E+01  4.4690E-03  8.6828E+06  2.5219E+14  1.5028E-12  1.2671E+06
  3.3740E+01  3.3810E+01  4.5579E-03  8.6947E+06  2.4797E+14  1.5071E-12  1.2459E+06
  3.3880E+01  3.3950E+01  4.6488E-03  8.7058E+06  2.4383E+14  1.5115E-12  1.2251E+06
