  2.9400E+00  3.0100E+00  3.1740E-29 -5.9032E+06  1.9900E+12  3.8755E-17  1.0000E+04
  3.0800E+00  3.1500E+00  3.6282E-29 -5.8466E+06  1.9900E+12  4.4375E-17  1.0000E+04
  3.2200E+00  3.2900E+00  4.1543E-29 -5.7894E+06  1.9900E+12  5.0894E-17  1.0000E+04
  3.3600E+00  3.4300E+00  4.7633E-29 -5.7319E+06  1.9900E+12  5.8449E-17  1.0000E+04
  3.5000E+00  3.5700E+00  5.4678E-29 -5.6740E+06  1.9900E+12  6.7201E-17  1.0000E+04
  3.6400E+00  3.7100E+00  6.2822E-29 -5.6157E+06  1.9900E+12  7.7333E-17  1.0000E+04
  3.7800E+00  3.8500E+00  7.2232E-29 -5.5572E+06  1.9900E+12  8.9054E-17  1.0000E+04
  3.9200E+00  3.9900E+00  8.3096E-29 -5.4983E+06  1.9900E+12  1.0261E-16  1.0000E+04
  4.0600E+00  4.1300E+00  9.5634E-29 -5.4391E+06  1.9900E+12  1.1827E-16  1.0000E+04
  4.2000E+00  4.2700E+00  1.1009E-28 -5.3797E+06  1.9900E+12  1.3636E-16  1.0000E+04
  4.3400E+00  4.4100E+00  1.2676E-28 -5.3201E+06  1.9900E+12  1.5723E-16  1.0000E+04
  4.4800E+00  4.5500E+00  1.4595E-28 -5.2602E+06  1.9900E+12  1.8131E-16  1.0000E+04
  4.6200E+00  4.6900E+00  1.6805E-28 -5.2000E+06  1.9900E+12  2.0905E-16  1.0000E+04
  4.7600E+00  4.8300E+00  1.9346E-28 -5.1397E+06  1.9900E+12  2.4101E-16  1.0000E+04
  4.9000E+00  4.9700E+00  2.2266E-28 -5.0791E+06  1.9900E+12  2.7778E-16  1.0000E+04
  5.0400E+00  5.1100E+00  2.5621E-28 -5.0184E+06  1.9900E+12  3.2008E-16  1.0000E+04
  5.1800E+00  5.2500E+00  2.9470E-28 -4.9574E+06  1.9900E+12  3.6867E-16  1.0000E+04
  5.3200E+00  5.3900E+00  3.3884E-28 -4.8963E+06  1.9900E+12  4.2447E-16  1.0000E+04
  5.4600E+00  5.5300E+00  3.8941E-28 -4.8350E+06  1.9900E+12  4.8847E-16  1.0000E+04
  5.6000E+00  5.6700E+00  4.4730E-28 -4.7735E+06  1.9900E+12  5.6184E-16  1.0000E+04
  5.7400E+00  5.8100E+00  5.1352E-28 -4.7118E+06  1.9900E+12  6.4586E-16  1.0000E+04
  5.8800E+00  5.9500E+00  5.8920E-28 -4.6500E+06  1.9900E+12  7.4200E-16  1.0000E+04
  6.0200E+00  6.0900E+00  6.7561E-28 -4.5880E+06  1.9900E+12  8.5190E-16  1.0000E+04
  6.1600E+00  6.2300E+00  7.7419E-28 -4.5258E+06  1.9900E+12  9.7743E-16  1.0000E+04
  6.3000E+00  6.3700E+00  8.8654E-28 -4.4635E+06  1.9900E+12  1.1207E-15  1.0000E+04
  6.4400E+00  6.5100E+00  1.0145E-27 -4.4010E+06  1.9900E+12  1.2840E-15  1.0000E+04
  6.5800E+00  6.6500E+00  1.1600E-27 -4.3383E+06  1.9900E+12  1.4700E-15  1.0000E+04
  6.7200E+00  6.7900E+00  1.3254E-27 -4.2755E+06  1.9900E+12  1.6816E-15  1.0000E+04
  6.8600E+00  6.9300E+00  1.5133E-27 -4.2126E+06  1.9900E+12  1.9221E-15  1.0000E+04
  7.0000E+00  7.0700E+00  1.7263E-27 -4.1495E+06  1.9900E+12  2.1953E-15  1.0000E+04
  7.1400E+00  7.2100E+00  1.9678E-27 -4.0863E+06  1.9900E+12  2.5053E-15  1.0000E+04
  7.2800E+00  7.3500E+00  2.2412E-27 -4.0229E+06  1.9900E+12  2.8566E-15  1.0000E+04
  7.4200E+00  7.4900E+00  2.5504E-27 -3.9593E+06  1.9900E+12  3.2544E-15  1.0000E+04
  7.5600E+00  7.6300E+00  2.8999E-27 -3.8957E+06  1.9900E+12  3.7043E-15  1.0000E+04
  7.7000E+00  7.7700E+00  3.2943E-27 -3.8318E+06  1.9900E+12  4.2127E-15  1.0000E+04
  7.8400E+00  7.9100E+00  3.7391E-27 -3.7679E+06  1.9900E+12  4.7867E-15  1.0000E+04
  7.9800E+00  8.0500E+00  4.2402E-27 -3.7038E+06  1.9900E+12  5.4340E-15  1.0000E+04
  8.1200E+00  8.1900E+00  4.8042E-27 -3.6395E+06  1.9900E+12  6.1632E-15  1.0000E+04
  8.2600E+00  8.3300E+00  5.4384E-27 -3.5751E+06  1.9900E+12  6.9840E-15  1.0000E+04
  8.4000E+00  8.4700E+00  6.1507E-27 -3.5106E+06  1.9900E+12  7.9067E-15  1.0000E+04
  8.5400E+00  8.6100E+00  6.9500E-27 -3.4459E+06  1.9900E+12  8.9432E-15  1.0000E+04
  8.6800E+00  8.7500E+00  7.8459E-27 -3.3811E+06  1.9900E+12  1.0106E-14  1.0000E+04
  8.8200E+00  8.8900E+00  8.8493E-27 -3.3161E+06  1.9900E+12  1.1410E-14  1.0000E+04
  8.9600E+00  9.0300E+00  9.9719E-27 -3.2510E+06  1.9900E+12  1.2869E-14  1.0000E+04
  9.1000E+00  9.1700E+00  1.1226E-26 -3.1858E+06  1.9900E+12  1.4502E-14  1.0000E+04
  9.2400E+00  9.3100E+00  1.2627E-26 -3.1204E+06  1.9900E+12  1.6327E-14  1.0000E+04
  9.3800E+00  9.4500E+00  1.4190E-26 -3.0549E+06  1.9900E+12  1.8365E-14  1.0000E+04
  9.5200E+00  9.5900E+00  1.5931E-26 -2.9892E+06  1.9900E+12  2.0637E-14  1.0000E+04
  9.6600E+00  9.7300E+00  1.7870E-26 -2.9234E+06  1.9900E+12  2.3169E-14  1.0000E+04
  9.8000E+00  9.8700E+00  2.0026E-26 -2.8574E+06  1.9900E+12  2.5987E-14  1.0000E+04
  9.9400E+00  1.0010E+01  2.2422E-26 -2.7913E+06  1.9900E+12  2.9121E-14  1.0000E+04
  1.0080E+01  1.0150E+01  2.5081E-26 -2.7251E+06  1.9900E+12  3.2603E-14  1.0000E+04
  1.0220E+01  1.0290E+01  2.8030E-26 -2.6586E+06  1.9900E+12  3.6468E-14  1.0000E+04
  1.0360E+01  1.0430E+01  3.1298E-26 -2.5921E+06  1.9900E+12  4.0753E-14  1.0000E+04
  1.0500E+01  1.0570E+01  3.4916E-26 -2.5254E+06  1.9900E+12  4.5501E-14  1.0000E+04
  1.0640E+01  1.0710E+01  3.8916E-26 -2.4585E+06  1.9900E+12  5.0756E-14  1.0000E+04
  1.0780E+01  1.0850E+01  4.3337E-26 -2.3915E+06  1.9900E+12  5.6566E-14  1.0000E+04
  1.0920E+01  1.0990E+01  4.8218E-26 -2.3243E+06  1.9900E+12  6.2986E-14  1.0000E+04
  1.1060E+01  1.1130E+01  5.3601E-26 -2.2570E+06  1.9900E+12  7.0072E-14  1.0000E+04
  1.1200E+01  1.1270E+01  5.9533E-26 -2.1895E+06  1.9900E+12  7.7887E-14  1.0000E+04
  1.1340E+01  1.1410E+01  6.6066E-26 -2.1218E+06  1.9900E+12  8.6498E-14  1.0000E+04
  1.1480E+01  1.1550E+01  7.3253E-26 -2.0539E+06  1.9900E+12  9.5979E-14  1.0000E+04
  1.1620E+01  1.1690E+01  8.1154E-26 -1.9859E+06  1.9900E+12  1.0641E-13  1.0000E+04
  1.1760E+01  1.1830E+01  8.9832E-26 -1.9177E+06  1.9900E+12  1.1787E-13  1.0000E+04
  1.1900E+01  1.1970E+01  9.9358E-26 -1.8494E+06  1.9900E+12  1.3046E-13  1.0000E+04
  1.2040E+01  1.2110E+01  1.0981E-25 -1.7808E+06  1.9900E+12  1.4428E-13  1.0000E+04
  1.2180E+01  1.2250E+01  1.2126E-25 -1.7121E+06  1.9900E+12  1.5944E-13  1.0000E+04
  1.2320E+01  1.2390E+01  1.3380E-25 -1.6431E+06  1.9900E+12  1.7605E-13  1.0000E+04
  1.2460E+01  1.2530E+01  1.4754E-25 -1.5740E+06  1.9900E+12  1.9425E-13  1.0000E+04
  1.2600E+01  1.2670E+01  1.6256E-25 -1.5046E+06  1.9900E+12  2.1418E-13  1.0000E+04
  1.2740E+01  1.2810E+01  1.7899E-25 -1.4351E+06  1.9900E+12  2.3598E-13  1.0000E+04
  1.2880E+01  1.2950E+01  1.9695E-25 -1.3653E+06  1.9900E+12  2.5982E-13  1.0000E+04
  1.3020E+01  1.3090E+01  2.1657E-25 -1.2953E+06  1.9900E+12  2.8588E-13  1.0000E+04
  1.3160E+01  1.3230E+01  2.3799E-25 -1.2250E+06  1.9900E+12  3.1435E-13  1.0000E+04
  1.3300E+01  1.3370E+01  2.6137E-25 -1.1545E+06  1.9900E+12  3.4544E-13  1.0000E+04
  1.3440E+01  1.3510E+01  2.8689E-25 -1.0837E+06  1.9900E+12  3.7940E-13  1.0000E+04
  1.3580E+01  1.3650E+01  3.1473E-25 -1.0125E+06  1.9900E+12  4.1647E-13  1.0000E+04
  1.3720E+01  1.3790E+01  3.4511E-25 -9.4101E+05  1.9900E+12  4.5694E-13  1.0000E+04
  1.3860E+01  1.3930E+01  3.7827E-25 -8.6914E+05  1.9900E+12  5.0114E-13  1.0000E+04
  1.4000E+01  1.4070E+01  4.1448E-25 -7.9687E+05  1.9900E+12  5.4943E-13  1.0000E+04
  1.4140E+01  1.4210E+01  4.5403E-25 -7.2414E+05  1.9900E+12  6.0222E-13  1.0000E+04
  1.4280E+01  1.4350E+01  4.9728E-25 -6.5090E+05  1.9900E+12  6.5998E-13  1.0000E+04
  1.4420E+01  1.4490E+01  5.4463E-25 -5.7703E+05  1.9900E+12  7.2325E-13  1.0000E+04
  1.4560E+01  1.4630E+01  5.9655E-25 -5.0241E+05  1.9900E+12  7.9267E-13  1.0000E+04
  1.4700E+01  1.4770E+01  6.5363E-25 -4.2686E+05  1.9900E+12  8.6907E-13  1.0000E+04
  1.4840E+01  1.4910E+01  7.1667E-25 -3.5012E+05  1.9900E+12  9.5351E-13  1.0000E+04
  1.4980E+01  1.5050E+01  7.8668E-25 -2.7178E+05  1.9900E+12  1.0474E-12  1.0000E+04
  1.5120E+01  1.5190E+01  8.6557E-25 -1.9102E+05  1.9900E+12  1.1535E-12  1.0000E+04
  1.5260E+01  1.5330E+01  9.5636E-25 -1.0589E+05  1.9900E+12  1.2756E-12  1.0000E+04
  1.5400E+01  1.5470E+01  1.0547E-24 -1.7209E+04  1.9900E+12  1.4064E-12  1.0000E+04
  1.5540E+01  1.5610E+01  1.1531E-24  6.3116E+04  1.9900E+12  1.5378E-12  1.0000E+04
  1.5680E+01  1.5750E+01  1.2583E-24  1.3855E+05  1.9900E+12  1.6788E-12  1.0000E+04
  1.5820E+01  1.5890E+01  1.3718E-24  2.1305E+05  1.9900E+12  1.8310E-12  1.0000E+04
  1.5960E+01  1.6030E+01  1.4944E-24  2.8682E+05  1.9900E+12  1.9953E-12  1.0000E+04
  1.6100E+01  1.6170E+01  1.6265E-24  3.5986E+05  1.9900E+12  2.1726E-12  1.0000E+04
  1.6240E+01  1.6310E+01  1.7689E-24  4.3215E+05  1.9900E+12  2.3637E-12  1.0000E+04
  1.6380E+01  1.6450E+01  1.9222E-24  5.0364E+05  1.9900E+12  2.5694E-12  1.0000E+04
  1.6520E+01  1.6590E+01  2.0869E-24  5.7432E+05  1.9900E+12  2.7906E-12  1.0000E+04
  1.6660E+01  1.6730E+01  2.2640E-24  6.4413E+05  1.9900E+12  3.0283E-12  1.0000E+04
  1.6800E+01  1.6870E+01  2.4539E-24  7.1303E+05  1.9900E+12  3.2834E-12  1.0000E+04
  1.6940E+01  1.7010E+01  2.6574E-24  7.8098E+05  1.9900E+12  3.5567E-12  1.0000E+04
  1.7080E+01  1.7150E+01  2.8750E-24  8.4792E+05  1.9900E+12  3.8491E-12  1.0000E+04
  1.7220E+01  1.7290E+01  3.1075E-24  9.1379E+05  1.9900E+12  4.1613E-12  1.0000E+04
  1.7360E+01  1.7430E+01  3.3552E-24  9.7852E+05  1.9900E+12  4.4940E-12  1.0000E+04
  1.7500E+01  1.7570E+01  3.6185E-24  1.0420E+06  1.9900E+12  4.8476E-12  1.0000E+04
  1.7640E+01  1.7710E+01  3.8975E-24  1.1041E+06  1.9900E+12  5.2221E-12  1.0000E+04
  1.7780E+01  1.7850E+01  4.1919E-24  1.1647E+06  1.9900E+12  5.6172E-12  1.0000E+04
  1.7920E+01  1.7990E+01  4.5007E-24  1.2234E+06  1.9900E+12  6.0313E-12  1.0000E+04
  1.8060E+01  1.8130E+01  4.8219E-24  1.2800E+06  1.9900E+12  6.4614E-12  1.0000E+04
  1.8200E+01  1.8270E+01  5.1514E-24  1.3339E+06  1.9900E+12  6.9015E-12  1.0000E+04
  1.8340E+01  1.8410E+01  5.4815E-24  1.3842E+06  1.9900E+12  7.3404E-12  1.0000E+04
  1.8480E+01  1.8550E+01  5.7970E-24  1.4292E+06  1.9900E+12  7.7556E-12  1.0000E+04
  1.8620E+01  1.8690E+01  6.0648E-24  1.4656E+06  1.9900E+12  8.0976E-12  1.0000E+04
  1.8760E+01  1.8830E+01  6.2112E-24  1.4852E+06  1.9900E+12  8.2587E-12  1.0000E+04
  1.8900E+01  1.8970E+01  6.1128E-24  1.4732E+06  1.9900E+12  8.0689E-12  1.0000E+04
  1.9040E+01  1.9110E+01  5.6456E-24  1.4105E+06  1.9900E+12  7.3734E-12  1.0000E+04
  1.9180E+01  1.9250E+01  4.7964E-24  1.2768E+06  1.9900E+12  6.1890E-12  1.0000E+04
  1.9320E+01  1.9390E+01  3.7678E-24  1.0567E+06  1.9900E+12  4.8226E-12  1.0000E+04
  1.9460E+01  1.9530E+01  2.8825E-24  7.5415E+05  1.9900E+12  3.6976E-12  1.0000E+04
  1.9600E+01  1.9670E+01  2.3204E-24  4.1423E+05  1.9900E+12  3.0103E-12  1.0000E+04
  1.9740E+01  1.9810E+01  2.0612E-24  1.3009E+05  1.9900E+12  2.7131E-12  1.0000E+04
  1.9880E+01  1.9950E+01  2.0036E-24  1.1640E+04  1.9900E+12  2.6562E-12  1.0000E+04
  2.0020E+01  2.0090E+01  2.0001E-24  2.4545E+02  1.9900E+12  2.6534E-12  1.0000E+04
  2.0160E+01  2.0230E+01  2.0000E-24  3.5446E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  2.0000E-24  5.0009E-02  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  2.0000E-24  6.9133E-04  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  2.0000E-24  9.3660E-06  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  2.0000E-24  1.2420E-07  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  2.0000E-24  1.6142E-09  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  2.0000E-24  7.8676E-25  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  2.0000E-24  2.6189E-56  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  2.0000E-24  4.2570-120  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  2.0000E-24  1.4995-248  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
