 -1.4000E-01 -7.0000E-02  5.7098E-06 -2.1494E+05  4.9879E+18  3.7978E-11  2.5065E+10
  2.4080E+01  2.4150E+01  7.6131E-02  1.7066E+07  2.1247E+14  2.1568E-11  1.0676E+06
  2.4220E+01  2.4290E+01  7.7089E-02  1.7183E+07  2.0641E+14  2.1216E-11  1.0371E+06
  2.4360E+01  2.4430E+01  7.8033E-02  1.7301E+07  2.0054E+14  2.0865E-11  1.0076E+06
  2.4500E+01  2.4570E+01  7.8963E-02  1.7418E+07  1.9483E+14  2.0513E-11  9.7896E+05
  2.4640E+01  2.4710E+01  7.9879E-02  1.7535E+07  1.8930E+14  2.0162E-11  9.5116E+05
  2.4780E+01  2.4850E+01  8.0784E-02  1.7651E+07  1.8394E+14  1.9812E-11  9.2421E+05
  2.4920E+01  2.4990E+01  8.1678E-02  1.7767E+07  1.7873E+14  1.9465E-11  8.9806E+05
  2.5060E+01  2.5130E+01  8.2567E-02  1.7882E+07  1.7369E+14  1.9122E-11  8.7273E+05
  2.5200E+01  2.5270E+01  8.3454E-02  1.7995E+07  1.6881E+14  1.8783E-11  8.4819E+05
  2.5340E+01  2.5410E+01  8.4346E-02  1.8106E+07  1.6408E+14  1.8453E-11  8.2445E+05
  2.5480E+01  2.5550E+01  8.5255E-02  1.8213E+07  1.5952E+14  1.8133E-11  8.0152E+05
  2.5620E+01  2.5690E+01  8.6194E-02  1.8315E+07  1.5512E+14  1.7828E-11  7.7942E+05
  2.5760E+01  2.5830E+01  8.7186E-02  1.8410E+07  1.5090E+14  1.7542E-11  7.5822E+05
  2.5900E+01  2.5970E+01  8.8260E-02  1.8494E+07  1.4687E+14  1.7284E-11  7.3797E+05
  2.6040E+01  2.6110E+01  8.9459E-02  1.8564E+07  1.4306E+14  1.7064E-11  7.1880E+05
  2.6180E+01  2.6250E+01  9.0846E-02  1.8615E+07  1.3949E+14  1.6896E-11  7.0087E+05
  2.6320E+01  2.6390E+01  9.2506E-02  1.8638E+07  1.3621E+14  1.6800E-11  6.8440E+05
  2.6460E+01  2.6530E+01  9.4551E-02  1.8624E+07  1.3327E+14  1.6802E-11  6.6965E+05
  2.6600E+01  2.6670E+01  9.7120E-02  1.8561E+07  1.3073E+14  1.6930E-11  6.5690E+05
  2.6740E+01  2.6810E+01  1.0037E-01  1.8437E+07  1.2865E+14  1.7218E-11  6.4643E+05
  2.6880E+01  2.6950E+01  1.0448E-01  1.8239E+07  1.2704E+14  1.7699E-11  6.3836E+05
  2.7020E+01  2.7090E+01  1.0958E-01  1.7963E+07  1.2589E+14  1.8396E-11  6.3261E+05
  2.7160E+01  2.7230E+01  1.1582E-01  1.7610E+07  1.2511E+14  1.9322E-11  6.2866E+05
  2.7300E+01  2.7370E+01  1.2332E-01  1.7194E+07  1.2442E+14  2.0460E-11  6.2523E+05
  2.7440E+01  2.7510E+01  1.3258E-01  1.6735E+07  1.2315E+14  2.1772E-11  6.1881E+05
  2.7580E+01  2.7650E+01  1.4601E-01  1.6262E+07  1.1909E+14  2.3187E-11  5.9837E+05
  2.7720E+01  2.7790E+01  1.7407E-01  1.5798E+07  1.0600E+14  2.4606E-11  5.3250E+05
  2.7860E+01  2.7930E+01  2.5477E-01  1.5359E+07  7.4896E+13  2.5441E-11  3.7601E+05
  2.8000E+01  2.8070E+01  4.7982E-01  1.4709E+07  3.4700E+13  2.2185E-11  1.7404E+05
  2.8140E+01  2.8210E+01  9.9644E-01  1.3581E+07  1.0100E+13  1.3391E-11  5.0585E+04
  2.8280E+01  2.8350E+01  1.9437E+00  1.2263E+07  3.5361E+12  9.1512E-12  1.7726E+04
  2.8420E+01  2.8490E+01  3.3926E+00  1.1193E+07  2.3757E+12  1.0749E-11  1.1931E+04
  2.8560E+01  2.8630E+01  5.2694E+00  1.0375E+07  2.0104E+12  1.4131E-11  1.0100E+04
  2.8700E+01  2.8770E+01  7.3130E+00  9.7132E+06  1.9900E+12  1.9413E-11  1.0000E+04
  2.8840E+01  2.8910E+01  9.0962E+00  9.1389E+06  1.9900E+12  2.4142E-11  1.0000E+04
  2.8980E+01  2.9050E+01  1.0119E+01  8.5913E+06  1.9900E+12  2.6852E-11  1.0000E+04
  2.9120E+01  2.9190E+01  9.9921E+00  8.0219E+06  1.9900E+12  2.6509E-11  1.0000E+04
  2.9260E+01  2.9330E+01  8.6453E+00  7.3835E+06  1.9900E+12  2.2930E-11  1.0000E+04
  2.9400E+01  2.9470E+01  6.4587E+00  6.6201E+06  2.1198E+12  1.8245E-11  1.0653E+04
  2.9540E+01  2.9610E+01  4.1577E+00  5.6683E+06  2.4815E+12  1.3748E-11  1.2473E+04
  2.9680E+01  2.9750E+01  2.4200E+00  4.4470E+06  2.9696E+12  9.5749E-12  1.4926E+04
  2.9820E+01  2.9890E+01  1.4793E+00  2.9207E+06  3.1126E+12  6.1352E-12  1.5642E+04
  2.9960E+01  3.0030E+01  1.1064E+00  1.3162E+06  2.2249E+12  3.2807E-12  1.1179E+04
  3.0100E+01  3.0170E+01  1.0083E+00  2.2324E+05  1.9900E+12  2.6752E-12  1.0000E+04
  3.0240E+01  3.0310E+01  1.0001E+00  3.6760E+03  1.9900E+12  2.6535E-12  1.0000E+04
  3.0380E+01  3.0450E+01  1.0000E+00  1.9459E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  1.0000E+00  5.2908E-04  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  1.0000E+00  1.4067E-07  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  1.0000E+00  4.9379E-22  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  1.0000E+00  2.9203E-51  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  1.0000E+00  4.9828-110  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  1.0000E+00  6.9218-228  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
