 -1.4000E-01 -7.0000E-02  7.2670E-43 -3.3820E+05  5.6203E+19  2.7230E-23  2.8242E+11
  2.9400E+00  3.0100E+00  3.9042E-37  4.3077E+06  1.0290E+14  2.6784E-23  5.1708E+05
  3.0800E+00  3.1500E+00  4.0296E-37  4.5169E+06  9.9385E+13  2.6700E-23  4.9942E+05
  3.2200E+00  3.2900E+00  4.1513E-37  4.7271E+06  9.6128E+13  2.6605E-23  4.8305E+05
  3.3600E+00  3.4300E+00  4.2693E-37  4.9384E+06  9.3099E+13  2.6499E-23  4.6783E+05
  3.5000E+00  3.5700E+00  4.3835E-37  5.1509E+06  9.0270E+13  2.6381E-23  4.5361E+05
  3.6400E+00  3.7100E+00  4.4937E-37  5.3648E+06  8.7617E+13  2.6250E-23  4.4028E+05
  3.7800E+00  3.8500E+00  4.5999E-37  5.5804E+06  8.5120E+13  2.6104E-23  4.2773E+05
  3.9200E+00  3.9900E+00  4.7016E-37  5.7979E+06  8.2761E+13  2.5942E-23  4.1588E+05
  4.0600E+00  4.1300E+00  4.7987E-37  6.0176E+06  8.0525E+13  2.5762E-23  4.0465E+05
  4.2000E+00  4.2700E+00  4.8908E-37  6.2399E+06  7.8397E+13  2.5562E-23  3.9395E+05
  4.3400E+00  4.4100E+00  4.9773E-37  6.4651E+06  7.6364E+13  2.5340E-23  3.8373E+05
  4.4800E+00  4.5500E+00  5.0579E-37  6.6940E+06  7.4413E+13  2.5092E-23  3.7393E+05
  4.6200E+00  4.6900E+00  5.1317E-37  6.9272E+06  7.2532E+13  2.4815E-23  3.6448E+05
  4.7600E+00  4.8300E+00  5.1978E-37  7.1657E+06  7.0709E+13  2.4503E-23  3.5532E+05
  4.9000E+00  4.9700E+00  5.2550E-37  7.4106E+06  6.8930E+13  2.4149E-23  3.4638E+05
  5.0400E+00  5.1100E+00  5.3015E-37  7.6637E+06  6.7181E+13  2.3745E-23  3.3759E+05
  5.1800E+00  5.2500E+00  5.3350E-37  7.9275E+06  6.5443E+13  2.3277E-23  3.2886E+05
  5.3200E+00  5.3900E+00  5.3520E-37  8.2053E+06  6.3693E+13  2.2726E-23  3.2006E+05
  5.4600E+00  5.5300E+00  5.3470E-37  8.5028E+06  6.1894E+13  2.2064E-23  3.1102E+05
  5.6000E+00  5.6700E+00  5.3110E-37  8.8288E+06  5.9993E+13  2.1242E-23  3.0147E+05
  5.7400E+00  5.8100E+00  5.2275E-37  9.1995E+06  5.7890E+13  2.0175E-23  2.9090E+05
  5.8800E+00  5.9500E+00  5.0627E-37  9.6465E+06  5.5384E+13  1.8693E-23  2.7831E+05
  6.0200E+00  6.0900E+00  4.7330E-37  1.0243E+07  5.1984E+13  1.6403E-23  2.6121E+05
  6.1600E+00  6.2300E+00  3.9513E-37  1.1205E+07  4.6085E+13  1.2139E-23  2.3156E+05
  6.3000E+00  6.3700E+00  3.9553E-37  1.3571E+07  2.0270E+12  5.2476E-25  1.0000E+04
  6.4400E+00  6.5100E+00  3.9618E-37  1.3718E+07  1.9900E+12  5.2562E-25  1.0000E+04
  6.5800E+00  6.6500E+00  3.9702E-37  1.3860E+07  1.9900E+12  5.2673E-25  1.0000E+04
  6.7200E+00  6.7900E+00  3.9803E-37  1.4002E+07  1.9900E+12  5.2808E-25  1.0000E+04
  6.8600E+00  6.9300E+00  3.9921E-37  1.4144E+07  1.9900E+12  5.2964E-25  1.0000E+04
  7.0000E+00  7.0700E+00  4.0055E-37  1.4287E+07  1.9900E+12  5.3142E-25  1.0000E+04
  7.1400E+00  7.2100E+00  4.0204E-37  1.4429E+07  1.9900E+12  5.3340E-25  1.0000E+04
  7.2800E+00  7.3500E+00  4.0367E-37  1.4571E+07  1.9900E+12  5.3556E-25  1.0000E+04
  7.4200E+00  7.4900E+00  4.0544E-37  1.4713E+07  1.9900E+12  5.3791E-25  1.0000E+04
  7.5600E+00  7.6300E+00  4.0735E-37  1.4855E+07  1.9900E+12  5.4044E-25  1.0000E+04
  7.7000E+00  7.7700E+00  4.0938E-37  1.4997E+07  1.9900E+12  5.4313E-25  1.0000E+04
  7.8400E+00  7.9100E+00  4.1153E-37  1.5138E+07  1.9900E+12  5.4598E-25  1.0000E+04
  7.9800E+00  8.0500E+00  4.1380E-37  1.5280E+07  1.9900E+12  5.4900E-25  1.0000E+04
  8.1200E+00  8.1900E+00  4.1618E-37  1.5421E+07  1.9900E+12  5.5216E-25  1.0000E+04
  8.2600E+00  8.3300E+00  4.1867E-37  1.5563E+07  1.9900E+12  5.5546E-25  1.0000E+04
  8.4000E+00  8.4700E+00  4.2127E-37  1.5704E+07  1.9900E+12  5.5891E-25  1.0000E+04
  8.5400E+00  8.6100E+00  4.2404E-37  1.5845E+07  1.9900E+12  5.6259E-25  1.0000E+04
  8.6800E+00  8.7500E+00  4.3285E-37  1.5985E+07  1.9900E+12  5.7427E-25  1.0000E+04
  8.8200E+00  8.8900E+00  4.7037E-37  1.5935E+07  1.9900E+12  6.2406E-25  1.0000E+04
  8.9600E+00  9.0300E+00  5.7155E-37  1.5031E+07  1.9900E+12  7.5831E-25  1.0000E+04
  9.1000E+00  9.1700E+00  8.1079E-37  1.2891E+07  1.9900E+12  1.0757E-24  1.0000E+04
  9.2400E+00  9.3100E+00  1.4282E-36  9.8152E+06  1.9900E+12  1.8949E-24  1.0000E+04
  9.3800E+00  9.4500E+00  3.6922E-36  6.5669E+06  1.9900E+12  4.8988E-24  1.0000E+04
  9.5200E+00  9.5900E+00  2.0797E-35  4.0624E+06  1.9900E+12  2.7595E-23  1.0000E+04
  9.6600E+00  9.7300E+00  1.6276E-34  2.9043E+06  1.9900E+12  2.1595E-22  1.0000E+04
  9.8000E+00  9.8700E+00  1.1363E-33  2.5322E+06  1.9900E+12  1.5077E-21  1.0000E+04
  9.9400E+00  1.0010E+01  7.0249E-33  2.4599E+06  1.9900E+12  9.3209E-21  1.0000E+04
  1.0080E+01  1.0150E+01  3.9203E-32  2.4786E+06  1.9900E+12  5.2016E-20  1.0000E+04
  1.0220E+01  1.0290E+01  1.9898E-31  2.5207E+06  1.9900E+12  2.6402E-19  1.0000E+04
  1.0360E+01  1.0430E+01  9.2305E-31  2.5722E+06  1.9900E+12  1.2247E-18  1.0000E+04
  1.0500E+01  1.0570E+01  3.9294E-30  2.6299E+06  1.9900E+12  5.2137E-18  1.0000E+04
  1.0640E+01  1.0710E+01  1.5409E-29  2.6924E+06  1.9900E+12  2.0446E-17  1.0000E+04
  1.0780E+01  1.0850E+01  5.5865E-29  2.7584E+06  1.9900E+12  7.4124E-17  1.0000E+04
  1.0920E+01  1.0990E+01  1.8787E-28  2.8272E+06  1.9900E+12  2.4928E-16  1.0000E+04
  1.1060E+01  1.1130E+01  5.8790E-28  2.8977E+06  1.9900E+12  7.8004E-16  1.0000E+04
  1.1200E+01  1.1270E+01  1.7167E-27  2.9690E+06  1.9900E+12  2.2778E-15  1.0000E+04
  1.1340E+01  1.1410E+01  4.6900E-27  3.0403E+06  1.9900E+12  6.2228E-15  1.0000E+04
  1.1480E+01  1.1550E+01  1.2015E-26  3.1107E+06  1.9900E+12  1.5942E-14  1.0000E+04
  1.1620E+01  1.1690E+01  2.8925E-26  3.1793E+06  1.9900E+12  3.8379E-14  1.0000E+04
  1.1760E+01  1.1830E+01  6.5545E-26  3.2451E+06  1.9900E+12  8.6967E-14  1.0000E+04
  1.1900E+01  1.1970E+01  1.4001E-25  3.3072E+06  1.9900E+12  1.8576E-13  1.0000E+04
  1.2040E+01  1.2110E+01  2.8221E-25  3.3645E+06  1.9900E+12  3.7444E-13  1.0000E+04
  1.2180E+01  1.2250E+01  5.3713E-25  3.4157E+06  1.9900E+12  7.1267E-13  1.0000E+04
  1.2320E+01  1.2390E+01  9.6553E-25  3.4592E+06  1.9900E+12  1.2811E-12  1.0000E+04
  1.2460E+01  1.2530E+01  1.6385E-24  3.4933E+06  1.9900E+12  2.1739E-12  1.0000E+04
  1.2600E+01  1.2670E+01  2.6218E-24  3.5155E+06  1.9900E+12  3.4785E-12  1.0000E+04
  1.2740E+01  1.2810E+01  3.9466E-24  3.5223E+06  1.9900E+12  5.2363E-12  1.0000E+04
  1.2880E+01  1.2950E+01  5.5685E-24  3.5097E+06  1.9900E+12  7.3880E-12  1.0000E+04
  1.3020E+01  1.3090E+01  7.3234E-24  3.4720E+06  1.9900E+12  9.7162E-12  1.0000E+04
  1.3160E+01  1.3230E+01  8.9041E-24  3.4017E+06  1.9900E+12  1.1813E-11  1.0000E+04
  1.3300E+01  1.3370E+01  9.8943E-24  3.2885E+06  1.9900E+12  1.3127E-11  1.0000E+04
  1.3440E+01  1.3510E+01  9.8967E-24  3.1181E+06  1.9900E+12  1.3129E-11  1.0000E+04
  1.3580E+01  1.3650E+01  8.7564E-24  2.8708E+06  1.9900E+12  1.1616E-11  1.0000E+04
  1.3720E+01  1.3790E+01  6.7711E-24  2.5211E+06  1.9900E+12  8.9824E-12  1.0000E+04
  1.3860E+01  1.3930E+01  4.6558E-24  2.0398E+06  1.9900E+12  6.1761E-12  1.0000E+04
  1.4000E+01  1.4070E+01  3.1068E-24  1.4163E+06  1.9900E+12  4.1213E-12  1.0000E+04
  1.4140E+01  1.4210E+01  2.3110E-24  7.2395E+05  1.9900E+12  3.0658E-12  1.0000E+04
  1.4280E+01  1.4350E+01  2.0388E-24  1.8109E+05  1.9900E+12  2.7047E-12  1.0000E+04
  1.4420E+01  1.4490E+01  2.0009E-24  8.3260E+03  1.9900E+12  2.6546E-12  1.0000E+04
  1.4560E+01  1.4630E+01  2.0000E-24  3.8382E+01  1.9900E+12  2.6533E-12  1.0000E+04
  1.4700E+01  1.4770E+01  2.0000E-24  9.8924E-02  1.9900E+12  2.6533E-12  1.0000E+04
  1.4840E+01  1.4910E+01  2.0000E-24  2.4528E-04  1.9900E+12  2.6533E-12  1.0000E+04
  1.4980E+01  1.5050E+01  2.0000E-24  5.7446E-07  1.9900E+12  2.6533E-12  1.0000E+04
  1.5120E+01  1.5190E+01  2.0000E-24  2.3662E-20  1.9900E+12  2.6533E-12  1.0000E+04
  1.5260E+01  1.5330E+01  2.0000E-24  1.9793E-47  1.9900E+12  2.6533E-12  1.0000E+04
  1.5400E+01  1.5470E+01  2.0000E-24  6.8707-102  1.9900E+12  2.6533E-12  1.0000E+04
  1.5540E+01  1.5610E+01  2.0000E-24  4.1082-211  1.9900E+12  2.6533E-12  1.0000E+04
  1.5680E+01  1.5750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5820E+01  1.5890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.5960E+01  1.6030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6100E+01  1.6170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6240E+01  1.6310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6380E+01  1.6450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6520E+01  1.6590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6660E+01  1.6730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6800E+01  1.6870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.6940E+01  1.7010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7080E+01  1.7150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7220E+01  1.7290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7360E+01  1.7430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7500E+01  1.7570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7640E+01  1.7710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7780E+01  1.7850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.7920E+01  1.7990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8060E+01  1.8130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8200E+01  1.8270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8340E+01  1.8410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8480E+01  1.8550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8620E+01  1.8690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8760E+01  1.8830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.8900E+01  1.8970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9040E+01  1.9110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9180E+01  1.9250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9320E+01  1.9390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9460E+01  1.9530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9600E+01  1.9670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9740E+01  1.9810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9880E+01  1.9950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0020E+01  2.0090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0160E+01  2.0230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
