 -1.4000E-01 -7.0000E-02  8.8787E-30 -1.7984E+04  3.1084E+18  1.8399E-11  1.5620E+10
  1.8480E+01  1.8550E+01  2.8110E-26  1.3922E+06  9.8360E+14  1.8433E-11  4.9427E+06
  1.8620E+01  1.8690E+01  2.8975E-26  1.4028E+06  9.5433E+14  1.8435E-11  4.7956E+06
  1.8760E+01  1.8830E+01  2.9863E-26  1.4134E+06  9.2605E+14  1.8436E-11  4.6535E+06
  1.8900E+01  1.8970E+01  3.0774E-26  1.4239E+06  8.9870E+14  1.8438E-11  4.5161E+06
  1.9040E+01  1.9110E+01  3.1710E-26  1.4345E+06  8.7227E+14  1.8440E-11  4.3832E+06
  1.9180E+01  1.9250E+01  3.2670E-26  1.4451E+06  8.4672E+14  1.8442E-11  4.2548E+06
  1.9320E+01  1.9390E+01  3.3655E-26  1.4557E+06  8.2200E+14  1.8443E-11  4.1306E+06
  1.9460E+01  1.9530E+01  3.4667E-26  1.4663E+06  7.9811E+14  1.8445E-11  4.0106E+06
  1.9600E+01  1.9670E+01  3.5704E-26  1.4769E+06  7.7499E+14  1.8447E-11  3.8944E+06
  1.9740E+01  1.9810E+01  3.6769E-26  1.4875E+06  7.5263E+14  1.8449E-11  3.7821E+06
  1.9880E+01  1.9950E+01  3.7861E-26  1.4981E+06  7.3101E+14  1.8452E-11  3.6734E+06
  2.0020E+01  2.0090E+01  3.8982E-26  1.5087E+06  7.1008E+14  1.8454E-11  3.5682E+06
  2.0160E+01  2.0230E+01  4.0131E-26  1.5193E+06  6.8983E+14  1.8456E-11  3.4665E+06
  2.0300E+01  2.0370E+01  4.1310E-26  1.5299E+06  6.7023E+14  1.8458E-11  3.3680E+06
  2.0440E+01  2.0510E+01  4.2519E-26  1.5405E+06  6.5127E+14  1.8461E-11  3.2727E+06
  2.0580E+01  2.0650E+01  4.3758E-26  1.5512E+06  6.3291E+14  1.8463E-11  3.1804E+06
  2.0720E+01  2.0790E+01  4.5029E-26  1.5618E+06  6.1514E+14  1.8466E-11  3.0911E+06
  2.0860E+01  2.0930E+01  4.6332E-26  1.5724E+06  5.9793E+14  1.8469E-11  3.0046E+06
  2.1000E+01  2.1070E+01  4.7667E-26  1.5830E+06  5.8127E+14  1.8472E-11  2.9209E+06
  2.1140E+01  2.1210E+01  4.9036E-26  1.5936E+06  5.6513E+14  1.8475E-11  2.8398E+06
  2.1280E+01  2.1350E+01  5.0439E-26  1.6043E+06  5.4950E+14  1.8478E-11  2.7613E+06
  2.1420E+01  2.1490E+01  5.1877E-26  1.6149E+06  5.3436E+14  1.8481E-11  2.6852E+06
  2.1560E+01  2.1630E+01  5.3350E-26  1.6255E+06  5.1970E+14  1.8484E-11  2.6115E+06
  2.1700E+01  2.1770E+01  5.4860E-26  1.6362E+06  5.0549E+14  1.8488E-11  2.5401E+06
  2.1840E+01  2.1910E+01  5.6406E-26  1.6468E+06  4.9172E+14  1.8491E-11  2.4710E+06
  2.1980E+01  2.2050E+01  5.7991E-26  1.6575E+06  4.7838E+14  1.8495E-11  2.4039E+06
  2.2120E+01  2.2190E+01  5.9613E-26  1.6681E+06  4.6545E+14  1.8498E-11  2.3389E+06
  2.2260E+01  2.2330E+01  6.1276E-26  1.6788E+06  4.5292E+14  1.8502E-11  2.2760E+06
  2.2400E+01  2.2470E+01  6.2978E-26  1.6895E+06  4.4077E+14  1.8506E-11  2.2149E+06
  2.2540E+01  2.2610E+01  6.4722E-26  1.7001E+06  4.2900E+14  1.8511E-11  2.1557E+06
  2.2680E+01  2.2750E+01  6.6507E-26  1.7108E+06  4.1758E+14  1.8515E-11  2.0984E+06
  2.2820E+01  2.2890E+01  6.8335E-26  1.7215E+06  4.0650E+14  1.8519E-11  2.0427E+06
  2.2960E+01  2.3030E+01  7.0207E-26  1.7322E+06  3.9576E+14  1.8524E-11  1.9887E+06
  2.3100E+01  2.3170E+01  7.2123E-26  1.7429E+06  3.8535E+14  1.8529E-11  1.9364E+06
  2.3240E+01  2.3310E+01  7.4085E-26  1.7536E+06  3.7525E+14  1.8534E-11  1.8856E+06
  2.3380E+01  2.3450E+01  7.6092E-26  1.7643E+06  3.6544E+14  1.8539E-11  1.8364E+06
  2.3520E+01  2.3590E+01  7.8147E-26  1.7750E+06  3.5594E+14  1.8544E-11  1.7886E+06
  2.3660E+01  2.3730E+01  8.0250E-26  1.7857E+06  3.4671E+14  1.8549E-11  1.7422E+06
  2.3800E+01  2.3870E+01  8.2402E-26  1.7964E+06  3.3776E+14  1.8555E-11  1.6973E+06
  2.3940E+01  2.4010E+01  8.4605E-26  1.8071E+06  3.2907E+14  1.8561E-11  1.6536E+06
  2.4080E+01  2.4150E+01  8.6858E-26  1.8179E+06  3.2063E+14  1.8567E-11  1.6112E+06
  2.4220E+01  2.4290E+01  8.9163E-26  1.8286E+06  3.1245E+14  1.8573E-11  1.5701E+06
  2.4360E+01  2.4430E+01  9.1522E-26  1.8394E+06  3.0450E+14  1.8579E-11  1.5301E+06
  2.4500E+01  2.4570E+01  9.3935E-26  1.8501E+06  2.9678E+14  1.8586E-11  1.4914E+06
  2.4640E+01  2.4710E+01  9.6403E-26  1.8609E+06  2.8929E+14  1.8592E-11  1.4537E+06
  2.4780E+01  2.4850E+01  9.8927E-26  1.8717E+06  2.8201E+14  1.8599E-11  1.4171E+06
  2.4920E+01  2.4990E+01  1.0151E-25  1.8824E+06  2.7495E+14  1.8607E-11  1.3816E+06
  2.5060E+01  2.5130E+01  1.0415E-25  1.8932E+06  2.6809E+14  1.8614E-11  1.3472E+06
  2.5200E+01  2.5270E+01  1.0685E-25  1.9040E+06  2.6142E+14  1.8622E-11  1.3137E+06
  2.5340E+01  2.5410E+01  1.0961E-25  1.9148E+06  2.5494E+14  1.8630E-11  1.2811E+06
  2.5480E+01  2.5550E+01  1.1243E-25  1.9257E+06  2.4865E+14  1.8638E-11  1.2495E+06
  2.5620E+01  2.5690E+01  1.1532E-25  1.9365E+06  2.4254E+14  1.8646E-11  1.2188E+06
  2.5760E+01  2.5830E+01  1.1827E-25  1.9473E+06  2.3660E+14  1.8655E-11  1.1889E+06
  2.5900E+01  2.5970E+01  1.2129E-25  1.9582E+06  2.3082E+14  1.8664E-11  1.1599E+06
  2.6040E+01  2.6110E+01  1.2437E-25  1.9690E+06  2.2521E+14  1.8673E-11  1.1317E+06
  2.6180E+01  2.6250E+01  1.2752E-25  1.9799E+06  2.1976E+14  1.8683E-11  1.1043E+06
  2.6320E+01  2.6390E+01  1.3075E-25  1.9908E+06  2.1445E+14  1.8693E-11  1.0776E+06
  2.6460E+01  2.6530E+01  1.3404E-25  2.0017E+06  2.0930E+14  1.8703E-11  1.0517E+06
  2.6600E+01  2.6670E+01  1.3741E-25  2.0126E+06  2.0428E+14  1.8714E-11  1.0265E+06
  2.6740E+01  2.6810E+01  1.4085E-25  2.0235E+06  1.9941E+14  1.8724E-11  1.0021E+06
  2.6880E+01  2.6950E+01  1.4436E-25  2.0344E+06  1.9467E+14  1.8735E-11  9.7824E+05
  2.7020E+01  2.7090E+01  1.4795E-25  2.0454E+06  1.9006E+14  1.8747E-11  9.5507E+05
  2.7160E+01  2.7230E+01  1.5162E-25  2.0563E+06  1.8558E+14  1.8759E-11  9.3254E+05
  2.7300E+01  2.7370E+01  1.5537E-25  2.0673E+06  1.8122E+14  1.8771E-11  9.1063E+05
  2.7440E+01  2.7510E+01  1.5920E-25  2.0783E+06  1.7697E+14  1.8783E-11  8.8930E+05
  2.7580E+01  2.7650E+01  1.6312E-25  2.0893E+06  1.7284E+14  1.8796E-11  8.6856E+05
  2.7720E+01  2.7790E+01  1.6712E-25  2.1003E+06  1.6883E+14  1.8810E-11  8.4838E+05
  2.7860E+01  2.7930E+01  1.7120E-25  2.1113E+06  1.6492E+14  1.8823E-11  8.2874E+05
  2.8000E+01  2.8070E+01  1.7538E-25  2.1224E+06  1.6112E+14  1.8838E-11  8.0962E+05
  2.8140E+01  2.8210E+01  1.7964E-25  2.1334E+06  1.5741E+14  1.8852E-11  7.9102E+05
  2.8280E+01  2.8350E+01  1.8399E-25  2.1445E+06  1.5381E+14  1.8867E-11  7.7291E+05
  2.8420E+01  2.8490E+01  1.8844E-25  2.1556E+06  1.5030E+14  1.8882E-11  7.5529E+05
  2.8560E+01  2.8630E+01  1.9298E-25  2.1667E+06  1.4689E+14  1.8898E-11  7.3813E+05
  2.8700E+01  2.8770E+01  1.9762E-25  2.1779E+06  1.4356E+14  1.8915E-11  7.2142E+05
  2.8840E+01  2.8910E+01  2.0236E-25  2.1890E+06  1.4033E+14  1.8932E-11  7.0516E+05
  2.8980E+01  2.9050E+01  2.0720E-25  2.2002E+06  1.3718E+14  1.8949E-11  6.8932E+05
  2.9120E+01  2.9190E+01  2.1214E-25  2.2114E+06  1.3411E+14  1.8967E-11  6.7390E+05
  2.9260E+01  2.9330E+01  2.1719E-25  2.2226E+06  1.3112E+14  1.8985E-11  6.5888E+05
  2.9400E+01  2.9470E+01  2.2234E-25  2.2339E+06  1.2821E+14  1.9004E-11  6.4425E+05
  2.9540E+01  2.9610E+01  2.2760E-25  2.2451E+06  1.2537E+14  1.9023E-11  6.2999E+05
  2.9680E+01  2.9750E+01  2.3298E-25  2.2564E+06  1.2261E+14  1.9043E-11  6.1611E+05
  2.9820E+01  2.9890E+01  2.3846E-25  2.2677E+06  1.1992E+14  1.9064E-11  6.0258E+05
  2.9960E+01  3.0030E+01  2.4407E-25  2.2790E+06  1.1729E+14  1.9085E-11  5.8941E+05
  3.0100E+01  3.0170E+01  2.4979E-25  2.2904E+06  1.1474E+14  1.9107E-11  5.7657E+05
  3.0240E+01  3.0310E+01  2.5563E-25  2.3018E+06  1.1225E+14  1.9129E-11  5.6405E+05
  3.0380E+01  3.0450E+01  2.6159E-25  2.3132E+06  1.0982E+14  1.9152E-11  5.5186E+05
  3.0520E+01  3.0590E+01  2.6768E-25  2.3246E+06  1.0746E+14  1.9176E-11  5.3998E+05
  3.0660E+01  3.0730E+01  2.7390E-25  2.3361E+06  1.0515E+14  1.9201E-11  5.2839E+05
  3.0800E+01  3.0870E+01  2.8024E-25  2.3476E+06  1.0290E+14  1.9226E-11  5.1710E+05
  3.0940E+01  3.1010E+01  2.8672E-25  2.3591E+06  1.0071E+14  1.9251E-11  5.0609E+05
  3.1080E+01  3.1150E+01  2.9334E-25  2.3706E+06  9.8578E+13  1.9278E-11  4.9536E+05
  3.1220E+01  3.1290E+01  3.0009E-25  2.3822E+06  9.6496E+13  1.9305E-11  4.8490E+05
  3.1360E+01  3.1430E+01  3.0699E-25  2.3938E+06  9.4465E+13  1.9333E-11  4.7470E+05
  3.1500E+01  3.1570E+01  3.1403E-25  2.4055E+06  9.2486E+13  1.9362E-11  4.6475E+05
  3.1640E+01  3.1710E+01  3.2121E-25  2.4171E+06  9.0555E+13  1.9392E-11  4.5505E+05
  3.1780E+01  3.1850E+01  3.2855E-25  2.4288E+06  8.8672E+13  1.9422E-11  4.4559E+05
  3.1920E+01  3.1990E+01  3.3604E-25  2.4406E+06  8.6836E+13  1.9454E-11  4.3636E+05
  3.2060E+01  3.2130E+01  3.4369E-25  2.4524E+06  8.5044E+13  1.9486E-11  4.2735E+05
  3.2200E+01  3.2270E+01  3.5149E-25  2.4642E+06  8.3297E+13  1.9519E-11  4.1857E+05
  3.2340E+01  3.2410E+01  3.5946E-25  2.4760E+06  8.1592E+13  1.9553E-11  4.1001E+05
  3.2480E+01  3.2550E+01  3.6760E-25  2.4879E+06  7.9929E+13  1.9588E-11  4.0165E+05
  3.2620E+01  3.2690E+01  3.7591E-25  2.4998E+06  7.8306E+13  1.9624E-11  3.9350E+05
  3.2760E+01  3.2830E+01  3.8439E-25  2.5118E+06  7.6723E+13  1.9661E-11  3.8554E+05
  3.2900E+01  3.2970E+01  3.9305E-25  2.5238E+06  7.5178E+13  1.9699E-11  3.7777E+05
  3.3040E+01  3.3110E+01  4.0189E-25  2.5359E+06  7.3670E+13  1.9738E-11  3.7020E+05
  3.3180E+01  3.3250E+01  4.1092E-25  2.5480E+06  7.2198E+13  1.9779E-11  3.6280E+05
  3.3320E+01  3.3390E+01  4.2013E-25  2.5601E+06  7.0762E+13  1.9820E-11  3.5558E+05
  3.3460E+01  3.3530E+01  4.2954E-25  2.5723E+06  6.9360E+13  1.9862E-11  3.4854E+05
  3.3600E+01  3.3670E+01  4.3915E-25  2.5845E+06  6.7991E+13  1.9906E-11  3.4166E+05
  3.3740E+01  3.3810E+01  4.4896E-25  2.5968E+06  6.6655E+13  1.9951E-11  3.3495E+05
  3.3880E+01  3.3950E+01  4.5898E-25  2.6092E+06  6.5351E+13  1.9997E-11  3.2839E+05
