  4.6200E+00  4.6900E+00  1.8894E-03  2.3196E+08  1.1629E-10  2.1529E+06
  4.7600E+00  4.8300E+00  2.0163E-03  2.1736E+08  1.1629E-10  2.2181E+06
  4.9000E+00  4.9700E+00  2.1502E-03  2.0382E+08  1.1629E-10  2.2834E+06
  5.0400E+00  5.1100E+00  2.2915E-03  1.9126E+08  1.1629E-10  2.3487E+06
  5.1800E+00  5.2500E+00  2.4404E-03  1.7959E+08  1.1629E-10  2.4140E+06
  5.3200E+00  5.3900E+00  2.5975E-03  1.6873E+08  1.1629E-10  2.4792E+06
  5.4600E+00  5.5300E+00  2.7630E-03  1.5863E+08  1.1629E-10  2.5445E+06
  5.6000E+00  5.6700E+00  2.9373E-03  1.4921E+08  1.1629E-10  2.6098E+06
  5.7400E+00  5.8100E+00  3.1210E-03  1.4043E+08  1.1629E-10  2.6751E+06
  5.8800E+00  5.9500E+00  3.3145E-03  1.3223E+08  1.1629E-10  2.7404E+06
  6.0200E+00  6.0900E+00  3.5182E-03  1.2458E+08  1.1629E-10  2.8058E+06
  6.1600E+00  6.2300E+00  3.7326E-03  1.1742E+08  1.1629E-10  2.8711E+06
  6.3000E+00  6.3700E+00  3.9581E-03  1.1073E+08  1.1629E-10  2.9364E+06
  6.4400E+00  6.5100E+00  4.1954E-03  1.0447E+08  1.1629E-10  3.0018E+06
  6.5800E+00  6.6500E+00  4.4450E-03  9.8604E+07  1.1629E-10  3.0672E+06
  6.7200E+00  6.7900E+00  4.7073E-03  9.3109E+07  1.1629E-10  3.1326E+06
  6.8600E+00  6.9300E+00  4.9831E-03  8.7957E+07  1.1629E-10  3.1979E+06
  7.0000E+00  7.0700E+00  5.2728E-03  8.3124E+07  1.1630E-10  3.2634E+06
  7.1400E+00  7.2100E+00  5.5772E-03  7.8588E+07  1.1630E-10  3.3288E+06
  7.2800E+00  7.3500E+00  5.8968E-03  7.4329E+07  1.1630E-10  3.3942E+06
  7.4200E+00  7.4900E+00  6.2324E-03  7.0328E+07  1.1630E-10  3.4597E+06
  7.5600E+00  7.6300E+00  6.5846E-03  6.6566E+07  1.1630E-10  3.5252E+06
  7.7000E+00  7.7700E+00  6.9541E-03  6.3030E+07  1.1630E-10  3.5907E+06
  7.8400E+00  7.9100E+00  7.3418E-03  5.9702E+07  1.1630E-10  3.6563E+06
  7.9800E+00  8.0500E+00  7.7483E-03  5.6570E+07  1.1630E-10  3.7218E+06
  8.1200E+00  8.1900E+00  8.1745E-03  5.3622E+07  1.1630E-10  3.7874E+06
  8.2600E+00  8.3300E+00  8.6212E-03  5.0844E+07  1.1630E-10  3.8530E+06
  8.4000E+00  8.4700E+00  9.0892E-03  4.8226E+07  1.1631E-10  3.9187E+06
  8.5400E+00  8.6100E+00  9.5795E-03  4.5759E+07  1.1631E-10  3.9844E+06
  8.6800E+00  8.7500E+00  1.0093E-02  4.3431E+07  1.1631E-10  4.0501E+06
  8.8200E+00  8.8900E+00  1.0630E-02  4.1236E+07  1.1631E-10  4.1159E+06
  8.9600E+00  9.0300E+00  1.1193E-02  3.9164E+07  1.1631E-10  4.1818E+06
  9.1000E+00  9.1700E+00  1.1782E-02  3.7208E+07  1.1631E-10  4.2476E+06
  9.2400E+00  9.3100E+00  1.2398E-02  3.5360E+07  1.1632E-10  4.3136E+06
  9.3800E+00  9.4500E+00  1.3042E-02  3.3615E+07  1.1632E-10  4.3795E+06
  9.5200E+00  9.5900E+00  1.3715E-02  3.1965E+07  1.1632E-10  4.4456E+06
  9.6600E+00  9.7300E+00  1.4419E-02  3.0405E+07  1.1632E-10  4.5117E+06
  9.8000E+00  9.8700E+00  1.5154E-02  2.8930E+07  1.1633E-10  4.5779E+06
  9.9400E+00  1.0010E+01  1.5922E-02  2.7535E+07  1.1633E-10  4.6441E+06
  1.0080E+01  1.0150E+01  1.6725E-02  2.6215E+07  1.1633E-10  4.7104E+06
  1.0220E+01  1.0290E+01  1.7563E-02  2.4965E+07  1.1633E-10  4.7768E+06
  1.0360E+01  1.0430E+01  1.8437E-02  2.3781E+07  1.1634E-10  4.8433E+06
  1.0500E+01  1.0570E+01  1.9350E-02  2.2660E+07  1.1634E-10  4.9099E+06
  1.0640E+01  1.0710E+01  2.0302E-02  2.1598E+07  1.1635E-10  4.9766E+06
  1.0780E+01  1.0850E+01  2.1295E-02  2.0592E+07  1.1635E-10  5.0434E+06
  1.0920E+01  1.0990E+01  2.2331E-02  1.9637E+07  1.1635E-10  5.1103E+06
  1.1060E+01  1.1130E+01  2.3410E-02  1.8732E+07  1.1636E-10  5.1774E+06
  1.1200E+01  1.1270E+01  2.4536E-02  1.7874E+07  1.1636E-10  5.2445E+06
  1.1340E+01  1.1410E+01  2.5708E-02  1.7060E+07  1.1637E-10  5.3119E+06
  1.1480E+01  1.1550E+01  2.6929E-02  1.6286E+07  1.1637E-10  5.3793E+06
  1.1620E+01  1.1690E+01  2.8201E-02  1.5553E+07  1.1638E-10  5.4469E+06
  1.1760E+01  1.1830E+01  2.9526E-02  1.4856E+07  1.1638E-10  5.5147E+06
  1.1900E+01  1.1970E+01  3.0904E-02  1.4194E+07  1.1639E-10  5.5826E+06
  1.2040E+01  1.2110E+01  3.2339E-02  1.3565E+07  1.1639E-10  5.6508E+06
  1.2180E+01  1.2250E+01  3.3832E-02  1.2967E+07  1.1640E-10  5.7191E+06
  1.2320E+01  1.2390E+01  3.5385E-02  1.2398E+07  1.1640E-10  5.7877E+06
  1.2460E+01  1.2530E+01  3.6999E-02  1.1858E+07  1.1641E-10  5.8564E+06
  1.2600E+01  1.2670E+01  3.8678E-02  1.1344E+07  1.1642E-10  5.9255E+06
  1.2740E+01  1.2810E+01  4.0423E-02  1.0855E+07  1.1642E-10  5.9947E+06
  1.2880E+01  1.2950E+01  4.2236E-02  1.0389E+07  1.1643E-10  6.0643E+06
  1.3020E+01  1.3090E+01  4.4120E-02  9.9464E+06  1.1644E-10  6.1341E+06
  1.3160E+01  1.3230E+01  4.6077E-02  9.5246E+06  1.1644E-10  6.2042E+06
  1.3300E+01  1.3370E+01  4.8109E-02  9.1228E+06  1.1645E-10  6.2747E+06
  1.3440E+01  1.3510E+01  5.0219E-02  8.7401E+06  1.1646E-10  6.3455E+06
  1.3580E+01  1.3650E+01  5.2408E-02  8.3755E+06  1.1647E-10  6.4166E+06
  1.3720E+01  1.3790E+01  5.4681E-02  8.0279E+06  1.1647E-10  6.4882E+06
  1.3860E+01  1.3930E+01  5.7039E-02  7.6966E+06  1.1648E-10  6.5601E+06
  1.4000E+01  1.4070E+01  5.9484E-02  7.3806E+06  1.1649E-10  6.6325E+06
  1.4140E+01  1.4210E+01  6.2020E-02  7.0792E+06  1.1650E-10  6.7053E+06
  1.4280E+01  1.4350E+01  6.4650E-02  6.7917E+06  1.1650E-10  6.7787E+06
  1.4420E+01  1.4490E+01  6.7375E-02  6.5173E+06  1.1651E-10  6.8525E+06
  1.4560E+01  1.4630E+01  7.0200E-02  6.2554E+06  1.1652E-10  6.9269E+06
  1.4700E+01  1.4770E+01  7.3126E-02  6.0054E+06  1.1652E-10  7.0018E+06
  1.4840E+01  1.4910E+01  7.6158E-02  5.7666E+06  1.1653E-10  7.0774E+06
  1.4980E+01  1.5050E+01  7.9297E-02  5.5385E+06  1.1653E-10  7.1536E+06
  1.5120E+01  1.5190E+01  8.2548E-02  5.3205E+06  1.1653E-10  7.2306E+06
  1.5260E+01  1.5330E+01  8.5913E-02  5.1123E+06  1.1654E-10  7.3082E+06
  1.5400E+01  1.5470E+01  8.9395E-02  4.9132E+06  1.1654E-10  7.3866E+06
  1.5540E+01  1.5610E+01  9.2998E-02  4.7228E+06  1.1654E-10  7.4659E+06
  1.5680E+01  1.5750E+01  9.6726E-02  4.5407E+06  1.1653E-10  7.5460E+06
  1.5820E+01  1.5890E+01  1.0058E-01  4.3665E+06  1.1653E-10  7.6270E+06
  1.5960E+01  1.6030E+01  1.0457E-01  4.1998E+06  1.1652E-10  7.7091E+06
  1.6100E+01  1.6170E+01  1.0869E-01  4.0403E+06  1.1651E-10  7.7922E+06
  1.6240E+01  1.6310E+01  1.1294E-01  3.8875E+06  1.1650E-10  7.8764E+06
  1.6380E+01  1.6450E+01  1.1734E-01  3.7413E+06  1.1648E-10  7.9618E+06
  1.6520E+01  1.6590E+01  1.2189E-01  3.6011E+06  1.1646E-10  8.0484E+06
  1.6660E+01  1.6730E+01  1.2658E-01  3.4669E+06  1.1644E-10  8.1364E+06
  1.6800E+01  1.6870E+01  1.3142E-01  3.3382E+06  1.1641E-10  8.2258E+06
  1.6940E+01  1.7010E+01  1.3642E-01  3.2149E+06  1.1637E-10  8.3168E+06
  1.7080E+01  1.7150E+01  1.4158E-01  3.0966E+06  1.1633E-10  8.4094E+06
  1.7220E+01  1.7290E+01  1.4690E-01  2.9831E+06  1.1627E-10  8.5037E+06
  1.7360E+01  1.7430E+01  1.5238E-01  2.8742E+06  1.1621E-10  8.5999E+06
  1.7500E+01  1.7570E+01  1.5804E-01  2.7697E+06  1.1614E-10  8.6981E+06
  1.7640E+01  1.7710E+01  1.6386E-01  2.6693E+06  1.1606E-10  8.7985E+06
  1.7780E+01  1.7850E+01  1.6986E-01  2.5729E+06  1.1596E-10  8.9011E+06
  1.7920E+01  1.7990E+01  1.7603E-01  2.4803E+06  1.1585E-10  9.0063E+06
  1.8060E+01  1.8130E+01  1.8238E-01  2.3913E+06  1.1572E-10  9.1141E+06
  1.8200E+01  1.8270E+01  1.8891E-01  2.3056E+06  1.1557E-10  9.2248E+06
  1.8340E+01  1.8410E+01  1.9562E-01  2.2232E+06  1.1539E-10  9.3386E+06
  1.8480E+01  1.8550E+01  2.0250E-01  2.1439E+06  1.1520E-10  9.4558E+06
  1.8620E+01  1.8690E+01  2.0957E-01  2.0676E+06  1.1497E-10  9.5767E+06
  1.8760E+01  1.8830E+01  2.1681E-01  1.9940E+06  1.1471E-10  9.7016E+06
  1.8900E+01  1.8970E+01  2.2423E-01  1.9230E+06  1.1441E-10  9.8310E+06
  1.9040E+01  1.9110E+01  2.3182E-01  1.8545E+06  1.1407E-10  9.9651E+06
  1.9180E+01  1.9250E+01  2.3956E-01  1.7884E+06  1.1368E-10  1.0105E+07
  1.9320E+01  1.9390E+01  2.4746E-01  1.7246E+06  1.1323E-10  1.0250E+07
  1.9460E+01  1.9530E+01  2.5549E-01  1.6628E+06  1.1272E-10  1.0402E+07
  1.9600E+01  1.9670E+01  2.6365E-01  1.6030E+06  1.1213E-10  1.0561E+07
  1.9740E+01  1.9810E+01  2.7191E-01  1.5450E+06  1.1147E-10  1.0727E+07
  1.9880E+01  1.9950E+01  2.8025E-01  1.4889E+06  1.1071E-10  1.0902E+07
  2.0020E+01  2.0090E+01  2.8865E-01  1.4343E+06  1.0985E-10  1.1087E+07
  2.0160E+01  2.0230E+01  2.9707E-01  1.3814E+06  1.0888E-10  1.1281E+07
  2.0300E+01  2.0370E+01  3.0549E-01  1.3298E+06  1.0779E-10  1.1486E+07
  2.0440E+01  2.0510E+01  3.1387E-01  1.2797E+06  1.0657E-10  1.1702E+07
  2.0580E+01  2.0650E+01  3.2217E-01  1.2308E+06  1.0522E-10  1.1929E+07
  2.0720E+01  2.0790E+01  3.3036E-01  1.1832E+06  1.0372E-10  1.2170E+07
  2.0860E+01  2.0930E+01  3.3838E-01  1.1368E+06  1.0207E-10  1.2422E+07
  2.1000E+01  2.1070E+01  3.4620E-01  1.0915E+06  1.0027E-10  1.2688E+07
  2.1140E+01  2.1210E+01  3.5378E-01  1.0473E+06  9.8314E-11  1.2967E+07
  2.1280E+01  2.1350E+01  3.6107E-01  1.0042E+06  9.6206E-11  1.3259E+07
  2.1420E+01  2.1490E+01  3.6803E-01  9.6205E+05  9.3945E-11  1.3564E+07
  2.1560E+01  2.1630E+01  3.7462E-01  9.2087E+05  9.1534E-11  1.3883E+07
  2.1700E+01  2.1770E+01  3.8079E-01  8.8063E+05  8.8976E-11  1.4215E+07
  2.1840E+01  2.1910E+01  3.8650E-01  8.4130E+05  8.6275E-11  1.4559E+07
  2.1980E+01  2.2050E+01  3.9169E-01  8.0282E+05  8.3437E-11  1.4917E+07
  2.2120E+01  2.2190E+01  3.9634E-01  7.6517E+05  8.0467E-11  1.5287E+07
  2.2260E+01  2.2330E+01  4.0038E-01  7.2831E+05  7.7371E-11  1.5670E+07
  2.2400E+01  2.2470E+01  4.0377E-01  6.9218E+05  7.4156E-11  1.6066E+07
  2.2540E+01  2.2610E+01  4.0646E-01  6.5675E+05  7.0829E-11  1.6475E+07
  2.2680E+01  2.2750E+01  4.0841E-01  6.2196E+05  6.7398E-11  1.6896E+07
  2.2820E+01  2.2890E+01  4.0958E-01  5.8774E+05  6.3873E-11  1.7330E+07
  2.2960E+01  2.3030E+01  4.0998E-01  5.5399E+05  6.0265E-11  1.7776E+07
  2.3100E+01  2.3170E+01  4.0974E-01  5.2054E+05  5.6593E-11  1.8234E+07
  2.3240E+01  2.3310E+01  4.0931E-01  4.8697E+05  5.2887E-11  1.8701E+07
  2.3380E+01  2.3450E+01  4.1016E-01  4.5210E+05  4.9202E-11  1.9175E+07
  2.3520E+01  2.3590E+01  4.1691E-01  4.1258E+05  4.5640E-11  1.9643E+07
  2.3660E+01  2.3730E+01  4.4500E-01  3.5973E+05  4.2474E-11  2.0081E+07
  2.3800E+01  2.3870E+01  5.3169E-01  2.7597E+05  3.8933E-11  2.0382E+07
  2.3940E+01  2.4010E+01  7.4506E-01  1.6660E+05  3.2935E-11  2.0125E+07
  2.4080E+01  2.4150E+01  1.2025E+00  6.9900E+04  2.2303E-11  1.9135E+07
  2.4220E+01  2.4290E+01  2.0452E+00  2.2207E+04  1.2051E-11  1.7652E+07
  2.4360E+01  2.4430E+01  3.3639E+00  1.4564E+04  1.2999E-11  1.6115E+07
  2.4500E+01  2.4570E+01  5.0775E+00  1.2140E+04  1.6356E-11  1.4764E+07
  2.4640E+01  2.4710E+01  6.8259E+00  1.1081E+04  2.0069E-11  1.3565E+07
  2.4780E+01  2.4850E+01  8.0229E+00  1.0744E+04  2.2872E-11  1.2447E+07
  2.4920E+01  2.4990E+01  8.1229E+00  1.1000E+04  2.3707E-11  1.1336E+07
  2.5060E+01  2.5130E+01  6.9847E+00  1.1901E+04  2.2055E-11  1.0155E+07
  2.5200E+01  2.5270E+01  5.0527E+00  1.3615E+04  1.8253E-11  8.8117E+06
  2.5340E+01  2.5410E+01  3.1289E+00  1.6222E+04  1.3468E-11  7.1890E+06
  2.5480E+01  2.5550E+01  1.8343E+00  1.8793E+04  9.1466E-12  5.1749E+06
  2.5620E+01  2.5690E+01  1.2320E+00  1.5923E+04  5.2052E-12  2.8620E+06
  2.5760E+01  2.5830E+01  1.0326E+00  1.0246E+04  2.8072E-12  8.5465E+05
  2.5900E+01  2.5970E+01  1.0009E+00  1.0000E+04  2.6557E-12  4.9684E+04
  2.6040E+01  2.6110E+01  1.0000E+00  1.0000E+04  2.6533E-12  9.6792E+01
  2.6180E+01  2.6250E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.1494E-02
  2.6320E+01  2.6390E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.2695E-06
  2.6460E+01  2.6530E+01  1.0000E+00  1.0000E+04  2.6533E-12  5.5509E-11
  2.6600E+01  2.6670E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.2173E-29
  2.6740E+01  2.6810E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.4119E-66
  2.6880E+01  2.6950E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.4631-141
  2.7020E+01  2.7090E+01  1.0000E+00  1.0000E+04  2.6533E-12  3.0038-291
  2.7160E+01  2.7230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7300E+01  2.7370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7440E+01  2.7510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7580E+01  2.7650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7720E+01  2.7790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.7860E+01  2.7930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8000E+01  2.8070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8140E+01  2.8210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8280E+01  2.8350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  3.9620E+01  3.9690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
