 -1.4000E-01 -7.0000E-02  1.0228E-28 -4.4400E+05  6.7949E+18  4.6342E-10  3.4145E+10
  5.3200E+00  5.3900E+00  2.3390E-26  6.2227E+06  2.9734E+16  4.6373E-10  1.4941E+08
  5.4600E+00  5.5300E+00  2.5185E-26  6.3868E+06  2.7620E+16  4.6381E-10  1.3879E+08
  5.6000E+00  5.6700E+00  2.7100E-26  6.5510E+06  2.5674E+16  4.6390E-10  1.2901E+08
  5.7400E+00  5.8100E+00  2.9142E-26  6.7153E+06  2.3880E+16  4.6401E-10  1.2000E+08
  5.8800E+00  5.9500E+00  3.1318E-26  6.8796E+06  2.2226E+16  4.6412E-10  1.1168E+08
  6.0200E+00  6.0900E+00  3.3637E-26  7.0440E+06  2.0699E+16  4.6424E-10  1.0401E+08
  6.1600E+00  6.2300E+00  3.6107E-26  7.2085E+06  1.9289E+16  4.6437E-10  9.6925E+07
  6.3000E+00  6.3700E+00  3.8736E-26  7.3731E+06  1.7985E+16  4.6452E-10  9.0374E+07
  6.4400E+00  6.5100E+00  4.1534E-26  7.5378E+06  1.6779E+16  4.6468E-10  8.4316E+07
  6.5800E+00  6.6500E+00  4.4510E-26  7.7026E+06  1.5663E+16  4.6486E-10  7.8708E+07
  6.7200E+00  6.7900E+00  4.7674E-26  7.8675E+06  1.4630E+16  4.6505E-10  7.3515E+07
  6.8600E+00  6.9300E+00  5.1037E-26  8.0326E+06  1.3672E+16  4.6526E-10  6.8702E+07
  7.0000E+00  7.0700E+00  5.4610E-26  8.1978E+06  1.2784E+16  4.6549E-10  6.4239E+07
  7.1400E+00  7.2100E+00  5.8404E-26  8.3632E+06  1.1960E+16  4.6574E-10  6.0098E+07
  7.2800E+00  7.3500E+00  6.2432E-26  8.5287E+06  1.1195E+16  4.6602E-10  5.6254E+07
  7.4200E+00  7.4900E+00  6.6707E-26  8.6945E+06  1.0484E+16  4.6632E-10  5.2683E+07
  7.5600E+00  7.6300E+00  7.1241E-26  8.8605E+06  9.8238E+15  4.6664E-10  4.9364E+07
  7.7000E+00  7.7700E+00  7.6050E-26  9.0267E+06  9.2095E+15  4.6700E-10  4.6277E+07
  7.8400E+00  7.9100E+00  8.1148E-26  9.1931E+06  8.6381E+15  4.6738E-10  4.3406E+07
  7.9800E+00  8.0500E+00  8.6551E-26  9.3598E+06  8.1061E+15  4.6780E-10  4.0732E+07
  8.1200E+00  8.1900E+00  9.2276E-26  9.5269E+06  7.6106E+15  4.6825E-10  3.8242E+07
  8.2600E+00  8.3300E+00  9.8338E-26  9.6942E+06  7.1489E+15  4.6874E-10  3.5922E+07
  8.4000E+00  8.4700E+00  1.0476E-25  9.8619E+06  6.7184E+15  4.6928E-10  3.3759E+07
  8.5400E+00  8.6100E+00  1.1155E-25  1.0030E+07  6.3169E+15  4.6986E-10  3.1742E+07
  8.6800E+00  8.7500E+00  1.1875E-25  1.0198E+07  5.9422E+15  4.7048E-10  2.9859E+07
  8.8200E+00  8.8900E+00  1.2636E-25  1.0367E+07  5.5924E+15  4.7116E-10  2.8101E+07
  8.9600E+00  9.0300E+00  1.3441E-25  1.0537E+07  5.2656E+15  4.7189E-10  2.6459E+07
  9.1000E+00  9.1700E+00  1.4292E-25  1.0707E+07  4.9603E+15  4.7268E-10  2.4925E+07
  9.2400E+00  9.3100E+00  1.5192E-25  1.0877E+07  4.6748E+15  4.7354E-10  2.3490E+07
  9.3800E+00  9.4500E+00  1.6144E-25  1.1048E+07  4.4077E+15  4.7446E-10  2.2148E+07
  9.5200E+00  9.5900E+00  1.7150E-25  1.1220E+07  4.1579E+15  4.7546E-10  2.0893E+07
  9.6600E+00  9.7300E+00  1.8214E-25  1.1393E+07  3.9239E+15  4.7654E-10  1.9717E+07
  9.8000E+00  9.8700E+00  1.9338E-25  1.1566E+07  3.7049E+15  4.7770E-10  1.8616E+07
  9.9400E+00  1.0010E+01  2.0526E-25  1.1740E+07  3.4996E+15  4.7895E-10  1.7585E+07
  1.0080E+01  1.0150E+01  2.1781E-25  1.1915E+07  3.3072E+15  4.8031E-10  1.6618E+07
  1.0220E+01  1.0290E+01  2.3108E-25  1.2091E+07  3.1267E+15  4.8176E-10  1.5711E+07
  1.0360E+01  1.0430E+01  2.4510E-25  1.2268E+07  2.9575E+15  4.8333E-10  1.4861E+07
  1.0500E+01  1.0570E+01  2.5992E-25  1.2446E+07  2.7986E+15  4.8502E-10  1.4062E+07
  1.0640E+01  1.0710E+01  2.7558E-25  1.2625E+07  2.6494E+15  4.8684E-10  1.3313E+07
  1.0780E+01  1.0850E+01  2.9214E-25  1.2805E+07  2.5093E+15  4.8879E-10  1.2609E+07
  1.0920E+01  1.0990E+01  3.0964E-25  1.2987E+07  2.3777E+15  4.9090E-10  1.1948E+07
  1.1060E+01  1.1130E+01  3.2815E-25  1.3170E+07  2.2540E+15  4.9317E-10  1.1326E+07
  1.1200E+01  1.1270E+01  3.4772E-25  1.3355E+07  2.1376E+15  4.9561E-10  1.0741E+07
  1.1340E+01  1.1410E+01  3.6843E-25  1.3542E+07  2.0281E+15  4.9824E-10  1.0191E+07
  1.1480E+01  1.1550E+01  3.9034E-25  1.3730E+07  1.9251E+15  5.0106E-10  9.6735E+06
  1.1620E+01  1.1690E+01  4.1354E-25  1.3920E+07  1.8282E+15  5.0410E-10  9.1862E+06
  1.1760E+01  1.1830E+01  4.3811E-25  1.4112E+07  1.7368E+15  5.0737E-10  8.7273E+06
  1.1900E+01  1.1970E+01  4.6414E-25  1.4307E+07  1.6508E+15  5.1090E-10  8.2950E+06
  1.2040E+01  1.2110E+01  4.9173E-25  1.4503E+07  1.5697E+15  5.1468E-10  7.8876E+06
  1.2180E+01  1.2250E+01  5.2100E-25  1.4702E+07  1.4933E+15  5.1876E-10  7.5035E+06
  1.2320E+01  1.2390E+01  5.5205E-25  1.4904E+07  1.4212E+15  5.2315E-10  7.1413E+06
  1.2460E+01  1.2530E+01  5.8503E-25  1.5109E+07  1.3532E+15  5.2788E-10  6.7997E+06
  1.2600E+01  1.2670E+01  6.2007E-25  1.5316E+07  1.2891E+15  5.3297E-10  6.4772E+06
  1.2740E+01  1.2810E+01  6.5734E-25  1.5527E+07  1.2285E+15  5.3846E-10  6.1729E+06
  1.2880E+01  1.2950E+01  6.9701E-25  1.5741E+07  1.1713E+15  5.4438E-10  5.8855E+06
  1.3020E+01  1.3090E+01  7.3927E-25  1.5959E+07  1.1173E+15  5.5075E-10  5.6141E+06
  1.3160E+01  1.3230E+01  7.8433E-25  1.6181E+07  1.0662E+15  5.5763E-10  5.3576E+06
  1.3300E+01  1.3370E+01  8.3243E-25  1.6406E+07  1.0180E+15  5.6506E-10  5.1152E+06
  1.3440E+01  1.3510E+01  8.8383E-25  1.6636E+07  9.7240E+14  5.7308E-10  4.8861E+06
  1.3580E+01  1.3650E+01  9.3882E-25  1.6871E+07  9.2928E+14  5.8174E-10  4.6695E+06
  1.3720E+01  1.3790E+01  9.9772E-25  1.7110E+07  8.8850E+14  5.9112E-10  4.4645E+06
  1.3860E+01  1.3930E+01  1.0609E-24  1.7354E+07  8.4992E+14  6.0125E-10  4.2707E+06
  1.4000E+01  1.4070E+01  1.1287E-24  1.7604E+07  8.1341E+14  6.1223E-10  4.0872E+06
  1.4140E+01  1.4210E+01  1.2017E-24  1.7860E+07  7.7885E+14  6.2413E-10  3.9136E+06
  1.4280E+01  1.4350E+01  1.2804E-24  1.8121E+07  7.4614E+14  6.3704E-10  3.7492E+06
  1.4420E+01  1.4490E+01  1.3652E-24  1.8388E+07  7.1516E+14  6.5106E-10  3.5936E+06
  1.4560E+01  1.4630E+01  1.4569E-24  1.8663E+07  6.8582E+14  6.6629E-10  3.4461E+06
  1.4700E+01  1.4770E+01  1.5562E-24  1.8944E+07  6.5802E+14  6.8286E-10  3.3065E+06
  1.4840E+01  1.4910E+01  1.6639E-24  1.9232E+07  6.3169E+14  7.0091E-10  3.1741E+06
  1.4980E+01  1.5050E+01  1.7810E-24  1.9527E+07  6.0673E+14  7.2059E-10  3.0487E+06
  1.5120E+01  1.5190E+01  1.9085E-24  1.9831E+07  5.8307E+14  7.4208E-10  2.9299E+06
  1.5260E+01  1.5330E+01  2.0476E-24  2.0142E+07  5.6064E+14  7.6556E-10  2.8172E+06
  1.5400E+01  1.5470E+01  2.1998E-24  2.0462E+07  5.3937E+14  7.9126E-10  2.7103E+06
  1.5540E+01  1.5610E+01  2.3666E-24  2.0790E+07  5.1920E+14  8.1943E-10  2.6089E+06
  1.5680E+01  1.5750E+01  2.5498E-24  2.1127E+07  5.0006E+14  8.5035E-10  2.5127E+06
  1.5820E+01  1.5890E+01  2.7516E-24  2.1473E+07  4.8189E+14  8.8433E-10  2.4215E+06
  1.5960E+01  1.6030E+01  2.9744E-24  2.1828E+07  4.6465E+14  9.2173E-10  2.3348E+06
  1.6100E+01  1.6170E+01  3.2209E-24  2.2192E+07  4.4828E+14  9.6297E-10  2.2526E+06
  1.6240E+01  1.6310E+01  3.4944E-24  2.2566E+07  4.3273E+14  1.0085E-09  2.1744E+06
  1.6380E+01  1.6450E+01  3.7986E-24  2.2949E+07  4.1795E+14  1.0589E-09  2.1002E+06
  1.6520E+01  1.6590E+01  4.1379E-24  2.3341E+07  4.0390E+14  1.1147E-09  2.0296E+06
  1.6660E+01  1.6730E+01  4.5173E-24  2.3743E+07  3.9053E+14  1.1766E-09  1.9624E+06
  1.6800E+01  1.6870E+01  4.9415E-24  2.4152E+07  3.7774E+14  1.2450E-09  1.8981E+06
  1.6940E+01  1.7010E+01  5.4096E-24  2.4558E+07  3.6516E+14  1.3176E-09  1.8349E+06
  1.7080E+01  1.7150E+01  5.8903E-24  2.4898E+07  3.5132E+14  1.3801E-09  1.7652E+06
  1.7220E+01  1.7290E+01  6.2686E-24  2.4962E+07  3.3238E+14  1.3890E-09  1.6698E+06
  1.7360E+01  1.7430E+01  6.3218E-24  2.4375E+07  3.0235E+14  1.2732E-09  1.5184E+06
  1.7500E+01  1.7570E+01  5.8080E-24  2.2705E+07  2.5427E+14  9.8244E-10  1.2761E+06
  1.7640E+01  1.7710E+01  4.7106E-24  1.9554E+07  1.8279E+14  5.7160E-10  9.1617E+05
  1.7780E+01  1.7850E+01  3.4266E-24  1.4711E+07  9.3866E+13  2.1280E-10  4.6908E+05
  1.7920E+01  1.7990E+01  2.4919E-24  8.5452E+06  2.3336E+13  3.8257E-11  1.1591E+05
  1.8060E+01  1.8130E+01  2.0793E-24  2.7619E+06  2.7660E+12  3.8015E-12  1.3788E+04
  1.8200E+01  1.8270E+01  2.0025E-24  1.9061E+05  1.9922E+12  2.6594E-12  1.0010E+04
  1.8340E+01  1.8410E+01  2.0000E-24  4.4895E+02  1.9900E+12  2.6533E-12  1.0000E+04
  1.8480E+01  1.8550E+01  2.0000E-24  1.0954E-02  1.9900E+12  2.6533E-12  1.0000E+04
  1.8620E+01  1.8690E+01  2.0000E-24  1.8495E-07  1.9900E+12  2.6533E-12  1.0000E+04
  1.8760E+01  1.8830E+01  2.0000E-24  1.7439E-22  1.9900E+12  2.6533E-12  1.0000E+04
  1.8900E+01  1.8970E+01  2.0000E-24  6.5394E-53  1.9900E+12  2.6533E-12  1.0000E+04
  1.9040E+01  1.9110E+01  2.0000E-24  4.1437-114  1.9900E+12  2.6533E-12  1.0000E+04
  1.9180E+01  1.9250E+01  2.0000E-24  6.8264-237  1.9900E+12  2.6533E-12  1.0000E+04
  1.9320E+01  1.9390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9460E+01  1.9530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9600E+01  1.9670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9740E+01  1.9810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9880E+01  1.9950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0020E+01  2.0090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0160E+01  2.0230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
