 -1.4000E-01 -7.0000E-02  6.7394E-06  2.4654E+10  4.4308E-11 -1.8070E+05
  4.9000E+00  4.9700E+00  8.1906E-04  2.0281E+08  4.4298E-11  2.9091E+06
  5.0400E+00  5.1100E+00  8.6662E-04  1.9167E+08  4.4296E-11  2.9923E+06
  5.1800E+00  5.2500E+00  9.1639E-04  1.8126E+08  4.4294E-11  3.0755E+06
  5.3200E+00  5.3900E+00  9.6844E-04  1.7151E+08  4.4292E-11  3.1587E+06
  5.4600E+00  5.5300E+00  1.0229E-03  1.6237E+08  4.4290E-11  3.2419E+06
  5.6000E+00  5.6700E+00  1.0798E-03  1.5381E+08  4.4288E-11  3.3251E+06
  5.7400E+00  5.8100E+00  1.1393E-03  1.4577E+08  4.4286E-11  3.4083E+06
  5.8800E+00  5.9500E+00  1.2015E-03  1.3821E+08  4.4283E-11  3.4916E+06
  6.0200E+00  6.0900E+00  1.2665E-03  1.3111E+08  4.4280E-11  3.5748E+06
  6.1600E+00  6.2300E+00  1.3344E-03  1.2443E+08  4.4277E-11  3.6581E+06
  6.3000E+00  6.3700E+00  1.4053E-03  1.1815E+08  4.4274E-11  3.7414E+06
  6.4400E+00  6.5100E+00  1.4794E-03  1.1222E+08  4.4271E-11  3.8247E+06
  6.5800E+00  6.6500E+00  1.5567E-03  1.0664E+08  4.4267E-11  3.9080E+06
  6.7200E+00  6.7900E+00  1.6374E-03  1.0137E+08  4.4263E-11  3.9913E+06
  6.8600E+00  6.9300E+00  1.7217E-03  9.6398E+07  4.4259E-11  4.0747E+06
  7.0000E+00  7.0700E+00  1.8097E-03  9.1703E+07  4.4254E-11  4.1580E+06
  7.1400E+00  7.2100E+00  1.9014E-03  8.7268E+07  4.4249E-11  4.2414E+06
  7.2800E+00  7.3500E+00  1.9971E-03  8.3076E+07  4.4244E-11  4.3249E+06
  7.4200E+00  7.4900E+00  2.0969E-03  7.9112E+07  4.4238E-11  4.4083E+06
  7.5600E+00  7.6300E+00  2.2010E-03  7.5361E+07  4.4232E-11  4.4918E+06
  7.7000E+00  7.7700E+00  2.3095E-03  7.1810E+07  4.4225E-11  4.5753E+06
  7.8400E+00  7.9100E+00  2.4226E-03  6.8448E+07  4.4218E-11  4.6589E+06
  7.9800E+00  8.0500E+00  2.5404E-03  6.5263E+07  4.4211E-11  4.7425E+06
  8.1200E+00  8.1900E+00  2.6631E-03  6.2244E+07  4.4203E-11  4.8261E+06
  8.2600E+00  8.3300E+00  2.7909E-03  5.9382E+07  4.4195E-11  4.9098E+06
  8.4000E+00  8.4700E+00  2.9240E-03  5.6667E+07  4.4186E-11  4.9935E+06
  8.5400E+00  8.6100E+00  3.0626E-03  5.4092E+07  4.4176E-11  5.0773E+06
  8.6800E+00  8.7500E+00  3.2068E-03  5.1647E+07  4.4166E-11  5.1611E+06
  8.8200E+00  8.8900E+00  3.3569E-03  4.9326E+07  4.4155E-11  5.2449E+06
  8.9600E+00  9.0300E+00  3.5131E-03  4.7121E+07  4.4144E-11  5.3288E+06
  9.1000E+00  9.1700E+00  3.6755E-03  4.5026E+07  4.4132E-11  5.4128E+06
  9.2400E+00  9.3100E+00  3.8444E-03  4.3036E+07  4.4119E-11  5.4969E+06
  9.3800E+00  9.4500E+00  4.0199E-03  4.1143E+07  4.4105E-11  5.5810E+06
  9.5200E+00  9.5900E+00  4.2024E-03  3.9343E+07  4.4090E-11  5.6652E+06
  9.6600E+00  9.7300E+00  4.3921E-03  3.7632E+07  4.4075E-11  5.7494E+06
  9.8000E+00  9.8700E+00  4.5891E-03  3.6002E+07  4.4058E-11  5.8338E+06
  9.9400E+00  1.0010E+01  4.7937E-03  3.4452E+07  4.4041E-11  5.9182E+06
  1.0080E+01  1.0150E+01  5.0062E-03  3.2976E+07  4.4023E-11  6.0027E+06
  1.0220E+01  1.0290E+01  5.2268E-03  3.1570E+07  4.4003E-11  6.0873E+06
  1.0360E+01  1.0430E+01  5.4558E-03  3.0231E+07  4.3983E-11  6.1720E+06
  1.0500E+01  1.0570E+01  5.6934E-03  2.8955E+07  4.3961E-11  6.2568E+06
  1.0640E+01  1.0710E+01  5.9399E-03  2.7739E+07  4.3938E-11  6.3417E+06
  1.0780E+01  1.0850E+01  6.1955E-03  2.6580E+07  4.3914E-11  6.4267E+06
  1.0920E+01  1.0990E+01  6.4606E-03  2.5475E+07  4.3888E-11  6.5118E+06
  1.1060E+01  1.1130E+01  6.7353E-03  2.4421E+07  4.3861E-11  6.5971E+06
  1.1200E+01  1.1270E+01  7.0200E-03  2.3415E+07  4.3833E-11  6.6825E+06
  1.1340E+01  1.1410E+01  7.3151E-03  2.2455E+07  4.3803E-11  6.7680E+06
  1.1480E+01  1.1550E+01  7.6206E-03  2.1539E+07  4.3771E-11  6.8537E+06
  1.1620E+01  1.1690E+01  7.9370E-03  2.0665E+07  4.3738E-11  6.9395E+06
  1.1760E+01  1.1830E+01  8.2646E-03  1.9830E+07  4.3703E-11  7.0255E+06
  1.1900E+01  1.1970E+01  8.6036E-03  1.9033E+07  4.3667E-11  7.1117E+06
  1.2040E+01  1.2110E+01  8.9544E-03  1.8271E+07  4.3628E-11  7.1980E+06
  1.2180E+01  1.2250E+01  9.3172E-03  1.7543E+07  4.3587E-11  7.2845E+06
  1.2320E+01  1.2390E+01  9.6924E-03  1.6847E+07  4.3544E-11  7.3712E+06
  1.2460E+01  1.2530E+01  1.0080E-02  1.6182E+07  4.3500E-11  7.4580E+06
  1.2600E+01  1.2670E+01  1.0481E-02  1.5547E+07  4.3453E-11  7.5451E+06
  1.2740E+01  1.2810E+01  1.0895E-02  1.4939E+07  4.3403E-11  7.6324E+06
  1.2880E+01  1.2950E+01  1.1323E-02  1.4357E+07  4.3351E-11  7.7199E+06
  1.3020E+01  1.3090E+01  1.1765E-02  1.3801E+07  4.3297E-11  7.8076E+06
  1.3160E+01  1.3230E+01  1.2221E-02  1.3269E+07  4.3240E-11  7.8955E+06
  1.3300E+01  1.3370E+01  1.2691E-02  1.2759E+07  4.3181E-11  7.9837E+06
  1.3440E+01  1.3510E+01  1.3177E-02  1.2271E+07  4.3118E-11  8.0722E+06
  1.3580E+01  1.3650E+01  1.3677E-02  1.1804E+07  4.3053E-11  8.1609E+06
  1.3720E+01  1.3790E+01  1.4193E-02  1.1357E+07  4.2985E-11  8.2498E+06
  1.3860E+01  1.3930E+01  1.4725E-02  1.0929E+07  4.2914E-11  8.3391E+06
  1.4000E+01  1.4070E+01  1.5273E-02  1.0519E+07  4.2839E-11  8.4286E+06
  1.4140E+01  1.4210E+01  1.5837E-02  1.0125E+07  4.2762E-11  8.5184E+06
  1.4280E+01  1.4350E+01  1.6418E-02  9.7486E+06  4.2681E-11  8.6085E+06
  1.4420E+01  1.4490E+01  1.7016E-02  9.3874E+06  4.2596E-11  8.6989E+06
  1.4560E+01  1.4630E+01  1.7631E-02  9.0412E+06  4.2508E-11  8.7897E+06
  1.4700E+01  1.4770E+01  1.8263E-02  8.7091E+06  4.2416E-11  8.8807E+06
  1.4840E+01  1.4910E+01  1.8914E-02  8.3907E+06  4.2320E-11  8.9721E+06
  1.4980E+01  1.5050E+01  1.9582E-02  8.0853E+06  4.2220E-11  9.0639E+06
  1.5120E+01  1.5190E+01  2.0268E-02  7.7922E+06  4.2116E-11  9.1560E+06
  1.5260E+01  1.5330E+01  2.0973E-02  7.5110E+06  4.2008E-11  9.2484E+06
  1.5400E+01  1.5470E+01  2.1697E-02  7.2411E+06  4.1896E-11  9.3412E+06
  1.5540E+01  1.5610E+01  2.2439E-02  6.9821E+06  4.1779E-11  9.4344E+06
  1.5680E+01  1.5750E+01  2.3201E-02  6.7333E+06  4.1658E-11  9.5280E+06
  1.5820E+01  1.5890E+01  2.3981E-02  6.4945E+06  4.1533E-11  9.6219E+06
  1.5960E+01  1.6030E+01  2.4781E-02  6.2651E+06  4.1402E-11  9.7163E+06
  1.6100E+01  1.6170E+01  2.5601E-02  6.0448E+06  4.1267E-11  9.8111E+06
  1.6240E+01  1.6310E+01  2.6440E-02  5.8331E+06  4.1127E-11  9.9063E+06
  1.6380E+01  1.6450E+01  2.7298E-02  5.6297E+06  4.0981E-11  1.0002E+07
  1.6520E+01  1.6590E+01  2.8176E-02  5.4342E+06  4.0831E-11  1.0098E+07
  1.6660E+01  1.6730E+01  2.9074E-02  5.2463E+06  4.0676E-11  1.0194E+07
  1.6800E+01  1.6870E+01  2.9992E-02  5.0657E+06  4.0515E-11  1.0291E+07
  1.6940E+01  1.7010E+01  3.0930E-02  4.8920E+06  4.0348E-11  1.0389E+07
  1.7080E+01  1.7150E+01  3.1887E-02  4.7249E+06  4.0177E-11  1.0487E+07
  1.7220E+01  1.7290E+01  3.2863E-02  4.5643E+06  3.9999E-11  1.0585E+07
  1.7360E+01  1.7430E+01  3.3860E-02  4.4097E+06  3.9816E-11  1.0684E+07
  1.7500E+01  1.7570E+01  3.4875E-02  4.2610E+06  3.9627E-11  1.0783E+07
  1.7640E+01  1.7710E+01  3.5910E-02  4.1179E+06  3.9433E-11  1.0883E+07
  1.7780E+01  1.7850E+01  3.6964E-02  3.9801E+06  3.9232E-11  1.0983E+07
  1.7920E+01  1.7990E+01  3.8036E-02  3.8476E+06  3.9026E-11  1.1084E+07
  1.8060E+01  1.8130E+01  3.9127E-02  3.7199E+06  3.8813E-11  1.1185E+07
  1.8200E+01  1.8270E+01  4.0237E-02  3.5970E+06  3.8595E-11  1.1287E+07
  1.8340E+01  1.8410E+01  4.1364E-02  3.4786E+06  3.8370E-11  1.1389E+07
  1.8480E+01  1.8550E+01  4.2508E-02  3.3646E+06  3.8139E-11  1.1492E+07
  1.8620E+01  1.8690E+01  4.3670E-02  3.2547E+06  3.7902E-11  1.1595E+07
  1.8760E+01  1.8830E+01  4.4848E-02  3.1489E+06  3.7659E-11  1.1699E+07
  1.8900E+01  1.8970E+01  4.6042E-02  3.0469E+06  3.7410E-11  1.1804E+07
  1.9040E+01  1.9110E+01  4.7252E-02  2.9486E+06  3.7154E-11  1.1909E+07
  1.9180E+01  1.9250E+01  4.8477E-02  2.8538E+06  3.6892E-11  1.2014E+07
  1.9320E+01  1.9390E+01  4.9716E-02  2.7624E+06  3.6623E-11  1.2121E+07
  1.9460E+01  1.9530E+01  5.0969E-02  2.6743E+06  3.6349E-11  1.2227E+07
  1.9600E+01  1.9670E+01  5.2235E-02  2.5893E+06  3.6068E-11  1.2335E+07
  1.9740E+01  1.9810E+01  5.3513E-02  2.5074E+06  3.5781E-11  1.2443E+07
  1.9880E+01  1.9950E+01  5.4803E-02  2.4283E+06  3.5487E-11  1.2551E+07
  2.0020E+01  2.0090E+01  5.6103E-02  2.3520E+06  3.5188E-11  1.2660E+07
  2.0160E+01  2.0230E+01  5.7413E-02  2.2783E+06  3.4882E-11  1.2770E+07
  2.0300E+01  2.0370E+01  5.8732E-02  2.2073E+06  3.4570E-11  1.2881E+07
  2.0440E+01  2.0510E+01  6.0059E-02  2.1387E+06  3.4252E-11  1.2992E+07
  2.0580E+01  2.0650E+01  6.1393E-02  2.0724E+06  3.3928E-11  1.3103E+07
  2.0720E+01  2.0790E+01  6.2732E-02  2.0084E+06  3.3598E-11  1.3216E+07
  2.0860E+01  2.0930E+01  6.4077E-02  1.9466E+06  3.3262E-11  1.3329E+07
  2.1000E+01  2.1070E+01  6.5425E-02  1.8869E+06  3.2921E-11  1.3443E+07
  2.1140E+01  2.1210E+01  6.6776E-02  1.8293E+06  3.2574E-11  1.3557E+07
  2.1280E+01  2.1350E+01  6.8128E-02  1.7735E+06  3.2221E-11  1.3672E+07
  2.1420E+01  2.1490E+01  6.9481E-02  1.7197E+06  3.1863E-11  1.3788E+07
  2.1560E+01  2.1630E+01  7.0833E-02  1.6676E+06  3.1499E-11  1.3905E+07
  2.1700E+01  2.1770E+01  7.2183E-02  1.6173E+06  3.1130E-11  1.4022E+07
  2.1840E+01  2.1910E+01  7.3529E-02  1.5686E+06  3.0756E-11  1.4140E+07
  2.1980E+01  2.2050E+01  7.4871E-02  1.5215E+06  3.0377E-11  1.4259E+07
  2.2120E+01  2.2190E+01  7.6207E-02  1.4759E+06  2.9994E-11  1.4378E+07
  2.2260E+01  2.2330E+01  7.7536E-02  1.4319E+06  2.9605E-11  1.4498E+07
  2.2400E+01  2.2470E+01  7.8856E-02  1.3892E+06  2.9212E-11  1.4620E+07
  2.2540E+01  2.2610E+01  8.0166E-02  1.3479E+06  2.8815E-11  1.4741E+07
  2.2680E+01  2.2750E+01  8.1465E-02  1.3079E+06  2.8414E-11  1.4864E+07
  2.2820E+01  2.2890E+01  8.2752E-02  1.2692E+06  2.8008E-11  1.4987E+07
  2.2960E+01  2.3030E+01  8.4024E-02  1.2317E+06  2.7599E-11  1.5112E+07
  2.3100E+01  2.3170E+01  8.5282E-02  1.1954E+06  2.7186E-11  1.5237E+07
  2.3240E+01  2.3310E+01  8.6524E-02  1.1602E+06  2.6770E-11  1.5362E+07
  2.3380E+01  2.3450E+01  8.7748E-02  1.1261E+06  2.6350E-11  1.5489E+07
  2.3520E+01  2.3590E+01  8.8953E-02  1.0930E+06  2.5928E-11  1.5616E+07
  2.3660E+01  2.3730E+01  9.0138E-02  1.0610E+06  2.5503E-11  1.5745E+07
  2.3800E+01  2.3870E+01  9.1303E-02  1.0299E+06  2.5075E-11  1.5874E+07
  2.3940E+01  2.4010E+01  9.2446E-02  9.9974E+05  2.4646E-11  1.6003E+07
  2.4080E+01  2.4150E+01  9.3566E-02  9.7048E+05  2.4215E-11  1.6134E+07
  2.4220E+01  2.4290E+01  9.4664E-02  9.4209E+05  2.3782E-11  1.6265E+07
  2.4360E+01  2.4430E+01  9.5738E-02  9.1454E+05  2.3348E-11  1.6396E+07
  2.4500E+01  2.4570E+01  9.6788E-02  8.8780E+05  2.2914E-11  1.6529E+07
  2.4640E+01  2.4710E+01  9.7816E-02  8.6184E+05  2.2480E-11  1.6661E+07
  2.4780E+01  2.4850E+01  9.8821E-02  8.3663E+05  2.2047E-11  1.6794E+07
  2.4920E+01  2.4990E+01  9.9806E-02  8.1217E+05  2.1616E-11  1.6927E+07
  2.5060E+01  2.5130E+01  1.0077E-01  7.8843E+05  2.1187E-11  1.7059E+07
  2.5200E+01  2.5270E+01  1.0173E-01  7.6539E+05  2.0763E-11  1.7191E+07
  2.5340E+01  2.5410E+01  1.0267E-01  7.4306E+05  2.0345E-11  1.7321E+07
  2.5480E+01  2.5550E+01  1.0362E-01  7.2142E+05  1.9935E-11  1.7449E+07
  2.5620E+01  2.5690E+01  1.0458E-01  7.0050E+05  1.9536E-11  1.7574E+07
  2.5760E+01  2.5830E+01  1.0558E-01  6.8032E+05  1.9154E-11  1.7695E+07
  2.5900E+01  2.5970E+01  1.0664E-01  6.6091E+05  1.8794E-11  1.7808E+07
  2.6040E+01  2.6110E+01  1.0780E-01  6.4235E+05  1.8465E-11  1.7912E+07
  2.6180E+01  2.6250E+01  1.0912E-01  6.2474E+05  1.8179E-11  1.8003E+07
  2.6320E+01  2.6390E+01  1.1068E-01  6.0824E+05  1.7952E-11  1.8074E+07
  2.6460E+01  2.6530E+01  1.1260E-01  5.9306E+05  1.7807E-11  1.8117E+07
  2.6600E+01  2.6670E+01  1.1503E-01  5.7946E+05  1.7775E-11  1.8123E+07
  2.6740E+01  2.6810E+01  1.1818E-01  5.6772E+05  1.7891E-11  1.8078E+07
  2.6880E+01  2.6950E+01  1.2226E-01  5.5807E+05  1.8194E-11  1.7969E+07
  2.7020E+01  2.7090E+01  1.2751E-01  5.5060E+05  1.8722E-11  1.7784E+07
  2.7160E+01  2.7230E+01  1.3420E-01  5.4503E+05  1.9505E-11  1.7517E+07
  2.7300E+01  2.7370E+01  1.4269E-01  5.4014E+05  2.0553E-11  1.7170E+07
  2.7440E+01  2.7510E+01  1.5405E-01  5.3175E+05  2.1844E-11  1.6759E+07
  2.7580E+01  2.7650E+01  1.7267E-01  5.0633E+05  2.3314E-11  1.6306E+07
  2.7720E+01  2.7790E+01  2.1601E-01  4.3058E+05  2.4803E-11  1.5835E+07
  2.7860E+01  2.7930E+01  3.3725E-01  2.7570E+05  2.4795E-11  1.5325E+07
  2.8000E+01  2.8070E+01  6.4815E-01  1.1693E+05  2.0211E-11  1.4485E+07
  2.8140E+01  2.8210E+01  1.3024E+00  3.3008E+04  1.1464E-11  1.3280E+07
  2.8280E+01  2.8350E+01  2.4235E+00  1.5510E+04  1.0024E-11  1.2031E+07
  2.8420E+01  2.8490E+01  4.0433E+00  1.1403E+04  1.2294E-11  1.1053E+07
  2.8560E+01  2.8630E+01  6.0203E+00  1.0040E+04  1.6118E-11  1.0284E+07
  2.8700E+01  2.8770E+01  8.0173E+00  1.0000E+04  2.1379E-11  9.6404E+06
  2.8840E+01  2.8910E+01  9.5528E+00  1.0000E+04  2.5474E-11  9.0610E+06
  2.8980E+01  2.9050E+01  1.0138E+01  1.0000E+04  2.7034E-11  8.4897E+06
  2.9120E+01  2.9190E+01  9.4868E+00  1.0000E+04  2.5298E-11  7.8781E+06
  2.9260E+01  2.9330E+01  7.7183E+00  1.0297E+04  2.1194E-11  7.1748E+06
  2.9400E+01  2.9470E+01  5.3997E+00  1.1701E+04  1.6848E-11  6.3219E+06
  2.9540E+01  2.9610E+01  3.2927E+00  1.4002E+04  1.2294E-11  5.2457E+06
  2.9680E+01  2.9750E+01  1.9143E+00  1.6299E+04  8.3204E-12  3.8664E+06
  2.9820E+01  2.9890E+01  1.2667E+00  1.4186E+04  4.7919E-12  2.2330E+06
  2.9960E+01  3.0030E+01  1.0422E+00  1.0239E+04  2.8455E-12  7.3914E+05
  3.0100E+01  3.0170E+01  1.0015E+00  1.0000E+04  2.6706E-12  5.5661E+04
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.9319E+02
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6667E-12  5.3854E-02
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.3799E-05
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.1543E-09
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6667E-12  2.1440E-25
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6667E-12  4.6215E-58
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.0297-123
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6667E-12  2.3989-255
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
