  2.3400E+05  5.0527E+33
  2.3501E+05  4.9519E+33
  2.3601E+05  4.8557E+33
  2.3701E+05  4.7630E+33
  2.3800E+05  4.6744E+33
  2.3901E+05  4.5881E+33
  2.4001E+05  4.2269E+33
  2.4101E+05  4.1544E+33
  2.4200E+05  4.0849E+33
  2.4301E+05  4.0171E+33
  2.4401E+05  3.9522E+33
  2.4501E+05  3.8893E+33
  2.4600E+05  3.6031E+33
  2.4701E+05  3.5492E+33
  2.4800E+05  3.4975E+33
  2.4900E+05  3.4474E+33
  2.5000E+05  3.3987E+33
  2.5100E+05  3.3513E+33
  2.5201E+05  3.1189E+33
  2.5300E+05  3.0784E+33
  2.5401E+05  3.0384E+33
  2.5500E+05  2.9999E+33
  2.5600E+05  2.9623E+33
  2.5700E+05  2.9256E+33
  2.5800E+05  2.8896E+33
  2.5901E+05  2.7012E+33
  2.6001E+05  2.6695E+33
  2.6100E+05  2.6387E+33
  2.6201E+05  2.6081E+33
  2.6301E+05  2.5783E+33
  2.6400E+05  2.5489E+33
  2.6500E+05  2.5199E+33
  2.6600E+05  2.4912E+33
  2.6700E+05  2.3368E+33
  2.6800E+05  2.3107E+33
  2.6900E+05  2.2847E+33
  2.7001E+05  2.2587E+33
  2.7100E+05  2.2331E+33
  2.7200E+05  2.2072E+33
  2.7301E+05  2.1813E+33
  2.7400E+05  2.1555E+33
  2.7500E+05  2.1297E+33
  2.7601E+05  2.1033E+33
  2.7700E+05  2.0769E+33
  2.7800E+05  2.0501E+33
  2.7900E+05  2.1276E+33
  2.8001E+05  2.2062E+33
  2.8101E+05  2.2859E+33
  2.8201E+05  2.3654E+33
  2.8301E+05  2.4439E+33
  2.8401E+05  2.6704E+33
  2.8500E+05  2.7573E+33
  2.8600E+05  2.8418E+33
  2.8700E+05  2.9242E+33
  2.8801E+05  3.2011E+33
  2.8901E+05  3.2925E+33
  2.9000E+05  3.3838E+33
  2.9100E+05  3.4727E+33
  2.9201E+05  3.5614E+33
  2.9300E+05  3.6522E+33
  2.9400E+05  3.7424E+33
  2.9501E+05  3.8343E+33
  2.9600E+05  3.9304E+33
  2.9701E+05  3.7521E+33
  2.9800E+05  3.8465E+33
  2.9901E+05  3.6728E+33
  3.0000E+05  3.7662E+33
  3.0101E+05  3.5972E+33
  3.0201E+05  3.4363E+33
  3.0301E+05  3.5251E+33
  3.0400E+05  3.3700E+33
  3.0501E+05  3.4564E+33
  3.0600E+05  3.3053E+33
  3.0701E+05  3.1599E+33
  3.0800E+05  3.2440E+33
  3.0901E+05  3.1022E+33
  3.1000E+05  3.1859E+33
  3.1101E+05  3.0477E+33
  3.1200E+05  2.9175E+33
  3.1300E+05  2.9978E+33
  3.1401E+05  2.8695E+33
  3.1500E+05  2.9497E+33
  3.1601E+05  2.8245E+33
  3.1700E+05  2.7065E+33
  3.1801E+05  2.7829E+33
  3.1901E+05  2.6678E+33
  3.2000E+05  2.7461E+33
  3.2101E+05  2.6327E+33
  3.2200E+05  2.7127E+33
  3.2301E+05  2.6027E+33
  3.2401E+05  2.6870E+33
  3.2500E+05  3.8008E+33
  3.2601E+05  4.3577E+33
  3.2700E+05  4.6176E+33
  3.2801E+05  4.9043E+33
  3.2901E+05  4.7708E+33
  3.3000E+05  4.6439E+33
  3.3101E+05  4.5218E+33
  3.3200E+05  4.8186E+33
  3.3301E+05  4.6960E+33
  3.3401E+05  4.5798E+33
  3.3500E+05  4.4683E+33
  3.3601E+05  4.3601E+33
  3.3700E+05  4.2571E+33
  3.3801E+05  4.1570E+33
  3.3901E+05  4.0616E+33
  3.4000E+05  3.9696E+33
  3.4101E+05  3.8800E+33
  3.4200E+05  3.7946E+33
  3.4301E+05  3.7112E+33
  3.4401E+05  3.6315E+33
  3.4500E+05  3.5545E+33
  3.4601E+05  3.4793E+33
  3.4700E+05  3.4074E+33
  3.4801E+05  3.3371E+33
  3.4900E+05  3.2699E+33
  3.5000E+05  3.2048E+33
  3.5101E+05  3.1412E+33
  3.5200E+05  3.0803E+33
  3.5301E+05  3.0206E+33
  3.5400E+05  2.9635E+33
  3.5500E+05  2.9083E+33
  3.5601E+05  2.8541E+33
  3.5700E+05  2.8023E+33
  3.5801E+05  2.7515E+33
  3.5900E+05  2.7027E+33
  3.6000E+05  2.6555E+33
  3.6101E+05  2.6092E+33
  3.6200E+05  2.5649E+33
  3.6301E+05  2.5214E+33
  3.6400E+05  2.4796E+33
  3.6500E+05  2.4391E+33
  3.6601E+05  2.3994E+33
  3.6700E+05  2.3612E+33
  3.6801E+05  2.3238E+33
  3.6900E+05  2.2878E+33
  3.7000E+05  2.2530E+33
  3.7101E+05  2.2187E+33
  3.7200E+05  2.1858E+33
  3.7301E+05  2.1534E+33
  3.7400E+05  2.1223E+33
  3.7500E+05  2.0920E+33
  3.7601E+05  2.0623E+33
  3.7700E+05  2.0338E+33
  3.7801E+05  2.0057E+33
  3.7900E+05  1.8405E+33
  3.8000E+05  1.8166E+33
  3.8101E+05  1.7931E+33
  3.8200E+05  1.7705E+33
  3.8301E+05  1.7482E+33
  3.8400E+05  1.7268E+33
  3.8500E+05  1.7059E+33
  3.8601E+05  1.6854E+33
  3.8700E+05  1.6656E+33
  3.8801E+05  1.6461E+33
  3.8900E+05  1.6273E+33
  3.9000E+05  1.6090E+33
  3.9101E+05  1.5910E+33
  3.9200E+05  1.4693E+33
  3.9301E+05  1.4537E+33
  3.9400E+05  1.4386E+33
  3.9500E+05  1.4240E+33
  3.9601E+05  1.4095E+33
  3.9700E+05  1.3956E+33
  3.9801E+05  1.3818E+33
  3.9900E+05  1.3685E+33
  4.0000E+05  1.3556E+33
  4.0101E+05  1.3428E+33
  4.0200E+05  1.3304E+33
  4.0301E+05  1.3182E+33
  4.0400E+05  1.2237E+33
  4.0500E+05  1.2133E+33
  4.0601E+05  1.2030E+33
  4.0700E+05  1.1930E+33
  4.0801E+05  1.1831E+33
  4.0900E+05  1.1736E+33
  4.1000E+05  1.1643E+33
  4.1101E+05  1.1551E+33
  4.1200E+05  1.1462E+33
  4.1301E+05  1.0678E+33
  4.1400E+05  1.0601E+33
  4.1500E+05  1.0525E+33
  4.1601E+05  1.0451E+33
  4.1701E+05  1.0379E+33
  4.1801E+05  1.0308E+33
  4.1900E+05  1.0239E+33
  4.2001E+05  1.0171E+33
  4.2101E+05  1.0105E+33
  4.2201E+05  1.0040E+33
  4.2300E+05  9.3874E+32
  4.2401E+05  9.3307E+32
  4.2500E+05  9.2761E+32
  4.2600E+05  9.2223E+32
  4.2701E+05  9.1693E+32
  4.2801E+05  9.1177E+32
  4.2901E+05  9.0669E+32
  4.3001E+05  9.0177E+32
  4.3101E+05  8.9694E+32
  4.3201E+05  8.4098E+32
  4.3301E+05  8.3680E+32
  4.3400E+05  8.3268E+32
  4.3501E+05  8.2864E+32
  4.3601E+05  8.2467E+32
  4.3701E+05  8.2081E+32
  4.3800E+05  8.1701E+32
  4.3901E+05  8.1328E+32
  4.4001E+05  8.0962E+32
  4.4100E+05  7.6112E+32
  4.4201E+05  7.5791E+32
  4.4301E+05  7.5481E+32
  4.4400E+05  7.5176E+32
  4.4501E+05  7.4877E+32
  4.4601E+05  7.4582E+32
  4.4701E+05  7.4291E+32
  4.4801E+05  7.4009E+32
  4.4900E+05  7.3731E+32
  4.5001E+05  7.3454E+32
  4.5101E+05  7.3185E+32
  4.5201E+05  6.8982E+32
  4.5301E+05  6.8746E+32
  4.5400E+05  6.8516E+32
  4.5501E+05  6.8287E+32
  4.5601E+05  6.8060E+32
  4.5701E+05  6.7839E+32
  4.5800E+05  6.7620E+32
  4.5901E+05  6.7400E+32
  4.6001E+05  6.7185E+32
  4.6101E+05  6.6972E+32
  4.6201E+05  6.6761E+32
  4.6301E+05  6.6552E+32
  4.6400E+05  6.6348E+32
  4.6500E+05  6.2686E+32
  4.6601E+05  6.2498E+32
  4.6700E+05  6.2314E+32
  4.6801E+05  6.2127E+32
  4.6900E+05  6.1943E+32
  4.7001E+05  6.1755E+32
  4.7101E+05  6.1568E+32
  4.7201E+05  6.1380E+32
  4.7301E+05  6.1192E+32
  4.7401E+05  6.1002E+32
  4.7501E+05  6.0811E+32
  4.7601E+05  6.0618E+32
  4.7701E+05  6.0423E+32
  4.7801E+05  6.0226E+32
  4.7900E+05  6.0029E+32
  4.8001E+05  5.9824E+32
  4.8101E+05  5.9615E+32
  4.8201E+05  5.9404E+32
  4.8301E+05  5.9183E+32
  4.8401E+05  5.8961E+32
  4.8500E+05  5.8731E+32
  4.8601E+05  5.8493E+32
  4.8701E+05  5.8250E+32
  4.8801E+05  5.8001E+32
  4.8900E+05  6.0849E+32
  4.9000E+05  6.0571E+32
  4.9100E+05  6.0283E+32
  4.9200E+05  5.9980E+32
  4.9300E+05  5.9647E+32
  4.9401E+05  6.2517E+32
  4.9501E+05  6.5510E+32
  4.9601E+05  6.8629E+32
  4.9700E+05  7.1891E+32
  4.9800E+05  7.5284E+32
  4.9901E+05  7.8818E+32
  5.0000E+05  8.2511E+32
  5.0101E+05  8.6332E+32
  5.0200E+05  9.0322E+32
  5.0301E+05  9.4452E+32
  5.0400E+05  9.2672E+32
  5.0501E+05  9.6833E+32
  5.0601E+05  1.0123E+33
  5.0700E+05  9.9065E+32
  5.0801E+05  1.0356E+33
  5.0901E+05  1.0137E+33
  5.1001E+05  9.9263E+32
  5.1101E+05  9.7228E+32
  5.1201E+05  9.5258E+32
  5.1301E+05  9.3349E+32
  5.1401E+05  9.1499E+32
  5.1501E+05  9.5777E+32
  5.1601E+05  9.3907E+32
  5.1701E+05  9.2093E+32
  5.1801E+05  9.0333E+32
  5.1901E+05  8.8625E+32
  5.2000E+05  8.6992E+32
