 -1.4000E-01 -7.0000E-02  2.9345E-06  1.8259E+09  1.4217E-12 -3.7631E+04
  3.9200E+00  3.9900E+00  2.7986E-05  1.9145E+08  1.4216E-12  1.1153E+06
  4.0600E+00  4.1300E+00  2.9170E-05  1.8368E+08  1.4216E-12  1.1551E+06
  4.2000E+00  4.2700E+00  3.0384E-05  1.7634E+08  1.4216E-12  1.1950E+06
  4.3400E+00  4.4100E+00  3.1630E-05  1.6939E+08  1.4216E-12  1.2348E+06
  4.4800E+00  4.5500E+00  3.2908E-05  1.6281E+08  1.4216E-12  1.2746E+06
  4.6200E+00  4.6900E+00  3.4218E-05  1.5658E+08  1.4216E-12  1.3144E+06
  4.7600E+00  4.8300E+00  3.5561E-05  1.5067E+08  1.4216E-12  1.3542E+06
  4.9000E+00  4.9700E+00  3.6938E-05  1.4505E+08  1.4216E-12  1.3940E+06
  5.0400E+00  5.1100E+00  3.8350E-05  1.3971E+08  1.4216E-12  1.4338E+06
  5.1800E+00  5.2500E+00  3.9797E-05  1.3463E+08  1.4216E-12  1.4736E+06
  5.3200E+00  5.3900E+00  4.1281E-05  1.2979E+08  1.4216E-12  1.5134E+06
  5.4600E+00  5.5300E+00  4.2801E-05  1.2518E+08  1.4216E-12  1.5532E+06
  5.6000E+00  5.6700E+00  4.4359E-05  1.2079E+08  1.4216E-12  1.5930E+06
  5.7400E+00  5.8100E+00  4.5956E-05  1.1659E+08  1.4216E-12  1.6328E+06
  5.8800E+00  5.9500E+00  4.7592E-05  1.1258E+08  1.4217E-12  1.6726E+06
  6.0200E+00  6.0900E+00  4.9268E-05  1.0875E+08  1.4217E-12  1.7124E+06
  6.1600E+00  6.2300E+00  5.0985E-05  1.0509E+08  1.4217E-12  1.7522E+06
  6.3000E+00  6.3700E+00  5.2744E-05  1.0159E+08  1.4217E-12  1.7919E+06
  6.4400E+00  6.5100E+00  5.4547E-05  9.8230E+07  1.4217E-12  1.8317E+06
  6.5800E+00  6.6500E+00  5.6393E-05  9.5015E+07  1.4217E-12  1.8715E+06
  6.7200E+00  6.7900E+00  5.8283E-05  9.1933E+07  1.4217E-12  1.9112E+06
  6.8600E+00  6.9300E+00  6.0220E-05  8.8977E+07  1.4217E-12  1.9510E+06
  7.0000E+00  7.0700E+00  6.2203E-05  8.6141E+07  1.4217E-12  1.9908E+06
  7.1400E+00  7.2100E+00  6.4233E-05  8.3419E+07  1.4217E-12  2.0305E+06
  7.2800E+00  7.3500E+00  6.6313E-05  8.0803E+07  1.4217E-12  2.0702E+06
  7.4200E+00  7.4900E+00  6.8442E-05  7.8290E+07  1.4217E-12  2.1100E+06
  7.5600E+00  7.6300E+00  7.0622E-05  7.5874E+07  1.4218E-12  2.1497E+06
  7.7000E+00  7.7700E+00  7.2853E-05  7.3551E+07  1.4218E-12  2.1894E+06
  7.8400E+00  7.9100E+00  7.5138E-05  7.1315E+07  1.4218E-12  2.2291E+06
  7.9800E+00  8.0500E+00  7.7477E-05  6.9163E+07  1.4218E-12  2.2688E+06
  8.1200E+00  8.1900E+00  7.9871E-05  6.7090E+07  1.4218E-12  2.3085E+06
  8.2600E+00  8.3300E+00  8.2321E-05  6.5094E+07  1.4218E-12  2.3482E+06
  8.4000E+00  8.4700E+00  8.4829E-05  6.3170E+07  1.4218E-12  2.3879E+06
  8.5400E+00  8.6100E+00  8.7396E-05  6.1316E+07  1.4219E-12  2.4276E+06
  8.6800E+00  8.7500E+00  9.0022E-05  5.9527E+07  1.4219E-12  2.4672E+06
  8.8200E+00  8.8900E+00  9.2710E-05  5.7802E+07  1.4219E-12  2.5069E+06
  8.9600E+00  9.0300E+00  9.5461E-05  5.6138E+07  1.4219E-12  2.5465E+06
  9.1000E+00  9.1700E+00  9.8275E-05  5.4531E+07  1.4219E-12  2.5862E+06
  9.2400E+00  9.3100E+00  1.0115E-04  5.2979E+07  1.4219E-12  2.6258E+06
  9.3800E+00  9.4500E+00  1.0410E-04  5.1481E+07  1.4220E-12  2.6654E+06
  9.5200E+00  9.5900E+00  1.0711E-04  5.0033E+07  1.4220E-12  2.7051E+06
  9.6600E+00  9.7300E+00  1.1020E-04  4.8634E+07  1.4220E-12  2.7447E+06
  9.8000E+00  9.8700E+00  1.1335E-04  4.7281E+07  1.4220E-12  2.7842E+06
  9.9400E+00  1.0010E+01  1.1658E-04  4.5974E+07  1.4221E-12  2.8238E+06
  1.0080E+01  1.0150E+01  1.1988E-04  4.4709E+07  1.4221E-12  2.8634E+06
  1.0220E+01  1.0290E+01  1.2325E-04  4.3486E+07  1.4221E-12  2.9030E+06
  1.0360E+01  1.0430E+01  1.2670E-04  4.2302E+07  1.4221E-12  2.9426E+06
  1.0500E+01  1.0570E+01  1.3023E-04  4.1156E+07  1.4222E-12  2.9821E+06
  1.0640E+01  1.0710E+01  1.3384E-04  4.0047E+07  1.4222E-12  3.0217E+06
  1.0780E+01  1.0850E+01  1.3753E-04  3.8974E+07  1.4222E-12  3.0612E+06
  1.0920E+01  1.0990E+01  1.4131E-04  3.7934E+07  1.4223E-12  3.1008E+06
  1.1060E+01  1.1130E+01  1.4516E-04  3.6926E+07  1.4223E-12  3.1403E+06
  1.1200E+01  1.1270E+01  1.4911E-04  3.5950E+07  1.4223E-12  3.1799E+06
  1.1340E+01  1.1410E+01  1.5314E-04  3.5005E+07  1.4224E-12  3.2194E+06
  1.1480E+01  1.1550E+01  1.5726E-04  3.4088E+07  1.4224E-12  3.2589E+06
  1.1620E+01  1.1690E+01  1.6148E-04  3.3199E+07  1.4224E-12  3.2985E+06
  1.1760E+01  1.1830E+01  1.6579E-04  3.2337E+07  1.4225E-12  3.3381E+06
  1.1900E+01  1.1970E+01  1.7019E-04  3.1502E+07  1.4225E-12  3.3776E+06
  1.2040E+01  1.2110E+01  1.7469E-04  3.0691E+07  1.4226E-12  3.4172E+06
  1.2180E+01  1.2250E+01  1.7929E-04  2.9905E+07  1.4226E-12  3.4568E+06
  1.2320E+01  1.2390E+01  1.8399E-04  2.9142E+07  1.4227E-12  3.4964E+06
  1.2460E+01  1.2530E+01  1.8879E-04  2.8402E+07  1.4227E-12  3.5360E+06
  1.2600E+01  1.2670E+01  1.9370E-04  2.7683E+07  1.4228E-12  3.5756E+06
  1.2740E+01  1.2810E+01  1.9871E-04  2.6985E+07  1.4228E-12  3.6153E+06
  1.2880E+01  1.2950E+01  2.0384E-04  2.6308E+07  1.4229E-12  3.6550E+06
  1.3020E+01  1.3090E+01  2.0907E-04  2.5650E+07  1.4229E-12  3.6947E+06
  1.3160E+01  1.3230E+01  2.1442E-04  2.5012E+07  1.4230E-12  3.7344E+06
  1.3300E+01  1.3370E+01  2.1988E-04  2.4391E+07  1.4230E-12  3.7741E+06
  1.3440E+01  1.3510E+01  2.2546E-04  2.3789E+07  1.4231E-12  3.8139E+06
  1.3580E+01  1.3650E+01  2.3116E-04  2.3203E+07  1.4231E-12  3.8537E+06
  1.3720E+01  1.3790E+01  2.3698E-04  2.2634E+07  1.4232E-12  3.8936E+06
  1.3860E+01  1.3930E+01  2.4293E-04  2.2081E+07  1.4233E-12  3.9334E+06
  1.4000E+01  1.4070E+01  2.4900E-04  2.1543E+07  1.4233E-12  3.9733E+06
  1.4140E+01  1.4210E+01  2.5520E-04  2.1021E+07  1.4234E-12  4.0132E+06
  1.4280E+01  1.4350E+01  2.6153E-04  2.0513E+07  1.4235E-12  4.0532E+06
  1.4420E+01  1.4490E+01  2.6800E-04  2.0019E+07  1.4235E-12  4.0932E+06
  1.4560E+01  1.4630E+01  2.7460E-04  1.9539E+07  1.4236E-12  4.1332E+06
  1.4700E+01  1.4770E+01  2.8134E-04  1.9071E+07  1.4237E-12  4.1732E+06
  1.4840E+01  1.4910E+01  2.8822E-04  1.8617E+07  1.4237E-12  4.2132E+06
  1.4980E+01  1.5050E+01  2.9525E-04  1.8175E+07  1.4238E-12  4.2533E+06
  1.5120E+01  1.5190E+01  3.0242E-04  1.7745E+07  1.4239E-12  4.2934E+06
  1.5260E+01  1.5330E+01  3.0974E-04  1.7326E+07  1.4240E-12  4.3335E+06
  1.5400E+01  1.5470E+01  3.1721E-04  1.6919E+07  1.4240E-12  4.3737E+06
  1.5540E+01  1.5610E+01  3.2484E-04  1.6523E+07  1.4241E-12  4.4138E+06
  1.5680E+01  1.5750E+01  3.3262E-04  1.6137E+07  1.4242E-12  4.4540E+06
  1.5820E+01  1.5890E+01  3.4057E-04  1.5761E+07  1.4243E-12  4.4941E+06
  1.5960E+01  1.6030E+01  3.4867E-04  1.5396E+07  1.4243E-12  4.5343E+06
  1.6100E+01  1.6170E+01  3.5695E-04  1.5040E+07  1.4244E-12  4.5745E+06
  1.6240E+01  1.6310E+01  3.6539E-04  1.4693E+07  1.4245E-12  4.6146E+06
  1.6380E+01  1.6450E+01  3.7400E-04  1.4356E+07  1.4246E-12  4.6548E+06
  1.6520E+01  1.6590E+01  3.8279E-04  1.4027E+07  1.4247E-12  4.6950E+06
  1.6660E+01  1.6730E+01  3.9175E-04  1.3707E+07  1.4248E-12  4.7352E+06
  1.6800E+01  1.6870E+01  4.0090E-04  1.3395E+07  1.4248E-12  4.7753E+06
  1.6940E+01  1.7010E+01  4.1022E-04  1.3091E+07  1.4249E-12  4.8155E+06
  1.7080E+01  1.7150E+01  4.1974E-04  1.2795E+07  1.4250E-12  4.8556E+06
  1.7220E+01  1.7290E+01  4.2945E-04  1.2507E+07  1.4251E-12  4.8957E+06
  1.7360E+01  1.7430E+01  4.3935E-04  1.2226E+07  1.4252E-12  4.9358E+06
  1.7500E+01  1.7570E+01  4.4945E-04  1.1952E+07  1.4253E-12  4.9759E+06
  1.7640E+01  1.7710E+01  4.5975E-04  1.1685E+07  1.4254E-12  5.0160E+06
  1.7780E+01  1.7850E+01  4.7025E-04  1.1425E+07  1.4255E-12  5.0560E+06
  1.7920E+01  1.7990E+01  4.8096E-04  1.1171E+07  1.4256E-12  5.0960E+06
  1.8060E+01  1.8130E+01  4.9188E-04  1.0924E+07  1.4257E-12  5.1360E+06
  1.8200E+01  1.8270E+01  5.0302E-04  1.0683E+07  1.4258E-12  5.1760E+06
  1.8340E+01  1.8410E+01  5.1438E-04  1.0448E+07  1.4259E-12  5.2159E+06
  1.8480E+01  1.8550E+01  5.2596E-04  1.0219E+07  1.4261E-12  5.2558E+06
  1.8620E+01  1.8690E+01  5.3776E-04  9.9952E+06  1.4262E-12  5.2956E+06
  1.8760E+01  1.8830E+01  5.4980E-04  9.7772E+06  1.4263E-12  5.3354E+06
  1.8900E+01  1.8970E+01  5.6207E-04  9.5646E+06  1.4264E-12  5.3752E+06
  1.9040E+01  1.9110E+01  5.7458E-04  9.3572E+06  1.4266E-12  5.4149E+06
  1.9180E+01  1.9250E+01  5.8733E-04  9.1550E+06  1.4267E-12  5.4546E+06
  1.9320E+01  1.9390E+01  6.0033E-04  8.9576E+06  1.4268E-12  5.4943E+06
  1.9460E+01  1.9530E+01  6.1358E-04  8.7651E+06  1.4270E-12  5.5339E+06
  1.9600E+01  1.9670E+01  6.2708E-04  8.5772E+06  1.4271E-12  5.5734E+06
  1.9740E+01  1.9810E+01  6.4085E-04  8.3939E+06  1.4273E-12  5.6129E+06
  1.9880E+01  1.9950E+01  6.5487E-04  8.2150E+06  1.4274E-12  5.6523E+06
  2.0020E+01  2.0090E+01  6.6917E-04  8.0403E+06  1.4276E-12  5.6917E+06
  2.0160E+01  2.0230E+01  6.8374E-04  7.8699E+06  1.4278E-12  5.7311E+06
  2.0300E+01  2.0370E+01  6.9859E-04  7.7036E+06  1.4279E-12  5.7703E+06
  2.0440E+01  2.0510E+01  7.1372E-04  7.5412E+06  1.4281E-12  5.8096E+06
  2.0580E+01  2.0650E+01  7.2914E-04  7.3827E+06  1.4283E-12  5.8487E+06
  2.0720E+01  2.0790E+01  7.4485E-04  7.2279E+06  1.4285E-12  5.8878E+06
  2.0860E+01  2.0930E+01  7.6086E-04  7.0768E+06  1.4287E-12  5.9269E+06
  2.1000E+01  2.1070E+01  7.7718E-04  6.9292E+06  1.4289E-12  5.9658E+06
  2.1140E+01  2.1210E+01  7.9380E-04  6.7852E+06  1.4291E-12  6.0047E+06
  2.1280E+01  2.1350E+01  8.1073E-04  6.6444E+06  1.4293E-12  6.0436E+06
  2.1420E+01  2.1490E+01  8.2798E-04  6.5070E+06  1.4295E-12  6.0824E+06
  2.1560E+01  2.1630E+01  8.4555E-04  6.3728E+06  1.4298E-12  6.1211E+06
  2.1700E+01  2.1770E+01  8.6346E-04  6.2417E+06  1.4300E-12  6.1597E+06
  2.1840E+01  2.1910E+01  8.8170E-04  6.1136E+06  1.4302E-12  6.1982E+06
  2.1980E+01  2.2050E+01  9.0027E-04  5.9885E+06  1.4305E-12  6.2367E+06
  2.2120E+01  2.2190E+01  9.1920E-04  5.8663E+06  1.4307E-12  6.2751E+06
  2.2260E+01  2.2330E+01  9.3847E-04  5.7469E+06  1.4310E-12  6.3135E+06
  2.2400E+01  2.2470E+01  9.5811E-04  5.6302E+06  1.4313E-12  6.3517E+06
  2.2540E+01  2.2610E+01  9.7810E-04  5.5162E+06  1.4316E-12  6.3899E+06
  2.2680E+01  2.2750E+01  9.9846E-04  5.4048E+06  1.4319E-12  6.4280E+06
  2.2820E+01  2.2890E+01  1.0192E-03  5.2959E+06  1.4322E-12  6.4660E+06
  2.2960E+01  2.3030E+01  1.0403E-03  5.1895E+06  1.4325E-12  6.5039E+06
  2.3100E+01  2.3170E+01  1.0618E-03  5.0856E+06  1.4328E-12  6.5417E+06
  2.3240E+01  2.3310E+01  1.0837E-03  4.9840E+06  1.4331E-12  6.5794E+06
  2.3380E+01  2.3450E+01  1.1060E-03  4.8846E+06  1.4335E-12  6.6171E+06
  2.3520E+01  2.3590E+01  1.1287E-03  4.7876E+06  1.4338E-12  6.6546E+06
  2.3660E+01  2.3730E+01  1.1518E-03  4.6927E+06  1.4342E-12  6.6920E+06
  2.3800E+01  2.3870E+01  1.1754E-03  4.5999E+06  1.4346E-12  6.7294E+06
  2.3940E+01  2.4010E+01  1.1993E-03  4.5093E+06  1.4349E-12  6.7666E+06
  2.4080E+01  2.4150E+01  1.2237E-03  4.4206E+06  1.4353E-12  6.8037E+06
  2.4220E+01  2.4290E+01  1.2485E-03  4.3339E+06  1.4357E-12  6.8408E+06
  2.4360E+01  2.4430E+01  1.2738E-03  4.2492E+06  1.4362E-12  6.8777E+06
  2.4500E+01  2.4570E+01  1.2995E-03  4.1664E+06  1.4366E-12  6.9145E+06
  2.4640E+01  2.4710E+01  1.3257E-03  4.0854E+06  1.4370E-12  6.9511E+06
  2.4780E+01  2.4850E+01  1.3524E-03  4.0061E+06  1.4375E-12  6.9877E+06
  2.4920E+01  2.4990E+01  1.3795E-03  3.9286E+06  1.4380E-12  7.0241E+06
  2.5060E+01  2.5130E+01  1.4071E-03  3.8529E+06  1.4385E-12  7.0604E+06
  2.5200E+01  2.5270E+01  1.4352E-03  3.7787E+06  1.4390E-12  7.0966E+06
  2.5340E+01  2.5410E+01  1.4638E-03  3.7062E+06  1.4395E-12  7.1327E+06
  2.5480E+01  2.5550E+01  1.4930E-03  3.6353E+06  1.4400E-12  7.1686E+06
  2.5620E+01  2.5690E+01  1.5226E-03  3.5658E+06  1.4406E-12  7.2043E+06
  2.5760E+01  2.5830E+01  1.5528E-03  3.4979E+06  1.4412E-12  7.2400E+06
  2.5900E+01  2.5970E+01  1.5835E-03  3.4314E+06  1.4418E-12  7.2754E+06
  2.6040E+01  2.6110E+01  1.6148E-03  3.3663E+06  1.4424E-12  7.3108E+06
  2.6180E+01  2.6250E+01  1.6467E-03  3.3026E+06  1.4430E-12  7.3459E+06
  2.6320E+01  2.6390E+01  1.6792E-03  3.2403E+06  1.4437E-12  7.3809E+06
  2.6460E+01  2.6530E+01  1.7122E-03  3.1792E+06  1.4443E-12  7.4157E+06
  2.6600E+01  2.6670E+01  1.7459E-03  3.1194E+06  1.4450E-12  7.4504E+06
  2.6740E+01  2.6810E+01  1.7802E-03  3.0608E+06  1.4457E-12  7.4849E+06
  2.6880E+01  2.6950E+01  1.8151E-03  3.0035E+06  1.4465E-12  7.5192E+06
  2.7020E+01  2.7090E+01  1.8507E-03  2.9473E+06  1.4472E-12  7.5532E+06
  2.7160E+01  2.7230E+01  1.8869E-03  2.8922E+06  1.4480E-12  7.5871E+06
  2.7300E+01  2.7370E+01  1.9238E-03  2.8383E+06  1.4488E-12  7.6208E+06
  2.7440E+01  2.7510E+01  1.9615E-03  2.7855E+06  1.4497E-12  7.6543E+06
  2.7580E+01  2.7650E+01  1.9998E-03  2.7337E+06  1.4505E-12  7.6876E+06
  2.7720E+01  2.7790E+01  2.0389E-03  2.6830E+06  1.4514E-12  7.7206E+06
  2.7860E+01  2.7930E+01  2.0787E-03  2.6333E+06  1.4524E-12  7.7534E+06
  2.8000E+01  2.8070E+01  2.1193E-03  2.5846E+06  1.4533E-12  7.7860E+06
  2.8140E+01  2.8210E+01  2.1606E-03  2.5369E+06  1.4543E-12  7.8183E+06
  2.8280E+01  2.8350E+01  2.2027E-03  2.4901E+06  1.4553E-12  7.8503E+06
  2.8420E+01  2.8490E+01  2.2457E-03  2.4442E+06  1.4564E-12  7.8821E+06
  2.8560E+01  2.8630E+01  2.2895E-03  2.3993E+06  1.4575E-12  7.9136E+06
  2.8700E+01  2.8770E+01  2.3341E-03  2.3552E+06  1.4586E-12  7.9448E+06
  2.8840E+01  2.8910E+01  2.3796E-03  2.3121E+06  1.4598E-12  7.9758E+06
  2.8980E+01  2.9050E+01  2.4260E-03  2.2697E+06  1.4610E-12  8.0064E+06
  2.9120E+01  2.9190E+01  2.4733E-03  2.2282E+06  1.4623E-12  8.0366E+06
  2.9260E+01  2.9330E+01  2.5217E-03  2.1874E+06  1.4636E-12  8.0666E+06
  2.9400E+01  2.9470E+01  2.5710E-03  2.1474E+06  1.4649E-12  8.0962E+06
  2.9540E+01  2.9610E+01  2.6213E-03  2.1082E+06  1.4663E-12  8.1255E+06
  2.9680E+01  2.9750E+01  2.6727E-03  2.0697E+06  1.4677E-12  8.1544E+06
  2.9820E+01  2.9890E+01  2.7253E-03  2.0318E+06  1.4692E-12  8.1829E+06
  2.9960E+01  3.0030E+01  2.7790E-03  1.9946E+06  1.4708E-12  8.2111E+06
  3.0100E+01  3.0170E+01  2.8339E-03  1.9581E+06  1.4724E-12  8.2388E+06
  3.0240E+01  3.0310E+01  2.8901E-03  1.9222E+06  1.4740E-12  8.2662E+06
  3.0380E+01  3.0450E+01  2.9475E-03  1.8869E+06  1.4757E-12  8.2931E+06
  3.0520E+01  3.0590E+01  3.0063E-03  1.8522E+06  1.4775E-12  8.3196E+06
  3.0660E+01  3.0730E+01  3.0664E-03  1.8182E+06  1.4793E-12  8.3456E+06
  3.0800E+01  3.0870E+01  3.1278E-03  1.7848E+06  1.4812E-12  8.3712E+06
  3.0940E+01  3.1010E+01  3.1906E-03  1.7520E+06  1.4832E-12  8.3963E+06
  3.1080E+01  3.1150E+01  3.2546E-03  1.7199E+06  1.4853E-12  8.4209E+06
  3.1220E+01  3.1290E+01  3.3199E-03  1.6885E+06  1.4874E-12  8.4450E+06
  3.1360E+01  3.1430E+01  3.3865E-03  1.6578E+06  1.4896E-12  8.4686E+06
  3.1500E+01  3.1570E+01  3.4543E-03  1.6277E+06  1.4919E-12  8.4917E+06
  3.1640E+01  3.1710E+01  3.5233E-03  1.5984E+06  1.4943E-12  8.5142E+06
  3.1780E+01  3.1850E+01  3.5936E-03  1.5697E+06  1.4967E-12  8.5361E+06
  3.1920E+01  3.1990E+01  3.6650E-03  1.5417E+06  1.4993E-12  8.5575E+06
  3.2060E+01  3.2130E+01  3.7377E-03  1.5144E+06  1.5019E-12  8.5782E+06
  3.2200E+01  3.2270E+01  3.8117E-03  1.4877E+06  1.5047E-12  8.5984E+06
  3.2340E+01  3.2410E+01  3.8870E-03  1.4617E+06  1.5075E-12  8.6178E+06
  3.2480E+01  3.2550E+01  3.9637E-03  1.4362E+06  1.5105E-12  8.6367E+06
  3.2620E+01  3.2690E+01  4.0418E-03  1.4113E+06  1.5135E-12  8.6549E+06
  3.2760E+01  3.2830E+01  4.1214E-03  1.3870E+06  1.5167E-12  8.6724E+06
  3.2900E+01  3.2970E+01  4.2025E-03  1.3632E+06  1.5200E-12  8.6891E+06
  3.3040E+01  3.3110E+01  4.2853E-03  1.3399E+06  1.5235E-12  8.7052E+06
  3.3180E+01  3.3250E+01  4.3697E-03  1.3170E+06  1.5270E-12  8.7205E+06
  3.3320E+01  3.3390E+01  4.4559E-03  1.2947E+06  1.5307E-12  8.7350E+06
  3.3460E+01  3.3530E+01  4.5440E-03  1.2728E+06  1.5346E-12  8.7488E+06
  3.3600E+01  3.3670E+01  4.6339E-03  1.2513E+06  1.5386E-12  8.7617E+06
  3.3740E+01  3.3810E+01  4.7258E-03  1.2303E+06  1.5427E-12  8.7738E+06
  3.3880E+01  3.3950E+01  4.8197E-03  1.2097E+06  1.5470E-12  8.7851E+06
  3.4020E+01  3.4090E+01  4.9158E-03  1.1895E+06  1.5515E-12  8.7955E+06
  3.4160E+01  3.4230E+01  5.0140E-03  1.1697E+06  1.5562E-12  8.8049E+06
  3.4300E+01  3.4370E+01  5.1145E-03  1.1503E+06  1.5610E-12  8.8135E+06
  3.4440E+01  3.4510E+01  5.2173E-03  1.1313E+06  1.5661E-12  8.8211E+06
  3.4580E+01  3.4650E+01  5.3226E-03  1.1126E+06  1.5713E-12  8.8277E+06
  3.4720E+01  3.4790E+01  5.4304E-03  1.0943E+06  1.5768E-12  8.8333E+06
  3.4860E+01  3.4930E+01  5.5409E-03  1.0764E+06  1.5825E-12  8.8379E+06
  3.5000E+01  3.5070E+01  5.6541E-03  1.0588E+06  1.5884E-12  8.8413E+06
  3.5140E+01  3.5210E+01  5.7702E-03  1.0416E+06  1.5947E-12  8.8435E+06
  3.5280E+01  3.5350E+01  5.8894E-03  1.0247E+06  1.6012E-12  8.8444E+06
  3.5420E+01  3.5490E+01  6.0119E-03  1.0082E+06  1.6082E-12  8.8438E+06
  3.5560E+01  3.5630E+01  6.1380E-03  9.9198E+05  1.6156E-12  8.8413E+06
  3.5700E+01  3.5770E+01  6.2684E-03  9.7619E+05  1.6236E-12  8.8364E+06
  3.5840E+01  3.5910E+01  6.4038E-03  9.6083E+05  1.6326E-12  8.8278E+06
  3.5980E+01  3.6050E+01  6.5458E-03  9.4602E+05  1.6431E-12  8.8137E+06
  3.6120E+01  3.6190E+01  6.6969E-03  9.3190E+05  1.6559E-12  8.7906E+06
  3.6260E+01  3.6330E+01  6.8614E-03  9.1872E+05  1.6726E-12  8.7530E+06
  3.6400E+01  3.6470E+01  7.0460E-03  9.0684E+05  1.6954E-12  8.6922E+06
  3.6540E+01  3.6610E+01  7.2612E-03  8.9655E+05  1.7273E-12  8.5959E+06
  3.6680E+01  3.6750E+01  7.5234E-03  8.8771E+05  1.7720E-12  8.4502E+06
  3.6820E+01  3.6890E+01  7.8658E-03  8.7807E+05  1.8326E-12  8.2425E+06
  3.6960E+01  3.7030E+01  8.3872E-03  8.5797E+05  1.9093E-12  7.9654E+06
  3.7100E+01  3.7170E+01  9.4693E-03  7.9448E+05  1.9961E-12  7.6164E+06
  3.7240E+01  3.7310E+01  1.2603E-02  6.1730E+05  2.0643E-12  7.1823E+06
  3.7380E+01  3.7450E+01  2.2594E-02  3.2828E+05  1.9680E-12  6.5544E+06
  3.7520E+01  3.7590E+01  5.0822E-02  1.1643E+05  1.5700E-12  5.5602E+06
  3.7660E+01  3.7730E+01  1.1247E-01  3.6629E+04  1.0931E-12  4.5523E+06
  3.7800E+01  3.7870E+01  2.1357E-01  1.7217E+04  9.7566E-13  3.8231E+06
  3.7940E+01  3.8010E+01  3.5425E-01  1.2238E+04  1.1503E-12  3.4442E+06
  3.8080E+01  3.8150E+01  5.2850E-01  1.0377E+04  1.4552E-12  3.2636E+06
  3.8220E+01  3.8290E+01  7.2875E-01  1.0000E+04  1.9336E-12  3.1706E+06
  3.8360E+01  3.8430E+01  9.5904E-01  1.0000E+04  2.5446E-12  3.1522E+06
  3.8500E+01  3.8570E+01  1.2271E+00  1.0000E+04  3.2560E-12  3.1797E+06
  3.8640E+01  3.8710E+01  1.5402E+00  1.0000E+04  4.0868E-12  3.2289E+06
  3.8780E+01  3.8850E+01  1.9049E+00  1.0000E+04  5.0543E-12  3.2882E+06
  3.8920E+01  3.8990E+01  2.3267E+00  1.0000E+04  6.1735E-12  3.3515E+06
  3.9060E+01  3.9130E+01  2.8102E+00  1.0000E+04  7.4564E-12  3.4154E+06
  3.9200E+01  3.9270E+01  3.3582E+00  1.0000E+04  8.9105E-12  3.4779E+06
  3.9340E+01  3.9410E+01  3.9708E+00  1.0000E+04  1.0536E-11  3.5372E+06
  3.9480E+01  3.9550E+01  4.6440E+00  1.0000E+04  1.2322E-11  3.5921E+06
