  4.9000E+00  4.9700E+00  1.7290E-05  1.2516E+08  5.7707E-13  5.0358E+05
  5.0400E+00  5.1100E+00  1.7888E-05  1.2098E+08  5.7708E-13  5.1795E+05
  5.1800E+00  5.2500E+00  1.8498E-05  1.1699E+08  5.7708E-13  5.3232E+05
  5.3200E+00  5.3900E+00  1.9121E-05  1.1318E+08  5.7709E-13  5.4668E+05
  5.4600E+00  5.5300E+00  1.9757E-05  1.0954E+08  5.7710E-13  5.6105E+05
  5.6000E+00  5.6700E+00  2.0407E-05  1.0605E+08  5.7711E-13  5.7541E+05
  5.7400E+00  5.8100E+00  2.1070E-05  1.0272E+08  5.7712E-13  5.8976E+05
  5.8800E+00  5.9500E+00  2.1748E-05  9.9517E+07  5.7713E-13  6.0412E+05
  6.0200E+00  6.0900E+00  2.2439E-05  9.6452E+07  5.7715E-13  6.1847E+05
  6.1600E+00  6.2300E+00  2.3145E-05  9.3511E+07  5.7716E-13  6.3282E+05
  6.3000E+00  6.3700E+00  2.3866E-05  9.0688E+07  5.7717E-13  6.4716E+05
  6.4400E+00  6.5100E+00  2.4602E-05  8.7977E+07  5.7719E-13  6.6151E+05
  6.5800E+00  6.6500E+00  2.5354E-05  8.5372E+07  5.7720E-13  6.7584E+05
  6.7200E+00  6.7900E+00  2.6121E-05  8.2868E+07  5.7722E-13  6.9018E+05
  6.8600E+00  6.9300E+00  2.6903E-05  8.0459E+07  5.7723E-13  7.0451E+05
  7.0000E+00  7.0700E+00  2.7702E-05  7.8141E+07  5.7725E-13  7.1883E+05
  7.1400E+00  7.2100E+00  2.8517E-05  7.5910E+07  5.7727E-13  7.3315E+05
  7.2800E+00  7.3500E+00  2.9349E-05  7.3760E+07  5.7729E-13  7.4747E+05
  7.4200E+00  7.4900E+00  3.0199E-05  7.1689E+07  5.7731E-13  7.6178E+05
  7.5600E+00  7.6300E+00  3.1065E-05  6.9691E+07  5.7733E-13  7.7608E+05
  7.7000E+00  7.7700E+00  3.1949E-05  6.7765E+07  5.7735E-13  7.9038E+05
  7.8400E+00  7.9100E+00  3.2851E-05  6.5907E+07  5.7737E-13  8.0467E+05
  7.9800E+00  8.0500E+00  3.3772E-05  6.4113E+07  5.7739E-13  8.1896E+05
  8.1200E+00  8.1900E+00  3.4711E-05  6.2381E+07  5.7742E-13  8.3324E+05
  8.2600E+00  8.3300E+00  3.5669E-05  6.0709E+07  5.7744E-13  8.4751E+05
  8.4000E+00  8.4700E+00  3.6646E-05  5.9092E+07  5.7747E-13  8.6178E+05
  8.5400E+00  8.6100E+00  3.7644E-05  5.7530E+07  5.7750E-13  8.7604E+05
  8.6800E+00  8.7500E+00  3.8661E-05  5.6019E+07  5.7753E-13  8.9029E+05
  8.8200E+00  8.8900E+00  3.9698E-05  5.4558E+07  5.7756E-13  9.0453E+05
  8.9600E+00  9.0300E+00  4.0757E-05  5.3144E+07  5.7759E-13  9.1876E+05
  9.1000E+00  9.1700E+00  4.1836E-05  5.1776E+07  5.7763E-13  9.3298E+05
  9.2400E+00  9.3100E+00  4.2937E-05  5.0451E+07  5.7766E-13  9.4720E+05
  9.3800E+00  9.4500E+00  4.4060E-05  4.9168E+07  5.7770E-13  9.6140E+05
  9.5200E+00  9.5900E+00  4.5206E-05  4.7926E+07  5.7774E-13  9.7559E+05
  9.6600E+00  9.7300E+00  4.6374E-05  4.6722E+07  5.7778E-13  9.8977E+05
  9.8000E+00  9.8700E+00  4.7565E-05  4.5555E+07  5.7782E-13  1.0039E+06
  9.9400E+00  1.0010E+01  4.8779E-05  4.4424E+07  5.7786E-13  1.0181E+06
  1.0080E+01  1.0150E+01  5.0018E-05  4.3327E+07  5.7790E-13  1.0322E+06
  1.0220E+01  1.0290E+01  5.1281E-05  4.2263E+07  5.7795E-13  1.0464E+06
  1.0360E+01  1.0430E+01  5.2569E-05  4.1231E+07  5.7800E-13  1.0605E+06
  1.0500E+01  1.0570E+01  5.3882E-05  4.0230E+07  5.7805E-13  1.0746E+06
  1.0640E+01  1.0710E+01  5.5221E-05  3.9258E+07  5.7810E-13  1.0887E+06
  1.0780E+01  1.0850E+01  5.6586E-05  3.8315E+07  5.7816E-13  1.1028E+06
  1.0920E+01  1.0990E+01  5.7978E-05  3.7399E+07  5.7821E-13  1.1168E+06
  1.1060E+01  1.1130E+01  5.9397E-05  3.6509E+07  5.7827E-13  1.1308E+06
  1.1200E+01  1.1270E+01  6.0844E-05  3.5645E+07  5.7833E-13  1.1449E+06
  1.1340E+01  1.1410E+01  6.2318E-05  3.4805E+07  5.7839E-13  1.1589E+06
  1.1480E+01  1.1550E+01  6.3822E-05  3.3989E+07  5.7846E-13  1.1728E+06
  1.1620E+01  1.1690E+01  6.5354E-05  3.3196E+07  5.7853E-13  1.1868E+06
  1.1760E+01  1.1830E+01  6.6916E-05  3.2425E+07  5.7860E-13  1.2007E+06
  1.1900E+01  1.1970E+01  6.8509E-05  3.1675E+07  5.7867E-13  1.2146E+06
  1.2040E+01  1.2110E+01  7.0132E-05  3.0946E+07  5.7875E-13  1.2285E+06
  1.2180E+01  1.2250E+01  7.1786E-05  3.0237E+07  5.7882E-13  1.2424E+06
  1.2320E+01  1.2390E+01  7.3472E-05  2.9547E+07  5.7891E-13  1.2562E+06
  1.2460E+01  1.2530E+01  7.5191E-05  2.8876E+07  5.7899E-13  1.2700E+06
  1.2600E+01  1.2670E+01  7.6942E-05  2.8223E+07  5.7908E-13  1.2838E+06
  1.2740E+01  1.2810E+01  7.8727E-05  2.7587E+07  5.7917E-13  1.2975E+06
  1.2880E+01  1.2950E+01  8.0546E-05  2.6969E+07  5.7926E-13  1.3113E+06
  1.3020E+01  1.3090E+01  8.2400E-05  2.6366E+07  5.7936E-13  1.3249E+06
  1.3160E+01  1.3230E+01  8.4289E-05  2.5780E+07  5.7946E-13  1.3386E+06
  1.3300E+01  1.3370E+01  8.6215E-05  2.5209E+07  5.7956E-13  1.3522E+06
  1.3440E+01  1.3510E+01  8.8176E-05  2.4652E+07  5.7967E-13  1.3657E+06
  1.3580E+01  1.3650E+01  9.0176E-05  2.4110E+07  5.7978E-13  1.3792E+06
  1.3720E+01  1.3790E+01  9.2213E-05  2.3583E+07  5.7990E-13  1.3927E+06
  1.3860E+01  1.3930E+01  9.4288E-05  2.3068E+07  5.8002E-13  1.4061E+06
  1.4000E+01  1.4070E+01  9.6403E-05  2.2567E+07  5.8014E-13  1.4195E+06
  1.4140E+01  1.4210E+01  9.8558E-05  2.2078E+07  5.8027E-13  1.4328E+06
  1.4280E+01  1.4350E+01  1.0075E-04  2.1602E+07  5.8040E-13  1.4460E+06
  1.4420E+01  1.4490E+01  1.0299E-04  2.1138E+07  5.8054E-13  1.4592E+06
  1.4560E+01  1.4630E+01  1.0527E-04  2.0685E+07  5.8068E-13  1.4723E+06
  1.4700E+01  1.4770E+01  1.0759E-04  2.0244E+07  5.8083E-13  1.4853E+06
  1.4840E+01  1.4910E+01  1.0996E-04  1.9814E+07  5.8098E-13  1.4983E+06
  1.4980E+01  1.5050E+01  1.1237E-04  1.9394E+07  5.8114E-13  1.5112E+06
  1.5120E+01  1.5190E+01  1.1482E-04  1.8985E+07  5.8131E-13  1.5239E+06
  1.5260E+01  1.5330E+01  1.1733E-04  1.8585E+07  5.8148E-13  1.5366E+06
  1.5400E+01  1.5470E+01  1.1987E-04  1.8196E+07  5.8166E-13  1.5491E+06
  1.5540E+01  1.5610E+01  1.2247E-04  1.7816E+07  5.8184E-13  1.5615E+06
  1.5680E+01  1.5750E+01  1.2512E-04  1.7445E+07  5.8203E-13  1.5738E+06
  1.5820E+01  1.5890E+01  1.2781E-04  1.7083E+07  5.8223E-13  1.5859E+06
  1.5960E+01  1.6030E+01  1.3056E-04  1.6729E+07  5.8244E-13  1.5979E+06
  1.6100E+01  1.6170E+01  1.3335E-04  1.6385E+07  5.8265E-13  1.6096E+06
  1.6240E+01  1.6310E+01  1.3620E-04  1.6048E+07  5.8288E-13  1.6212E+06
  1.6380E+01  1.6450E+01  1.3911E-04  1.5720E+07  5.8312E-13  1.6325E+06
  1.6520E+01  1.6590E+01  1.4206E-04  1.5399E+07  5.8336E-13  1.6435E+06
  1.6660E+01  1.6730E+01  1.4508E-04  1.5086E+07  5.8362E-13  1.6543E+06
  1.6800E+01  1.6870E+01  1.4815E-04  1.4780E+07  5.8389E-13  1.6647E+06
  1.6940E+01  1.7010E+01  1.5128E-04  1.4481E+07  5.8417E-13  1.6747E+06
  1.7080E+01  1.7150E+01  1.5446E-04  1.4190E+07  5.8448E-13  1.6843E+06
  1.7220E+01  1.7290E+01  1.5771E-04  1.3905E+07  5.8479E-13  1.6933E+06
  1.7360E+01  1.7430E+01  1.6102E-04  1.3627E+07  5.8513E-13  1.7017E+06
  1.7500E+01  1.7570E+01  1.6440E-04  1.3355E+07  5.8549E-13  1.7095E+06
  1.7640E+01  1.7710E+01  1.6784E-04  1.3090E+07  5.8587E-13  1.7163E+06
  1.7780E+01  1.7850E+01  1.7135E-04  1.2831E+07  5.8629E-13  1.7221E+06
  1.7920E+01  1.7990E+01  1.7493E-04  1.2578E+07  5.8676E-13  1.7264E+06
  1.8060E+01  1.8130E+01  1.7860E-04  1.2332E+07  5.8732E-13  1.7279E+06
  1.8200E+01  1.8270E+01  1.8239E-04  1.2094E+07  5.8822E-13  1.7211E+06
  1.8340E+01  1.8410E+01  1.8657E-04  1.1874E+07  5.9074E-13  1.6778E+06
  1.8480E+01  1.8550E+01  1.9227E-04  1.1716E+07  6.0069E-13  1.4511E+06
  1.8620E+01  1.8690E+01  2.0272E-04  1.1731E+07  6.3415E-13  4.6113E+05
  1.8760E+01  1.8830E+01  2.2041E-04  1.1967E+07  7.0334E-13 -2.1486E+06
  1.8900E+01  1.8970E+01  2.4208E-04  1.2259E+07  7.9139E-13 -5.6913E+06
  1.9040E+01  1.9110E+01  2.6272E-04  1.2425E+07  8.7049E-13 -8.8671E+06
  1.9180E+01  1.9250E+01  2.7870E-04  1.2385E+07  9.2041E-13 -1.0957E+07
  1.9320E+01  1.9390E+01  2.8950E-04  1.2171E+07  9.3964E-13 -1.1861E+07
  1.9460E+01  1.9530E+01  2.9715E-04  1.1872E+07  9.4071E-13 -1.1920E+07
  1.9600E+01  1.9670E+01  3.0407E-04  1.1561E+07  9.3742E-13 -1.1628E+07
  1.9740E+01  1.9810E+01  3.1143E-04  1.1269E+07  9.3584E-13 -1.1329E+07
  1.9880E+01  1.9950E+01  3.1931E-04  1.0995E+07  9.3621E-13 -1.1107E+07
  2.0020E+01  2.0090E+01  3.2750E-04  1.0733E+07  9.3738E-13 -1.0933E+07
  2.0160E+01  2.0230E+01  3.3587E-04  1.0480E+07  9.3862E-13 -1.0774E+07
  2.0300E+01  2.0370E+01  3.4435E-04  1.0233E+07  9.3965E-13 -1.0614E+07
  2.0440E+01  2.0510E+01  3.5293E-04  9.9922E+06  9.4042E-13 -1.0449E+07
  2.0580E+01  2.0650E+01  3.6163E-04  9.7579E+06  9.4100E-13 -1.0279E+07
  2.0720E+01  2.0790E+01  3.7046E-04  9.5301E+06  9.4148E-13 -1.0109E+07
  2.0860E+01  2.0930E+01  3.7944E-04  9.3088E+06  9.4190E-13 -9.9384E+06
  2.1000E+01  2.1070E+01  3.8857E-04  9.0938E+06  9.4230E-13 -9.7698E+06
  2.1140E+01  2.1210E+01  3.9787E-04  8.8851E+06  9.4270E-13 -9.6038E+06
  2.1280E+01  2.1350E+01  4.0734E-04  8.6823E+06  9.4311E-13 -9.4406E+06
  2.1420E+01  2.1490E+01  4.1698E-04  8.4853E+06  9.4352E-13 -9.2800E+06
  2.1560E+01  2.1630E+01  4.2678E-04  8.2939E+06  9.4391E-13 -9.1217E+06
  2.1700E+01  2.1770E+01  4.3676E-04  8.1077E+06  9.4429E-13 -8.9654E+06
  2.1840E+01  2.1910E+01  4.4691E-04  7.9265E+06  9.4464E-13 -8.8109E+06
  2.1980E+01  2.2050E+01  4.5722E-04  7.7503E+06  9.4496E-13 -8.6578E+06
  2.2120E+01  2.2190E+01  4.6771E-04  7.5788E+06  9.4526E-13 -8.5062E+06
  2.2260E+01  2.2330E+01  4.7838E-04  7.4119E+06  9.4552E-13 -8.3561E+06
  2.2400E+01  2.2470E+01  4.8923E-04  7.2494E+06  9.4577E-13 -8.2074E+06
  2.2540E+01  2.2610E+01  5.0026E-04  7.0913E+06  9.4599E-13 -8.0604E+06
  2.2680E+01  2.2750E+01  5.1148E-04  6.9373E+06  9.4620E-13 -7.9149E+06
  2.2820E+01  2.2890E+01  5.2289E-04  6.7873E+06  9.4640E-13 -7.7711E+06
  2.2960E+01  2.3030E+01  5.3449E-04  6.6413E+06  9.4658E-13 -7.6288E+06
  2.3100E+01  2.3170E+01  5.4628E-04  6.4990E+06  9.4675E-13 -7.4881E+06
  2.3240E+01  2.3310E+01  5.5827E-04  6.3604E+06  9.4690E-13 -7.3488E+06
  2.3380E+01  2.3450E+01  5.7047E-04  6.2254E+06  9.4703E-13 -7.2110E+06
  2.3520E+01  2.3590E+01  5.8286E-04  6.0938E+06  9.4715E-13 -7.0746E+06
  2.3660E+01  2.3730E+01  5.9547E-04  5.9655E+06  9.4726E-13 -6.9395E+06
  2.3800E+01  2.3870E+01  6.0828E-04  5.8404E+06  9.4736E-13 -6.8059E+06
  2.3940E+01  2.4010E+01  6.2130E-04  5.7185E+06  9.4744E-13 -6.6736E+06
  2.4080E+01  2.4150E+01  6.3454E-04  5.5996E+06  9.4751E-13 -6.5426E+06
  2.4220E+01  2.4290E+01  6.4800E-04  5.4837E+06  9.4758E-13 -6.4130E+06
  2.4360E+01  2.4430E+01  6.6168E-04  5.3706E+06  9.4763E-13 -6.2847E+06
  2.4500E+01  2.4570E+01  6.7559E-04  5.2603E+06  9.4767E-13 -6.1576E+06
  2.4640E+01  2.4710E+01  6.8972E-04  5.1527E+06  9.4771E-13 -6.0317E+06
  2.4780E+01  2.4850E+01  7.0408E-04  5.0477E+06  9.4773E-13 -5.9071E+06
  2.4920E+01  2.4990E+01  7.1868E-04  4.9452E+06  9.4774E-13 -5.7836E+06
  2.5060E+01  2.5130E+01  7.3352E-04  4.8452E+06  9.4775E-13 -5.6613E+06
  2.5200E+01  2.5270E+01  7.4859E-04  4.7476E+06  9.4774E-13 -5.5401E+06
  2.5340E+01  2.5410E+01  7.6391E-04  4.6524E+06  9.4773E-13 -5.4201E+06
  2.5480E+01  2.5550E+01  7.7948E-04  4.5594E+06  9.4772E-13 -5.3012E+06
  2.5620E+01  2.5690E+01  7.9530E-04  4.4686E+06  9.4770E-13 -5.1834E+06
  2.5760E+01  2.5830E+01  8.1137E-04  4.3799E+06  9.4767E-13 -5.0667E+06
  2.5900E+01  2.5970E+01  8.2771E-04  4.2934E+06  9.4764E-13 -4.9511E+06
  2.6040E+01  2.6110E+01  8.4430E-04  4.2089E+06  9.4762E-13 -4.8366E+06
  2.6180E+01  2.6250E+01  8.6117E-04  4.1263E+06  9.4759E-13 -4.7233E+06
  2.6320E+01  2.6390E+01  8.7831E-04  4.0457E+06  9.4756E-13 -4.6110E+06
  2.6460E+01  2.6530E+01  8.9572E-04  3.9669E+06  9.4753E-13 -4.4998E+06
  2.6600E+01  2.6670E+01  9.1341E-04  3.8900E+06  9.4751E-13 -4.3897E+06
  2.6740E+01  2.6810E+01  9.3138E-04  3.8149E+06  9.4749E-13 -4.2807E+06
  2.6880E+01  2.6950E+01  9.4964E-04  3.7414E+06  9.4747E-13 -4.1727E+06
  2.7020E+01  2.7090E+01  9.6819E-04  3.6697E+06  9.4746E-13 -4.0657E+06
  2.7160E+01  2.7230E+01  9.8704E-04  3.5996E+06  9.4745E-13 -3.9596E+06
  2.7300E+01  2.7370E+01  1.0062E-03  3.5310E+06  9.4743E-13 -3.8545E+06
  2.7440E+01  2.7510E+01  1.0256E-03  3.4641E+06  9.4742E-13 -3.7503E+06
  2.7580E+01  2.7650E+01  1.0454E-03  3.3986E+06  9.4741E-13 -3.6470E+06
  2.7720E+01  2.7790E+01  1.0654E-03  3.3346E+06  9.4740E-13 -3.5446E+06
  2.7860E+01  2.7930E+01  1.0858E-03  3.2720E+06  9.4740E-13 -3.4430E+06
  2.8000E+01  2.8070E+01  1.1065E-03  3.2108E+06  9.4740E-13 -3.3424E+06
  2.8140E+01  2.8210E+01  1.1275E-03  3.1509E+06  9.4741E-13 -3.2426E+06
  2.8280E+01  2.8350E+01  1.1489E-03  3.0924E+06  9.4742E-13 -3.1437E+06
  2.8420E+01  2.8490E+01  1.1706E-03  3.0351E+06  9.4745E-13 -3.0457E+06
  2.8560E+01  2.8630E+01  1.1926E-03  2.9791E+06  9.4749E-13 -2.9487E+06
  2.8700E+01  2.8770E+01  1.2151E-03  2.9244E+06  9.4754E-13 -2.8526E+06
  2.8840E+01  2.8910E+01  1.2378E-03  2.8708E+06  9.4761E-13 -2.7574E+06
  2.8980E+01  2.9050E+01  1.2609E-03  2.8184E+06  9.4769E-13 -2.6630E+06
  2.9120E+01  2.9190E+01  1.2845E-03  2.7671E+06  9.4778E-13 -2.5696E+06
  2.9260E+01  2.9330E+01  1.3083E-03  2.7168E+06  9.4788E-13 -2.4769E+06
  2.9400E+01  2.9470E+01  1.3326E-03  2.6677E+06  9.4799E-13 -2.3850E+06
  2.9540E+01  2.9610E+01  1.3573E-03  2.6195E+06  9.4810E-13 -2.2938E+06
  2.9680E+01  2.9750E+01  1.3823E-03  2.5724E+06  9.4822E-13 -2.2032E+06
  2.9820E+01  2.9890E+01  1.4077E-03  2.5262E+06  9.4834E-13 -2.1133E+06
  2.9960E+01  3.0030E+01  1.4336E-03  2.4810E+06  9.4847E-13 -2.0241E+06
  3.0100E+01  3.0170E+01  1.4599E-03  2.4367E+06  9.4861E-13 -1.9356E+06
  3.0240E+01  3.0310E+01  1.4866E-03  2.3933E+06  9.4877E-13 -1.8477E+06
  3.0380E+01  3.0450E+01  1.5138E-03  2.3508E+06  9.4894E-13 -1.7607E+06
  3.0520E+01  3.0590E+01  1.5414E-03  2.3092E+06  9.4914E-13 -1.6745E+06
  3.0660E+01  3.0730E+01  1.5695E-03  2.2684E+06  9.4936E-13 -1.5890E+06
  3.0800E+01  3.0870E+01  1.5980E-03  2.2284E+06  9.4960E-13 -1.5044E+06
  3.0940E+01  3.1010E+01  1.6271E-03  2.1892E+06  9.4986E-13 -1.4205E+06
  3.1080E+01  3.1150E+01  1.6566E-03  2.1508E+06  9.5013E-13 -1.3372E+06
  3.1220E+01  3.1290E+01  1.6866E-03  2.1131E+06  9.5040E-13 -1.2545E+06
  3.1360E+01  3.1430E+01  1.7171E-03  2.0762E+06  9.5068E-13 -1.1723E+06
  3.1500E+01  3.1570E+01  1.7481E-03  2.0399E+06  9.5096E-13 -1.0905E+06
  3.1640E+01  3.1710E+01  1.7797E-03  2.0043E+06  9.5124E-13 -1.0092E+06
  3.1780E+01  3.1850E+01  1.8119E-03  1.9694E+06  9.5154E-13 -9.2840E+05
  3.1920E+01  3.1990E+01  1.8446E-03  1.9351E+06  9.5185E-13 -8.4819E+05
  3.2060E+01  3.2130E+01  1.8780E-03  1.9014E+06  9.5220E-13 -7.6866E+05
  3.2200E+01  3.2270E+01  1.9120E-03  1.8683E+06  9.5257E-13 -6.8988E+05
  3.2340E+01  3.2410E+01  1.9467E-03  1.8357E+06  9.5298E-13 -6.1189E+05
  3.2480E+01  3.2550E+01  1.9822E-03  1.8036E+06  9.5341E-13 -5.3458E+05
  3.2620E+01  3.2690E+01  2.0186E-03  1.7720E+06  9.5385E-13 -4.5789E+05
  3.2760E+01  3.2830E+01  2.0560E-03  1.7406E+06  9.5431E-13 -3.8163E+05
  3.2900E+01  3.2970E+01  2.0945E-03  1.7094E+06  9.5476E-13 -3.0571E+05
  3.3040E+01  3.3110E+01  2.1341E-03  1.6785E+06  9.5521E-13 -2.3005E+05
  3.3180E+01  3.3250E+01  2.1745E-03  1.6481E+06  9.5566E-13 -1.5464E+05
  3.3320E+01  3.3390E+01  2.2156E-03  1.6183E+06  9.5613E-13 -7.9685E+04
  3.3460E+01  3.3530E+01  2.2570E-03  1.5895E+06  9.5664E-13 -5.2471E+03
  3.3600E+01  3.3670E+01  2.2982E-03  1.5619E+06  9.5721E-13  6.8455E+04
  3.3740E+01  3.3810E+01  2.3402E-03  1.5349E+06  9.5783E-13  1.4142E+05
  3.3880E+01  3.3950E+01  2.3830E-03  1.5083E+06  9.5848E-13  2.1358E+05
  3.4020E+01  3.4090E+01  2.4267E-03  1.4822E+06  9.5916E-13  2.8520E+05
  3.4160E+01  3.4230E+01  2.4711E-03  1.4566E+06  9.5985E-13  3.5643E+05
  3.4300E+01  3.4370E+01  2.5163E-03  1.4314E+06  9.6053E-13  4.2753E+05
  3.4440E+01  3.4510E+01  2.5624E-03  1.4067E+06  9.6120E-13  4.9851E+05
  3.4580E+01  3.4650E+01  2.6092E-03  1.3824E+06  9.6187E-13  5.6935E+05
  3.4720E+01  3.4790E+01  2.6568E-03  1.3586E+06  9.6258E-13  6.3979E+05
  3.4860E+01  3.4930E+01  2.7054E-03  1.3353E+06  9.6334E-13  7.0956E+05
  3.5000E+01  3.5070E+01  2.7548E-03  1.3125E+06  9.6417E-13  7.7844E+05
  3.5140E+01  3.5210E+01  2.8051E-03  1.2902E+06  9.6507E-13  8.4643E+05
  3.5280E+01  3.5350E+01  2.8562E-03  1.2683E+06  9.6599E-13  9.1373E+05
  3.5420E+01  3.5490E+01  2.9082E-03  1.2468E+06  9.6692E-13  9.8064E+05
  3.5560E+01  3.5630E+01  2.9608E-03  1.2258E+06  9.6783E-13  1.0475E+06
  3.5700E+01  3.5770E+01  3.0142E-03  1.2052E+06  9.6870E-13  1.1145E+06
  3.5840E+01  3.5910E+01  3.0684E-03  1.1850E+06  9.6958E-13  1.1814E+06
  3.5980E+01  3.6050E+01  3.1234E-03  1.1652E+06  9.7050E-13  1.2479E+06
  3.6120E+01  3.6190E+01  3.1794E-03  1.1459E+06  9.7151E-13  1.3134E+06
  3.6260E+01  3.6330E+01  3.2364E-03  1.1270E+06  9.7262E-13  1.3778E+06
  3.6400E+01  3.6470E+01  3.2944E-03  1.1085E+06  9.7380E-13  1.4410E+06
  3.6540E+01  3.6610E+01  3.3533E-03  1.0903E+06  9.7499E-13  1.5037E+06
  3.6680E+01  3.6750E+01  3.4130E-03  1.0725E+06  9.7614E-13  1.5664E+06
  3.6820E+01  3.6890E+01  3.4734E-03  1.0550E+06  9.7722E-13  1.6294E+06
  3.6960E+01  3.7030E+01  3.5347E-03  1.0379E+06  9.7828E-13  1.6928E+06
  3.7100E+01  3.7170E+01  3.5971E-03  1.0210E+06  9.7940E-13  1.7558E+06
  3.7240E+01  3.7310E+01  3.6607E-03  1.0046E+06  9.8065E-13  1.8179E+06
  3.7380E+01  3.7450E+01  3.7257E-03  9.8847E+05  9.8208E-13  1.8783E+06
  3.7520E+01  3.7590E+01  3.7920E-03  9.7270E+05  9.8361E-13  1.9374E+06
  3.7660E+01  3.7730E+01  3.8594E-03  9.5721E+05  9.8514E-13  1.9959E+06
  3.7800E+01  3.7870E+01  3.9277E-03  9.4195E+05  9.8658E-13  2.0549E+06
  3.7940E+01  3.8010E+01  3.9968E-03  9.2690E+05  9.8790E-13  2.1149E+06
  3.8080E+01  3.8150E+01  4.0670E-03  9.1211E+05  9.8920E-13  2.1756E+06
  3.8220E+01  3.8290E+01  4.1386E-03  8.9762E+05  9.9065E-13  2.2357E+06
  3.8360E+01  3.8430E+01  4.2122E-03  8.8347E+05  9.9236E-13  2.2940E+06
  3.8500E+01  3.8570E+01  4.2878E-03  8.6963E+05  9.9434E-13  2.3498E+06
  3.8640E+01  3.8710E+01  4.3650E-03  8.5602E+05  9.9640E-13  2.4042E+06
  3.8780E+01  3.8850E+01  4.4435E-03  8.4251E+05  9.9831E-13  2.4589E+06
  3.8920E+01  3.8990E+01  4.5237E-03  8.2892E+05  9.9995E-13  2.5156E+06
  3.9060E+01  3.9130E+01  4.6082E-03  8.1496E+05  1.0015E-12  2.5741E+06
  3.9200E+01  3.9270E+01  4.7034E-03  7.9980E+05  1.0031E-12  2.6325E+06
  3.9340E+01  3.9410E+01  4.8264E-03  7.8106E+05  1.0053E-12  2.6885E+06
