  6.0200E+00  6.0900E+00  4.1815E-05  3.0527E+06  2.2148E+16  1.2349E-12  1.1129E+08
  6.1600E+00  6.2300E+00  4.3281E-05  3.1235E+06  2.1398E+16  1.2349E-12  1.0753E+08
  6.3000E+00  6.3700E+00  4.4782E-05  3.1942E+06  2.0682E+16  1.2350E-12  1.0393E+08
  6.4400E+00  6.5100E+00  4.6319E-05  3.2648E+06  1.9996E+16  1.2350E-12  1.0048E+08
  6.5800E+00  6.6500E+00  4.7893E-05  3.3355E+06  1.9340E+16  1.2350E-12  9.7182E+07
  6.7200E+00  6.7900E+00  4.9503E-05  3.4061E+06  1.8711E+16  1.2351E-12  9.4022E+07
  6.8600E+00  6.9300E+00  5.1152E-05  3.4767E+06  1.8108E+16  1.2351E-12  9.0994E+07
  7.0000E+00  7.0700E+00  5.2840E-05  3.5473E+06  1.7530E+16  1.2351E-12  8.8090E+07
  7.1400E+00  7.2100E+00  5.4568E-05  3.6178E+06  1.6976E+16  1.2352E-12  8.5304E+07
  7.2800E+00  7.3500E+00  5.6337E-05  3.6882E+06  1.6443E+16  1.2352E-12  8.2629E+07
  7.4200E+00  7.4900E+00  5.8147E-05  3.7586E+06  1.5932E+16  1.2353E-12  8.0059E+07
  7.5600E+00  7.6300E+00  6.0000E-05  3.8290E+06  1.5441E+16  1.2353E-12  7.7590E+07
  7.7000E+00  7.7700E+00  6.1896E-05  3.8993E+06  1.4968E+16  1.2354E-12  7.5216E+07
  7.8400E+00  7.9100E+00  6.3837E-05  3.9696E+06  1.4514E+16  1.2354E-12  7.2933E+07
  7.9800E+00  8.0500E+00  6.5822E-05  4.0398E+06  1.4077E+16  1.2355E-12  7.0736E+07
  8.1200E+00  8.1900E+00  6.7855E-05  4.1100E+06  1.3656E+16  1.2355E-12  6.8621E+07
  8.2600E+00  8.3300E+00  6.9934E-05  4.1801E+06  1.3250E+16  1.2356E-12  6.6584E+07
  8.4000E+00  8.4700E+00  7.2062E-05  4.2501E+06  1.2860E+16  1.2357E-12  6.4621E+07
  8.5400E+00  8.6100E+00  7.4239E-05  4.3201E+06  1.2484E+16  1.2357E-12  6.2730E+07
  8.6800E+00  8.7500E+00  7.6467E-05  4.3899E+06  1.2121E+16  1.2358E-12  6.0906E+07
  8.8200E+00  8.8900E+00  7.8746E-05  4.4597E+06  1.1771E+16  1.2359E-12  5.9147E+07
  8.9600E+00  9.0300E+00  8.1078E-05  4.5294E+06  1.1433E+16  1.2360E-12  5.7450E+07
  9.1000E+00  9.1700E+00  8.3463E-05  4.5990E+06  1.1107E+16  1.2361E-12  5.5812E+07
  9.2400E+00  9.3100E+00  8.5904E-05  4.6685E+06  1.0792E+16  1.2362E-12  5.4230E+07
  9.3800E+00  9.4500E+00  8.8400E-05  4.7380E+06  1.0488E+16  1.2363E-12  5.2703E+07
  9.5200E+00  9.5900E+00  9.0954E-05  4.8072E+06  1.0195E+16  1.2364E-12  5.1228E+07
  9.6600E+00  9.7300E+00  9.3566E-05  4.8764E+06  9.9108E+15  1.2365E-12  4.9802E+07
  9.8000E+00  9.8700E+00  9.6238E-05  4.9455E+06  9.6366E+15  1.2366E-12  4.8424E+07
  9.9400E+00  1.0010E+01  9.8971E-05  5.0144E+06  9.3714E+15  1.2367E-12  4.7091E+07
  1.0080E+01  1.0150E+01  1.0177E-04  5.0832E+06  9.1149E+15  1.2368E-12  4.5802E+07
  1.0220E+01  1.0290E+01  1.0463E-04  5.1518E+06  8.8668E+15  1.2370E-12  4.4556E+07
  1.0360E+01  1.0430E+01  1.0755E-04  5.2202E+06  8.6267E+15  1.2371E-12  4.3349E+07
  1.0500E+01  1.0570E+01  1.1054E-04  5.2885E+06  8.3944E+15  1.2373E-12  4.2182E+07
  1.0640E+01  1.0710E+01  1.1360E-04  5.3566E+06  8.1695E+15  1.2374E-12  4.1051E+07
  1.0780E+01  1.0850E+01  1.1673E-04  5.4244E+06  7.9516E+15  1.2376E-12  3.9957E+07
  1.0920E+01  1.0990E+01  1.1992E-04  5.4921E+06  7.7407E+15  1.2378E-12  3.8897E+07
  1.1060E+01  1.1130E+01  1.2319E-04  5.5595E+06  7.5363E+15  1.2380E-12  3.7870E+07
  1.1200E+01  1.1270E+01  1.2654E-04  5.6266E+06  7.3383E+15  1.2382E-12  3.6875E+07
  1.1340E+01  1.1410E+01  1.2996E-04  5.6935E+06  7.1464E+15  1.2384E-12  3.5911E+07
  1.1480E+01  1.1550E+01  1.3346E-04  5.7600E+06  6.9604E+15  1.2386E-12  3.4976E+07
  1.1620E+01  1.1690E+01  1.3704E-04  5.8260E+06  6.7801E+15  1.2389E-12  3.4070E+07
  1.1760E+01  1.1830E+01  1.4071E-04  5.8892E+06  6.6057E+15  1.2393E-12  3.3193E+07
  1.1900E+01  1.1970E+01  1.4459E-04  5.9291E+06  6.4403E+15  1.2416E-12  3.2362E+07
  1.2040E+01  1.2110E+01  1.4970E-04  5.7336E+06  6.3115E+15  1.2593E-12  3.1715E+07
  1.2180E+01  1.2250E+01  1.6030E-04  3.8087E+06  6.3259E+15  1.3500E-12  3.1787E+07
  1.2320E+01  1.2390E+01  1.8245E-04 -3.2493E+06  6.5932E+15  1.5992E-12  3.3125E+07
  1.2460E+01  1.2530E+01  2.1337E-04 -1.3669E+07  6.9582E+15  1.9736E-12  3.4959E+07
  1.2600E+01  1.2670E+01  2.4526E-04 -2.2947E+07  7.1953E+15  2.3480E-12  3.6157E+07
  1.2740E+01  1.2810E+01  2.7116E-04 -2.9001E+07  7.2143E+15  2.6056E-12  3.6258E+07
  1.2880E+01  1.2950E+01  2.8919E-04 -3.1670E+07  7.0579E+15  2.7207E-12  3.5476E+07
  1.3020E+01  1.3090E+01  3.0208E-04 -3.1965E+07  6.8173E+15  2.7459E-12  3.4267E+07
  1.3160E+01  1.3230E+01  3.1359E-04 -3.1232E+07  6.5649E+15  2.7450E-12  3.2997E+07
  1.3300E+01  1.3370E+01  3.2553E-04 -3.0397E+07  6.3276E+15  2.7464E-12  3.1804E+07
  1.3440E+01  1.3510E+01  3.3809E-04 -2.9680E+07  6.1059E+15  2.7524E-12  3.0690E+07
  1.3580E+01  1.3650E+01  3.5109E-04 -2.9038E+07  5.8961E+15  2.7600E-12  2.9635E+07
  1.3720E+01  1.3790E+01  3.6443E-04 -2.8425E+07  5.6959E+15  2.7676E-12  2.8629E+07
  1.3860E+01  1.3930E+01  3.7808E-04 -2.7824E+07  5.5045E+15  2.7748E-12  2.7666E+07
  1.4000E+01  1.4070E+01  3.9205E-04 -2.7232E+07  5.3213E+15  2.7816E-12  2.6745E+07
  1.4140E+01  1.4210E+01  4.0636E-04 -2.6651E+07  5.1461E+15  2.7882E-12  2.5864E+07
  1.4280E+01  1.4350E+01  4.2104E-04 -2.6084E+07  4.9783E+15  2.7948E-12  2.5021E+07
  1.4420E+01  1.4490E+01  4.3610E-04 -2.5531E+07  4.8178E+15  2.8014E-12  2.4214E+07
  1.4560E+01  1.4630E+01  4.5155E-04 -2.4993E+07  4.6639E+15  2.8080E-12  2.3441E+07
  1.4700E+01  1.4770E+01  4.6740E-04 -2.4469E+07  4.5165E+15  2.8147E-12  2.2700E+07
  1.4840E+01  1.4910E+01  4.8366E-04 -2.3957E+07  4.3749E+15  2.8213E-12  2.1988E+07
  1.4980E+01  1.5050E+01  5.0033E-04 -2.3457E+07  4.2390E+15  2.8279E-12  2.1305E+07
  1.5120E+01  1.5190E+01  5.1743E-04 -2.2968E+07  4.1085E+15  2.8345E-12  2.0649E+07
  1.5260E+01  1.5330E+01  5.3496E-04 -2.2490E+07  3.9830E+15  2.8410E-12  2.0018E+07
  1.5400E+01  1.5470E+01  5.5293E-04 -2.2021E+07  3.8622E+15  2.8474E-12  1.9411E+07
  1.5540E+01  1.5610E+01  5.7136E-04 -2.1562E+07  3.7461E+15  2.8538E-12  1.8827E+07
  1.5680E+01  1.5750E+01  5.9026E-04 -2.1112E+07  3.6343E+15  2.8602E-12  1.8265E+07
  1.5820E+01  1.5890E+01  6.0964E-04 -2.0672E+07  3.5266E+15  2.8667E-12  1.7724E+07
  1.5960E+01  1.6030E+01  6.2952E-04 -2.0240E+07  3.4229E+15  2.8731E-12  1.7203E+07
  1.6100E+01  1.6170E+01  6.4991E-04 -1.9818E+07  3.3230E+15  2.8795E-12  1.6700E+07
  1.6240E+01  1.6310E+01  6.7082E-04 -1.9404E+07  3.2266E+15  2.8860E-12  1.6216E+07
  1.6380E+01  1.6450E+01  6.9226E-04 -1.8998E+07  3.1337E+15  2.8924E-12  1.5749E+07
  1.6520E+01  1.6590E+01  7.1424E-04 -1.8599E+07  3.0440E+15  2.8989E-12  1.5298E+07
  1.6660E+01  1.6730E+01  7.3679E-04 -1.8208E+07  2.9574E+15  2.9053E-12  1.4863E+07
  1.6800E+01  1.6870E+01  7.5990E-04 -1.7824E+07  2.8738E+15  2.9118E-12  1.4443E+07
  1.6940E+01  1.7010E+01  7.8360E-04 -1.7446E+07  2.7931E+15  2.9183E-12  1.4037E+07
  1.7080E+01  1.7150E+01  8.0790E-04 -1.7076E+07  2.7151E+15  2.9248E-12  1.3645E+07
  1.7220E+01  1.7290E+01  8.3281E-04 -1.6712E+07  2.6398E+15  2.9313E-12  1.3266E+07
  1.7360E+01  1.7430E+01  8.5836E-04 -1.6354E+07  2.5669E+15  2.9378E-12  1.2900E+07
  1.7500E+01  1.7570E+01  8.8456E-04 -1.6002E+07  2.4964E+15  2.9444E-12  1.2546E+07
  1.7640E+01  1.7710E+01  9.1141E-04 -1.5656E+07  2.4283E+15  2.9509E-12  1.2204E+07
  1.7780E+01  1.7850E+01  9.3895E-04 -1.5316E+07  2.3624E+15  2.9575E-12  1.1872E+07
  1.7920E+01  1.7990E+01  9.6717E-04 -1.4981E+07  2.2986E+15  2.9642E-12  1.1552E+07
  1.8060E+01  1.8130E+01  9.9611E-04 -1.4652E+07  2.2368E+15  2.9708E-12  1.1241E+07
  1.8200E+01  1.8270E+01  1.0258E-03 -1.4327E+07  2.1770E+15  2.9775E-12  1.0941E+07
  1.8340E+01  1.8410E+01  1.0562E-03 -1.4008E+07  2.1191E+15  2.9843E-12  1.0649E+07
  1.8480E+01  1.8550E+01  1.0874E-03 -1.3693E+07  2.0630E+15  2.9910E-12  1.0367E+07
  1.8620E+01  1.8690E+01  1.1193E-03 -1.3383E+07  2.0086E+15  2.9978E-12  1.0094E+07
  1.8760E+01  1.8830E+01  1.1521E-03 -1.3077E+07  1.9559E+15  3.0046E-12  9.8294E+06
  1.8900E+01  1.8970E+01  1.1857E-03 -1.2776E+07  1.9048E+15  3.0115E-12  9.5727E+06
  1.9040E+01  1.9110E+01  1.2201E-03 -1.2479E+07  1.8553E+15  3.0184E-12  9.3239E+06
  1.9180E+01  1.9250E+01  1.2554E-03 -1.2187E+07  1.8073E+15  3.0253E-12  9.0825E+06
  1.9320E+01  1.9390E+01  1.2916E-03 -1.1898E+07  1.7607E+15  3.0323E-12  8.8484E+06
  1.9460E+01  1.9530E+01  1.3287E-03 -1.1613E+07  1.7155E+15  3.0393E-12  8.6213E+06
  1.9600E+01  1.9670E+01  1.3667E-03 -1.1332E+07  1.6717E+15  3.0464E-12  8.4010E+06
  1.9740E+01  1.9810E+01  1.4057E-03 -1.1055E+07  1.6291E+15  3.0535E-12  8.1871E+06
  1.9880E+01  1.9950E+01  1.4456E-03 -1.0781E+07  1.5878E+15  3.0606E-12  7.9796E+06
  2.0020E+01  2.0090E+01  1.4866E-03 -1.0511E+07  1.5477E+15  3.0678E-12  7.7780E+06
  2.0160E+01  2.0230E+01  1.5285E-03 -1.0243E+07  1.5088E+15  3.0750E-12  7.5824E+06
  2.0300E+01  2.0370E+01  1.5715E-03 -9.9797E+06  1.4710E+15  3.0823E-12  7.3924E+06
  2.0440E+01  2.0510E+01  1.6156E-03 -9.7191E+06  1.4343E+15  3.0896E-12  7.2078E+06
  2.0580E+01  2.0650E+01  1.6607E-03 -9.4616E+06  1.3986E+15  3.0970E-12  7.0285E+06
  2.0720E+01  2.0790E+01  1.7070E-03 -9.2071E+06  1.3640E+15  3.1044E-12  6.8544E+06
  2.0860E+01  2.0930E+01  1.7544E-03 -8.9555E+06  1.3303E+15  3.1118E-12  6.6851E+06
  2.1000E+01  2.1070E+01  1.8029E-03 -8.7068E+06  1.2976E+15  3.1193E-12  6.5207E+06
  2.1140E+01  2.1210E+01  1.8527E-03 -8.4608E+06  1.2658E+15  3.1268E-12  6.3609E+06
  2.1280E+01  2.1350E+01  1.9037E-03 -8.2175E+06  1.2349E+15  3.1344E-12  6.2056E+06
  2.1420E+01  2.1490E+01  1.9559E-03 -7.9768E+06  1.2048E+15  3.1420E-12  6.0546E+06
  2.1560E+01  2.1630E+01  2.0093E-03 -7.7386E+06  1.1756E+15  3.1497E-12  5.9078E+06
  2.1700E+01  2.1770E+01  2.0641E-03 -7.5029E+06  1.1472E+15  3.1574E-12  5.7652E+06
  2.1840E+01  2.1910E+01  2.1201E-03 -7.2696E+06  1.1196E+15  3.1651E-12  5.6265E+06
  2.1980E+01  2.2050E+01  2.1775E-03 -7.0387E+06  1.0928E+15  3.1729E-12  5.4916E+06
  2.2120E+01  2.2190E+01  2.2363E-03 -6.8100E+06  1.0667E+15  3.1807E-12  5.3604E+06
  2.2260E+01  2.2330E+01  2.2965E-03 -6.5836E+06  1.0413E+15  3.1885E-12  5.2329E+06
  2.2400E+01  2.2470E+01  2.3581E-03 -6.3593E+06  1.0166E+15  3.1964E-12  5.1088E+06
  2.2540E+01  2.2610E+01  2.4211E-03 -6.1371E+06  9.9261E+14  3.2044E-12  4.9881E+06
  2.2680E+01  2.2750E+01  2.4856E-03 -5.9170E+06  9.6924E+14  3.2123E-12  4.8707E+06
  2.2820E+01  2.2890E+01  2.5517E-03 -5.6989E+06  9.4650E+14  3.2203E-12  4.7564E+06
  2.2960E+01  2.3030E+01  2.6193E-03 -5.4827E+06  9.2436E+14  3.2284E-12  4.6452E+06
  2.3100E+01  2.3170E+01  2.6885E-03 -5.2684E+06  9.0281E+14  3.2364E-12  4.5368E+06
  2.3240E+01  2.3310E+01  2.7594E-03 -5.0560E+06  8.8181E+14  3.2445E-12  4.4313E+06
  2.3380E+01  2.3450E+01  2.8321E-03 -4.8454E+06  8.6134E+14  3.2526E-12  4.3285E+06
  2.3520E+01  2.3590E+01  2.9065E-03 -4.6365E+06  8.4138E+14  3.2608E-12  4.2281E+06
  2.3660E+01  2.3730E+01  2.9829E-03 -4.4293E+06  8.2191E+14  3.2690E-12  4.1303E+06
  2.3800E+01  2.3870E+01  3.0612E-03 -4.2239E+06  8.0289E+14  3.2772E-12  4.0347E+06
  2.3940E+01  2.4010E+01  3.1415E-03 -4.0200E+06  7.8433E+14  3.2854E-12  3.9414E+06
  2.4080E+01  2.4150E+01  3.2239E-03 -3.8177E+06  7.6621E+14  3.2937E-12  3.8504E+06
  2.4220E+01  2.4290E+01  3.3083E-03 -3.6170E+06  7.4853E+14  3.3019E-12  3.7615E+06
  2.4360E+01  2.4430E+01  3.3948E-03 -3.4178E+06  7.3130E+14  3.3102E-12  3.6749E+06
  2.4500E+01  2.4570E+01  3.4834E-03 -3.2201E+06  7.1448E+14  3.3186E-12  3.5904E+06
  2.4640E+01  2.4710E+01  3.5743E-03 -3.0239E+06  6.9807E+14  3.3269E-12  3.5080E+06
  2.4780E+01  2.4850E+01  3.6673E-03 -2.8289E+06  6.8207E+14  3.3353E-12  3.4275E+06
  2.4920E+01  2.4990E+01  3.7626E-03 -2.6353E+06  6.6646E+14  3.3436E-12  3.3491E+06
  2.5060E+01  2.5130E+01  3.8603E-03 -2.4432E+06  6.5123E+14  3.3520E-12  3.2725E+06
  2.5200E+01  2.5270E+01  3.9603E-03 -2.2524E+06  6.3637E+14  3.3604E-12  3.1979E+06
  2.5340E+01  2.5410E+01  4.0628E-03 -2.0629E+06  6.2186E+14  3.3688E-12  3.1250E+06
  2.5480E+01  2.5550E+01  4.1678E-03 -1.8745E+06  6.0771E+14  3.3772E-12  3.0538E+06
  2.5620E+01  2.5690E+01  4.2754E-03 -1.6874E+06  5.9389E+14  3.3856E-12  2.9844E+06
  2.5760E+01  2.5830E+01  4.3857E-03 -1.5015E+06  5.8040E+14  3.3940E-12  2.9166E+06
  2.5900E+01  2.5970E+01  4.4987E-03 -1.3169E+06  5.6723E+14  3.4025E-12  2.8504E+06
  2.6040E+01  2.6110E+01  4.6145E-03 -1.1334E+06  5.5436E+14  3.4109E-12  2.7857E+06
  2.6180E+01  2.6250E+01  4.7332E-03 -9.5093E+05  5.4179E+14  3.4193E-12  2.7226E+06
  2.6320E+01  2.6390E+01  4.8549E-03 -7.6965E+05  5.2950E+14  3.4277E-12  2.6608E+06
  2.6460E+01  2.6530E+01  4.9799E-03 -5.8930E+05  5.1748E+14  3.4361E-12  2.6004E+06
  2.6600E+01  2.6670E+01  5.1081E-03 -4.1033E+05  5.0572E+14  3.4445E-12  2.5413E+06
  2.6740E+01  2.6810E+01  5.2399E-03 -2.3223E+05  4.9421E+14  3.4529E-12  2.4834E+06
  2.6880E+01  2.6950E+01  5.3743E-03 -5.5200E+04  4.8302E+14  3.4613E-12  2.4272E+06
  2.7020E+01  2.7090E+01  5.5088E-03  1.2113E+05  4.7242E+14  3.4701E-12  2.3740E+06
  2.7160E+01  2.7230E+01  5.6460E-03  2.9687E+05  4.6209E+14  3.4788E-12  2.3221E+06
  2.7300E+01  2.7370E+01  5.7863E-03  4.7118E+05  4.5202E+14  3.4875E-12  2.2714E+06
  2.7440E+01  2.7510E+01  5.9297E-03  6.4500E+05  4.4219E+14  3.4962E-12  2.2221E+06
  2.7580E+01  2.7650E+01  6.0762E-03  8.1751E+05  4.3260E+14  3.5049E-12  2.1738E+06
  2.7720E+01  2.7790E+01  6.2261E-03  9.8907E+05  4.2324E+14  3.5136E-12  2.1268E+06
  2.7860E+01  2.7930E+01  6.3791E-03  1.1600E+06  4.1411E+14  3.5223E-12  2.0809E+06
  2.8000E+01  2.8070E+01  6.5355E-03  1.3296E+06  4.0519E+14  3.5310E-12  2.0361E+06
  2.8140E+01  2.8210E+01  6.6954E-03  1.4984E+06  3.9649E+14  3.5397E-12  1.9924E+06
  2.8280E+01  2.8350E+01  6.8587E-03  1.6665E+06  3.8800E+14  3.5484E-12  1.9497E+06
  2.8420E+01  2.8490E+01  7.0255E-03  1.8335E+06  3.7970E+14  3.5570E-12  1.9080E+06
  2.8560E+01  2.8630E+01  7.1960E-03  1.9995E+06  3.7161E+14  3.5656E-12  1.8674E+06
  2.8700E+01  2.8770E+01  7.3702E-03  2.1648E+06  3.6371E+14  3.5743E-12  1.8276E+06
  2.8840E+01  2.8910E+01  7.5481E-03  2.3293E+06  3.5599E+14  3.5829E-12  1.7889E+06
  2.8980E+01  2.9050E+01  7.7298E-03  2.4928E+06  3.4845E+14  3.5914E-12  1.7510E+06
  2.9120E+01  2.9190E+01  7.9154E-03  2.6553E+06  3.4109E+14  3.6000E-12  1.7140E+06
  2.9260E+01  2.9330E+01  8.1050E-03  2.8171E+06  3.3391E+14  3.6086E-12  1.6779E+06
  2.9400E+01  2.9470E+01  8.2989E-03  2.9783E+06  3.2689E+14  3.6173E-12  1.6426E+06
  2.9540E+01  2.9610E+01  8.4969E-03  3.1389E+06  3.2004E+14  3.6260E-12  1.6082E+06
  2.9680E+01  2.9750E+01  8.6992E-03  3.2988E+06  3.1335E+14  3.6347E-12  1.5746E+06
  2.9820E+01  2.9890E+01  8.9056E-03  3.4576E+06  3.0681E+14  3.6433E-12  1.5417E+06
  2.9960E+01  3.0030E+01  9.1163E-03  3.6153E+06  3.0042E+14  3.6518E-12  1.5096E+06
  3.0100E+01  3.0170E+01  9.3314E-03  3.7719E+06  2.9417E+14  3.6602E-12  1.4782E+06
  3.0240E+01  3.0310E+01  9.5510E-03  3.9276E+06  2.8806E+14  3.6686E-12  1.4475E+06
  3.0380E+01  3.0450E+01  9.7752E-03  4.0823E+06  2.8210E+14  3.6769E-12  1.4176E+06
  3.0520E+01  3.0590E+01  1.0004E-02  4.2361E+06  2.7627E+14  3.6852E-12  1.3882E+06
  3.0660E+01  3.0730E+01  1.0238E-02  4.3890E+06  2.7057E+14  3.6935E-12  1.3596E+06
  3.0800E+01  3.0870E+01  1.0476E-02  4.5410E+06  2.6500E+14  3.7018E-12  1.3316E+06
  3.0940E+01  3.1010E+01  1.0720E-02  4.6922E+06  2.5955E+14  3.7100E-12  1.3043E+06
  3.1080E+01  3.1150E+01  1.0969E-02  4.8425E+06  2.5423E+14  3.7183E-12  1.2775E+06
  3.1220E+01  3.1290E+01  1.1223E-02  4.9919E+06  2.4903E+14  3.7266E-12  1.2514E+06
  3.1360E+01  3.1430E+01  1.1482E-02  5.1405E+06  2.4394E+14  3.7348E-12  1.2258E+06
  3.1500E+01  3.1570E+01  1.1747E-02  5.2881E+06  2.3897E+14  3.7431E-12  1.2008E+06
  3.1640E+01  3.1710E+01  1.2018E-02  5.4349E+06  2.3411E+14  3.7515E-12  1.1764E+06
  3.1780E+01  3.1850E+01  1.2294E-02  5.5808E+06  2.2935E+14  3.7598E-12  1.1525E+06
  3.1920E+01  3.1990E+01  1.2577E-02  5.7258E+06  2.2470E+14  3.7682E-12  1.1291E+06
  3.2060E+01  3.2130E+01  1.2865E-02  5.8698E+06  2.2016E+14  3.7766E-12  1.1063E+06
  3.2200E+01  3.2270E+01  1.3160E-02  6.0129E+06  2.1571E+14  3.7851E-12  1.0839E+06
  3.2340E+01  3.2410E+01  1.3461E-02  6.1551E+06  2.1136E+14  3.7936E-12  1.0621E+06
  3.2480E+01  3.2550E+01  1.3769E-02  6.2962E+06  2.0710E+14  3.8022E-12  1.0407E+06
  3.2620E+01  3.2690E+01  1.4084E-02  6.4364E+06  2.0293E+14  3.8109E-12  1.0197E+06
  3.2760E+01  3.2830E+01  1.4406E-02  6.5755E+06  1.9885E+14  3.8197E-12  9.9920E+05
  3.2900E+01  3.2970E+01  1.4737E-02  6.7137E+06  1.9483E+14  3.8285E-12  9.7904E+05
  3.3040E+01  3.3110E+01  1.5079E-02  6.8508E+06  1.9086E+14  3.8376E-12  9.5909E+05
  3.3180E+01  3.3250E+01  1.5441E-02  6.9865E+06  1.8685E+14  3.8469E-12  9.3890E+05
  3.3320E+01  3.3390E+01  1.5845E-02  7.1215E+06  1.8252E+14  3.8561E-12  9.1713E+05
  3.3460E+01  3.3530E+01  1.6372E-02  7.2560E+06  1.7709E+14  3.8659E-12  8.8985E+05
  3.3600E+01  3.3670E+01  1.7290E-02  7.3871E+06  1.6820E+14  3.8777E-12  8.4516E+05
  3.3740E+01  3.3810E+01  1.9504E-02  7.5171E+06  1.4957E+14  3.8898E-12  7.5146E+05
