  4.0600E+00  4.1300E+00  2.5678E-05  2.1065E+06  3.8003E+16  1.3012E-12  1.9097E+08
  4.2000E+00  4.2700E+00  2.6778E-05  2.1791E+06  3.6442E+16  1.3012E-12  1.8312E+08
  4.3400E+00  4.4100E+00  2.7906E-05  2.2517E+06  3.4970E+16  1.3012E-12  1.7572E+08
  4.4800E+00  4.5500E+00  2.9062E-05  2.3243E+06  3.3579E+16  1.3012E-12  1.6874E+08
  4.6200E+00  4.6900E+00  3.0246E-05  2.3968E+06  3.2265E+16  1.3012E-12  1.6213E+08
  4.7600E+00  4.8300E+00  3.1459E-05  2.4694E+06  3.1021E+16  1.3012E-12  1.5588E+08
  4.9000E+00  4.9700E+00  3.2703E-05  2.5420E+06  2.9841E+16  1.3013E-12  1.4995E+08
  5.0400E+00  5.1100E+00  3.3977E-05  2.6145E+06  2.8723E+16  1.3013E-12  1.4433E+08
  5.1800E+00  5.2500E+00  3.5282E-05  2.6870E+06  2.7661E+16  1.3013E-12  1.3899E+08
  5.3200E+00  5.3900E+00  3.6619E-05  2.7596E+06  2.6651E+16  1.3013E-12  1.3392E+08
  5.4600E+00  5.5300E+00  3.7989E-05  2.8321E+06  2.5690E+16  1.3013E-12  1.2909E+08
  5.6000E+00  5.6700E+00  3.9392E-05  2.9046E+06  2.4775E+16  1.3013E-12  1.2450E+08
  5.7400E+00  5.8100E+00  4.0830E-05  2.9770E+06  2.3903E+16  1.3013E-12  1.2011E+08
  5.8800E+00  5.9500E+00  4.2302E-05  3.0495E+06  2.3072E+16  1.3014E-12  1.1594E+08
  6.0200E+00  6.0900E+00  4.3810E-05  3.1220E+06  2.2278E+16  1.3014E-12  1.1195E+08
  6.1600E+00  6.2300E+00  4.5354E-05  3.1944E+06  2.1520E+16  1.3014E-12  1.0814E+08
  6.3000E+00  6.3700E+00  4.6936E-05  3.2668E+06  2.0795E+16  1.3014E-12  1.0449E+08
  6.4400E+00  6.5100E+00  4.8556E-05  3.3392E+06  2.0101E+16  1.3014E-12  1.0101E+08
  6.5800E+00  6.6500E+00  5.0214E-05  3.4116E+06  1.9438E+16  1.3015E-12  9.7675E+07
  6.7200E+00  6.7900E+00  5.1913E-05  3.4840E+06  1.8802E+16  1.3015E-12  9.4481E+07
  6.8600E+00  6.9300E+00  5.3652E-05  3.5563E+06  1.8193E+16  1.3015E-12  9.1421E+07
  7.0000E+00  7.0700E+00  5.5432E-05  3.6287E+06  1.7609E+16  1.3015E-12  8.8486E+07
  7.1400E+00  7.2100E+00  5.7255E-05  3.7010E+06  1.7049E+16  1.3016E-12  8.5671E+07
  7.2800E+00  7.3500E+00  5.9121E-05  3.7732E+06  1.6511E+16  1.3016E-12  8.2969E+07
  7.4200E+00  7.4900E+00  6.1032E-05  3.8455E+06  1.5995E+16  1.3016E-12  8.0374E+07
  7.5600E+00  7.6300E+00  6.2988E-05  3.9177E+06  1.5499E+16  1.3017E-12  7.7880E+07
  7.7000E+00  7.7700E+00  6.4990E-05  3.9899E+06  1.5022E+16  1.3017E-12  7.5483E+07
  7.8400E+00  7.9100E+00  6.7039E-05  4.0620E+06  1.4563E+16  1.3018E-12  7.3178E+07
  7.9800E+00  8.0500E+00  6.9136E-05  4.1341E+06  1.4121E+16  1.3018E-12  7.0960E+07
  8.1200E+00  8.1900E+00  7.1283E-05  4.2062E+06  1.3697E+16  1.3018E-12  6.8825E+07
  8.2600E+00  8.3300E+00  7.3480E-05  4.2782E+06  1.3288E+16  1.3019E-12  6.6770E+07
  8.4000E+00  8.4700E+00  7.5729E-05  4.3502E+06  1.2893E+16  1.3019E-12  6.4790E+07
  8.5400E+00  8.6100E+00  7.8030E-05  4.4222E+06  1.2514E+16  1.3020E-12  6.2881E+07
  8.6800E+00  8.7500E+00  8.0385E-05  4.4941E+06  1.2148E+16  1.3020E-12  6.1042E+07
  8.8200E+00  8.8900E+00  8.2794E-05  4.5659E+06  1.1795E+16  1.3021E-12  5.9268E+07
  8.9600E+00  9.0300E+00  8.5260E-05  4.6377E+06  1.1454E+16  1.3022E-12  5.7557E+07
  9.1000E+00  9.1700E+00  8.7783E-05  4.7095E+06  1.1125E+16  1.3022E-12  5.5905E+07
  9.2400E+00  9.3100E+00  9.0364E-05  4.7812E+06  1.0808E+16  1.3023E-12  5.4311E+07
  9.3800E+00  9.4500E+00  9.3005E-05  4.8528E+06  1.0502E+16  1.3024E-12  5.2772E+07
  9.5200E+00  9.5900E+00  9.5707E-05  4.9244E+06  1.0206E+16  1.3024E-12  5.1285E+07
  9.6600E+00  9.7300E+00  9.8471E-05  4.9958E+06  9.9200E+15  1.3025E-12  4.9848E+07
  9.8000E+00  9.8700E+00  1.0130E-04  5.0673E+06  9.6437E+15  1.3026E-12  4.8460E+07
  9.9400E+00  1.0010E+01  1.0419E-04  5.1386E+06  9.3766E+15  1.3027E-12  4.7117E+07
  1.0080E+01  1.0150E+01  1.0715E-04  5.2098E+06  9.1183E+15  1.3028E-12  4.5819E+07
  1.0220E+01  1.0290E+01  1.1018E-04  5.2810E+06  8.8685E+15  1.3029E-12  4.4564E+07
  1.0360E+01  1.0430E+01  1.1327E-04  5.3521E+06  8.6267E+15  1.3030E-12  4.3349E+07
  1.0500E+01  1.0570E+01  1.1644E-04  5.4230E+06  8.3928E+15  1.3031E-12  4.2174E+07
  1.0640E+01  1.0710E+01  1.1968E-04  5.4939E+06  8.1664E+15  1.3032E-12  4.1036E+07
  1.0780E+01  1.0850E+01  1.2299E-04  5.5646E+06  7.9472E+15  1.3033E-12  3.9934E+07
  1.0920E+01  1.0990E+01  1.2638E-04  5.6352E+06  7.7349E+15  1.3034E-12  3.8868E+07
  1.1060E+01  1.1130E+01  1.2984E-04  5.7057E+06  7.5293E+15  1.3035E-12  3.7834E+07
  1.1200E+01  1.1270E+01  1.3338E-04  5.7761E+06  7.3301E+15  1.3037E-12  3.6833E+07
  1.1340E+01  1.1410E+01  1.3701E-04  5.8463E+06  7.1370E+15  1.3038E-12  3.5863E+07
  1.1480E+01  1.1550E+01  1.4071E-04  5.9163E+06  6.9500E+15  1.3040E-12  3.4923E+07
  1.1620E+01  1.1690E+01  1.4450E-04  5.9862E+06  6.7686E+15  1.3041E-12  3.4012E+07
  1.1760E+01  1.1830E+01  1.4837E-04  6.0559E+06  6.5928E+15  1.3043E-12  3.3128E+07
  1.1900E+01  1.1970E+01  1.5233E-04  6.1254E+06  6.4222E+15  1.3045E-12  3.2271E+07
  1.2040E+01  1.2110E+01  1.5638E-04  6.1947E+06  6.2568E+15  1.3047E-12  3.1440E+07
  1.2180E+01  1.2250E+01  1.6052E-04  6.2638E+06  6.0964E+15  1.3049E-12  3.0634E+07
  1.2320E+01  1.2390E+01  1.6476E-04  6.3326E+06  5.9407E+15  1.3051E-12  2.9852E+07
  1.2460E+01  1.2530E+01  1.6908E-04  6.4012E+06  5.7897E+15  1.3053E-12  2.9093E+07
  1.2600E+01  1.2670E+01  1.7351E-04  6.4694E+06  5.6431E+15  1.3056E-12  2.8356E+07
  1.2740E+01  1.2810E+01  1.7803E-04  6.5374E+06  5.5007E+15  1.3058E-12  2.7641E+07
  1.2880E+01  1.2950E+01  1.8266E-04  6.6050E+06  5.3626E+15  1.3061E-12  2.6947E+07
  1.3020E+01  1.3090E+01  1.8739E-04  6.6723E+06  5.2284E+15  1.3064E-12  2.6273E+07
  1.3160E+01  1.3230E+01  1.9222E-04  6.7391E+06  5.0981E+15  1.3067E-12  2.5618E+07
  1.3300E+01  1.3370E+01  1.9716E-04  6.8055E+06  4.9716E+15  1.3070E-12  2.4982E+07
  1.3440E+01  1.3510E+01  2.0222E-04  6.8714E+06  4.8487E+15  1.3074E-12  2.4364E+07
  1.3580E+01  1.3650E+01  2.0739E-04  6.9363E+06  4.7293E+15  1.3078E-12  2.3765E+07
  1.3720E+01  1.3790E+01  2.1270E-04  6.9972E+06  4.6138E+15  1.3085E-12  2.3184E+07
  1.3860E+01  1.3930E+01  2.1842E-04  7.0279E+06  4.5054E+15  1.3121E-12  2.2639E+07
  1.4000E+01  1.4070E+01  2.2645E-04  6.7859E+06  4.4280E+15  1.3365E-12  2.2251E+07
  1.4140E+01  1.4210E+01  2.4339E-04  4.8350E+06  4.4588E+15  1.4451E-12  2.2406E+07
  1.4280E+01  1.4350E+01  2.7812E-04 -1.5015E+06  4.6723E+15  1.7283E-12  2.3475E+07
  1.4420E+01  1.4490E+01  3.2557E-04 -1.0520E+07  4.9432E+15  2.1407E-12  2.4837E+07
  1.4560E+01  1.4630E+01  3.7212E-04 -1.8123E+07  5.1015E+15  2.5273E-12  2.5636E+07
  1.4700E+01  1.4770E+01  4.0758E-04 -2.2749E+07  5.0962E+15  2.7678E-12  2.5613E+07
  1.4840E+01  1.4910E+01  4.3082E-04 -2.4484E+07  4.9712E+15  2.8553E-12  2.4985E+07
  1.4980E+01  1.5050E+01  4.4751E-04 -2.4372E+07  4.7980E+15  2.8631E-12  2.4115E+07
  1.5120E+01  1.5190E+01  4.6353E-04 -2.3661E+07  4.6264E+15  2.8594E-12  2.3252E+07
  1.5260E+01  1.5330E+01  4.8079E-04 -2.3031E+07  4.4682E+15  2.8643E-12  2.2457E+07
  1.5400E+01  1.5470E+01  4.9898E-04 -2.2528E+07  4.3199E+15  2.8741E-12  2.1712E+07
  1.5540E+01  1.5610E+01  5.1768E-04 -2.2067E+07  4.1782E+15  2.8840E-12  2.0999E+07
  1.5680E+01  1.5750E+01  5.3675E-04 -2.1604E+07  4.0420E+15  2.8928E-12  2.0315E+07
  1.5820E+01  1.5890E+01  5.5624E-04 -2.1138E+07  3.9113E+15  2.9008E-12  1.9657E+07
  1.5960E+01  1.6030E+01  5.7622E-04 -2.0676E+07  3.7859E+15  2.9087E-12  1.9027E+07
  1.6100E+01  1.6170E+01  5.9674E-04 -2.0224E+07  3.6658E+15  2.9167E-12  1.8424E+07
  1.6240E+01  1.6310E+01  6.1782E-04 -1.9785E+07  3.5507E+15  2.9249E-12  1.7845E+07
  1.6380E+01  1.6450E+01  6.3948E-04 -1.9357E+07  3.4403E+15  2.9333E-12  1.7290E+07
  1.6520E+01  1.6590E+01  6.6170E-04 -1.8940E+07  3.3342E+15  2.9417E-12  1.6757E+07
  1.6660E+01  1.6730E+01  6.8451E-04 -1.8530E+07  3.2323E+15  2.9501E-12  1.6245E+07
  1.6800E+01  1.6870E+01  7.0789E-04 -1.8128E+07  3.1343E+15  2.9584E-12  1.5752E+07
  1.6940E+01  1.7010E+01  7.3187E-04 -1.7732E+07  3.0400E+15  2.9665E-12  1.5278E+07
  1.7080E+01  1.7150E+01  7.5647E-04 -1.7343E+07  2.9492E+15  2.9747E-12  1.4822E+07
  1.7220E+01  1.7290E+01  7.8172E-04 -1.6961E+07  2.8618E+15  2.9828E-12  1.4382E+07
  1.7360E+01  1.7430E+01  8.0762E-04 -1.6587E+07  2.7776E+15  2.9911E-12  1.3959E+07
  1.7500E+01  1.7570E+01  8.3421E-04 -1.6219E+07  2.6965E+15  2.9993E-12  1.3552E+07
  1.7640E+01  1.7710E+01  8.6148E-04 -1.5859E+07  2.6183E+15  3.0076E-12  1.3159E+07
  1.7780E+01  1.7850E+01  8.8947E-04 -1.5504E+07  2.5429E+15  3.0159E-12  1.2780E+07
  1.7920E+01  1.7990E+01  9.1818E-04 -1.5156E+07  2.4702E+15  3.0241E-12  1.2414E+07
  1.8060E+01  1.8130E+01  9.4762E-04 -1.4813E+07  2.4000E+15  3.0324E-12  1.2061E+07
  1.8200E+01  1.8270E+01  9.7783E-04 -1.4476E+07  2.3322E+15  3.0407E-12  1.1721E+07
  1.8340E+01  1.8410E+01  1.0088E-03 -1.4144E+07  2.2667E+15  3.0490E-12  1.1392E+07
  1.8480E+01  1.8550E+01  1.0406E-03 -1.3818E+07  2.2035E+15  3.0574E-12  1.1074E+07
  1.8620E+01  1.8690E+01  1.0732E-03 -1.3497E+07  2.1424E+15  3.0657E-12  1.0767E+07
  1.8760E+01  1.8830E+01  1.1067E-03 -1.3181E+07  2.0833E+15  3.0741E-12  1.0470E+07
  1.8900E+01  1.8970E+01  1.1410E-03 -1.2869E+07  2.0262E+15  3.0826E-12  1.0183E+07
  1.9040E+01  1.9110E+01  1.1762E-03 -1.2563E+07  1.9709E+15  3.0910E-12  9.9049E+06
  1.9180E+01  1.9250E+01  1.2123E-03 -1.2261E+07  1.9175E+15  3.0995E-12  9.6362E+06
  1.9320E+01  1.9390E+01  1.2494E-03 -1.1963E+07  1.8657E+15  3.1080E-12  9.3761E+06
  1.9460E+01  1.9530E+01  1.2874E-03 -1.1669E+07  1.8156E+15  3.1165E-12  9.1244E+06
  1.9600E+01  1.9670E+01  1.3263E-03 -1.1380E+07  1.7671E+15  3.1251E-12  8.8807E+06
  1.9740E+01  1.9810E+01  1.3663E-03 -1.1095E+07  1.7202E+15  3.1337E-12  8.6446E+06
  1.9880E+01  1.9950E+01  1.4073E-03 -1.0814E+07  1.6747E+15  3.1424E-12  8.4159E+06
  2.0020E+01  2.0090E+01  1.4493E-03 -1.0536E+07  1.6306E+15  3.1511E-12  8.1943E+06
  2.0160E+01  2.0230E+01  1.4925E-03 -1.0262E+07  1.5878E+15  3.1598E-12  7.9796E+06
  2.0300E+01  2.0370E+01  1.5367E-03 -9.9915E+06  1.5464E+15  3.1685E-12  7.7714E+06
  2.0440E+01  2.0510E+01  1.5820E-03 -9.7245E+06  1.5063E+15  3.1773E-12  7.5695E+06
  2.0580E+01  2.0650E+01  1.6285E-03 -9.4609E+06  1.4673E+15  3.1862E-12  7.3738E+06
  2.0720E+01  2.0790E+01  1.6762E-03 -9.2005E+06  1.4295E+15  3.1950E-12  7.1840E+06
  2.0860E+01  2.0930E+01  1.7251E-03 -8.9433E+06  1.3929E+15  3.2040E-12  6.9998E+06
  2.1000E+01  2.1070E+01  1.7753E-03 -8.6892E+06  1.3573E+15  3.2129E-12  6.8211E+06
  2.1140E+01  2.1210E+01  1.8267E-03 -8.4381E+06  1.3228E+15  3.2219E-12  6.6477E+06
  2.1280E+01  2.1350E+01  1.8793E-03 -8.1898E+06  1.2894E+15  3.2309E-12  6.4794E+06
  2.1420E+01  2.1490E+01  1.9334E-03 -7.9444E+06  1.2569E+15  3.2400E-12  6.3161E+06
  2.1560E+01  2.1630E+01  1.9887E-03 -7.7017E+06  1.2253E+15  3.2491E-12  6.1576E+06
  2.1700E+01  2.1770E+01  2.0454E-03 -7.4617E+06  1.1947E+15  3.2583E-12  6.0036E+06
  2.1840E+01  2.1910E+01  2.1036E-03 -7.2242E+06  1.1649E+15  3.2675E-12  5.8542E+06
  2.1980E+01  2.2050E+01  2.1631E-03 -6.9893E+06  1.1361E+15  3.2767E-12  5.7091E+06
  2.2120E+01  2.2190E+01  2.2241E-03 -6.7568E+06  1.1080E+15  3.2860E-12  5.5681E+06
  2.2260E+01  2.2330E+01  2.2867E-03 -6.5267E+06  1.0808E+15  3.2953E-12  5.4312E+06
  2.2400E+01  2.2470E+01  2.3507E-03 -6.2989E+06  1.0543E+15  3.3046E-12  5.2983E+06
  2.2540E+01  2.2610E+01  2.4163E-03 -6.0734E+06  1.0286E+15  3.3140E-12  5.1691E+06
  2.2680E+01  2.2750E+01  2.4834E-03 -5.8500E+06  1.0036E+15  3.3234E-12  5.0435E+06
  2.2820E+01  2.2890E+01  2.5522E-03 -5.6288E+06  9.7936E+14  3.3328E-12  4.9215E+06
  2.2960E+01  2.3030E+01  2.6227E-03 -5.4097E+06  9.5575E+14  3.3423E-12  4.8029E+06
  2.3100E+01  2.3170E+01  2.6949E-03 -5.1925E+06  9.3280E+14  3.3518E-12  4.6876E+06
  2.3240E+01  2.3310E+01  2.7688E-03 -4.9774E+06  9.1048E+14  3.3613E-12  4.5754E+06
  2.3380E+01  2.3450E+01  2.8446E-03 -4.7641E+06  8.8874E+14  3.3709E-12  4.4662E+06
  2.3520E+01  2.3590E+01  2.9223E-03 -4.5527E+06  8.6758E+14  3.3805E-12  4.3598E+06
  2.3660E+01  2.3730E+01  3.0020E-03 -4.3431E+06  8.4695E+14  3.3901E-12  4.2561E+06
  2.3800E+01  2.3870E+01  3.0838E-03 -4.1353E+06  8.2683E+14  3.3998E-12  4.1550E+06
  2.3940E+01  2.4010E+01  3.1677E-03 -3.9292E+06  8.0720E+14  3.4094E-12  4.0564E+06
  2.4080E+01  2.4150E+01  3.2539E-03 -3.7247E+06  7.8806E+14  3.4191E-12  3.9602E+06
  2.4220E+01  2.4290E+01  3.3423E-03 -3.5218E+06  7.6939E+14  3.4288E-12  3.8664E+06
  2.4360E+01  2.4430E+01  3.4329E-03 -3.3206E+06  7.5121E+14  3.4386E-12  3.7750E+06
  2.4500E+01  2.4570E+01  3.5259E-03 -3.1210E+06  7.3348E+14  3.4483E-12  3.6859E+06
  2.4640E+01  2.4710E+01  3.6211E-03 -2.9228E+06  7.1621E+14  3.4581E-12  3.5991E+06
  2.4780E+01  2.4850E+01  3.7188E-03 -2.7260E+06  6.9937E+14  3.4679E-12  3.5144E+06
  2.4920E+01  2.4990E+01  3.8189E-03 -2.5307E+06  6.8295E+14  3.4777E-12  3.4320E+06
  2.5060E+01  2.5130E+01  3.9216E-03 -2.3369E+06  6.6695E+14  3.4875E-12  3.3516E+06
  2.5200E+01  2.5270E+01  4.0268E-03 -2.1444E+06  6.5135E+14  3.4973E-12  3.2732E+06
  2.5340E+01  2.5410E+01  4.1347E-03 -1.9532E+06  6.3614E+14  3.5071E-12  3.1967E+06
  2.5480E+01  2.5550E+01  4.2452E-03 -1.7632E+06  6.2130E+14  3.5169E-12  3.1222E+06
  2.5620E+01  2.5690E+01  4.3586E-03 -1.5746E+06  6.0684E+14  3.5267E-12  3.0495E+06
  2.5760E+01  2.5830E+01  4.4748E-03 -1.3874E+06  5.9272E+14  3.5365E-12  2.9785E+06
  2.5900E+01  2.5970E+01  4.5939E-03 -1.2012E+06  5.7895E+14  3.5463E-12  2.9093E+06
  2.6040E+01  2.6110E+01  4.7161E-03 -1.0163E+06  5.6551E+14  3.5561E-12  2.8417E+06
  2.6180E+01  2.6250E+01  4.8415E-03 -8.3224E+05  5.5238E+14  3.5659E-12  2.7758E+06
  2.6320E+01  2.6390E+01  4.9701E-03 -6.4984E+05  5.3956E+14  3.5757E-12  2.7114E+06
  2.6460E+01  2.6530E+01  5.1022E-03 -4.6816E+05  5.2703E+14  3.5855E-12  2.6484E+06
  2.6600E+01  2.6670E+01  5.2377E-03 -2.8803E+05  5.1478E+14  3.5952E-12  2.5868E+06
  2.6740E+01  2.6810E+01  5.3769E-03 -1.0838E+05  5.0282E+14  3.6049E-12  2.5267E+06
  2.6880E+01  2.6950E+01  5.5164E-03  7.0030E+04  4.9145E+14  3.6149E-12  2.4696E+06
  2.7020E+01  2.7090E+01  5.6586E-03  2.4787E+05  4.8045E+14  3.6250E-12  2.4143E+06
  2.7160E+01  2.7230E+01  5.8038E-03  4.2488E+05  4.6972E+14  3.6350E-12  2.3604E+06
  2.7300E+01  2.7370E+01  5.9524E-03  6.0039E+05  4.5926E+14  3.6451E-12  2.3078E+06
  2.7440E+01  2.7510E+01  6.1044E-03  7.7546E+05  4.4906E+14  3.6552E-12  2.2566E+06
  2.7580E+01  2.7650E+01  6.2597E-03  9.4928E+05  4.3911E+14  3.6651E-12  2.2066E+06
  2.7720E+01  2.7790E+01  6.4186E-03  1.1219E+06  4.2941E+14  3.6751E-12  2.1578E+06
  2.7860E+01  2.7930E+01  6.5811E-03  1.2941E+06  4.1995E+14  3.6851E-12  2.1103E+06
  2.8000E+01  2.8070E+01  6.7471E-03  1.4651E+06  4.1072E+14  3.6950E-12  2.0639E+06
  2.8140E+01  2.8210E+01  6.9168E-03  1.6349E+06  4.0172E+14  3.7049E-12  2.0187E+06
  2.8280E+01  2.8350E+01  7.0903E-03  1.8041E+06  3.9294E+14  3.7149E-12  1.9745E+06
  2.8420E+01  2.8490E+01  7.2677E-03  1.9726E+06  3.8437E+14  3.7248E-12  1.9315E+06
  2.8560E+01  2.8630E+01  7.4489E-03  2.1400E+06  3.7601E+14  3.7346E-12  1.8895E+06
  2.8700E+01  2.8770E+01  7.6341E-03  2.3063E+06  3.6785E+14  3.7444E-12  1.8485E+06
  2.8840E+01  2.8910E+01  7.8235E-03  2.4718E+06  3.5989E+14  3.7542E-12  1.8085E+06
  2.8980E+01  2.9050E+01  8.0171E-03  2.6369E+06  3.5212E+14  3.7642E-12  1.7694E+06
  2.9120E+01  2.9190E+01  8.2151E-03  2.8014E+06  3.4455E+14  3.7741E-12  1.7314E+06
  2.9260E+01  2.9330E+01  8.4173E-03  2.9651E+06  3.3715E+14  3.7840E-12  1.6942E+06
  2.9400E+01  2.9470E+01  8.6238E-03  3.1277E+06  3.2992E+14  3.7938E-12  1.6579E+06
  2.9540E+01  2.9610E+01  8.8347E-03  3.2892E+06  3.2287E+14  3.8034E-12  1.6224E+06
  2.9680E+01  2.9750E+01  9.0500E-03  3.4496E+06  3.1598E+14  3.8130E-12  1.5878E+06
  2.9820E+01  2.9890E+01  9.2699E-03  3.6089E+06  3.0925E+14  3.8224E-12  1.5540E+06
  2.9960E+01  3.0030E+01  9.4945E-03  3.7674E+06  3.0268E+14  3.8318E-12  1.5210E+06
  3.0100E+01  3.0170E+01  9.7239E-03  3.9249E+06  2.9626E+14  3.8412E-12  1.4887E+06
  3.0240E+01  3.0310E+01  9.9581E-03  4.0816E+06  2.8999E+14  3.8505E-12  1.4572E+06
  3.0380E+01  3.0450E+01  1.0197E-02  4.2374E+06  2.8387E+14  3.8598E-12  1.4264E+06
  3.0520E+01  3.0590E+01  1.0442E-02  4.3924E+06  2.7789E+14  3.8690E-12  1.3964E+06
  3.0660E+01  3.0730E+01  1.0691E-02  4.5465E+06  2.7205E+14  3.8783E-12  1.3670E+06
  3.0800E+01  3.0870E+01  1.0946E-02  4.6998E+06  2.6634E+14  3.8875E-12  1.3384E+06
  3.0940E+01  3.1010E+01  1.1207E-02  4.8522E+06  2.6077E+14  3.8966E-12  1.3104E+06
  3.1080E+01  3.1150E+01  1.1473E-02  5.0038E+06  2.5532E+14  3.9058E-12  1.2830E+06
  3.1220E+01  3.1290E+01  1.1744E-02  5.1545E+06  2.5000E+14  3.9149E-12  1.2562E+06
  3.1360E+01  3.1430E+01  1.2022E-02  5.3044E+06  2.4480E+14  3.9240E-12  1.2301E+06
  3.1500E+01  3.1570E+01  1.2305E-02  5.4533E+06  2.3971E+14  3.9331E-12  1.2046E+06
  3.1640E+01  3.1710E+01  1.2595E-02  5.6014E+06  2.3475E+14  3.9423E-12  1.1796E+06
  3.1780E+01  3.1850E+01  1.2891E-02  5.7485E+06  2.2989E+14  3.9514E-12  1.1552E+06
  3.1920E+01  3.1990E+01  1.3193E-02  5.8948E+06  2.2514E+14  3.9605E-12  1.1313E+06
  3.2060E+01  3.2130E+01  1.3502E-02  6.0401E+06  2.2050E+14  3.9697E-12  1.1080E+06
  3.2200E+01  3.2270E+01  1.3817E-02  6.1845E+06  2.1596E+14  3.9789E-12  1.0852E+06
  3.2340E+01  3.2410E+01  1.4140E-02  6.3279E+06  2.1152E+14  3.9881E-12  1.0629E+06
  3.2480E+01  3.2550E+01  1.4470E-02  6.4704E+06  2.0718E+14  3.9974E-12  1.0411E+06
  3.2620E+01  3.2690E+01  1.4808E-02  6.6119E+06  2.0293E+14  4.0068E-12  1.0197E+06
  3.2760E+01  3.2830E+01  1.5154E-02  6.7523E+06  1.9877E+14  4.0163E-12  9.9880E+05
  3.2900E+01  3.2970E+01  1.5510E-02  6.8916E+06  1.9466E+14  4.0259E-12  9.7817E+05
  3.3040E+01  3.3110E+01  1.5882E-02  7.0299E+06  1.9055E+14  4.0354E-12  9.5753E+05
  3.3180E+01  3.3250E+01  1.6286E-02  7.1676E+06  1.8628E+14  4.0452E-12  9.3603E+05
  3.3320E+01  3.3390E+01  1.6776E-02  7.3032E+06  1.8131E+14  4.0559E-12  9.1108E+05
  3.3460E+01  3.3530E+01  1.7523E-02  7.4372E+06  1.7404E+14  4.0664E-12  8.7451E+05
  3.3600E+01  3.3670E+01  1.9122E-02  7.5733E+06  1.5992E+14  4.0774E-12  8.0351E+05
  3.3740E+01  3.3810E+01  2.3695E-02  7.7058E+06  1.2972E+14  4.0985E-12  6.5166E+05
