  1.1200E+01  1.1270E+01  3.6522E-27 -2.0692E+06  1.9900E+12  4.8451E-15  1.0000E+04
  1.1340E+01  1.1410E+01  4.8844E-27 -1.9638E+06  1.9900E+12  6.4798E-15  1.0000E+04
  1.1480E+01  1.1550E+01  6.5052E-27 -1.8573E+06  1.9900E+12  8.6300E-15  1.0000E+04
  1.1620E+01  1.1690E+01  8.6286E-27 -1.7495E+06  1.9900E+12  1.1447E-14  1.0000E+04
  1.1760E+01  1.1830E+01  1.1400E-26 -1.6404E+06  1.9900E+12  1.5123E-14  1.0000E+04
  1.1900E+01  1.1970E+01  1.5003E-26 -1.5299E+06  1.9900E+12  1.9903E-14  1.0000E+04
  1.2040E+01  1.2110E+01  1.9672E-26 -1.4179E+06  1.9900E+12  2.6097E-14  1.0000E+04
  1.2180E+01  1.2250E+01  2.5701E-26 -1.3044E+06  1.9900E+12  3.4097E-14  1.0000E+04
  1.2320E+01  1.2390E+01  3.3466E-26 -1.1891E+06  1.9900E+12  4.4397E-14  1.0000E+04
  1.2460E+01  1.2530E+01  4.3438E-26 -1.0720E+06  1.9900E+12  5.7627E-14  1.0000E+04
  1.2600E+01  1.2670E+01  5.6217E-26 -9.5279E+05  1.9900E+12  7.4581E-14  1.0000E+04
  1.2740E+01  1.2810E+01  7.2571E-26 -8.3124E+05  1.9900E+12  9.6276E-14  1.0000E+04
  1.2880E+01  1.2950E+01  9.3483E-26 -7.0698E+05  1.9900E+12  1.2402E-13  1.0000E+04
  1.3020E+01  1.3090E+01  1.2024E-25 -5.7952E+05  1.9900E+12  1.5952E-13  1.0000E+04
  1.3160E+01  1.3230E+01  1.5458E-25 -4.4808E+05  1.9900E+12  2.0508E-13  1.0000E+04
  1.3300E+01  1.3370E+01  1.9894E-25 -3.1144E+05  1.9900E+12  2.6393E-13  1.0000E+04
  1.3440E+01  1.3510E+01  2.5699E-25 -1.6714E+05  1.9900E+12  3.4094E-13  1.0000E+04
  1.3580E+01  1.3650E+01  3.2921E-25 -1.6685E+04  1.9900E+12  4.3675E-13  1.0000E+04
  1.3720E+01  1.3790E+01  4.1440E-25  1.2158E+05  1.9900E+12  5.4977E-13  1.0000E+04
  1.3860E+01  1.3930E+01  5.1815E-25  2.5390E+05  1.9900E+12  6.8741E-13  1.0000E+04
  1.4000E+01  1.4070E+01  6.4381E-25  3.8365E+05  1.9900E+12  8.5413E-13  1.0000E+04
  1.4140E+01  1.4210E+01  7.9492E-25  5.1086E+05  1.9900E+12  1.0546E-12  1.0000E+04
  1.4280E+01  1.4350E+01  9.7531E-25  6.3545E+05  1.9900E+12  1.2939E-12  1.0000E+04
  1.4420E+01  1.4490E+01  1.1890E-24  7.5736E+05  1.9900E+12  1.5775E-12  1.0000E+04
  1.4560E+01  1.4630E+01  1.4403E-24  8.7648E+05  1.9900E+12  1.9108E-12  1.0000E+04
  1.4700E+01  1.4770E+01  1.7333E-24  9.9268E+05  1.9900E+12  2.2996E-12  1.0000E+04
  1.4840E+01  1.4910E+01  2.0722E-24  1.1058E+06  1.9900E+12  2.7492E-12  1.0000E+04
  1.4980E+01  1.5050E+01  2.4607E-24  1.2155E+06  1.9900E+12  3.2646E-12  1.0000E+04
  1.5120E+01  1.5190E+01  2.9016E-24  1.3217E+06  1.9900E+12  3.8495E-12  1.0000E+04
  1.5260E+01  1.5330E+01  3.3965E-24  1.4238E+06  1.9900E+12  4.5061E-12  1.0000E+04
  1.5400E+01  1.5470E+01  3.9451E-24  1.5213E+06  1.9900E+12  5.2340E-12  1.0000E+04
  1.5540E+01  1.5610E+01  4.5438E-24  1.6136E+06  1.9900E+12  6.0283E-12  1.0000E+04
  1.5680E+01  1.5750E+01  5.1840E-24  1.6996E+06  1.9900E+12  6.8775E-12  1.0000E+04
  1.5820E+01  1.5890E+01  5.8487E-24  1.7777E+06  1.9900E+12  7.7594E-12  1.0000E+04
  1.5960E+01  1.6030E+01  6.5077E-24  1.8455E+06  1.9900E+12  8.6337E-12  1.0000E+04
  1.6100E+01  1.6170E+01  7.1071E-24  1.8990E+06  1.9900E+12  9.4288E-12  1.0000E+04
  1.6240E+01  1.6310E+01  7.5530E-24  1.9309E+06  1.9900E+12  1.0020E-11  1.0000E+04
  1.6380E+01  1.6450E+01  7.7066E-24  1.9294E+06  1.9900E+12  1.0224E-11  1.0000E+04
  1.6520E+01  1.6590E+01  7.4188E-24  1.8811E+06  1.9900E+12  9.8422E-12  1.0000E+04
  1.6660E+01  1.6730E+01  6.6056E-24  1.7698E+06  1.9900E+12  8.7632E-12  1.0000E+04
  1.6800E+01  1.6870E+01  5.3598E-24  1.5770E+06  1.9900E+12  7.1104E-12  1.0000E+04
  1.6940E+01  1.7010E+01  4.0007E-24  1.2862E+06  1.9900E+12  5.3074E-12  1.0000E+04
  1.7080E+01  1.7150E+01  2.9172E-24  8.9884E+05  1.9900E+12  3.8700E-12  1.0000E+04
  1.7220E+01  1.7290E+01  2.2880E-24  4.6922E+05  1.9900E+12  3.0353E-12  1.0000E+04
  1.7360E+01  1.7430E+01  2.0424E-24  1.2805E+05  1.9900E+12  2.7096E-12  1.0000E+04
  1.7500E+01  1.7570E+01  2.0016E-24  8.3421E+03  1.9900E+12  2.6554E-12  1.0000E+04
  1.7640E+01  1.7710E+01  2.0000E-24  1.0381E+02  1.9900E+12  2.6534E-12  1.0000E+04
  1.7780E+01  1.7850E+01  2.0000E-24  8.6629E-01  1.9900E+12  2.6533E-12  1.0000E+04
  1.7920E+01  1.7990E+01  2.0000E-24  6.9821E-03  1.9900E+12  2.6533E-12  1.0000E+04
  1.8060E+01  1.8130E+01  2.0000E-24  5.4755E-05  1.9900E+12  2.6533E-12  1.0000E+04
  1.8200E+01  1.8270E+01  2.0000E-24  3.8120E-07  1.9900E+12  2.6533E-12  1.0000E+04
  1.8340E+01  1.8410E+01  2.0000E-24  1.7160E-20  1.9900E+12  2.6533E-12  1.0000E+04
  1.8480E+01  1.8550E+01  2.0000E-24  1.6934E-47  1.9900E+12  2.6533E-12  1.0000E+04
  1.8620E+01  1.8690E+01  2.0000E-24  8.1314-102  1.9900E+12  2.6533E-12  1.0000E+04
  1.8760E+01  1.8830E+01  2.0000E-24  9.2870-211  1.9900E+12  2.6533E-12  1.0000E+04
  1.8900E+01  1.8970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9040E+01  1.9110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9180E+01  1.9250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9320E+01  1.9390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9460E+01  1.9530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9600E+01  1.9670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9740E+01  1.9810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  1.9880E+01  1.9950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0020E+01  2.0090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0160E+01  2.0230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0300E+01  2.0370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0440E+01  2.0510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0580E+01  2.0650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0720E+01  2.0790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.0860E+01  2.0930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1000E+01  2.1070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1140E+01  2.1210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1280E+01  2.1350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1420E+01  2.1490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1560E+01  2.1630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1700E+01  2.1770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1840E+01  2.1910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.1980E+01  2.2050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2120E+01  2.2190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2260E+01  2.2330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
