  4.2000E+00  4.2700E+00  3.8437E-05  6.7773E+06  3.5482E+16  1.8196E-12  1.7826E+08
  4.3400E+00  4.4100E+00  4.0086E-05  7.0416E+06  3.4094E+16  1.8235E-12  1.7129E+08
  4.4800E+00  4.5500E+00  4.1788E-05  7.3651E+06  3.2780E+16  1.8276E-12  1.6468E+08
  4.6200E+00  4.6900E+00  4.3543E-05  7.6453E+06  3.1533E+16  1.8320E-12  1.5842E+08
  4.7600E+00  4.8300E+00  4.5365E-05  7.9961E+06  3.0356E+16  1.8374E-12  1.5251E+08
  4.9000E+00  4.9700E+00  4.7236E-05  8.3126E+06  2.9233E+16  1.8425E-12  1.4686E+08
  5.0400E+00  5.1100E+00  4.9191E-05  8.6764E+06  2.8175E+16  1.8494E-12  1.4155E+08
  5.1800E+00  5.2500E+00  5.1198E-05  9.0700E+06  2.7163E+16  1.8556E-12  1.3646E+08
  5.3200E+00  5.3900E+00  5.3288E-05  9.4245E+06  2.6204E+16  1.8634E-12  1.3164E+08
  5.4600E+00  5.5300E+00  5.5474E-05  9.9106E+06  2.5298E+16  1.8727E-12  1.2709E+08
  5.6000E+00  5.6700E+00  5.7705E-05  1.0335E+07  2.4424E+16  1.8808E-12  1.2270E+08
  5.7400E+00  5.8100E+00  6.0075E-05  1.0787E+07  2.3606E+16  1.8928E-12  1.1859E+08
  5.8800E+00  5.9500E+00  6.2560E-05  1.1443E+07  2.2830E+16  1.9062E-12  1.1469E+08
  6.0200E+00  6.0900E+00  6.5060E-05  1.1943E+07  2.2070E+16  1.9164E-12  1.1087E+08
  6.1600E+00  6.2300E+00  6.7784E-05  1.2469E+07  2.1371E+16  1.9343E-12  1.0736E+08
  6.3000E+00  6.3700E+00  7.0777E-05  1.3477E+07  2.0732E+16  1.9592E-12  1.0415E+08
  6.4400E+00  6.5100E+00  7.3641E-05  1.4314E+07  2.0069E+16  1.9722E-12  1.0081E+08
  6.5800E+00  6.6500E+00  7.6571E-05  1.4586E+07  1.9426E+16  1.9866E-12  9.7580E+07
  6.7200E+00  6.7900E+00  8.0483E-05  1.5768E+07  1.8946E+16  2.0397E-12  9.5174E+07
  6.8600E+00  6.9300E+00  8.4964E-05  1.8461E+07  1.8529E+16  2.1032E-12  9.3078E+07
  7.0000E+00  7.0700E+00  8.7569E-05  1.9531E+07  1.7831E+16  2.0764E-12  8.9545E+07
  7.1400E+00  7.2100E+00  8.6849E-05  1.6008E+07  1.6733E+16  1.9237E-12  8.4009E+07
  7.2800E+00  7.3500E+00  8.3791E-05  8.2864E+06  1.5442E+16  1.7107E-12  7.7555E+07
  7.4200E+00  7.4900E+00  8.1084E-05 -9.6149E+05  1.4358E+16  1.5443E-12  7.2171E+07
  7.5600E+00  7.6300E+00  8.0304E-05 -7.3022E+06  1.3617E+16  1.4543E-12  6.8450E+07
  7.7000E+00  7.7700E+00  8.0832E-05 -1.0279E+07  1.3070E+16  1.4068E-12  6.5704E+07
  7.8400E+00  7.9100E+00  8.1866E-05 -1.1732E+07  1.2606E+16  1.3747E-12  6.3372E+07
  7.9800E+00  8.0500E+00  8.3077E-05 -1.2688E+07  1.2182E+16  1.3482E-12  6.1237E+07
  8.1200E+00  8.1900E+00  8.4379E-05 -1.3434E+07  1.1784E+16  1.3248E-12  5.9238E+07
  8.2600E+00  8.3300E+00  8.5752E-05 -1.4046E+07  1.1408E+16  1.3035E-12  5.7351E+07
  8.4000E+00  8.4700E+00  8.7186E-05 -1.4553E+07  1.1053E+16  1.2841E-12  5.5564E+07
  8.5400E+00  8.6100E+00  8.8677E-05 -1.4976E+07  1.0715E+16  1.2662E-12  5.3866E+07
  8.6800E+00  8.7500E+00  9.0220E-05 -1.5327E+07  1.0393E+16  1.2496E-12  5.2248E+07
  8.8200E+00  8.8900E+00  9.1814E-05 -1.5618E+07  1.0086E+16  1.2342E-12  5.0705E+07
  8.9600E+00  9.0300E+00  9.3457E-05 -1.5857E+07  9.7925E+15  1.2197E-12  4.9228E+07
  9.1000E+00  9.1700E+00  9.5146E-05 -1.6052E+07  9.5113E+15  1.2061E-12  4.7815E+07
  9.2400E+00  9.3100E+00  9.6882E-05 -1.6208E+07  9.2418E+15  1.1934E-12  4.6460E+07
  9.3800E+00  9.4500E+00  9.8664E-05 -1.6329E+07  8.9830E+15  1.1813E-12  4.5159E+07
  9.5200E+00  9.5900E+00  1.0049E-04 -1.6421E+07  8.7343E+15  1.1699E-12  4.3908E+07
  9.6600E+00  9.7300E+00  1.0236E-04 -1.6487E+07  8.4952E+15  1.1591E-12  4.2706E+07
  9.8000E+00  9.8700E+00  1.0428E-04 -1.6529E+07  8.2649E+15  1.1488E-12  4.1549E+07
  9.9400E+00  1.0010E+01  1.0624E-04 -1.6551E+07  8.0431E+15  1.1390E-12  4.0433E+07
  1.0080E+01  1.0150E+01  1.0825E-04 -1.6554E+07  7.8293E+15  1.1297E-12  3.9358E+07
  1.0220E+01  1.0290E+01  1.1030E-04 -1.6541E+07  7.6230E+15  1.1208E-12  3.8321E+07
  1.0360E+01  1.0430E+01  1.1240E-04 -1.6513E+07  7.4239E+15  1.1123E-12  3.7320E+07
  1.0500E+01  1.0570E+01  1.1454E-04 -1.6472E+07  7.2315E+15  1.1041E-12  3.6353E+07
  1.0640E+01  1.0710E+01  1.1673E-04 -1.6420E+07  7.0456E+15  1.0963E-12  3.5418E+07
  1.0780E+01  1.0850E+01  1.1896E-04 -1.6357E+07  6.8659E+15  1.0888E-12  3.4514E+07
  1.0920E+01  1.0990E+01  1.2124E-04 -1.6284E+07  6.6920E+15  1.0816E-12  3.3640E+07
  1.1060E+01  1.1130E+01  1.2357E-04 -1.6204E+07  6.5238E+15  1.0747E-12  3.2794E+07
  1.1200E+01  1.1270E+01  1.2595E-04 -1.6115E+07  6.3609E+15  1.0680E-12  3.1975E+07
  1.1340E+01  1.1410E+01  1.2837E-04 -1.6020E+07  6.2031E+15  1.0616E-12  3.1182E+07
  1.1480E+01  1.1550E+01  1.3084E-04 -1.5920E+07  6.0503E+15  1.0554E-12  3.0414E+07
  1.1620E+01  1.1690E+01  1.3337E-04 -1.5813E+07  5.9021E+15  1.0494E-12  2.9669E+07
  1.1760E+01  1.1830E+01  1.3594E-04 -1.5702E+07  5.7585E+15  1.0436E-12  2.8947E+07
  1.1900E+01  1.1970E+01  1.3856E-04 -1.5587E+07  5.6192E+15  1.0380E-12  2.8246E+07
  1.2040E+01  1.2110E+01  1.4124E-04 -1.5467E+07  5.4840E+15  1.0326E-12  2.7567E+07
  1.2180E+01  1.2250E+01  1.4396E-04 -1.5345E+07  5.3528E+15  1.0273E-12  2.6907E+07
  1.2320E+01  1.2390E+01  1.4674E-04 -1.5219E+07  5.2255E+15  1.0223E-12  2.6267E+07
  1.2460E+01  1.2530E+01  1.4957E-04 -1.5091E+07  5.1019E+15  1.0173E-12  2.5646E+07
  1.2600E+01  1.2670E+01  1.5245E-04 -1.4960E+07  4.9819E+15  1.0126E-12  2.5042E+07
  1.2740E+01  1.2810E+01  1.5539E-04 -1.4828E+07  4.8652E+15  1.0079E-12  2.4456E+07
  1.2880E+01  1.2950E+01  1.5839E-04 -1.4693E+07  4.7519E+15  1.0034E-12  2.3886E+07
  1.3020E+01  1.3090E+01  1.6144E-04 -1.4558E+07  4.6418E+15  9.9906E-13  2.3332E+07
  1.3160E+01  1.3230E+01  1.6455E-04 -1.4420E+07  4.5347E+15  9.9481E-13  2.2794E+07
  1.3300E+01  1.3370E+01  1.6771E-04 -1.4282E+07  4.4306E+15  9.9068E-13  2.2271E+07
  1.3440E+01  1.3510E+01  1.7094E-04 -1.4143E+07  4.3294E+15  9.8665E-13  2.1762E+07
  1.3580E+01  1.3650E+01  1.7422E-04 -1.4003E+07  4.2309E+15  9.8273E-13  2.1267E+07
  1.3720E+01  1.3790E+01  1.7756E-04 -1.3862E+07  4.1351E+15  9.7892E-13  2.0785E+07
  1.3860E+01  1.3930E+01  1.8097E-04 -1.3721E+07  4.0419E+15  9.7520E-13  2.0317E+07
  1.4000E+01  1.4070E+01  1.8443E-04 -1.3580E+07  3.9512E+15  9.7157E-13  1.9861E+07
  1.4140E+01  1.4210E+01  1.8796E-04 -1.3438E+07  3.8629E+15  9.6803E-13  1.9417E+07
  1.4280E+01  1.4350E+01  1.9155E-04 -1.3296E+07  3.7769E+15  9.6458E-13  1.8984E+07
  1.4420E+01  1.4490E+01  1.9521E-04 -1.3155E+07  3.6933E+15  9.6121E-13  1.8564E+07
  1.4560E+01  1.4630E+01  1.9893E-04 -1.3013E+07  3.6117E+15  9.5791E-13  1.8154E+07
  1.4700E+01  1.4770E+01  2.0271E-04 -1.2871E+07  3.5324E+15  9.5470E-13  1.7755E+07
  1.4840E+01  1.4910E+01  2.0657E-04 -1.2730E+07  3.4550E+15  9.5155E-13  1.7366E+07
  1.4980E+01  1.5050E+01  2.1049E-04 -1.2589E+07  3.3797E+15  9.4848E-13  1.6987E+07
  1.5120E+01  1.5190E+01  2.1448E-04 -1.2448E+07  3.3063E+15  9.4547E-13  1.6618E+07
  1.5260E+01  1.5330E+01  2.1854E-04 -1.2308E+07  3.2347E+15  9.4253E-13  1.6259E+07
  1.5400E+01  1.5470E+01  2.2267E-04 -1.2168E+07  3.1650E+15  9.3965E-13  1.5908E+07
  1.5540E+01  1.5610E+01  2.2688E-04 -1.2029E+07  3.0970E+15  9.3683E-13  1.5566E+07
  1.5680E+01  1.5750E+01  2.3115E-04 -1.1890E+07  3.0308E+15  9.3407E-13  1.5233E+07
  1.5820E+01  1.5890E+01  2.3550E-04 -1.1752E+07  2.9661E+15  9.3136E-13  1.4908E+07
  1.5960E+01  1.6030E+01  2.3993E-04 -1.1614E+07  2.9031E+15  9.2871E-13  1.4592E+07
  1.6100E+01  1.6170E+01  2.4443E-04 -1.1477E+07  2.8417E+15  9.2611E-13  1.4283E+07
  1.6240E+01  1.6310E+01  2.4901E-04 -1.1341E+07  2.7818E+15  9.2357E-13  1.3982E+07
  1.6380E+01  1.6450E+01  2.5367E-04 -1.1205E+07  2.7233E+15  9.2107E-13  1.3688E+07
  1.6520E+01  1.6590E+01  2.5841E-04 -1.1071E+07  2.6663E+15  9.1862E-13  1.3401E+07
  1.6660E+01  1.6730E+01  2.6322E-04 -1.0936E+07  2.6106E+15  9.1622E-13  1.3121E+07
  1.6800E+01  1.6870E+01  2.6812E-04 -1.0803E+07  2.5563E+15  9.1386E-13  1.2848E+07
  1.6940E+01  1.7010E+01  2.7310E-04 -1.0671E+07  2.5033E+15  9.1155E-13  1.2582E+07
  1.7080E+01  1.7150E+01  2.7817E-04 -1.0539E+07  2.4516E+15  9.0928E-13  1.2322E+07
  1.7220E+01  1.7290E+01  2.8332E-04 -1.0408E+07  2.4011E+15  9.0704E-13  1.2068E+07
  1.7360E+01  1.7430E+01  2.8856E-04 -1.0278E+07  2.3519E+15  9.0485E-13  1.1821E+07
  1.7500E+01  1.7570E+01  2.9388E-04 -1.0148E+07  2.3038E+15  9.0270E-13  1.1579E+07
  1.7640E+01  1.7710E+01  2.9929E-04 -1.0020E+07  2.2568E+15  9.0059E-13  1.1343E+07
  1.7780E+01  1.7850E+01  3.0480E-04 -9.8921E+06  2.2109E+15  8.9851E-13  1.1112E+07
  1.7920E+01  1.7990E+01  3.1039E-04 -9.7652E+06  2.1661E+15  8.9647E-13  1.0887E+07
  1.8060E+01  1.8130E+01  3.1608E-04 -9.6392E+06  2.1224E+15  8.9446E-13  1.0667E+07
  1.8200E+01  1.8270E+01  3.2186E-04 -9.5141E+06  2.0797E+15  8.9249E-13  1.0452E+07
  1.8340E+01  1.8410E+01  3.2774E-04 -9.3898E+06  2.0380E+15  8.9055E-13  1.0243E+07
  1.8480E+01  1.8550E+01  3.3371E-04 -9.2664E+06  1.9972E+15  8.8865E-13  1.0038E+07
  1.8620E+01  1.8690E+01  3.3978E-04 -9.1437E+06  1.9574E+15  8.8677E-13  9.8375E+06
  1.8760E+01  1.8830E+01  3.4595E-04 -9.0220E+06  1.9184E+15  8.8493E-13  9.6419E+06
  1.8900E+01  1.8970E+01  3.5222E-04 -8.9010E+06  1.8804E+15  8.8311E-13  9.4508E+06
  1.9040E+01  1.9110E+01  3.5860E-04 -8.7809E+06  1.8433E+15  8.8132E-13  9.2640E+06
  1.9180E+01  1.9250E+01  3.6507E-04 -8.6617E+06  1.8070E+15  8.7957E-13  9.0815E+06
  1.9320E+01  1.9390E+01  3.7165E-04 -8.5432E+06  1.7715E+15  8.7784E-13  8.9031E+06
  1.9460E+01  1.9530E+01  3.7834E-04 -8.4256E+06  1.7368E+15  8.7613E-13  8.7287E+06
  1.9600E+01  1.9670E+01  3.8514E-04 -8.3088E+06  1.7029E+15  8.7445E-13  8.5583E+06
  1.9740E+01  1.9810E+01  3.9204E-04 -8.1928E+06  1.6697E+15  8.7280E-13  8.3917E+06
  1.9880E+01  1.9950E+01  3.9905E-04 -8.0776E+06  1.6373E+15  8.7118E-13  8.2287E+06
  2.0020E+01  2.0090E+01  4.0618E-04 -7.9632E+06  1.6056E+15  8.6957E-13  8.0695E+06
  2.0160E+01  2.0230E+01  4.1342E-04 -7.8496E+06  1.5746E+15  8.6800E-13  7.9137E+06
  2.0300E+01  2.0370E+01  4.2078E-04 -7.7368E+06  1.5443E+15  8.6644E-13  7.7614E+06
  2.0440E+01  2.0510E+01  4.2826E-04 -7.6248E+06  1.5147E+15  8.6491E-13  7.6125E+06
  2.0580E+01  2.0650E+01  4.3585E-04 -7.5136E+06  1.4857E+15  8.6341E-13  7.4668E+06
  2.0720E+01  2.0790E+01  4.4356E-04 -7.4031E+06  1.4574E+15  8.6193E-13  7.3243E+06
  2.0860E+01  2.0930E+01  4.5140E-04 -7.2935E+06  1.4296E+15  8.6047E-13  7.1849E+06
  2.1000E+01  2.1070E+01  4.5936E-04 -7.1846E+06  1.4025E+15  8.5903E-13  7.0486E+06
  2.1140E+01  2.1210E+01  4.6745E-04 -7.0765E+06  1.3760E+15  8.5761E-13  6.9152E+06
  2.1280E+01  2.1350E+01  4.7566E-04 -6.9692E+06  1.3500E+15  8.5622E-13  6.7847E+06
  2.1420E+01  2.1490E+01  4.8401E-04 -6.8627E+06  1.3246E+15  8.5485E-13  6.6571E+06
  2.1560E+01  2.1630E+01  4.9249E-04 -6.7570E+06  1.2998E+15  8.5350E-13  6.5322E+06
  2.1700E+01  2.1770E+01  5.0110E-04 -6.6520E+06  1.2754E+15  8.5218E-13  6.4099E+06
  2.1840E+01  2.1910E+01  5.0984E-04 -6.5477E+06  1.2516E+15  8.5087E-13  6.2903E+06
  2.1980E+01  2.2050E+01  5.1872E-04 -6.4443E+06  1.2283E+15  8.4959E-13  6.1732E+06
  2.2120E+01  2.2190E+01  5.2775E-04 -6.3415E+06  1.2056E+15  8.4832E-13  6.0587E+06
  2.2260E+01  2.2330E+01  5.3691E-04 -6.2395E+06  1.1832E+15  8.4708E-13  5.9465E+06
  2.2400E+01  2.2470E+01  5.4622E-04 -6.1381E+06  1.1614E+15  8.4586E-13  5.8367E+06
  2.2540E+01  2.2610E+01  5.5567E-04 -6.0375E+06  1.1400E+15  8.4465E-13  5.7293E+06
  2.2680E+01  2.2750E+01  5.6527E-04 -5.9375E+06  1.1191E+15  8.4346E-13  5.6241E+06
  2.2820E+01  2.2890E+01  5.7501E-04 -5.8382E+06  1.0986E+15  8.4230E-13  5.5211E+06
  2.2960E+01  2.3030E+01  5.8491E-04 -5.7396E+06  1.0785E+15  8.4115E-13  5.4202E+06
  2.3100E+01  2.3170E+01  5.9496E-04 -5.6416E+06  1.0589E+15  8.4001E-13  5.3214E+06
  2.3240E+01  2.3310E+01  6.0517E-04 -5.5442E+06  1.0396E+15  8.3890E-13  5.2247E+06
  2.3380E+01  2.3450E+01  6.1553E-04 -5.4475E+06  1.0208E+15  8.3780E-13  5.1300E+06
  2.3520E+01  2.3590E+01  6.2605E-04 -5.3513E+06  1.0023E+15  8.3672E-13  5.0373E+06
  2.3660E+01  2.3730E+01  6.3674E-04 -5.2558E+06  9.8426E+14  8.3565E-13  4.9465E+06
  2.3800E+01  2.3870E+01  6.4758E-04 -5.1609E+06  9.6656E+14  8.3460E-13  4.8575E+06
  2.3940E+01  2.4010E+01  6.5860E-04 -5.0666E+06  9.4923E+14  8.3357E-13  4.7703E+06
  2.4080E+01  2.4150E+01  6.6978E-04 -4.9730E+06  9.3224E+14  8.3256E-13  4.6850E+06
  2.4220E+01  2.4290E+01  6.8113E-04 -4.8799E+06  9.1561E+14  8.3157E-13  4.6014E+06
  2.4360E+01  2.4430E+01  6.9266E-04 -4.7875E+06  8.9931E+14  8.3059E-13  4.5195E+06
  2.4500E+01  2.4570E+01  7.0437E-04 -4.6958E+06  8.8335E+14  8.2963E-13  4.4393E+06
  2.4640E+01  2.4710E+01  7.1625E-04 -4.6046E+06  8.6771E+14  8.2870E-13  4.3607E+06
  2.4780E+01  2.4850E+01  7.2832E-04 -4.5141E+06  8.5239E+14  8.2778E-13  4.2837E+06
  2.4920E+01  2.4990E+01  7.4057E-04 -4.4242E+06  8.3738E+14  8.2688E-13  4.2082E+06
  2.5060E+01  2.5130E+01  7.5300E-04 -4.3348E+06  8.2267E+14  8.2600E-13  4.1343E+06
  2.5200E+01  2.5270E+01  7.6563E-04 -4.2461E+06  8.0826E+14  8.2513E-13  4.0618E+06
  2.5340E+01  2.5410E+01  7.7844E-04 -4.1579E+06  7.9413E+14  8.2428E-13  3.9909E+06
  2.5480E+01  2.5550E+01  7.9145E-04 -4.0702E+06  7.8029E+14  8.2345E-13  3.9213E+06
  2.5620E+01  2.5690E+01  8.0465E-04 -3.9830E+06  7.6673E+14  8.2263E-13  3.8531E+06
  2.5760E+01  2.5830E+01  8.1805E-04 -3.8963E+06  7.5343E+14  8.2182E-13  3.7863E+06
  2.5900E+01  2.5970E+01  8.3164E-04 -3.8100E+06  7.4040E+14  8.2103E-13  3.7208E+06
  2.6040E+01  2.6110E+01  8.4544E-04 -3.7243E+06  7.2762E+14  8.2025E-13  3.6566E+06
  2.6180E+01  2.6250E+01  8.5945E-04 -3.6389E+06  7.1510E+14  8.1948E-13  3.5936E+06
  2.6320E+01  2.6390E+01  8.7366E-04 -3.5540E+06  7.0282E+14  8.1873E-13  3.5320E+06
  2.6460E+01  2.6530E+01  8.8808E-04 -3.4697E+06  6.9079E+14  8.1800E-13  3.4715E+06
  2.6600E+01  2.6670E+01  9.0272E-04 -3.3858E+06  6.7899E+14  8.1728E-13  3.4122E+06
  2.6740E+01  2.6810E+01  9.1757E-04 -3.3024E+06  6.6742E+14  8.1658E-13  3.3540E+06
  2.6880E+01  2.6950E+01  9.3265E-04 -3.2195E+06  6.5608E+14  8.1590E-13  3.2971E+06
  2.7020E+01  2.7090E+01  9.4796E-04 -3.1372E+06  6.4497E+14  8.1524E-13  3.2412E+06
  2.7160E+01  2.7230E+01  9.6350E-04 -3.0555E+06  6.3407E+14  8.1460E-13  3.1864E+06
  2.7300E+01  2.7370E+01  9.7927E-04 -2.9742E+06  6.2338E+14  8.1398E-13  3.1327E+06
  2.7440E+01  2.7510E+01  9.9527E-04 -2.8935E+06  6.1290E+14  8.1337E-13  3.0800E+06
  2.7580E+01  2.7650E+01  1.0115E-03 -2.8133E+06  6.0262E+14  8.1279E-13  3.0284E+06
  2.7720E+01  2.7790E+01  1.0280E-03 -2.7335E+06  5.9254E+14  8.1222E-13  2.9777E+06
  2.7860E+01  2.7930E+01  1.0447E-03 -2.6541E+06  5.8264E+14  8.1166E-13  2.9280E+06
  2.8000E+01  2.8070E+01  1.0617E-03 -2.5750E+06  5.7294E+14  8.1111E-13  2.8792E+06
  2.8140E+01  2.8210E+01  1.0789E-03 -2.4962E+06  5.6342E+14  8.1057E-13  2.8313E+06
  2.8280E+01  2.8350E+01  1.0964E-03 -2.4178E+06  5.5407E+14  8.1004E-13  2.7844E+06
  2.8420E+01  2.8490E+01  1.1142E-03 -2.3397E+06  5.4490E+14  8.0953E-13  2.7383E+06
  2.8560E+01  2.8630E+01  1.1322E-03 -2.2620E+06  5.3590E+14  8.0902E-13  2.6931E+06
  2.8700E+01  2.8770E+01  1.1505E-03 -2.1847E+06  5.2707E+14  8.0854E-13  2.6487E+06
  2.8840E+01  2.8910E+01  1.1690E-03 -2.1078E+06  5.1840E+14  8.0808E-13  2.6051E+06
  2.8980E+01  2.9050E+01  1.1879E-03 -2.0315E+06  5.0990E+14  8.0764E-13  2.5624E+06
  2.9120E+01  2.9190E+01  1.2070E-03 -1.9556E+06  5.0155E+14  8.0722E-13  2.5204E+06
  2.9260E+01  2.9330E+01  1.2265E-03 -1.8803E+06  4.9336E+14  8.0683E-13  2.4793E+06
  2.9400E+01  2.9470E+01  1.2462E-03 -1.8056E+06  4.8532E+14  8.0646E-13  2.4389E+06
  2.9540E+01  2.9610E+01  1.2663E-03 -1.7312E+06  4.7742E+14  8.0611E-13  2.3992E+06
  2.9680E+01  2.9750E+01  1.2866E-03 -1.6573E+06  4.6967E+14  8.0577E-13  2.3602E+06
  2.9820E+01  2.9890E+01  1.3073E-03 -1.5837E+06  4.6206E+14  8.0544E-13  2.3219E+06
  2.9960E+01  3.0030E+01  1.3283E-03 -1.5102E+06  4.5457E+14  8.0512E-13  2.2843E+06
  3.0100E+01  3.0170E+01  1.3496E-03 -1.4370E+06  4.4722E+14  8.0481E-13  2.2474E+06
  3.0240E+01  3.0310E+01  1.3712E-03 -1.3640E+06  4.4000E+14  8.0450E-13  2.2111E+06
  3.0380E+01  3.0450E+01  1.3932E-03 -1.2912E+06  4.3290E+14  8.0421E-13  2.1754E+06
  3.0520E+01  3.0590E+01  1.4155E-03 -1.2187E+06  4.2593E+14  8.0393E-13  2.1404E+06
  3.0660E+01  3.0730E+01  1.4382E-03 -1.1468E+06  4.1908E+14  8.0369E-13  2.1060E+06
  3.0800E+01  3.0870E+01  1.4613E-03 -1.0753E+06  4.1235E+14  8.0347E-13  2.0721E+06
  3.0940E+01  3.1010E+01  1.4848E-03 -1.0045E+06  4.0573E+14  8.0328E-13  2.0389E+06
  3.1080E+01  3.1150E+01  1.5087E-03 -9.3419E+05  3.9923E+14  8.0313E-13  2.0062E+06
  3.1220E+01  3.1290E+01  1.5330E-03 -8.6444E+05  3.9283E+14  8.0300E-13  1.9740E+06
  3.1360E+01  3.1430E+01  1.5578E-03 -7.9507E+05  3.8653E+14  8.0289E-13  1.9424E+06
  3.1500E+01  3.1570E+01  1.5830E-03 -7.2596E+05  3.8032E+14  8.0278E-13  1.9112E+06
  3.1640E+01  3.1710E+01  1.6087E-03 -6.5694E+05  3.7419E+14  8.0268E-13  1.8804E+06
  3.1780E+01  3.1850E+01  1.6349E-03 -5.8799E+05  3.6815E+14  8.0258E-13  1.8500E+06
  3.1920E+01  3.1990E+01  1.6617E-03 -5.1912E+05  3.6217E+14  8.0248E-13  1.8200E+06
  3.2060E+01  3.2130E+01  1.6892E-03 -4.5041E+05  3.5624E+14  8.0239E-13  1.7902E+06
  3.2200E+01  3.2270E+01  1.7175E-03 -3.8210E+05  3.5035E+14  8.0233E-13  1.7606E+06
  3.2340E+01  3.2410E+01  1.7466E-03 -3.1433E+05  3.4450E+14  8.0232E-13  1.7311E+06
  3.2480E+01  3.2550E+01  1.7765E-03 -2.4724E+05  3.3872E+14  8.0234E-13  1.7021E+06
  3.2620E+01  3.2690E+01  1.8069E-03 -1.8086E+05  3.3304E+14  8.0241E-13  1.6736E+06
  3.2760E+01  3.2830E+01  1.8380E-03 -1.1507E+05  3.2745E+14  8.0252E-13  1.6455E+06
  3.2900E+01  3.2970E+01  1.8702E-03 -4.9709E+04  3.2186E+14  8.0264E-13  1.6174E+06
  3.3040E+01  3.3110E+01  1.9018E-03  1.5529E+04  3.1656E+14  8.0278E-13  1.5908E+06
  3.3180E+01  3.3250E+01  1.9332E-03  8.0790E+04  3.1148E+14  8.0292E-13  1.5652E+06
  3.3320E+01  3.3390E+01  1.9651E-03  1.4618E+05  3.0647E+14  8.0305E-13  1.5400E+06
  3.3460E+01  3.3530E+01  1.9976E-03  2.1156E+05  3.0154E+14  8.0318E-13  1.5153E+06
  3.3600E+01  3.3670E+01  2.0307E-03  2.7673E+05  2.9669E+14  8.0334E-13  1.4909E+06
