  5.7400E+00  5.8100E+00  2.4967E-26 -3.7715E+06  1.9900E+12  3.2296E-14  1.0000E+04
  5.8800E+00  5.9500E+00  2.6197E-26 -3.7271E+06  1.9900E+12  3.3905E-14  1.0000E+04
  6.0200E+00  6.0900E+00  2.7499E-26 -3.6825E+06  1.9900E+12  3.5610E-14  1.0000E+04
  6.1600E+00  6.2300E+00  2.8878E-26 -3.6378E+06  1.9900E+12  3.7416E-14  1.0000E+04
  6.3000E+00  6.3700E+00  3.0337E-26 -3.5930E+06  1.9900E+12  3.9327E-14  1.0000E+04
  6.4400E+00  6.5100E+00  3.1880E-26 -3.5480E+06  1.9900E+12  4.1349E-14  1.0000E+04
  6.5800E+00  6.6500E+00  3.3512E-26 -3.5030E+06  1.9900E+12  4.3487E-14  1.0000E+04
  6.7200E+00  6.7900E+00  3.5236E-26 -3.4578E+06  1.9900E+12  4.5747E-14  1.0000E+04
  6.8600E+00  6.9300E+00  3.7057E-26 -3.4125E+06  1.9900E+12  4.8136E-14  1.0000E+04
  7.0000E+00  7.0700E+00  3.8980E-26 -3.3671E+06  1.9900E+12  5.0659E-14  1.0000E+04
  7.1400E+00  7.2100E+00  4.1010E-26 -3.3215E+06  1.9900E+12  5.3324E-14  1.0000E+04
  7.2800E+00  7.3500E+00  4.3152E-26 -3.2760E+06  1.9900E+12  5.6137E-14  1.0000E+04
  7.4200E+00  7.4900E+00  4.5412E-26 -3.2303E+06  1.9900E+12  5.9105E-14  1.0000E+04
  7.5600E+00  7.6300E+00  4.7795E-26 -3.1845E+06  1.9900E+12  6.2237E-14  1.0000E+04
  7.7000E+00  7.7700E+00  5.0309E-26 -3.1386E+06  1.9900E+12  6.5541E-14  1.0000E+04
  7.8400E+00  7.9100E+00  5.2958E-26 -3.0927E+06  1.9900E+12  6.9024E-14  1.0000E+04
  7.9800E+00  8.0500E+00  5.5749E-26 -3.0467E+06  1.9900E+12  7.2697E-14  1.0000E+04
  8.1200E+00  8.1900E+00  5.8691E-26 -3.0006E+06  1.9900E+12  7.6567E-14  1.0000E+04
  8.2600E+00  8.3300E+00  6.1788E-26 -2.9545E+06  1.9900E+12  8.0645E-14  1.0000E+04
  8.4000E+00  8.4700E+00  6.5051E-26 -2.9082E+06  1.9900E+12  8.4941E-14  1.0000E+04
  8.5400E+00  8.6100E+00  6.8485E-26 -2.8620E+06  1.9900E+12  8.9465E-14  1.0000E+04
  8.6800E+00  8.7500E+00  7.2101E-26 -2.8156E+06  1.9900E+12  9.4229E-14  1.0000E+04
  8.8200E+00  8.8900E+00  7.5905E-26 -2.7692E+06  1.9900E+12  9.9243E-14  1.0000E+04
  8.9600E+00  9.0300E+00  7.9907E-26 -2.7228E+06  1.9900E+12  1.0452E-13  1.0000E+04
  9.1000E+00  9.1700E+00  8.4118E-26 -2.6763E+06  1.9900E+12  1.1007E-13  1.0000E+04
  9.2400E+00  9.3100E+00  8.8546E-26 -2.6297E+06  1.9900E+12  1.1592E-13  1.0000E+04
  9.3800E+00  9.4500E+00  9.3201E-26 -2.5831E+06  1.9900E+12  1.2206E-13  1.0000E+04
  9.5200E+00  9.5900E+00  9.8095E-26 -2.5364E+06  1.9900E+12  1.2852E-13  1.0000E+04
  9.6600E+00  9.7300E+00  1.0324E-25 -2.4897E+06  1.9900E+12  1.3532E-13  1.0000E+04
  9.8000E+00  9.8700E+00  1.0864E-25 -2.4430E+06  1.9900E+12  1.4246E-13  1.0000E+04
  9.9400E+00  1.0010E+01  1.1432E-25 -2.3962E+06  1.9900E+12  1.4996E-13  1.0000E+04
  1.0080E+01  1.0150E+01  1.2029E-25 -2.3494E+06  1.9900E+12  1.5785E-13  1.0000E+04
  1.0220E+01  1.0290E+01  1.2655E-25 -2.3025E+06  1.9900E+12  1.6613E-13  1.0000E+04
  1.0360E+01  1.0430E+01  1.3313E-25 -2.2556E+06  1.9900E+12  1.7484E-13  1.0000E+04
  1.0500E+01  1.0570E+01  1.4004E-25 -2.2086E+06  1.9900E+12  1.8397E-13  1.0000E+04
  1.0640E+01  1.0710E+01  1.4729E-25 -2.1616E+06  1.9900E+12  1.9357E-13  1.0000E+04
  1.0780E+01  1.0850E+01  1.5489E-25 -2.1146E+06  1.9900E+12  2.0364E-13  1.0000E+04
  1.0920E+01  1.0990E+01  1.6288E-25 -2.0676E+06  1.9900E+12  2.1422E-13  1.0000E+04
  1.1060E+01  1.1130E+01  1.7126E-25 -2.0205E+06  1.9900E+12  2.2532E-13  1.0000E+04
  1.1200E+01  1.1270E+01  1.8005E-25 -1.9734E+06  1.9900E+12  2.3697E-13  1.0000E+04
  1.1340E+01  1.1410E+01  1.8927E-25 -1.9262E+06  1.9900E+12  2.4919E-13  1.0000E+04
  1.1480E+01  1.1550E+01  1.9895E-25 -1.8791E+06  1.9900E+12  2.6202E-13  1.0000E+04
  1.1620E+01  1.1690E+01  2.0909E-25 -1.8319E+06  1.9900E+12  2.7548E-13  1.0000E+04
  1.1760E+01  1.1830E+01  2.1974E-25 -1.7847E+06  1.9900E+12  2.8960E-13  1.0000E+04
  1.1900E+01  1.1970E+01  2.3090E-25 -1.7374E+06  1.9900E+12  3.0441E-13  1.0000E+04
  1.2040E+01  1.2110E+01  2.4260E-25 -1.6902E+06  1.9900E+12  3.1995E-13  1.0000E+04
  1.2180E+01  1.2250E+01  2.5488E-25 -1.6429E+06  1.9900E+12  3.3625E-13  1.0000E+04
  1.2320E+01  1.2390E+01  2.6775E-25 -1.5956E+06  1.9900E+12  3.5334E-13  1.0000E+04
  1.2460E+01  1.2530E+01  2.8124E-25 -1.5483E+06  1.9900E+12  3.7126E-13  1.0000E+04
  1.2600E+01  1.2670E+01  2.9539E-25 -1.5010E+06  1.9900E+12  3.9007E-13  1.0000E+04
  1.2740E+01  1.2810E+01  3.1023E-25 -1.4536E+06  1.9900E+12  4.0978E-13  1.0000E+04
  1.2880E+01  1.2950E+01  3.2579E-25 -1.4063E+06  1.9900E+12  4.3047E-13  1.0000E+04
  1.3020E+01  1.3090E+01  3.4210E-25 -1.3589E+06  1.9900E+12  4.5216E-13  1.0000E+04
  1.3160E+01  1.3230E+01  3.5921E-25 -1.3115E+06  1.9900E+12  4.7491E-13  1.0000E+04
  1.3300E+01  1.3370E+01  3.7715E-25 -1.2640E+06  1.9900E+12  4.9877E-13  1.0000E+04
  1.3440E+01  1.3510E+01  3.9596E-25 -1.2166E+06  1.9900E+12  5.2381E-13  1.0000E+04
  1.3580E+01  1.3650E+01  4.1569E-25 -1.1691E+06  1.9900E+12  5.5007E-13  1.0000E+04
  1.3720E+01  1.3790E+01  4.3640E-25 -1.1216E+06  1.9900E+12  5.7763E-13  1.0000E+04
  1.3860E+01  1.3930E+01  4.5812E-25 -1.0741E+06  1.9900E+12  6.0656E-13  1.0000E+04
  1.4000E+01  1.4070E+01  4.8091E-25 -1.0266E+06  1.9900E+12  6.3692E-13  1.0000E+04
  1.4140E+01  1.4210E+01  5.0484E-25 -9.7897E+05  1.9900E+12  6.6880E-13  1.0000E+04
  1.4280E+01  1.4350E+01  5.2996E-25 -9.3136E+05  1.9900E+12  7.0227E-13  1.0000E+04
  1.4420E+01  1.4490E+01  5.5634E-25 -8.8370E+05  1.9900E+12  7.3744E-13  1.0000E+04
  1.4560E+01  1.4630E+01  5.8406E-25 -8.3599E+05  1.9900E+12  7.7439E-13  1.0000E+04
  1.4700E+01  1.4770E+01  6.1319E-25 -7.8822E+05  1.9900E+12  8.1323E-13  1.0000E+04
  1.4840E+01  1.4910E+01  6.4382E-25 -7.4038E+05  1.9900E+12  8.5409E-13  1.0000E+04
  1.4980E+01  1.5050E+01  6.7605E-25 -6.9247E+05  1.9900E+12  8.9709E-13  1.0000E+04
  1.5120E+01  1.5190E+01  7.0998E-25 -6.4446E+05  1.9900E+12  9.4236E-13  1.0000E+04
  1.5260E+01  1.5330E+01  7.4572E-25 -5.9634E+05  1.9900E+12  9.9007E-13  1.0000E+04
  1.5400E+01  1.5470E+01  7.8340E-25 -5.4807E+05  1.9900E+12  1.0404E-12  1.0000E+04
  1.5540E+01  1.5610E+01  8.2319E-25 -4.9964E+05  1.9900E+12  1.0935E-12  1.0000E+04
  1.5680E+01  1.5750E+01  8.6523E-25 -4.5099E+05  1.9900E+12  1.1497E-12  1.0000E+04
  1.5820E+01  1.5890E+01  9.0975E-25 -4.0207E+05  1.9900E+12  1.2092E-12  1.0000E+04
  1.5960E+01  1.6030E+01  9.5699E-25 -3.5280E+05  1.9900E+12  1.2724E-12  1.0000E+04
  1.6100E+01  1.6170E+01  1.0073E-24 -3.0305E+05  1.9900E+12  1.3397E-12  1.0000E+04
  1.6240E+01  1.6310E+01  1.0610E-24 -2.5265E+05  1.9900E+12  1.4116E-12  1.0000E+04
  1.6380E+01  1.6450E+01  1.1189E-24 -2.0132E+05  1.9900E+12  1.4892E-12  1.0000E+04
  1.6520E+01  1.6590E+01  1.1819E-24 -1.4856E+05  1.9900E+12  1.5739E-12  1.0000E+04
  1.6660E+01  1.6730E+01  1.2519E-24 -9.3364E+04  1.9900E+12  1.6681E-12  1.0000E+04
  1.6800E+01  1.6870E+01  1.3277E-24 -3.5501E+04  1.9900E+12  1.7690E-12  1.0000E+04
  1.6940E+01  1.7010E+01  1.4010E-24  1.9617E+04  1.9900E+12  1.8662E-12  1.0000E+04
  1.7080E+01  1.7150E+01  1.4747E-24  6.9211E+04  1.9900E+12  1.9646E-12  1.0000E+04
  1.7220E+01  1.7290E+01  1.5516E-24  1.1768E+05  1.9900E+12  2.0676E-12  1.0000E+04
  1.7360E+01  1.7430E+01  1.6324E-24  1.6577E+05  1.9900E+12  2.1757E-12  1.0000E+04
  1.7500E+01  1.7570E+01  1.7172E-24  2.1359E+05  1.9900E+12  2.2893E-12  1.0000E+04
  1.7640E+01  1.7710E+01  1.8063E-24  2.6114E+05  1.9900E+12  2.4086E-12  1.0000E+04
  1.7780E+01  1.7850E+01  1.8998E-24  3.0843E+05  1.9900E+12  2.5338E-12  1.0000E+04
  1.7920E+01  1.7990E+01  1.9979E-24  3.5546E+05  1.9900E+12  2.6652E-12  1.0000E+04
  1.8060E+01  1.8130E+01  2.1009E-24  4.0224E+05  1.9900E+12  2.8031E-12  1.0000E+04
  1.8200E+01  1.8270E+01  2.2088E-24  4.4875E+05  1.9900E+12  2.9477E-12  1.0000E+04
  1.8340E+01  1.8410E+01  2.3219E-24  4.9499E+05  1.9900E+12  3.0993E-12  1.0000E+04
  1.8480E+01  1.8550E+01  2.4405E-24  5.4095E+05  1.9900E+12  3.2582E-12  1.0000E+04
  1.8620E+01  1.8690E+01  2.5647E-24  5.8662E+05  1.9900E+12  3.4247E-12  1.0000E+04
  1.8760E+01  1.8830E+01  2.6947E-24  6.3198E+05  1.9900E+12  3.5990E-12  1.0000E+04
  1.8900E+01  1.8970E+01  2.8309E-24  6.7701E+05  1.9900E+12  3.7816E-12  1.0000E+04
  1.9040E+01  1.9110E+01  2.9734E-24  7.2169E+05  1.9900E+12  3.9726E-12  1.0000E+04
  1.9180E+01  1.9250E+01  3.1224E-24  7.6600E+05  1.9900E+12  4.1724E-12  1.0000E+04
  1.9320E+01  1.9390E+01  3.2781E-24  8.0989E+05  1.9900E+12  4.3812E-12  1.0000E+04
  1.9460E+01  1.9530E+01  3.4408E-24  8.5334E+05  1.9900E+12  4.5993E-12  1.0000E+04
  1.9600E+01  1.9670E+01  3.6105E-24  8.9631E+05  1.9900E+12  4.8268E-12  1.0000E+04
  1.9740E+01  1.9810E+01  3.7873E-24  9.3874E+05  1.9900E+12  5.0638E-12  1.0000E+04
  1.9880E+01  1.9950E+01  3.9711E-24  9.8057E+05  1.9900E+12  5.3101E-12  1.0000E+04
  2.0020E+01  2.0090E+01  4.1618E-24  1.0217E+06  1.9900E+12  5.5655E-12  1.0000E+04
  2.0160E+01  2.0230E+01  4.3587E-24  1.0620E+06  1.9900E+12  5.8291E-12  1.0000E+04
  2.0300E+01  2.0370E+01  4.5608E-24  1.1012E+06  1.9900E+12  6.0992E-12  1.0000E+04
  2.0440E+01  2.0510E+01  4.7657E-24  1.1391E+06  1.9900E+12  6.3723E-12  1.0000E+04
  2.0580E+01  2.0650E+01  4.9678E-24  1.1748E+06  1.9900E+12  6.6398E-12  1.0000E+04
  2.0720E+01  2.0790E+01  5.1528E-24  1.2065E+06  1.9900E+12  6.8790E-12  1.0000E+04
  2.0860E+01  2.0930E+01  5.2791E-24  1.2291E+06  1.9900E+12  7.0260E-12  1.0000E+04
  2.1000E+01  2.1070E+01  5.2570E-24  1.2301E+06  1.9900E+12  6.9523E-12  1.0000E+04
  2.1140E+01  2.1210E+01  4.9736E-24  1.1905E+06  1.9900E+12  6.5112E-12  1.0000E+04
  2.1280E+01  2.1350E+01  4.3790E-24  1.0902E+06  1.9900E+12  5.6637E-12  1.0000E+04
  2.1420E+01  2.1490E+01  3.5888E-24  9.1432E+05  1.9900E+12  4.6006E-12  1.0000E+04
  2.1560E+01  2.1630E+01  2.8488E-24  6.6610E+05  1.9900E+12  3.6537E-12  1.0000E+04
  2.1700E+01  2.1770E+01  2.3370E-24  3.8157E+05  1.9900E+12  3.0267E-12  1.0000E+04
  2.1840E+01  2.1910E+01  2.0761E-24  1.3427E+05  1.9900E+12  2.7273E-12  1.0000E+04
  2.1980E+01  2.2050E+01  2.0061E-24  1.6069E+04  1.9900E+12  2.6582E-12  1.0000E+04
  2.2120E+01  2.2190E+01  2.0002E-24  5.1716E+02  1.9900E+12  2.6535E-12  1.0000E+04
  2.2260E+01  2.2330E+01  2.0000E-24  1.0783E+01  1.9900E+12  2.6533E-12  1.0000E+04
  2.2400E+01  2.2470E+01  2.0000E-24  2.1713E-01  1.9900E+12  2.6533E-12  1.0000E+04
  2.2540E+01  2.2610E+01  2.0000E-24  4.2804E-03  1.9900E+12  2.6533E-12  1.0000E+04
  2.2680E+01  2.2750E+01  2.0000E-24  8.2635E-05  1.9900E+12  2.6533E-12  1.0000E+04
  2.2820E+01  2.2890E+01  2.0000E-24  1.5627E-06  1.9900E+12  2.6533E-12  1.0000E+04
  2.2960E+01  2.3030E+01  2.0000E-24  2.8842E-08  1.9900E+12  2.6533E-12  1.0000E+04
  2.3100E+01  2.3170E+01  2.0000E-24  4.5704E-10  1.9900E+12  2.6533E-12  1.0000E+04
  2.3240E+01  2.3310E+01  2.0000E-24  7.0240E-26  1.9900E+12  2.6533E-12  1.0000E+04
  2.3380E+01  2.3450E+01  2.0000E-24  1.9641E-58  1.9900E+12  2.6533E-12  1.0000E+04
  2.3520E+01  2.3590E+01  2.0000E-24  9.2256-125  1.9900E+12  2.6533E-12  1.0000E+04
  2.3660E+01  2.3730E+01  2.0000E-24  2.6940-258  1.9900E+12  2.6533E-12  1.0000E+04
  2.3800E+01  2.3870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.3940E+01  2.4010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4080E+01  2.4150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4220E+01  2.4290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4360E+01  2.4430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4500E+01  2.4570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4640E+01  2.4710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4780E+01  2.4850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.4920E+01  2.4990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5060E+01  2.5130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5200E+01  2.5270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5340E+01  2.5410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5480E+01  2.5550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5620E+01  2.5690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5760E+01  2.5830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.5900E+01  2.5970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6040E+01  2.6110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6180E+01  2.6250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6320E+01  2.6390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6460E+01  2.6530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6600E+01  2.6670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6740E+01  2.6810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.6880E+01  2.6950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7020E+01  2.7090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7160E+01  2.7230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7300E+01  2.7370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7440E+01  2.7510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7580E+01  2.7650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7720E+01  2.7790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.7860E+01  2.7930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8000E+01  2.8070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8140E+01  2.8210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8280E+01  2.8350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8420E+01  2.8490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8560E+01  2.8630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8700E+01  2.8770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8840E+01  2.8910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.8980E+01  2.9050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9120E+01  2.9190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9260E+01  2.9330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9400E+01  2.9470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9540E+01  2.9610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9680E+01  2.9750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9820E+01  2.9890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  2.9960E+01  3.0030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0100E+01  3.0170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0240E+01  3.0310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0380E+01  3.0450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0520E+01  3.0590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0660E+01  3.0730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0800E+01  3.0870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
