  8.9600E+00  9.0300E+00  2.1993E-02  3.4025E+07  1.9955E-10  5.4544E+06
  9.1000E+00  9.1700E+00  2.3233E-02  3.2217E+07  1.9960E-10  5.5403E+06
  9.2400E+00  9.3100E+00  2.4535E-02  3.0517E+07  1.9966E-10  5.6263E+06
  9.3800E+00  9.4500E+00  2.5901E-02  2.8916E+07  1.9973E-10  5.7124E+06
  9.5200E+00  9.5900E+00  2.7335E-02  2.7409E+07  1.9979E-10  5.7986E+06
  9.6600E+00  9.7300E+00  2.8838E-02  2.5990E+07  1.9987E-10  5.8848E+06
  9.8000E+00  9.8700E+00  3.0415E-02  2.4652E+07  1.9995E-10  5.9711E+06
  9.9400E+00  1.0010E+01  3.2068E-02  2.3392E+07  2.0003E-10  6.0576E+06
  1.0080E+01  1.0150E+01  3.3800E-02  2.2203E+07  2.0012E-10  6.1441E+06
  1.0220E+01  1.0290E+01  3.5615E-02  2.1081E+07  2.0022E-10  6.2308E+06
  1.0360E+01  1.0430E+01  3.7516E-02  2.0023E+07  2.0032E-10  6.3175E+06
  1.0500E+01  1.0570E+01  3.9506E-02  1.9025E+07  2.0043E-10  6.4044E+06
  1.0640E+01  1.0710E+01  4.1591E-02  1.8082E+07  2.0054E-10  6.4915E+06
  1.0780E+01  1.0850E+01  4.3772E-02  1.7191E+07  2.0067E-10  6.5787E+06
  1.0920E+01  1.0990E+01  4.6055E-02  1.6350E+07  2.0080E-10  6.6660E+06
  1.1060E+01  1.1130E+01  4.8444E-02  1.5555E+07  2.0094E-10  6.7535E+06
  1.1200E+01  1.1270E+01  5.0943E-02  1.4803E+07  2.0109E-10  6.8412E+06
  1.1340E+01  1.1410E+01  5.3556E-02  1.4092E+07  2.0125E-10  6.9291E+06
  1.1480E+01  1.1550E+01  5.6289E-02  1.3419E+07  2.0142E-10  7.0172E+06
  1.1620E+01  1.1690E+01  5.9146E-02  1.2782E+07  2.0160E-10  7.1055E+06
  1.1760E+01  1.1830E+01  6.2131E-02  1.2179E+07  2.0179E-10  7.1941E+06
  1.1900E+01  1.1970E+01  6.5252E-02  1.1609E+07  2.0200E-10  7.2829E+06
  1.2040E+01  1.2110E+01  6.8512E-02  1.1068E+07  2.0222E-10  7.3719E+06
  1.2180E+01  1.2250E+01  7.1919E-02  1.0556E+07  2.0245E-10  7.4612E+06
  1.2320E+01  1.2390E+01  7.5477E-02  1.0071E+07  2.0269E-10  7.5509E+06
  1.2460E+01  1.2530E+01  7.9193E-02  9.6103E+06  2.0295E-10  7.6408E+06
  1.2600E+01  1.2670E+01  8.3074E-02  9.1738E+06  2.0323E-10  7.7311E+06
  1.2740E+01  1.2810E+01  8.7127E-02  8.7598E+06  2.0352E-10  7.8217E+06
  1.2880E+01  1.2950E+01  9.1357E-02  8.3669E+06  2.0383E-10  7.9127E+06
  1.3020E+01  1.3090E+01  9.5774E-02  7.9939E+06  2.0416E-10  8.0041E+06
  1.3160E+01  1.3230E+01  1.0039E-01  7.6398E+06  2.0451E-10  8.0959E+06
  1.3300E+01  1.3370E+01  1.0520E-01  7.3035E+06  2.0488E-10  8.1882E+06
  1.3440E+01  1.3510E+01  1.1022E-01  6.9839E+06  2.0527E-10  8.2810E+06
  1.3580E+01  1.3650E+01  1.1546E-01  6.6803E+06  2.0569E-10  8.3742E+06
  1.3720E+01  1.3790E+01  1.2094E-01  6.3917E+06  2.0613E-10  8.4680E+06
  1.3860E+01  1.3930E+01  1.2665E-01  6.1172E+06  2.0660E-10  8.5623E+06
  1.4000E+01  1.4070E+01  1.3261E-01  5.8562E+06  2.0709E-10  8.6573E+06
  1.4140E+01  1.4210E+01  1.3883E-01  5.6079E+06  2.0761E-10  8.7528E+06
  1.4280E+01  1.4350E+01  1.4532E-01  5.3715E+06  2.0816E-10  8.8491E+06
  1.4420E+01  1.4490E+01  1.5210E-01  5.1466E+06  2.0874E-10  8.9460E+06
  1.4560E+01  1.4630E+01  1.5917E-01  4.9324E+06  2.0936E-10  9.0437E+06
  1.4700E+01  1.4770E+01  1.6656E-01  4.7284E+06  2.1001E-10  9.1421E+06
  1.4840E+01  1.4910E+01  1.7427E-01  4.5340E+06  2.1070E-10  9.2414E+06
  1.4980E+01  1.5050E+01  1.8232E-01  4.3488E+06  2.1143E-10  9.3416E+06
  1.5120E+01  1.5190E+01  1.9073E-01  4.1722E+06  2.1220E-10  9.4427E+06
  1.5260E+01  1.5330E+01  1.9951E-01  4.0039E+06  2.1301E-10  9.5447E+06
  1.5400E+01  1.5470E+01  2.0868E-01  3.8433E+06  2.1387E-10  9.6478E+06
  1.5540E+01  1.5610E+01  2.1827E-01  3.6901E+06  2.1478E-10  9.7520E+06
  1.5680E+01  1.5750E+01  2.2829E-01  3.5439E+06  2.1574E-10  9.8572E+06
  1.5820E+01  1.5890E+01  2.3876E-01  3.4043E+06  2.1675E-10  9.9637E+06
  1.5960E+01  1.6030E+01  2.4972E-01  3.2711E+06  2.1782E-10  1.0072E+07
  1.6100E+01  1.6170E+01  2.6117E-01  3.1438E+06  2.1895E-10  1.0181E+07
  1.6240E+01  1.6310E+01  2.7317E-01  3.0221E+06  2.2014E-10  1.0291E+07
  1.6380E+01  1.6450E+01  2.8572E-01  2.9059E+06  2.2140E-10  1.0403E+07
  1.6520E+01  1.6590E+01  2.9886E-01  2.7948E+06  2.2273E-10  1.0517E+07
  1.6660E+01  1.6730E+01  3.1263E-01  2.6885E+06  2.2414E-10  1.0632E+07
  1.6800E+01  1.6870E+01  3.2707E-01  2.5868E+06  2.2562E-10  1.0749E+07
  1.6940E+01  1.7010E+01  3.4221E-01  2.4895E+06  2.2718E-10  1.0867E+07
  1.7080E+01  1.7150E+01  3.5810E-01  2.3963E+06  2.2883E-10  1.0988E+07
  1.7220E+01  1.7290E+01  3.7478E-01  2.3071E+06  2.3057E-10  1.1110E+07
  1.7360E+01  1.7430E+01  3.9231E-01  2.2216E+06  2.3241E-10  1.1235E+07
  1.7500E+01  1.7570E+01  4.1075E-01  2.1396E+06  2.3436E-10  1.1362E+07
  1.7640E+01  1.7710E+01  4.3014E-01  2.0610E+06  2.3641E-10  1.1491E+07
  1.7780E+01  1.7850E+01  4.5057E-01  1.9856E+06  2.3857E-10  1.1622E+07
  1.7920E+01  1.7990E+01  4.7210E-01  1.9132E+06  2.4085E-10  1.1756E+07
  1.8060E+01  1.8130E+01  4.9481E-01  1.8436E+06  2.4326E-10  1.1893E+07
  1.8200E+01  1.8270E+01  5.1880E-01  1.7767E+06  2.4581E-10  1.2032E+07
  1.8340E+01  1.8410E+01  5.4416E-01  1.7124E+06  2.4849E-10  1.2175E+07
  1.8480E+01  1.8550E+01  5.7101E-01  1.6505E+06  2.5132E-10  1.2320E+07
  1.8620E+01  1.8690E+01  5.9946E-01  1.5909E+06  2.5431E-10  1.2469E+07
  1.8760E+01  1.8830E+01  6.2966E-01  1.5334E+06  2.5747E-10  1.2621E+07
  1.8900E+01  1.8970E+01  6.6175E-01  1.4779E+06  2.6079E-10  1.2776E+07
  1.9040E+01  1.9110E+01  6.9592E-01  1.4242E+06  2.6430E-10  1.2935E+07
  1.9180E+01  1.9250E+01  7.3235E-01  1.3723E+06  2.6800E-10  1.3098E+07
  1.9320E+01  1.9390E+01  7.7127E-01  1.3220E+06  2.7189E-10  1.3265E+07
  1.9460E+01  1.9530E+01  8.1293E-01  1.2731E+06  2.7599E-10  1.3436E+07
  1.9600E+01  1.9670E+01  8.5763E-01  1.2256E+06  2.8029E-10  1.3612E+07
  1.9740E+01  1.9810E+01  9.0570E-01  1.1793E+06  2.8482E-10  1.3792E+07
  1.9880E+01  1.9950E+01  9.5754E-01  1.1340E+06  2.8957E-10  1.3977E+07
  2.0020E+01  2.0090E+01  1.0136E+00  1.0897E+06  2.9453E-10  1.4167E+07
  2.0160E+01  2.0230E+01  1.0744E+00  1.0461E+06  2.9971E-10  1.4363E+07
  2.0300E+01  2.0370E+01  1.1406E+00  1.0031E+06  3.0509E-10  1.4564E+07
  2.0440E+01  2.0510E+01  1.2130E+00  9.6043E+05  3.1066E-10  1.4772E+07
  2.0580E+01  2.0650E+01  1.2924E+00  9.1793E+05  3.1636E-10  1.4986E+07
  2.0720E+01  2.0790E+01  1.3801E+00  8.7532E+05  3.2214E-10  1.5208E+07
  2.0860E+01  2.0930E+01  1.4774E+00  8.3226E+05  3.2790E-10  1.5438E+07
  2.1000E+01  2.1070E+01  1.5862E+00  7.8835E+05  3.3347E-10  1.5677E+07
  2.1140E+01  2.1210E+01  1.7087E+00  7.4305E+05  3.3857E-10  1.5927E+07
  2.1280E+01  2.1350E+01  1.8478E+00  6.9558E+05  3.4274E-10  1.6190E+07
  2.1420E+01  2.1490E+01  2.0074E+00  6.4478E+05  3.4515E-10  1.6472E+07
  2.1560E+01  2.1630E+01  2.1924E+00  5.8872E+05  3.4419E-10  1.6781E+07
  2.1700E+01  2.1770E+01  2.4096E+00  5.2365E+05  3.3647E-10  1.7138E+07
  2.1840E+01  2.1910E+01  2.6694E+00  4.3992E+05  3.1315E-10  1.7589E+07
  2.1980E+01  2.2050E+01  3.1696E+00  2.8958E+05  2.4476E-10  1.8291E+07
  2.2120E+01  2.2190E+01  3.8425E+00  1.4605E+05  1.4966E-10  1.8117E+07
  2.2260E+01  2.2330E+01  4.3931E+00  6.9286E+04  8.1168E-11  1.6967E+07
  2.2400E+01  2.2470E+01  4.4460E+00  4.1496E+04  4.9198E-11  1.5237E+07
  2.2540E+01  2.2610E+01  3.8349E+00  4.3385E+04  4.4366E-11  1.3132E+07
  2.2680E+01  2.2750E+01  2.8162E+00  5.8360E+04  4.3827E-11  1.0697E+07
  2.2820E+01  2.2890E+01  1.8712E+00  5.7137E+04  2.8511E-11  7.8731E+06
  2.2960E+01  2.3030E+01  1.2916E+00  2.8222E+04  9.7200E-12  4.6632E+06
  2.3100E+01  2.3170E+01  1.0514E+00  1.1316E+04  3.1728E-12  1.6518E+06
  2.3240E+01  2.3310E+01  1.0021E+00  1.0000E+04  2.6723E-12  1.4702E+05
  2.3380E+01  2.3450E+01  1.0000E+00  1.0000E+04  2.6667E-12  5.9709E+02
  2.3520E+01  2.3590E+01  1.0000E+00  1.0000E+04  2.6667E-12  4.1612E-02
  2.3660E+01  2.3730E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.9576E-06
  2.3800E+01  2.3870E+01  1.0000E+00  1.0000E+04  2.6667E-12  4.6819E-11
  2.3940E+01  2.4010E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.2892E-29
  2.4080E+01  2.4150E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.9216E-67
  2.4220E+01  2.4290E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.5649-142
  2.4360E+01  2.4430E+01  1.0000E+00  1.0000E+04  2.6667E-12  9.8473-294
  2.4500E+01  2.4570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4640E+01  2.4710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4780E+01  2.4850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.4920E+01  2.4990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5060E+01  2.5130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5200E+01  2.5270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5340E+01  2.5410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5480E+01  2.5550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5620E+01  2.5690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5760E+01  2.5830E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.5900E+01  2.5970E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6040E+01  2.6110E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6180E+01  2.6250E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6320E+01  2.6390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6460E+01  2.6530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6600E+01  2.6670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6740E+01  2.6810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.6880E+01  2.6950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7020E+01  2.7090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7160E+01  2.7230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7300E+01  2.7370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7440E+01  2.7510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7580E+01  2.7650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7720E+01  2.7790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.7860E+01  2.7930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8000E+01  2.8070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8140E+01  2.8210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8280E+01  2.8350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9620E+01  3.9690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
