 -1.4000E-01 -7.0000E-02  2.3392E-29 -1.1384E+05  4.3144E+18  6.7287E-11  2.1680E+10
  6.0200E+00  6.0900E+00  3.9181E-27  1.4068E+06  2.5762E+16  6.7296E-11  1.2946E+08
  6.1600E+00  6.2300E+00  4.1402E-27  1.4395E+06  2.4380E+16  6.7296E-11  1.2251E+08
  6.3000E+00  6.3700E+00  4.3730E-27  1.4723E+06  2.3083E+16  6.7297E-11  1.1599E+08
  6.4400E+00  6.5100E+00  4.6168E-27  1.5050E+06  2.1864E+16  6.7298E-11  1.0987E+08
  6.5800E+00  6.6500E+00  4.8723E-27  1.5377E+06  2.0718E+16  6.7299E-11  1.0411E+08
  6.7200E+00  6.7900E+00  5.1397E-27  1.5704E+06  1.9640E+16  6.7299E-11  9.8694E+07
  6.8600E+00  6.9300E+00  5.4198E-27  1.6032E+06  1.8626E+16  6.7300E-11  9.3595E+07
  7.0000E+00  7.0700E+00  5.7129E-27  1.6359E+06  1.7670E+16  6.7301E-11  8.8794E+07
  7.1400E+00  7.2100E+00  6.0197E-27  1.6686E+06  1.6770E+16  6.7302E-11  8.4270E+07
  7.2800E+00  7.3500E+00  6.3407E-27  1.7013E+06  1.5921E+16  6.7304E-11  8.0006E+07
  7.4200E+00  7.4900E+00  6.6765E-27  1.7341E+06  1.5121E+16  6.7305E-11  7.5983E+07
  7.5600E+00  7.6300E+00  7.0276E-27  1.7668E+06  1.4366E+16  6.7306E-11  7.2188E+07
  7.7000E+00  7.7700E+00  7.3947E-27  1.7995E+06  1.3653E+16  6.7307E-11  6.8606E+07
  7.8400E+00  7.9100E+00  7.7785E-27  1.8323E+06  1.2979E+16  6.7309E-11  6.5222E+07
  7.9800E+00  8.0500E+00  8.1796E-27  1.8650E+06  1.2343E+16  6.7311E-11  6.2026E+07
  8.1200E+00  8.1900E+00  8.5987E-27  1.8977E+06  1.1742E+16  6.7312E-11  5.9004E+07
  8.2600E+00  8.3300E+00  9.0364E-27  1.9305E+06  1.1173E+16  6.7314E-11  5.6147E+07
  8.4000E+00  8.4700E+00  9.4936E-27  1.9632E+06  1.0636E+16  6.7316E-11  5.3445E+07
  8.5400E+00  8.6100E+00  9.9710E-27  1.9959E+06  1.0127E+16  6.7318E-11  5.0888E+07
  8.6800E+00  8.7500E+00  1.0469E-26  2.0287E+06  9.6450E+15  6.7320E-11  4.8467E+07
  8.8200E+00  8.8900E+00  1.0989E-26  2.0614E+06  9.1888E+15  6.7323E-11  4.6175E+07
  8.9600E+00  9.0300E+00  1.1532E-26  2.0942E+06  8.7567E+15  6.7325E-11  4.4003E+07
  9.1000E+00  9.1700E+00  1.2098E-26  2.1269E+06  8.3473E+15  6.7328E-11  4.1946E+07
  9.2400E+00  9.3100E+00  1.2689E-26  2.1597E+06  7.9591E+15  6.7331E-11  3.9995E+07
  9.3800E+00  9.4500E+00  1.3305E-26  2.1924E+06  7.5911E+15  6.7334E-11  3.8146E+07
  9.5200E+00  9.5900E+00  1.3947E-26  2.2252E+06  7.2421E+15  6.7337E-11  3.6392E+07
  9.6600E+00  9.7300E+00  1.4616E-26  2.2580E+06  6.9109E+15  6.7341E-11  3.4728E+07
  9.8000E+00  9.8700E+00  1.5313E-26  2.2907E+06  6.5966E+15  6.7344E-11  3.3148E+07
  9.9400E+00  1.0010E+01  1.6039E-26  2.3235E+06  6.2982E+15  6.7348E-11  3.1649E+07
  1.0080E+01  1.0150E+01  1.6796E-26  2.3563E+06  6.0148E+15  6.7353E-11  3.0225E+07
  1.0220E+01  1.0290E+01  1.7584E-26  2.3890E+06  5.7456E+15  6.7357E-11  2.8872E+07
  1.0360E+01  1.0430E+01  1.8405E-26  2.4218E+06  5.4899E+15  6.7362E-11  2.7587E+07
  1.0500E+01  1.0570E+01  1.9259E-26  2.4546E+06  5.2468E+15  6.7367E-11  2.6366E+07
  1.0640E+01  1.0710E+01  2.0147E-26  2.4874E+06  5.0157E+15  6.7372E-11  2.5204E+07
  1.0780E+01  1.0850E+01  2.1072E-26  2.5202E+06  4.7960E+15  6.7378E-11  2.4100E+07
  1.0920E+01  1.0990E+01  2.2035E-26  2.5530E+06  4.5870E+15  6.7384E-11  2.3050E+07
  1.1060E+01  1.1130E+01  2.3035E-26  2.5858E+06  4.3881E+15  6.7390E-11  2.2050E+07
  1.1200E+01  1.1270E+01  2.4076E-26  2.6186E+06  4.1988E+15  6.7396E-11  2.1099E+07
  1.1340E+01  1.1410E+01  2.5158E-26  2.6514E+06  4.0187E+15  6.7403E-11  2.0194E+07
  1.1480E+01  1.1550E+01  2.6282E-26  2.6842E+06  3.8471E+15  6.7411E-11  1.9332E+07
  1.1620E+01  1.1690E+01  2.7451E-26  2.7171E+06  3.6838E+15  6.7419E-11  1.8511E+07
  1.1760E+01  1.1830E+01  2.8666E-26  2.7499E+06  3.5282E+15  6.7427E-11  1.7729E+07
  1.1900E+01  1.1970E+01  2.9927E-26  2.7828E+06  3.3799E+15  6.7436E-11  1.6984E+07
  1.2040E+01  1.2110E+01  3.1238E-26  2.8156E+06  3.2385E+15  6.7445E-11  1.6274E+07
  1.2180E+01  1.2250E+01  3.2598E-26  2.8485E+06  3.1038E+15  6.7455E-11  1.5597E+07
  1.2320E+01  1.2390E+01  3.4011E-26  2.8814E+06  2.9753E+15  6.7465E-11  1.4951E+07
  1.2460E+01  1.2530E+01  3.5477E-26  2.9142E+06  2.8528E+15  6.7476E-11  1.4336E+07
  1.2600E+01  1.2670E+01  3.6999E-26  2.9471E+06  2.7359E+15  6.7488E-11  1.3748E+07
  1.2740E+01  1.2810E+01  3.8578E-26  2.9800E+06  2.6244E+15  6.7500E-11  1.3188E+07
  1.2880E+01  1.2950E+01  4.0217E-26  3.0130E+06  2.5180E+15  6.7513E-11  1.2653E+07
  1.3020E+01  1.3090E+01  4.1916E-26  3.0459E+06  2.4164E+15  6.7526E-11  1.2142E+07
  1.3160E+01  1.3230E+01  4.3678E-26  3.0788E+06  2.3194E+15  6.7540E-11  1.1655E+07
  1.3300E+01  1.3370E+01  4.5506E-26  3.1118E+06  2.2267E+15  6.7555E-11  1.1189E+07
  1.3440E+01  1.3510E+01  4.7400E-26  3.1448E+06  2.1382E+15  6.7571E-11  1.0745E+07
  1.3580E+01  1.3650E+01  4.9364E-26  3.1778E+06  2.0537E+15  6.7587E-11  1.0320E+07
  1.3720E+01  1.3790E+01  5.1399E-26  3.2108E+06  1.9729E+15  6.7605E-11  9.9138E+06
  1.3860E+01  1.3930E+01  5.3507E-26  3.2438E+06  1.8956E+15  6.7623E-11  9.5257E+06
  1.4000E+01  1.4070E+01  5.5692E-26  3.2768E+06  1.8218E+15  6.7642E-11  9.1547E+06
  1.4140E+01  1.4210E+01  5.7955E-26  3.3099E+06  1.7512E+15  6.7663E-11  8.7999E+06
  1.4280E+01  1.4350E+01  6.0298E-26  3.3430E+06  1.6837E+15  6.7684E-11  8.4606E+06
  1.4420E+01  1.4490E+01  6.2724E-26  3.3761E+06  1.6191E+15  6.7706E-11  8.1360E+06
  1.4560E+01  1.4630E+01  6.5237E-26  3.4092E+06  1.5573E+15  6.7730E-11  7.8254E+06
  1.4700E+01  1.4770E+01  6.7837E-26  3.4423E+06  1.4981E+15  6.7754E-11  7.5281E+06
  1.4840E+01  1.4910E+01  7.0528E-26  3.4755E+06  1.4415E+15  6.7780E-11  7.2436E+06
  1.4980E+01  1.5050E+01  7.3314E-26  3.5087E+06  1.3873E+15  6.7808E-11  6.9712E+06
  1.5120E+01  1.5190E+01  7.6196E-26  3.5419E+06  1.3354E+15  6.7836E-11  6.7104E+06
  1.5260E+01  1.5330E+01  7.9177E-26  3.5751E+06  1.2857E+15  6.7866E-11  6.4605E+06
  1.5400E+01  1.5470E+01  8.2261E-26  3.6084E+06  1.2380E+15  6.7897E-11  6.2212E+06
  1.5540E+01  1.5610E+01  8.5450E-26  3.6417E+06  1.1924E+15  6.7930E-11  5.9919E+06
  1.5680E+01  1.5750E+01  8.8749E-26  3.6751E+06  1.1487E+15  6.7965E-11  5.7721E+06
  1.5820E+01  1.5890E+01  9.2159E-26  3.7084E+06  1.1068E+15  6.8001E-11  5.5615E+06
  1.5960E+01  1.6030E+01  9.5684E-26  3.7418E+06  1.0666E+15  6.8039E-11  5.3596E+06
  1.6100E+01  1.6170E+01  9.9329E-26  3.7753E+06  1.0280E+15  6.8078E-11  5.1659E+06
  1.6240E+01  1.6310E+01  1.0310E-25  3.8088E+06  9.9108E+14  6.8120E-11  4.9802E+06
  1.6380E+01  1.6450E+01  1.0699E-25  3.8423E+06  9.5563E+14  6.8163E-11  4.8021E+06
  1.6520E+01  1.6590E+01  1.1101E-25  3.8759E+06  9.2161E+14  6.8209E-11  4.6312E+06
  1.6660E+01  1.6730E+01  1.1517E-25  3.9095E+06  8.8898E+14  6.8257E-11  4.4671E+06
  1.6800E+01  1.6870E+01  1.1946E-25  3.9431E+06  8.5765E+14  6.8306E-11  4.3097E+06
  1.6940E+01  1.7010E+01  1.2390E-25  3.9768E+06  8.2758E+14  6.8359E-11  4.1586E+06
  1.7080E+01  1.7150E+01  1.2848E-25  4.0106E+06  7.9871E+14  6.8413E-11  4.0135E+06
  1.7220E+01  1.7290E+01  1.3321E-25  4.0444E+06  7.7098E+14  6.8470E-11  3.8742E+06
  1.7360E+01  1.7430E+01  1.3810E-25  4.0783E+06  7.4435E+14  6.8530E-11  3.7404E+06
  1.7500E+01  1.7570E+01  1.4314E-25  4.1122E+06  7.1877E+14  6.8592E-11  3.6118E+06
  1.7640E+01  1.7710E+01  1.4835E-25  4.1462E+06  6.9419E+14  6.8658E-11  3.4883E+06
  1.7780E+01  1.7850E+01  1.5373E-25  4.1802E+06  6.7057E+14  6.8726E-11  3.3696E+06
  1.7920E+01  1.7990E+01  1.5928E-25  4.2144E+06  6.4786E+14  6.8797E-11  3.2555E+06
  1.8060E+01  1.8130E+01  1.6501E-25  4.2485E+06  6.2604E+14  6.8871E-11  3.1459E+06
  1.8200E+01  1.8270E+01  1.7093E-25  4.2828E+06  6.0505E+14  6.8949E-11  3.0404E+06
  1.8340E+01  1.8410E+01  1.7703E-25  4.3171E+06  5.8487E+14  6.9030E-11  2.9390E+06
  1.8480E+01  1.8550E+01  1.8333E-25  4.3515E+06  5.6546E+14  6.9115E-11  2.8415E+06
  1.8620E+01  1.8690E+01  1.8984E-25  4.3860E+06  5.4679E+14  6.9203E-11  2.7476E+06
  1.8760E+01  1.8830E+01  1.9655E-25  4.4206E+06  5.2883E+14  6.9296E-11  2.6574E+06
  1.8900E+01  1.8970E+01  2.0347E-25  4.4553E+06  5.1154E+14  6.9392E-11  2.5705E+06
  1.9040E+01  1.9110E+01  2.1062E-25  4.4900E+06  4.9490E+14  6.9493E-11  2.4869E+06
  1.9180E+01  1.9250E+01  2.1799E-25  4.5249E+06  4.7888E+14  6.9598E-11  2.4064E+06
  1.9320E+01  1.9390E+01  2.2560E-25  4.5598E+06  4.6346E+14  6.9707E-11  2.3289E+06
  1.9460E+01  1.9530E+01  2.3345E-25  4.5949E+06  4.4861E+14  6.9822E-11  2.2543E+06
  1.9600E+01  1.9670E+01  2.4155E-25  4.6301E+06  4.3431E+14  6.9941E-11  2.1824E+06
  1.9740E+01  1.9810E+01  2.4990E-25  4.6654E+06  4.2054E+14  7.0065E-11  2.1132E+06
  1.9880E+01  1.9950E+01  2.5852E-25  4.7008E+06  4.0727E+14  7.0195E-11  2.0465E+06
  2.0020E+01  2.0090E+01  2.6742E-25  4.7363E+06  3.9448E+14  7.0330E-11  1.9823E+06
  2.0160E+01  2.0230E+01  2.7659E-25  4.7719E+06  3.8216E+14  7.0471E-11  1.9204E+06
  2.0300E+01  2.0370E+01  2.8606E-25  4.8077E+06  3.7028E+14  7.0618E-11  1.8607E+06
  2.0440E+01  2.0510E+01  2.9583E-25  4.8437E+06  3.5883E+14  7.0771E-11  1.8031E+06
  2.0580E+01  2.0650E+01  3.0591E-25  4.8797E+06  3.4779E+14  7.0931E-11  1.7477E+06
  2.0720E+01  2.0790E+01  3.1631E-25  4.9159E+06  3.3715E+14  7.1098E-11  1.6942E+06
  2.0860E+01  2.0930E+01  3.2704E-25  4.9523E+06  3.2688E+14  7.1271E-11  1.6426E+06
  2.1000E+01  2.1070E+01  3.3811E-25  4.9889E+06  3.1698E+14  7.1452E-11  1.5928E+06
  2.1140E+01  2.1210E+01  3.4953E-25  5.0256E+06  3.0743E+14  7.1640E-11  1.5448E+06
  2.1280E+01  2.1350E+01  3.6132E-25  5.0624E+06  2.9821E+14  7.1837E-11  1.4985E+06
  2.1420E+01  2.1490E+01  3.7349E-25  5.0995E+06  2.8932E+14  7.2041E-11  1.4538E+06
  2.1560E+01  2.1630E+01  3.8605E-25  5.1368E+06  2.8073E+14  7.2255E-11  1.4107E+06
  2.1700E+01  2.1770E+01  3.9902E-25  5.1742E+06  2.7245E+14  7.2477E-11  1.3691E+06
  2.1840E+01  2.1910E+01  4.1240E-25  5.2119E+06  2.6445E+14  7.2708E-11  1.3289E+06
  2.1980E+01  2.2050E+01  4.2621E-25  5.2497E+06  2.5672E+14  7.2949E-11  1.2900E+06
  2.2120E+01  2.2190E+01  4.4048E-25  5.2878E+06  2.4927E+14  7.3201E-11  1.2526E+06
  2.2260E+01  2.2330E+01  4.5521E-25  5.3261E+06  2.4206E+14  7.3462E-11  1.2164E+06
  2.2400E+01  2.2470E+01  4.7042E-25  5.3646E+06  2.3511E+14  7.3735E-11  1.1814E+06
  2.2540E+01  2.2610E+01  4.8613E-25  5.4034E+06  2.2838E+14  7.4019E-11  1.1476E+06
  2.2680E+01  2.2750E+01  5.0236E-25  5.4425E+06  2.2189E+14  7.4315E-11  1.1150E+06
  2.2820E+01  2.2890E+01  5.1912E-25  5.4817E+06  2.1561E+14  7.4624E-11  1.0835E+06
  2.2960E+01  2.3030E+01  5.3645E-25  5.5213E+06  2.0955E+14  7.4945E-11  1.0530E+06
  2.3100E+01  2.3170E+01  5.5435E-25  5.5612E+06  2.0369E+14  7.5280E-11  1.0235E+06
  2.3240E+01  2.3310E+01  5.7285E-25  5.6013E+06  1.9802E+14  7.5628E-11  9.9507E+05
  2.3380E+01  2.3450E+01  5.9198E-25  5.6417E+06  1.9254E+14  7.5992E-11  9.6754E+05
  2.3520E+01  2.3590E+01  6.1176E-25  5.6825E+06  1.8725E+14  7.6371E-11  9.4092E+05
  2.3660E+01  2.3730E+01  6.3222E-25  5.7236E+06  1.8212E+14  7.6765E-11  9.1518E+05
  2.3800E+01  2.3870E+01  6.5337E-25  5.7650E+06  1.7717E+14  7.7176E-11  8.9029E+05
  2.3940E+01  2.4010E+01  6.7526E-25  5.8067E+06  1.7238E+14  7.7605E-11  8.6621E+05
  2.4080E+01  2.4150E+01  6.9792E-25  5.8488E+06  1.6774E+14  7.8052E-11  8.4292E+05
  2.4220E+01  2.4290E+01  7.2137E-25  5.8913E+06  1.6326E+14  7.8517E-11  8.2039E+05
  2.4360E+01  2.4430E+01  7.4564E-25  5.9341E+06  1.5892E+14  7.9003E-11  7.9858E+05
  2.4500E+01  2.4570E+01  7.7078E-25  5.9774E+06  1.5472E+14  7.9509E-11  7.7748E+05
  2.4640E+01  2.4710E+01  7.9683E-25  6.0210E+06  1.5066E+14  8.0037E-11  7.5706E+05
  2.4780E+01  2.4850E+01  8.2381E-25  6.0651E+06  1.4673E+14  8.0587E-11  7.3730E+05
  2.4920E+01  2.4990E+01  8.5178E-25  6.1096E+06  1.4292E+14  8.1161E-11  7.1817E+05
  2.5060E+01  2.5130E+01  8.8078E-25  6.1546E+06  1.3923E+14  8.1759E-11  6.9965E+05
  2.5200E+01  2.5270E+01  9.1085E-25  6.2000E+06  1.3566E+14  8.2384E-11  6.8171E+05
  2.5340E+01  2.5410E+01  9.4205E-25  6.2459E+06  1.3221E+14  8.3035E-11  6.6435E+05
  2.5480E+01  2.5550E+01  9.7442E-25  6.2922E+06  1.2886E+14  8.3715E-11  6.4754E+05
  2.5620E+01  2.5690E+01  1.0080E-24  6.3391E+06  1.2562E+14  8.4425E-11  6.3125E+05
  2.5760E+01  2.5830E+01  1.0429E-24  6.3865E+06  1.2248E+14  8.5166E-11  6.1548E+05
  2.5900E+01  2.5970E+01  1.0792E-24  6.4344E+06  1.1944E+14  8.5939E-11  6.0020E+05
  2.6040E+01  2.6110E+01  1.1169E-24  6.4829E+06  1.1650E+14  8.6747E-11  5.8541E+05
  2.6180E+01  2.6250E+01  1.1560E-24  6.5319E+06  1.1364E+14  8.7590E-11  5.7107E+05
  2.6320E+01  2.6390E+01  1.1968E-24  6.5815E+06  1.1088E+14  8.8471E-11  5.5718E+05
  2.6460E+01  2.6530E+01  1.2392E-24  6.6317E+06  1.0820E+14  8.9392E-11  5.4372E+05
  2.6600E+01  2.6670E+01  1.2833E-24  6.6826E+06  1.0561E+14  9.0354E-11  5.3067E+05
  2.6740E+01  2.6810E+01  1.3292E-24  6.7340E+06  1.0309E+14  9.1360E-11  5.1803E+05
  2.6880E+01  2.6950E+01  1.3771E-24  6.7861E+06  1.0065E+14  9.2411E-11  5.0578E+05
  2.7020E+01  2.7090E+01  1.4270E-24  6.8388E+06  9.8289E+13  9.3511E-11  4.9390E+05
  2.7160E+01  2.7230E+01  1.4790E-24  6.8923E+06  9.5998E+13  9.4661E-11  4.8239E+05
  2.7300E+01  2.7370E+01  1.5333E-24  6.9464E+06  9.3777E+13  9.5865E-11  4.7123E+05
  2.7440E+01  2.7510E+01  1.5899E-24  7.0012E+06  9.1625E+13  9.7125E-11  4.6042E+05
  2.7580E+01  2.7650E+01  1.6491E-24  7.0568E+06  8.9538E+13  9.8444E-11  4.4993E+05
  2.7720E+01  2.7790E+01  1.7109E-24  7.1130E+06  8.7514E+13  9.9825E-11  4.3976E+05
  2.7860E+01  2.7930E+01  1.7755E-24  7.1701E+06  8.5552E+13  1.0127E-10  4.2990E+05
  2.8000E+01  2.8070E+01  1.8431E-24  7.2279E+06  8.3649E+13  1.0279E-10  4.2034E+05
  2.8140E+01  2.8210E+01  1.9138E-24  7.2865E+06  8.1804E+13  1.0438E-10  4.1107E+05
  2.8280E+01  2.8350E+01  1.9878E-24  7.3459E+06  8.0015E+13  1.0604E-10  4.0208E+05
  2.8420E+01  2.8490E+01  2.0653E-24  7.4061E+06  7.8279E+13  1.0779E-10  3.9336E+05
  2.8560E+01  2.8630E+01  2.1466E-24  7.4671E+06  7.6596E+13  1.0962E-10  3.8490E+05
  2.8700E+01  2.8770E+01  2.2318E-24  7.5290E+06  7.4964E+13  1.1155E-10  3.7670E+05
  2.8840E+01  2.8910E+01  2.3212E-24  7.5917E+06  7.3381E+13  1.1356E-10  3.6874E+05
  2.8980E+01  2.9050E+01  2.4151E-24  7.6552E+06  7.1845E+13  1.1569E-10  3.6102E+05
  2.9120E+01  2.9190E+01  2.5137E-24  7.7197E+06  7.0355E+13  1.1791E-10  3.5354E+05
  2.9260E+01  2.9330E+01  2.6174E-24  7.7850E+06  6.8909E+13  1.2025E-10  3.4627E+05
  2.9400E+01  2.9470E+01  2.7265E-24  7.8512E+06  6.7507E+13  1.2271E-10  3.3923E+05
  2.9540E+01  2.9610E+01  2.8412E-24  7.9183E+06  6.6147E+13  1.2530E-10  3.3239E+05
  2.9680E+01  2.9750E+01  2.9620E-24  7.9864E+06  6.4827E+13  1.2803E-10  3.2576E+05
  2.9820E+01  2.9890E+01  3.0893E-24  8.0553E+06  6.3547E+13  1.3089E-10  3.1933E+05
  2.9960E+01  3.0030E+01  3.2235E-24  8.1251E+06  6.2305E+13  1.3391E-10  3.1309E+05
  3.0100E+01  3.0170E+01  3.3651E-24  8.1959E+06  6.1100E+13  1.3709E-10  3.0703E+05
  3.0240E+01  3.0310E+01  3.5145E-24  8.2676E+06  5.9930E+13  1.4043E-10  3.0115E+05
  3.0380E+01  3.0450E+01  3.6724E-24  8.3402E+06  5.8796E+13  1.4396E-10  2.9545E+05
  3.0520E+01  3.0590E+01  3.8392E-24  8.4137E+06  5.7695E+13  1.4768E-10  2.8992E+05
  3.0660E+01  3.0730E+01  4.0156E-24  8.4881E+06  5.6627E+13  1.5161E-10  2.8455E+05
  3.0800E+01  3.0870E+01  4.2022E-24  8.5635E+06  5.5590E+13  1.5575E-10  2.7934E+05
  3.0940E+01  3.1010E+01  4.3998E-24  8.6397E+06  5.4584E+13  1.6013E-10  2.7429E+05
  3.1080E+01  3.1150E+01  4.6092E-24  8.7169E+06  5.3609E+13  1.6475E-10  2.6939E+05
  3.1220E+01  3.1290E+01  4.8311E-24  8.7949E+06  5.2662E+13  1.6963E-10  2.6463E+05
  3.1360E+01  3.1430E+01  5.0664E-24  8.8739E+06  5.1743E+13  1.7479E-10  2.6001E+05
  3.1500E+01  3.1570E+01  5.3162E-24  8.9537E+06  5.0852E+13  1.8025E-10  2.5553E+05
  3.1640E+01  3.1710E+01  5.5814E-24  9.0343E+06  4.9987E+13  1.8602E-10  2.5119E+05
  3.1780E+01  3.1850E+01  5.8630E-24  9.1157E+06  4.9147E+13  1.9212E-10  2.4697E+05
  3.1920E+01  3.1990E+01  6.1612E-24  9.1974E+06  4.8326E+13  1.9852E-10  2.4284E+05
  3.2060E+01  3.2130E+01  6.4719E-24  9.2767E+06  4.7499E+13  2.0497E-10  2.3869E+05
  3.2200E+01  3.2270E+01  6.7728E-24  9.3416E+06  4.6561E+13  2.1025E-10  2.3397E+05
  3.2340E+01  3.2410E+01  6.9891E-24  9.3490E+06  4.5207E+13  2.1063E-10  2.2715E+05
  3.2480E+01  3.2550E+01  6.9620E-24  9.2047E+06  4.2831E+13  1.9874E-10  2.1519E+05
  3.2620E+01  3.2690E+01  6.4801E-24  8.7678E+06  3.8540E+13  1.6637E-10  1.9359E+05
  3.2760E+01  3.2830E+01  5.4408E-24  7.8787E+06  3.1315E+13  1.1342E-10  1.5724E+05
  3.2900E+01  3.2970E+01  4.0727E-24  6.4033E+06  2.0694E+13  5.6045E-11  1.0383E+05
  3.3040E+01  3.3110E+01  2.8872E-24  4.3291E+06  9.1564E+12  1.7555E-11  4.5872E+04
  3.3180E+01  3.3250E+01  2.2231E-24  2.0057E+06  2.8679E+12  4.2372E-12  1.4374E+04
  3.3320E+01  3.3390E+01  2.0186E-24  3.5727E+05  2.0071E+12  2.7005E-12  1.0085E+04
  3.3460E+01  3.3530E+01  2.0002E-24  6.4424E+03  1.9901E+12  2.6537E-12  1.0001E+04
  3.3600E+01  3.3670E+01  2.0000E-24  3.0167E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  5.9115E-04  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  1.1453E-07  1.9900E+12  2.6533E-12  1.0000E+04
