 -1.4000E-01 -7.0000E-02  2.8677E-29 -1.9114E+05  4.5970E+18  8.7896E-11  2.3100E+10
  1.0220E+01  1.0290E+01  2.4597E-26  2.9931E+06  5.3682E+15  8.8031E-11  2.6976E+07
  1.0360E+01  1.0430E+01  2.5783E-26  3.0342E+06  5.1217E+15  8.8041E-11  2.5737E+07
  1.0500E+01  1.0570E+01  2.7020E-26  3.0753E+06  4.8879E+15  8.8052E-11  2.4562E+07
  1.0640E+01  1.0710E+01  2.8309E-26  3.1164E+06  4.6659E+15  8.8063E-11  2.3447E+07
  1.0780E+01  1.0850E+01  2.9652E-26  3.1576E+06  4.4552E+15  8.8075E-11  2.2388E+07
  1.0920E+01  1.0990E+01  3.1051E-26  3.1987E+06  4.2551E+15  8.8088E-11  2.1382E+07
  1.1060E+01  1.1130E+01  3.2508E-26  3.2399E+06  4.0650E+15  8.8102E-11  2.0427E+07
  1.1200E+01  1.1270E+01  3.4025E-26  3.2811E+06  3.8844E+15  8.8117E-11  1.9519E+07
  1.1340E+01  1.1410E+01  3.5605E-26  3.3223E+06  3.7128E+15  8.8132E-11  1.8657E+07
  1.1480E+01  1.1550E+01  3.7249E-26  3.3635E+06  3.5496E+15  8.8149E-11  1.7837E+07
  1.1620E+01  1.1690E+01  3.8959E-26  3.4047E+06  3.3944E+15  8.8166E-11  1.7057E+07
  1.1760E+01  1.1830E+01  4.0739E-26  3.4459E+06  3.2468E+15  8.8185E-11  1.6315E+07
  1.1900E+01  1.1970E+01  4.2590E-26  3.4872E+06  3.1064E+15  8.8204E-11  1.5610E+07
  1.2040E+01  1.2110E+01  4.4515E-26  3.5285E+06  2.9727E+15  8.8225E-11  1.4938E+07
  1.2180E+01  1.2250E+01  4.6516E-26  3.5698E+06  2.8455E+15  8.8246E-11  1.4299E+07
  1.2320E+01  1.2390E+01  4.8597E-26  3.6111E+06  2.7244E+15  8.8269E-11  1.3690E+07
  1.2460E+01  1.2530E+01  5.0759E-26  3.6524E+06  2.6091E+15  8.8294E-11  1.3111E+07
  1.2600E+01  1.2670E+01  5.3006E-26  3.6938E+06  2.4992E+15  8.8319E-11  1.2559E+07
  1.2740E+01  1.2810E+01  5.5340E-26  3.7351E+06  2.3945E+15  8.8346E-11  1.2033E+07
  1.2880E+01  1.2950E+01  5.7765E-26  3.7765E+06  2.2948E+15  8.8375E-11  1.1531E+07
  1.3020E+01  1.3090E+01  6.0283E-26  3.8180E+06  2.1997E+15  8.8405E-11  1.1053E+07
  1.3160E+01  1.3230E+01  6.2897E-26  3.8594E+06  2.1090E+15  8.8437E-11  1.0598E+07
  1.3300E+01  1.3370E+01  6.5612E-26  3.9009E+06  2.0225E+15  8.8471E-11  1.0163E+07
  1.3440E+01  1.3510E+01  6.8429E-26  3.9425E+06  1.9400E+15  8.8506E-11  9.7486E+06
  1.3580E+01  1.3650E+01  7.1353E-26  3.9840E+06  1.8613E+15  8.8543E-11  9.3531E+06
  1.3720E+01  1.3790E+01  7.4387E-26  4.0256E+06  1.7862E+15  8.8583E-11  8.9756E+06
  1.3860E+01  1.3930E+01  7.7534E-26  4.0672E+06  1.7145E+15  8.8624E-11  8.6153E+06
  1.4000E+01  1.4070E+01  8.0799E-26  4.1089E+06  1.6460E+15  8.8668E-11  8.2712E+06
  1.4140E+01  1.4210E+01  8.4185E-26  4.1506E+06  1.5806E+15  8.8713E-11  7.9427E+06
  1.4280E+01  1.4350E+01  8.7695E-26  4.1923E+06  1.5182E+15  8.8762E-11  7.6288E+06
  1.4420E+01  1.4490E+01  9.1335E-26  4.2341E+06  1.4585E+15  8.8812E-11  7.3290E+06
  1.4560E+01  1.4630E+01  9.5109E-26  4.2760E+06  1.4015E+15  8.8866E-11  7.0425E+06
  1.4700E+01  1.4770E+01  9.9020E-26  4.3179E+06  1.3470E+15  8.8922E-11  6.7686E+06
  1.4840E+01  1.4910E+01  1.0307E-25  4.3598E+06  1.2949E+15  8.8981E-11  6.5067E+06
  1.4980E+01  1.5050E+01  1.0727E-25  4.4018E+06  1.2450E+15  8.9043E-11  6.2563E+06
  1.5120E+01  1.5190E+01  1.1162E-25  4.4439E+06  1.1974E+15  8.9108E-11  6.0169E+06
  1.5260E+01  1.5330E+01  1.1613E-25  4.4860E+06  1.1518E+15  8.9177E-11  5.7878E+06
  1.5400E+01  1.5470E+01  1.2080E-25  4.5282E+06  1.1082E+15  8.9249E-11  5.5686E+06
  1.5540E+01  1.5610E+01  1.2564E-25  4.5704E+06  1.0664E+15  8.9324E-11  5.3588E+06
  1.5680E+01  1.5750E+01  1.3064E-25  4.6128E+06  1.0264E+15  8.9404E-11  5.1579E+06
  1.5820E+01  1.5890E+01  1.3583E-25  4.6551E+06  9.8818E+14  8.9487E-11  4.9657E+06
  1.5960E+01  1.6030E+01  1.4120E-25  4.6976E+06  9.5154E+14  8.9574E-11  4.7815E+06
  1.6100E+01  1.6170E+01  1.4675E-25  4.7402E+06  9.1644E+14  8.9666E-11  4.6052E+06
  1.6240E+01  1.6310E+01  1.5251E-25  4.7828E+06  8.8282E+14  8.9762E-11  4.4362E+06
  1.6380E+01  1.6450E+01  1.5846E-25  4.8255E+06  8.5060E+14  8.9863E-11  4.2743E+06
  1.6520E+01  1.6590E+01  1.6462E-25  4.8684E+06  8.1972E+14  8.9968E-11  4.1191E+06
  1.6660E+01  1.6730E+01  1.7100E-25  4.9113E+06  7.9012E+14  9.0079E-11  3.9704E+06
  1.6800E+01  1.6870E+01  1.7760E-25  4.9543E+06  7.6174E+14  9.0195E-11  3.8277E+06
  1.6940E+01  1.7010E+01  1.8443E-25  4.9974E+06  7.3452E+14  9.0317E-11  3.6910E+06
  1.7080E+01  1.7150E+01  1.9150E-25  5.0407E+06  7.0841E+14  9.0444E-11  3.5598E+06
  1.7220E+01  1.7290E+01  1.9881E-25  5.0840E+06  6.8337E+14  9.0578E-11  3.4340E+06
  1.7360E+01  1.7430E+01  2.0637E-25  5.1275E+06  6.5934E+14  9.0718E-11  3.3132E+06
  1.7500E+01  1.7570E+01  2.1420E-25  5.1711E+06  6.3628E+14  9.0864E-11  3.1973E+06
  1.7640E+01  1.7710E+01  2.2229E-25  5.2149E+06  6.1414E+14  9.1017E-11  3.0861E+06
  1.7780E+01  1.7850E+01  2.3067E-25  5.2588E+06  5.9289E+14  9.1178E-11  2.9793E+06
  1.7920E+01  1.7990E+01  2.3933E-25  5.3028E+06  5.7248E+14  9.1346E-11  2.8767E+06
  1.8060E+01  1.8130E+01  2.4829E-25  5.3470E+06  5.5289E+14  9.1522E-11  2.7783E+06
  1.8200E+01  1.8270E+01  2.5756E-25  5.3913E+06  5.3406E+14  9.1706E-11  2.6837E+06
  1.8340E+01  1.8410E+01  2.6715E-25  5.4359E+06  5.1597E+14  9.1899E-11  2.5928E+06
  1.8480E+01  1.8550E+01  2.7707E-25  5.4806E+06  4.9859E+14  9.2100E-11  2.5054E+06
  1.8620E+01  1.8690E+01  2.8733E-25  5.5254E+06  4.8188E+14  9.2311E-11  2.4215E+06
  1.8760E+01  1.8830E+01  2.9795E-25  5.5705E+06  4.6583E+14  9.2532E-11  2.3408E+06
  1.8900E+01  1.8970E+01  3.0893E-25  5.6158E+06  4.5039E+14  9.2762E-11  2.2632E+06
  1.9040E+01  1.9110E+01  3.2029E-25  5.6612E+06  4.3554E+14  9.3004E-11  2.1886E+06
  1.9180E+01  1.9250E+01  3.3204E-25  5.7069E+06  4.2126E+14  9.3256E-11  2.1168E+06
  1.9320E+01  1.9390E+01  3.4420E-25  5.7528E+06  4.0753E+14  9.3520E-11  2.0478E+06
  1.9460E+01  1.9530E+01  3.5679E-25  5.7990E+06  3.9431E+14  9.3796E-11  1.9814E+06
  1.9600E+01  1.9670E+01  3.6981E-25  5.8454E+06  3.8160E+14  9.4085E-11  1.9175E+06
  1.9740E+01  1.9810E+01  3.8329E-25  5.8920E+06  3.6936E+14  9.4386E-11  1.8560E+06
  1.9880E+01  1.9950E+01  3.9724E-25  5.9389E+06  3.5758E+14  9.4702E-11  1.7968E+06
  2.0020E+01  2.0090E+01  4.1168E-25  5.9861E+06  3.4624E+14  9.5032E-11  1.7399E+06
  2.0160E+01  2.0230E+01  4.2663E-25  6.0336E+06  3.3532E+14  9.5376E-11  1.6850E+06
  2.0300E+01  2.0370E+01  4.4210E-25  6.0814E+06  3.2481E+14  9.5737E-11  1.6322E+06
  2.0440E+01  2.0510E+01  4.5813E-25  6.1294E+06  3.1468E+14  9.6114E-11  1.5813E+06
  2.0580E+01  2.0650E+01  4.7473E-25  6.1779E+06  3.0492E+14  9.6508E-11  1.5322E+06
  2.0720E+01  2.0790E+01  4.9192E-25  6.2266E+06  2.9552E+14  9.6920E-11  1.4850E+06
  2.0860E+01  2.0930E+01  5.0973E-25  6.2757E+06  2.8646E+14  9.7350E-11  1.4395E+06
  2.1000E+01  2.1070E+01  5.2818E-25  6.3252E+06  2.7773E+14  9.7801E-11  1.3956E+06
  2.1140E+01  2.1210E+01  5.4731E-25  6.3750E+06  2.6932E+14  9.8272E-11  1.3533E+06
  2.1280E+01  2.1350E+01  5.6713E-25  6.4252E+06  2.6120E+14  9.8764E-11  1.3125E+06
  2.1420E+01  2.1490E+01  5.8769E-25  6.4759E+06  2.5338E+14  9.9279E-11  1.2732E+06
  2.1560E+01  2.1630E+01  6.0900E-25  6.5269E+06  2.4584E+14  9.9817E-11  1.2353E+06
  2.1700E+01  2.1770E+01  6.3111E-25  6.5784E+06  2.3856E+14  1.0038E-10  1.1988E+06
  2.1840E+01  2.1910E+01  6.5405E-25  6.6304E+06  2.3155E+14  1.0097E-10  1.1635E+06
  2.1980E+01  2.2050E+01  6.7786E-25  6.6828E+06  2.2478E+14  1.0158E-10  1.1295E+06
  2.2120E+01  2.2190E+01  7.0257E-25  6.7357E+06  2.1825E+14  1.0223E-10  1.0967E+06
  2.2260E+01  2.2330E+01  7.2823E-25  6.7891E+06  2.1194E+14  1.0290E-10  1.0650E+06
  2.2400E+01  2.2470E+01  7.5489E-25  6.8431E+06  2.0586E+14  1.0361E-10  1.0345E+06
  2.2540E+01  2.2610E+01  7.8258E-25  6.8976E+06  1.9999E+14  1.0435E-10  1.0049E+06
  2.2680E+01  2.2750E+01  8.1137E-25  6.9527E+06  1.9432E+14  1.0512E-10  9.7647E+05
  2.2820E+01  2.2890E+01  8.4130E-25  7.0083E+06  1.8885E+14  1.0593E-10  9.4897E+05
  2.2960E+01  2.3030E+01  8.7243E-25  7.0646E+06  1.8357E+14  1.0677E-10  9.2242E+05
  2.3100E+01  2.3170E+01  9.0481E-25  7.1214E+06  1.7846E+14  1.0766E-10  8.9679E+05
  2.3240E+01  2.3310E+01  9.3853E-25  7.1789E+06  1.7354E+14  1.0859E-10  8.7202E+05
  2.3380E+01  2.3450E+01  9.7363E-25  7.2371E+06  1.6878E+14  1.0956E-10  8.4811E+05
  2.3520E+01  2.3590E+01  1.0102E-24  7.2960E+06  1.6418E+14  1.1058E-10  8.2500E+05
  2.3660E+01  2.3730E+01  1.0483E-24  7.3556E+06  1.5974E+14  1.1164E-10  8.0268E+05
  2.3800E+01  2.3870E+01  1.0880E-24  7.4159E+06  1.5545E+14  1.1276E-10  7.8111E+05
  2.3940E+01  2.4010E+01  1.1295E-24  7.4770E+06  1.5130E+14  1.1394E-10  7.6027E+05
  2.4080E+01  2.4150E+01  1.1728E-24  7.5389E+06  1.4729E+14  1.1516E-10  7.4013E+05
  2.4220E+01  2.4290E+01  1.2179E-24  7.6015E+06  1.4342E+14  1.1645E-10  7.2067E+05
  2.4360E+01  2.4430E+01  1.2651E-24  7.6650E+06  1.3967E+14  1.1781E-10  7.0185E+05
  2.4500E+01  2.4570E+01  1.3144E-24  7.7294E+06  1.3605E+14  1.1923E-10  6.8366E+05
  2.4640E+01  2.4710E+01  1.3660E-24  7.7946E+06  1.3255E+14  1.2072E-10  6.6607E+05
  2.4780E+01  2.4850E+01  1.4199E-24  7.8607E+06  1.2917E+14  1.2228E-10  6.4907E+05
  2.4920E+01  2.4990E+01  1.4764E-24  7.9278E+06  1.2590E+14  1.2393E-10  6.3263E+05
  2.5060E+01  2.5130E+01  1.5356E-24  7.9958E+06  1.2273E+14  1.2566E-10  6.1673E+05
  2.5200E+01  2.5270E+01  1.5976E-24  8.0647E+06  1.1967E+14  1.2747E-10  6.0135E+05
  2.5340E+01  2.5410E+01  1.6627E-24  8.1347E+06  1.1671E+14  1.2938E-10  5.8648E+05
  2.5480E+01  2.5550E+01  1.7309E-24  8.2057E+06  1.1385E+14  1.3139E-10  5.7209E+05
  2.5620E+01  2.5690E+01  1.8026E-24  8.2777E+06  1.1108E+14  1.3350E-10  5.5818E+05
  2.5760E+01  2.5830E+01  1.8779E-24  8.3508E+06  1.0840E+14  1.3572E-10  5.4472E+05
  2.5900E+01  2.5970E+01  1.9571E-24  8.4250E+06  1.0581E+14  1.3807E-10  5.3169E+05
  2.6040E+01  2.6110E+01  2.0404E-24  8.5003E+06  1.0330E+14  1.4053E-10  5.1909E+05
  2.6180E+01  2.6250E+01  2.1281E-24  8.5767E+06  1.0087E+14  1.4313E-10  5.0690E+05
  2.6320E+01  2.6390E+01  2.2206E-24  8.6543E+06  9.8526E+13  1.4587E-10  4.9510E+05
  2.6460E+01  2.6530E+01  2.3180E-24  8.7330E+06  9.6253E+13  1.4876E-10  4.8368E+05
  2.6600E+01  2.6670E+01  2.4208E-24  8.8130E+06  9.4054E+13  1.5181E-10  4.7262E+05
  2.6740E+01  2.6810E+01  2.5294E-24  8.8941E+06  9.1925E+13  1.5502E-10  4.6193E+05
  2.6880E+01  2.6950E+01  2.6441E-24  8.9764E+06  8.9864E+13  1.5842E-10  4.5157E+05
  2.7020E+01  2.7090E+01  2.7653E-24  9.0600E+06  8.7870E+13  1.6201E-10  4.4155E+05
  2.7160E+01  2.7230E+01  2.8937E-24  9.1448E+06  8.5939E+13  1.6580E-10  4.3184E+05
  2.7300E+01  2.7370E+01  3.0296E-24  9.2309E+06  8.4069E+13  1.6982E-10  4.2245E+05
  2.7440E+01  2.7510E+01  3.1736E-24  9.3182E+06  8.2259E+13  1.7406E-10  4.1336E+05
  2.7580E+01  2.7650E+01  3.3264E-24  9.4068E+06  8.0506E+13  1.7855E-10  4.0455E+05
  2.7720E+01  2.7790E+01  3.4885E-24  9.4966E+06  7.8809E+13  1.8331E-10  3.9602E+05
  2.7860E+01  2.7930E+01  3.6608E-24  9.5877E+06  7.7166E+13  1.8835E-10  3.8776E+05
  2.8000E+01  2.8070E+01  3.8439E-24  9.6801E+06  7.5574E+13  1.9369E-10  3.7976E+05
  2.8140E+01  2.8210E+01  4.0387E-24  9.7738E+06  7.4033E+13  1.9936E-10  3.7202E+05
  2.8280E+01  2.8350E+01  4.2461E-24  9.8687E+06  7.2540E+13  2.0537E-10  3.6452E+05
  2.8420E+01  2.8490E+01  4.4672E-24  9.9649E+06  7.1094E+13  2.1175E-10  3.5725E+05
  2.8560E+01  2.8630E+01  4.7029E-24  1.0062E+07  6.9693E+13  2.1854E-10  3.5021E+05
  2.8700E+01  2.8770E+01  4.9545E-24  1.0161E+07  6.8336E+13  2.2575E-10  3.4339E+05
  2.8840E+01  2.8910E+01  5.2232E-24  1.0261E+07  6.7021E+13  2.3341E-10  3.3678E+05
  2.8980E+01  2.9050E+01  5.5105E-24  1.0362E+07  6.5747E+13  2.4157E-10  3.3038E+05
  2.9120E+01  2.9190E+01  5.8174E-24  1.0464E+07  6.4510E+13  2.5022E-10  3.2416E+05
  2.9260E+01  2.9330E+01  6.1437E-24  1.0566E+07  6.3296E+13  2.5929E-10  3.1806E+05
  2.9400E+01  2.9470E+01  6.4813E-24  1.0662E+07  6.2043E+13  2.6812E-10  3.1177E+05
  2.9540E+01  2.9610E+01  6.7916E-24  1.0728E+07  6.0525E+13  2.7406E-10  3.0413E+05
  2.9680E+01  2.9750E+01  6.9658E-24  1.0689E+07  5.8178E+13  2.7014E-10  2.9232E+05
  2.9820E+01  2.9890E+01  6.8086E-24  1.0412E+07  5.4035E+13  2.4516E-10  2.7146E+05
  2.9960E+01  3.0030E+01  6.1186E-24  9.7217E+06  4.6823E+13  1.9078E-10  2.3515E+05
  3.0100E+01  3.0170E+01  4.9030E-24  8.4395E+06  3.5330E+13  1.1524E-10  1.7733E+05
  3.0240E+01  3.0310E+01  3.5430E-24  6.4505E+06  2.0029E+13  4.7142E-11  1.0040E+05
  3.0380E+01  3.0450E+01  2.5507E-24  3.8665E+06  6.7673E+12  1.1449E-11  3.3862E+04
  3.0520E+01  3.0590E+01  2.0973E-24  1.3514E+06  2.2496E+12  3.1398E-12  1.1288E+04
  3.0660E+01  3.0730E+01  2.0038E-24  1.1493E+05  1.9927E+12  2.6619E-12  1.0014E+04
  3.0800E+01  3.0870E+01  2.0000E-24  4.5934E+02  1.9900E+12  2.6534E-12  1.0000E+04
  3.0940E+01  3.1010E+01  2.0000E-24  7.4996E-02  1.9900E+12  2.6533E-12  1.0000E+04
  3.1080E+01  3.1150E+01  2.0000E-24  1.0165E-05  1.9900E+12  2.6533E-12  1.0000E+04
  3.1220E+01  3.1290E+01  2.0000E-24  1.1568E-09  1.9900E+12  2.6533E-12  1.0000E+04
  3.1360E+01  3.1430E+01  2.0000E-24  1.5484E-26  1.9900E+12  2.6533E-12  1.0000E+04
  3.1500E+01  3.1570E+01  2.0000E-24  1.2261E-60  1.9900E+12  2.6533E-12  1.0000E+04
  3.1640E+01  3.1710E+01  2.0000E-24  3.5567-129  1.9900E+12  2.6533E-12  1.0000E+04
  3.1780E+01  3.1850E+01  2.0000E-24  1.3218-266  1.9900E+12  2.6533E-12  1.0000E+04
  3.1920E+01  3.1990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2060E+01  3.2130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2200E+01  3.2270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2340E+01  3.2410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2480E+01  3.2550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2620E+01  3.2690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2760E+01  3.2830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.2900E+01  3.2970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3040E+01  3.3110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3180E+01  3.3250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3320E+01  3.3390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3460E+01  3.3530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3600E+01  3.3670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3740E+01  3.3810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.3880E+01  3.3950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
