  9.5000E+04  2.0292E+35
  9.6003E+04  1.9863E+35
  9.7003E+04  1.7871E+35
  9.8002E+04  1.7482E+35
  9.9002E+04  1.7089E+35
  1.0000E+05  1.5364E+35
  1.0100E+05  1.5005E+35
  1.0200E+05  1.4644E+35
  1.0300E+05  1.4284E+35
  1.0400E+05  1.2828E+35
  1.0500E+05  1.2501E+35
  1.0600E+05  1.2175E+35
  1.0700E+05  1.0925E+35
  1.0800E+05  1.0631E+35
  1.0900E+05  1.0339E+35
  1.1000E+05  1.0046E+35
  1.1100E+05  9.7602E+34
  1.1200E+05  8.7440E+34
  1.1300E+05  8.4884E+34
  1.1400E+05  8.2364E+34
  1.1500E+05  7.9884E+34
  1.1600E+05  7.7447E+34
  1.1700E+05  7.5056E+34
  1.1800E+05  6.7110E+34
  1.1900E+05  6.4997E+34
  1.2000E+05  6.2933E+34
  1.2100E+05  6.0920E+34
  1.2200E+05  5.8963E+34
  1.2300E+05  5.7064E+34
  1.2400E+05  5.5210E+34
  1.2500E+05  5.3444E+34
  1.2600E+05  5.1753E+34
  1.2700E+05  5.4554E+34
  1.2800E+05  5.7849E+34
  1.2900E+05  9.3149E+34
  1.3000E+05  1.0399E+35
  1.3100E+05  1.0419E+35
  1.3200E+05  1.1826E+35
  1.3300E+05  1.1935E+35
  1.3400E+05  1.0646E+35
  1.3500E+05  1.0772E+35
  1.3600E+05  1.0920E+35
  1.3700E+05  1.1091E+35
  1.3800E+05  1.1289E+35
  1.3900E+05  1.0089E+35
  1.4000E+05  1.0291E+35
  1.4100E+05  1.0524E+35
  1.4200E+05  9.4181E+34
  1.4300E+05  9.6532E+34
  1.4400E+05  8.6513E+34
  1.4500E+05  8.8873E+34
  1.4600E+05  7.9770E+34
  1.4700E+05  8.2136E+34
  1.4800E+05  7.3837E+34
  1.4900E+05  7.6208E+34
  1.5000E+05  6.8611E+34
  1.5100E+05  7.0994E+34
  1.5200E+05  6.4006E+34
  1.5300E+05  6.6392E+34
  1.5400E+05  5.9928E+34
  1.5500E+05  6.2376E+34
  1.5600E+05  5.6351E+34
  1.5700E+05  5.1163E+34
  1.5800E+05  5.3202E+34
  1.5900E+05  4.8364E+34
  1.6000E+05  5.0440E+34
  1.6100E+05  4.5891E+34
  1.6200E+05  4.1947E+34
  1.6300E+05  4.3712E+34
  1.6400E+05  3.9998E+34
  1.6500E+05  4.1805E+34
  1.6600E+05  3.8275E+34
  1.6700E+05  3.5193E+34
  1.6800E+05  3.6752E+34
  1.6900E+05  3.3828E+34
  1.7000E+05  3.1255E+34
  1.7100E+05  3.2625E+34
  1.7200E+05  3.0170E+34
  1.7300E+05  2.7994E+34
  1.7400E+05  2.6042E+34
  1.7500E+05  2.7130E+34
  1.7600E+05  2.5271E+34
  1.7700E+05  2.3595E+34
  1.7800E+05  2.4584E+34
  1.7900E+05  2.2982E+34
  1.8000E+05  2.1532E+34
  1.8100E+05  2.0206E+34
  1.8200E+05  2.1042E+34
  1.8300E+05  1.9777E+34
  1.8400E+05  1.8620E+34
  1.8500E+05  1.7558E+34
  1.8600E+05  1.6581E+34
  1.8700E+05  1.5679E+34
  1.8800E+05  1.6324E+34
  1.8900E+05  1.5457E+34
  1.9000E+05  1.4655E+34
  1.9100E+05  1.3912E+34
  1.9200E+05  1.3222E+34
  1.9300E+05  1.2580E+34
  1.9400E+05  1.1982E+34
  1.9500E+05  1.1425E+34
  1.9600E+05  1.0904E+34
  1.9700E+05  1.0418E+34
  1.9800E+05  9.9639E+33
  1.9900E+05  9.5387E+33
  2.0000E+05  9.1402E+33
  2.0100E+05  8.7664E+33
  2.0200E+05  8.4154E+33
  2.0300E+05  8.0856E+33
  2.0400E+05  7.7754E+33
  2.0500E+05  7.4834E+33
  2.0600E+05  7.2082E+33
  2.0700E+05  6.9487E+33
  2.0801E+05  6.7022E+33
  2.0900E+05  6.4718E+33
  2.1001E+05  6.2520E+33
  2.1100E+05  6.0462E+33
  2.1201E+05  5.8492E+33
  2.1300E+05  5.6642E+33
  2.1401E+05  5.4876E+33
  2.1500E+05  5.3209E+33
  2.1600E+05  5.1624E+33
  2.1700E+05  5.0118E+33
  2.1801E+05  4.8676E+33
  2.1900E+05  4.7319E+33
  2.2000E+05  4.2881E+33
  2.2101E+05  4.1746E+33
  2.2201E+05  4.0668E+33
  2.2301E+05  3.9645E+33
  2.2401E+05  3.8662E+33
  2.2500E+05  3.7729E+33
  2.2601E+05  3.6825E+33
  2.2700E+05  3.5973E+33
  2.2801E+05  3.2904E+33
  2.2901E+05  3.2185E+33
  2.3001E+05  3.1493E+33
  2.3100E+05  3.0835E+33
  2.3201E+05  3.0194E+33
  2.3301E+05  2.9584E+33
  2.3400E+05  2.9001E+33
  2.3501E+05  2.6718E+33
  2.3600E+05  2.6222E+33
  2.3700E+05  2.5742E+33
  2.3800E+05  2.5279E+33
  2.3901E+05  2.4832E+33
  2.4001E+05  2.4398E+33
  2.4101E+05  2.3984E+33
  2.4200E+05  2.2235E+33
  2.4300E+05  2.1878E+33
  2.4400E+05  2.1531E+33
  2.4501E+05  2.1194E+33
  2.4600E+05  2.0870E+33
  2.4701E+05  2.0552E+33
  2.4800E+05  2.0246E+33
  2.4900E+05  1.8865E+33
  2.5000E+05  1.8597E+33
  2.5100E+05  1.8335E+33
  2.5200E+05  1.8079E+33
  2.5301E+05  1.7828E+33
  2.5401E+05  1.7583E+33
  2.5500E+05  1.7345E+33
  2.5601E+05  1.7109E+33
  2.5700E+05  1.6879E+33
  2.5800E+05  1.6652E+33
  2.5901E+05  1.5589E+33
  2.6001E+05  1.5384E+33
  2.6101E+05  1.5180E+33
  2.6201E+05  1.4979E+33
  2.6301E+05  1.4779E+33
  2.6400E+05  1.4582E+33
  2.6500E+05  1.4384E+33
  2.6601E+05  1.4186E+33
  2.6701E+05  1.3987E+33
  2.6800E+05  1.3791E+33
  2.6901E+05  1.3592E+33
  2.7000E+05  1.3391E+33
  2.7101E+05  1.3865E+33
  2.7200E+05  1.4347E+33
  2.7301E+05  1.4825E+33
  2.7401E+05  1.6158E+33
  2.7500E+05  1.6682E+33
  2.7600E+05  1.7197E+33
  2.7701E+05  1.7691E+33
  2.7801E+05  1.9312E+33
  2.7901E+05  1.9859E+33
  2.8000E+05  2.0390E+33
  2.8100E+05  2.2288E+33
  2.8200E+05  2.2877E+33
  2.8300E+05  2.3455E+33
  2.8400E+05  2.4027E+33
  2.8500E+05  2.4597E+33
  2.8600E+05  2.5171E+33
  2.8700E+05  2.5753E+33
  2.8800E+05  2.6348E+33
  2.8900E+05  2.5111E+33
  2.9000E+05  2.5694E+33
  2.9100E+05  2.4492E+33
  2.9201E+05  2.5070E+33
  2.9301E+05  2.3906E+33
  2.9401E+05  2.2801E+33
  2.9501E+05  2.3351E+33
  2.9601E+05  2.2279E+33
  2.9700E+05  2.2838E+33
  2.9800E+05  2.1798E+33
  2.9900E+05  2.2343E+33
  3.0001E+05  2.1335E+33
  3.0101E+05  2.0376E+33
  3.0201E+05  2.0901E+33
  3.0301E+05  1.9971E+33
  3.0400E+05  2.0510E+33
  3.0500E+05  1.9610E+33
  3.0600E+05  2.0154E+33
  3.0701E+05  2.0746E+33
  3.0801E+05  2.9380E+33
  3.0901E+05  3.3659E+33
  3.1000E+05  3.5607E+33
  3.1100E+05  3.4453E+33
  3.1200E+05  3.3365E+33
  3.1301E+05  3.5467E+33
  3.1401E+05  3.4381E+33
  3.1501E+05  3.3353E+33
  3.1600E+05  3.2387E+33
  3.1700E+05  3.1457E+33
  3.1800E+05  3.3520E+33
  3.1901E+05  3.2562E+33
  3.2001E+05  3.1648E+33
  3.2101E+05  3.0776E+33
  3.2200E+05  2.9950E+33
  3.2300E+05  2.9149E+33
  3.2401E+05  2.8381E+33
  3.2501E+05  2.7645E+33
  3.2601E+05  2.6937E+33
  3.2700E+05  2.6263E+33
  3.2800E+05  2.7922E+33
  3.2900E+05  2.7217E+33
  3.3001E+05  2.6539E+33
  3.3101E+05  2.5888E+33
  3.3201E+05  2.5261E+33
  3.3300E+05  2.4663E+33
  3.3400E+05  2.4081E+33
  3.3500E+05  2.3519E+33
  3.3601E+05  2.2979E+33
  3.3701E+05  2.2457E+33
  3.3801E+05  2.1954E+33
  3.3900E+05  2.1474E+33
  3.4000E+05  2.1004E+33
  3.4100E+05  2.0551E+33
  3.4201E+05  2.0113E+33
  3.4301E+05  1.9691E+33
  3.4401E+05  1.9283E+33
  3.4500E+05  1.8892E+33
  3.4600E+05  1.8510E+33
  3.4700E+05  1.8141E+33
  3.4801E+05  1.7784E+33
  3.4901E+05  1.7438E+33
  3.5001E+05  1.7104E+33
  3.5100E+05  1.6784E+33
  3.5200E+05  1.6470E+33
  3.5301E+05  1.6167E+33
  3.5401E+05  1.5873E+33
  3.5501E+05  1.5588E+33
  3.5600E+05  1.5315E+33
  3.5700E+05  1.5048E+33
  3.5800E+05  1.4789E+33
  3.5901E+05  1.4537E+33
  3.6001E+05  1.4294E+33
  3.6101E+05  1.4057E+33
  3.6200E+05  1.3830E+33
  3.6300E+05  1.3607E+33
  3.6400E+05  1.3391E+33
  3.6501E+05  1.3182E+33
  3.6601E+05  1.2978E+33
  3.6701E+05  1.2780E+33
  3.6800E+05  1.1729E+33
  3.6900E+05  1.1559E+33
  3.7000E+05  1.1393E+33
  3.7101E+05  1.1232E+33
  3.7201E+05  1.1076E+33
  3.7301E+05  1.0924E+33
  3.7400E+05  1.0777E+33
  3.7500E+05  1.0633E+33
  3.7600E+05  1.0493E+33
  3.7701E+05  1.0357E+33
  3.7801E+05  1.0224E+33
  3.7901E+05  1.0095E+33
  3.8000E+05  9.9705E+32
  3.8100E+05  9.8482E+32
  3.8201E+05  9.7290E+32
  3.8301E+05  9.6129E+32
  3.8401E+05  8.8904E+32
  3.8501E+05  8.7895E+32
  3.8600E+05  8.6922E+32
  3.8700E+05  8.5963E+32
  3.8801E+05  8.5027E+32
  3.8901E+05  8.4116E+32
  3.9001E+05  8.3228E+32
  3.9100E+05  8.2371E+32
  3.9200E+05  8.1526E+32
  3.9300E+05  8.0701E+32
  3.9401E+05  7.9895E+32
  3.9501E+05  7.9109E+32
  3.9601E+05  7.3539E+32
  3.9700E+05  7.2861E+32
  3.9800E+05  7.2192E+32
  3.9901E+05  7.1536E+32
  4.0001E+05  7.0900E+32
  4.0100E+05  7.0285E+32
  4.0200E+05  6.9677E+32
  4.0301E+05  6.9084E+32
  4.0401E+05  6.8500E+32
  4.0501E+05  6.7936E+32
  4.0600E+05  6.7385E+32
  4.0701E+05  6.2902E+32
  4.0801E+05  6.2418E+32
  4.0901E+05  6.1947E+32
  4.1001E+05  6.1484E+32
  4.1101E+05  6.1034E+32
  4.1201E+05  6.0592E+32
  4.1300E+05  6.0162E+32
  4.1400E+05  5.9739E+32
  4.1501E+05  5.9323E+32
  4.1600E+05  5.8920E+32
  4.1701E+05  5.5185E+32
  4.1800E+05  5.4834E+32
  4.1901E+05  5.4485E+32
  4.2000E+05  5.4147E+32
  4.2100E+05  5.3815E+32
  4.2200E+05  5.3489E+32
  4.2300E+05  5.3169E+32
  4.2401E+05  5.2853E+32
  4.2501E+05  5.2548E+32
  4.2600E+05  5.2248E+32
  4.2700E+05  5.1953E+32
  4.2801E+05  4.8820E+32
  4.2901E+05  4.8560E+32
  4.3000E+05  4.8308E+32
  4.3101E+05  4.8057E+32
  4.3201E+05  4.7814E+32
  4.3301E+05  4.7574E+32
  4.3401E+05  4.7338E+32
  4.3501E+05  4.7106E+32
  4.3601E+05  4.6876E+32
  4.3700E+05  4.6654E+32
  4.3801E+05  4.6432E+32
  4.3900E+05  4.6217E+32
  4.4001E+05  4.6003E+32
  4.4101E+05  4.3364E+32
  4.4201E+05  4.3175E+32
  4.4301E+05  4.2988E+32
  4.4401E+05  4.2803E+32
  4.4501E+05  4.2620E+32
  4.4600E+05  4.2441E+32
  4.4701E+05  4.2261E+32
  4.4801E+05  4.2083E+32
  4.4901E+05  4.1909E+32
  4.5000E+05  4.1736E+32
  4.5101E+05  4.1563E+32
  4.5201E+05  4.1393E+32
  4.5301E+05  4.1224E+32
  4.5400E+05  4.1056E+32
  4.5500E+05  4.0888E+32
  4.5600E+05  4.0720E+32
  4.5701E+05  4.0551E+32
  4.5801E+05  4.0382E+32
  4.5901E+05  4.0213E+32
  4.6000E+05  4.0046E+32
  4.6101E+05  3.9876E+32
  4.6200E+05  3.9708E+32
  4.6301E+05  3.9537E+32
  4.6400E+05  3.9367E+32
  4.6501E+05  3.9192E+32
  4.6601E+05  3.9018E+32
  4.6701E+05  3.8840E+32
  4.6800E+05  3.8660E+32
  4.6900E+05  3.8475E+32
  4.7000E+05  3.8287E+32
  4.7100E+05  3.8095E+32
  4.7200E+05  3.7898E+32
  4.7301E+05  3.7697E+32
  4.7401E+05  3.7491E+32
  4.7501E+05  3.9282E+32
  4.7600E+05  3.9058E+32
  4.7700E+05  3.8814E+32
  4.7801E+05  4.0648E+32
  4.7900E+05  4.2563E+32
  4.8001E+05  4.4551E+32
  4.8100E+05  4.6627E+32
  4.8201E+05  4.8783E+32
  4.8300E+05  5.1039E+32
  4.8400E+05  5.3390E+32
  4.8501E+05  5.5824E+32
  4.8601E+05  5.8365E+32
  4.8700E+05  5.7297E+32
  4.8800E+05  5.9835E+32
  4.8900E+05  6.2485E+32
  4.9001E+05  6.5240E+32
  4.9101E+05  6.3800E+32
  4.9201E+05  6.6656E+32
  4.9300E+05  6.5217E+32
  4.9400E+05  6.3815E+32
  4.9500E+05  6.2465E+32
  4.9601E+05  6.1161E+32
  4.9701E+05  6.3976E+32
  4.9801E+05  6.2668E+32
  4.9900E+05  6.1420E+32
  5.0001E+05  6.0193E+32
  5.0100E+05  5.9020E+32
  5.0201E+05  5.7867E+32
  5.0301E+05  5.6749E+32
  5.0401E+05  5.9439E+32
  5.0500E+05  5.8331E+32
  5.0601E+05  5.7243E+32
  5.0700E+05  5.6205E+32
  5.0801E+05  5.5186E+32
  5.0901E+05  5.7889E+32
  5.1001E+05  5.6897E+32
  5.1100E+05  5.5945E+32
  5.1201E+05  5.8818E+32
  5.1301E+05  7.1358E+32
  5.1401E+05  8.1771E+32
  5.1501E+05  8.1093E+32
  5.1601E+05  8.0481E+32
  5.1701E+05  8.6214E+32
  5.1801E+05  8.5693E+32
  5.1901E+05  8.5196E+32
  5.2001E+05  8.4703E+32
