  2.0600E+05  7.2080E+33
  2.0700E+05  6.9482E+33
  2.0801E+05  6.7016E+33
  2.0900E+05  6.4710E+33
  2.1000E+05  6.2520E+33
  2.1100E+05  6.0449E+33
  2.1201E+05  5.8483E+33
  2.1300E+05  5.6633E+33
  2.1400E+05  5.4868E+33
  2.1500E+05  5.3202E+33
  2.1601E+05  5.1602E+33
  2.1701E+05  5.0098E+33
  2.1800E+05  4.8669E+33
  2.1900E+05  4.7300E+33
  2.2000E+05  4.2861E+33
  2.2100E+05  4.1737E+33
  2.2200E+05  4.0659E+33
  2.2301E+05  3.9625E+33
  2.2401E+05  3.8644E+33
  2.2500E+05  3.7711E+33
  2.2600E+05  3.6815E+33
  2.2700E+05  3.5955E+33
  2.2801E+05  3.2885E+33
  2.2901E+05  3.2167E+33
  2.3001E+05  3.1476E+33
  2.3100E+05  3.0817E+33
  2.3201E+05  3.0177E+33
  2.3301E+05  2.9566E+33
  2.3400E+05  2.8984E+33
  2.3500E+05  2.6701E+33
  2.3600E+05  2.6205E+33
  2.3700E+05  2.5726E+33
  2.3800E+05  2.5263E+33
  2.3900E+05  2.4815E+33
  2.4001E+05  2.4382E+33
  2.4100E+05  2.3968E+33
  2.4200E+05  2.2219E+33
  2.4300E+05  2.1862E+33
  2.4400E+05  2.1516E+33
  2.4500E+05  2.1179E+33
  2.4601E+05  2.0852E+33
  2.4700E+05  2.0538E+33
  2.4800E+05  2.0232E+33
  2.4901E+05  1.8849E+33
  2.5001E+05  1.8581E+33
  2.5101E+05  1.8319E+33
  2.5201E+05  1.8064E+33
  2.5300E+05  1.7816E+33
  2.5400E+05  1.7571E+33
  2.5501E+05  1.7331E+33
  2.5600E+05  1.7098E+33
  2.5701E+05  1.6866E+33
  2.5801E+05  1.6640E+33
  2.5901E+05  1.5579E+33
  2.6000E+05  1.5375E+33
  2.6100E+05  1.5172E+33
  2.6200E+05  1.4971E+33
  2.6300E+05  1.4772E+33
  2.6401E+05  1.4573E+33
  2.6501E+05  1.4375E+33
  2.6601E+05  1.4178E+33
  2.6700E+05  1.3983E+33
  2.6801E+05  1.3785E+33
  2.6900E+05  1.3589E+33
  2.7001E+05  1.3387E+33
  2.7100E+05  1.3865E+33
  2.7201E+05  1.4347E+33
  2.7300E+05  1.4832E+33
  2.7401E+05  1.5307E+33
  2.7501E+05  1.6689E+33
  2.7600E+05  1.7210E+33
  2.7700E+05  1.7717E+33
  2.7801E+05  1.9330E+33
  2.7901E+05  1.9884E+33
  2.8001E+05  2.0423E+33
  2.8101E+05  2.0948E+33
  2.8201E+05  2.2916E+33
  2.8300E+05  2.3500E+33
  2.8400E+05  2.4078E+33
  2.8500E+05  2.4653E+33
  2.8600E+05  2.5230E+33
  2.8700E+05  2.5816E+33
  2.8800E+05  2.6413E+33
  2.8901E+05  2.5174E+33
  2.9001E+05  2.5758E+33
  2.9101E+05  2.4553E+33
  2.9201E+05  2.5132E+33
  2.9301E+05  2.3965E+33
  2.9401E+05  2.2857E+33
  2.9500E+05  2.3420E+33
  2.9600E+05  2.2345E+33
  2.9700E+05  2.2893E+33
  2.9800E+05  2.1851E+33
  2.9901E+05  2.2397E+33
  3.0001E+05  2.1386E+33
  3.0101E+05  2.0425E+33
  3.0201E+05  2.0951E+33
  3.0300E+05  2.0028E+33
  3.0400E+05  2.0558E+33
  3.0500E+05  1.9655E+33
  3.0601E+05  2.0199E+33
  3.0701E+05  2.0789E+33
  3.0801E+05  2.7094E+33
  3.0900E+05  3.3690E+33
  3.1000E+05  3.5619E+33
  3.1100E+05  3.4461E+33
  3.1201E+05  3.3371E+33
  3.1301E+05  3.5468E+33
  3.1401E+05  3.4381E+33
  3.1500E+05  3.3363E+33
  3.1600E+05  3.2385E+33
  3.1700E+05  3.1454E+33
  3.1801E+05  3.3516E+33
  3.1901E+05  3.2557E+33
  3.2001E+05  3.1644E+33
  3.2100E+05  3.0780E+33
  3.2200E+05  2.9945E+33
  3.2300E+05  2.9144E+33
  3.2401E+05  2.8376E+33
  3.2501E+05  2.7639E+33
  3.2601E+05  2.6931E+33
  3.2700E+05  2.6258E+33
  3.2800E+05  2.7917E+33
  3.2900E+05  2.7211E+33
  3.3001E+05  2.6534E+33
  3.3101E+05  2.5882E+33
  3.3201E+05  2.5255E+33
  3.3300E+05  2.4657E+33
  3.3400E+05  2.4075E+33
  3.3500E+05  2.3513E+33
  3.3601E+05  2.2972E+33
  3.3701E+05  2.2451E+33
  3.3801E+05  2.1947E+33
  3.3900E+05  2.1467E+33
  3.4000E+05  2.0997E+33
  3.4100E+05  2.0544E+33
  3.4201E+05  2.0106E+33
  3.4301E+05  1.9684E+33
  3.4401E+05  1.9275E+33
  3.4500E+05  1.8885E+33
  3.4600E+05  1.8503E+33
  3.4700E+05  1.8133E+33
  3.4801E+05  1.7776E+33
  3.4901E+05  1.7430E+33
  3.5001E+05  1.7096E+33
  3.5100E+05  1.6776E+33
  3.5200E+05  1.6463E+33
  3.5300E+05  1.6159E+33
  3.5401E+05  1.5865E+33
  3.5501E+05  1.5580E+33
  3.5601E+05  1.5304E+33
  3.5700E+05  1.5039E+33
  3.5800E+05  1.4780E+33
  3.5900E+05  1.4529E+33
  3.6001E+05  1.4285E+33
  3.6101E+05  1.4049E+33
  3.6201E+05  1.3819E+33
  3.6300E+05  1.3599E+33
  3.6400E+05  1.3383E+33
  3.6500E+05  1.3173E+33
  3.6601E+05  1.2970E+33
  3.6701E+05  1.2772E+33
  3.6801E+05  1.2580E+33
  3.6900E+05  1.1550E+33
  3.7000E+05  1.1385E+33
  3.7100E+05  1.1224E+33
  3.7201E+05  1.1067E+33
  3.7301E+05  1.0915E+33
  3.7401E+05  1.0767E+33
  3.7500E+05  1.0625E+33
  3.7600E+05  1.0485E+33
  3.7701E+05  1.0349E+33
  3.7801E+05  1.0216E+33
  3.7901E+05  1.0087E+33
  3.8001E+05  9.9609E+32
  3.8100E+05  9.8399E+32
  3.8200E+05  9.7208E+32
  3.8301E+05  9.6047E+32
  3.8401E+05  8.8824E+32
  3.8501E+05  8.7816E+32
  3.8601E+05  8.6832E+32
  3.8700E+05  8.5883E+32
  3.8800E+05  8.4948E+32
  3.8901E+05  8.4037E+32
  3.9001E+05  8.3149E+32
  3.9101E+05  8.2283E+32
  3.9201E+05  8.1439E+32
  3.9300E+05  8.0623E+32
  3.9400E+05  7.9818E+32
  3.9501E+05  7.9032E+32
  3.9601E+05  7.3464E+32
  3.9701E+05  7.2779E+32
  3.9800E+05  7.2118E+32
  3.9900E+05  7.1465E+32
  4.0001E+05  7.0827E+32
  4.0100E+05  7.0209E+32
  4.0200E+05  6.9604E+32
  4.0300E+05  6.9012E+32
  4.0401E+05  6.8430E+32
  4.0500E+05  6.7867E+32
  4.0601E+05  6.7310E+32
  4.0701E+05  6.2831E+32
  4.0800E+05  6.2353E+32
  4.0901E+05  6.1878E+32
  4.1001E+05  6.1415E+32
  4.1101E+05  6.0966E+32
  4.1201E+05  6.0525E+32
  4.1300E+05  6.0095E+32
  4.1400E+05  5.9673E+32
  4.1500E+05  5.9258E+32
  4.1601E+05  5.8851E+32
  4.1701E+05  5.8456E+32
  4.1801E+05  5.4768E+32
  4.1900E+05  5.4425E+32
  4.2001E+05  5.4083E+32
  4.2101E+05  5.3752E+32
  4.2201E+05  5.3426E+32
  4.2301E+05  5.3106E+32
  4.2400E+05  5.2796E+32
  4.2501E+05  5.2486E+32
  4.2601E+05  5.2187E+32
  4.2701E+05  5.1893E+32
  4.2801E+05  5.1605E+32
  4.2901E+05  4.8503E+32
  4.3000E+05  4.8252E+32
  4.3101E+05  4.8002E+32
  4.3201E+05  4.7759E+32
  4.3301E+05  4.7520E+32
  4.3400E+05  4.7284E+32
  4.3501E+05  4.7052E+32
  4.3601E+05  4.6824E+32
  4.3701E+05  4.6599E+32
  4.3801E+05  4.6381E+32
  4.3901E+05  4.6163E+32
  4.4001E+05  4.5952E+32
  4.4101E+05  4.5744E+32
  4.4200E+05  4.3127E+32
  4.4300E+05  4.2941E+32
  4.4400E+05  4.2757E+32
  4.4501E+05  4.2574E+32
  4.4601E+05  4.2393E+32
  4.4701E+05  4.2214E+32
  4.4801E+05  4.2039E+32
  4.4901E+05  4.1863E+32
  4.5001E+05  4.1691E+32
  4.5100E+05  4.1521E+32
  4.5201E+05  4.1349E+32
  4.5301E+05  4.1181E+32
  4.5401E+05  4.1013E+32
  4.5501E+05  4.0846E+32
  4.5601E+05  4.0678E+32
  4.5701E+05  4.0510E+32
  4.5801E+05  4.0342E+32
  4.5900E+05  4.0176E+32
  4.6001E+05  4.0007E+32
  4.6101E+05  3.9838E+32
  4.6200E+05  3.9671E+32
  4.6301E+05  3.9501E+32
  4.6400E+05  3.9332E+32
  4.6501E+05  3.9158E+32
  4.6601E+05  3.8985E+32
  4.6701E+05  3.8808E+32
  4.6800E+05  3.8629E+32
  4.6900E+05  3.8446E+32
  4.7001E+05  3.8256E+32
  4.7101E+05  3.8065E+32
  4.7201E+05  3.7870E+32
  4.7300E+05  3.7673E+32
  4.7400E+05  3.7468E+32
  4.7501E+05  3.9259E+32
  4.7601E+05  3.9034E+32
  4.7701E+05  3.8794E+32
  4.7800E+05  4.0633E+32
  4.7901E+05  4.2546E+32
  4.8000E+05  4.2151E+32
  4.8101E+05  4.4072E+32
  4.8200E+05  4.6075E+32
  4.8301E+05  4.8149E+32
  4.8401E+05  5.0320E+32
  4.8500E+05  5.2580E+32
  4.8601E+05  5.4916E+32
  4.8701E+05  5.7360E+32
  4.8801E+05  5.9904E+32
  4.8901E+05  6.2561E+32
  4.9000E+05  6.5343E+32
  4.9100E+05  6.3909E+32
  4.9200E+05  6.6770E+32
  4.9300E+05  6.5306E+32
  4.9401E+05  6.3900E+32
  4.9501E+05  6.2547E+32
  4.9601E+05  6.1240E+32
  4.9701E+05  6.4056E+32
  4.9800E+05  6.2763E+32
  4.9901E+05  6.1492E+32
  5.0001E+05  6.0262E+32
