 -1.4000E-01 -7.0000E-02  1.1351E-05  2.4681E+10  7.4709E-11 -1.4487E+05
  3.9200E+00  3.9900E+00  8.8271E-04  3.1733E+08  7.4697E-11  1.7736E+06
  4.0600E+00  4.1300E+00  9.4266E-04  2.9715E+08  7.4697E-11  1.8369E+06
  4.2000E+00  4.2700E+00  1.0057E-03  2.7851E+08  7.4696E-11  1.9003E+06
  4.3400E+00  4.4100E+00  1.0721E-03  2.6127E+08  7.4696E-11  1.9636E+06
  4.4800E+00  4.5500E+00  1.1419E-03  2.4530E+08  7.4695E-11  2.0270E+06
  4.6200E+00  4.6900E+00  1.2153E-03  2.3048E+08  7.4694E-11  2.0904E+06
  4.7600E+00  4.8300E+00  1.2924E-03  2.1672E+08  7.4693E-11  2.1538E+06
  4.9000E+00  4.9700E+00  1.3735E-03  2.0392E+08  7.4692E-11  2.2172E+06
  5.0400E+00  5.1100E+00  1.4587E-03  1.9201E+08  7.4691E-11  2.2806E+06
  5.1800E+00  5.2500E+00  1.5483E-03  1.8091E+08  7.4690E-11  2.3440E+06
  5.3200E+00  5.3900E+00  1.6423E-03  1.7054E+08  7.4689E-11  2.4074E+06
  5.4600E+00  5.5300E+00  1.7410E-03  1.6087E+08  7.4688E-11  2.4708E+06
  5.6000E+00  5.6700E+00  1.8447E-03  1.5183E+08  7.4686E-11  2.5342E+06
  5.7400E+00  5.8100E+00  1.9535E-03  1.4337E+08  7.4685E-11  2.5977E+06
  5.8800E+00  5.9500E+00  2.0677E-03  1.3545E+08  7.4683E-11  2.6611E+06
  6.0200E+00  6.0900E+00  2.1875E-03  1.2803E+08  7.4681E-11  2.7246E+06
  6.1600E+00  6.2300E+00  2.3131E-03  1.2107E+08  7.4679E-11  2.7881E+06
  6.3000E+00  6.3700E+00  2.4449E-03  1.1454E+08  7.4677E-11  2.8515E+06
  6.4400E+00  6.5100E+00  2.5830E-03  1.0841E+08  7.4675E-11  2.9151E+06
  6.5800E+00  6.6500E+00  2.7278E-03  1.0265E+08  7.4672E-11  2.9786E+06
  6.7200E+00  6.7900E+00  2.8796E-03  9.7241E+07  7.4670E-11  3.0421E+06
  6.8600E+00  6.9300E+00  3.0385E-03  9.2150E+07  7.4667E-11  3.1057E+06
  7.0000E+00  7.0700E+00  3.2050E-03  8.7360E+07  7.4664E-11  3.1693E+06
  7.1400E+00  7.2100E+00  3.3793E-03  8.2849E+07  7.4660E-11  3.2329E+06
  7.2800E+00  7.3500E+00  3.5618E-03  7.8600E+07  7.4657E-11  3.2965E+06
  7.4200E+00  7.4900E+00  3.7529E-03  7.4596E+07  7.4653E-11  3.3602E+06
  7.5600E+00  7.6300E+00  3.9527E-03  7.0820E+07  7.4649E-11  3.4239E+06
  7.7000E+00  7.7700E+00  4.1618E-03  6.7258E+07  7.4644E-11  3.4876E+06
  7.8400E+00  7.9100E+00  4.3805E-03  6.3897E+07  7.4639E-11  3.5513E+06
  7.9800E+00  8.0500E+00  4.6091E-03  6.0723E+07  7.4634E-11  3.6151E+06
  8.1200E+00  8.1900E+00  4.8481E-03  5.7725E+07  7.4629E-11  3.6790E+06
  8.2600E+00  8.3300E+00  5.0978E-03  5.4893E+07  7.4623E-11  3.7428E+06
  8.4000E+00  8.4700E+00  5.3588E-03  5.2215E+07  7.4616E-11  3.8068E+06
  8.5400E+00  8.6100E+00  5.6314E-03  4.9684E+07  7.4610E-11  3.8707E+06
  8.6800E+00  8.7500E+00  5.9160E-03  4.7289E+07  7.4602E-11  3.9347E+06
  8.8200E+00  8.8900E+00  6.2132E-03  4.5022E+07  7.4595E-11  3.9988E+06
  8.9600E+00  9.0300E+00  6.5233E-03  4.2877E+07  7.4586E-11  4.0629E+06
  9.1000E+00  9.1700E+00  6.8470E-03  4.0845E+07  7.4577E-11  4.1271E+06
  9.2400E+00  9.3100E+00  7.1846E-03  3.8921E+07  7.4568E-11  4.1914E+06
  9.3800E+00  9.4500E+00  7.5367E-03  3.7097E+07  7.4558E-11  4.2557E+06
  9.5200E+00  9.5900E+00  7.9039E-03  3.5369E+07  7.4547E-11  4.3201E+06
  9.6600E+00  9.7300E+00  8.2867E-03  3.3730E+07  7.4536E-11  4.3846E+06
  9.8000E+00  9.8700E+00  8.6856E-03  3.2176E+07  7.4524E-11  4.4492E+06
  9.9400E+00  1.0010E+01  9.1012E-03  3.0701E+07  7.4511E-11  4.5138E+06
  1.0080E+01  1.0150E+01  9.5341E-03  2.9302E+07  7.4497E-11  4.5786E+06
  1.0220E+01  1.0290E+01  9.9849E-03  2.7973E+07  7.4482E-11  4.6435E+06
  1.0360E+01  1.0430E+01  1.0454E-02  2.6712E+07  7.4467E-11  4.7085E+06
  1.0500E+01  1.0570E+01  1.0943E-02  2.5513E+07  7.4450E-11  4.7736E+06
  1.0640E+01  1.0710E+01  1.1451E-02  2.4375E+07  7.4433E-11  4.8388E+06
  1.0780E+01  1.0850E+01  1.1980E-02  2.3293E+07  7.4414E-11  4.9042E+06
  1.0920E+01  1.0990E+01  1.2530E-02  2.2265E+07  7.4394E-11  4.9697E+06
  1.1060E+01  1.1130E+01  1.3102E-02  2.1287E+07  7.4373E-11  5.0353E+06
  1.1200E+01  1.1270E+01  1.3697E-02  2.0357E+07  7.4351E-11  5.1011E+06
  1.1340E+01  1.1410E+01  1.4314E-02  1.9472E+07  7.4327E-11  5.1671E+06
  1.1480E+01  1.1550E+01  1.4956E-02  1.8630E+07  7.4302E-11  5.2333E+06
  1.1620E+01  1.1690E+01  1.5623E-02  1.7828E+07  7.4275E-11  5.2997E+06
  1.1760E+01  1.1830E+01  1.6315E-02  1.7065E+07  7.4247E-11  5.3663E+06
  1.1900E+01  1.1970E+01  1.7034E-02  1.6339E+07  7.4217E-11  5.4331E+06
  1.2040E+01  1.2110E+01  1.7780E-02  1.5647E+07  7.4186E-11  5.5001E+06
  1.2180E+01  1.2250E+01  1.8554E-02  1.4987E+07  7.4152E-11  5.5674E+06
  1.2320E+01  1.2390E+01  1.9357E-02  1.4359E+07  7.4117E-11  5.6349E+06
  1.2460E+01  1.2530E+01  2.0189E-02  1.3760E+07  7.4079E-11  5.7027E+06
  1.2600E+01  1.2670E+01  2.1052E-02  1.3188E+07  7.4039E-11  5.7708E+06
  1.2740E+01  1.2810E+01  2.1947E-02  1.2644E+07  7.3997E-11  5.8392E+06
  1.2880E+01  1.2950E+01  2.2874E-02  1.2124E+07  7.3953E-11  5.9080E+06
  1.3020E+01  1.3090E+01  2.3834E-02  1.1628E+07  7.3905E-11  5.9770E+06
  1.3160E+01  1.3230E+01  2.4828E-02  1.1155E+07  7.3856E-11  6.0465E+06
  1.3300E+01  1.3370E+01  2.5857E-02  1.0703E+07  7.3803E-11  6.1164E+06
  1.3440E+01  1.3510E+01  2.6922E-02  1.0272E+07  7.3747E-11  6.1866E+06
  1.3580E+01  1.3650E+01  2.8024E-02  9.8605E+06  7.3688E-11  6.2573E+06
  1.3720E+01  1.3790E+01  2.9164E-02  9.4671E+06  7.3626E-11  6.3285E+06
  1.3860E+01  1.3930E+01  3.0342E-02  9.0913E+06  7.3560E-11  6.4002E+06
  1.4000E+01  1.4070E+01  3.1560E-02  8.7321E+06  7.3491E-11  6.4723E+06
  1.4140E+01  1.4210E+01  3.2819E-02  8.3889E+06  7.3417E-11  6.5451E+06
  1.4280E+01  1.4350E+01  3.4119E-02  8.0607E+06  7.3340E-11  6.6184E+06
  1.4420E+01  1.4490E+01  3.5462E-02  7.7468E+06  7.3258E-11  6.6923E+06
  1.4560E+01  1.4630E+01  3.6848E-02  7.4466E+06  7.3171E-11  6.7669E+06
  1.4700E+01  1.4770E+01  3.8278E-02  7.1595E+06  7.3079E-11  6.8422E+06
  1.4840E+01  1.4910E+01  3.9753E-02  6.8847E+06  7.2983E-11  6.9182E+06
  1.4980E+01  1.5050E+01  4.1274E-02  6.6217E+06  7.2880E-11  6.9950E+06
  1.5120E+01  1.5190E+01  4.2842E-02  6.3699E+06  7.2772E-11  7.0726E+06
  1.5260E+01  1.5330E+01  4.4457E-02  6.1288E+06  7.2658E-11  7.1511E+06
  1.5400E+01  1.5470E+01  4.6121E-02  5.8979E+06  7.2538E-11  7.2305E+06
  1.5540E+01  1.5610E+01  4.7834E-02  5.6767E+06  7.2410E-11  7.3109E+06
  1.5680E+01  1.5750E+01  4.9596E-02  5.4648E+06  7.2276E-11  7.3924E+06
  1.5820E+01  1.5890E+01  5.1410E-02  5.2617E+06  7.2133E-11  7.4749E+06
  1.5960E+01  1.6030E+01  5.3274E-02  5.0670E+06  7.1983E-11  7.5586E+06
  1.6100E+01  1.6170E+01  5.5189E-02  4.8803E+06  7.1824E-11  7.6435E+06
  1.6240E+01  1.6310E+01  5.7157E-02  4.7013E+06  7.1656E-11  7.7297E+06
  1.6380E+01  1.6450E+01  5.9177E-02  4.5296E+06  7.1479E-11  7.8172E+06
  1.6520E+01  1.6590E+01  6.1250E-02  4.3648E+06  7.1291E-11  7.9063E+06
  1.6660E+01  1.6730E+01  6.3375E-02  4.2067E+06  7.1093E-11  7.9968E+06
  1.6800E+01  1.6870E+01  6.5553E-02  4.0549E+06  7.0884E-11  8.0890E+06
  1.6940E+01  1.7010E+01  6.7784E-02  3.9092E+06  7.0662E-11  8.1829E+06
  1.7080E+01  1.7150E+01  7.0068E-02  3.7693E+06  7.0429E-11  8.2785E+06
  1.7220E+01  1.7290E+01  7.2404E-02  3.6349E+06  7.0182E-11  8.3761E+06
  1.7360E+01  1.7430E+01  7.4792E-02  3.5058E+06  6.9921E-11  8.4756E+06
  1.7500E+01  1.7570E+01  7.7231E-02  3.3817E+06  6.9645E-11  8.5772E+06
  1.7640E+01  1.7710E+01  7.9721E-02  3.2624E+06  6.9354E-11  8.6809E+06
  1.7780E+01  1.7850E+01  8.2260E-02  3.1477E+06  6.9048E-11  8.7869E+06
  1.7920E+01  1.7990E+01  8.4847E-02  3.0374E+06  6.8724E-11  8.8953E+06
  1.8060E+01  1.8130E+01  8.7481E-02  2.9313E+06  6.8383E-11  9.0061E+06
  1.8200E+01  1.8270E+01  9.0161E-02  2.8293E+06  6.8024E-11  9.1195E+06
  1.8340E+01  1.8410E+01  9.2885E-02  2.7311E+06  6.7646E-11  9.2355E+06
  1.8480E+01  1.8550E+01  9.5650E-02  2.6365E+06  6.7249E-11  9.3541E+06
  1.8620E+01  1.8690E+01  9.8455E-02  2.5455E+06  6.6831E-11  9.4756E+06
  1.8760E+01  1.8830E+01  1.0130E-01  2.4579E+06  6.6393E-11  9.5999E+06
  1.8900E+01  1.8970E+01  1.0417E-01  2.3734E+06  6.5933E-11  9.7271E+06
  1.9040E+01  1.9110E+01  1.0708E-01  2.2921E+06  6.5452E-11  9.8573E+06
  1.9180E+01  1.9250E+01  1.1002E-01  2.2137E+06  6.4948E-11  9.9904E+06
  1.9320E+01  1.9390E+01  1.1298E-01  2.1382E+06  6.4422E-11  1.0127E+07
  1.9460E+01  1.9530E+01  1.1597E-01  2.0654E+06  6.3873E-11  1.0266E+07
  1.9600E+01  1.9670E+01  1.1897E-01  1.9952E+06  6.3301E-11  1.0408E+07
  1.9740E+01  1.9810E+01  1.2199E-01  1.9275E+06  6.2705E-11  1.0554E+07
  1.9880E+01  1.9950E+01  1.2503E-01  1.8622E+06  6.2086E-11  1.0703E+07
  2.0020E+01  2.0090E+01  1.2807E-01  1.7992E+06  6.1444E-11  1.0855E+07
  2.0160E+01  2.0230E+01  1.3111E-01  1.7384E+06  6.0778E-11  1.1010E+07
  2.0300E+01  2.0370E+01  1.3415E-01  1.6797E+06  6.0089E-11  1.1168E+07
  2.0440E+01  2.0510E+01  1.3718E-01  1.6231E+06  5.9377E-11  1.1329E+07
  2.0580E+01  2.0650E+01  1.4021E-01  1.5684E+06  5.8642E-11  1.1494E+07
  2.0720E+01  2.0790E+01  1.4322E-01  1.5156E+06  5.7884E-11  1.1661E+07
  2.0860E+01  2.0930E+01  1.4621E-01  1.4646E+06  5.7105E-11  1.1832E+07
  2.1000E+01  2.1070E+01  1.4918E-01  1.4154E+06  5.6303E-11  1.2006E+07
  2.1140E+01  2.1210E+01  1.5211E-01  1.3677E+06  5.5480E-11  1.2182E+07
  2.1280E+01  2.1350E+01  1.5502E-01  1.3217E+06  5.4637E-11  1.2362E+07
  2.1420E+01  2.1490E+01  1.5788E-01  1.2772E+06  5.3773E-11  1.2545E+07
  2.1560E+01  2.1630E+01  1.6070E-01  1.2342E+06  5.2890E-11  1.2731E+07
  2.1700E+01  2.1770E+01  1.6347E-01  1.1926E+06  5.1988E-11  1.2919E+07
  2.1840E+01  2.1910E+01  1.6619E-01  1.1523E+06  5.1067E-11  1.3111E+07
  2.1980E+01  2.2050E+01  1.6885E-01  1.1133E+06  5.0130E-11  1.3305E+07
  2.2120E+01  2.2190E+01  1.7144E-01  1.0756E+06  4.9175E-11  1.3502E+07
  2.2260E+01  2.2330E+01  1.7397E-01  1.0391E+06  4.8205E-11  1.3702E+07
  2.2400E+01  2.2470E+01  1.7642E-01  1.0037E+06  4.7219E-11  1.3905E+07
  2.2540E+01  2.2610E+01  1.7880E-01  9.6937E+05  4.6219E-11  1.4111E+07
  2.2680E+01  2.2750E+01  1.8109E-01  9.3612E+05  4.5206E-11  1.4319E+07
  2.2820E+01  2.2890E+01  1.8329E-01  9.0387E+05  4.4180E-11  1.4530E+07
  2.2960E+01  2.3030E+01  1.8541E-01  8.7258E+05  4.3142E-11  1.4744E+07
  2.3100E+01  2.3170E+01  1.8742E-01  8.4222E+05  4.2094E-11  1.4960E+07
  2.3240E+01  2.3310E+01  1.8934E-01  8.1273E+05  4.1036E-11  1.5179E+07
  2.3380E+01  2.3450E+01  1.9116E-01  7.8409E+05  3.9969E-11  1.5401E+07
  2.3520E+01  2.3590E+01  1.9286E-01  7.5625E+05  3.8895E-11  1.5625E+07
  2.3660E+01  2.3730E+01  1.9447E-01  7.2919E+05  3.7814E-11  1.5851E+07
  2.3800E+01  2.3870E+01  1.9596E-01  7.0287E+05  3.6729E-11  1.6080E+07
  2.3940E+01  2.4010E+01  1.9735E-01  6.7725E+05  3.5642E-11  1.6311E+07
  2.4080E+01  2.4150E+01  1.9864E-01  6.5233E+05  3.4554E-11  1.6544E+07
  2.4220E+01  2.4290E+01  1.9984E-01  6.2807E+05  3.3470E-11  1.6777E+07
  2.4360E+01  2.4430E+01  2.0096E-01  6.0446E+05  3.2392E-11  1.7012E+07
  2.4500E+01  2.4570E+01  2.0202E-01  5.8150E+05  3.1327E-11  1.7246E+07
  2.4640E+01  2.4710E+01  2.0308E-01  5.5920E+05  3.0284E-11  1.7478E+07
  2.4780E+01  2.4850E+01  2.0420E-01  5.3758E+05  2.9273E-11  1.7706E+07
  2.4920E+01  2.4990E+01  2.0548E-01  5.1670E+05  2.8312E-11  1.7927E+07
  2.5060E+01  2.5130E+01  2.0709E-01  4.9666E+05  2.7428E-11  1.8134E+07
  2.5200E+01  2.5270E+01  2.0933E-01  4.7758E+05  2.6660E-11  1.8320E+07
  2.5340E+01  2.5410E+01  2.1266E-01  4.5962E+05  2.6065E-11  1.8473E+07
  2.5480E+01  2.5550E+01  2.1796E-01  4.4271E+05  2.5732E-11  1.8574E+07
  2.5620E+01  2.5690E+01  2.2702E-01  4.2561E+05  2.5766E-11  1.8598E+07
  2.5760E+01  2.5830E+01  2.4468E-01  4.0267E+05  2.6274E-11  1.8514E+07
  2.5900E+01  2.5970E+01  2.8623E-01  3.5643E+05  2.7206E-11  1.8289E+07
  2.6040E+01  2.6110E+01  3.9355E-01  2.5916E+05  2.7198E-11  1.7848E+07
  2.6180E+01  2.6250E+01  6.5831E-01  1.3481E+05  2.3666E-11  1.6990E+07
  2.6320E+01  2.6390E+01  1.2274E+00  4.6131E+04  1.5099E-11  1.5715E+07
  2.6460E+01  2.6530E+01  2.2449E+00  1.8170E+04  1.0878E-11  1.4289E+07
  2.6600E+01  2.6670E+01  3.7754E+00  1.2750E+04  1.2836E-11  1.3066E+07
  2.6740E+01  2.6810E+01  5.6975E+00  1.0715E+04  1.6279E-11  1.2072E+07
  2.6880E+01  2.6950E+01  7.6414E+00  1.0001E+04  2.0380E-11  1.1221E+07
  2.7020E+01  2.7090E+01  9.0546E+00  1.0000E+04  2.4146E-11  1.0440E+07
  2.7160E+01  2.7230E+01  9.4061E+00  1.0000E+04  2.5083E-11  9.6684E+06
  2.7300E+01  2.7370E+01  8.4689E+00  1.0354E+04  2.3384E-11  8.8434E+06
  2.7440E+01  2.7510E+01  6.5276E+00  1.1555E+04  2.0113E-11  7.9034E+06
  2.7580E+01  2.7650E+01  4.2958E+00  1.3617E+04  1.5599E-11  6.7685E+06
  2.7720E+01  2.7790E+01  2.5197E+00  1.6346E+04  1.0983E-11  5.3371E+06
  2.7860E+01  2.7930E+01  1.5232E+00  1.7607E+04  7.1514E-12  3.5540E+06
  2.8000E+01  2.8070E+01  1.1203E+00  1.1975E+04  3.5775E-12  1.6560E+06
  2.8140E+01  2.8210E+01  1.0103E+00  1.0004E+04  2.6951E-12  3.0835E+05
  2.8280E+01  2.8350E+01  1.0001E+00  1.0000E+04  2.6669E-12  6.0799E+03
  2.8420E+01  2.8490E+01  1.0000E+00  1.0000E+04  2.6667E-12  2.9857E+00
  2.8560E+01  2.8630E+01  1.0000E+00  1.0000E+04  2.6667E-12  5.4011E-04
  2.8700E+01  2.8770E+01  1.0000E+00  1.0000E+04  2.6667E-12  9.6773E-08
  2.8840E+01  2.8910E+01  1.0000E+00  1.0000E+04  2.6667E-12  1.9203E-22
  2.8980E+01  2.9050E+01  1.0000E+00  1.0000E+04  2.6667E-12  3.5979E-52
  2.9120E+01  2.9190E+01  1.0000E+00  1.0000E+04  2.6667E-12  6.1283-112
  2.9260E+01  2.9330E+01  1.0000E+00  1.0000E+04  2.6667E-12  8.3950-232
  2.9400E+01  2.9470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9540E+01  2.9610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9680E+01  2.9750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9820E+01  2.9890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  2.9960E+01  3.0030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0100E+01  3.0170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0240E+01  3.0310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0380E+01  3.0450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0520E+01  3.0590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0660E+01  3.0730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0800E+01  3.0870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.0940E+01  3.1010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1080E+01  3.1150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1220E+01  3.1290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1360E+01  3.1430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1500E+01  3.1570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1640E+01  3.1710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1780E+01  3.1850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.1920E+01  3.1990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2060E+01  3.2130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2200E+01  3.2270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2340E+01  3.2410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2480E+01  3.2550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2620E+01  3.2690E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2760E+01  3.2830E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.2900E+01  3.2970E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3040E+01  3.3110E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3180E+01  3.3250E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3320E+01  3.3390E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3460E+01  3.3530E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3600E+01  3.3670E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3740E+01  3.3810E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.3880E+01  3.3950E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4020E+01  3.4090E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4160E+01  3.4230E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4300E+01  3.4370E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4440E+01  3.4510E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4580E+01  3.4650E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4720E+01  3.4790E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.4860E+01  3.4930E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5000E+01  3.5070E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5140E+01  3.5210E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5280E+01  3.5350E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5420E+01  3.5490E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5560E+01  3.5630E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5700E+01  3.5770E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5840E+01  3.5910E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.5980E+01  3.6050E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6120E+01  3.6190E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6260E+01  3.6330E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6400E+01  3.6470E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6540E+01  3.6610E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6680E+01  3.6750E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6820E+01  3.6890E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.6960E+01  3.7030E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7100E+01  3.7170E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7240E+01  3.7310E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7380E+01  3.7450E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7520E+01  3.7590E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7660E+01  3.7730E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7800E+01  3.7870E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.7940E+01  3.8010E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8080E+01  3.8150E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8220E+01  3.8290E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8360E+01  3.8430E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8500E+01  3.8570E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8640E+01  3.8710E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8780E+01  3.8850E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.8920E+01  3.8990E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9060E+01  3.9130E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9200E+01  3.9270E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9340E+01  3.9410E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
  3.9480E+01  3.9550E+01  1.0000E+00  1.0000E+04  2.6667E-12  0.0000E+00
