  5.5811E+01  1.9665E-41
  5.6411E+01  1.9598E-41
  5.7011E+01  1.9531E-41
  5.7612E+01  1.9466E-41
  5.8212E+01  1.9402E-41
  5.8812E+01  1.9339E-41
  5.9412E+01  1.9277E-41
  6.0012E+01  1.9216E-41
  6.0612E+01  1.9156E-41
  6.1212E+01  1.9097E-41
  6.1812E+01  1.9039E-41
  6.2412E+01  1.8981E-41
  6.3013E+01  1.8925E-41
  6.3613E+01  1.8869E-41
  6.4213E+01  1.8814E-41
  6.4813E+01  1.8760E-41
  6.5413E+01  1.8707E-41
  6.6013E+01  1.8655E-41
  6.6613E+01  1.8603E-41
  6.7213E+01  1.8552E-41
  6.7814E+01  1.8501E-41
  6.8414E+01  1.8451E-41
  6.9014E+01  1.8402E-41
  6.9614E+01  1.8353E-41
  7.0214E+01  1.8305E-41
  7.0814E+01  1.8258E-41
  7.1414E+01  1.8211E-41
  7.2014E+01  1.8164E-41
  7.2615E+01  1.8118E-41
  7.3215E+01  1.8073E-41
  7.3815E+01  1.8028E-41
  7.4415E+01  1.7984E-41
  7.5015E+01  1.7940E-41
  7.5615E+01  1.7896E-41
  7.6215E+01  1.7853E-41
  7.6815E+01  1.7811E-41
  7.7415E+01  1.7768E-41
  7.8016E+01  1.7727E-41
  7.8616E+01  1.7685E-41
  7.9216E+01  1.7644E-41
  7.9816E+01  1.7604E-41
  8.0416E+01  1.7564E-41
  8.1016E+01  1.7524E-41
  8.1616E+01  1.7484E-41
  8.2216E+01  1.7445E-41
  8.2817E+01  1.7406E-41
  8.3417E+01  1.7368E-41
  8.4017E+01  1.7330E-41
  8.4617E+01  1.7292E-41
  8.5217E+01  1.7255E-41
  8.5817E+01  1.7217E-41
  8.6417E+01  1.7180E-41
  8.7017E+01  1.7144E-41
  8.7618E+01  1.7108E-41
  8.8218E+01  1.7071E-41
  8.8818E+01  1.7036E-41
  8.9418E+01  1.7000E-41
  9.0018E+01  1.6965E-41
  9.0618E+01  1.6930E-41
  9.1218E+01  1.6895E-41
  9.1818E+01  1.6861E-41
  9.2418E+01  1.6827E-41
  9.3019E+01  1.6793E-41
  9.3619E+01  1.6759E-41
  9.4219E+01  1.6725E-41
  9.4819E+01  1.6692E-41
  9.5419E+01  1.6659E-41
  9.6019E+01  1.6626E-41
  9.6619E+01  1.6593E-41
  9.7219E+01  1.6561E-41
  9.7820E+01  1.6529E-41
  9.8420E+01  1.6497E-41
  9.9020E+01  1.6465E-41
  9.9620E+01  1.6433E-41
  1.0022E+02  1.6402E-41
  1.0082E+02  1.6371E-41
  1.0142E+02  1.6339E-41
  1.0202E+02  1.6309E-41
  1.0262E+02  1.6278E-41
  1.0322E+02  1.6247E-41
  1.0382E+02  1.6217E-41
  1.0442E+02  1.6187E-41
  1.0502E+02  1.6157E-41
  1.0562E+02  1.6127E-41
  1.0622E+02  1.6097E-41
  1.0682E+02  1.6068E-41
  1.0742E+02  1.6038E-41
  1.0802E+02  1.6009E-41
  1.0862E+02  1.5980E-41
  1.0922E+02  1.5951E-41
  1.0982E+02  1.5922E-41
  1.1042E+02  1.5894E-41
  1.1102E+02  1.5865E-41
  1.1162E+02  1.5837E-41
  1.1222E+02  1.5809E-41
  1.1282E+02  1.5781E-41
  1.1342E+02  1.5753E-41
  1.1402E+02  1.5725E-41
  1.1462E+02  1.5698E-41
  1.1522E+02  1.5670E-41
  1.1582E+02  1.5643E-41
  1.1642E+02  1.5615E-41
  1.1702E+02  1.5588E-41
  1.1762E+02  1.5561E-41
  1.1822E+02  1.5534E-41
  1.1882E+02  1.5508E-41
  1.1942E+02  1.5481E-41
  1.2002E+02  1.5455E-41
  1.2062E+02  1.5428E-41
  1.2122E+02  1.5402E-41
  1.2182E+02  1.5376E-41
  1.2242E+02  1.5350E-41
  1.2302E+02  1.5324E-41
  1.2362E+02  1.5298E-41
  1.2422E+02  1.5272E-41
  1.2482E+02  1.5247E-41
  1.2543E+02  1.5221E-41
  1.2603E+02  1.5196E-41
  1.2663E+02  1.5171E-41
  1.2723E+02  1.5145E-41
  1.2783E+02  1.5120E-41
  1.2843E+02  1.5095E-41
  1.2903E+02  1.5070E-41
  1.2963E+02  1.5046E-41
  1.3023E+02  1.5021E-41
  1.3083E+02  1.4996E-41
  1.3143E+02  1.4972E-41
  1.3203E+02  1.4948E-41
  1.3263E+02  1.4923E-41
  1.3323E+02  1.4899E-41
  1.3383E+02  1.4875E-41
  1.3443E+02  1.4851E-41
  1.3503E+02  1.4827E-41
  1.3563E+02  1.4803E-41
  1.3623E+02  1.4780E-41
  1.3683E+02  1.4756E-41
  1.3743E+02  1.4732E-41
  1.3803E+02  1.4709E-41
  1.3863E+02  1.4686E-41
  1.3923E+02  1.4662E-41
  1.3983E+02  1.4639E-41
  1.4043E+02  1.4616E-41
  1.4103E+02  1.4593E-41
  1.4163E+02  1.4570E-41
  1.4223E+02  1.4547E-41
  1.4283E+02  1.4524E-41
  1.4343E+02  1.4502E-41
  1.4403E+02  1.4479E-41
  1.4463E+02  1.4456E-41
  1.4523E+02  1.4434E-41
  1.4583E+02  1.4411E-41
  1.4643E+02  1.4389E-41
  1.4703E+02  1.4367E-41
  1.4763E+02  1.4345E-41
  1.4823E+02  1.4323E-41
  1.4883E+02  1.4301E-41
  1.4943E+02  1.4279E-41
  1.5003E+02  1.4257E-41
  1.5063E+02  1.4235E-41
  1.5123E+02  1.4213E-41
  1.5183E+02  1.4191E-41
  1.5243E+02  1.4170E-41
  1.5303E+02  1.4148E-41
  1.5363E+02  1.4127E-41
  1.5423E+02  1.4105E-41
  1.5483E+02  1.4084E-41
  1.5543E+02  1.4063E-41
  1.5603E+02  1.4042E-41
  1.5663E+02  1.4021E-41
  1.5723E+02  1.4000E-41
  1.5783E+02  1.3979E-41
  1.5843E+02  1.3958E-41
  1.5903E+02  1.3937E-41
  1.5963E+02  1.3916E-41
  1.6023E+02  1.3895E-41
  1.6083E+02  1.3875E-41
  1.6143E+02  1.3854E-41
  1.6203E+02  1.3834E-41
  1.6263E+02  1.3813E-41
  1.6323E+02  1.3793E-41
  1.6383E+02  1.3772E-41
  1.6443E+02  1.3752E-41
  1.6503E+02  1.3732E-41
  1.6563E+02  1.3712E-41
  1.6623E+02  1.3692E-41
  1.6683E+02  1.3672E-41
  1.6743E+02  1.3652E-41
  1.6803E+02  1.3632E-41
  1.6863E+02  1.3612E-41
  1.6923E+02  1.3592E-41
  1.6983E+02  1.3572E-41
  1.7043E+02  1.3553E-41
  1.7103E+02  1.3533E-41
  1.7163E+02  1.3513E-41
  1.7223E+02  1.3494E-41
  1.7283E+02  1.3474E-41
  1.7343E+02  1.3455E-41
  1.7403E+02  1.3436E-41
  1.7463E+02  1.3416E-41
  1.7524E+02  1.3397E-41
  1.7584E+02  1.3378E-41
  1.7644E+02  1.3359E-41
  1.7704E+02  1.3340E-41
  1.7764E+02  1.3321E-41
  1.7824E+02  1.3302E-41
  1.7884E+02  1.3283E-41
  1.7944E+02  1.3264E-41
  1.8004E+02  1.3245E-41
  1.8064E+02  1.3226E-41
  1.8124E+02  1.3208E-41
  1.8184E+02  1.3189E-41
  1.8244E+02  1.3170E-41
  1.8304E+02  1.3152E-41
  1.8364E+02  1.3133E-41
  1.8424E+02  1.3115E-41
  1.8484E+02  1.3096E-41
  1.8544E+02  1.3078E-41
  1.8604E+02  1.3060E-41
  1.8664E+02  1.3042E-41
  1.8724E+02  1.3023E-41
  1.8784E+02  1.3005E-41
  1.8844E+02  1.2987E-41
  1.8904E+02  1.2969E-41
  1.8964E+02  1.2951E-41
  1.9024E+02  1.2933E-41
  1.9084E+02  1.2915E-41
  1.9144E+02  1.2897E-41
  1.9204E+02  1.2879E-41
  1.9264E+02  1.2862E-41
  1.9324E+02  1.2844E-41
  1.9384E+02  1.2826E-41
  1.9444E+02  1.2809E-41
  1.9504E+02  1.2791E-41
  1.9564E+02  1.2773E-41
  1.9624E+02  1.2756E-41
  1.9684E+02  1.2739E-41
  1.9744E+02  1.2721E-41
  1.9804E+02  1.2704E-41
  1.9864E+02  1.2686E-41
  1.9924E+02  1.2669E-41
  1.9984E+02  1.2652E-41
  2.0044E+02  1.2635E-41
  2.0104E+02  1.2618E-41
  2.0164E+02  1.2600E-41
  2.0224E+02  1.2583E-41
  2.0284E+02  1.2566E-41
  2.0344E+02  1.2549E-41
  2.0404E+02  1.2533E-41
  2.0464E+02  1.2516E-41
  2.0524E+02  1.2499E-41
  2.0584E+02  1.2482E-41
  2.0644E+02  1.2465E-41
  2.0704E+02  1.2449E-41
  2.0764E+02  1.2432E-41
  2.0824E+02  1.2415E-41
  2.0884E+02  1.2399E-41
  2.0944E+02  1.2382E-41
  2.1004E+02  1.2366E-41
  2.1064E+02  1.2349E-41
  2.1124E+02  1.2333E-41
  2.1184E+02  1.2316E-41
  2.1244E+02  1.2300E-41
  2.1304E+02  1.2284E-41
  2.1364E+02  1.2267E-41
  2.1424E+02  1.2251E-41
  2.1484E+02  1.2235E-41
  2.1544E+02  1.2219E-41
  2.1604E+02  1.2203E-41
  2.1664E+02  1.2187E-41
  2.1724E+02  1.2171E-41
  2.1784E+02  1.2155E-41
  2.1844E+02  1.2139E-41
  2.1904E+02  1.2123E-41
  2.1964E+02  1.2107E-41
  2.2024E+02  1.2091E-41
  2.2084E+02  1.2075E-41
  2.2144E+02  1.2059E-41
  2.2204E+02  1.2044E-41
  2.2264E+02  1.2028E-41
  2.2324E+02  1.2012E-41
  2.2384E+02  1.1997E-41
  2.2444E+02  1.1981E-41
  2.2505E+02  1.1965E-41
  2.2565E+02  1.1950E-41
  2.2625E+02  1.1934E-41
  2.2685E+02  1.1919E-41
  2.2745E+02  1.1904E-41
  2.2805E+02  1.1888E-41
  2.2865E+02  1.1873E-41
  2.2925E+02  1.1858E-41
  2.2985E+02  1.1842E-41
  2.3045E+02  1.1827E-41
  2.3105E+02  1.1812E-41
  2.3165E+02  1.1797E-41
  2.3225E+02  1.1782E-41
  2.3285E+02  1.1767E-41
  2.3345E+02  1.1752E-41
  2.3405E+02  1.1737E-41
  2.3465E+02  1.1722E-41
  2.3525E+02  1.1707E-41
  2.3585E+02  1.1692E-41
  2.3645E+02  1.1677E-41
  2.3705E+02  1.1662E-41
  2.3765E+02  1.1647E-41
  2.3825E+02  1.1632E-41
  2.3885E+02  1.1618E-41
  2.3945E+02  1.1603E-41
  2.4005E+02  1.1588E-41
  2.4065E+02  1.1574E-41
  2.4125E+02  1.1559E-41
  2.4185E+02  1.1544E-41
  2.4245E+02  1.1530E-41
  2.4305E+02  1.1515E-41
  2.4365E+02  1.1501E-41
  2.4425E+02  1.1486E-41
  2.4485E+02  1.1472E-41
  2.4545E+02  1.1458E-41
  2.4605E+02  1.1443E-41
  2.4665E+02  1.1429E-41
  2.4725E+02  1.1415E-41
  2.4785E+02  1.1400E-41
  2.4845E+02  1.1386E-41
  2.4905E+02  1.1372E-41
  2.4965E+02  1.1358E-41
  2.5025E+02  1.1344E-41
  2.5085E+02  1.1330E-41
  2.5145E+02  1.1315E-41
  2.5205E+02  1.1301E-41
  2.5265E+02  1.1287E-41
  2.5325E+02  1.1273E-41
  2.5385E+02  1.1259E-41
  2.5445E+02  1.1246E-41
  2.5505E+02  1.1232E-41
  2.5565E+02  1.1218E-41
  2.5625E+02  1.1204E-41
  2.5685E+02  1.1190E-41
  2.5745E+02  1.1176E-41
  2.5805E+02  1.1163E-41
  2.5865E+02  1.1149E-41
  2.5925E+02  1.1135E-41
  2.5985E+02  1.1122E-41
  2.6045E+02  1.1108E-41
  2.6105E+02  1.1094E-41
  2.6165E+02  1.1081E-41
  2.6225E+02  1.1067E-41
  2.6285E+02  1.1054E-41
  2.6345E+02  1.1040E-41
  2.6405E+02  1.1027E-41
  2.6465E+02  1.1013E-41
  2.6525E+02  1.1000E-41
  2.6585E+02  1.0987E-41
  2.6645E+02  1.0973E-41
  2.6705E+02  1.0960E-41
  2.6765E+02  1.0947E-41
  2.6825E+02  1.0934E-41
  2.6885E+02  1.0920E-41
  2.6945E+02  1.0907E-41
  2.7005E+02  1.0894E-41
  2.7065E+02  1.0881E-41
  2.7125E+02  1.0868E-41
  2.7185E+02  1.0855E-41
  2.7245E+02  1.0842E-41
  2.7305E+02  1.0829E-41
  2.7365E+02  1.0816E-41
  2.7425E+02  1.0803E-41
  2.7485E+02  1.0790E-41
  2.7546E+02  1.0777E-41
  2.7606E+02  1.0764E-41
  2.7666E+02  1.0751E-41
  2.7726E+02  1.0738E-41
  2.7786E+02  1.0725E-41
  2.7846E+02  1.0713E-41
  2.7906E+02  1.0700E-41
  2.7966E+02  1.0687E-41
  2.8026E+02  1.0674E-41
  2.8086E+02  1.0662E-41
  2.8146E+02  1.0649E-41
  2.8206E+02  1.0636E-41
  2.8266E+02  1.0624E-41
  2.8326E+02  1.0611E-41
  2.8386E+02  1.0599E-41
  2.8446E+02  1.0586E-41
  2.8506E+02  1.0574E-41
  2.8566E+02  1.0561E-41
  2.8626E+02  1.0549E-41
  2.8686E+02  1.0536E-41
  2.8746E+02  1.0524E-41
  2.8806E+02  1.0511E-41
  2.8866E+02  1.0499E-41
  2.8926E+02  1.0487E-41
  2.8986E+02  1.0475E-41
  2.9046E+02  1.0462E-41
  2.9106E+02  1.0450E-41
  2.9166E+02  1.0438E-41
  2.9226E+02  1.0426E-41
  2.9286E+02  1.0413E-41
  2.9346E+02  1.0401E-41
  2.9406E+02  1.0389E-41
  2.9466E+02  1.0377E-41
  2.9526E+02  1.0365E-41
  2.9586E+02  1.0353E-41
  2.9646E+02  1.0341E-41
  2.9706E+02  1.0329E-41
  2.9766E+02  1.0317E-41
  2.9826E+02  1.0305E-41
  2.9886E+02  1.0293E-41
  2.9946E+02  1.0281E-41
  3.0006E+02  1.0269E-41
  3.0066E+02  1.0257E-41
  3.0126E+02  1.0245E-41
  3.0186E+02  1.0234E-41
  3.0246E+02  1.0222E-41
  3.0306E+02  1.0210E-41
  3.0366E+02  1.0198E-41
  3.0426E+02  1.0187E-41
  3.0486E+02  1.0175E-41
  3.0546E+02  1.0163E-41
  3.0606E+02  1.0152E-41
  3.0666E+02  1.0140E-41
  3.0726E+02  1.0128E-41
  3.0786E+02  1.0117E-41
  3.0846E+02  1.0105E-41
  3.0906E+02  1.0094E-41
  3.0966E+02  1.0082E-41
  3.1026E+02  1.0071E-41
  3.1086E+02  1.0059E-41
  3.1146E+02  1.0048E-41
  3.1206E+02  1.0036E-41
  3.1266E+02  1.0025E-41
  3.1326E+02  1.0014E-41
  3.1386E+02  1.0002E-41
  3.1446E+02  9.9908E-42
  3.1506E+02  9.9795E-42
  3.1566E+02  9.9682E-42
  3.1626E+02  9.9569E-42
  3.1686E+02  9.9457E-42
  3.1746E+02  9.9344E-42
  3.1806E+02  9.9232E-42
  3.1866E+02  9.9121E-42
  3.1926E+02  9.9009E-42
  3.1986E+02  9.8897E-42
  3.2046E+02  9.8786E-42
  3.2106E+02  9.8675E-42
  3.2166E+02  9.8564E-42
  3.2226E+02  9.8454E-42
  3.2286E+02  9.8343E-42
  3.2346E+02  9.8233E-42
  3.2406E+02  9.8123E-42
  3.2466E+02  9.8014E-42
  3.2527E+02  9.7904E-42
  3.2587E+02  9.7795E-42
  3.2647E+02  9.7686E-42
  3.2707E+02  9.7577E-42
  3.2767E+02  9.7468E-42
  3.2827E+02  9.7359E-42
  3.2887E+02  9.7251E-42
  3.2947E+02  9.7143E-42
  3.3007E+02  9.7035E-42
  3.3067E+02  9.6927E-42
  3.3127E+02  9.6820E-42
  3.3187E+02  9.6713E-42
  3.3247E+02  9.6606E-42
  3.3307E+02  9.6499E-42
  3.3367E+02  9.6392E-42
  3.3427E+02  9.6286E-42
  3.3487E+02  9.6179E-42
  3.3547E+02  9.6073E-42
  3.3607E+02  9.5967E-42
  3.3667E+02  9.5862E-42
  3.3727E+02  9.5756E-42
  3.3787E+02  9.5651E-42
  3.3847E+02  9.5546E-42
  3.3907E+02  9.5441E-42
  3.3967E+02  9.5336E-42
  3.4027E+02  9.5232E-42
  3.4087E+02  9.5128E-42
  3.4147E+02  9.5023E-42
  3.4207E+02  9.4919E-42
  3.4267E+02  9.4816E-42
  3.4327E+02  9.4712E-42
  3.4387E+02  9.4609E-42
  3.4447E+02  9.4506E-42
  3.4507E+02  9.4403E-42
  3.4567E+02  9.4300E-42
  3.4627E+02  9.4197E-42
  3.4687E+02  9.4095E-42
  3.4747E+02  9.3993E-42
  3.4807E+02  9.3891E-42
  3.4867E+02  9.3789E-42
  3.4927E+02  9.3687E-42
  3.4987E+02  9.3586E-42
  3.5047E+02  9.3485E-42
  3.5107E+02  9.3384E-42
  3.5167E+02  9.3283E-42
  3.5227E+02  9.3182E-42
  3.5287E+02  9.3081E-42
  3.5347E+02  9.2981E-42
  3.5407E+02  9.2881E-42
  3.5467E+02  9.2781E-42
  3.5527E+02  9.2681E-42
  3.5587E+02  9.2581E-42
  3.5647E+02  9.2482E-42
  3.5707E+02  9.2383E-42
  3.5767E+02  9.2284E-42
  3.5827E+02  9.2185E-42
  3.5887E+02  9.2086E-42
  3.5947E+02  9.1988E-42
  3.6007E+02  9.1889E-42
  3.6067E+02  9.1791E-42
  3.6127E+02  9.1693E-42
  3.6187E+02  9.1595E-42
  3.6247E+02  9.1497E-42
  3.6307E+02  9.1400E-42
  3.6367E+02  9.1303E-42
  3.6427E+02  9.1206E-42
  3.6487E+02  9.1109E-42
  3.6547E+02  9.1012E-42
  3.6607E+02  9.0915E-42
  3.6667E+02  9.0819E-42
  3.6727E+02  9.0722E-42
  3.6787E+02  9.0626E-42
  3.6847E+02  9.0530E-42
  3.6907E+02  9.0435E-42
  3.6967E+02  9.0339E-42
  3.7027E+02  9.0244E-42
  3.7087E+02  9.0149E-42
  3.7147E+02  9.0053E-42
  3.7207E+02  8.9959E-42
  3.7267E+02  8.9864E-42
  3.7327E+02  8.9769E-42
  3.7387E+02  8.9675E-42
  3.7447E+02  8.9581E-42
  3.7508E+02  8.9487E-42
  3.7568E+02  8.9393E-42
  3.7628E+02  8.9299E-42
  3.7688E+02  8.9205E-42
  3.7748E+02  8.9112E-42
  3.7808E+02  8.9019E-42
  3.7868E+02  8.8926E-42
  3.7928E+02  8.8833E-42
  3.7988E+02  8.8740E-42
  3.8048E+02  8.8647E-42
  3.8108E+02  8.8555E-42
  3.8168E+02  8.8463E-42
  3.8228E+02  8.8371E-42
  3.8288E+02  8.8279E-42
  3.8348E+02  8.8187E-42
  3.8408E+02  8.8095E-42
  3.8468E+02  8.8004E-42
  3.8528E+02  8.7913E-42
  3.8588E+02  8.7821E-42
  3.8648E+02  8.7730E-42
  3.8708E+02  8.7640E-42
  3.8768E+02  8.7549E-42
  3.8828E+02  8.7458E-42
  3.8888E+02  8.7368E-42
  3.8948E+02  8.7278E-42
  3.9008E+02  8.7188E-42
  3.9068E+02  8.7098E-42
  3.9128E+02  8.7008E-42
  3.9188E+02  8.6919E-42
  3.9248E+02  8.6829E-42
  3.9308E+02  8.6740E-42
  3.9368E+02  8.6651E-42
  3.9428E+02  8.6562E-42
  3.9488E+02  8.6473E-42
  3.9548E+02  8.6385E-42
  3.9608E+02  8.6296E-42
  3.9668E+02  8.6208E-42
  3.9728E+02  8.6120E-42
  3.9788E+02  8.6032E-42
  3.9848E+02  8.5944E-42
  3.9908E+02  8.5856E-42
  3.9968E+02  8.5768E-42
  4.0028E+02  8.5681E-42
  4.0088E+02  8.5594E-42
  4.0148E+02  8.5507E-42
  4.0208E+02  8.5420E-42
  4.0268E+02  8.5333E-42
  4.0328E+02  8.5246E-42
  4.0388E+02  8.5159E-42
  4.0448E+02  8.5073E-42
  4.0508E+02  8.4987E-42
  4.0568E+02  8.4901E-42
  4.0628E+02  8.4815E-42
  4.0688E+02  8.4729E-42
  4.0748E+02  8.4643E-42
  4.0808E+02  8.4558E-42
  4.0868E+02  8.4472E-42
  4.0928E+02  8.4387E-42
  4.0988E+02  8.4302E-42
  4.1048E+02  8.4217E-42
  4.1108E+02  8.4132E-42
  4.1168E+02  8.4048E-42
  4.1228E+02  8.3963E-42
  4.1288E+02  8.3879E-42
  4.1348E+02  8.3795E-42
  4.1408E+02  8.3710E-42
  4.1468E+02  8.3627E-42
  4.1528E+02  8.3543E-42
  4.1588E+02  8.3459E-42
  4.1648E+02  8.3376E-42
  4.1708E+02  8.3292E-42
  4.1768E+02  8.3209E-42
  4.1828E+02  8.3126E-42
  4.1888E+02  8.3043E-42
  4.1948E+02  8.2960E-42
  4.2008E+02  8.2877E-42
  4.2068E+02  8.2795E-42
  4.2128E+02  8.2712E-42
  4.2188E+02  8.2630E-42
  4.2248E+02  8.2548E-42
  4.2308E+02  8.2466E-42
  4.2368E+02  8.2384E-42
  4.2428E+02  8.2302E-42
  4.2488E+02  8.2221E-42
  4.2549E+02  8.2139E-42
  4.2609E+02  8.2058E-42
  4.2669E+02  8.1977E-42
  4.2729E+02  8.1896E-42
  4.2789E+02  8.1815E-42
  4.2849E+02  8.1734E-42
  4.2909E+02  8.1653E-42
  4.2969E+02  8.1573E-42
  4.3029E+02  8.1492E-42
  4.3089E+02  8.1412E-42
  4.3149E+02  8.1332E-42
  4.3209E+02  8.1252E-42
  4.3269E+02  8.1172E-42
  4.3329E+02  8.1092E-42
  4.3389E+02  8.1013E-42
  4.3449E+02  8.0933E-42
  4.3509E+02  8.0854E-42
  4.3569E+02  8.0775E-42
  4.3629E+02  8.0696E-42
  4.3689E+02  8.0617E-42
  4.3749E+02  8.0538E-42
  4.3809E+02  8.0459E-42
  4.3869E+02  8.0381E-42
  4.3929E+02  8.0302E-42
  4.3989E+02  8.0224E-42
  4.4049E+02  8.0146E-42
  4.4109E+02  8.0068E-42
  4.4169E+02  7.9990E-42
  4.4229E+02  7.9912E-42
  4.4289E+02  7.9834E-42
  4.4349E+02  7.9757E-42
  4.4409E+02  7.9679E-42
  4.4469E+02  7.9602E-42
  4.4529E+02  7.9525E-42
  4.4589E+02  7.9448E-42
  4.4649E+02  7.9371E-42
  4.4709E+02  7.9294E-42
  4.4769E+02  7.9217E-42
  4.4829E+02  7.9141E-42
  4.4889E+02  7.9064E-42
  4.4949E+02  7.8988E-42
  4.5009E+02  7.8912E-42
  4.5069E+02  7.8836E-42
  4.5129E+02  7.8760E-42
  4.5189E+02  7.8684E-42
  4.5249E+02  7.8608E-42
  4.5309E+02  7.8533E-42
  4.5369E+02  7.8457E-42
  4.5429E+02  7.8382E-42
  4.5489E+02  7.8307E-42
  4.5549E+02  7.8232E-42
  4.5609E+02  7.8157E-42
  4.5669E+02  7.8082E-42
  4.5729E+02  7.8007E-42
  4.5789E+02  7.7932E-42
  4.5849E+02  7.7858E-42
  4.5909E+02  7.7784E-42
  4.5969E+02  7.7709E-42
  4.6029E+02  7.7635E-42
  4.6089E+02  7.7561E-42
  4.6149E+02  7.7487E-42
  4.6209E+02  7.7413E-42
  4.6269E+02  7.7340E-42
  4.6329E+02  7.7266E-42
  4.6389E+02  7.7193E-42
  4.6449E+02  7.7120E-42
  4.6509E+02  7.7046E-42
  4.6569E+02  7.6973E-42
  4.6629E+02  7.6900E-42
  4.6689E+02  7.6827E-42
  4.6749E+02  7.6755E-42
  4.6809E+02  7.6682E-42
  4.6869E+02  7.6609E-42
  4.6929E+02  7.6537E-42
  4.6989E+02  7.6465E-42
  4.7049E+02  7.6393E-42
  4.7109E+02  7.6321E-42
  4.7169E+02  7.6249E-42
  4.7229E+02  7.6177E-42
  4.7289E+02  7.6105E-42
  4.7349E+02  7.6033E-42
  4.7409E+02  7.5962E-42
  4.7469E+02  7.5891E-42
  4.7530E+02  7.5819E-42
  4.7590E+02  7.5748E-42
  4.7650E+02  7.5677E-42
  4.7710E+02  7.5606E-42
  4.7770E+02  7.5535E-42
  4.7830E+02  7.5465E-42
  4.7890E+02  7.5394E-42
  4.7950E+02  7.5323E-42
  4.8010E+02  7.5253E-42
  4.8070E+02  7.5183E-42
  4.8130E+02  7.5113E-42
  4.8190E+02  7.5043E-42
  4.8250E+02  7.4973E-42
  4.8310E+02  7.4903E-42
  4.8370E+02  7.4833E-42
  4.8430E+02  7.4763E-42
  4.8490E+02  7.4694E-42
  4.8550E+02  7.4624E-42
  4.8610E+02  7.4555E-42
  4.8670E+02  7.4486E-42
  4.8730E+02  7.4417E-42
  4.8790E+02  7.4348E-42
  4.8850E+02  7.4279E-42
  4.8910E+02  7.4210E-42
  4.8970E+02  7.4142E-42
  4.9030E+02  7.4073E-42
  4.9090E+02  7.4005E-42
  4.9150E+02  7.3936E-42
  4.9210E+02  7.3868E-42
  4.9270E+02  7.3800E-42
  4.9330E+02  7.3732E-42
  4.9390E+02  7.3664E-42
