  3.5847E+01  2.2942E-41
  3.6407E+01  2.2799E-41
  3.6967E+01  2.2660E-41
  3.7528E+01  2.2526E-41
  3.8088E+01  2.2396E-41
  3.8648E+01  2.2270E-41
  3.9208E+01  2.2147E-41
  3.9768E+01  2.2029E-41
  4.0328E+01  2.1913E-41
  4.0888E+01  2.1801E-41
  4.1448E+01  2.1692E-41
  4.2008E+01  2.1585E-41
  4.2569E+01  2.1482E-41
  4.3129E+01  2.1381E-41
  4.3689E+01  2.1283E-41
  4.4249E+01  2.1187E-41
  4.4809E+01  2.1093E-41
  4.5369E+01  2.1002E-41
  4.5929E+01  2.0913E-41
  4.6489E+01  2.0826E-41
  4.7049E+01  2.0740E-41
  4.7610E+01  2.0657E-41
  4.8170E+01  2.0576E-41
  4.8730E+01  2.0496E-41
  4.9290E+01  2.0418E-41
  4.9850E+01  2.0341E-41
  5.0410E+01  2.0267E-41
  5.0970E+01  2.0193E-41
  5.1530E+01  2.0121E-41
  5.2090E+01  2.0050E-41
  5.2651E+01  1.9981E-41
  5.3211E+01  1.9913E-41
  5.3771E+01  1.9846E-41
  5.4331E+01  1.9780E-41
  5.4891E+01  1.9716E-41
  5.5451E+01  1.9652E-41
  5.6011E+01  1.9590E-41
  5.6571E+01  1.9529E-41
  5.7131E+01  1.9468E-41
  5.7692E+01  1.9409E-41
  5.8252E+01  1.9350E-41
  5.8812E+01  1.9293E-41
  5.9372E+01  1.9236E-41
  5.9932E+01  1.9180E-41
  6.0492E+01  1.9125E-41
  6.1052E+01  1.9071E-41
  6.1612E+01  1.9018E-41
  6.2172E+01  1.8965E-41
  6.2733E+01  1.8913E-41
  6.3293E+01  1.8861E-41
  6.3853E+01  1.8811E-41
  6.4413E+01  1.8761E-41
  6.4973E+01  1.8711E-41
  6.5533E+01  1.8663E-41
  6.6093E+01  1.8614E-41
  6.6653E+01  1.8567E-41
  6.7213E+01  1.8520E-41
  6.7774E+01  1.8473E-41
  6.8334E+01  1.8427E-41
  6.8894E+01  1.8382E-41
  6.9454E+01  1.8337E-41
  7.0014E+01  1.8293E-41
  7.0574E+01  1.8249E-41
  7.1134E+01  1.8205E-41
  7.1694E+01  1.8163E-41
  7.2254E+01  1.8120E-41
  7.2815E+01  1.8078E-41
  7.3375E+01  1.8036E-41
  7.3935E+01  1.7995E-41
  7.4495E+01  1.7954E-41
  7.5055E+01  1.7914E-41
  7.5615E+01  1.7874E-41
  7.6175E+01  1.7834E-41
  7.6735E+01  1.7795E-41
  7.7295E+01  1.7756E-41
  7.7856E+01  1.7717E-41
  7.8416E+01  1.7679E-41
  7.8976E+01  1.7641E-41
  7.9536E+01  1.7603E-41
  8.0096E+01  1.7566E-41
  8.0656E+01  1.7529E-41
  8.1216E+01  1.7492E-41
  8.1776E+01  1.7456E-41
  8.2336E+01  1.7420E-41
  8.2897E+01  1.7384E-41
  8.3457E+01  1.7348E-41
  8.4017E+01  1.7313E-41
  8.4577E+01  1.7278E-41
  8.5137E+01  1.7243E-41
  8.5697E+01  1.7209E-41
  8.6257E+01  1.7175E-41
  8.6817E+01  1.7141E-41
  8.7377E+01  1.7107E-41
  8.7938E+01  1.7073E-41
  8.8498E+01  1.7040E-41
  8.9058E+01  1.7007E-41
  8.9618E+01  1.6974E-41
  9.0178E+01  1.6942E-41
  9.0738E+01  1.6910E-41
  9.1298E+01  1.6877E-41
  9.1858E+01  1.6845E-41
  9.2418E+01  1.6814E-41
  9.2979E+01  1.6782E-41
  9.3539E+01  1.6751E-41
  9.4099E+01  1.6720E-41
  9.4659E+01  1.6689E-41
  9.5219E+01  1.6658E-41
  9.5779E+01  1.6628E-41
  9.6339E+01  1.6597E-41
  9.6899E+01  1.6567E-41
  9.7459E+01  1.6537E-41
  9.8020E+01  1.6507E-41
  9.8580E+01  1.6478E-41
  9.9140E+01  1.6448E-41
  9.9700E+01  1.6419E-41
  1.0026E+02  1.6390E-41
  1.0082E+02  1.6361E-41
  1.0138E+02  1.6332E-41
  1.0194E+02  1.6303E-41
  1.0250E+02  1.6274E-41
  1.0306E+02  1.6246E-41
  1.0362E+02  1.6218E-41
  1.0418E+02  1.6190E-41
  1.0474E+02  1.6162E-41
  1.0530E+02  1.6134E-41
  1.0586E+02  1.6106E-41
  1.0642E+02  1.6079E-41
  1.0698E+02  1.6051E-41
  1.0754E+02  1.6024E-41
  1.0810E+02  1.5997E-41
  1.0866E+02  1.5970E-41
  1.0922E+02  1.5943E-41
  1.0978E+02  1.5916E-41
  1.1034E+02  1.5890E-41
  1.1090E+02  1.5863E-41
  1.1146E+02  1.5837E-41
  1.1202E+02  1.5811E-41
  1.1258E+02  1.5785E-41
  1.1314E+02  1.5759E-41
  1.1370E+02  1.5733E-41
  1.1426E+02  1.5707E-41
  1.1482E+02  1.5681E-41
  1.1538E+02  1.5656E-41
  1.1594E+02  1.5630E-41
  1.1650E+02  1.5605E-41
  1.1706E+02  1.5580E-41
  1.1762E+02  1.5555E-41
  1.1818E+02  1.5530E-41
  1.1874E+02  1.5505E-41
  1.1930E+02  1.5480E-41
  1.1986E+02  1.5456E-41
  1.2042E+02  1.5431E-41
  1.2098E+02  1.5406E-41
  1.2154E+02  1.5382E-41
  1.2210E+02  1.5358E-41
  1.2266E+02  1.5334E-41
  1.2322E+02  1.5310E-41
  1.2378E+02  1.5286E-41
  1.2434E+02  1.5262E-41
  1.2490E+02  1.5238E-41
  1.2547E+02  1.5214E-41
  1.2603E+02  1.5191E-41
  1.2659E+02  1.5167E-41
  1.2715E+02  1.5144E-41
  1.2771E+02  1.5120E-41
  1.2827E+02  1.5097E-41
  1.2883E+02  1.5074E-41
  1.2939E+02  1.5051E-41
  1.2995E+02  1.5028E-41
  1.3051E+02  1.5005E-41
  1.3107E+02  1.4982E-41
  1.3163E+02  1.4959E-41
  1.3219E+02  1.4937E-41
  1.3275E+02  1.4914E-41
  1.3331E+02  1.4891E-41
  1.3387E+02  1.4869E-41
  1.3443E+02  1.4847E-41
  1.3499E+02  1.4824E-41
  1.3555E+02  1.4802E-41
  1.3611E+02  1.4780E-41
  1.3667E+02  1.4758E-41
  1.3723E+02  1.4736E-41
  1.3779E+02  1.4714E-41
  1.3835E+02  1.4692E-41
  1.3891E+02  1.4671E-41
  1.3947E+02  1.4649E-41
  1.4003E+02  1.4627E-41
  1.4059E+02  1.4606E-41
  1.4115E+02  1.4584E-41
  1.4171E+02  1.4563E-41
  1.4227E+02  1.4542E-41
  1.4283E+02  1.4521E-41
  1.4339E+02  1.4499E-41
  1.4395E+02  1.4478E-41
  1.4451E+02  1.4457E-41
  1.4507E+02  1.4436E-41
  1.4563E+02  1.4415E-41
  1.4619E+02  1.4395E-41
  1.4675E+02  1.4374E-41
  1.4731E+02  1.4353E-41
  1.4787E+02  1.4332E-41
  1.4843E+02  1.4312E-41
  1.4899E+02  1.4291E-41
  1.4955E+02  1.4271E-41
  1.5011E+02  1.4251E-41
  1.5067E+02  1.4230E-41
  1.5123E+02  1.4210E-41
  1.5179E+02  1.4190E-41
  1.5235E+02  1.4170E-41
  1.5291E+02  1.4150E-41
  1.5347E+02  1.4130E-41
  1.5403E+02  1.4110E-41
  1.5459E+02  1.4090E-41
  1.5515E+02  1.4070E-41
  1.5571E+02  1.4050E-41
  1.5627E+02  1.4030E-41
  1.5683E+02  1.4011E-41
  1.5739E+02  1.3991E-41
  1.5795E+02  1.3972E-41
  1.5851E+02  1.3952E-41
  1.5907E+02  1.3933E-41
  1.5963E+02  1.3913E-41
  1.6019E+02  1.3894E-41
  1.6075E+02  1.3875E-41
  1.6131E+02  1.3856E-41
  1.6187E+02  1.3836E-41
  1.6243E+02  1.3817E-41
  1.6299E+02  1.3798E-41
  1.6355E+02  1.3779E-41
  1.6411E+02  1.3760E-41
  1.6467E+02  1.3742E-41
  1.6523E+02  1.3723E-41
  1.6579E+02  1.3704E-41
  1.6635E+02  1.3685E-41
  1.6691E+02  1.3667E-41
  1.6747E+02  1.3648E-41
  1.6803E+02  1.3629E-41
  1.6859E+02  1.3611E-41
  1.6915E+02  1.3592E-41
  1.6971E+02  1.3574E-41
  1.7027E+02  1.3556E-41
  1.7083E+02  1.3537E-41
  1.7139E+02  1.3519E-41
  1.7195E+02  1.3501E-41
  1.7251E+02  1.3483E-41
  1.7307E+02  1.3464E-41
  1.7363E+02  1.3446E-41
  1.7419E+02  1.3428E-41
  1.7475E+02  1.3410E-41
  1.7532E+02  1.3392E-41
  1.7588E+02  1.3375E-41
  1.7644E+02  1.3357E-41
  1.7700E+02  1.3339E-41
  1.7756E+02  1.3321E-41
  1.7812E+02  1.3304E-41
  1.7868E+02  1.3286E-41
  1.7924E+02  1.3268E-41
  1.7980E+02  1.3251E-41
  1.8036E+02  1.3233E-41
  1.8092E+02  1.3216E-41
  1.8148E+02  1.3198E-41
  1.8204E+02  1.3181E-41
  1.8260E+02  1.3164E-41
  1.8316E+02  1.3146E-41
  1.8372E+02  1.3129E-41
  1.8428E+02  1.3112E-41
  1.8484E+02  1.3095E-41
  1.8540E+02  1.3078E-41
  1.8596E+02  1.3061E-41
  1.8652E+02  1.3043E-41
  1.8708E+02  1.3026E-41
  1.8764E+02  1.3010E-41
  1.8820E+02  1.2993E-41
  1.8876E+02  1.2976E-41
  1.8932E+02  1.2959E-41
  1.8988E+02  1.2942E-41
  1.9044E+02  1.2925E-41
  1.9100E+02  1.2909E-41
  1.9156E+02  1.2892E-41
  1.9212E+02  1.2875E-41
  1.9268E+02  1.2859E-41
  1.9324E+02  1.2842E-41
  1.9380E+02  1.2826E-41
  1.9436E+02  1.2809E-41
  1.9492E+02  1.2793E-41
  1.9548E+02  1.2777E-41
  1.9604E+02  1.2760E-41
  1.9660E+02  1.2744E-41
  1.9716E+02  1.2728E-41
  1.9772E+02  1.2712E-41
  1.9828E+02  1.2695E-41
  1.9884E+02  1.2679E-41
  1.9940E+02  1.2663E-41
  1.9996E+02  1.2647E-41
  2.0052E+02  1.2631E-41
  2.0108E+02  1.2615E-41
  2.0164E+02  1.2599E-41
  2.0220E+02  1.2583E-41
  2.0276E+02  1.2567E-41
  2.0332E+02  1.2552E-41
  2.0388E+02  1.2536E-41
  2.0444E+02  1.2520E-41
  2.0500E+02  1.2504E-41
  2.0556E+02  1.2489E-41
  2.0612E+02  1.2473E-41
  2.0668E+02  1.2457E-41
  2.0724E+02  1.2442E-41
  2.0780E+02  1.2426E-41
  2.0836E+02  1.2411E-41
  2.0892E+02  1.2395E-41
  2.0948E+02  1.2380E-41
  2.1004E+02  1.2364E-41
  2.1060E+02  1.2349E-41
  2.1116E+02  1.2334E-41
  2.1172E+02  1.2318E-41
  2.1228E+02  1.2303E-41
  2.1284E+02  1.2288E-41
  2.1340E+02  1.2273E-41
  2.1396E+02  1.2258E-41
  2.1452E+02  1.2242E-41
  2.1508E+02  1.2227E-41
  2.1564E+02  1.2212E-41
  2.1620E+02  1.2197E-41
  2.1676E+02  1.2182E-41
  2.1732E+02  1.2167E-41
  2.1788E+02  1.2152E-41
  2.1844E+02  1.2137E-41
  2.1900E+02  1.2123E-41
  2.1956E+02  1.2108E-41
  2.2012E+02  1.2093E-41
  2.2068E+02  1.2078E-41
  2.2124E+02  1.2064E-41
  2.2180E+02  1.2049E-41
  2.2236E+02  1.2034E-41
  2.2292E+02  1.2020E-41
  2.2348E+02  1.2005E-41
  2.2404E+02  1.1990E-41
  2.2460E+02  1.1976E-41
  2.2517E+02  1.1961E-41
  2.2573E+02  1.1947E-41
  2.2629E+02  1.1932E-41
  2.2685E+02  1.1918E-41
  2.2741E+02  1.1904E-41
  2.2797E+02  1.1889E-41
  2.2853E+02  1.1875E-41
  2.2909E+02  1.1861E-41
  2.2965E+02  1.1847E-41
  2.3021E+02  1.1832E-41
  2.3077E+02  1.1818E-41
  2.3133E+02  1.1804E-41
  2.3189E+02  1.1790E-41
  2.3245E+02  1.1776E-41
  2.3301E+02  1.1762E-41
  2.3357E+02  1.1748E-41
  2.3413E+02  1.1734E-41
  2.3469E+02  1.1720E-41
  2.3525E+02  1.1706E-41
  2.3581E+02  1.1692E-41
  2.3637E+02  1.1678E-41
  2.3693E+02  1.1664E-41
  2.3749E+02  1.1650E-41
  2.3805E+02  1.1636E-41
  2.3861E+02  1.1623E-41
  2.3917E+02  1.1609E-41
  2.3973E+02  1.1595E-41
  2.4029E+02  1.1582E-41
  2.4085E+02  1.1568E-41
  2.4141E+02  1.1554E-41
  2.4197E+02  1.1541E-41
  2.4253E+02  1.1527E-41
  2.4309E+02  1.1514E-41
  2.4365E+02  1.1500E-41
  2.4421E+02  1.1487E-41
  2.4477E+02  1.1473E-41
  2.4533E+02  1.1460E-41
  2.4589E+02  1.1446E-41
  2.4645E+02  1.1433E-41
  2.4701E+02  1.1420E-41
  2.4757E+02  1.1406E-41
  2.4813E+02  1.1393E-41
  2.4869E+02  1.1380E-41
  2.4925E+02  1.1366E-41
  2.4981E+02  1.1353E-41
  2.5037E+02  1.1340E-41
  2.5093E+02  1.1327E-41
  2.5149E+02  1.1314E-41
  2.5205E+02  1.1301E-41
  2.5261E+02  1.1288E-41
  2.5317E+02  1.1275E-41
  2.5373E+02  1.1262E-41
  2.5429E+02  1.1249E-41
  2.5485E+02  1.1236E-41
  2.5541E+02  1.1223E-41
  2.5597E+02  1.1210E-41
  2.5653E+02  1.1197E-41
  2.5709E+02  1.1184E-41
  2.5765E+02  1.1171E-41
  2.5821E+02  1.1158E-41
  2.5877E+02  1.1146E-41
  2.5933E+02  1.1133E-41
  2.5989E+02  1.1120E-41
  2.6045E+02  1.1107E-41
  2.6101E+02  1.1095E-41
  2.6157E+02  1.1082E-41
  2.6213E+02  1.1069E-41
  2.6269E+02  1.1057E-41
  2.6325E+02  1.1044E-41
  2.6381E+02  1.1032E-41
  2.6437E+02  1.1019E-41
  2.6493E+02  1.1007E-41
  2.6549E+02  1.0994E-41
  2.6605E+02  1.0982E-41
  2.6661E+02  1.0969E-41
  2.6717E+02  1.0957E-41
  2.6773E+02  1.0944E-41
  2.6829E+02  1.0932E-41
  2.6885E+02  1.0920E-41
  2.6941E+02  1.0907E-41
  2.6997E+02  1.0895E-41
  2.7053E+02  1.0883E-41
  2.7109E+02  1.0871E-41
  2.7165E+02  1.0858E-41
  2.7221E+02  1.0846E-41
  2.7277E+02  1.0834E-41
  2.7333E+02  1.0822E-41
  2.7389E+02  1.0810E-41
  2.7445E+02  1.0798E-41
  2.7502E+02  1.0786E-41
  2.7558E+02  1.0774E-41
  2.7614E+02  1.0762E-41
  2.7670E+02  1.0750E-41
  2.7726E+02  1.0738E-41
  2.7782E+02  1.0726E-41
  2.7838E+02  1.0714E-41
  2.7894E+02  1.0702E-41
  2.7950E+02  1.0690E-41
  2.8006E+02  1.0678E-41
  2.8062E+02  1.0666E-41
  2.8118E+02  1.0654E-41
  2.8174E+02  1.0643E-41
  2.8230E+02  1.0631E-41
  2.8286E+02  1.0619E-41
  2.8342E+02  1.0607E-41
  2.8398E+02  1.0596E-41
  2.8454E+02  1.0584E-41
  2.8510E+02  1.0572E-41
  2.8566E+02  1.0561E-41
  2.8622E+02  1.0549E-41
  2.8678E+02  1.0537E-41
  2.8734E+02  1.0526E-41
  2.8790E+02  1.0514E-41
  2.8846E+02  1.0503E-41
  2.8902E+02  1.0491E-41
  2.8958E+02  1.0480E-41
  2.9014E+02  1.0468E-41
  2.9070E+02  1.0457E-41
  2.9126E+02  1.0445E-41
  2.9182E+02  1.0434E-41
  2.9238E+02  1.0423E-41
  2.9294E+02  1.0411E-41
  2.9350E+02  1.0400E-41
  2.9406E+02  1.0389E-41
  2.9462E+02  1.0377E-41
  2.9518E+02  1.0366E-41
  2.9574E+02  1.0355E-41
  2.9630E+02  1.0344E-41
  2.9686E+02  1.0332E-41
  2.9742E+02  1.0321E-41
  2.9798E+02  1.0310E-41
  2.9854E+02  1.0299E-41
  2.9910E+02  1.0288E-41
  2.9966E+02  1.0277E-41
  3.0022E+02  1.0266E-41
  3.0078E+02  1.0255E-41
  3.0134E+02  1.0243E-41
  3.0190E+02  1.0232E-41
  3.0246E+02  1.0221E-41
  3.0302E+02  1.0210E-41
  3.0358E+02  1.0199E-41
  3.0414E+02  1.0189E-41
  3.0470E+02  1.0178E-41
  3.0526E+02  1.0167E-41
  3.0582E+02  1.0156E-41
  3.0638E+02  1.0145E-41
  3.0694E+02  1.0134E-41
  3.0750E+02  1.0123E-41
  3.0806E+02  1.0113E-41
  3.0862E+02  1.0102E-41
  3.0918E+02  1.0091E-41
  3.0974E+02  1.0080E-41
  3.1030E+02  1.0070E-41
  3.1086E+02  1.0059E-41
  3.1142E+02  1.0048E-41
  3.1198E+02  1.0037E-41
  3.1254E+02  1.0027E-41
  3.1310E+02  1.0016E-41
  3.1366E+02  1.0006E-41
  3.1422E+02  9.9950E-42
  3.1478E+02  9.9844E-42
  3.1534E+02  9.9739E-42
  3.1590E+02  9.9633E-42
  3.1646E+02  9.9528E-42
  3.1702E+02  9.9423E-42
  3.1758E+02  9.9318E-42
  3.1814E+02  9.9214E-42
  3.1870E+02  9.9110E-42
  3.1926E+02  9.9005E-42
  3.1982E+02  9.8901E-42
  3.2038E+02  9.8798E-42
  3.2094E+02  9.8694E-42
  3.2150E+02  9.8590E-42
  3.2206E+02  9.8487E-42
  3.2262E+02  9.8384E-42
  3.2318E+02  9.8281E-42
  3.2374E+02  9.8179E-42
  3.2430E+02  9.8076E-42
  3.2486E+02  9.7974E-42
  3.2543E+02  9.7871E-42
  3.2599E+02  9.7770E-42
  3.2655E+02  9.7668E-42
  3.2711E+02  9.7566E-42
  3.2767E+02  9.7465E-42
  3.2823E+02  9.7363E-42
  3.2879E+02  9.7262E-42
  3.2935E+02  9.7161E-42
  3.2991E+02  9.7061E-42
  3.3047E+02  9.6960E-42
  3.3103E+02  9.6860E-42
  3.3159E+02  9.6760E-42
  3.3215E+02  9.6660E-42
  3.3271E+02  9.6560E-42
  3.3327E+02  9.6460E-42
  3.3383E+02  9.6361E-42
  3.3439E+02  9.6261E-42
  3.3495E+02  9.6162E-42
  3.3551E+02  9.6063E-42
  3.3607E+02  9.5964E-42
  3.3663E+02  9.5866E-42
  3.3719E+02  9.5767E-42
  3.3775E+02  9.5669E-42
  3.3831E+02  9.5571E-42
  3.3887E+02  9.5473E-42
  3.3943E+02  9.5375E-42
  3.3999E+02  9.5278E-42
  3.4055E+02  9.5180E-42
  3.4111E+02  9.5083E-42
  3.4167E+02  9.4986E-42
  3.4223E+02  9.4889E-42
  3.4279E+02  9.4792E-42
  3.4335E+02  9.4696E-42
  3.4391E+02  9.4599E-42
  3.4447E+02  9.4503E-42
  3.4503E+02  9.4407E-42
  3.4559E+02  9.4311E-42
  3.4615E+02  9.4215E-42
  3.4671E+02  9.4120E-42
  3.4727E+02  9.4024E-42
  3.4783E+02  9.3929E-42
  3.4839E+02  9.3834E-42
  3.4895E+02  9.3739E-42
  3.4951E+02  9.3644E-42
  3.5007E+02  9.3549E-42
  3.5063E+02  9.3455E-42
  3.5119E+02  9.3361E-42
  3.5175E+02  9.3267E-42
  3.5231E+02  9.3173E-42
  3.5287E+02  9.3079E-42
  3.5343E+02  9.2985E-42
  3.5399E+02  9.2892E-42
  3.5455E+02  9.2798E-42
  3.5511E+02  9.2705E-42
  3.5567E+02  9.2612E-42
  3.5623E+02  9.2519E-42
  3.5679E+02  9.2426E-42
  3.5735E+02  9.2334E-42
  3.5791E+02  9.2242E-42
  3.5847E+02  9.2149E-42
  3.5903E+02  9.2057E-42
  3.5959E+02  9.1965E-42
  3.6015E+02  9.1874E-42
  3.6071E+02  9.1782E-42
  3.6127E+02  9.1690E-42
  3.6183E+02  9.1599E-42
  3.6239E+02  9.1508E-42
  3.6295E+02  9.1417E-42
  3.6351E+02  9.1326E-42
  3.6407E+02  9.1235E-42
  3.6463E+02  9.1145E-42
  3.6519E+02  9.1055E-42
  3.6575E+02  9.0964E-42
  3.6631E+02  9.0874E-42
  3.6687E+02  9.0784E-42
  3.6743E+02  9.0695E-42
  3.6799E+02  9.0605E-42
  3.6855E+02  9.0515E-42
  3.6911E+02  9.0426E-42
  3.6967E+02  9.0337E-42
  3.7023E+02  9.0248E-42
  3.7079E+02  9.0159E-42
  3.7135E+02  9.0070E-42
  3.7191E+02  8.9982E-42
  3.7247E+02  8.9893E-42
  3.7303E+02  8.9805E-42
  3.7359E+02  8.9717E-42
  3.7415E+02  8.9629E-42
  3.7471E+02  8.9541E-42
  3.7528E+02  8.9453E-42
  3.7584E+02  8.9365E-42
  3.7640E+02  8.9278E-42
  3.7696E+02  8.9191E-42
  3.7752E+02  8.9104E-42
  3.7808E+02  8.9017E-42
  3.7864E+02  8.8930E-42
  3.7920E+02  8.8843E-42
  3.7976E+02  8.8756E-42
  3.8032E+02  8.8670E-42
  3.8088E+02  8.8584E-42
  3.8144E+02  8.8498E-42
  3.8200E+02  8.8412E-42
  3.8256E+02  8.8326E-42
  3.8312E+02  8.8240E-42
  3.8368E+02  8.8154E-42
  3.8424E+02  8.8069E-42
  3.8480E+02  8.7984E-42
  3.8536E+02  8.7898E-42
  3.8592E+02  8.7813E-42
  3.8648E+02  8.7728E-42
  3.8704E+02  8.7644E-42
  3.8760E+02  8.7559E-42
  3.8816E+02  8.7475E-42
  3.8872E+02  8.7390E-42
  3.8928E+02  8.7306E-42
  3.8984E+02  8.7222E-42
  3.9040E+02  8.7138E-42
  3.9096E+02  8.7054E-42
  3.9152E+02  8.6971E-42
  3.9208E+02  8.6887E-42
  3.9264E+02  8.6804E-42
  3.9320E+02  8.6720E-42
  3.9376E+02  8.6637E-42
  3.9432E+02  8.6554E-42
  3.9488E+02  8.6471E-42
  3.9544E+02  8.6389E-42
  3.9600E+02  8.6306E-42
  3.9656E+02  8.6224E-42
  3.9712E+02  8.6141E-42
  3.9768E+02  8.6059E-42
  3.9824E+02  8.5977E-42
  3.9880E+02  8.5895E-42
  3.9936E+02  8.5813E-42
  3.9992E+02  8.5732E-42
  4.0048E+02  8.5650E-42
  4.0104E+02  8.5569E-42
  4.0160E+02  8.5487E-42
  4.0216E+02  8.5406E-42
  4.0272E+02  8.5325E-42
  4.0328E+02  8.5244E-42
  4.0384E+02  8.5163E-42
  4.0440E+02  8.5083E-42
  4.0496E+02  8.5002E-42
  4.0552E+02  8.4922E-42
  4.0608E+02  8.4842E-42
  4.0664E+02  8.4762E-42
  4.0720E+02  8.4681E-42
  4.0776E+02  8.4602E-42
  4.0832E+02  8.4522E-42
  4.0888E+02  8.4442E-42
  4.0944E+02  8.4363E-42
  4.1000E+02  8.4283E-42
  4.1056E+02  8.4204E-42
  4.1112E+02  8.4125E-42
  4.1168E+02  8.4046E-42
  4.1224E+02  8.3967E-42
  4.1280E+02  8.3888E-42
  4.1336E+02  8.3810E-42
  4.1392E+02  8.3731E-42
  4.1448E+02  8.3653E-42
  4.1504E+02  8.3575E-42
  4.1560E+02  8.3496E-42
  4.1616E+02  8.3418E-42
  4.1672E+02  8.3341E-42
  4.1728E+02  8.3263E-42
  4.1784E+02  8.3185E-42
  4.1840E+02  8.3108E-42
  4.1896E+02  8.3030E-42
  4.1952E+02  8.2953E-42
  4.2008E+02  8.2876E-42
  4.2064E+02  8.2799E-42
  4.2120E+02  8.2722E-42
  4.2176E+02  8.2645E-42
  4.2232E+02  8.2568E-42
  4.2288E+02  8.2492E-42
  4.2344E+02  8.2415E-42
  4.2400E+02  8.2339E-42
  4.2456E+02  8.2263E-42
  4.2513E+02  8.2187E-42
  4.2569E+02  8.2111E-42
  4.2625E+02  8.2035E-42
  4.2681E+02  8.1959E-42
  4.2737E+02  8.1883E-42
  4.2793E+02  8.1808E-42
  4.2849E+02  8.1732E-42
  4.2905E+02  8.1657E-42
  4.2961E+02  8.1582E-42
  4.3017E+02  8.1507E-42
  4.3073E+02  8.1432E-42
  4.3129E+02  8.1357E-42
  4.3185E+02  8.1283E-42
  4.3241E+02  8.1208E-42
  4.3297E+02  8.1133E-42
  4.3353E+02  8.1059E-42
  4.3409E+02  8.0985E-42
  4.3465E+02  8.0911E-42
  4.3521E+02  8.0837E-42
  4.3577E+02  8.0763E-42
  4.3633E+02  8.0689E-42
  4.3689E+02  8.0615E-42
  4.3745E+02  8.0542E-42
  4.3801E+02  8.0468E-42
  4.3857E+02  8.0395E-42
  4.3913E+02  8.0322E-42
  4.3969E+02  8.0249E-42
  4.4025E+02  8.0176E-42
  4.4081E+02  8.0103E-42
  4.4137E+02  8.0030E-42
  4.4193E+02  7.9957E-42
  4.4249E+02  7.9885E-42
  4.4305E+02  7.9812E-42
  4.4361E+02  7.9740E-42
  4.4417E+02  7.9668E-42
  4.4473E+02  7.9595E-42
  4.4529E+02  7.9523E-42
  4.4585E+02  7.9452E-42
  4.4641E+02  7.9380E-42
  4.4697E+02  7.9308E-42
  4.4753E+02  7.9236E-42
  4.4809E+02  7.9165E-42
  4.4865E+02  7.9094E-42
  4.4921E+02  7.9022E-42
  4.4977E+02  7.8951E-42
  4.5033E+02  7.8880E-42
  4.5089E+02  7.8809E-42
  4.5145E+02  7.8738E-42
  4.5201E+02  7.8668E-42
  4.5257E+02  7.8597E-42
  4.5313E+02  7.8526E-42
  4.5369E+02  7.8456E-42
  4.5425E+02  7.8386E-42
  4.5481E+02  7.8316E-42
  4.5537E+02  7.8245E-42
  4.5593E+02  7.8175E-42
  4.5649E+02  7.8106E-42
  4.5705E+02  7.8036E-42
  4.5761E+02  7.7966E-42
  4.5817E+02  7.7896E-42
  4.5873E+02  7.7827E-42
  4.5929E+02  7.7758E-42
  4.5985E+02  7.7688E-42
  4.6041E+02  7.7619E-42
  4.6097E+02  7.7550E-42
